Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002776,°Ø±¤Áú,2015-08-10,60.0,62.76,59.29,62.0,59.87,4739719.0,291160992.1,1625640000.0,6502560000.0
sz002776,°Ø±¤Áú,2015-08-11,61.82,64.95,61.46,63.21,62.0,5129119.0,325906756.3,1657366200.0,6629464800.0
sz002776,°Ø±¤Áú,2015-08-12,63.2,64.8,58.75,59.5,63.21,4863457.0,299268440.4,1560090000.0,6240360000.0
sz002776,°Ø±¤Áú,2015-08-13,58.12,60.63,57.08,60.0,59.5,3705959.0,218224151.6,1573200000.0,6292800000.0
sz002776,°Ø±¤Áú,2015-08-14,59.96,61.49,59.01,59.84,60.0,3761487.0,225745702.1,1569004800.0,6276019200.0
sz002776,°Ø±¤Áú,2015-08-17,59.0,59.0,55.5,55.8,59.84,4239603.0,240862760.3,1463076000.0,5852304000.0
sz002776,°Ø±¤Áú,2015-08-18,55.81,57.79,50.22,50.25,55.8,3779077.0,205769295.2,1317555000.0,5270220000.0
sz002776,°Ø±¤Áú,2015-08-19,49.58,51.77,46.31,51.39,50.25,3961316.0,195903660.1,1347445800.0,5389783200.0
sz002776,°Ø±¤Áú,2015-08-20,50.6,51.18,48.21,48.21,51.39,2711537.0,134922439.4,1264066200.0,5056264800.0
sz002776,°Ø±¤Áú,2015-08-21,46.9,47.82,44.38,44.4,48.21,2737027.0,126371925.1,1164168000.0,4656672000.0
sz002776,°Ø±¤Áú,2015-08-24,42.8,42.93,39.96,39.96,44.4,2637051.0,106535660.8,1047751200.0,4191004800.0
sz002776,°Ø±¤Áú,2015-08-25,36.1,42.49,36.0,36.38,39.96,5392164.0,207527651.9,953883600.0,3815534400.0
sz002776,°Ø±¤Áú,2015-08-26,37.86,40.02,36.4,40.02,36.38,6330984.0,247555837.4,1049324400.0,4197297600.0
sz002776,°Ø±¤Áú,2015-08-27,41.5,43.49,39.0,42.93,40.02,7287313.0,298025894.7,1125624600.0,4502498400.0
sz002776,°Ø±¤Áú,2015-08-28,41.8,45.44,41.01,44.25,42.93,6438010.0,275527555.6,1160235000.0,4640940000.0
sz002776,°Ø±¤Áú,2015-08-31,43.06,43.3,39.83,39.83,44.25,3709268.0,153494864.1,1044342600.0,4177370400.0
sz002776,°Ø±¤Áú,2015-09-01,38.62,38.99,35.85,35.85,39.83,3121518.0,116029185.6,939987000.0,3759948000.0
sz002776,°Ø±¤Áú,2015-09-02,33.65,38.49,33.65,35.42,35.85,3601210.0,131889056.7,928712400.0,3714849600.0
sz002776,°Ø±¤Áú,2015-09-07,36.63,38.15,36.2,36.64,35.42,2802168.0,104044878.4,960700800.0,3842803200.0
sz002776,°Ø±¤Áú,2015-09-08,36.2,40.2,36.0,40.2,36.64,4150543.0,160741899.5,1054044000.0,4216176000.0
sz002776,°Ø±¤Áú,2015-09-09,40.0,42.0,39.7,41.0,40.2,4917432.0,201331427.8,1075020000.0,4300080000.0
sz002776,°Ø±¤Áú,2015-09-10,39.37,41.0,38.5,38.8,41.0,2981879.0,118259490.8,1017336000.0,4069344000.0
sz002776,°Ø±¤Áú,2015-09-11,39.22,39.98,38.65,39.67,38.8,2004747.0,79053998.3,1040147400.0,4160589600.0
sz002776,°Ø±¤Áú,2015-09-14,39.77,39.98,35.7,35.7,39.67,2652433.0,98780090.3,936054000.0,3744216000.0
sz002776,°Ø±¤Áú,2015-09-15,34.8,36.68,34.22,34.82,35.7,2251628.0,79584642.1,912980400.0,3651921600.0
sz002776,°Ø±¤Áú,2015-09-16,35.05,38.3,35.05,38.29,34.82,3639406.0,133736842.9,1003963800.0,4015855200.0
sz002776,°Ø±¤Áú,2015-09-17,37.86,38.97,36.8,36.84,38.29,3768630.0,142691789.6,965944800.0,3863779200.0
sz002776,°Ø±¤Áú,2015-09-18,37.3,37.4,36.22,37.18,36.84,1983279.0,73025293.8,974859600.0,3899438400.0
sz002776,°Ø±¤Áú,2015-09-21,36.79,39.16,36.4,39.0,37.18,2824933.0,107634004.8,1022580000.0,4090320000.0
sz002776,°Ø±¤Áú,2015-09-22,39.42,39.42,38.39,38.9,39.0,2651261.0,103385117.1,1019958000.0,4079832000.0
sz002776,°Ø±¤Áú,2015-09-23,38.2,40.28,37.72,39.3,38.9,3521137.0,137930089.3,1030446000.0,4121784000.0
sz002776,°Ø±¤Áú,2015-09-24,39.59,40.54,39.02,39.46,39.3,2598391.0,103050904.1,1034641200.0,4138564800.0
sz002776,°Ø±¤Áú,2015-09-25,39.01,39.58,36.4,36.73,39.46,2549798.0,96606510.0,963060600.0,3852242400.0
sz002776,°Ø±¤Áú,2015-09-28,36.73,38.35,36.54,38.25,36.73,1540853.0,57891819.6,1002915000.0,4011660000.0
sz002776,°Ø±¤Áú,2015-09-29,37.6,37.99,36.82,37.34,38.25,1296601.0,48443634.2,979054800.0,3916219200.0
sz002776,°Ø±¤Áú,2015-09-30,37.48,38.17,37.1,37.9,37.34,1286314.0,48634542.8,993738000.0,3974952000.0
sz002776,°Ø±¤Áú,2015-10-08,39.3,40.25,38.45,40.0,37.9,2552208.0,100863008.9,1048800000.0,4195200000.0
sz002776,°Ø±¤Áú,2015-10-09,40.0,40.48,39.41,40.17,40.0,2339301.0,93612445.7,1053257400.0,4213029600.0
sz002776,°Ø±¤Áú,2015-10-12,40.32,42.99,40.32,42.31,40.17,3455004.0,144351638.5,1109368200.0,4437472800.0
sz002776,°Ø±¤Áú,2015-10-13,41.8,42.5,41.26,42.06,42.31,2375099.0,99551816.4,1102813200.0,4411252800.0
sz002776,°Ø±¤Áú,2015-10-14,41.96,42.9,41.7,41.81,42.06,2677372.0,113072716.2,1096258200.0,4385032800.0
sz002776,°Ø±¤Áú,2015-10-15,41.81,44.28,41.6,43.59,41.81,3391386.0,146872001.7,1142929800.0,4571719200.0
sz002776,°Ø±¤Áú,2015-10-16,43.96,44.0,42.21,43.21,43.59,2948804.0,127199007.9,1132966200.0,4531864800.0
sz002776,°Ø±¤Áú,2015-10-19,43.32,45.37,42.0,44.3,43.21,3328664.0,143951952.2,1161546000.0,4646184000.0
sz002776,°Ø±¤Áú,2015-10-20,45.11,48.73,45.07,48.73,44.3,5859148.0,275144001.0,1277700600.0,5110802400.0
sz002776,°Ø±¤Áú,2015-10-21,49.6,50.7,43.86,44.17,48.73,5292635.0,254248257.1,1158137400.0,4632549600.0
sz002776,°Ø±¤Áú,2015-10-22,44.98,48.0,43.9,47.35,44.17,3145837.0,144283252.1,1241517000.0,4966068000.0
sz002776,°Ø±¤Áú,2015-10-23,48.0,48.45,46.49,47.99,47.35,2290367.0,108980619.4,1258297800.0,5033191200.0
sz002776,°Ø±¤Áú,2015-10-26,48.6,50.72,47.97,49.58,47.99,2689539.0,133394546.9,1299987600.0,5199950400.0
sz002776,°Ø±¤Áú,2015-10-27,48.5,50.7,47.0,50.2,49.58,2609908.0,127907168.5,1316244000.0,5264976000.0
sz002776,°Ø±¤Áú,2015-10-28,50.4,50.4,48.0,48.15,50.2,1592126.0,78287203.7,1262493000.0,5049972000.0
sz002776,°Ø±¤Áú,2015-10-29,48.28,49.55,47.48,49.27,48.15,1755129.0,85206837.5,1291859400.0,5167437600.0
sz002776,°Ø±¤Áú,2015-10-30,48.82,50.49,48.11,49.77,49.27,1458396.0,72143242.2,1304969400.0,5219877600.0
sz002776,°Ø±¤Áú,2015-11-02,49.45,54.75,48.34,51.6,49.77,3273050.0,173006469.3,1352952000.0,5411808000.0
sz002776,°Ø±¤Áú,2015-11-03,51.0,54.0,51.0,52.92,51.6,2845045.0,149408765.5,1387562400.0,5550249600.0
sz002776,°Ø±¤Áú,2015-11-04,53.11,54.8,52.0,54.2,52.92,2341561.0,124762600.9,1421124000.0,5684496000.0
sz002776,°Ø±¤Áú,2015-11-05,54.1,57.09,53.13,56.3,54.2,2857941.0,159433868.0,1476186000.0,5904744000.0
sz002776,°Ø±¤Áú,2015-11-06,56.2,60.96,55.6,59.5,56.3,2747158.0,161672033.9,1560090000.0,6240360000.0
sz002776,°Ø±¤Áú,2015-11-09,59.0,65.45,58.5,65.05,59.5,4141309.0,260079298.3,1705611000.0,6822444000.0
sz002776,°Ø±¤Áú,2015-11-10,64.0,66.78,61.19,64.71,65.05,3425946.0,219976568.2,1696696200.0,6786784800.0
sz002776,°Ø±¤Áú,2015-11-11,64.09,71.18,63.0,71.18,64.71,3974474.0,268153054.3,1866339600.0,7465358400.0
sz002776,°Ø±¤Áú,2015-11-12,70.0,75.8,67.55,72.81,71.18,4976385.0,353945310.4,1909078200.0,7636312800.0
sz002776,°Ø±¤Áú,2015-11-13,70.65,71.5,65.53,65.53,72.81,5312381.0,355851901.5,1718196600.0,6872786400.0
sz002776,°Ø±¤Áú,2015-11-16,62.3,66.27,62.0,64.61,65.53,2898923.0,186897159.8,1694074200.0,6776296800.0
sz002776,°Ø±¤Áú,2015-11-17,65.55,66.58,60.03,62.56,64.61,3970720.0,252618828.6,1640323200.0,6561292800.0
sz002776,°Ø±¤Áú,2015-11-18,62.49,62.6,59.02,59.19,62.56,2817541.0,169835918.7,1551961800.0,6207847200.0
sz002776,°Ø±¤Áú,2015-11-19,59.62,65.11,59.22,65.11,59.19,3144422.0,195641423.3,1707184200.0,6828736800.0
sz002776,°Ø±¤Áú,2015-11-20,64.8,70.53,64.01,68.08,65.11,4143041.0,281505035.0,1785057600.0,7140230400.0
sz002776,°Ø±¤Áú,2015-11-23,67.3,67.5,63.0,63.5,68.08,2648319.0,172825893.3,1664970000.0,6659880000.0
sz002776,°Ø±¤Áú,2015-11-24,63.44,69.85,63.16,69.85,63.5,3415075.0,229407953.7,1831467000.0,7325868000.0
sz002776,°Ø±¤Áú,2015-11-25,69.85,72.95,68.18,70.2,69.85,3518983.0,249860207.6,1840644000.0,7362576000.0
sz002776,°Ø±¤Áú,2015-11-26,70.25,73.8,68.3,69.58,70.2,2572128.0,182459556.2,1824387600.0,7297550400.0
sz002776,°Ø±¤Áú,2015-11-27,69.41,72.0,66.7,68.53,69.58,3954262.0,275048836.6,1796856600.0,7187426400.0
sz002776,°Ø±¤Áú,2015-11-30,67.28,75.3,65.0,72.81,68.53,5335928.0,368799959.2,1909078200.0,7636312800.0
sz002776,°Ø±¤Áú,2015-12-01,72.8,74.73,65.53,66.9,72.81,5924849.0,416170896.2,1754118000.0,7016472000.0
sz002776,°Ø±¤Áú,2015-12-02,65.3,65.97,60.26,63.7,66.9,3429910.0,216813823.5,1670214000.0,6680856000.0
sz002776,°Ø±¤Áú,2015-12-03,64.0,67.34,63.51,66.69,63.7,2562465.0,167738965.9,1748611800.0,6994447200.0
sz002776,°Ø±¤Áú,2015-12-04,66.7,68.49,64.6,65.89,66.69,2495839.0,166672904.1,1727635800.0,6910543200.0
sz002776,°Ø±¤Áú,2015-12-07,65.0,67.53,64.0,65.91,65.89,1979472.0,129737556.6,1728160200.0,6912640800.0
sz002776,°Ø±¤Áú,2015-12-08,65.0,68.78,64.58,66.88,65.91,2987228.0,200028647.3,1753593600.0,7014374400.0
sz002776,°Ø±¤Áú,2015-12-09,66.0,69.48,65.45,66.98,66.88,2755715.0,185712315.0,1756215600.0,7024862400.0
sz002776,°Ø±¤Áú,2015-12-10,66.72,66.81,64.2,64.5,66.98,2016367.0,131780450.2,1691190000.0,6764760000.0
sz002776,°Ø±¤Áú,2015-12-11,64.0,64.48,62.0,62.77,64.5,1481085.0,93444850.9,1645829400.0,6583317600.0
sz002776,°Ø±¤Áú,2015-12-14,61.06,64.83,61.05,64.7,62.77,1038238.0,65960921.0,1696434000.0,6785736000.0
sz002776,°Ø±¤Áú,2015-12-15,64.72,66.62,64.7,65.09,64.7,1444909.0,94763977.6,1706659800.0,6826639200.0
sz002776,°Ø±¤Áú,2015-12-16,65.25,68.65,65.25,68.0,65.09,2980286.0,200793843.7,1782960000.0,7131840000.0
sz002776,°Ø±¤Áú,2015-12-17,67.99,70.68,67.99,70.29,68.0,3524461.0,242482463.4,1843003800.0,7372015200.0
sz002776,°Ø±¤Áú,2015-12-18,69.9,69.9,67.25,68.68,70.29,2685519.0,184293771.5,1800789600.0,7203158400.0
sz002776,°Ø±¤Áú,2015-12-21,68.38,70.96,68.1,70.6,68.68,2615804.0,182334634.9,1851132000.0,7404528000.0
sz002776,°Ø±¤Áú,2015-12-22,70.79,77.66,70.1,77.66,70.6,3951276.0,295527484.9,2036245200.0,8144980800.0
sz002776,°Ø±¤Áú,2015-12-23,80.0,85.43,79.15,82.99,77.66,5702378.0,469369443.6,2175997800.0,8703991200.0
sz002776,°Ø±¤Áú,2015-12-24,82.6,85.75,80.19,80.8,82.99,4075692.0,336917355.4,2118576000.0,8474304000.0
sz002776,°Ø±¤Áú,2015-12-25,79.98,83.28,78.6,79.37,80.8,2615565.0,210526737.4,2081081400.0,8324325600.0
sz002776,°Ø±¤Áú,2015-12-28,79.3,82.3,78.88,79.9,79.37,2723224.0,219195617.3,2094978000.0,8379912000.0
sz002776,°Ø±¤Áú,2015-12-29,79.32,81.58,77.68,81.35,79.9,1488635.0,118506031.9,2132997000.0,8531988000.0
sz002776,°Ø±¤Áú,2015-12-30,81.43,81.5,79.08,79.7,81.35,1452733.0,116254418.9,2089734000.0,8358936000.0
sz002776,°Ø±¤Áú,2015-12-31,80.42,81.49,76.51,76.8,79.7,1683255.0,132530745.6,2013696000.0,8054784000.0
sz002776,°Ø±¤Áú,2016-01-04,76.0,77.65,69.12,69.12,76.8,2110217.0,150577762.1,1812326400.0,7249305600.0
sz002776,°Ø±¤Áú,2016-01-05,65.3,69.78,63.11,69.45,69.12,2899372.0,193997166.2,1820979000.0,7283916000.0
sz002776,°Ø±¤Áú,2016-01-06,70.0,73.58,67.81,73.5,69.45,2243586.0,159460486.9,1927170000.0,7708680000.0
sz002776,°Ø±¤Áú,2016-01-07,71.64,71.64,66.15,66.17,73.5,448000.0,31104433.0,1734977400.0,6939909600.0
sz002776,°Ø±¤Áú,2016-01-08,67.8,71.1,63.01,67.74,66.17,2904886.0,196265138.1,1776142800.0,7104571200.0
sz002776,°Ø±¤Áú,2016-01-11,64.72,68.46,62.0,63.96,67.74,2459110.0,162153309.3,1677031200.0,6708124800.0
sz002776,°Ø±¤Áú,2016-01-12,66.0,66.88,63.2,65.6,63.96,1944333.0,126983646.9,1720032000.0,6880128000.0
sz002776,°Ø±¤Áú,2016-01-13,66.07,67.87,61.73,62.93,65.6,2918901.0,191999349.6,1650024600.0,6600098400.0
sz002776,°Ø±¤Áú,2016-01-14,60.0,64.7,56.64,63.29,62.93,2897252.0,173163957.3,1659463800.0,6637855200.0
sz002776,°Ø±¤Áú,2016-01-15,62.01,62.9,56.96,56.96,63.29,2282728.0,135946554.7,1493491200.0,5973964800.0
sz002776,°Ø±¤Áú,2016-02-03,52.51,56.9,51.5,54.0,56.96,3348529.0,177747153.6,1415880000.0,5663520000.0
sz002776,°Ø±¤Áú,2016-02-04,53.84,58.58,53.0,57.45,54.0,2937060.0,165339761.7,1506339000.0,6025356000.0
sz002776,°Ø±¤Áú,2016-02-05,58.58,62.5,58.0,60.38,57.45,2157356.0,131072440.9,1583163600.0,6332654400.0
sz002776,°Ø±¤Áú,2016-02-15,58.4,62.5,58.0,61.86,60.38,1685437.0,102314534.2,1621969200.0,6487876800.0
sz002776,°Ø±¤Áú,2016-02-16,61.96,65.0,61.5,63.54,61.86,2249803.0,141849847.3,1666018800.0,6664075200.0
sz002776,°Ø±¤Áú,2016-02-17,64.0,64.07,61.7,63.56,63.54,2030757.0,127784622.5,1666543200.0,6666172800.0
sz002776,°Ø±¤Áú,2016-02-18,64.22,67.0,63.13,65.6,63.56,2588603.0,168340827.1,1720032000.0,6880128000.0
sz002776,°Ø±¤Áú,2016-02-19,65.41,65.58,63.9,64.43,65.6,1549098.0,99965883.2,1689354600.0,6757418400.0
sz002776,°Ø±¤Áú,2016-02-22,65.6,65.6,64.46,65.38,64.43,1506026.0,97961886.7,1714263600.0,6857054400.0
sz002776,°Ø±¤Áú,2016-02-23,64.8,68.53,64.51,67.73,65.38,2716119.0,182845030.2,1775880600.0,7103522400.0
sz002776,°Ø±¤Áú,2016-02-24,67.7,69.5,64.0,66.13,67.73,2295402.0,152522313.1,1733928600.0,6935714400.0
sz002776,°Ø±¤Áú,2016-02-25,65.0,65.74,59.52,59.52,66.13,2315294.0,141246758.8,1560614400.0,6242457600.0
sz002776,°Ø±¤Áú,2016-02-26,59.52,60.38,55.8,56.51,59.52,1750803.0,100850778.0,1481692200.0,5926768800.0
sz002776,°Ø±¤Áú,2016-02-29,56.56,56.97,51.0,51.1,56.51,1773167.0,92758538.5,1339842000.0,5359368000.0
sz002776,°Ø±¤Áú,2016-03-01,51.12,56.21,50.1,54.5,51.1,2008815.0,106403569.8,1428990000.0,5715960000.0
sz002776,°Ø±¤Áú,2016-03-02,54.01,59.38,53.5,59.3,54.5,2425776.0,138552285.9,1554846000.0,6219384000.0
sz002776,°Ø±¤Áú,2016-03-03,58.9,59.96,57.27,57.38,59.3,1927443.0,113129588.0,1504503600.0,6018014400.0
sz002776,°Ø±¤Áú,2016-03-04,56.55,58.25,51.64,52.4,57.38,1915140.0,103882392.1,1373928000.0,5495712000.0
sz002776,°Ø±¤Áú,2016-03-07,53.63,55.55,53.01,53.84,52.4,1524918.0,82568013.5,1411684800.0,5646739200.0
sz002776,°Ø±¤Áú,2016-03-08,53.0,55.08,50.6,54.8,53.84,1620505.0,85762090.4,1436856000.0,5747424000.0
sz002776,°Ø±¤Áú,2016-03-09,53.0,56.49,52.28,54.55,54.8,1386425.0,75706089.1,1430301000.0,5721204000.0
sz002776,°Ø±¤Áú,2016-03-10,53.98,55.9,53.51,54.06,54.55,1158782.0,63387682.2,1417453200.0,5669812800.0
sz002776,°Ø±¤Áú,2016-03-11,53.28,54.7,53.01,53.99,54.06,821788.0,44304772.7,1415617800.0,5662471200.0
sz002776,°Ø±¤Áú,2016-03-14,54.84,59.04,54.42,57.99,53.99,2402696.0,137941626.8,1520497800.0,6081991200.0
sz002776,°Ø±¤Áú,2016-03-15,57.85,57.88,55.89,56.35,57.99,1430411.0,81104279.3,1477497000.0,5909988000.0
sz002776,°Ø±¤Áú,2016-03-16,57.19,57.85,55.8,56.25,56.35,1356677.0,77060391.6,1474875000.0,5899500000.0
sz002776,°Ø±¤Áú,2016-03-17,56.6,60.88,56.25,60.03,56.25,2082766.0,122896088.5,1573986600.0,6295946400.0
sz002776,°Ø±¤Áú,2016-03-18,60.58,64.28,60.58,63.2,60.03,2261930.0,141905985.3,1657104000.0,6628416000.0
sz002776,°Ø±¤Áú,2016-03-21,63.3,69.2,63.21,66.61,63.2,2944307.0,193740532.0,1746514200.0,6986056800.0
sz002776,°Ø±¤Áú,2016-03-22,66.0,70.47,65.01,69.25,66.61,2631234.0,179317223.6,1815735000.0,7262940000.0
sz002776,°Ø±¤Áú,2016-03-23,68.88,71.8,67.0,71.63,69.25,2711095.0,188208016.3,1878138600.0,7512554400.0
sz002776,°Ø±¤Áú,2016-03-24,69.0,74.9,68.63,71.71,71.63,2996212.0,214059019.4,1880236200.0,7520944800.0
sz002776,°Ø±¤Áú,2016-03-25,72.9,72.99,64.95,66.27,71.71,3978285.0,272344175.7,1737599400.0,6950397600.0
sz002776,°Ø±¤Áú,2016-03-28,67.1,71.36,67.1,69.15,66.27,2764138.0,191150588.1,1813113000.0,7252452000.0
sz002776,°Ø±¤Áú,2016-03-29,70.4,71.18,65.8,68.84,69.15,2963217.0,202322260.0,1804984800.0,7219939200.0
sz002776,°Ø±¤Áú,2016-03-30,68.94,75.72,68.94,75.72,68.84,3884358.0,284427163.7,1985378400.0,7941513600.0
sz002776,°Ø±¤Áú,2016-03-31,40.0,41.55,39.0,41.55,37.77,20452452.0,836647126.3,2178882000.0,8715528000.0
sz002776,°Ø±¤Áú,2016-04-01,40.0,40.88,37.4,38.4,41.55,16823550.0,655420287.6,2013696000.0,8054784000.0
sz002776,°Ø±¤Áú,2016-04-05,38.6,39.49,37.13,39.1,38.4,9835668.0,382151057.9,2050404000.0,8201616000.0
sz002776,°Ø±¤Áú,2016-04-06,38.6,41.48,37.8,40.07,39.1,10367719.0,411191644.4,2101270800.0,8405083200.0
sz002776,°Ø±¤Áú,2016-04-07,39.4,41.38,38.3,40.8,40.07,11008437.0,437475617.7,2139552000.0,8558208000.0
sz002776,°Ø±¤Áú,2016-04-08,40.01,44.6,39.51,41.21,40.8,13610979.0,570475263.8,2161052400.0,8644209600.0
sz002776,°Ø±¤Áú,2016-04-11,40.0,41.66,39.04,40.97,41.21,9898561.0,401371240.0,2148466800.0,8593867200.0
sz002776,°Ø±¤Áú,2016-04-12,40.25,40.5,37.47,37.88,40.97,9209732.0,355724554.2,1986427200.0,7945708800.0
sz002776,°Ø±¤Áú,2016-04-13,37.89,38.5,37.29,38.05,37.88,6953661.0,263815424.0,1995342000.0,7981368000.0
sz002776,°Ø±¤Áú,2016-04-14,38.11,38.78,37.46,38.63,38.05,5952330.0,227597906.3,2025757200.0,8103028800.0
sz002776,°Ø±¤Áú,2016-04-15,38.42,38.45,37.59,37.8,38.63,3895064.0,147671061.7,1982232000.0,7928928000.0
sz002776,°Ø±¤Áú,2016-04-18,37.79,37.79,36.0,36.45,37.8,4176947.0,152868773.5,1911438000.0,7645752000.0
sz002776,°Ø±¤Áú,2016-04-19,37.0,37.16,36.2,36.55,36.45,3230089.0,118261547.5,1916682000.0,7666728000.0
sz002776,°Ø±¤Áú,2016-04-20,36.73,36.78,33.0,33.26,36.55,5689382.0,196260122.5,1744154400.0,6976617600.0
sz002776,°Ø±¤Áú,2016-04-21,33.29,34.55,33.26,33.31,33.26,4055664.0,137391637.4,1746776400.0,6987105600.0
sz002776,°Ø±¤Áú,2016-04-22,32.6,34.82,32.3,34.8,33.31,4728894.0,161606263.2,1824912000.0,7299648000.0
sz002776,°Ø±¤Áú,2016-04-25,34.1,34.45,33.0,33.46,34.8,3732453.0,125355550.4,1754642400.0,7018569600.0
sz002776,°Ø±¤Áú,2016-04-26,33.3,34.52,33.28,34.0,33.46,3769937.0,128220591.2,1782960000.0,7131840000.0
sz002776,°Ø±¤Áú,2016-04-27,34.0,34.51,33.56,33.77,34.0,3097378.0,105492911.7,1770898800.0,7083595200.0
sz002776,°Ø±¤Áú,2016-04-28,33.8,33.94,32.0,32.93,33.77,3415407.0,112067304.7,1726849200.0,6907396800.0
