Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300267,¶û¿µÖÆÒ©,2011-11-28,22.21,22.32,21.65,21.85,22.1,3128797.0,68618741.0,804080000.0,4020400000.0
sz300267,¶û¿µÖÆÒ©,2011-11-29,22.1,22.4,21.81,22.35,21.85,3119972.0,68857215.2,822480000.0,4112400000.0
sz300267,¶û¿µÖÆÒ©,2011-11-30,22.3,22.3,20.2,20.65,22.35,3848101.0,81297226.3,759920000.0,3799600000.0
sz300267,¶û¿µÖÆÒ©,2011-12-01,21.38,21.65,20.06,20.7,20.65,4340536.0,92126009.0,761760000.0,3808800000.0
sz300267,¶û¿µÖÆÒ©,2011-12-02,20.55,20.55,19.9,20.09,20.7,2176331.0,43852411.6,739312000.0,3696560000.0
sz300267,¶û¿µÖÆÒ©,2011-12-05,20.19,20.39,19.7,19.73,20.09,1760179.0,35322623.4,726064000.0,3630320000.0
sz300267,¶û¿µÖÆÒ©,2011-12-06,19.66,20.74,19.5,20.61,19.73,3121289.0,63500340.6,758448000.0,3792240000.0
sz300267,¶û¿µÖÆÒ©,2011-12-07,20.62,21.5,20.55,21.11,20.61,3612978.0,76541421.5,776848000.0,3884240000.0
sz300267,¶û¿µÖÆÒ©,2011-12-08,21.0,21.6,20.54,21.17,21.11,2518368.0,53156158.1,779056000.0,3895280000.0
sz300267,¶û¿µÖÆÒ©,2011-12-09,20.97,21.45,20.77,20.89,21.17,1548058.0,32505698.6,768752000.0,3843760000.0
sz300267,¶û¿µÖÆÒ©,2011-12-12,20.88,21.69,20.8,21.25,20.89,2193403.0,46722350.3,782000000.0,3910000000.0
sz300267,¶û¿µÖÆÒ©,2011-12-13,21.01,21.18,20.2,20.4,21.25,1856275.0,38300555.0,750720000.0,3753600000.0
sz300267,¶û¿µÖÆÒ©,2011-12-14,20.33,20.97,20.13,20.53,20.4,1755052.0,36189405.0,755504000.0,3777520000.0
sz300267,¶û¿µÖÆÒ©,2011-12-15,20.5,21.4,20.3,20.87,20.53,2535012.0,53062863.2,768016000.0,3840080000.0
sz300267,¶û¿µÖÆÒ©,2011-12-16,20.81,21.18,19.8,21.15,20.87,3332703.0,67859885.7,778320000.0,3891600000.0
sz300267,¶û¿µÖÆÒ©,2011-12-19,20.75,21.35,20.21,21.33,21.15,2950790.0,61340574.2,784944000.0,3924720000.0
sz300267,¶û¿µÖÆÒ©,2011-12-20,21.21,21.6,20.63,20.7,21.33,2220950.0,46914584.9,761760000.0,3808800000.0
sz300267,¶û¿µÖÆÒ©,2011-12-21,20.87,20.97,20.03,20.04,20.7,1754205.0,35878131.9,737472000.0,3687360000.0
sz300267,¶û¿µÖÆÒ©,2011-12-22,19.8,19.84,18.84,19.18,20.04,2294617.0,44275790.1,705824000.0,3529120000.0
sz300267,¶û¿µÖÆÒ©,2011-12-23,19.06,19.44,18.88,19.18,19.18,1418154.0,27170531.3,705824000.0,3529120000.0
sz300267,¶û¿µÖÆÒ©,2011-12-26,19.01,19.4,18.51,18.61,19.18,1262798.0,24010621.6,684848000.0,3424240000.0
sz300267,¶û¿µÖÆÒ©,2011-12-27,18.39,18.96,17.48,17.6,18.61,2556132.0,46225565.0,809600000.0,3238400000.0
sz300267,¶û¿µÖÆÒ©,2011-12-28,17.4,17.4,16.86,17.11,17.6,1671290.0,28605392.2,787060000.0,3148240000.0
sz300267,¶û¿µÖÆÒ©,2011-12-29,17.09,17.55,16.85,17.11,17.11,2541040.0,43650380.8,787060000.0,3148240000.0
sz300267,¶û¿µÖÆÒ©,2011-12-30,17.2,17.48,17.05,17.39,17.11,1969239.0,34038512.4,799940000.0,3199760000.0
sz300267,¶û¿µÖÆÒ©,2012-01-04,17.55,17.59,16.72,16.75,17.39,1824602.0,31495851.6,770500000.0,3082000000.0
sz300267,¶û¿µÖÆÒ©,2012-01-05,16.4,16.49,15.52,15.64,16.75,2581432.0,41111837.2,719440000.0,2877760000.0
sz300267,¶û¿µÖÆÒ©,2012-01-06,15.35,16.16,15.35,16.0,15.64,2114864.0,33487321.4,736000000.0,2944000000.0
sz300267,¶û¿µÖÆÒ©,2012-01-09,16.04,16.8,15.75,16.68,16.0,2178163.0,35682991.3,767280000.0,3069120000.0
sz300267,¶û¿µÖÆÒ©,2012-01-10,16.6,17.26,16.55,17.2,16.68,2479295.0,42077542.6,791200000.0,3164800000.0
sz300267,¶û¿µÖÆÒ©,2012-01-11,17.17,17.66,17.01,17.15,17.2,2307070.0,39888140.7,788900000.0,3155600000.0
sz300267,¶û¿µÖÆÒ©,2012-01-12,16.97,17.29,16.19,16.24,17.15,4673672.0,77364845.9,747040000.0,2988160000.0
sz300267,¶û¿µÖÆÒ©,2012-01-13,16.05,16.38,15.38,15.49,16.24,2990888.0,47401006.8,712540000.0,2850160000.0
sz300267,¶û¿µÖÆÒ©,2012-01-16,15.2,16.45,15.15,15.61,15.49,3674123.0,58443399.2,718060000.0,2872240000.0
sz300267,¶û¿µÖÆÒ©,2012-01-17,15.05,16.5,14.58,16.1,15.61,4993186.0,77294680.4,740600000.0,2962400000.0
sz300267,¶û¿µÖÆÒ©,2012-01-18,15.93,16.28,14.99,15.05,16.1,3443348.0,53718935.7,692300000.0,2769200000.0
sz300267,¶û¿µÖÆÒ©,2012-01-19,14.71,15.68,14.71,15.5,15.05,2507133.0,38540563.0,713000000.0,2852000000.0
sz300267,¶û¿µÖÆÒ©,2012-01-20,15.57,15.9,15.43,15.65,15.5,2230853.0,34978481.2,719900000.0,2879600000.0
sz300267,¶û¿µÖÆÒ©,2012-01-30,15.81,16.39,15.5,15.85,15.65,3141434.0,50248262.1,729100000.0,2916400000.0
sz300267,¶û¿µÖÆÒ©,2012-01-31,15.86,16.1,15.61,16.05,15.85,1332175.0,21034042.9,738300000.0,2953200000.0
sz300267,¶û¿µÖÆÒ©,2012-02-01,16.05,16.42,15.86,16.1,16.05,2638844.0,42781822.9,740600000.0,2962400000.0
sz300267,¶û¿µÖÆÒ©,2012-02-02,16.11,16.46,16.11,16.43,16.1,2546207.0,41611958.8,755780000.0,3023120000.0
sz300267,¶û¿µÖÆÒ©,2012-02-03,16.39,16.88,16.3,16.76,16.43,2766077.0,46004532.7,770960000.0,3083840000.0
sz300267,¶û¿µÖÆÒ©,2012-02-06,16.77,17.15,16.45,16.63,16.76,3286144.0,55147445.0,764980000.0,3059920000.0
sz300267,¶û¿µÖÆÒ©,2012-02-07,16.6,16.65,16.26,16.39,16.63,1752626.0,28796866.6,753940000.0,3015760000.0
sz300267,¶û¿µÖÆÒ©,2012-02-08,16.25,16.87,16.25,16.85,16.39,1666406.0,27757470.4,775100000.0,3100400000.0
sz300267,¶û¿µÖÆÒ©,2012-02-09,16.85,17.35,16.76,17.12,16.85,2708107.0,46298543.2,787520000.0,3150080000.0
sz300267,¶û¿µÖÆÒ©,2012-02-10,17.07,17.2,16.73,16.85,17.12,2410425.0,40783320.6,775100000.0,3100400000.0
sz300267,¶û¿µÖÆÒ©,2012-02-13,16.78,17.51,16.65,17.27,16.85,3032473.0,52122565.4,794420000.0,3177680000.0
sz300267,¶û¿µÖÆÒ©,2012-02-14,17.24,17.49,17.01,17.27,17.27,1852390.0,31884224.6,794420000.0,3177680000.0
sz300267,¶û¿µÖÆÒ©,2012-02-15,17.22,17.46,17.06,17.43,17.27,2564020.0,44340884.3,801780000.0,3207120000.0
sz300267,¶û¿µÖÆÒ©,2012-02-16,17.4,17.57,16.96,17.15,17.43,2912856.0,50087352.1,788900000.0,3155600000.0
sz300267,¶û¿µÖÆÒ©,2012-02-17,17.2,17.26,16.7,16.87,17.15,2606942.0,44093227.1,776020000.0,3104080000.0
sz300267,¶û¿µÖÆÒ©,2012-02-20,17.05,17.24,16.85,16.89,16.87,2311186.0,39304489.9,776940000.0,3107760000.0
sz300267,¶û¿µÖÆÒ©,2012-02-21,16.87,17.39,16.8,17.38,16.89,2645744.0,45240056.4,799480000.0,3197920000.0
sz300267,¶û¿µÖÆÒ©,2012-02-22,17.38,17.86,17.31,17.76,17.38,3814741.0,67249517.9,816960000.0,3267840000.0
sz300267,¶û¿µÖÆÒ©,2012-02-23,17.8,18.1,17.62,18.03,17.76,3475787.0,62133689.4,829380000.0,3317520000.0
sz300267,¶û¿µÖÆÒ©,2012-02-24,17.95,18.19,17.78,18.07,18.03,2906598.0,52251548.5,831220000.0,3324880000.0
sz300267,¶û¿µÖÆÒ©,2012-02-27,18.13,18.35,17.84,18.0,18.07,3499159.0,63273941.9,828000000.0,3312000000.0
sz300267,¶û¿µÖÆÒ©,2012-02-28,18.17,18.6,18.0,18.33,18.0,3985122.0,72877186.6,843180000.0,3372720000.0
sz300267,¶û¿µÖÆÒ©,2012-02-29,18.17,18.47,17.74,17.92,18.33,2542613.0,45952561.7,824320000.0,3297280000.0
sz300267,¶û¿µÖÆÒ©,2012-03-01,17.99,18.6,17.82,18.4,17.92,3479141.0,63610606.5,846400000.0,3385600000.0
sz300267,¶û¿µÖÆÒ©,2012-03-02,18.45,18.99,18.36,18.88,18.4,3296376.0,61552937.2,868480000.0,3473920000.0
sz300267,¶û¿µÖÆÒ©,2012-03-05,18.95,19.17,18.75,19.08,18.88,2983209.0,56527476.1,877680000.0,3510720000.0
sz300267,¶û¿µÖÆÒ©,2012-03-06,19.02,19.02,18.6,18.88,19.08,2348336.0,44124862.6,868480000.0,3473920000.0
sz300267,¶û¿µÖÆÒ©,2012-03-07,18.66,18.94,18.5,18.58,18.88,2435197.0,45520002.7,854680000.0,3418720000.0
sz300267,¶û¿µÖÆÒ©,2012-03-08,18.81,18.97,18.62,18.76,18.58,2072467.0,38908166.7,862960000.0,3451840000.0
sz300267,¶û¿µÖÆÒ©,2012-03-09,19.08,20.38,19.06,19.87,18.76,6682228.0,131870808.2,914020000.0,3656080000.0
sz300267,¶û¿µÖÆÒ©,2012-03-12,19.85,20.67,19.58,20.37,19.87,6937803.0,139478205.6,937020000.0,3748080000.0
sz300267,¶û¿µÖÆÒ©,2012-03-13,20.31,20.49,19.96,20.37,20.37,3479367.0,70422235.6,937020000.0,3748080000.0
sz300267,¶û¿µÖÆÒ©,2012-03-14,20.5,21.47,19.87,20.3,20.37,8471501.0,175508390.4,933800000.0,3735200000.0
sz300267,¶û¿µÖÆÒ©,2012-03-15,20.21,20.98,19.7,20.31,20.3,5533079.0,113108877.7,934260000.0,3737040000.0
sz300267,¶û¿µÖÆÒ©,2012-03-16,20.21,21.77,20.21,21.61,20.31,5583053.0,117825408.9,994060000.0,3976240000.0
sz300267,¶û¿µÖÆÒ©,2012-03-19,21.89,22.48,21.62,21.78,21.61,4875683.0,107205604.2,1001880000.0,4007520000.0
sz300267,¶û¿µÖÆÒ©,2012-03-20,21.52,21.77,21.08,21.3,21.78,2991264.0,63773093.7,979800000.0,3919200000.0
sz300267,¶û¿µÖÆÒ©,2012-03-21,21.55,21.55,20.55,21.11,21.3,2932032.0,61260929.6,971060000.0,3884240000.0
sz300267,¶û¿µÖÆÒ©,2012-03-22,20.84,21.53,20.6,20.7,21.11,3625795.0,76351926.5,952200000.0,3808800000.0
sz300267,¶û¿µÖÆÒ©,2012-03-23,20.4,20.56,19.88,20.08,20.7,3176518.0,64219059.5,923680000.0,3694720000.0
sz300267,¶û¿µÖÆÒ©,2012-03-26,20.07,20.6,20.0,20.44,20.08,2502041.0,50913619.7,940240000.0,3760960000.0
sz300267,¶û¿µÖÆÒ©,2012-03-27,20.58,21.12,20.45,20.74,20.44,2661113.0,55537214.8,954040000.0,3816160000.0
sz300267,¶û¿µÖÆÒ©,2012-03-28,20.45,20.74,19.71,19.74,20.74,2523677.0,50803188.5,908040000.0,3632160000.0
sz300267,¶û¿µÖÆÒ©,2012-03-29,19.75,20.06,19.35,19.9,19.74,1829365.0,36148864.9,915400000.0,3661600000.0
sz300267,¶û¿µÖÆÒ©,2012-04-05,19.98,20.96,19.89,20.93,19.9,2620552.0,53813921.1,962780000.0,3851120000.0
sz300267,¶û¿µÖÆÒ©,2012-04-06,20.89,21.9,20.89,21.6,20.93,4044500.0,86944675.5,993600000.0,3974400000.0
sz300267,¶û¿µÖÆÒ©,2012-04-09,21.55,22.3,21.21,21.51,21.6,2839695.0,61980389.6,989460000.0,3957840000.0
sz300267,¶û¿µÖÆÒ©,2012-04-10,21.51,22.22,20.88,22.22,21.51,2925743.0,62919450.2,1022120000.0,4088480000.0
sz300267,¶û¿µÖÆÒ©,2012-04-11,22.0,22.48,21.75,21.98,22.22,2141601.0,47326701.6,1011080000.0,4044320000.0
sz300267,¶û¿µÖÆÒ©,2012-04-12,21.98,22.21,21.47,22.13,21.98,2170357.0,47521612.5,1017980000.0,4071920000.0
sz300267,¶û¿µÖÆÒ©,2012-04-13,22.28,22.28,21.62,21.72,22.13,2060978.0,45101928.6,999120000.0,3996480000.0
sz300267,¶û¿µÖÆÒ©,2012-04-16,22.2,22.89,22.2,22.78,21.72,3365487.0,75846630.7,1047880000.0,4191520000.0
sz300267,¶û¿µÖÆÒ©,2012-04-17,17.29,18.18,16.91,17.59,17.29,5113804.0,90095791.2,1051882000.0,4207528000.0
sz300267,¶û¿µÖÆÒ©,2012-04-18,17.99,18.35,17.58,17.7,17.59,5101212.0,91478074.6,1058460000.0,4233840000.0
sz300267,¶û¿µÖÆÒ©,2012-04-19,17.68,18.55,17.66,18.45,17.7,5413408.0,98516803.6,1103310000.0,4413240000.0
sz300267,¶û¿µÖÆÒ©,2012-04-20,18.28,18.62,18.0,18.4,18.45,3894973.0,71092942.8,1100320000.0,4401280000.0
sz300267,¶û¿µÖÆÒ©,2012-04-23,18.14,18.29,17.4,17.68,18.4,4633006.0,82772535.5,1057264000.0,4229056000.0
sz300267,¶û¿µÖÆÒ©,2012-04-24,17.47,18.0,16.3,17.24,17.68,4681738.0,79984467.1,1030952000.0,4123808000.0
sz300267,¶û¿µÖÆÒ©,2012-04-25,17.1,18.02,16.83,17.87,17.24,4226275.0,74646852.6,1068626000.0,4274504000.0
sz300267,¶û¿µÖÆÒ©,2012-04-26,17.67,17.86,17.35,17.41,17.87,2346388.0,41248907.7,1041118000.0,4164472000.0
sz300267,¶û¿µÖÆÒ©,2012-04-27,17.5,17.74,16.97,17.4,17.41,1960500.0,33824815.2,1040520000.0,4162080000.0
sz300267,¶û¿µÖÆÒ©,2012-05-02,17.57,18.24,17.38,18.22,17.4,2684843.0,48207827.6,1089556000.0,4358224000.0
sz300267,¶û¿µÖÆÒ©,2012-05-03,18.27,19.01,18.09,18.88,18.22,3103904.0,57863337.4,1129024000.0,4516096000.0
sz300267,¶û¿µÖÆÒ©,2012-05-04,18.88,19.53,18.7,19.21,18.88,3048441.0,58752829.8,1148758000.0,4595032000.0
sz300267,¶û¿µÖÆÒ©,2012-05-07,19.27,19.27,18.76,19.08,19.21,2332774.0,44258618.1,1140984000.0,4563936000.0
sz300267,¶û¿µÖÆÒ©,2012-05-08,19.07,19.19,18.7,19.03,19.08,1454539.0,27517710.6,1137994000.0,4551976000.0
sz300267,¶û¿µÖÆÒ©,2012-05-09,19.06,19.07,18.2,18.51,19.03,2184146.0,40406535.9,1106898000.0,4427592000.0
sz300267,¶û¿µÖÆÒ©,2012-05-10,18.34,18.97,18.34,18.65,18.51,1073219.0,20094917.4,1115270000.0,4461080000.0
sz300267,¶û¿µÖÆÒ©,2012-05-11,18.79,18.79,18.25,18.46,18.65,1105059.0,20449992.8,1103908000.0,4415632000.0
sz300267,¶û¿µÖÆÒ©,2012-05-14,18.45,19.15,18.44,18.68,18.46,2239489.0,42301831.7,1117064000.0,4468256000.0
sz300267,¶û¿µÖÆÒ©,2012-05-15,18.65,18.65,18.15,18.38,18.68,1520749.0,27854275.1,1099124000.0,4396496000.0
sz300267,¶û¿µÖÆÒ©,2012-05-16,18.37,18.59,18.21,18.51,18.38,982641.0,18094973.9,1106898000.0,4427592000.0
sz300267,¶û¿µÖÆÒ©,2012-05-17,18.35,18.76,18.08,18.71,18.51,1627396.0,30122242.0,1118858000.0,4475432000.0
sz300267,¶û¿µÖÆÒ©,2012-05-18,18.51,18.87,18.42,18.85,18.71,1409849.0,26184803.2,1127230000.0,4508920000.0
sz300267,¶û¿µÖÆÒ©,2012-05-21,18.72,18.95,17.98,18.07,18.85,2200557.0,40262130.0,1080586000.0,4322344000.0
sz300267,¶û¿µÖÆÒ©,2012-05-22,17.96,19.1,17.91,19.03,18.07,3343665.0,62714266.3,1137994000.0,4551976000.0
sz300267,¶û¿µÖÆÒ©,2012-05-23,19.0,19.5,18.8,19.18,19.03,2578851.0,49477152.7,1146964000.0,4587856000.0
sz300267,¶û¿µÖÆÒ©,2012-05-24,19.18,19.76,19.08,19.34,19.18,2822649.0,54992347.3,1156532000.0,4626128000.0
sz300267,¶û¿µÖÆÒ©,2012-05-25,19.45,19.63,18.4,18.6,19.34,1821194.0,34293364.2,1112280000.0,4449120000.0
sz300267,¶û¿µÖÆÒ©,2012-05-28,18.35,18.83,17.95,18.75,18.6,1975140.0,36351687.0,1121250000.0,4485000000.0
sz300267,¶û¿µÖÆÒ©,2012-05-29,18.6,19.42,18.44,19.34,18.75,1767469.0,33884038.4,1156532000.0,4626128000.0
sz300267,¶û¿µÖÆÒ©,2012-05-30,19.34,19.68,19.2,19.34,19.34,1113115.0,21629681.5,1156532000.0,4626128000.0
sz300267,¶û¿µÖÆÒ©,2012-05-31,19.22,19.94,19.01,19.67,19.34,1426892.0,27981164.9,1176266000.0,4705064000.0
sz300267,¶û¿µÖÆÒ©,2012-06-01,19.6,20.45,19.43,20.33,19.67,1637092.0,32911556.3,1215734000.0,4862936000.0
sz300267,¶û¿µÖÆÒ©,2012-06-04,20.06,20.45,19.85,19.96,20.33,1830776.0,36889280.7,1193608000.0,4774432000.0
sz300267,¶û¿µÖÆÒ©,2012-06-05,19.8,20.8,19.8,19.93,19.96,2760837.0,56146826.7,1191814000.0,4767256000.0
sz300267,¶û¿µÖÆÒ©,2012-06-06,20.01,20.6,19.44,19.81,19.93,2233571.0,44739502.6,1184638000.0,4738552000.0
sz300267,¶û¿µÖÆÒ©,2012-06-07,20.1,20.32,19.7,20.2,19.81,1213610.0,24376139.2,1207960000.0,4831840000.0
sz300267,¶û¿µÖÆÒ©,2012-06-08,20.22,20.51,19.78,20.02,20.2,1060176.0,21423559.0,1197196000.0,4788784000.0
sz300267,¶û¿µÖÆÒ©,2012-06-11,20.05,20.82,19.89,20.82,20.02,1412439.0,28955062.5,1245036000.0,4980144000.0
sz300267,¶û¿µÖÆÒ©,2012-06-12,20.73,21.5,20.62,21.23,20.82,1424700.0,30131308.5,1269554000.0,5078216000.0
sz300267,¶û¿µÖÆÒ©,2012-06-13,21.23,22.35,21.15,21.91,21.23,2387264.0,52248179.7,1310218000.0,5240872000.0
sz300267,¶û¿µÖÆÒ©,2012-06-14,22.06,22.06,21.55,21.66,21.91,1336268.0,29072445.1,1295268000.0,5181072000.0
sz300267,¶û¿µÖÆÒ©,2012-06-15,21.45,22.18,21.16,21.35,21.66,1503914.0,32552452.6,1276730000.0,5106920000.0
sz300267,¶û¿µÖÆÒ©,2012-06-18,21.45,21.89,21.13,21.36,21.35,1917518.0,41178001.6,1277328000.0,5109312000.0
sz300267,¶û¿µÖÆÒ©,2012-06-19,21.38,21.88,21.3,21.59,21.36,1455477.0,31505269.8,1291082000.0,5164328000.0
sz300267,¶û¿µÖÆÒ©,2012-06-20,21.51,21.88,20.45,20.63,21.59,3019607.0,63041339.4,1233674000.0,4934696000.0
sz300267,¶û¿µÖÆÒ©,2012-06-21,20.38,20.85,20.32,20.51,20.63,1406384.0,28797724.8,1226498000.0,4905992000.0
sz300267,¶û¿µÖÆÒ©,2012-06-25,20.23,20.93,20.12,20.21,20.51,1994891.0,40981898.7,1208558000.0,4834232000.0
sz300267,¶û¿µÖÆÒ©,2012-06-26,20.21,21.3,20.06,21.3,20.21,3145648.0,65229541.4,1273740000.0,5094960000.0
sz300267,¶û¿µÖÆÒ©,2012-06-27,21.25,21.57,20.75,21.25,21.3,2943119.0,62321055.7,1270750000.0,5083000000.0
sz300267,¶û¿µÖÆÒ©,2012-06-28,21.1,21.34,20.52,20.79,21.25,2293901.0,47821380.7,1243242000.0,4972968000.0
sz300267,¶û¿µÖÆÒ©,2012-06-29,20.79,21.37,20.41,21.19,20.79,2023931.0,42649764.3,1267162000.0,5068648000.0
sz300267,¶û¿µÖÆÒ©,2012-07-02,21.32,22.3,21.15,21.84,21.19,2591437.0,56575079.4,1306032000.0,5224128000.0
sz300267,¶û¿µÖÆÒ©,2012-07-03,21.99,22.2,21.52,21.99,21.84,1716954.0,37561887.7,1315002000.0,5260008000.0
sz300267,¶û¿µÖÆÒ©,2012-07-04,21.82,22.1,20.5,20.9,21.99,3853283.0,81829680.0,1249820000.0,4999280000.0
sz300267,¶û¿µÖÆÒ©,2012-07-05,20.79,21.05,20.31,20.71,20.9,1951489.0,40397474.0,1238458000.0,4953832000.0
