Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600573,»ÝÈªÆ¡¾Æ,2003-04-04,10.63,10.7,10.5,10.58,10.65,766267.0,8102831.0,666540000.0,2645000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-07,10.58,10.63,10.46,10.47,10.58,872572.0,9197767.0,659610000.0,2617500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-08,10.4,10.58,10.4,10.46,10.47,783364.0,8219327.0,658980000.0,2615000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-09,10.45,10.55,10.35,10.49,10.46,1510842.0,15757831.0,660870000.0,2622500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-10,10.5,10.6,10.45,10.6,10.49,1729839.0,18225014.0,667800000.0,2650000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-11,10.61,10.71,10.46,10.7,10.6,2139263.0,22660399.0,674100000.0,2675000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-14,10.8,11.01,10.69,10.8,10.7,3065701.0,33145080.0,680400000.0,2700000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-15,10.93,11.05,10.83,10.93,10.8,4048444.0,44300968.0,688590000.0,2732500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-16,10.93,10.99,10.71,10.77,10.93,3904546.0,42231884.0,678510000.0,2692500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-17,10.8,10.89,10.63,10.67,10.77,2495998.0,26685887.0,672210000.0,2667500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-18,10.49,10.62,10.35,10.41,10.67,2370815.0,24785325.0,655830000.0,2602500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-21,10.4,10.4,10.07,10.08,10.41,2541515.0,25878937.0,635040000.0,2520000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-22,10.08,10.2,10.0,10.18,10.08,1376067.0,13891634.0,641340000.0,2545000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-23,10.18,10.18,10.0,10.03,10.18,1339237.0,13457728.0,631890000.0,2507500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-24,10.0,10.03,9.75,9.77,10.03,1449119.0,14300717.0,615510000.0,2442500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-25,9.72,9.87,9.38,9.44,9.77,1383189.0,13264526.0,594720000.0,2360000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-28,9.35,9.35,9.01,9.13,9.44,3603490.0,33004176.0,575190000.0,2282500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-29,9.25,9.35,9.15,9.19,9.13,1713829.0,15830961.0,578970000.0,2297500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-04-30,9.18,9.25,9.02,9.17,9.19,1174521.0,10728654.0,577710000.0,2292500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-12,8.98,9.1,8.78,8.8,9.17,1189150.0,10609514.0,554400000.0,2200000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-13,8.77,8.77,8.31,8.46,8.8,1578436.0,13362504.0,532980000.0,2115000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-14,8.5,9.06,8.48,9.05,8.46,3733742.0,32755911.0,570150000.0,2262500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-15,9.1,9.38,8.95,9.27,9.05,5273447.0,48182107.0,584010000.0,2317500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-16,9.27,9.35,9.08,9.18,9.27,1862259.0,17138593.0,578340000.0,2295000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-19,9.17,9.28,9.11,9.2,9.18,1042573.0,9581594.0,579600000.0,2300000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-20,9.2,9.2,8.9,8.93,9.2,1020502.0,9182551.0,562590000.0,2232500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-21,8.91,9.25,8.88,9.1,8.93,1077987.0,9753186.0,573300000.0,2275000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-22,9.1,9.14,9.0,9.06,9.1,592961.0,5367534.0,570780000.0,2265000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-23,9.1,9.27,9.02,9.15,9.06,1028007.0,9390648.0,576450000.0,2287500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-26,9.25,9.25,9.08,9.12,9.15,702054.0,6404851.0,574560000.0,2280000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-27,9.1,9.16,8.95,9.06,9.12,930588.0,8383739.0,570780000.0,2265000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-29,9.0,9.1,8.9,9.06,9.06,961872.0,8617904.0,570780000.0,2265000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-05-30,9.08,9.3,9.06,9.25,9.06,1788311.0,16490199.0,582750000.0,2312500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-02,9.25,9.4,9.16,9.37,9.25,1490819.0,13870442.0,590310000.0,2342500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-03,9.38,9.38,9.2,9.22,9.37,813650.0,7538687.0,580860000.0,2305000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-04,9.21,9.25,9.06,9.17,9.22,641845.0,5877633.0,577710000.0,2292500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-05,9.2,9.24,9.05,9.06,9.17,675457.0,6149450.0,570780000.0,2265000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-06,9.05,9.05,8.85,8.88,9.06,750350.0,6694922.0,559440000.0,2220000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-09,8.83,8.9,8.79,8.8,8.88,438296.0,3869545.0,554400000.0,2200000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-10,8.81,8.88,8.78,8.82,8.8,379491.0,3344971.0,555660000.0,2205000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-11,8.84,8.99,8.8,8.98,8.82,686417.0,6103350.0,565740000.0,2245000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-12,8.99,8.99,8.9,8.98,8.98,433016.0,3864103.0,565740000.0,2245000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-13,8.98,9.17,8.95,9.16,8.98,1017914.0,9264837.0,577080000.0,2290000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-16,9.2,9.28,9.13,9.15,9.16,1127753.0,10363536.0,576450000.0,2287500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-17,9.15,9.16,9.01,9.05,9.15,470929.0,4280072.0,570150000.0,2262500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-18,9.05,9.13,9.03,9.04,9.05,303599.0,2750884.0,569520000.0,2260000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-19,9.01,9.03,8.87,8.9,9.04,536369.0,4787472.0,560700000.0,2225000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-20,8.98,8.98,8.86,8.86,8.9,269100.0,2394004.0,558180000.0,2215000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-23,8.86,8.86,8.8,8.82,8.86,276867.0,2443119.0,555660000.0,2205000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-24,8.8,8.89,8.79,8.87,8.82,165712.0,1466493.0,558810000.0,2217500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-25,8.9,8.96,8.83,8.84,8.87,171849.0,1527172.0,556920000.0,2210000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-26,8.78,8.9,8.71,8.89,8.84,429679.0,3783635.0,560070000.0,2222500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-27,8.88,8.89,8.8,8.8,8.89,386463.0,3411736.0,554400000.0,2200000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-06-30,8.75,8.88,8.7,8.8,8.8,355617.0,3133705.0,554400000.0,2200000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-01,8.8,8.9,8.8,8.83,8.8,379777.0,3358876.0,556290000.0,2207500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-02,8.88,9.12,8.85,9.08,8.83,1848604.0,16659622.0,572040000.0,2270000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-03,9.08,9.11,8.98,9.01,9.08,588468.0,5308869.0,567630000.0,2252500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-04,9.0,9.08,8.95,8.98,9.01,348500.0,3133055.0,565740000.0,2245000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-07,8.99,9.0,8.85,8.88,8.98,224000.0,1992728.0,559440000.0,2220000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-08,8.85,9.01,8.85,8.98,8.88,294287.0,2626877.0,565740000.0,2245000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-09,9.0,9.13,9.0,9.03,8.98,668938.0,6057427.0,568890000.0,2257500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-10,9.0,9.18,9.0,9.14,9.03,1137623.0,10379590.0,575820000.0,2285000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-11,9.15,9.17,8.99,9.07,9.14,481250.0,4359277.0,571410000.0,2267500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-14,9.05,9.05,8.92,8.92,9.07,290050.0,2602624.0,561960000.0,2230000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-15,8.7,8.7,8.41,8.44,8.92,2913701.0,24764045.0,531720000.0,2110000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-16,8.44,8.48,8.32,8.47,8.44,1418883.0,11874397.0,533610000.0,2117500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-17,8.43,8.43,8.2,8.24,8.47,1567254.0,13050848.0,519120000.0,2060000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-18,8.2,8.25,8.12,8.13,8.24,1151266.0,9397965.0,512190000.0,2032500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-21,8.06,8.12,7.78,7.88,8.13,1411004.0,11167709.0,496440000.0,1970000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-22,7.9,8.0,7.8,8.0,7.88,749760.0,5931286.0,504000000.0,2000000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-23,8.0,8.04,7.9,7.94,8.0,461166.0,3678849.0,500220000.0,1985000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-24,7.98,8.13,7.9,8.11,7.94,1019553.0,8211090.0,510930000.0,2027500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-25,8.06,8.15,7.9,7.96,8.11,763133.0,6135082.0,501480000.0,1990000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-29,8.28,8.66,8.07,8.08,7.96,1403744.0,11447791.0,509040000.0,2020000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-30,8.08,8.09,7.87,7.95,8.08,451191.0,3589149.0,500850000.0,1987500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-07-31,7.96,7.97,7.82,7.86,7.95,337425.0,2658152.0,495180000.0,1965000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-01,7.84,7.85,7.66,7.74,7.86,667029.0,5161929.0,487620000.0,1935000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-04,7.72,7.9,7.64,7.88,7.74,725889.0,5631813.0,496440000.0,1970000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-05,7.89,8.09,7.79,7.99,7.88,904265.0,7209568.0,503370000.0,1997500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-06,8.0,8.0,7.88,7.94,7.99,502210.0,3973220.0,500220000.0,1985000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-07,7.94,8.01,7.89,7.9,7.94,365670.0,2902871.0,497700000.0,1975000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-08,7.9,7.98,7.8,7.81,7.9,334628.0,2635670.0,492030000.0,1952500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-11,7.75,7.92,7.71,7.88,7.81,430803.0,3366530.0,496440000.0,1970000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-12,7.9,7.96,7.88,7.92,7.88,313756.0,2488308.0,498960000.0,1980000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-13,7.92,7.92,7.75,7.82,7.92,207401.0,1626008.0,492660000.0,1955000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-14,7.78,7.86,7.7,7.75,7.82,306125.0,2380721.0,488250000.0,1937500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-15,7.75,7.8,7.72,7.76,7.75,250157.0,1938453.0,488880000.0,1940000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-18,7.73,7.78,7.7,7.71,7.76,140701.0,1086925.0,485730000.0,1927500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-19,7.71,7.87,7.7,7.8,7.71,368448.0,2872138.0,491400000.0,1950000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-20,7.86,7.86,7.69,7.79,7.8,299162.0,2310657.0,490770000.0,1947500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-21,7.79,7.79,7.72,7.74,7.79,163494.0,1265701.0,487620000.0,1935000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-22,7.73,7.78,7.68,7.69,7.74,234751.0,1808117.0,484470000.0,1922500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-25,7.66,7.66,7.49,7.49,7.69,591844.0,4471784.0,471870000.0,1872500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-26,7.49,7.6,7.49,7.51,7.49,252385.0,1898260.0,473130000.0,1877500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-27,7.54,7.61,7.5,7.53,7.51,146311.0,1101972.0,474390000.0,1882500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-28,7.53,7.65,7.48,7.51,7.53,261850.0,1976538.0,473130000.0,1877500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-08-29,7.5,7.56,7.4,7.46,7.51,459065.0,3424232.0,469980000.0,1865000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-01,7.46,7.8,7.44,7.72,7.46,824320.0,6300714.0,486360000.0,1930000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-02,7.7,7.87,7.64,7.81,7.72,1455542.0,11312947.0,492030000.0,1952500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-03,7.79,7.8,7.66,7.75,7.81,483462.0,3734699.0,488250000.0,1937500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-04,7.73,7.8,7.67,7.69,7.75,265700.0,2050347.0,484470000.0,1922500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-05,7.66,7.66,7.5,7.54,7.69,399792.0,3029240.0,475020000.0,1885000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-08,7.47,7.66,7.46,7.56,7.54,197106.0,1486384.0,476280000.0,1890000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-09,7.58,7.6,7.48,7.51,7.56,143213.0,1079462.0,473130000.0,1877500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-10,7.49,7.55,7.43,7.5,7.51,152090.0,1138125.0,472500000.0,1875000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-11,7.48,7.5,7.3,7.36,7.5,535681.0,3971343.0,463680000.0,1840000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-12,7.36,7.4,7.1,7.12,7.36,1152876.0,8290227.0,448560000.0,1780000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-15,7.11,7.18,7.08,7.1,7.12,347597.0,2476338.0,447300000.0,1775000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-16,7.1,7.22,7.06,7.19,7.1,312947.0,2229396.0,452970000.0,1797500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-17,7.17,7.24,7.06,7.08,7.19,247000.0,1750976.0,446040000.0,1770000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-18,7.01,7.18,7.01,7.06,7.08,189199.0,1342188.0,444780000.0,1765000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-19,7.06,7.11,7.02,7.06,7.06,223186.0,1575306.0,444780000.0,1765000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-22,7.18,7.19,7.05,7.14,7.06,211490.0,1503149.0,449820000.0,1785000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-23,7.15,7.17,7.08,7.15,7.14,173520.0,1236653.0,450450000.0,1787500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-24,7.28,7.28,7.16,7.2,7.15,349201.0,2515610.0,453600000.0,1800000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-25,7.24,7.25,7.11,7.18,7.2,241011.0,1729597.0,452340000.0,1795000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-26,7.11,7.18,7.11,7.14,7.18,195860.0,1400056.0,449820000.0,1785000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-29,7.14,7.18,6.9,6.93,7.14,316550.0,2229672.0,436590000.0,1732500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-09-30,6.85,6.94,6.79,6.83,6.93,352080.0,2419430.0,430290000.0,1707500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-08,6.85,6.94,6.83,6.89,6.83,124521.0,856157.0,434070000.0,1722500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-09,6.89,6.97,6.86,6.91,6.89,157210.0,1087939.0,435330000.0,1727500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-10,6.92,7.14,6.9,7.07,6.91,374945.0,2628652.0,445410000.0,1767500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-13,7.09,7.24,7.01,7.08,7.07,401352.0,2861734.0,446040000.0,1770000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-14,7.08,7.08,6.92,6.98,7.08,215026.0,1503468.0,439740000.0,1745000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-15,6.92,7.04,6.91,6.92,6.98,283200.0,1973635.0,435960000.0,1730000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-16,6.9,6.94,6.89,6.92,6.92,263248.0,1819664.0,435960000.0,1730000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-17,6.91,6.96,6.85,6.87,6.92,249637.0,1719124.0,432810000.0,1717500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-20,6.95,7.02,6.85,6.86,6.87,159220.0,1103643.0,432180000.0,1715000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-21,6.85,6.92,6.84,6.87,6.86,243752.0,1674763.0,432810000.0,1717500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-22,6.94,7.14,6.9,7.11,6.87,767332.0,5422146.0,447930000.0,1777500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-23,7.1,7.18,7.0,7.02,7.11,456552.0,3233764.0,442260000.0,1755000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-24,7.0,7.09,6.94,7.07,7.02,324070.0,2272046.0,445410000.0,1767500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-27,7.1,7.12,6.83,6.91,7.07,329053.0,2295528.0,435330000.0,1727500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-28,6.9,6.97,6.69,6.75,6.91,435983.0,2963929.0,425250000.0,1687500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-29,6.79,6.8,6.44,6.5,6.75,764960.0,5017103.0,409500000.0,1625000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-30,6.5,6.56,6.26,6.35,6.5,1201500.0,7602325.0,400050000.0,1587500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-10-31,6.35,6.52,6.3,6.38,6.35,914106.0,5860100.0,401940000.0,1595000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-03,6.38,6.53,6.32,6.47,6.38,525320.0,3377357.0,407610000.0,1617500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-04,6.47,6.64,6.46,6.51,6.47,786351.0,5154128.0,410130000.0,1627500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-05,6.52,6.57,6.38,6.39,6.51,561000.0,3630567.0,402570000.0,1597500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-06,6.39,6.48,6.16,6.23,6.39,834336.0,5239900.0,392490000.0,1557500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-07,6.23,6.23,5.95,6.02,6.23,678837.0,4114008.0,379260000.0,1505000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-10,6.02,6.1,5.98,6.09,6.02,321946.0,1938241.0,383670000.0,1522500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-11,6.1,6.11,5.98,6.11,6.09,297920.0,1809694.0,384930000.0,1527500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-12,6.04,6.11,5.92,5.95,6.11,342445.0,2070584.0,374850000.0,1487500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-13,5.94,6.0,5.9,5.98,5.95,325361.0,1937076.0,376740000.0,1495000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-14,6.0,6.11,5.94,6.1,5.98,274851.0,1661773.0,384300000.0,1525000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-17,6.1,6.11,6.03,6.06,6.1,212100.0,1286430.0,381780000.0,1515000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-18,6.06,6.09,6.0,6.05,6.06,137249.0,829330.0,381150000.0,1512500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-19,6.05,6.18,6.01,6.17,6.05,421454.0,2588162.0,388710000.0,1542500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-20,6.14,6.53,6.14,6.48,6.17,1608464.0,10219530.0,408240000.0,1620000000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-21,6.48,6.48,6.2,6.23,6.48,934499.0,5936819.0,392490000.0,1557500000.0
sh600573,»ÝÈªÆ¡¾Æ,2003-11-24,6.23,6.48,6.2,6.45,6.23,745021.0,4751318.0,406350000.0,1612500000.0
