Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000547,Ãö¸£·¢£Á,1994-01-10,6.9,7.3,6.8,6.95,6.9,895500.0,6336000.0,139000000.0,369879000.0
sz000547,Ãö¸£·¢£Á,1994-01-11,7.0,7.15,6.7,6.7,6.95,568400.0,3926000.0,134000000.0,356574000.0
sz000547,Ãö¸£·¢£Á,1994-01-12,6.7,6.9,6.65,6.65,6.7,401900.0,2704000.0,133000000.0,353913000.0
sz000547,Ãö¸£·¢£Á,1994-01-13,6.75,6.8,6.6,6.7,6.65,192200.0,1281000.0,134000000.0,356574000.0
sz000547,Ãö¸£·¢£Á,1994-01-14,6.7,6.8,6.2,6.4,6.7,548100.0,3538000.0,128000000.0,340608000.0
sz000547,Ãö¸£·¢£Á,1994-01-17,6.4,6.5,6.2,6.3,6.4,222700.0,1408000.0,126000000.0,335286000.0
sz000547,Ãö¸£·¢£Á,1994-01-18,6.3,6.6,6.15,6.55,6.3,307700.0,1943000.0,131000000.0,348591000.0
sz000547,Ãö¸£·¢£Á,1994-01-19,6.5,6.5,6.25,6.3,6.55,237600.0,1506000.0,126000000.0,335286000.0
sz000547,Ãö¸£·¢£Á,1994-01-20,6.25,6.45,6.15,6.2,6.3,291000.0,1816000.0,124000000.0,329964000.0
sz000547,Ãö¸£·¢£Á,1994-01-21,6.2,6.4,6.15,6.2,6.2,216000.0,1358000.0,124000000.0,329964000.0
sz000547,Ãö¸£·¢£Á,1994-01-24,6.45,6.45,6.25,6.25,6.2,171300.0,1079000.0,125000000.0,332625000.0
sz000547,Ãö¸£·¢£Á,1994-01-25,6.2,6.3,6.1,6.15,6.25,175000.0,1082000.0,123000000.0,327303000.0
sz000547,Ãö¸£·¢£Á,1994-01-26,6.1,6.25,6.0,6.1,6.15,239400.0,1457000.0,122000000.0,324642000.0
sz000547,Ãö¸£·¢£Á,1994-01-27,6.05,6.25,6.0,6.25,6.1,208400.0,1280000.0,125000000.0,332625000.0
sz000547,Ãö¸£·¢£Á,1994-01-28,6.3,6.3,6.0,6.0,6.25,234200.0,1434000.0,120000000.0,319320000.0
sz000547,Ãö¸£·¢£Á,1994-01-31,5.9,5.9,5.7,5.7,6.0,239400.0,1380000.0,114000000.0,303354000.0
sz000547,Ãö¸£·¢£Á,1994-02-01,5.6,5.9,5.6,5.65,5.7,363600.0,2092000.0,113000000.0,300693000.0
sz000547,Ãö¸£·¢£Á,1994-02-02,5.6,5.8,5.55,5.75,5.65,191700.0,1095000.0,115000000.0,306015000.0
sz000547,Ãö¸£·¢£Á,1994-02-03,5.75,6.2,5.75,6.15,5.75,694200.0,4180000.0,123000000.0,327303000.0
sz000547,Ãö¸£·¢£Á,1994-02-04,6.25,6.55,6.15,6.55,6.15,831100.0,5293000.0,131000000.0,348591000.0
sz000547,Ãö¸£·¢£Á,1994-02-14,6.8,6.8,5.85,5.85,6.55,704300.0,4389000.0,117000000.0,311337000.0
sz000547,Ãö¸£·¢£Á,1994-02-15,5.8,6.0,5.7,5.85,5.85,475000.0,2771000.0,117000000.0,311337000.0
sz000547,Ãö¸£·¢£Á,1994-02-16,6.0,6.0,5.8,5.85,5.85,324700.0,1917000.0,117000000.0,311337000.0
sz000547,Ãö¸£·¢£Á,1994-02-17,5.8,5.8,5.7,5.75,5.85,160900.0,922000.0,115000000.0,306015000.0
sz000547,Ãö¸£·¢£Á,1994-02-18,5.7,5.85,5.7,5.8,5.75,119000.0,688000.0,116000000.0,308676000.0
sz000547,Ãö¸£·¢£Á,1994-02-21,5.8,5.8,5.6,5.6,5.8,202200.0,1141000.0,112000000.0,298032000.0
sz000547,Ãö¸£·¢£Á,1994-02-22,5.8,6.1,5.75,5.85,5.6,551100.0,3273000.0,117000000.0,311337000.0
sz000547,Ãö¸£·¢£Á,1994-02-23,6.0,6.0,5.8,5.85,5.85,192100.0,1125000.0,117000000.0,311337000.0
sz000547,Ãö¸£·¢£Á,1994-02-24,6.0,6.1,5.85,6.1,5.85,462700.0,2764000.0,122000000.0,324642000.0
sz000547,Ãö¸£·¢£Á,1994-02-25,6.25,6.3,6.0,6.0,6.1,1103100.0,6825000.0,120000000.0,319320000.0
sz000547,Ãö¸£·¢£Á,1994-02-28,6.05,6.1,5.9,5.9,6.0,356900.0,2150000.0,118000000.0,313998000.0
sz000547,Ãö¸£·¢£Á,1994-03-01,5.8,5.95,5.8,5.85,5.9,211900.0,1248000.0,117000000.0,311337000.0
sz000547,Ãö¸£·¢£Á,1994-03-02,5.9,5.9,5.75,5.8,5.85,206200.0,1196000.0,116000000.0,308676000.0
sz000547,Ãö¸£·¢£Á,1994-03-03,5.75,5.8,5.65,5.7,5.8,199700.0,1139000.0,114000000.0,303354000.0
sz000547,Ãö¸£·¢£Á,1994-03-04,5.5,5.7,5.5,5.65,5.7,296900.0,1664000.0,113000000.0,300693000.0
sz000547,Ãö¸£·¢£Á,1994-03-07,5.7,5.7,5.5,5.6,5.65,228000.0,1271000.0,112000000.0,298032000.0
sz000547,Ãö¸£·¢£Á,1994-03-08,5.65,5.65,5.5,5.55,5.6,119200.0,664000.0,111000000.0,295371000.0
sz000547,Ãö¸£·¢£Á,1994-03-09,5.55,5.6,5.5,5.55,5.55,180500.0,999000.0,111000000.0,295371000.0
sz000547,Ãö¸£·¢£Á,1994-03-10,5.55,5.55,5.4,5.4,5.55,202100.0,1105000.0,108000000.0,287388000.0
sz000547,Ãö¸£·¢£Á,1994-03-11,5.4,5.6,5.25,5.35,5.4,281900.0,1518000.0,107000000.0,284727000.0
sz000547,Ãö¸£·¢£Á,1994-03-14,5.5,5.85,5.5,5.75,5.35,667200.0,3769000.0,115000000.0,306015000.0
sz000547,Ãö¸£·¢£Á,1994-03-15,5.85,5.9,5.4,5.5,5.75,566700.0,3234000.0,110000000.0,292710000.0
sz000547,Ãö¸£·¢£Á,1994-03-16,5.55,5.65,5.45,5.55,5.5,311800.0,1731000.0,111000000.0,295371000.0
sz000547,Ãö¸£·¢£Á,1994-03-17,5.6,5.7,5.55,5.6,5.55,296700.0,1670000.0,112000000.0,298032000.0
sz000547,Ãö¸£·¢£Á,1994-03-18,5.7,6.2,5.65,6.1,5.6,2739700.0,16466000.0,122000000.0,324642000.0
sz000547,Ãö¸£·¢£Á,1994-03-21,6.25,6.35,5.85,5.9,6.1,2946000.0,18196000.0,118000000.0,313998000.0
sz000547,Ãö¸£·¢£Á,1994-03-22,5.85,5.95,5.75,5.9,5.9,716600.0,4194000.0,118000000.0,313998000.0
sz000547,Ãö¸£·¢£Á,1994-03-23,5.9,5.9,5.7,5.75,5.9,394900.0,2306000.0,115000000.0,306015000.0
sz000547,Ãö¸£·¢£Á,1994-03-24,5.7,5.8,5.6,5.75,5.75,398700.0,2272000.0,115000000.0,306015000.0
sz000547,Ãö¸£·¢£Á,1994-03-25,5.7,5.85,5.7,5.8,5.75,353400.0,2051000.0,115000000.0,306015000.0
sz000547,Ãö¸£·¢£Á,1994-03-28,5.8,5.8,5.6,5.7,5.75,306000.0,1750000.0,114000000.0,303354000.0
sz000547,Ãö¸£·¢£Á,1994-03-29,5.65,6.0,5.65,6.0,5.7,398300.0,2314000.0,120000000.0,319320000.0
sz000547,Ãö¸£·¢£Á,1994-03-30,6.05,6.05,5.6,5.7,6.0,406700.0,2353000.0,114000000.0,303354000.0
sz000547,Ãö¸£·¢£Á,1994-03-31,5.75,5.9,5.7,5.7,5.7,546700.0,3185000.0,114000000.0,303354000.0
sz000547,Ãö¸£·¢£Á,1994-04-01,5.65,5.8,5.65,5.7,5.7,349700.0,2000000.0,114000000.0,303354000.0
sz000547,Ãö¸£·¢£Á,1994-04-04,5.75,5.95,5.75,5.75,5.7,328300.0,1904000.0,115000000.0,306015000.0
sz000547,Ãö¸£·¢£Á,1994-04-05,5.7,5.95,5.7,5.8,5.75,372000.0,2175000.0,116000000.0,308676000.0
sz000547,Ãö¸£·¢£Á,1994-04-06,5.8,6.05,5.8,6.05,5.8,686400.0,4102000.0,121000000.0,321981000.0
sz000547,Ãö¸£·¢£Á,1994-04-07,6.1,6.2,5.9,5.95,6.05,1149000.0,6987000.0,119000000.0,316659000.0
sz000547,Ãö¸£·¢£Á,1994-04-08,5.8,5.9,5.7,5.75,5.95,634100.0,3655000.0,115000000.0,306015000.0
sz000547,Ãö¸£·¢£Á,1994-04-11,5.7,5.85,5.65,5.65,5.75,361000.0,2079000.0,113000000.0,300693000.0
sz000547,Ãö¸£·¢£Á,1994-04-12,5.65,5.9,5.55,5.7,5.65,212200.0,1222000.0,114000000.0,303354000.0
sz000547,Ãö¸£·¢£Á,1994-04-13,5.65,5.85,5.6,5.6,5.7,166100.0,938000.0,112000000.0,298032000.0
sz000547,Ãö¸£·¢£Á,1994-04-14,5.55,5.6,5.45,5.45,5.6,417700.0,2304000.0,109000000.0,290049000.0
sz000547,Ãö¸£·¢£Á,1994-04-15,5.4,5.75,5.25,5.75,5.45,496000.0,2673000.0,115000000.0,306015000.0
sz000547,Ãö¸£·¢£Á,1994-04-18,5.75,5.75,5.4,5.4,5.75,160300.0,882000.0,108000000.0,287388000.0
sz000547,Ãö¸£·¢£Á,1994-04-19,5.4,5.4,5.0,5.0,5.4,304900.0,1582000.0,100000000.0,266100000.0
sz000547,Ãö¸£·¢£Á,1994-04-20,4.85,4.95,4.4,4.55,5.0,371000.0,1742000.0,91000000.0,242151000.0
sz000547,Ãö¸£·¢£Á,1994-04-21,4.55,5.05,4.5,4.95,4.55,536500.0,2580000.0,99000000.0,263439000.0
sz000547,Ãö¸£·¢£Á,1994-04-22,4.95,5.25,4.75,4.9,4.95,557200.0,2803000.0,98000000.0,260778000.0
sz000547,Ãö¸£·¢£Á,1994-04-25,4.9,5.1,4.85,5.1,4.9,158500.0,791000.0,102000000.0,271422000.0
sz000547,Ãö¸£·¢£Á,1994-04-26,5.15,5.65,5.15,5.55,5.1,416100.0,2223000.0,111000000.0,295371000.0
sz000547,Ãö¸£·¢£Á,1994-04-27,5.55,6.1,5.55,6.1,5.55,940500.0,5526000.0,122000000.0,324642000.0
sz000547,Ãö¸£·¢£Á,1994-04-28,6.1,6.1,5.6,5.95,6.1,1284800.0,7623000.0,119000000.0,316659000.0
sz000547,Ãö¸£·¢£Á,1994-04-29,5.85,6.2,5.8,6.16,5.95,1486400.0,8958000.0,123200000.0,327835200.0
sz000547,Ãö¸£·¢£Á,1994-05-03,6.16,6.25,5.9,6.19,6.16,658000.0,4007000.0,123800000.0,329431800.0
sz000547,Ãö¸£·¢£Á,1994-05-04,6.15,6.3,5.9,6.25,6.19,1332300.0,8208000.0,125000000.0,332625000.0
sz000547,Ãö¸£·¢£Á,1994-05-05,5.75,6.1,5.65,5.92,6.25,510200.0,3060000.0,118400000.0,315062400.0
sz000547,Ãö¸£·¢£Á,1994-05-06,5.92,6.25,5.8,6.25,5.92,2107100.0,12741000.0,125000000.0,332625000.0
sz000547,Ãö¸£·¢£Á,1994-05-09,6.15,6.15,5.89,6.03,6.25,645500.0,3864000.0,120600000.0,320916600.0
sz000547,Ãö¸£·¢£Á,1994-05-10,6.03,6.03,5.7,5.87,6.03,442600.0,2585000.0,117400000.0,312401400.0
sz000547,Ãö¸£·¢£Á,1994-05-11,5.87,6.05,5.75,5.78,5.87,467700.0,2769000.0,115600000.0,307611600.0
sz000547,Ãö¸£·¢£Á,1994-05-12,5.71,5.95,5.6,5.61,5.78,298900.0,1692000.0,112200000.0,298564200.0
sz000547,Ãö¸£·¢£Á,1994-05-13,5.61,5.88,5.6,5.8,5.61,339200.0,1957000.0,116000000.0,308676000.0
sz000547,Ãö¸£·¢£Á,1994-05-16,6.0,6.01,5.7,5.79,5.8,261300.0,1529000.0,115800000.0,308143800.0
sz000547,Ãö¸£·¢£Á,1994-05-17,5.79,5.85,5.66,5.66,5.79,153000.0,884000.0,113200000.0,301225200.0
sz000547,Ãö¸£·¢£Á,1994-05-18,5.64,5.71,5.55,5.58,5.66,53800.0,302000.0,111600000.0,296967600.0
sz000547,Ãö¸£·¢£Á,1994-05-19,5.58,5.89,5.58,5.86,5.58,731800.0,4241000.0,117200000.0,311869200.0
sz000547,Ãö¸£·¢£Á,1994-05-20,5.89,5.89,5.65,5.67,5.86,267200.0,1547000.0,113400000.0,301757400.0
sz000547,Ãö¸£·¢£Á,1994-05-23,5.61,5.61,5.53,5.53,5.67,69900.0,388000.0,110600000.0,294306600.0
sz000547,Ãö¸£·¢£Á,1994-05-24,5.6,5.65,5.55,5.58,5.53,57400.0,320000.0,111600000.0,296967600.0
sz000547,Ãö¸£·¢£Á,1994-05-25,5.65,5.68,5.46,5.48,5.58,49500.0,272000.0,109600000.0,291645600.0
sz000547,Ãö¸£·¢£Á,1994-05-26,5.52,5.55,5.3,5.3,5.48,37600.0,201000.0,106000000.0,282066000.0
sz000547,Ãö¸£·¢£Á,1994-05-27,5.3,5.6,5.2,5.21,5.3,62700.0,334000.0,104200000.0,277276200.0
sz000547,Ãö¸£·¢£Á,1994-05-30,5.11,5.11,4.75,4.75,5.21,74000.0,361000.0,95000000.0,252795000.0
sz000547,Ãö¸£·¢£Á,1994-05-31,4.85,5.0,4.75,4.9,4.75,147500.0,719000.0,98000000.0,260778000.0
sz000547,Ãö¸£·¢£Á,1994-06-01,4.92,4.94,4.8,4.8,4.9,133000.0,646000.0,96000000.0,255456000.0
sz000547,Ãö¸£·¢£Á,1994-06-02,4.75,4.93,4.7,4.79,4.8,41000.0,197000.0,95800000.0,254923800.0
sz000547,Ãö¸£·¢£Á,1994-06-03,4.85,4.9,4.8,4.82,4.79,83300.0,404000.0,96400000.0,256520400.0
sz000547,Ãö¸£·¢£Á,1994-06-06,4.8,4.8,4.74,4.74,4.82,12100.0,57000.0,94800000.0,252262800.0
sz000547,Ãö¸£·¢£Á,1994-06-07,4.73,4.73,4.6,4.65,4.74,8400.0,39000.0,93000000.0,247473000.0
sz000547,Ãö¸£·¢£Á,1994-06-08,4.55,4.61,4.48,4.56,4.65,76800.0,350000.0,91200000.0,242683200.0
sz000547,Ãö¸£·¢£Á,1994-06-09,4.6,4.64,4.45,4.45,4.56,21000.0,95000.0,89000000.0,236829000.0
sz000547,Ãö¸£·¢£Á,1994-06-10,4.43,4.43,4.35,4.35,4.45,35000.0,153000.0,87000000.0,231507000.0
sz000547,Ãö¸£·¢£Á,1994-06-13,4.32,4.33,3.98,4.01,4.35,152800.0,617000.0,80200000.0,213412200.0
sz000547,Ãö¸£·¢£Á,1994-06-14,4.0,4.15,3.96,3.98,4.01,59100.0,238000.0,79600000.0,211815600.0
sz000547,Ãö¸£·¢£Á,1994-06-15,3.98,4.08,3.98,4.0,3.98,21000.0,84000.0,80000000.0,212880000.0
sz000547,Ãö¸£·¢£Á,1994-06-16,3.8,4.2,3.8,4.09,4.0,182900.0,724000.0,81800000.0,217669800.0
sz000547,Ãö¸£·¢£Á,1994-06-17,4.09,4.2,3.95,4.2,4.09,256200.0,1056000.0,84000000.0,223524000.0
sz000547,Ãö¸£·¢£Á,1994-06-20,4.2,4.27,3.88,3.9,4.2,233300.0,960000.0,85800000.0,207558000.0
sz000547,Ãö¸£·¢£Á,1994-06-21,3.85,3.85,3.78,3.8,3.9,54700.0,208000.0,83600000.0,202236000.0
sz000547,Ãö¸£·¢£Á,1994-06-22,3.8,3.9,3.72,3.83,3.8,136600.0,520000.0,84260000.0,203832600.0
sz000547,Ãö¸£·¢£Á,1994-06-23,3.85,3.85,3.73,3.74,3.83,55900.0,210993.0,82280000.0,199042800.0
sz000547,Ãö¸£·¢£Á,1994-06-24,3.62,3.67,3.6,3.62,3.74,65400.0,237614.0,79640000.0,192656400.0
sz000547,Ãö¸£·¢£Á,1994-06-27,3.51,3.51,3.2,3.32,3.62,221600.0,737339.0,73040000.0,176690400.0
sz000547,Ãö¸£·¢£Á,1994-06-28,3.27,3.42,3.26,3.32,3.32,190300.0,630026.0,73040000.0,176690400.0
sz000547,Ãö¸£·¢£Á,1994-06-29,3.38,3.4,3.27,3.28,3.32,93600.0,311650.0,72160000.0,174561600.0
sz000547,Ãö¸£·¢£Á,1994-06-30,3.29,3.35,3.2,3.3,3.28,285900.0,934658.0,72600000.0,175626000.0
sz000547,Ãö¸£·¢£Á,1994-07-01,3.33,3.33,3.14,3.14,3.3,171100.0,549028.0,69080000.0,167110800.0
sz000547,Ãö¸£·¢£Á,1994-07-04,3.01,3.1,3.01,3.05,3.14,68100.0,208112.0,67100000.0,162321000.0
sz000547,Ãö¸£·¢£Á,1994-07-08,2.9,3.07,2.9,3.03,3.05,196000.0,585924.0,66660000.0,161256600.0
sz000547,Ãö¸£·¢£Á,1994-07-11,3.0,3.0,2.85,2.85,3.03,173900.0,505479.0,62700000.0,151677000.0
sz000547,Ãö¸£·¢£Á,1994-07-12,2.85,2.91,2.8,2.86,2.85,42500.0,121811.0,62920000.0,152209200.0
sz000547,Ãö¸£·¢£Á,1994-07-13,2.9,3.0,2.88,2.98,2.86,126800.0,374732.0,65560000.0,158595600.0
sz000547,Ãö¸£·¢£Á,1994-07-14,2.96,3.03,2.9,2.9,2.98,72600.0,214892.0,63800000.0,154338000.0
sz000547,Ãö¸£·¢£Á,1994-07-15,2.9,2.9,2.8,2.82,2.9,88700.0,249882.0,62040000.0,150080400.0
sz000547,Ãö¸£·¢£Á,1994-07-18,2.8,2.8,2.7,2.71,2.82,38400.0,104622.0,59620000.0,144226200.0
sz000547,Ãö¸£·¢£Á,1994-07-19,2.73,2.75,2.53,2.66,2.71,105200.0,273936.0,58520000.0,141565200.0
sz000547,Ãö¸£·¢£Á,1994-07-20,2.66,2.66,2.54,2.55,2.66,51400.0,133251.0,56100000.0,135711000.0
sz000547,Ãö¸£·¢£Á,1994-07-21,2.6,2.6,2.46,2.55,2.55,59200.0,148374.0,56100000.0,135711000.0
sz000547,Ãö¸£·¢£Á,1994-07-22,2.53,2.6,2.45,2.5,2.55,70400.0,177572.0,55000000.0,133050000.0
sz000547,Ãö¸£·¢£Á,1994-07-25,2.48,2.65,2.48,2.6,2.5,102500.0,265167.0,57200000.0,138372000.0
sz000547,Ãö¸£·¢£Á,1994-07-26,2.6,2.76,2.6,2.73,2.6,355700.0,950070.0,60060000.0,145290600.0
sz000547,Ãö¸£·¢£Á,1994-07-27,2.73,2.76,2.49,2.52,2.73,293900.0,778578.0,55440000.0,134114400.0
sz000547,Ãö¸£·¢£Á,1994-07-28,2.49,2.52,2.29,2.3,2.52,212500.0,507409.0,50600000.0,122406000.0
sz000547,Ãö¸£·¢£Á,1994-07-29,2.28,2.3,2.21,2.26,2.3,173900.0,392214.0,49720000.0,120277200.0
sz000547,Ãö¸£·¢£Á,1994-08-01,3.01,3.22,2.6,3.13,2.26,1670400.0,4983667.0,68860000.0,166578600.0
sz000547,Ãö¸£·¢£Á,1994-08-02,3.23,3.6,2.92,2.98,3.13,2127000.0,6850124.0,65560000.0,158595600.0
sz000547,Ãö¸£·¢£Á,1994-08-03,2.82,3.5,2.82,3.5,2.98,2463500.0,7960063.0,77000000.0,186270000.0
sz000547,Ãö¸£·¢£Á,1994-08-04,3.8,4.35,3.66,3.95,3.5,3970900.0,15810316.0,86900000.0,210219000.0
sz000547,Ãö¸£·¢£Á,1994-08-05,4.0,4.49,3.93,4.42,3.95,4733000.0,19647240.0,97240000.0,235232400.0
sz000547,Ãö¸£·¢£Á,1994-08-08,4.58,4.69,4.15,4.3,4.42,3011000.0,13306048.0,94600000.0,228846000.0
sz000547,Ãö¸£·¢£Á,1994-08-09,4.35,4.4,3.93,3.95,4.3,1512200.0,6258831.0,86900000.0,210219000.0
sz000547,Ãö¸£·¢£Á,1994-08-10,3.91,4.6,3.91,4.56,3.95,2324200.0,9845066.0,100320000.0,242683200.0
sz000547,Ãö¸£·¢£Á,1994-08-11,4.8,4.9,4.3,4.38,4.56,4239400.0,20004702.0,96360000.0,233103600.0
sz000547,Ãö¸£·¢£Á,1994-08-12,4.35,4.68,4.2,4.3,4.38,1983100.0,8756402.0,94600000.0,228846000.0
sz000547,Ãö¸£·¢£Á,1994-08-15,4.3,4.38,4.15,4.2,4.3,852900.0,3621417.0,92400000.0,223524000.0
sz000547,Ãö¸£·¢£Á,1994-08-16,4.2,4.45,4.19,4.25,4.2,1792700.0,7672764.0,93500000.0,226185000.0
sz000547,Ãö¸£·¢£Á,1994-08-17,4.3,4.36,4.26,4.35,4.25,929000.0,4005166.0,95700000.0,231507000.0
sz000547,Ãö¸£·¢£Á,1994-08-18,4.5,4.8,4.5,4.62,4.35,1714400.0,7973124.0,101640000.0,245876400.0
sz000547,Ãö¸£·¢£Á,1994-08-19,4.6,4.79,4.4,4.45,4.62,2258800.0,10414637.0,97900000.0,236829000.0
sz000547,Ãö¸£·¢£Á,1994-08-22,4.35,4.38,4.0,4.12,4.45,1320700.0,5561856.0,90640000.0,219266400.0
sz000547,Ãö¸£·¢£Á,1994-08-23,4.22,4.37,4.15,4.37,4.12,1185900.0,5018186.0,96140000.0,232571400.0
sz000547,Ãö¸£·¢£Á,1994-08-24,4.4,4.4,4.22,4.23,4.37,572600.0,2468305.0,93060000.0,225120600.0
sz000547,Ãö¸£·¢£Á,1994-08-25,4.2,4.3,4.15,4.16,4.23,512000.0,2148471.0,91520000.0,221395200.0
sz000547,Ãö¸£·¢£Á,1994-08-26,4.2,4.3,4.09,4.14,4.16,463500.0,1923843.0,91080000.0,220330800.0
sz000547,Ãö¸£·¢£Á,1994-08-29,4.15,4.5,4.04,4.2,4.14,862000.0,3684412.0,92400000.0,223524000.0
sz000547,Ãö¸£·¢£Á,1994-08-30,4.2,5.08,4.2,4.42,4.2,2060300.0,9444501.0,97240000.0,235232400.0
sz000547,Ãö¸£·¢£Á,1994-08-31,4.6,5.0,4.5,4.8,4.42,3950300.0,18775965.0,105600000.0,255456000.0
sz000547,Ãö¸£·¢£Á,1994-09-01,4.95,5.05,4.8,4.89,4.8,2557500.0,12638290.0,107580000.0,260245800.0
sz000547,Ãö¸£·¢£Á,1994-09-02,4.89,5.1,4.83,5.1,4.89,2351600.0,11643189.0,112200000.0,271422000.0
sz000547,Ãö¸£·¢£Á,1994-09-05,5.5,6.15,5.5,6.01,5.1,3840500.0,22391505.0,132220000.0,319852200.0
sz000547,Ãö¸£·¢£Á,1994-09-06,6.4,6.7,6.15,6.55,6.01,3738400.0,24027861.0,144100000.0,348591000.0
sz000547,Ãö¸£·¢£Á,1994-09-07,6.6,6.6,5.99,6.0,6.55,2065400.0,12883756.0,132000000.0,319320000.0
sz000547,Ãö¸£·¢£Á,1994-09-08,6.0,6.42,5.92,6.42,6.0,2643900.0,16364900.0,141240000.0,341672400.0
