 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002829,–«Õ¯”Ó¥Ô,2017-01-10,66.61,73.06,66.6,73.06,66.42,3361826.0,239454421.0,1388140000.0,5552560000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-11,73.8,73.82,69.1,69.1,73.06,4980008.0,356020385.0,1312900000.0,5251600000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-12,70.91,74.0,70.01,72.35,69.1,4604889.0,333909557.0,1374650000.0,5498600000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-13,70.51,70.88,66.45,67.7,72.35,4040957.0,275561678.0,1286300000.0,5145200000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-16,66.8,69.96,64.31,69.6,67.7,3283364.0,222749479.0,1322400000.0,5289600000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-17,68.4,76.56,67.2,74.53,69.6,5595972.0,406545472.0,1416070000.0,5664280000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-18,73.01,73.4,70.82,72.9,74.53,3947065.0,284718978.0,1385100000.0,5540400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-19,71.53,73.99,68.51,71.39,72.9,3508807.0,250497730.0,1356410000.0,5425640000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-20,70.01,78.48,69.32,75.08,71.39,4071854.0,304423759.0,1426520000.0,5706080000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-23,76.49,81.3,75.67,77.3,75.08,3826308.0,298599167.0,1468700000.0,5874800000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-24,77.62,78.7,75.02,75.68,77.3,2529728.0,192881722.0,1437920000.0,5751680000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-25,75.68,80.36,75.18,78.85,75.68,3106980.0,242994210.0,1498150000.0,5992600000.0
sz002829,–«Õ¯”Ó¥Ô,2017-01-26,78.86,81.2,77.68,79.0,78.85,1968795.0,155731423.0,1501000000.0,6004000000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-03,78.35,78.97,75.5,75.9,79.0,2139639.0,164106014.0,1442100000.0,5768400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-06,75.88,77.78,74.8,77.78,75.9,2302211.0,176096003.0,1477820000.0,5911280000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-07,77.25,77.68,73.52,76.0,77.78,2588203.0,196239061.0,1444000000.0,5776000000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-08,75.39,79.9,74.41,79.8,76.0,2918347.0,226724021.0,1516200000.0,6064800000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-09,79.06,80.8,78.1,79.95,79.8,2394732.0,189786649.0,1519050000.0,6076200000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-10,81.0,83.63,77.77,77.9,79.95,2916656.0,234572682.0,1480100000.0,5920400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-13,76.37,80.01,76.28,78.85,77.9,2089367.0,163783399.0,1498150000.0,5992600000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-14,78.65,80.2,77.88,78.7,78.85,1766045.0,139208043.0,1495300000.0,5981200000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-15,78.11,80.8,77.15,77.88,78.7,2773899.0,218554579.0,1479720000.0,5918880000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-16,77.1,77.5,74.3,74.38,77.88,2796036.0,211830257.0,1413220000.0,5652880000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-17,74.11,74.95,70.45,71.5,74.38,2734163.0,197873657.0,1358500000.0,5434000000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-20,71.5,71.97,68.0,70.5,71.5,2259812.0,156799064.0,1339500000.0,5358000000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-21,70.79,72.88,70.15,72.52,70.5,1703352.0,122479826.0,1377880000.0,5511520000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-22,72.47,72.8,70.01,71.54,72.52,1506309.0,107666149.0,1359260000.0,5437040000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-23,71.67,72.67,70.81,72.22,71.54,1579080.0,113627259.0,1372180000.0,5488720000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-24,72.2,75.86,71.6,75.8,72.22,2588438.0,192759840.0,1440200000.0,5760800000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-27,74.6,75.77,73.78,74.2,75.8,1492747.0,111459963.0,1409800000.0,5639200000.0
sz002829,–«Õ¯”Ó¥Ô,2017-02-28,74.2,76.6,74.05,75.7,74.2,1575502.0,118639132.0,1438300000.0,5753200000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-01,75.53,77.87,74.44,74.5,75.7,2141191.0,163256017.0,1415500000.0,5662000000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-02,74.55,76.55,73.52,75.45,74.5,1687517.0,126812381.0,1433550000.0,5734200000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-03,75.39,79.75,74.71,78.97,75.45,2805807.0,218609106.0,1500430000.0,6001720000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-06,78.8,86.87,78.58,86.36,78.97,4108088.0,346405466.0,1640840000.0,6563360000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-07,86.0,86.57,83.5,84.56,86.36,2966906.0,251736942.0,1606640000.0,6426560000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-08,87.2,91.35,84.11,85.3,84.56,4779178.0,418645634.0,1620700000.0,6482800000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-09,84.12,88.47,83.9,85.46,85.3,3296781.0,283802113.0,1623740000.0,6494960000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-10,84.88,87.5,83.6,85.7,85.46,2697767.0,231283856.0,1628300000.0,6513200000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-13,86.7,91.97,86.1,90.35,85.7,3768833.0,335471556.0,1716650000.0,6866600000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-14,90.0,92.18,88.63,91.17,90.35,2915366.0,263375296.0,1732230000.0,6928920000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-15,89.66,91.0,88.88,89.3,91.17,2118936.0,190254728.0,1696700000.0,6786800000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-16,89.08,92.0,89.05,90.52,89.3,2310503.0,209367565.0,1719880000.0,6879520000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-17,90.4,95.33,90.0,91.91,90.52,3708530.0,343245184.0,1746290000.0,6985160000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-20,91.0,97.49,90.6,96.74,91.91,3057237.0,289238935.0,1838060000.0,7352240000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-21,96.74,97.77,94.08,96.4,96.74,2304136.0,220878391.0,1831600000.0,7326400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-22,95.25,101.98,95.25,100.95,96.4,2933365.0,292049562.0,1918050000.0,7672200000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-23,101.1,102.87,96.8,99.96,100.95,3050839.0,304399875.0,1899240000.0,7596960000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-24,99.01,100.58,97.04,98.09,99.96,2015177.0,198865277.0,1863710000.0,7454840000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-27,98.3,100.0,96.16,98.49,98.09,1672638.0,164045979.0,1871310000.0,7485240000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-28,97.97,101.2,96.1,96.13,98.49,1975524.0,195537389.0,1826470000.0,7305880000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-29,94.68,95.3,90.81,91.77,96.13,2571922.0,238402851.0,1743630000.0,6974520000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-30,91.45,91.47,86.0,87.87,91.77,2171898.0,192868009.0,1669530000.0,6678120000.0
sz002829,–«Õ¯”Ó¥Ô,2017-03-31,88.4,90.3,87.02,88.05,87.87,1838595.0,162938369.0,1672950000.0,6691800000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-05,85.01,92.88,85.01,92.4,88.05,1988994.0,179839218.0,1755600000.0,7022400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-06,92.18,93.5,91.25,92.66,92.4,1435199.0,132780332.0,1760540000.0,7042160000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-07,94.47,98.45,94.0,94.18,92.66,2631785.0,254443320.0,1789420000.0,7157680000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-10,90.02,92.63,86.12,88.45,94.18,2649793.0,237445525.0,1680550000.0,6722200000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-11,88.2,93.81,87.35,93.81,88.45,1997423.0,181222493.0,1782390000.0,7129560000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-12,93.11,95.95,87.99,90.0,93.81,2325318.0,212180201.0,1710000000.0,6840000000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-13,44.21,45.43,40.68,42.5,44.9,4508442.0,195001914.0,1615000000.0,6460000000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-14,42.0,45.66,41.18,44.0,42.5,4738144.0,207973620.0,1672000000.0,6688000000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-17,40.01,43.49,39.66,41.08,44.0,3854488.0,159293166.0,1561040000.0,6244160000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-18,40.35,41.36,36.97,37.9,41.08,5224076.0,202490560.0,1440200000.0,5760800000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-19,38.29,39.04,36.7,38.7,37.9,2897148.0,110212768.0,1470600000.0,5882400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-20,38.41,38.88,35.33,37.01,38.7,3271144.0,121250751.0,1406380000.0,5625520000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-21,36.7,37.29,36.4,36.45,37.01,1641340.0,60312208.0,1385100000.0,5540400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-24,35.89,37.29,34.02,37.0,36.45,2298270.0,81870065.0,1406000000.0,5624000000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-25,36.88,37.84,36.6,37.51,37.0,2158720.0,80651594.0,1425380000.0,5701520000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-26,37.19,38.12,37.01,37.33,37.51,2123044.0,79958549.0,1418540000.0,5674160000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-27,36.1,38.56,35.9,38.45,37.33,3041844.0,113365878.0,1461100000.0,5844400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-04-28,38.1,39.81,38.08,39.7,38.45,2806698.0,110018624.0,1508600000.0,6359146000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-02,39.35,39.68,38.38,38.75,39.7,2241730.0,87367499.0,1472500000.0,6206975000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-03,38.71,40.42,38.25,40.4,38.75,3440210.0,135838990.0,1535200000.0,6471272000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-04,39.92,40.25,38.51,39.16,40.4,2491998.0,97959589.0,1488080000.0,6272648800.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-05,38.98,39.27,37.41,37.5,39.16,2153776.0,82310945.0,1425000000.0,6006750000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-08,37.0,37.09,34.58,35.6,37.5,2015152.0,72821280.0,1352800000.0,5702408000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-09,35.49,36.36,35.0,35.88,35.6,1270400.0,45370151.0,1363440000.0,5747258400.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-10,35.89,36.55,33.4,33.6,35.88,2113000.0,74119430.0,1276800000.0,5382048000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-11,33.5,33.86,32.07,33.7,33.6,1826254.0,60445242.0,1280600000.0,5398066000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-12,33.72,34.0,32.7,33.3,33.7,1128900.0,37647467.0,1265400000.0,5333994000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-15,33.3,34.5,33.3,34.11,33.3,1693088.0,57527242.0,1296180000.0,5463739800.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-16,33.78,34.96,32.85,34.84,34.11,1753540.0,59575771.0,1323920000.0,5580671200.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-17,34.51,36.0,34.51,35.4,34.84,1861740.0,66075542.0,1345200000.0,5670372000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-18,35.1,35.33,34.3,34.4,35.4,1247100.0,43425619.0,1307200000.0,5510192000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-19,34.58,34.79,32.56,32.6,34.4,1798096.0,60163272.0,1238800000.0,5221868000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-22,32.32,32.49,30.03,30.1,32.6,3378049.0,105170979.0,1143800000.0,4821418000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-23,30.13,30.8,28.96,30.04,30.1,2273458.0,67830871.0,1141520000.0,4811807200.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-24,29.51,30.15,29.09,30.0,30.04,1196145.0,35587269.0,1140000000.0,4805400000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-25,30.0,30.85,29.35,30.7,30.0,1570005.0,47278253.0,1166600000.0,4917526000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-26,30.52,31.26,30.52,30.8,30.7,1143133.0,35272287.0,1170400000.0,4933544000.0
sz002829,–«Õ¯”Ó¥Ô,2017-05-31,31.5,32.12,30.67,30.82,30.8,1906500.0,60223357.0,1171160000.0,4936747600.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-01,30.35,30.62,29.47,29.47,30.82,1647621.0,49741555.0,1119860000.0,4720504600.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-02,29.42,30.95,28.81,30.69,29.47,1371231.0,40814054.0,1166220000.0,4915924200.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-05,30.95,31.95,30.8,31.83,30.69,1524600.0,48219831.0,1209540000.0,5098529400.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-06,31.65,32.14,31.39,31.88,31.83,952280.0,30343012.0,1211440000.0,5106538400.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-07,31.88,34.43,31.8,33.89,31.88,2205358.0,73382069.0,1287820000.0,5428500200.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-08,33.72,34.99,33.71,34.16,33.89,2415500.0,83047228.0,1298080000.0,5471748800.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-09,33.69,34.45,33.3,33.68,34.16,1636463.0,55058360.0,1279840000.0,5394862400.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-12,32.93,33.58,32.29,32.38,33.68,1000373.0,32964243.0,1230440000.0,5186628400.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-13,32.43,33.98,32.39,33.49,32.38,1557884.0,52025012.0,1272620000.0,5364428200.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-14,33.42,33.95,33.34,33.43,33.49,1048691.0,35267208.0,1270340000.0,5354817400.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-15,33.42,34.77,32.8,34.15,33.43,1430253.0,48863520.0,1297700000.0,5470147000.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-16,34.2,34.36,33.33,33.79,34.15,1361764.0,46008092.0,1284020000.0,5412482200.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-19,33.88,34.08,33.18,33.56,33.79,1003492.0,33694575.0,1275280000.0,5375640800.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-20,33.88,34.3,33.56,33.62,33.56,872834.0,29551915.0,1277560000.0,5385251600.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-21,33.9,34.8,33.5,33.62,33.62,2280544.0,77715768.0,1277560000.0,5385251600.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-22,33.52,33.94,32.0,32.0,33.62,1553924.0,51599038.0,1216000000.0,5125760000.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-23,32.3,32.3,31.12,32.25,32.0,1343661.0,42703870.0,1225500000.0,5165805000.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-26,32.15,33.79,32.11,32.9,32.25,1177191.0,38660613.0,1250200000.0,5269922000.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-27,33.15,33.98,32.94,33.1,32.9,1658626.0,55564902.0,1257800000.0,5301958000.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-28,33.88,35.5,33.4,34.02,33.1,2728638.0,93716567.0,1292760000.0,5449323600.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-29,33.84,34.09,33.33,33.39,34.02,1400376.0,47044404.0,1268820000.0,5348410200.0
sz002829,–«Õ¯”Ó¥Ô,2017-06-30,32.8,33.44,32.8,32.99,33.39,1218400.0,40240937.0,1253620000.0,5284338200.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-03,33.11,33.96,32.71,33.89,32.99,1263200.0,42125518.0,1287820000.0,5428500200.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-04,33.83,34.48,33.54,34.45,33.89,1206719.0,40946157.0,1309100000.0,5518201000.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-05,34.2,35.05,34.18,34.75,34.45,1640101.0,56895091.0,1320500000.0,5566255000.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-06,34.78,34.97,34.15,34.51,34.75,1267283.0,43710184.0,1311380000.0,5527811800.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-07,34.36,35.21,34.28,35.21,34.51,1627117.0,56785416.0,1337980000.0,5639937800.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-10,35.03,35.53,33.68,33.73,35.21,1604700.0,55264165.0,1281740000.0,5402871400.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-11,33.79,33.8,32.75,32.94,33.73,865700.0,28777517.0,1251720000.0,5276329200.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-12,32.96,34.02,31.8,33.82,32.94,1255417.0,41311615.0,1285160000.0,5417287600.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-13,33.79,34.48,33.1,34.16,33.82,1118913.0,37917933.0,1298080000.0,5471748800.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-14,34.0,34.16,33.2,33.23,34.16,872100.0,29265506.0,1262740000.0,5322781400.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-17,32.98,32.98,30.0,30.03,33.23,1394578.0,43548070.0,1141140000.0,4810205400.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-18,30.12,31.1,29.58,30.9,30.03,1221900.0,37354380.0,1174200000.0,4949562000.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-19,30.87,30.87,29.7,30.4,30.9,902077.0,27343094.0,1155200000.0,4869472000.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-20,30.4,30.83,29.81,29.95,30.4,956680.0,28996868.0,1138100000.0,4797391000.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-21,29.9,30.55,29.7,30.55,29.95,813064.0,24500281.0,1160900000.0,4893499000.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-24,30.55,31.23,30.0,30.8,30.55,729800.0,22383397.0,1170400000.0,4933544000.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-25,30.78,30.98,30.41,30.78,30.8,628727.0,19313999.0,1169640000.0,4930340400.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-26,30.98,31.12,30.61,30.91,30.78,650326.0,20066697.0,1174580000.0,4951163800.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-27,30.9,31.6,30.62,31.46,30.91,1139200.0,35668188.0,1195480000.0,5039262800.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-28,31.23,31.65,31.16,31.36,31.46,714900.0,22430408.0,1191680000.0,5023244800.0
sz002829,–«Õ¯”Ó¥Ô,2017-07-31,31.36,31.58,31.31,31.55,31.36,651961.0,20507946.0,1198900000.0,5053679000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-01,31.05,31.97,31.05,31.5,31.55,598194.0,18804483.0,1197000000.0,5045670000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-02,31.4,31.47,31.0,31.15,31.5,876858.0,27331873.0,1183700000.0,4989607000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-03,31.01,31.56,30.85,30.96,31.15,661813.0,20615665.0,1176480000.0,4959172800.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-04,30.7,31.97,30.7,31.48,30.96,1399846.0,43979762.0,1196240000.0,5042466400.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-07,31.3,31.5,31.0,31.1,31.48,682916.0,21319876.0,1181800000.0,4981598000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-08,31.45,32.28,31.12,32.28,31.1,2056813.0,65640287.0,1226640000.0,5170610400.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-09,31.96,31.96,31.6,31.71,32.28,949526.0,30193464.0,1204980000.0,5079307800.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-10,31.83,32.15,31.2,31.3,31.71,896195.0,28200384.0,1189400000.0,5013634000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-11,31.01,31.61,30.78,30.96,31.3,656197.0,20407099.0,1176480000.0,4959172800.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-14,30.59,31.34,30.59,31.24,30.96,456252.0,14223665.0,1187120000.0,5004023200.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-15,31.83,31.83,30.84,30.93,31.24,848000.0,26423560.0,1175340000.0,4954367400.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-16,30.8,31.53,30.7,31.36,30.93,781141.0,24384070.0,1191680000.0,5023244800.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-17,31.36,31.64,31.05,31.55,31.36,862490.0,27140305.0,1198900000.0,5053679000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-18,31.51,31.51,30.96,31.16,31.55,817346.0,25445900.0,1184080000.0,4991208800.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-21,31.1,31.45,31.0,31.3,31.16,859754.0,26834903.0,1189400000.0,5013634000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-22,31.3,31.9,31.1,31.88,31.3,1443101.0,45577123.0,1211440000.0,5106538400.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-23,31.6,31.85,31.07,31.3,31.88,922700.0,28963217.0,1189400000.0,5013634000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-24,31.0,31.27,30.03,30.7,31.3,1494041.0,45812721.0,1166600000.0,4917526000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-25,30.7,31.75,30.11,31.7,30.7,1702259.0,53051307.0,1204600000.0,5077706000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-28,31.7,32.68,31.4,32.45,31.7,2083165.0,66943903.0,1233100000.0,5197841000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-29,32.45,32.47,31.8,32.03,32.45,1350611.0,43366285.0,1217140000.0,5130565400.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-30,32.02,32.49,31.81,32.3,32.03,1121635.0,36154232.0,1227400000.0,5173814000.0
sz002829,–«Õ¯”Ó¥Ô,2017-08-31,32.31,33.14,32.02,32.88,32.3,1877447.0,61256982.0,1249440000.0,5266718400.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-01,32.98,33.44,32.7,33.01,32.88,1460845.0,48317277.0,1254380000.0,5287541800.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-04,33.5,33.5,32.9,33.12,33.01,1714486.0,56817191.0,1258560000.0,5305161600.0
sz002829,–«Õ¯”Ó¥Ô,2017-09-05,33.1,33.2,32.63,32.91,33.12,1349860.0,44421211.0,1250580000.0,5271523800.0
