Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600380,Ì«Ì«Ò©Òµ,2001-06-22,38.66,39.0,38.4,38.98,38.55,482986.0,18657786.0,2728600000.0,10566698400.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-25,39.3,39.38,38.68,39.05,38.98,503095.0,19603572.0,2733500000.0,10585674000.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-26,39.1,39.17,38.4,38.53,39.05,608790.0,23577093.0,2697100000.0,10444712400.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-27,38.52,38.52,38.25,38.3,38.53,659309.0,25299151.0,2681000000.0,10382364000.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-28,38.38,38.85,38.28,38.38,38.3,452986.0,17401333.0,2686600000.0,10404050400.0
sh600380,Ì«Ì«Ò©Òµ,2001-06-29,38.48,38.48,38.15,38.22,38.38,601915.0,23015344.0,2675400000.0,10360677600.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-02,38.38,38.38,36.96,37.25,38.22,1996744.0,74651769.0,2607500000.0,10097730000.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-03,37.2,37.78,37.2,37.41,37.25,551019.0,20647970.0,2618700000.0,10141102800.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-04,37.42,37.57,37.29,37.42,37.41,336290.0,12581165.0,2619400000.0,10143813600.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-05,37.41,37.5,37.0,37.5,37.42,410410.0,15284687.0,2625000000.0,10165500000.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-06,37.5,38.0,37.15,37.72,37.5,539157.0,20312807.0,2640400000.0,10225137600.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-09,37.69,37.98,37.55,37.61,37.72,198424.0,7489751.0,2632700000.0,10195318800.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-10,37.8,37.8,37.58,37.6,37.61,225315.0,8476616.0,2632000000.0,10192608000.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-11,37.6,38.2,37.6,37.78,37.6,460870.0,17475282.0,2644600000.0,10241402400.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-12,37.8,37.8,37.52,37.66,37.78,171416.0,6453017.0,2636200000.0,10208872800.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-13,37.66,37.66,37.1,37.2,37.66,232707.0,8696966.0,2604000000.0,10084176000.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-16,37.16,37.2,35.9,36.25,37.2,835300.0,30539349.0,2537500000.0,9826650000.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-17,36.15,36.15,34.5,35.05,36.25,1022181.0,35970733.0,2453500000.0,9501354000.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-18,35.1,35.3,34.5,35.0,35.05,482969.0,16864843.0,2450000000.0,9487800000.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-19,35.18,35.18,34.81,35.07,35.0,418000.0,14615082.0,2454900000.0,9506775600.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-20,35.18,35.67,35.18,35.48,35.07,493211.0,17518271.0,2483600000.0,9617918400.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-23,35.5,35.7,34.7,35.25,35.48,767510.0,26848382.0,2467500000.0,9555570000.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-24,34.9,35.0,34.55,34.69,35.25,548914.0,19057482.0,2428300000.0,9403765200.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-25,34.61,34.9,33.88,33.92,34.69,499010.0,17127464.0,2374400000.0,9195033600.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-26,33.85,33.9,32.5,32.75,33.92,1307075.0,42920475.0,2292500000.0,8877870000.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-27,32.6,32.98,32.25,32.25,32.75,622100.0,20227488.0,2257500000.0,8742330000.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-30,32.02,32.02,29.88,29.88,32.25,1356755.0,41065674.0,2091600000.0,8099870400.0
sh600380,Ì«Ì«Ò©Òµ,2001-07-31,29.85,30.5,29.12,29.92,29.88,1166879.0,34639704.0,2094400000.0,8110713600.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-01,30.1,30.98,30.1,30.85,29.92,803254.0,24535253.0,2159500000.0,8362818000.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-02,30.93,30.93,29.2,30.1,30.85,647689.0,19330859.0,2107000000.0,8159508000.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-03,30.15,30.27,29.9,30.07,30.1,197499.0,5937677.0,2104900000.0,8151375600.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-06,30.0,30.0,28.6,29.5,30.07,681644.0,19896243.0,2065000000.0,7996860000.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-07,29.3,29.8,28.7,29.21,29.5,631061.0,18397428.0,2044700000.0,7918246800.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-08,30.8,30.8,29.38,29.77,29.21,552684.0,16591082.0,2083900000.0,8070051600.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-09,29.71,30.2,29.5,30.0,29.77,420813.0,12590301.0,2100000000.0,8132400000.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-10,30.8,31.8,30.73,31.0,30.0,836668.0,26019357.0,2170000000.0,8403480000.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-13,31.18,31.5,30.8,31.0,31.0,662800.0,20648358.0,2170000000.0,8403480000.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-14,31.28,31.28,30.41,30.6,31.0,492578.0,15164101.0,2142000000.0,8295048000.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-15,30.55,30.58,29.8,30.52,30.6,215391.0,6515824.0,2136400000.0,8273361600.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-16,30.55,30.78,30.0,30.03,30.52,190180.0,5735396.0,2102100000.0,8140532400.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-17,30.0,30.51,29.82,30.3,30.03,159810.0,4824599.0,2121000000.0,8213724000.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-20,30.5,30.6,30.04,30.32,30.3,175890.0,5329897.0,2122400000.0,8219145600.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-21,30.34,30.54,30.2,30.31,30.32,105325.0,3196159.0,2121700000.0,8216434800.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-22,30.0,30.06,29.24,29.45,30.31,423570.0,12530570.0,2061500000.0,7983306000.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-23,29.15,29.45,28.8,29.38,29.45,373730.0,10868426.0,2056600000.0,7964330400.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-24,29.38,29.68,28.9,28.99,29.38,260400.0,7585503.0,2029300000.0,7858609200.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-27,28.9,28.9,27.8,27.82,28.99,694581.0,19551565.0,1947400000.0,7541445600.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-28,27.52,28.17,27.3,28.17,27.82,562935.0,15504321.0,1971900000.0,7636323600.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-29,28.25,28.86,27.8,28.5,28.17,711700.0,20296179.0,1995000000.0,7725780000.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-30,28.49,28.55,28.0,28.03,28.5,139300.0,3939806.0,1962100000.0,7598372400.0
sh600380,Ì«Ì«Ò©Òµ,2001-08-31,27.81,28.5,27.81,27.98,28.03,173680.0,4872200.0,1958600000.0,7584818400.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-03,27.6,28.05,27.6,27.95,28.03,132388.0,3695953.0,1956500000.0,7576686000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-04,27.95,29.04,27.95,29.0,27.95,623590.0,17821872.0,2030000000.0,7861320000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-05,29.05,29.65,28.9,29.1,29.0,498901.0,14586738.0,2037000000.0,7888428000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-06,29.12,29.13,28.45,28.75,29.1,402034.0,11520235.0,2012500000.0,7793550000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-07,28.74,28.74,27.89,27.91,28.75,345410.0,9713852.0,1953700000.0,7565842800.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-11,28.7,29.8,28.7,29.4,27.91,1379250.0,40534286.0,2058000000.0,7969752000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-12,28.51,29.65,28.4,29.55,29.4,889408.0,25898578.0,2068500000.0,8010414000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-13,29.6,30.2,29.4,29.9,29.55,988471.0,29637151.0,2093000000.0,8105292000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-14,29.9,29.98,29.0,29.24,29.9,380157.0,11160878.0,2046800000.0,7926379200.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-17,29.0,29.4,28.7,28.8,29.24,430500.0,12451813.0,2016000000.0,7807104000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-18,28.83,28.99,28.41,28.6,28.8,257221.0,7352793.0,2002000000.0,7752888000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-19,28.6,29.3,28.6,29.1,28.6,311390.0,9025698.0,2037000000.0,7888428000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-20,29.2,29.3,28.68,28.71,29.1,218900.0,6361839.0,2009700000.0,7782706800.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-21,28.67,28.99,28.6,28.75,29.1,163599.0,4714823.0,2012500000.0,7793550000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-24,28.74,29.0,28.58,28.73,28.75,91200.0,2621489.0,2011100000.0,7788128400.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-25,29.0,29.0,28.7,28.77,28.73,108885.0,3141048.0,2013900000.0,7798971600.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-26,28.82,28.82,28.48,28.49,28.77,184380.0,5268597.0,1994300000.0,7723069200.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-27,28.48,28.66,28.15,28.25,28.49,226678.0,6433219.0,1977500000.0,7658010000.0
sh600380,Ì«Ì«Ò©Òµ,2001-09-28,28.38,28.89,28.05,28.28,28.25,158210.0,4478426.0,1979600000.0,7666142400.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-08,28.3,28.85,27.8,27.98,28.28,152100.0,4270423.0,1958600000.0,7584818400.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-09,28.0,28.59,27.88,28.4,27.98,157886.0,4473570.0,1988000000.0,7698672000.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-10,28.5,28.5,26.98,27.1,28.4,543450.0,14844199.0,1897000000.0,7346268000.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-11,27.1,27.32,25.81,25.93,27.1,581358.0,15293449.0,1815100000.0,7029104400.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-12,26.0,26.58,24.88,26.2,25.93,919382.0,23666590.0,1834000000.0,7102296000.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-15,26.1,26.25,25.4,25.8,26.2,530790.0,13665951.0,1806000000.0,6993864000.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-16,25.89,25.89,25.0,25.01,25.8,389795.0,9836543.0,1750700000.0,6779710800.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-17,24.81,25.4,24.81,25.39,25.01,352150.0,8854014.0,1777300000.0,6882721200.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-18,25.24,25.39,24.93,25.2,25.39,226965.0,5682871.0,1764000000.0,6831216000.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-19,25.01,25.09,24.61,25.0,25.2,585664.0,14495224.0,1750000000.0,6777000000.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-22,24.68,24.68,22.5,22.5,25.0,544570.0,12697154.0,1575000000.0,6099300000.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-23,24.75,24.75,24.75,24.75,22.5,55510.0,1373872.0,1732500000.0,6709230000.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-24,27.23,27.23,26.3,26.98,24.75,3966993.0,106973052.0,1888600000.0,7313738400.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-25,26.8,27.2,26.01,26.02,26.98,869330.0,22892095.0,1821400000.0,7053501600.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-26,26.0,26.1,25.79,25.88,26.02,768606.0,19914855.0,1811600000.0,7015550400.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-29,25.8,26.39,25.8,26.08,25.88,409518.0,10675337.0,1825600000.0,7069766400.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-30,26.1,26.1,25.52,25.52,26.08,201700.0,5199076.0,1786400000.0,6917961600.0
sh600380,Ì«Ì«Ò©Òµ,2001-10-31,25.08,25.5,24.75,25.25,25.52,412774.0,10319294.0,1767500000.0,6844770000.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-01,25.28,25.51,24.98,25.29,25.25,411036.0,10384098.0,1770300000.0,6855613200.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-02,25.18,25.48,24.9,25.1,25.29,233074.0,5857536.0,1757000000.0,6804108000.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-05,24.88,25.24,24.6,25.1,25.1,333600.0,8261847.0,1757000000.0,6804108000.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-06,25.0,25.0,24.61,24.79,25.1,448100.0,11094686.0,1735300000.0,6720073200.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-07,24.58,24.6,23.5,23.96,24.79,514602.0,12316111.0,1677200000.0,6495076800.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-08,23.7,23.98,23.2,23.78,23.96,277517.0,6578816.0,1664600000.0,6446282400.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-09,23.62,24.2,23.36,23.95,23.78,274917.0,6515502.0,1676500000.0,6492366000.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-12,23.95,24.18,23.78,23.78,23.95,88272.0,2113192.0,1664600000.0,6446282400.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-13,23.5,23.79,23.4,23.5,23.78,65522.0,1546408.0,1645000000.0,6370380000.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-14,23.75,23.75,23.5,23.6,23.5,77400.0,1826967.0,1652000000.0,6397488000.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-15,23.4,23.63,23.19,23.3,23.6,163089.0,3816588.0,1631000000.0,6316164000.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-16,25.29,25.57,23.81,24.1,23.3,691955.0,16859586.0,1687000000.0,6533028000.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-19,23.8,24.6,23.8,24.55,24.1,333305.0,8149728.0,1718500000.0,6655014000.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-20,24.46,25.3,24.46,25.18,24.55,617727.0,15458418.0,1762600000.0,6825794400.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-21,25.28,25.35,24.8,25.24,25.18,349010.0,8774300.0,1766800000.0,6842059200.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-22,25.18,25.23,24.96,25.17,25.24,240524.0,6032837.0,1761900000.0,6823083600.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-23,25.01,25.21,24.87,24.89,25.17,250079.0,6252623.0,1742300000.0,6747181200.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-26,24.79,24.95,24.67,24.89,24.89,154630.0,3844110.0,1742300000.0,6747181200.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-27,24.88,25.37,24.8,25.19,24.89,263505.0,6591355.0,1763300000.0,6828505200.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-28,25.47,25.47,25.15,25.38,25.19,349339.0,8854523.0,1776600000.0,6880010400.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-29,25.38,25.6,25.2,25.49,25.38,336321.0,8572264.0,1784300000.0,6909829200.0
sh600380,Ì«Ì«Ò©Òµ,2001-11-30,25.49,25.7,25.33,25.7,25.49,221541.0,5646357.0,1799000000.0,6966756000.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-03,25.68,26.2,25.5,25.87,25.7,388530.0,10096366.0,1810900000.0,7012839600.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-04,25.9,26.18,25.8,26.13,25.87,265847.0,6890568.0,1829100000.0,7083320400.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-05,26.09,26.45,25.65,25.65,26.13,554000.0,14420763.0,1795500000.0,6953202000.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-06,25.52,25.9,25.2,25.39,25.65,692288.0,17711743.0,1777300000.0,6882721200.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-07,25.5,25.65,25.35,25.41,25.39,299019.0,7617817.0,1778700000.0,6888142800.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-10,25.5,25.5,25.2,25.37,25.41,174429.0,4406789.0,1775900000.0,6877299600.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-11,25.5,25.55,25.24,25.26,25.37,418600.0,10627532.0,1768200000.0,6847480800.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-12,25.38,25.38,25.01,25.08,25.26,314920.0,7900915.0,1755600000.0,6798686400.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-13,24.9,25.05,24.68,24.76,25.08,375302.0,9344599.0,1733200000.0,6711940800.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-14,24.58,24.8,24.4,24.48,24.76,259299.0,6361297.0,1713600000.0,6636038400.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-17,24.21,24.89,24.21,24.76,24.48,251748.0,6221599.0,1733200000.0,6711940800.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-18,24.8,25.05,24.66,24.98,24.76,142044.0,3532558.0,1748600000.0,6771578400.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-19,25.0,25.08,24.78,24.96,24.98,300520.0,7481248.0,1747200000.0,6766156800.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-20,24.86,24.86,24.2,24.8,24.96,379723.0,9292380.0,1736000000.0,6722784000.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-21,24.6,24.85,24.4,24.79,24.8,318710.0,7845534.0,1735300000.0,6720073200.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-24,24.8,24.8,24.01,24.11,24.79,233800.0,5681760.0,1687700000.0,6535738800.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-25,24.1,24.2,23.94,24.0,24.11,346491.0,8328690.0,1680000000.0,6505920000.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-26,23.9,24.18,23.78,24.06,24.0,325215.0,7792467.0,1684200000.0,6522184800.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-27,24.06,24.48,23.86,24.16,24.06,578814.0,13952280.0,1691200000.0,6549292800.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-28,24.05,24.17,23.6,23.79,24.16,730530.0,17355022.0,1665300000.0,6448993200.0
sh600380,Ì«Ì«Ò©Òµ,2001-12-31,23.97,24.6,23.66,24.49,23.79,585547.0,14214079.0,1714300000.0,6638749200.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-04,24.31,24.41,23.92,23.94,24.49,267610.0,6438200.0,1675800000.0,6489655200.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-07,23.8,24.0,23.58,23.97,23.94,259661.0,6177836.0,1677900000.0,6497787600.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-08,23.7,23.98,23.7,23.75,23.97,131389.0,3127328.0,1662500000.0,6438150000.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-09,23.51,24.49,23.51,23.91,23.75,283450.0,6777990.0,1673700000.0,6481522800.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-10,23.88,24.08,23.2,23.97,23.91,387694.0,9153612.0,1677900000.0,6497787600.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-14,23.23,23.23,22.51,22.58,23.97,497127.0,11337343.0,1580600000.0,6120986400.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-15,22.36,22.65,22.02,22.06,22.58,287051.0,6424905.0,1544200000.0,5980024800.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-16,22.02,22.46,21.8,22.32,22.06,233488.0,5166165.0,1562400000.0,6050505600.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-17,22.2,22.3,21.46,21.52,22.32,445000.0,9719330.0,1506400000.0,5833641600.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-18,21.01,21.8,20.9,21.4,21.52,357160.0,7631602.0,1498000000.0,5801112000.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-21,21.5,21.51,20.89,20.89,21.4,438300.0,9247600.0,1462300000.0,5662861200.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-22,20.7,21.48,20.36,20.44,20.89,282824.0,5917401.0,1430800000.0,5540875200.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-23,20.3,21.19,19.0,21.18,20.44,914645.0,18800060.0,1482600000.0,5741474400.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-24,21.18,21.77,20.8,21.2,21.18,755667.0,16120189.0,1484000000.0,5746896000.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-25,21.2,22.0,21.0,21.73,21.2,660817.0,14337763.0,1521100000.0,5890568400.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-28,21.28,21.54,19.71,19.82,21.73,591935.0,12021681.0,1387400000.0,5372805600.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-29,19.5,20.4,19.15,19.99,19.82,497007.0,9835472.0,1399300000.0,5418889200.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-30,19.86,20.19,19.72,19.87,19.99,252054.0,5019129.0,1390900000.0,5386359600.0
sh600380,Ì«Ì«Ò©Òµ,2002-01-31,20.14,21.78,20.14,21.56,19.87,1051471.0,22351836.0,1509200000.0,5844484800.0
sh600380,Ì«Ì«Ò©Òµ,2002-02-01,21.56,22.18,21.4,21.79,21.56,737713.0,16161818.0,1525300000.0,5906833200.0
sh600380,Ì«Ì«Ò©Òµ,2002-02-04,21.78,22.25,21.54,21.93,21.79,407743.0,8947186.0,1535100000.0,5944784400.0
sh600380,Ì«Ì«Ò©Òµ,2002-02-05,22.02,22.1,21.6,21.9,21.93,322728.0,7031234.0,1533000000.0,5936652000.0
sh600380,Ì«Ì«Ò©Òµ,2002-02-06,21.83,21.95,21.3,21.32,21.9,344625.0,7449102.0,1492400000.0,5779425600.0
sh600380,Ì«Ì«Ò©Òµ,2002-02-07,21.3,22.0,21.25,21.86,21.32,224801.0,4885728.0,1530200000.0,5925808800.0
sh600380,Ì«Ì«Ò©Òµ,2002-02-08,22.0,22.3,21.94,21.99,21.86,467218.0,10335623.0,1539300000.0,5961049200.0
sh600380,Ì«Ì«Ò©Òµ,2002-02-25,22.38,22.74,22.1,22.29,21.99,489016.0,10916134.0,1560300000.0,6042373200.0
sh600380,Ì«Ì«Ò©Òµ,2002-02-26,22.29,22.39,22.02,22.31,22.29,310347.0,6878817.0,1561700000.0,6047794800.0
sh600380,Ì«Ì«Ò©Òµ,2002-02-27,22.21,22.58,22.21,22.5,22.31,256948.0,5777679.0,1575000000.0,6099300000.0
sh600380,Ì«Ì«Ò©Òµ,2002-02-28,22.32,22.49,22.08,22.1,22.5,189570.0,4206902.0,1547000000.0,5990868000.0
sh600380,Ì«Ì«Ò©Òµ,2002-03-01,22.0,22.0,21.58,21.58,22.1,238001.0,5180605.0,1510600000.0,5849906400.0
sh600380,Ì«Ì«Ò©Òµ,2002-03-04,21.58,21.78,21.5,21.77,21.58,140789.0,3051227.0,1523900000.0,5901411600.0
sh600380,Ì«Ì«Ò©Òµ,2002-03-05,21.75,22.73,21.75,22.63,21.77,545562.0,12279335.0,1584100000.0,6134540400.0
sh600380,Ì«Ì«Ò©Òµ,2002-03-06,22.7,22.94,22.5,22.59,22.63,567676.0,12902333.0,1581300000.0,6123697200.0
sh600380,Ì«Ì«Ò©Òµ,2002-03-07,22.49,23.1,22.48,23.04,22.59,676973.0,15453305.0,1612800000.0,6245683200.0
sh600380,Ì«Ì«Ò©Òµ,2002-03-08,23.5,23.5,22.9,23.28,23.04,725058.0,16855462.0,1629600000.0,6310742400.0
sh600380,Ì«Ì«Ò©Òµ,2002-03-11,23.29,24.13,23.0,24.05,23.28,1188288.0,28281665.0,1683500000.0,6519474000.0
sh600380,Ì«Ì«Ò©Òµ,2002-03-12,24.05,24.05,23.5,23.5,24.05,759470.0,18114101.0,1645000000.0,6370380000.0
sh600380,Ì«Ì«Ò©Òµ,2002-03-13,23.45,23.63,23.01,23.01,23.5,376550.0,8741825.0,1610700000.0,6237550800.0
sh600380,Ì«Ì«Ò©Òµ,2002-03-14,22.92,23.7,22.92,23.58,23.01,281171.0,6532117.0,1650600000.0,6392066400.0
