 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000856,Ã∆…ΩÃ’¥…,1999-03-12,7.4,7.49,7.35,7.42,7.45,376100.0,2786264.2,371000000.0,1187200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-15,7.42,7.63,7.37,7.57,7.42,1277700.0,9590998.6,378500000.0,1211200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-16,7.6,7.6,7.42,7.55,7.57,416700.0,3126183.2,377500000.0,1208000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-17,7.52,7.58,7.35,7.38,7.55,455800.0,3411695.0,369000000.0,1180800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-18,7.4,7.4,7.1,7.15,7.38,477000.0,3458697.0,357500000.0,1144000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-19,7.15,7.33,7.13,7.33,7.15,410600.0,2972626.9,366500000.0,1172800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-22,7.38,7.54,7.25,7.44,7.33,711600.0,5281696.4,372000000.0,1190400000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-23,7.41,7.45,7.28,7.37,7.44,492600.0,3614447.6,368500000.0,1179200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-24,7.35,7.57,7.35,7.5,7.37,832100.0,6218774.7,375000000.0,1200000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-25,7.4,7.52,7.38,7.38,7.5,472800.0,3521594.7,369000000.0,1180800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-26,7.36,7.5,7.32,7.41,7.38,307000.0,2271198.5,370500000.0,1185600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-29,7.55,7.78,7.5,7.72,7.41,1883400.0,14489018.6,386000000.0,1235200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-30,7.68,7.7,7.49,7.5,7.72,669300.0,5089024.5,375000000.0,1200000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-03-31,7.47,7.58,7.37,7.52,7.5,427000.0,3182820.0,376000000.0,1203200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-01,7.52,7.56,7.41,7.56,7.52,382800.0,2863347.0,378000000.0,1209600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-02,7.6,7.71,7.4,7.65,7.56,958300.0,7326436.8,382500000.0,1224000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-05,7.8,7.9,7.71,7.75,7.65,1893500.0,14757092.7,387500000.0,1240000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-06,7.75,7.86,7.65,7.82,7.75,1147600.0,8925363.7,391000000.0,1251200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-07,7.78,7.88,7.68,7.76,7.82,667900.0,5175470.9,388000000.0,1241600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-08,7.8,7.82,7.6,7.66,7.76,644100.0,4952671.0,383000000.0,1225600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-09,7.8,7.8,7.56,7.6,7.66,721000.0,5499724.5,380000000.0,1216000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-12,7.58,7.68,7.36,7.39,7.6,897800.0,6674975.2,369500000.0,1182400000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-13,7.38,7.46,7.28,7.45,7.39,1122800.0,8259361.3,372500000.0,1192000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-14,7.47,7.48,7.31,7.38,7.45,383700.0,2827307.5,369000000.0,1180800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-15,7.39,7.41,7.17,7.21,7.38,600700.0,4380989.7,360500000.0,1153600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-16,7.2,7.27,7.1,7.13,7.21,598500.0,4305008.4,356500000.0,1140800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-19,7.15,7.27,7.1,7.22,7.13,480100.0,3458332.4,361000000.0,1155200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-20,7.23,7.35,7.2,7.32,7.22,435700.0,3160889.5,366000000.0,1171200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-21,7.3,7.4,7.22,7.39,7.32,1028700.0,7536994.4,369500000.0,1182400000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-22,7.41,7.84,7.4,7.78,7.39,4915700.0,37566539.4,389000000.0,1244800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-23,7.81,8.08,7.64,7.78,7.78,3939000.0,31172420.6,389000000.0,1244800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-26,7.78,8.09,7.71,7.82,7.78,2202400.0,17413040.9,391000000.0,1251200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-27,7.79,7.79,7.37,7.41,7.82,1362400.0,10278092.9,370500000.0,1185600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-28,7.38,7.55,7.28,7.3,7.41,694500.0,5121969.0,365000000.0,1168000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-29,7.25,7.55,7.21,7.55,7.3,447800.0,3312245.9,377500000.0,1208000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-04-30,7.55,7.65,7.48,7.58,7.55,497300.0,3768761.9,379000000.0,1212800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-04,7.57,7.74,7.49,7.5,7.58,431300.0,3278059.2,375000000.0,1200000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-05,7.5,7.5,7.29,7.45,7.5,363900.0,2680551.7,372500000.0,1192000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-07,7.45,7.5,7.35,7.39,7.45,163100.0,1212937.6,369500000.0,1182400000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-10,7.0,7.3,7.0,7.04,7.39,886600.0,6331542.2,352000000.0,1126400000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-11,7.08,7.35,7.08,7.26,7.04,336400.0,2418353.5,363000000.0,1161600000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-12,7.2,7.3,7.08,7.15,7.26,419600.0,2999474.5,357500000.0,1144000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-13,7.12,7.2,7.05,7.07,7.15,291800.0,2072882.0,353500000.0,1131200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-14,7.05,7.1,6.72,6.77,7.07,824900.0,5645669.2,338500000.0,1083200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-17,6.65,6.86,6.61,6.68,6.77,479100.0,3211784.6,334000000.0,1068800000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-18,6.8,6.83,6.6,6.6,6.68,262500.0,1761244.0,330000000.0,1056000000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-19,6.61,6.98,6.55,6.97,6.6,456500.0,3122884.4,348500000.0,1115200000.0
sz000856,Ã∆…ΩÃ’¥…,1999-05-20,7.03,7.25,6.92,7.23,6.97,788600.0,5596565.2,361500000.0,1156800000.0
