数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603860,中公高科,2018-07-04,31.16,31.16,29.71,30.05,31.17,623700.0,18948078.0,501234000.0,2003734000.0
sh603860,中公高科,2018-07-05,30.05,30.36,29.13,29.28,30.05,294300.0,8795498.0,488390400.0,1952390400.0
sh603860,中公高科,2018-07-06,29.41,32.21,29.05,30.69,29.28,1075600.0,32988053.0,511909200.0,2046409200.0
sh603860,中公高科,2018-07-09,30.7,31.22,30.6,31.19,30.69,558300.0,17299276.0,520249200.0,2079749200.0
sh603860,中公高科,2018-07-10,31.2,31.28,30.8,31.26,31.19,536612.0,16668035.0,521416800.0,2084416800.0
sh603860,中公高科,2018-07-11,30.86,30.9,29.63,29.97,31.26,644600.0,19457600.0,499899600.0,1998399600.0
sh603860,中公高科,2018-07-12,30.0,31.3,30.0,31.13,29.97,784099.0,24170909.0,519248400.0,2075748400.0
sh603860,中公高科,2018-07-13,31.02,31.17,30.61,30.92,31.13,394900.0,12209071.0,515745600.0,2061745600.0
sh603860,中公高科,2018-07-16,30.78,31.2,30.63,31.0,30.92,275400.0,8507923.0,517080000.0,2067080000.0
sh603860,中公高科,2018-07-17,31.0,31.11,30.51,31.1,31.0,444200.0,13666923.0,518748000.0,2073748000.0
sh603860,中公高科,2018-07-18,30.99,31.35,30.77,30.81,31.1,417500.0,12973091.0,513910800.0,2054410800.0
sh603860,中公高科,2018-07-19,30.71,30.97,29.8,30.08,30.81,496400.0,15043425.0,501734400.0,2005734400.0
sh603860,中公高科,2018-07-20,29.97,30.45,29.73,30.39,30.08,327700.0,9885363.0,506905200.0,2026405200.0
sh603860,中公高科,2018-07-23,30.0,30.36,29.85,30.27,30.39,274500.0,8276340.0,504903600.0,2018403600.0
sh603860,中公高科,2018-07-24,30.67,32.3,30.58,31.43,30.27,806700.0,25343210.0,524252400.0,2095752400.0
sh603860,中公高科,2018-07-25,31.11,31.51,30.81,30.86,31.43,619499.0,19325418.0,514744800.0,2057744800.0
sh603860,中公高科,2018-07-26,30.56,31.76,30.56,31.21,30.86,707799.0,22184906.0,520582800.0,2081082800.0
sh603860,中公高科,2018-07-27,31.0,31.19,30.0,30.41,31.21,445700.0,13587923.0,507238800.0,2027738800.0
sh603860,中公高科,2018-07-30,30.26,30.41,29.65,29.71,30.41,446600.0,13340189.0,495562800.0,1981062800.0
sh603860,中公高科,2018-07-31,29.69,30.07,29.61,29.88,29.71,273800.0,8175548.0,498398400.0,1992398400.0
sh603860,中公高科,2018-08-01,30.0,30.16,29.5,29.62,29.88,338600.0,10110956.0,494061600.0,1975061600.0
sh603860,中公高科,2018-08-02,29.12,29.3,27.2,27.89,29.62,839400.0,23348110.0,674380200.0,1859705200.0
sh603860,中公高科,2018-08-03,27.5,27.93,27.42,27.5,27.89,299700.0,8292828.0,664950000.0,1833700000.0
sh603860,中公高科,2018-08-06,27.6,27.83,27.19,27.24,27.5,264000.0,7224625.0,658663200.0,1816363200.0
sh603860,中公高科,2018-08-07,27.1,28.07,27.0,28.04,27.24,369300.0,10141534.0,678007200.0,1869707200.0
sh603860,中公高科,2018-08-08,28.0,28.0,27.31,27.41,28.04,243400.0,6741446.0,662773800.0,1827698800.0
sh603860,中公高科,2018-08-09,27.3,28.45,27.3,28.01,27.41,251081.0,7024596.0,677281800.0,1867706800.0
sh603860,中公高科,2018-08-10,27.76,28.28,27.76,28.04,28.01,184681.0,5176345.0,678007200.0,1869707200.0
sh603860,中公高科,2018-08-13,27.72,28.28,27.45,28.2,28.04,265699.0,7387537.0,681876000.0,1880376000.0
sh603860,中公高科,2018-08-14,28.0,28.26,27.9,28.09,28.2,230000.0,6461541.0,679216200.0,1873041200.0
sh603860,中公高科,2018-08-15,28.09,28.16,27.41,27.46,28.09,285768.0,7937724.0,663982800.0,1831032800.0
sh603860,中公高科,2018-08-16,26.96,27.42,26.51,27.08,27.46,187700.0,5077713.0,654794400.0,1805694400.0
sh603860,中公高科,2018-08-17,27.1,27.49,26.04,26.11,27.08,288893.0,7679146.0,631339800.0,1741014800.0
sh603860,中公高科,2018-08-20,26.5,26.5,25.7,26.47,26.11,271400.0,7104074.0,640044600.0,1765019600.0
sh603860,中公高科,2018-08-21,26.3,27.21,26.03,26.61,26.47,251300.0,6656619.0,643429800.0,1774354800.0
sh603860,中公高科,2018-08-22,26.61,26.65,26.1,26.18,26.61,177604.0,4671384.0,633032400.0,1745682400.0
sh603860,中公高科,2018-08-23,26.18,26.75,26.11,26.58,26.18,171720.0,4538849.0,642704400.0,1772354400.0
sh603860,中公高科,2018-08-24,26.58,26.82,26.34,26.71,26.58,212464.0,5649825.0,645847800.0,1781022800.0
sh603860,中公高科,2018-08-27,26.71,27.48,26.69,27.3,26.71,218703.0,5942205.0,660114000.0,1820364000.0
sh603860,中公高科,2018-08-28,27.26,27.39,26.84,27.3,27.3,182664.0,4956797.0,660114000.0,1820364000.0
sh603860,中公高科,2018-08-29,26.5,26.74,26.45,26.56,27.3,252560.0,6707315.0,642220800.0,1771020800.0
sh603860,中公高科,2018-08-30,26.56,26.62,25.74,25.76,26.56,280800.0,7305140.0,622876800.0,1717676800.0
sh603860,中公高科,2018-08-31,25.8,25.84,25.17,25.37,25.76,185800.0,4740286.0,613446600.0,1691671600.0
sh603860,中公高科,2018-09-03,25.04,25.57,24.57,24.81,25.37,266800.0,6634591.0,599905800.0,1654330800.0
sh603860,中公高科,2018-09-04,24.81,25.35,24.81,25.3,24.81,193700.0,4872954.0,611754000.0,1687004000.0
sh603860,中公高科,2018-09-05,25.31,25.47,24.83,24.94,25.3,207110.0,5202330.0,603049200.0,1662999200.0
sh603860,中公高科,2018-09-06,24.9,25.11,24.19,24.69,24.94,216900.0,5370913.0,597004200.0,1646329200.0
sh603860,中公高科,2018-09-07,24.75,25.23,24.35,24.65,24.69,181800.0,4489415.0,596037000.0,1643662000.0
sh603860,中公高科,2018-09-10,25.07,25.27,24.26,24.6,24.65,303600.0,7553161.0,594828000.0,1640328000.0
sh603860,中公高科,2018-09-11,24.59,24.77,24.01,24.27,24.6,237400.0,5765583.0,586848600.0,1618323600.0
sh603860,中公高科,2018-09-12,24.3,24.56,24.12,24.35,24.27,131700.0,3201304.0,588783000.0,1623658000.0
sh603860,中公高科,2018-09-13,24.6,24.7,24.25,24.6,24.35,177900.0,4359660.0,594828000.0,1640328000.0
sh603860,中公高科,2018-09-14,24.5,24.6,24.05,24.05,24.6,163600.0,3985764.0,581529000.0,1603654000.0
sh603860,中公高科,2018-09-17,24.1,24.1,23.33,23.64,24.05,149600.0,3549900.0,571615200.0,1576315200.0
sh603860,中公高科,2018-09-18,23.57,24.29,23.44,24.15,23.64,187100.0,4476573.0,583947000.0,1610322000.0
sh603860,中公高科,2018-09-19,24.08,25.1,24.08,24.7,24.15,396910.0,9823076.0,597246000.0,1646996000.0
sh603860,中公高科,2018-09-20,24.52,24.86,24.28,24.49,24.7,213210.0,5240833.0,592168200.0,1632993200.0
sh603860,中公高科,2018-09-21,24.37,24.8,24.37,24.61,24.49,240010.0,5905522.0,595069800.0,1640994800.0
sh603860,中公高科,2018-09-25,24.64,24.86,24.5,24.71,24.61,104100.0,2566128.0,597487800.0,1647662800.0
sh603860,中公高科,2018-09-26,24.7,24.83,24.39,24.69,24.71,223310.0,5498416.0,597004200.0,1646329200.0
sh603860,中公高科,2018-09-27,24.59,24.75,24.05,24.05,24.69,155210.0,3794166.0,581529000.0,1603654000.0
sh603860,中公高科,2018-09-28,24.08,24.55,24.08,24.48,24.05,73000.0,1775038.0,591926400.0,1632326400.0
sh603860,中公高科,2018-10-08,24.21,24.34,23.61,23.61,24.48,158100.0,3774653.0,570889800.0,1574314800.0
sh603860,中公高科,2018-10-09,23.48,23.9,23.34,23.45,23.61,188002.0,4429256.0,567021000.0,1563646000.0
sh603860,中公高科,2018-10-10,23.57,24.24,23.57,24.21,23.45,252621.0,6041855.0,585397800.0,1614322800.0
sh603860,中公高科,2018-10-11,23.59,23.95,22.11,22.56,24.21,367129.0,8543045.0,545500800.0,1504300800.0
sh603860,中公高科,2018-10-12,22.23,22.79,21.56,22.11,22.56,198472.0,4402043.0,534619800.0,1474294800.0
sh603860,中公高科,2018-10-15,22.48,22.48,21.75,21.81,22.11,125372.0,2782092.0,527365800.0,1454290800.0
sh603860,中公高科,2018-10-16,21.91,22.23,21.22,21.27,21.81,164429.0,3569669.0,514308600.0,1418283600.0
sh603860,中公高科,2018-10-17,21.89,21.89,20.83,21.23,21.27,380823.0,8128231.0,513341400.0,1415616400.0
sh603860,中公高科,2018-10-18,21.23,21.48,20.42,20.94,21.23,369329.0,7722815.0,506329200.0,1396279200.0
sh603860,中公高科,2018-10-19,20.94,21.7,20.62,21.5,20.94,266329.0,5653260.0,519870000.0,1433620000.0
sh603860,中公高科,2018-10-22,21.56,22.78,21.56,22.45,21.5,400100.0,8893002.0,542841000.0,1496966000.0
sh603860,中公高科,2018-10-23,22.74,22.74,22.05,22.2,22.45,250800.0,5601018.0,536796000.0,1480296000.0
sh603860,中公高科,2018-10-24,22.0,22.44,21.83,22.28,22.2,190200.0,4214425.0,538730400.0,1485630400.0
sh603860,中公高科,2018-10-25,21.79,22.23,21.52,22.17,22.28,228600.0,4997644.0,536070600.0,1478295600.0
sh603860,中公高科,2018-10-26,22.22,22.58,22.0,22.4,22.17,169100.0,3774761.0,541632000.0,1493632000.0
sh603860,中公高科,2018-10-29,22.4,22.4,21.91,22.2,22.4,138700.0,3072118.0,536796000.0,1480296000.0
sh603860,中公高科,2018-10-30,22.11,22.6,21.86,22.5,22.2,168700.0,3770023.0,544050000.0,1500300000.0
sh603860,中公高科,2018-10-31,22.58,23.0,22.41,22.86,22.5,206800.0,4705842.0,552754800.0,1524304800.0
sh603860,中公高科,2018-11-01,22.86,23.8,22.86,23.71,22.86,442779.0,10361417.0,573307800.0,1580982800.0
sh603860,中公高科,2018-11-02,23.74,24.18,23.56,23.9,23.71,428900.0,10225447.0,577902000.0,1593652000.0
sh603860,中公高科,2018-11-05,23.85,24.16,23.66,24.13,23.9,428572.0,10263615.0,583463400.0,1608988400.0
sh603860,中公高科,2018-11-06,24.13,24.13,23.38,23.75,24.13,187900.0,4458229.0,574275000.0,1583650000.0
sh603860,中公高科,2018-11-07,23.89,24.0,23.65,23.7,23.75,152300.0,3632942.0,573066000.0,1580316000.0
sh603860,中公高科,2018-11-08,23.96,24.23,23.7,23.8,23.7,187900.0,4502691.0,575484000.0,1586984000.0
sh603860,中公高科,2018-11-09,24.04,24.04,23.55,23.67,23.8,107399.0,2554483.0,572340600.0,1578315600.0
sh603860,中公高科,2018-11-12,23.79,24.7,23.63,24.64,23.67,312372.0,7593418.0,595795200.0,1642995200.0
sh603860,中公高科,2018-11-13,24.31,24.87,24.21,24.71,24.64,341200.0,8412141.0,597487800.0,1647662800.0
sh603860,中公高科,2018-11-14,24.55,25.22,24.55,24.89,24.71,337419.0,8424792.0,601840200.0,1659665200.0
sh603860,中公高科,2018-11-15,25.2,27.25,25.18,27.02,24.89,1016818.0,26968983.0,653343600.0,1801693600.0
sh603860,中公高科,2018-11-16,26.94,26.94,26.33,26.55,27.02,600700.0,15957328.0,641979000.0,1770354000.0
sh603860,中公高科,2018-11-19,26.59,26.59,26.05,26.5,26.55,270472.0,7113348.0,640770000.0,1767020000.0
sh603860,中公高科,2018-11-20,26.12,26.37,25.52,25.8,26.5,349900.0,9118156.0,623844000.0,1720344000.0
sh603860,中公高科,2018-11-21,26.2,26.45,25.55,26.45,25.8,245072.0,6400589.0,639561000.0,1763686000.0
sh603860,中公高科,2018-11-22,26.35,26.59,26.06,26.06,26.45,238300.0,6267292.0,630130800.0,1737680800.0
sh603860,中公高科,2018-11-23,26.12,26.26,24.5,24.55,26.06,351299.0,8865578.0,593619000.0,1636994000.0
sh603860,中公高科,2018-11-26,24.55,24.99,23.8,23.94,24.55,334600.0,8163043.0,578869200.0,1596319200.0
sh603860,中公高科,2018-11-27,24.05,24.39,23.82,24.25,23.94,395900.0,9540687.0,586365000.0,1616990000.0
sh603860,中公高科,2018-11-28,24.11,24.54,23.8,24.52,24.25,286100.0,6922653.0,592893600.0,1634993600.0
sh603860,中公高科,2018-11-29,24.68,24.97,24.01,24.02,24.52,279100.0,6862398.0,580803600.0,1601653600.0
sh603860,中公高科,2018-11-30,23.82,24.12,23.5,23.91,24.02,257400.0,6141892.0,578143800.0,1594318800.0
sh603860,中公高科,2018-12-03,24.59,24.79,24.4,24.7,23.91,326400.0,8029600.0,597246000.0,1646996000.0
sh603860,中公高科,2018-12-04,24.51,24.75,24.46,24.75,24.7,152900.0,3760275.0,598455000.0,1650330000.0
sh603860,中公高科,2018-12-05,24.55,24.78,24.26,24.54,24.75,242900.0,5940288.0,593377200.0,1636327200.0
sh603860,中公高科,2018-12-06,24.56,24.56,24.0,24.0,24.54,171600.0,4151183.0,580320000.0,1600320000.0
sh603860,中公高科,2018-12-07,24.2,24.33,23.92,24.11,24.0,169300.0,4083626.0,582979800.0,1607654800.0
sh603860,中公高科,2018-12-10,24.11,25.2,23.97,25.2,24.11,390500.0,9589530.0,609336000.0,1680336000.0
sh603860,中公高科,2018-12-11,24.96,25.84,24.61,25.77,25.2,404500.0,10117752.0,623118600.0,1718343600.0
sh603860,中公高科,2018-12-12,25.49,27.0,25.26,26.99,25.77,828576.0,21735547.0,652618200.0,1799693200.0
sh603860,中公高科,2018-12-13,26.68,26.68,25.4,25.49,26.99,1220700.0,31699311.0,616348200.0,1699673200.0
sh603860,中公高科,2018-12-14,25.3,25.49,24.27,24.38,25.49,491203.0,12281792.0,589508400.0,1625658400.0
sh603860,中公高科,2018-12-17,24.5,24.5,24.09,24.38,24.38,205600.0,4990276.0,589508400.0,1625658400.0
sh603860,中公高科,2018-12-18,24.15,24.39,23.78,24.0,24.38,219300.0,5273529.0,580320000.0,1600320000.0
sh603860,中公高科,2018-12-19,24.0,24.19,23.64,23.66,24.0,247000.0,5912027.0,572098800.0,1577648800.0
sh603860,中公高科,2018-12-20,23.52,23.87,23.43,23.68,23.66,143600.0,3395236.0,572582400.0,1578982400.0
sh603860,中公高科,2018-12-21,23.76,23.87,23.51,23.66,23.68,158800.0,3766645.0,572098800.0,1577648800.0
sh603860,中公高科,2018-12-24,23.66,24.18,23.56,23.97,23.66,216700.0,5179377.0,579594600.0,1598319600.0
sh603860,中公高科,2018-12-25,23.94,23.94,22.92,23.74,23.97,218700.0,5128985.0,574033200.0,1582983200.0
sh603860,中公高科,2018-12-26,23.53,24.48,23.53,24.14,23.74,329319.0,7949422.0,583705200.0,1609655200.0
sh603860,中公高科,2018-12-27,24.23,24.57,23.16,23.16,24.14,280600.0,6745924.0,560008800.0,1544308800.0
sh603860,中公高科,2018-12-28,23.72,24.18,23.3,24.07,23.16,279100.0,6639107.0,582012600.0,1604987600.0
sh603860,中公高科,2019-01-02,24.21,24.23,23.51,23.54,24.07,241400.0,5763532.0,569197200.0,1569647200.0
sh603860,中公高科,2019-01-03,23.56,23.79,22.6,22.65,23.54,328100.0,7587780.0,547677000.0,1510302000.0
sh603860,中公高科,2019-01-04,22.45,23.46,22.45,23.42,22.65,308800.0,7135696.0,566295600.0,1561645600.0
sh603860,中公高科,2019-01-07,23.47,23.88,23.47,23.85,23.42,210005.0,4988740.0,576693000.0,1590318000.0
sh603860,中公高科,2019-01-08,23.61,24.15,23.54,23.95,23.85,186200.0,4449130.0,579111000.0,1596986000.0
sh603860,中公高科,2019-01-09,23.94,24.29,23.81,23.88,23.95,207000.0,4981110.0,577418400.0,1592318400.0
sh603860,中公高科,2019-01-10,24.16,24.31,23.76,24.06,23.88,408252.0,9809441.0,581770800.0,1604320800.0
sh603860,中公高科,2019-01-11,23.88,24.48,23.82,24.38,24.06,254919.0,6155414.0,589508400.0,1625658400.0
sh603860,中公高科,2019-01-14,24.05,24.88,24.05,24.78,24.38,391519.0,9635552.0,599180400.0,1652330400.0
sh603860,中公高科,2019-01-15,24.78,24.9,24.36,24.48,24.78,606652.0,14852382.0,591926400.0,1632326400.0
sh603860,中公高科,2019-01-16,24.46,24.79,24.2,24.6,24.48,435800.0,10672306.0,594828000.0,1640328000.0
sh603860,中公高科,2019-01-17,24.33,24.55,24.0,24.24,24.6,267619.0,6510974.0,586123200.0,1616323200.0
sh603860,中公高科,2019-01-18,24.24,24.43,24.1,24.29,24.24,173100.0,4202260.0,587332200.0,1619657200.0
sh603860,中公高科,2019-01-21,24.47,24.48,24.22,24.41,24.29,183500.0,4472264.0,590233800.0,1627658800.0
sh603860,中公高科,2019-01-22,24.32,24.45,24.12,24.14,24.41,138600.0,3367575.0,583705200.0,1609655200.0
sh603860,中公高科,2019-01-23,24.33,24.4,23.9,24.23,24.14,121500.0,2945656.0,585881400.0,1615656400.0
sh603860,中公高科,2019-01-24,24.22,24.69,24.21,24.54,24.23,185900.0,4554022.0,593377200.0,1636327200.0
sh603860,中公高科,2019-01-25,24.51,24.7,24.31,24.31,24.54,239800.0,5883689.0,587815800.0,1620990800.0
sh603860,中公高科,2019-01-28,24.6,24.6,24.16,24.16,24.31,131100.0,3185380.0,584188800.0,1610988800.0
sh603860,中公高科,2019-01-29,24.42,24.42,22.68,23.03,24.16,386200.0,8924632.0,556865400.0,1535640400.0
sh603860,中公高科,2019-01-30,22.91,23.18,22.7,22.7,23.03,179103.0,4112624.0,548886000.0,1513636000.0
sh603860,中公高科,2019-01-31,22.85,23.07,22.29,22.45,22.7,244800.0,5566001.0,542841000.0,1496966000.0
sh603860,中公高科,2019-02-01,22.45,23.37,22.44,23.32,22.45,220503.0,5073873.0,563877600.0,1554977600.0
sh603860,中公高科,2019-02-11,23.46,23.69,23.15,23.54,23.32,221200.0,5189650.0,569197200.0,1569647200.0
sh603860,中公高科,2019-02-12,23.57,23.67,23.47,23.61,23.54,233964.0,5515334.0,570889800.0,1574314800.0
sh603860,中公高科,2019-02-13,23.61,24.03,23.55,23.99,23.61,257600.0,6143672.0,580078200.0,1599653200.0
sh603860,中公高科,2019-02-14,23.71,24.2,23.71,24.07,23.99,175500.0,4212284.0,582012600.0,1604987600.0
sh603860,中公高科,2019-02-15,24.1,24.45,23.8,23.9,24.07,172500.0,4126132.0,577902000.0,1593652000.0
sh603860,中公高科,2019-02-18,23.87,24.63,23.87,24.51,23.9,322573.0,7886591.0,592651800.0,1634326800.0
sh603860,中公高科,2019-02-19,24.65,25.08,24.51,24.94,24.51,428100.0,10591688.0,603049200.0,1662999200.0
sh603860,中公高科,2019-02-20,25.08,25.08,24.52,24.63,24.94,333619.0,8244978.0,595553400.0,1642328400.0
sh603860,中公高科,2019-02-21,24.61,25.19,24.53,24.74,24.63,385719.0,9584828.0,598213200.0,1649663200.0
sh603860,中公高科,2019-02-22,24.73,25.05,24.68,25.02,24.74,371900.0,9260817.0,604983600.0,1668333600.0
sh603860,中公高科,2019-02-25,25.24,25.87,25.01,25.78,25.02,804931.0,20497125.0,623360400.0,1719010400.0
sh603860,中公高科,2019-02-26,25.6,26.36,25.34,25.36,25.78,723200.0,18642587.0,613204800.0,1691004800.0
sh603860,中公高科,2019-02-27,25.37,25.94,25.3,25.5,25.36,511400.0,13096615.0,616590000.0,1700340000.0
sh603860,中公高科,2019-02-28,25.57,28.05,25.4,26.52,25.5,1042500.0,27839718.0,641253600.0,1768353600.0
sh603860,中公高科,2019-03-01,26.53,26.8,25.81,26.23,26.52,657900.0,17197063.0,634241400.0,1749016400.0
sh603860,中公高科,2019-03-04,26.23,26.67,26.05,26.31,26.23,639800.0,16875600.0,636175800.0,1754350800.0
sh603860,中公高科,2019-03-05,26.2,26.77,26.16,26.76,26.31,560299.0,14845092.0,647056800.0,1784356800.0
sh603860,中公高科,2019-03-06,26.76,27.34,26.76,27.25,26.76,557530.0,15087798.0,658905000.0,1817030000.0
sh603860,中公高科,2019-03-07,27.25,27.76,26.94,27.27,27.25,682300.0,18624190.0,659388600.0,1818363600.0
sh603860,中公高科,2019-03-08,27.1,28.57,26.86,27.0,27.27,878100.0,24225366.0,652860000.0,1800360000.0
sh603860,中公高科,2019-03-11,26.71,28.48,26.71,28.0,27.0,626900.0,17359544.0,677040000.0,1867040000.0
sh603860,中公高科,2019-03-12,28.11,28.38,27.48,27.99,28.0,765743.0,21420777.0,676798200.0,1866373200.0
sh603860,中公高科,2019-03-13,28.0,29.31,27.81,28.16,27.99,1124700.0,32187783.0,680908800.0,1877708800.0
sh603860,中公高科,2019-03-14,27.98,28.36,27.11,27.32,28.16,689900.0,19033416.0,660597600.0,1821697600.0
sh603860,中公高科,2019-03-15,27.04,27.75,27.04,27.58,27.32,426700.0,11732928.0,666884400.0,1839034400.0
sh603860,中公高科,2019-03-18,27.79,28.18,27.51,28.18,27.58,437200.0,12214188.0,681392400.0,1879042400.0
sh603860,中公高科,2019-03-19,28.13,28.56,27.9,28.18,28.18,419000.0,11816476.0,681392400.0,1879042400.0
sh603860,中公高科,2019-03-20,28.2,28.68,27.51,28.36,28.18,598431.0,16853549.0,685744800.0,1891044800.0
sh603860,中公高科,2019-03-21,28.47,29.39,28.47,28.69,28.36,906531.0,26276969.0,693724200.0,1913049200.0
sh603860,中公高科,2019-03-22,28.58,29.28,28.58,29.21,28.69,605700.0,17589318.0,706297800.0,1947722800.0
sh603860,中公高科,2019-03-25,28.9,30.2,28.51,29.77,29.21,605900.0,17986780.0,719838600.0,1985063600.0
sh603860,中公高科,2019-03-26,29.77,30.44,28.69,28.92,29.77,781500.0,23192166.0,699285600.0,1928385600.0
sh603860,中公高科,2019-03-27,28.82,29.49,28.12,28.96,28.92,574700.0,16513533.0,700252800.0,1931052800.0
sh603860,中公高科,2019-03-28,29.15,29.28,28.13,28.14,28.96,343200.0,9848337.0,680425200.0,1876375200.0
sh603860,中公高科,2019-03-29,28.59,29.1,27.65,28.98,28.14,731072.0,20725237.0,700736400.0,1932386400.0
sh603860,中公高科,2019-04-01,28.68,29.98,28.68,29.48,28.98,687000.0,20197564.0,712826400.0,1965726400.0
sh603860,中公高科,2019-04-02,29.48,30.3,29.2,29.48,29.48,1001193.0,29744706.0,712826400.0,1965726400.0
sh603860,中公高科,2019-04-03,28.8,30.58,28.51,30.15,29.48,1704004.0,50690965.0,729027000.0,2010402000.0
sh603860,中公高科,2019-04-04,30.0,30.15,29.42,29.6,30.15,845400.0,25208791.0,715728000.0,1973728000.0
sh603860,中公高科,2019-04-08,29.6,30.18,29.32,29.47,29.6,680900.0,20282478.0,712584600.0,1965059600.0
sh603860,中公高科,2019-04-09,29.23,29.83,29.23,29.59,29.47,429491.0,12716478.0,715486200.0,1973061200.0
sh603860,中公高科,2019-04-10,29.6,29.85,29.33,29.51,29.59,391604.0,11587232.0,713551800.0,1967726800.0
sh603860,中公高科,2019-04-11,29.31,29.95,28.99,28.99,29.51,578500.0,17058059.0,700978200.0,1933053200.0
sh603860,中公高科,2019-04-12,28.99,29.79,28.76,29.48,28.99,484092.0,14170836.0,712826400.0,1965726400.0
sh603860,中公高科,2019-04-15,29.4,30.2,29.1,29.1,29.48,469510.0,13928978.0,703638000.0,1940388000.0
sh603860,中公高科,2019-04-16,29.1,30.3,29.1,30.3,29.1,845800.0,25306526.0,732654000.0,2020404000.0
sh603860,中公高科,2019-04-17,30.8,33.16,30.39,32.24,30.3,2113105.0,66955572.0,779563200.0,2149763200.0
sh603860,中公高科,2019-04-18,31.8,32.13,30.7,30.78,32.24,1014600.0,31720598.0,744260400.0,2052410400.0
sh603860,中公高科,2019-04-19,30.78,31.75,30.77,31.1,30.78,784100.0,24549431.0,751998000.0,2073748000.0
sh603860,中公高科,2019-04-22,31.2,31.47,29.22,31.22,31.1,884300.0,26992615.0,754899600.0,2081749600.0
sh603860,中公高科,2019-04-23,31.22,31.87,29.99,29.99,31.22,1089600.0,33888004.0,725158200.0,1999733200.0
sh603860,中公高科,2019-04-24,29.99,30.38,29.0,29.88,29.99,753817.0,22386399.0,722498400.0,1992398400.0
sh603860,中公高科,2019-04-25,30.09,30.55,28.55,28.7,29.88,845800.0,25205248.0,693966000.0,1913716000.0
sh603860,中公高科,2019-04-26,28.68,29.38,28.5,28.5,28.7,355800.0,10238185.0,689130000.0,1900380000.0
sh603860,中公高科,2019-04-29,28.63,28.63,26.6,27.0,28.5,648000.0,17781289.0,652860000.0,1800360000.0
sh603860,中公高科,2019-04-30,27.0,27.46,26.61,26.95,27.0,354800.0,9625464.0,651651000.0,1797026000.0
sh603860,中公高科,2019-05-06,26.1,26.58,24.27,24.66,26.95,674400.0,17176567.0,596278800.0,1644328800.0
sh603860,中公高科,2019-05-07,24.66,25.58,24.5,25.3,24.66,558018.0,14043615.0,611754000.0,1687004000.0
sh603860,中公高科,2019-05-08,24.72,25.89,24.63,25.68,25.3,362100.0,9269653.0,620942400.0,1712342400.0
sh603860,中公高科,2019-05-09,25.68,25.99,25.12,25.2,25.68,416900.0,10631462.0,609336000.0,1680336000.0
sh603860,中公高科,2019-05-10,25.66,26.2,24.82,26.09,25.2,380900.0,9834287.0,630856200.0,1739681200.0
sh603860,中公高科,2019-05-13,26.06,27.5,25.65,27.4,26.09,634649.0,16908456.0,662532000.0,1827032000.0
sh603860,中公高科,2019-05-14,26.55,27.51,26.55,26.68,27.4,494100.0,13363973.0,645122400.0,1779022400.0
sh603860,中公高科,2019-05-15,26.81,27.55,26.81,27.25,26.68,394748.0,10751777.0,658905000.0,1817030000.0
sh603860,中公高科,2019-05-16,27.24,27.8,27.06,27.3,27.25,257800.0,7070099.0,660114000.0,1820364000.0
sh603860,中公高科,2019-05-17,27.22,27.46,26.05,26.17,27.3,464930.0,12391529.0,632790600.0,1745015600.0
sh603860,中公高科,2019-05-20,26.1,26.7,25.55,26.38,26.17,312234.0,8138977.0,637868400.0,1759018400.0
sh603860,XD中公高,2019-05-21,26.13,27.1,26.13,26.87,26.24,260080.0,6957612.0,649716600.0,1791691600.0
sh603860,中公高科,2019-05-22,27.17,27.27,26.64,26.82,26.87,255656.0,6876622.0,648507600.0,1788357600.0
sh603860,中公高科,2019-05-23,26.82,27.73,26.64,26.92,26.82,551570.0,15006693.0,650925600.0,1795025600.0
sh603860,中公高科,2019-05-24,26.92,27.44,26.72,27.01,26.92,290046.0,7843660.0,653101800.0,1801026800.0
sh603860,中公高科,2019-05-27,26.96,27.55,26.87,27.32,27.01,279200.0,7627326.0,660597600.0,1821697600.0
sh603860,中公高科,2019-05-28,27.22,27.75,27.05,27.06,27.32,314400.0,8610685.0,654310800.0,1804360800.0
sh603860,中公高科,2019-05-29,27.1,27.5,26.88,27.24,27.06,187746.0,5123029.0,658663200.0,1816363200.0
sh603860,中公高科,2019-05-30,27.08,27.28,26.8,27.11,27.24,211351.0,5706902.0,655519800.0,1807694800.0
sh603860,中公高科,2019-05-31,27.2,27.5,27.12,27.31,27.11,171073.0,4675158.0,660355800.0,1821030800.0
sh603860,中公高科,2019-06-03,27.06,27.57,26.58,26.69,27.31,338874.0,9120945.0,645364200.0,1779689200.0
sh603860,中公高科,2019-06-04,26.7,26.89,26.21,26.48,26.69,228351.0,6050963.0,640286400.0,1765686400.0
sh603860,中公高科,2019-06-05,26.86,26.9,26.41,26.49,26.48,142126.0,3781318.0,640528200.0,1766353200.0
sh603860,中公高科,2019-06-06,26.7,26.7,25.38,25.49,26.49,300495.0,7740736.0,616348200.0,1699673200.0
sh603860,中公高科,2019-06-10,25.69,26.15,25.21,25.85,25.49,218540.0,5645815.0,625053000.0,1723678000.0
sh603860,中公高科,2019-06-11,25.96,26.78,25.83,26.58,25.85,266458.0,7063618.0,642704400.0,1772354400.0
