йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300253,нюдЧхМ╪Ч,2011-10-28,34.35,34.7,33.9,34.26,33.7,938975.0,32256112.2,370008000.0,1832910000.0
sz300253,нюдЧхМ╪Ч,2011-10-31,34.12,36.37,34.12,36.0,34.26,1547414.0,55034583.6,388800000.0,1926000000.0
sz300253,нюдЧхМ╪Ч,2011-11-01,35.4,37.8,35.32,37.35,36.0,1403022.0,51493124.5,403380000.0,1998225000.0
sz300253,нюдЧхМ╪Ч,2011-11-02,36.8,41.0,36.53,39.8,37.35,2272135.0,88188668.2,429840000.0,2129300000.0
sz300253,нюдЧхМ╪Ч,2011-11-03,39.58,41.3,38.0,38.2,39.8,2423446.0,96051037.1,412560000.0,2043700000.0
sz300253,нюдЧхМ╪Ч,2011-11-04,38.11,39.0,37.02,37.2,38.2,1431491.0,53936023.0,401760000.0,1990200000.0
sz300253,нюдЧхМ╪Ч,2011-11-07,37.2,38.39,36.71,38.15,37.2,1177275.0,44153564.3,412020000.0,2041025000.0
sz300253,нюдЧхМ╪Ч,2011-11-08,37.88,39.18,36.9,37.0,38.15,765243.0,28759598.0,399600000.0,1979500000.0
sz300253,нюдЧхМ╪Ч,2011-11-09,37.1,38.45,37.01,38.0,37.0,936538.0,35407836.1,410400000.0,2033000000.0
sz300253,нюдЧхМ╪Ч,2011-11-10,37.81,39.96,37.58,38.4,38.0,1468476.0,57499998.5,414720000.0,2054400000.0
sz300253,нюдЧхМ╪Ч,2011-11-11,38.25,39.38,37.72,37.76,38.4,745324.0,28668359.6,407808000.0,2020160000.0
sz300253,нюдЧхМ╪Ч,2011-11-14,38.0,39.83,38.0,39.18,37.76,831043.0,32587141.9,423144000.0,2096130000.0
sz300253,нюдЧхМ╪Ч,2011-11-15,39.69,41.4,39.28,40.28,39.18,814616.0,33004316.9,435024000.0,2154980000.0
sz300253,нюдЧхМ╪Ч,2011-11-16,40.69,41.58,38.33,38.88,40.28,1075609.0,42279126.5,419904000.0,2080080000.0
sz300253,нюдЧхМ╪Ч,2011-11-17,38.88,40.8,38.38,39.81,38.88,1258418.0,49691865.3,429948000.0,2129835000.0
sz300253,нюдЧхМ╪Ч,2011-11-18,39.5,41.23,39.2,39.95,39.81,1357310.0,54572601.1,539325000.0,2137325000.0
sz300253,нюдЧхМ╪Ч,2011-11-21,39.61,39.7,36.9,38.36,39.95,1257200.0,47965758.5,517860000.0,2052260000.0
sz300253,нюдЧхМ╪Ч,2011-11-22,37.76,39.05,37.67,39.03,38.36,800320.0,30790012.1,526905000.0,2088105000.0
sz300253,нюдЧхМ╪Ч,2011-11-23,39.28,40.6,39.18,39.72,39.03,602176.0,24027070.6,536220000.0,2125020000.0
sz300253,нюдЧхМ╪Ч,2011-11-24,39.03,40.43,39.0,39.78,39.72,453740.0,18077634.4,537030000.0,2128230000.0
sz300253,нюдЧхМ╪Ч,2011-11-25,39.78,41.2,39.3,40.52,39.78,799059.0,32243497.6,547020000.0,2167820000.0
sz300253,нюдЧхМ╪Ч,2011-11-28,40.68,41.09,39.87,41.0,40.52,775038.0,31483230.9,553500000.0,2193500000.0
sz300253,нюдЧхМ╪Ч,2011-11-29,41.26,41.49,40.1,40.8,41.0,974744.0,39634712.7,550800000.0,2182800000.0
sz300253,нюдЧхМ╪Ч,2011-11-30,41.0,42.18,39.18,41.88,40.8,1682197.0,68156828.1,565380000.0,2240580000.0
sz300253,нюдЧхМ╪Ч,2011-12-01,42.58,44.86,41.62,44.13,41.88,1914048.0,82677976.1,595755000.0,2360955000.0
sz300253,нюдЧхМ╪Ч,2011-12-02,43.28,43.88,42.31,42.7,44.13,1103514.0,47520379.8,576450000.0,2284450000.0
sz300253,нюдЧхМ╪Ч,2011-12-05,41.61,42.8,40.0,40.2,42.7,1095425.0,45243204.2,542700000.0,2150700000.0
sz300253,нюдЧхМ╪Ч,2011-12-06,39.81,43.09,39.8,42.75,40.2,982936.0,40643281.0,577125000.0,2287125000.0
sz300253,нюдЧхМ╪Ч,2011-12-07,42.35,44.29,42.09,43.72,42.75,766596.0,33303111.9,590220000.0,2339020000.0
sz300253,нюдЧхМ╪Ч,2011-12-08,43.5,46.46,42.68,45.38,43.72,1269393.0,56835364.1,612630000.0,2427830000.0
sz300253,нюдЧхМ╪Ч,2011-12-09,44.73,46.18,44.01,44.48,45.38,651538.0,29378004.9,600480000.0,2379680000.0
sz300253,нюдЧхМ╪Ч,2011-12-12,44.5,45.05,43.31,43.71,44.48,489578.0,21514275.0,590085000.0,2338485000.0
sz300253,нюдЧхМ╪Ч,2011-12-13,43.6,44.28,42.68,43.65,43.71,695620.0,30196906.8,589275000.0,2335275000.0
sz300253,нюдЧхМ╪Ч,2011-12-14,43.36,43.88,41.8,41.97,43.65,636519.0,27161458.0,566595000.0,2245395000.0
sz300253,нюдЧхМ╪Ч,2011-12-15,41.0,42.8,40.81,42.3,41.97,986257.0,41571686.8,571050000.0,2263050000.0
sz300253,нюдЧхМ╪Ч,2011-12-16,41.31,44.58,41.31,44.58,42.3,1257105.0,53975797.4,601830000.0,2385030000.0
sz300253,нюдЧхМ╪Ч,2011-12-19,44.02,47.07,43.74,46.88,44.58,1148207.0,52252017.0,632880000.0,2508080000.0
sz300253,нюдЧхМ╪Ч,2011-12-20,46.3,48.8,45.59,45.65,46.88,1018026.0,47501823.8,616275000.0,2442275000.0
sz300253,нюдЧхМ╪Ч,2011-12-21,45.95,46.8,43.9,44.85,45.65,649779.0,29660998.9,605475000.0,2399475000.0
sz300253,нюдЧхМ╪Ч,2011-12-22,44.5,46.18,42.5,45.65,44.85,766475.0,34113426.4,616275000.0,2442275000.0
sz300253,нюдЧхМ╪Ч,2011-12-23,45.63,47.1,44.21,45.68,45.65,822783.0,37653334.6,616680000.0,2443880000.0
sz300253,нюдЧхМ╪Ч,2011-12-26,45.58,46.88,45.0,45.58,45.68,565366.0,26072460.7,615330000.0,2438530000.0
sz300253,нюдЧхМ╪Ч,2011-12-27,45.23,45.23,42.5,42.56,45.58,871665.0,37819656.8,574560000.0,2276960000.0
sz300253,нюдЧхМ╪Ч,2011-12-28,42.2,42.6,38.3,42.18,42.56,1287086.0,51746198.0,569430000.0,2256630000.0
sz300253,нюдЧхМ╪Ч,2011-12-29,41.5,43.58,40.18,43.34,42.18,947378.0,40219361.5,585090000.0,2318690000.0
sz300253,нюдЧхМ╪Ч,2011-12-30,43.29,43.71,41.18,42.98,43.34,905240.0,38738671.9,580230000.0,2299430000.0
sz300253,нюдЧхМ╪Ч,2012-01-04,42.81,42.92,38.68,38.68,42.98,1015917.0,40479615.6,522180000.0,2069380000.0
sz300253,нюдЧхМ╪Ч,2012-01-05,36.8,38.0,36.0,36.16,38.68,962707.0,35474693.3,488160000.0,1934560000.0
sz300253,нюдЧхМ╪Ч,2012-01-06,35.8,36.16,34.21,35.9,36.16,806599.0,28301563.6,484650000.0,1920650000.0
sz300253,нюдЧхМ╪Ч,2012-01-09,36.5,38.0,35.0,37.28,35.9,924272.0,34136116.1,503280000.0,1994480000.0
sz300253,нюдЧхМ╪Ч,2012-01-10,36.5,38.88,36.06,38.0,37.28,634757.0,24256644.8,513000000.0,2033000000.0
sz300253,нюдЧхМ╪Ч,2012-01-11,37.7,40.2,37.7,38.3,38.0,1069410.0,41749819.6,517050000.0,2049050000.0
sz300253,нюдЧхМ╪Ч,2012-01-12,38.0,38.14,36.88,37.02,38.3,781895.0,29189582.1,499770000.0,1980570000.0
sz300253,нюдЧхМ╪Ч,2012-01-13,37.02,38.2,33.35,34.48,37.02,1058408.0,37389922.1,465480000.0,1844680000.0
sz300253,нюдЧхМ╪Ч,2012-01-16,32.51,33.88,31.8,31.85,34.48,673636.0,22245090.3,429975000.0,1703975000.0
sz300253,нюдЧхМ╪Ч,2012-01-17,31.85,33.28,30.94,32.95,31.85,623736.0,19929001.4,444825000.0,1762825000.0
sz300253,нюдЧхМ╪Ч,2012-01-18,32.26,32.5,30.78,30.8,32.95,1979607.0,61997650.3,415800000.0,1647800000.0
sz300253,нюдЧхМ╪Ч,2012-01-19,30.4,31.8,29.6,30.42,30.8,618980.0,18996689.6,410670000.0,1627470000.0
sz300253,нюдЧхМ╪Ч,2012-01-20,30.03,31.5,29.8,31.2,30.42,442600.0,13695361.5,421200000.0,1669200000.0
sz300253,нюдЧхМ╪Ч,2012-01-30,31.5,32.86,31.5,31.98,31.2,474638.0,15273708.4,431730000.0,1710930000.0
sz300253,нюдЧхМ╪Ч,2012-01-31,31.98,32.38,31.05,32.09,31.98,254020.0,8074489.8,433215000.0,1716815000.0
sz300253,нюдЧхМ╪Ч,2012-02-01,32.0,32.88,31.55,32.11,32.09,425759.0,13816538.6,433485000.0,1717885000.0
sz300253,нюдЧхМ╪Ч,2012-02-02,31.98,32.65,31.66,32.4,32.11,377499.0,12107994.5,437400000.0,1733400000.0
sz300253,нюдЧхМ╪Ч,2012-02-03,32.58,34.3,32.36,33.95,32.4,771596.0,25779209.8,458325000.0,1816325000.0
sz300253,нюдЧхМ╪Ч,2012-02-06,34.0,34.5,33.75,34.0,33.95,500814.0,17111571.8,459000000.0,1819000000.0
sz300253,нюдЧхМ╪Ч,2012-02-07,33.9,35.8,33.36,35.62,34.0,679868.0,23497002.5,480870000.0,1905670000.0
sz300253,нюдЧхМ╪Ч,2012-02-08,35.05,36.18,34.7,35.5,35.62,641324.0,22741251.3,479250000.0,1899250000.0
sz300253,нюдЧхМ╪Ч,2012-02-09,35.49,36.5,35.35,35.49,35.5,405045.0,14486438.0,479115000.0,1898715000.0
sz300253,нюдЧхМ╪Ч,2012-02-10,35.49,35.89,34.53,34.9,35.49,490818.0,17242579.7,471150000.0,1867150000.0
sz300253,нюдЧхМ╪Ч,2012-02-13,34.77,35.91,34.58,35.4,34.9,492914.0,17459864.7,477900000.0,1893900000.0
sz300253,нюдЧхМ╪Ч,2012-02-14,35.6,35.7,34.6,34.96,35.4,293150.0,10268612.7,471960000.0,1870360000.0
sz300253,нюдЧхМ╪Ч,2012-02-15,34.8,35.67,34.53,35.5,34.96,545073.0,19213388.2,479250000.0,1899250000.0
sz300253,нюдЧхМ╪Ч,2012-02-16,35.5,36.6,35.5,36.21,35.5,660367.0,23906035.4,488835000.0,1937235000.0
sz300253,нюдЧхМ╪Ч,2012-02-17,36.64,37.2,34.8,35.88,36.21,361891.0,12899672.4,484380000.0,1919580000.0
sz300253,нюдЧхМ╪Ч,2012-02-20,36.39,36.98,35.74,35.86,35.88,527077.0,19128834.5,484110000.0,1918510000.0
sz300253,нюдЧхМ╪Ч,2012-02-21,35.51,37.26,35.5,37.15,35.86,546486.0,19882903.5,501525000.0,1987525000.0
sz300253,нюдЧхМ╪Ч,2012-02-22,36.8,38.3,36.3,37.76,37.15,816036.0,30419508.6,509760000.0,2020160000.0
sz300253,нюдЧхМ╪Ч,2012-02-23,37.89,38.13,36.75,37.61,37.76,620459.0,23187281.2,507735000.0,2012135000.0
sz300253,нюдЧхМ╪Ч,2012-02-24,37.25,37.75,36.9,37.68,37.61,589674.0,21995900.2,508680000.0,2015880000.0
sz300253,нюдЧхМ╪Ч,2012-02-27,37.97,37.97,36.96,37.15,37.68,793880.0,29662582.1,501525000.0,1987525000.0
sz300253,нюдЧхМ╪Ч,2012-02-28,37.15,37.29,36.33,36.48,37.15,526592.0,19334433.8,492480000.0,1951680000.0
sz300253,нюдЧхМ╪Ч,2012-02-29,36.21,36.54,35.1,35.22,36.48,417302.0,14925362.4,475470000.0,1884270000.0
sz300253,нюдЧхМ╪Ч,2012-03-01,35.22,35.77,35.11,35.59,35.22,546279.0,19338470.9,480465000.0,1904065000.0
sz300253,нюдЧхМ╪Ч,2012-03-02,35.66,36.97,35.5,36.83,35.59,325747.0,11779149.0,497205000.0,1970405000.0
sz300253,нюдЧхМ╪Ч,2012-03-05,36.83,37.18,36.18,36.4,36.83,324063.0,11842294.2,491400000.0,1947400000.0
sz300253,нюдЧхМ╪Ч,2012-03-06,36.09,36.77,35.4,35.75,36.4,444716.0,15935333.3,482625000.0,1912625000.0
sz300253,нюдЧхМ╪Ч,2012-03-07,35.29,35.85,35.05,35.49,35.75,411425.0,14610978.1,479115000.0,1898715000.0
sz300253,нюдЧхМ╪Ч,2012-03-08,35.49,36.02,35.48,35.93,35.49,235215.0,8417622.4,485055000.0,1922255000.0
sz300253,нюдЧхМ╪Ч,2012-03-09,36.0,38.24,36.0,37.66,35.93,933450.0,34851853.9,508410000.0,2014810000.0
sz300253,нюдЧхМ╪Ч,2012-03-12,37.7,39.18,37.6,38.55,37.66,729694.0,28134762.7,520425000.0,2062425000.0
sz300253,нюдЧхМ╪Ч,2012-03-13,38.55,39.24,38.1,38.65,38.55,413104.0,15958250.7,521775000.0,2067775000.0
sz300253,нюдЧхМ╪Ч,2012-03-14,38.66,39.8,35.6,36.77,38.65,1283189.0,48691183.5,496395000.0,1967195000.0
sz300253,нюдЧхМ╪Ч,2012-03-15,36.76,38.88,36.76,37.8,36.77,726630.0,27521673.0,510300000.0,2022300000.0
sz300253,нюдЧхМ╪Ч,2012-03-16,38.8,38.98,37.6,38.85,37.8,395082.0,15183394.9,524475000.0,2078475000.0
sz300253,нюдЧхМ╪Ч,2012-03-19,39.0,40.08,38.05,40.04,38.85,660379.0,25720189.4,540540000.0,2142140000.0
sz300253,нюдЧхМ╪Ч,2012-03-20,39.59,40.24,38.73,39.11,40.04,442772.0,17453463.1,527985000.0,2092385000.0
sz300253,нюдЧхМ╪Ч,2012-03-21,39.2,39.3,37.52,38.1,39.11,295030.0,11321037.4,514350000.0,2038350000.0
sz300253,нюдЧхМ╪Ч,2012-03-22,38.1,38.87,37.8,38.23,38.1,220302.0,8406582.8,516105000.0,2045305000.0
sz300253,нюдЧхМ╪Ч,2012-03-23,38.1,38.11,36.8,37.58,38.23,242440.0,9105943.5,507330000.0,2010530000.0
sz300253,нюдЧхМ╪Ч,2012-03-26,37.68,37.68,36.58,36.9,37.58,199666.0,7367823.1,498150000.0,1974150000.0
sz300253,нюдЧхМ╪Ч,2012-03-27,37.18,37.36,36.36,36.69,36.9,306094.0,11250158.7,495315000.0,1962915000.0
sz300253,нюдЧхМ╪Ч,2012-03-28,36.1,36.12,33.18,33.99,36.69,485741.0,16615034.5,458865000.0,1818465000.0
sz300253,нюдЧхМ╪Ч,2012-03-29,33.99,34.16,33.0,33.6,33.99,424657.0,14163917.8,453600000.0,1797600000.0
sz300253,нюдЧхМ╪Ч,2012-03-30,32.88,34.2,32.0,33.4,33.6,533548.0,17551513.2,450900000.0,1786900000.0
sz300253,нюдЧхМ╪Ч,2012-04-06,34.1,35.26,34.1,34.93,33.4,382056.0,13251961.4,471555000.0,1868755000.0
sz300253,нюдЧхМ╪Ч,2012-04-09,34.93,35.78,34.61,35.06,34.93,241860.0,8534244.6,473310000.0,1875710000.0
sz300253,нюдЧхМ╪Ч,2012-04-10,35.35,35.5,34.4,35.4,35.06,381825.0,13297712.6,477900000.0,1893900000.0
sz300253,нюдЧхМ╪Ч,2012-04-11,35.4,36.58,34.62,36.47,35.4,184905.0,6636455.5,492345000.0,1951145000.0
sz300253,нюдЧхМ╪Ч,2012-04-12,36.5,36.84,36.26,36.58,36.47,90747.0,3313609.6,493830000.0,1957030000.0
sz300253,нюдЧхМ╪Ч,2012-04-13,36.98,37.78,36.5,36.98,36.58,244902.0,9071986.0,499230000.0,1978430000.0
sz300253,нюдЧхМ╪Ч,2012-04-16,36.89,36.97,35.82,36.7,36.98,113527.0,4143955.0,495450000.0,1963450000.0
sz300253,нюдЧхМ╪Ч,2012-04-17,36.69,36.86,36.1,36.83,36.7,100296.0,3660016.6,497205000.0,1970405000.0
sz300253,нюдЧхМ╪Ч,2012-04-18,36.7,38.0,36.5,37.8,36.83,248377.0,9281625.5,510300000.0,2022300000.0
sz300253,нюдЧхМ╪Ч,2012-04-19,37.77,38.6,37.25,38.3,37.8,226560.0,8643161.7,517050000.0,2049050000.0
sz300253,нюдЧхМ╪Ч,2012-04-20,37.85,38.47,37.84,38.25,38.3,82357.0,3153465.1,516375000.0,2046375000.0
sz300253,нюдЧхМ╪Ч,2012-04-23,38.3,38.37,37.02,37.83,38.25,245316.0,9257497.7,510705000.0,2023905000.0
sz300253,нюдЧхМ╪Ч,2012-04-24,37.06,38.88,37.03,38.39,37.83,251181.0,9578239.2,518265000.0,2053865000.0
sz300253,нюдЧхМ╪Ч,2012-04-25,38.95,39.0,37.66,38.14,38.39,249512.0,9529869.5,514890000.0,2040490000.0
sz300253,нюдЧхМ╪Ч,2012-04-26,38.12,38.12,37.6,38.0,38.14,72404.0,2740297.5,513000000.0,2033000000.0
sz300253,нюдЧхМ╪Ч,2012-04-27,37.1,38.59,37.1,37.8,38.0,84422.0,3207225.7,510300000.0,2022300000.0
sz300253,нюдЧхМ╪Ч,2012-05-02,38.95,39.0,37.2,37.82,37.8,95733.0,3617282.9,510570000.0,2023370000.0
sz300253,нюдЧхМ╪Ч,2012-05-03,37.22,37.98,37.22,37.6,37.82,80355.0,3014344.9,507600000.0,2011600000.0
sz300253,нюдЧхМ╪Ч,2012-05-04,37.79,38.6,37.13,38.6,37.6,342233.0,12970241.3,521100000.0,2065100000.0
sz300253,нюдЧхМ╪Ч,2012-05-07,38.25,39.9,38.1,39.82,38.6,306166.0,11978951.5,537570000.0,2130370000.0
sz300253,нюдЧхМ╪Ч,2012-05-08,39.99,39.99,38.73,39.66,39.82,330651.0,12979876.3,535410000.0,2121810000.0
sz300253,нюдЧхМ╪Ч,2012-05-09,39.49,40.51,38.11,38.5,39.66,279487.0,10787036.2,519750000.0,2059750000.0
sz300253,нюдЧхМ╪Ч,2012-05-10,38.5,39.8,38.28,39.2,38.5,310920.0,12156292.0,529200000.0,2097200000.0
sz300253,нюдЧхМ╪Ч,2012-05-11,39.79,40.36,38.87,39.7,39.2,254161.0,10057926.8,535950000.0,2123950000.0
sz300253,нюдЧхМ╪Ч,2012-05-14,39.99,40.45,39.55,40.1,39.7,336197.0,13428439.7,541350000.0,2145350000.0
sz300253,нюдЧхМ╪Ч,2012-05-15,39.67,40.82,39.67,39.85,40.1,106350.0,4266445.9,537975000.0,2131975000.0
sz300253,нюдЧхМ╪Ч,2012-05-16,40.0,40.0,38.53,38.53,39.85,115650.0,4532509.0,520155000.0,2061355000.0
sz300253,нюдЧхМ╪Ч,2012-05-17,38.56,39.07,38.49,38.87,38.53,140110.0,5418391.7,524745000.0,2079545000.0
sz300253,нюдЧхМ╪Ч,2012-05-18,38.52,38.58,37.72,37.8,38.87,180904.0,6863481.0,510300000.0,2022300000.0
sz300253,нюдЧхМ╪Ч,2012-05-21,37.51,38.46,37.5,38.45,37.8,86217.0,3271989.8,519075000.0,2057075000.0
sz300253,нюдЧхМ╪Ч,2012-05-22,37.88,39.5,37.88,39.48,38.45,194561.0,7518289.1,532980000.0,2112180000.0
sz300253,нюдЧхМ╪Ч,2012-05-23,39.01,39.68,38.69,39.56,39.48,169745.0,6650348.8,534060000.0,2116460000.0
sz300253,нюдЧхМ╪Ч,2012-05-24,39.48,40.65,39.0,39.3,39.56,367905.0,14511776.2,530550000.0,2102550000.0
sz300253,нюдЧхМ╪Ч,2012-05-25,39.7,39.8,38.82,39.01,39.3,221832.0,8697037.1,526635000.0,2087035000.0
sz300253,нюдЧхМ╪Ч,2012-05-28,38.88,39.48,38.19,39.34,39.01,233117.0,9005171.4,531090000.0,2104690000.0
sz300253,нюдЧхМ╪Ч,2012-05-29,39.4,39.8,38.9,39.38,39.34,267263.0,10528825.2,531630000.0,2106830000.0
sz300253,нюдЧхМ╪Ч,2012-05-30,39.8,39.88,39.13,39.79,39.38,239481.0,9458258.4,537165000.0,2128765000.0
sz300253,нюдЧхМ╪Ч,2012-05-31,19.57,20.07,19.34,19.94,19.85,592024.0,11742156.5,538380000.0,2133580000.0
sz300253,нюдЧхМ╪Ч,2012-06-01,19.94,20.49,19.55,19.99,19.94,471906.0,9441699.6,539730000.0,2138930000.0
sz300253,нюдЧхМ╪Ч,2012-06-04,19.6,19.97,19.26,19.41,19.99,459130.0,9003195.5,524070000.0,2076870000.0
sz300253,нюдЧхМ╪Ч,2012-06-05,19.3,19.6,18.5,19.26,19.41,397232.0,7595058.7,520020000.0,2060820000.0
sz300253,нюдЧхМ╪Ч,2012-06-06,18.95,19.9,18.88,19.4,19.26,238068.0,4613691.4,523800000.0,2075800000.0
sz300253,нюдЧхМ╪Ч,2012-06-07,19.5,19.92,19.25,19.6,19.4,254304.0,4998517.2,529200000.0,2097200000.0
sz300253,нюдЧхМ╪Ч,2012-06-08,19.55,19.72,19.28,19.32,19.6,192622.0,3754536.6,521640000.0,2067240000.0
