Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002058,Íþ¶ûÌ©,2006-09-29,11.31,11.54,11.31,11.43,11.35,488489.0,5593887.0,164592000.0,712875384.0
sz002058,Íþ¶ûÌ©,2006-10-09,11.54,11.54,11.28,11.39,11.43,482459.0,5479657.8,164016000.0,710380632.0
sz002058,Íþ¶ûÌ©,2006-10-10,11.3,11.49,11.25,11.38,11.39,453165.0,5145558.3,163872000.0,709756944.0
sz002058,Íþ¶ûÌ©,2006-10-11,11.32,11.46,11.15,11.44,11.38,575348.0,6491592.5,164736000.0,713499072.0
sz002058,Íþ¶ûÌ©,2006-10-12,11.4,11.44,11.15,11.15,11.44,443400.0,4979879.0,160560000.0,695412120.0
sz002058,Íþ¶ûÌ©,2006-10-13,11.15,11.26,11.05,11.1,11.15,375812.0,4183859.3,159840000.0,692293680.0
sz002058,Íþ¶ûÌ©,2006-10-16,11.1,11.18,11.01,11.14,11.1,396400.0,4385419.0,160416000.0,694788432.0
sz002058,Íþ¶ûÌ©,2006-10-17,11.18,11.36,11.09,11.18,11.14,477000.0,5366500.0,160992000.0,697283184.0
sz002058,Íþ¶ûÌ©,2006-10-18,11.18,11.25,11.1,11.23,11.18,355939.0,3975903.1,161712000.0,700401624.0
sz002058,Íþ¶ûÌ©,2006-10-19,11.16,11.48,11.14,11.45,11.23,945230.0,10708097.3,164880000.0,714122760.0
sz002058,Íþ¶ûÌ©,2006-10-20,11.42,11.44,11.25,11.27,11.45,506389.0,5742013.8,162288000.0,702896376.0
sz002058,Íþ¶ûÌ©,2006-10-23,11.26,11.37,10.6,10.69,11.27,696290.0,7620667.3,153936000.0,666722472.0
sz002058,Íþ¶ûÌ©,2006-10-24,10.65,10.84,10.6,10.82,10.69,679367.0,7280756.4,155808000.0,674830416.0
sz002058,Íþ¶ûÌ©,2006-10-25,10.77,10.86,10.35,10.41,10.82,1017595.0,10698121.3,149904000.0,649259208.0
sz002058,Íþ¶ûÌ©,2006-10-26,10.45,10.45,10.19,10.28,10.41,592152.0,6081977.5,148032000.0,641151264.0
sz002058,Íþ¶ûÌ©,2006-10-27,10.25,10.39,10.2,10.32,10.28,343655.0,3529836.4,148608000.0,643646016.0
sz002058,Íþ¶ûÌ©,2006-10-30,10.33,10.33,9.95,10.06,10.32,511708.0,5144339.0,144864000.0,627430128.0
sz002058,Íþ¶ûÌ©,2006-10-31,10.06,10.09,9.9,10.02,10.06,429038.0,4290622.8,144288000.0,624935376.0
sz002058,Íþ¶ûÌ©,2006-11-01,10.03,10.4,10.03,10.32,10.02,607035.0,6246972.2,148608000.0,643646016.0
sz002058,Íþ¶ûÌ©,2006-11-02,10.35,10.36,9.54,9.78,10.32,2398773.0,23502814.9,176040000.0,609967255.2
sz002058,Íþ¶ûÌ©,2006-11-03,9.75,9.85,9.6,9.83,9.78,887818.0,8683601.8,176940000.0,613085697.2
sz002058,Íþ¶ûÌ©,2006-11-06,9.81,9.81,9.6,9.64,9.83,595236.0,5762289.6,173520000.0,601235617.6
sz002058,Íþ¶ûÌ©,2006-11-07,9.62,9.9,9.59,9.84,9.64,932196.0,9115867.4,177120000.0,613709385.6
sz002058,Íþ¶ûÌ©,2006-11-08,9.88,9.89,9.68,9.83,9.84,483980.0,4732342.3,176940000.0,613085697.2
sz002058,Íþ¶ûÌ©,2006-11-09,9.8,10.13,9.8,9.98,9.83,846559.0,8443654.6,179640000.0,622441023.2
sz002058,Íþ¶ûÌ©,2006-11-10,10.0,10.05,9.6,9.7,9.98,817308.0,7986548.8,174600000.0,604977748.0
sz002058,Íþ¶ûÌ©,2006-11-13,9.61,9.72,9.23,9.64,9.7,828503.0,7889768.6,173520000.0,601235617.6
sz002058,Íþ¶ûÌ©,2006-11-14,9.62,9.79,9.35,9.65,9.64,487679.0,4640483.3,173700000.0,601859306.0
sz002058,Íþ¶ûÌ©,2006-11-15,9.47,9.72,9.4,9.7,9.65,606468.0,5812694.8,174600000.0,604977748.0
sz002058,Íþ¶ûÌ©,2006-11-16,9.67,9.67,9.5,9.55,9.7,433997.0,4150537.2,171900000.0,595622422.0
sz002058,Íþ¶ûÌ©,2006-11-17,9.6,9.7,9.42,9.7,9.55,514674.0,4947664.1,174600000.0,604977748.0
sz002058,Íþ¶ûÌ©,2006-11-20,9.7,9.74,9.46,9.5,9.7,534573.0,5088109.6,171000000.0,592503980.0
sz002058,Íþ¶ûÌ©,2006-11-21,9.52,9.85,9.3,9.74,9.5,833225.0,8075825.7,175320000.0,607472501.6
sz002058,Íþ¶ûÌ©,2006-11-22,9.67,9.82,9.58,9.75,9.74,635922.0,6171364.1,175500000.0,608096190.0
sz002058,Íþ¶ûÌ©,2006-11-23,9.76,10.09,9.68,10.08,9.75,1413682.0,14041159.5,181440000.0,628677907.2
sz002058,Íþ¶ûÌ©,2006-11-24,10.0,10.1,9.88,9.97,10.08,736781.0,7333557.9,179460000.0,621817334.8
sz002058,Íþ¶ûÌ©,2006-11-27,9.8,10.04,9.8,9.95,9.97,711728.0,7036810.5,179100000.0,620569958.0
sz002058,Íþ¶ûÌ©,2006-11-28,9.88,10.05,9.82,9.98,9.95,706094.0,7007982.3,179640000.0,622441023.2
sz002058,Íþ¶ûÌ©,2006-11-29,9.89,9.96,9.76,9.9,9.98,706330.0,6943255.3,178200000.0,617451516.0
sz002058,Íþ¶ûÌ©,2006-11-30,9.9,10.07,9.8,10.07,9.9,1142834.0,11434269.4,181260000.0,628054218.8
sz002058,Íþ¶ûÌ©,2006-12-01,10.01,10.09,9.89,9.94,10.07,854153.0,8498417.2,178920000.0,619946269.6
sz002058,Íþ¶ûÌ©,2006-12-04,9.97,10.3,9.9,10.11,9.94,1291261.0,13092010.6,181980000.0,630548972.4
sz002058,Íþ¶ûÌ©,2006-12-05,10.11,10.11,9.95,10.03,10.11,780654.0,7803100.6,180540000.0,625559465.2
sz002058,Íþ¶ûÌ©,2006-12-06,10.03,10.3,9.7,10.18,10.03,1603630.0,16058817.3,183240000.0,634914791.2
sz002058,Íþ¶ûÌ©,2006-12-07,10.1,10.33,10.05,10.12,10.18,1179187.0,12039360.5,182160000.0,631172660.8
sz002058,Íþ¶ûÌ©,2006-12-08,10.02,10.05,9.6,9.6,10.12,1050140.0,10286378.4,172800000.0,598740864.0
sz002058,Íþ¶ûÌ©,2006-12-11,9.45,9.68,9.45,9.68,9.6,424209.0,4076189.5,174240000.0,603730371.2
sz002058,Íþ¶ûÌ©,2006-12-12,9.64,9.73,9.45,9.69,9.68,612982.0,5880236.1,174420000.0,604354059.6
sz002058,Íþ¶ûÌ©,2006-12-13,9.68,9.74,9.53,9.63,9.69,331700.0,3200963.5,173340000.0,600611929.2
sz002058,Íþ¶ûÌ©,2006-12-14,9.64,9.72,9.64,9.7,9.63,353015.0,3416784.4,174600000.0,604977748.0
sz002058,Íþ¶ûÌ©,2006-12-15,9.71,9.9,9.66,9.83,9.7,570914.0,5602401.9,176940000.0,613085697.2
sz002058,Íþ¶ûÌ©,2006-12-18,9.83,9.85,9.76,9.84,9.83,495835.0,4863556.3,177120000.0,613709385.6
sz002058,Íþ¶ûÌ©,2006-12-19,9.85,9.87,9.65,9.82,9.84,680454.0,6629491.6,176760000.0,612462008.8
sz002058,Íþ¶ûÌ©,2006-12-20,10.8,10.8,10.58,10.8,9.82,2908390.0,31373281.4,194400000.0,673583472.0
sz002058,Íþ¶ûÌ©,2006-12-21,11.0,11.4,10.53,10.65,10.8,4570108.0,50702618.5,191700000.0,664228146.0
sz002058,Íþ¶ûÌ©,2006-12-22,10.35,10.64,10.32,10.37,10.65,1190150.0,12375940.2,186660000.0,646764870.8
sz002058,Íþ¶ûÌ©,2006-12-25,10.42,10.59,10.22,10.34,10.37,794490.0,8234035.6,186120000.0,644893805.6
sz002058,Íþ¶ûÌ©,2006-12-26,10.34,10.36,10.12,10.15,10.34,731726.0,7450236.6,182700000.0,633043726.0
sz002058,Íþ¶ûÌ©,2006-12-27,10.15,10.2,10.07,10.12,10.15,579120.0,5865086.4,182160000.0,631172660.8
sz002058,Íþ¶ûÌ©,2006-12-28,10.13,10.2,9.8,9.85,10.12,596699.0,5931447.2,177300000.0,614333074.0
sz002058,Íþ¶ûÌ©,2006-12-29,9.8,10.15,9.8,10.01,9.85,459089.0,4583234.5,180180000.0,624312088.4
sz002058,Íþ¶ûÌ©,2007-01-04,10.06,10.06,9.85,9.9,10.01,686950.0,6821067.0,178200000.0,617451516.0
sz002058,Íþ¶ûÌ©,2007-01-05,9.89,10.19,9.8,10.15,9.9,620392.0,6239224.8,182700000.0,633043726.0
sz002058,Íþ¶ûÌ©,2007-01-08,10.25,10.48,10.15,10.42,10.15,731046.0,7576814.7,187560000.0,649883312.8
sz002058,Íþ¶ûÌ©,2007-01-09,10.43,10.49,10.36,10.42,10.42,651563.0,6787975.0,187560000.0,649883312.8
sz002058,Íþ¶ûÌ©,2007-01-10,10.36,10.67,10.26,10.63,10.42,1115600.0,11653714.8,191340000.0,662980769.2
sz002058,Íþ¶ûÌ©,2007-01-11,10.63,10.75,10.46,10.59,10.63,1367945.0,14564499.5,190620000.0,660486015.6
sz002058,Íþ¶ûÌ©,2007-01-12,10.25,10.5,10.08,10.12,10.59,1045582.0,10771442.8,182160000.0,631172660.8
sz002058,Íþ¶ûÌ©,2007-01-15,10.12,10.38,10.04,10.34,10.12,734829.0,7530257.1,186120000.0,644893805.6
sz002058,Íþ¶ûÌ©,2007-01-16,10.45,10.59,10.3,10.54,10.34,1131780.0,11822290.9,189720000.0,657367573.6
sz002058,Íþ¶ûÌ©,2007-01-17,10.54,10.77,10.35,10.46,10.54,1464775.0,15489671.1,188280000.0,652378066.4
sz002058,Íþ¶ûÌ©,2007-01-18,10.42,10.76,10.38,10.74,10.46,1130783.0,11953419.4,193320000.0,669841341.6
sz002058,Íþ¶ûÌ©,2007-01-19,10.76,10.98,10.73,10.9,10.74,1594126.0,17291266.9,196200000.0,679820356.0
sz002058,Íþ¶ûÌ©,2007-01-22,11.13,11.38,10.98,11.38,10.9,1922691.0,21520027.9,204840000.0,709757399.2
sz002058,Íþ¶ûÌ©,2007-01-23,11.4,11.42,10.87,11.26,11.38,1665127.0,18502894.9,202680000.0,702273138.4
sz002058,Íþ¶ûÌ©,2007-01-24,11.31,11.88,11.31,11.41,11.26,1675107.0,19434102.9,205380000.0,711628464.4
sz002058,Íþ¶ûÌ©,2007-01-25,11.4,11.4,10.82,10.83,11.41,1156807.0,12754446.1,194940000.0,675454537.2
sz002058,Íþ¶ûÌ©,2007-01-26,10.69,10.8,10.29,10.68,10.83,901628.0,9523136.7,192240000.0,666099211.2
sz002058,Íþ¶ûÌ©,2007-01-29,10.68,11.04,10.68,10.96,10.68,780068.0,8468663.1,197280000.0,683562486.4
sz002058,Íþ¶ûÌ©,2007-01-30,11.0,11.07,10.75,10.8,10.96,684677.0,7441598.0,194400000.0,673583472.0
sz002058,Íþ¶ûÌ©,2007-01-31,10.8,10.87,10.38,10.44,10.8,779400.0,8296446.3,187920000.0,651130689.6
sz002058,Íþ¶ûÌ©,2007-02-01,10.45,10.64,10.26,10.54,10.44,582943.0,6105845.1,189720000.0,657367573.6
sz002058,Íþ¶ûÌ©,2007-02-02,10.54,10.83,10.5,10.62,10.54,613898.0,6534035.0,191160000.0,662357080.8
sz002058,Íþ¶ûÌ©,2007-02-05,10.78,10.83,10.65,10.65,10.62,447429.0,4804495.6,191700000.0,664228146.0
sz002058,Íþ¶ûÌ©,2007-02-06,10.68,10.94,10.68,10.87,10.65,441888.0,4787181.1,195660000.0,677949290.8
sz002058,Íþ¶ûÌ©,2007-02-07,10.95,11.0,10.78,10.8,10.87,817622.0,8916063.1,194400000.0,673583472.0
sz002058,Íþ¶ûÌ©,2007-02-08,10.81,11.08,10.81,10.95,10.8,718583.0,7856863.7,197100000.0,682938798.0
sz002058,Íþ¶ûÌ©,2007-02-09,10.95,11.04,10.82,10.84,10.95,736328.0,8033975.1,195120000.0,676078225.6
sz002058,Íþ¶ûÌ©,2007-02-12,10.71,10.92,10.62,10.86,10.84,923869.0,9976655.6,195480000.0,677325602.4
sz002058,Íþ¶ûÌ©,2007-02-13,10.87,11.08,10.87,11.0,10.86,910189.0,10000431.2,198000000.0,686057240.0
sz002058,Íþ¶ûÌ©,2007-02-14,11.0,11.3,10.94,11.19,11.0,1059441.0,11815155.1,201420000.0,697907319.6
sz002058,Íþ¶ûÌ©,2007-02-15,11.25,11.35,11.08,11.34,11.19,1200270.0,13455414.3,204120000.0,707262645.6
sz002058,Íþ¶ûÌ©,2007-02-16,11.35,11.78,11.3,11.44,11.34,1407432.0,16180022.4,205920000.0,713499529.6
sz002058,Íþ¶ûÌ©,2007-02-26,11.4,11.98,11.34,11.87,11.44,1444498.0,16914941.1,213660000.0,740318130.8
sz002058,Íþ¶ûÌ©,2007-02-27,11.89,11.95,10.71,10.75,11.87,1853621.0,21261006.6,193500000.0,670465030.0
sz002058,Íþ¶ûÌ©,2007-02-28,10.78,11.35,10.75,11.24,10.75,1059023.0,11731677.4,202320000.0,701025761.6
sz002058,Íþ¶ûÌ©,2007-03-01,11.13,11.33,10.96,11.1,11.24,821683.0,9120276.6,199800000.0,692294124.0
sz002058,Íþ¶ûÌ©,2007-03-02,11.2,11.37,11.1,11.26,11.1,900995.0,10156647.3,202680000.0,702273138.4
sz002058,Íþ¶ûÌ©,2007-03-05,11.25,11.65,11.2,11.61,11.26,1349984.0,15420920.5,208980000.0,724102232.4
sz002058,Íþ¶ûÌ©,2007-03-06,11.59,11.74,11.46,11.6,11.61,898759.0,10435015.4,208800000.0,723478544.0
sz002058,Íþ¶ûÌ©,2007-03-08,11.85,11.85,11.62,11.71,11.6,955537.0,11192250.7,210780000.0,730339116.4
sz002058,Íþ¶ûÌ©,2007-03-09,11.77,11.8,11.5,11.57,11.71,817888.0,9503687.0,208260000.0,721607478.8
sz002058,Íþ¶ûÌ©,2007-03-12,11.51,11.97,11.48,11.85,11.57,1442657.0,16919819.8,213300000.0,739070754.0
sz002058,Íþ¶ûÌ©,2007-03-13,11.9,11.94,11.66,11.8,11.85,1058468.0,12492376.5,212400000.0,735952312.0
sz002058,Íþ¶ûÌ©,2007-03-14,11.78,11.85,11.35,11.8,11.8,1110688.0,12994632.8,212400000.0,735952312.0
sz002058,Íþ¶ûÌ©,2007-03-15,11.75,12.26,11.75,12.08,11.8,1620191.0,19499794.7,217440000.0,753415587.2
sz002058,Íþ¶ûÌ©,2007-03-16,12.09,12.15,11.55,12.1,12.08,1225803.0,14550988.8,217800000.0,754662964.0
sz002058,Íþ¶ûÌ©,2007-03-19,11.74,12.49,11.61,12.4,12.1,1568422.0,19218947.9,223200000.0,773373616.0
sz002058,Íþ¶ûÌ©,2007-03-20,12.3,12.68,12.28,12.56,12.4,1403151.0,17483330.5,226080000.0,783352630.4
sz002058,Íþ¶ûÌ©,2007-03-21,12.62,12.95,12.41,12.87,12.56,1881804.0,23976664.2,231660000.0,802686970.8
sz002058,Íþ¶ûÌ©,2007-03-22,12.87,12.9,12.58,12.6,12.87,1341094.0,17092213.3,226800000.0,785847384.0
sz002058,Íþ¶ûÌ©,2007-03-23,12.59,12.77,12.3,12.67,12.6,921613.0,11531759.6,228060000.0,790213202.8
sz002058,Íþ¶ûÌ©,2007-03-26,12.6,13.2,12.6,13.08,12.67,1472364.0,19020045.7,235440000.0,815784427.2
sz002058,Íþ¶ûÌ©,2007-03-27,13.0,13.46,12.95,13.23,13.08,1100469.0,14570028.5,238140000.0,825139753.2
sz002058,Íþ¶ûÌ©,2007-03-28,13.23,13.28,12.5,12.88,13.23,1420585.0,18252932.5,231840000.0,803310659.2
sz002058,Íþ¶ûÌ©,2007-03-29,12.9,13.08,12.38,12.4,12.88,1168994.0,14819045.4,223200000.0,773373616.0
sz002058,Íþ¶ûÌ©,2007-03-30,12.3,12.69,12.26,12.4,12.4,735744.0,9190197.6,223200000.0,773373616.0
sz002058,Íþ¶ûÌ©,2007-04-02,12.6,12.93,12.46,12.88,12.4,896685.0,11420787.2,231840000.0,803310659.2
sz002058,Íþ¶ûÌ©,2007-04-03,12.81,12.93,12.7,12.85,12.88,575497.0,7374824.8,231300000.0,801439594.0
sz002058,Íþ¶ûÌ©,2007-04-04,12.88,13.1,12.6,13.08,12.85,916641.0,11784630.5,235440000.0,815784427.2
sz002058,Íþ¶ûÌ©,2007-04-05,13.12,13.12,12.85,13.06,13.08,735910.0,9551735.7,235080000.0,814537050.4
sz002058,Íþ¶ûÌ©,2007-04-06,12.99,13.21,12.86,13.13,13.06,1057135.0,13850101.6,236340000.0,818902869.2
sz002058,Íþ¶ûÌ©,2007-04-09,13.13,13.6,13.0,13.42,13.13,1153841.0,15443583.2,241560000.0,836989832.8
sz002058,Íþ¶ûÌ©,2007-04-10,13.5,13.58,13.0,13.46,13.42,1053934.0,13979431.8,242280000.0,839484586.4
sz002058,Íþ¶ûÌ©,2007-04-11,13.38,13.66,13.18,13.51,13.46,1162709.0,15617532.1,243180000.0,842603028.4
sz002058,Íþ¶ûÌ©,2007-04-12,13.51,13.87,13.36,13.8,13.51,1207221.0,16497497.4,248400000.0,860689992.0
sz002058,Íþ¶ûÌ©,2007-04-13,13.8,14.05,13.61,13.66,13.8,1358552.0,18777889.0,245880000.0,851958354.4
sz002058,Íþ¶ûÌ©,2007-04-16,13.61,14.46,13.61,14.17,13.66,1183612.0,16759342.1,255060000.0,883766462.8
sz002058,Íþ¶ûÌ©,2007-04-17,14.18,14.43,13.71,14.18,14.17,935207.0,13159502.5,255240000.0,884390151.2
sz002058,Íþ¶ûÌ©,2007-04-18,14.18,15.54,14.07,15.45,14.18,2674560.0,39861498.0,278100000.0,963598578.0
sz002058,Íþ¶ûÌ©,2007-04-19,15.4,17.0,14.98,16.53,15.45,5226131.0,83903608.2,297540000.0,1030956925.2
sz002058,Íþ¶ûÌ©,2007-04-20,16.5,17.19,16.2,16.55,16.53,2617633.0,43738838.8,297900000.0,1032204302.0
sz002058,Íþ¶ûÌ©,2007-04-23,16.12,17.16,16.12,16.65,16.55,2164390.0,35812613.9,299700000.0,1038441186.0
sz002058,Íþ¶ûÌ©,2007-04-24,16.55,16.58,16.03,16.15,16.65,1743281.0,28290593.2,290700000.0,1007256766.0
sz002058,Íþ¶ûÌ©,2007-04-25,16.15,16.15,15.5,15.67,16.1,1154977.0,18188474.7,282060000.0,977319722.8
sz002058,Íþ¶ûÌ©,2007-04-26,15.87,16.4,15.62,16.0,15.67,1030228.0,16584534.5,288000000.0,997901440.0
sz002058,Íþ¶ûÌ©,2007-04-27,16.02,16.25,15.4,16.0,16.0,1079892.0,16949010.2,288000000.0,997901440.0
sz002058,Íþ¶ûÌ©,2007-04-30,15.9,15.9,15.4,15.55,16.0,1019248.0,15857354.0,279900000.0,969835462.0
sz002058,Íþ¶ûÌ©,2007-05-08,15.85,15.95,15.51,15.7,15.55,972256.0,15287298.8,282600000.0,979190788.0
sz002058,Íþ¶ûÌ©,2007-05-09,15.75,16.26,15.03,15.99,15.7,1264389.0,20113658.7,287820000.0,997277751.6
sz002058,Íþ¶ûÌ©,2007-05-10,16.1,16.1,15.55,15.94,15.99,911141.0,14370959.2,286920000.0,994159309.6
sz002058,Íþ¶ûÌ©,2007-05-11,15.7,15.84,15.55,15.65,15.94,815021.0,12763100.4,281700000.0,976072346.0
sz002058,Íþ¶ûÌ©,2007-05-14,15.59,16.1,15.37,15.86,15.65,1216097.0,19271171.3,285480000.0,989169802.4
sz002058,Íþ¶ûÌ©,2007-05-15,15.95,16.49,15.8,15.9,15.86,1772250.0,28732233.5,286200000.0,991664556.0
sz002058,Íþ¶ûÌ©,2007-05-16,15.58,16.12,15.39,16.05,15.9,877538.0,13842196.4,288900000.0,1001019882.0
sz002058,Íþ¶ûÌ©,2007-05-17,16.07,16.4,15.9,16.29,16.05,1268845.0,20624121.6,293220000.0,1015988403.6
sz002058,Íþ¶ûÌ©,2007-05-18,16.5,16.5,16.0,16.1,16.29,1097233.0,17806714.5,289800000.0,1004138324.0
sz002058,Íþ¶ûÌ©,2007-05-21,15.6,16.08,15.48,15.86,16.1,1194097.0,18953097.2,285480000.0,989169802.4
sz002058,Íþ¶ûÌ©,2007-05-22,15.93,16.45,15.86,16.22,15.86,1428600.0,23141067.0,291960000.0,1011622584.8
sz002058,Íþ¶ûÌ©,2007-05-23,16.25,17.2,16.25,17.2,16.22,2320704.0,39068863.1,309600000.0,1072744048.0
sz002058,Íþ¶ûÌ©,2007-05-24,17.33,17.69,16.3,16.75,17.2,1572132.0,26553270.6,301500000.0,1044678070.0
sz002058,Íþ¶ûÌ©,2007-05-25,16.75,17.14,16.51,16.9,16.75,1067585.0,17986326.2,304200000.0,1054033396.0
sz002058,Íþ¶ûÌ©,2007-05-28,16.94,17.51,16.94,17.1,16.9,1660281.0,28575223.5,307800000.0,1066507164.0
