สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh601007,ฝ๐ม๊ทนต๊,2007-07-11,12.45,12.98,12.3,12.67,12.55,4991526.0,62986051.0,1393700000.0,3801000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-12,12.72,12.92,12.52,12.73,12.67,3800216.0,48158024.0,1400300000.0,3819000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-13,12.7,12.7,12.03,12.41,12.73,3394509.0,41795297.0,1365100000.0,3723000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-16,12.33,12.45,11.43,11.65,12.41,5168374.0,61259150.0,1281500000.0,3495000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-17,11.6,12.04,11.46,11.84,11.65,3321538.0,39179909.0,1302400000.0,3552000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-18,11.87,11.99,11.6,11.71,11.84,4424303.0,52241440.0,1288100000.0,3513000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-19,11.75,11.86,11.55,11.85,11.71,2784142.0,32592338.0,1303500000.0,3555000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-20,11.93,12.6,11.85,12.46,11.85,7320154.0,90386416.0,1370600000.0,3738000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-23,12.68,13.23,12.65,13.16,12.46,10527636.0,136344482.0,1447600000.0,3948000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-24,13.24,13.6,12.8,13.04,13.16,8428600.0,111019367.0,1434400000.0,3912000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-25,13.05,13.58,12.83,13.43,13.04,9546675.0,126545539.0,1477300000.0,4029000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-26,13.51,13.85,13.21,13.58,13.43,7831035.0,106025130.0,1493800000.0,4074000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-27,13.48,13.6,13.0,13.35,13.58,7390149.0,98308072.0,1468500000.0,4005000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-30,13.35,13.9,13.27,13.71,13.35,10392992.0,141425042.0,1508100000.0,4113000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-07-31,13.65,14.23,13.15,14.06,13.71,12171670.0,166536698.0,1546600000.0,4218000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-01,14.2,14.2,13.15,13.22,14.06,11593925.0,159232084.0,1454200000.0,3966000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-02,13.24,13.71,13.02,13.59,13.22,6447553.0,86725110.0,1494900000.0,4077000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-03,13.68,13.7,13.25,13.5,13.59,6234540.0,84220204.0,1485000000.0,4050000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-06,13.5,14.41,13.48,14.11,13.5,12207810.0,171394744.0,1552100000.0,4233000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-07,14.12,14.12,13.4,13.45,14.11,8281019.0,113388047.0,1479500000.0,4035000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-08,13.39,13.6,13.09,13.36,13.45,6180508.0,82234125.0,1469600000.0,4008000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-09,13.31,13.74,13.29,13.35,13.36,4076170.0,54638971.0,1468500000.0,4005000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-10,13.35,13.5,12.7,12.96,13.35,4978549.0,64928152.0,1425600000.0,3888000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-13,12.85,13.09,12.74,12.9,12.96,3768074.0,48425876.0,1419000000.0,3870000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-14,12.86,13.28,12.83,13.2,12.9,3251754.0,42742495.0,1452000000.0,3960000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-15,13.25,13.39,12.73,12.98,13.2,3346173.0,43611717.0,1427800000.0,3894000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-16,12.9,13.17,12.7,12.99,12.98,3145345.0,40623670.0,1428900000.0,3897000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-17,12.97,13.26,12.88,12.93,12.99,3245681.0,42483173.0,1422300000.0,3879000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-20,13.17,13.5,13.0,13.44,12.93,5887503.0,78282313.0,1478400000.0,4032000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-21,13.5,13.52,13.26,13.33,13.44,4553991.0,60812488.0,1466300000.0,3999000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-22,13.18,13.52,13.11,13.42,13.33,4408881.0,58951925.0,1476200000.0,4026000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-23,13.41,13.6,13.35,13.6,13.42,5461141.0,73678101.0,1496000000.0,4080000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-24,13.66,13.72,13.28,13.38,13.6,5657959.0,76138142.0,1471800000.0,4014000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-27,13.41,13.59,13.13,13.29,13.38,5077989.0,67379810.0,1461900000.0,3987000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-28,13.29,13.55,12.85,13.35,13.29,6856429.0,89885573.0,1468500000.0,4005000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-29,13.19,13.6,13.13,13.48,13.35,5484314.0,73598905.0,1482800000.0,4044000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-30,13.5,14.17,13.5,13.97,13.48,12726414.0,177434873.0,1536700000.0,4191000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-08-31,13.98,14.05,13.67,13.96,13.97,7587566.0,105056281.0,1535600000.0,4188000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-03,14.11,14.34,13.88,14.08,13.96,7832103.0,110547786.0,1548800000.0,4224000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-04,14.18,14.22,13.73,13.81,14.08,6186335.0,86490287.0,1519100000.0,4143000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-05,13.8,14.02,13.44,13.75,13.81,5932854.0,80980161.0,1512500000.0,4125000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-06,13.79,13.95,13.73,13.76,13.75,4433819.0,61235080.0,1513600000.0,4128000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-07,13.72,14.34,13.41,14.29,13.76,12649373.0,176828094.0,1571900000.0,4287000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-10,14.1,14.97,14.01,14.89,14.29,15993373.0,235318187.0,1637900000.0,4467000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-11,14.78,14.78,13.4,13.56,14.89,8535899.0,122064515.0,1491600000.0,4068000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-12,13.68,13.94,13.0,13.38,13.56,5802996.0,77454858.0,1471800000.0,4014000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-13,13.28,13.54,13.16,13.46,13.38,3690627.0,49229665.0,1480600000.0,4038000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-14,13.46,14.26,13.25,14.0,13.46,7646353.0,105424558.0,1540000000.0,4200000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-17,13.82,14.6,13.82,14.52,14.0,10762607.0,154179847.0,1597200000.0,4356000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-18,14.8,15.18,14.3,14.54,14.52,14273885.0,210620103.0,1599400000.0,4362000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-19,14.56,14.65,13.9,13.96,14.54,6817815.0,96235698.0,1535600000.0,4188000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-20,14.1,14.28,14.0,14.2,13.96,3916501.0,55437553.0,1562000000.0,4260000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-21,14.21,14.27,13.5,13.68,14.2,4546907.0,62510396.0,1504800000.0,4104000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-24,13.87,13.95,13.3,13.52,13.68,3801610.0,51433253.0,1487200000.0,4056000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-25,13.41,13.86,13.4,13.59,13.52,2960285.0,40177963.0,1494900000.0,4077000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-26,13.7,13.7,13.4,13.43,13.59,2243986.0,30441178.0,1477300000.0,4029000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-27,13.48,13.73,13.31,13.6,13.43,2315957.0,31266552.0,1496000000.0,4080000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-09-28,13.76,13.94,13.6,13.8,13.6,3510776.0,48297481.0,1518000000.0,4140000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-08,13.83,14.0,13.39,13.41,13.8,4228867.0,57144993.0,1475100000.0,4023000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-09,13.38,13.45,13.03,13.25,13.41,4131339.0,54502086.0,1457500000.0,3975000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-10,13.29,13.4,13.1,13.15,13.25,3191654.0,42324615.0,1446500000.0,3945000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-11,13.18,13.28,12.8,12.82,13.15,4562638.0,59180790.0,1410200000.0,3846000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-12,12.85,13.0,11.78,12.3,12.82,6024850.0,73883103.0,1353000000.0,3690000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-15,12.3,12.61,11.9,12.45,12.3,3277263.0,40139258.0,1369500000.0,3735000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-16,12.6,12.68,12.25,12.54,12.45,2358793.0,29366332.0,1379400000.0,3762000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-17,12.56,12.56,12.18,12.28,12.54,2556279.0,31431083.0,1350800000.0,3684000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-18,12.21,12.48,11.94,12.13,12.28,2183498.0,26588976.0,1334300000.0,3639000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-19,12.13,12.3,11.95,12.06,12.13,2095936.0,25294278.0,1326600000.0,3618000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-22,11.9,11.95,11.45,11.47,12.06,2288262.0,26730842.0,1261700000.0,3441000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-23,11.48,11.92,11.33,11.76,11.47,2589497.0,30046307.0,1293600000.0,3528000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-24,11.81,11.82,11.39,11.4,11.76,1751290.0,20344014.0,1254000000.0,3420000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-25,11.35,11.35,10.4,10.41,11.4,3633567.0,38973797.0,1145100000.0,3123000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-26,10.3,10.57,10.07,10.32,10.41,2791479.0,28686439.0,1135200000.0,3096000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-29,10.4,10.4,10.09,10.36,10.32,2179635.0,22267069.0,1139600000.0,3108000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-30,10.4,10.6,10.2,10.6,10.36,1773334.0,18508279.0,1166000000.0,3180000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-10-31,10.67,11.06,10.66,11.03,10.6,2910210.0,31664650.0,1213300000.0,3309000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-01,11.0,11.01,10.42,10.46,11.03,2337158.0,24864442.0,1150600000.0,3138000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-02,10.38,10.4,10.08,10.15,10.46,2133141.0,21710978.0,1116500000.0,3045000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-05,10.2,10.46,10.0,10.43,10.15,1578787.0,16250033.0,1147300000.0,3129000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-06,10.4,10.7,10.38,10.64,10.43,1654817.0,17517253.0,1170400000.0,3192000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-07,10.64,10.7,10.36,10.65,10.64,1137442.0,11939622.0,1171500000.0,3195000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-08,10.6,10.66,10.12,10.18,10.65,1225634.0,12778720.0,1119800000.0,3054000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-09,10.18,10.4,10.0,10.3,10.18,1395241.0,14246546.0,1133000000.0,3090000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-12,10.14,10.5,10.03,10.37,10.3,1611013.0,16538835.0,1140700000.0,3111000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-13,10.46,10.66,10.31,10.54,10.37,1721600.0,18090273.0,1159400000.0,3162000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-14,10.58,10.78,10.5,10.76,10.54,2265802.0,24201151.0,1183600000.0,3228000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-15,10.87,11.25,10.81,10.91,10.76,5903933.0,65409355.0,1200100000.0,3273000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-16,10.75,10.96,10.6,10.89,10.91,1695592.0,18263593.0,1197900000.0,3267000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-19,10.9,11.1,10.69,11.06,10.89,1898978.0,20870203.0,1216600000.0,3318000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-20,11.0,11.15,10.9,11.0,11.06,2123557.0,23450006.0,1210000000.0,3300000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-21,11.05,11.05,10.7,10.78,11.0,2087704.0,22556982.0,1185800000.0,3234000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-22,10.65,10.65,10.13,10.15,10.78,2277859.0,23616894.0,1116500000.0,3045000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-23,10.02,10.4,10.0,10.38,10.15,999010.0,10203268.0,1141800000.0,3114000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-26,10.48,10.57,10.25,10.26,10.38,1328722.0,13838832.0,1128600000.0,3078000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-27,10.15,10.38,10.15,10.29,10.26,797844.0,8182916.0,1131900000.0,3087000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-28,10.32,10.47,10.24,10.3,10.29,564451.0,5834309.0,1133000000.0,3090000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-29,10.38,10.6,10.3,10.54,10.3,1285167.0,13471904.0,1159400000.0,3162000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-11-30,10.54,10.55,10.26,10.32,10.54,754435.0,7851505.0,1135200000.0,3096000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-03,10.25,10.45,10.22,10.45,10.32,717571.0,7418318.0,1149500000.0,3135000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-04,10.45,10.7,10.45,10.54,10.45,1150919.0,12198876.0,1159400000.0,3162000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-05,10.55,10.75,10.48,10.68,10.54,1111670.0,11862533.0,1174800000.0,3204000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-06,10.7,10.75,10.58,10.68,10.68,1071928.0,11425960.0,1174800000.0,3204000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-07,10.76,10.82,10.62,10.81,10.68,1732183.0,18636269.0,1189100000.0,3243000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-10,10.61,11.11,10.56,10.98,10.81,2871799.0,31380042.0,1207800000.0,3294000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-11,11.0,11.05,10.84,11.02,10.98,2352970.0,25746159.0,1212200000.0,3306000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-12,10.99,11.31,10.91,11.17,11.02,2929291.0,32680448.0,1228700000.0,3351000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-13,11.2,11.47,10.8,10.9,11.17,4111833.0,46288226.0,1199000000.0,3270000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-14,10.81,11.09,10.7,11.07,10.9,2000350.0,21747733.0,1217700000.0,3321000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-17,11.07,11.49,11.07,11.33,11.07,3731549.0,42282687.0,1246300000.0,3399000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-18,11.33,11.45,11.01,11.08,11.33,1790791.0,20060356.0,1218800000.0,3324000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-19,11.18,11.31,11.1,11.29,11.08,1806883.0,20292322.0,1241900000.0,3387000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-20,11.34,11.53,11.21,11.44,11.29,2500642.0,28590149.0,1258400000.0,3432000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-21,11.41,11.54,11.34,11.5,11.44,2704033.0,30946017.0,1265000000.0,3450000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-24,11.6,11.86,11.55,11.59,11.5,3912547.0,45772445.0,1274900000.0,3477000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-25,11.65,11.75,11.55,11.64,11.59,2057406.0,23975975.0,1280400000.0,3492000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-26,11.67,12.05,11.67,12.0,11.64,3244728.0,38571204.0,1320000000.0,3600000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-27,12.1,12.2,11.92,12.0,12.0,3112939.0,37465277.0,1320000000.0,3600000000.0
sh601007,ฝ๐ม๊ทนต๊,2007-12-28,12.04,12.08,11.81,11.89,12.0,2675706.0,31838350.0,1307900000.0,3567000000.0
sh601007,ฝ๐ม๊ทนต๊,2008-01-02,11.89,12.3,11.81,12.27,11.89,3065343.0,37231959.0,1349700000.0,3681000000.0
