Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002078,Ì«ÑôÖ½Òµ,2007-01-16,23.77,24.55,23.51,24.0,23.28,4984715.0,120495846.5,1440000000.0,6625123488.0
sz002078,Ì«ÑôÖ½Òµ,2007-01-17,23.99,24.96,23.81,24.8,24.0,5230171.0,128336702.3,1488000000.0,6845960937.6
sz002078,Ì«ÑôÖ½Òµ,2007-01-18,24.8,25.0,23.8,24.83,24.8,2942665.0,71257617.5,1489800000.0,6854242341.96
sz002078,Ì«ÑôÖ½Òµ,2007-01-19,24.67,26.0,24.67,25.7,24.83,2998276.0,76092717.6,1542000000.0,7094403068.4
sz002078,Ì«ÑôÖ½Òµ,2007-01-22,25.97,26.85,25.97,26.71,25.7,3670369.0,96897906.5,1602600000.0,7373210348.52
sz002078,Ì«ÑôÖ½Òµ,2007-01-23,26.85,26.85,25.48,26.21,26.71,2339237.0,60622259.6,1572600000.0,7235186942.52
sz002078,Ì«ÑôÖ½Òµ,2007-01-24,26.5,26.58,25.7,26.58,26.21,2317115.0,60768449.2,1594800000.0,7337324262.96
sz002078,Ì«ÑôÖ½Òµ,2007-01-25,26.4,27.03,25.6,25.71,26.58,2981642.0,78911618.9,1542600000.0,7097163536.52
sz002078,Ì«ÑôÖ½Òµ,2007-01-26,25.4,26.44,24.4,26.1,25.71,3159330.0,79869713.6,1566000000.0,7204821793.2
sz002078,Ì«ÑôÖ½Òµ,2007-01-29,26.22,28.71,26.22,28.5,26.1,3043469.0,84572412.5,1710000000.0,7867334142.0
sz002078,Ì«ÑôÖ½Òµ,2007-01-30,28.37,28.8,27.5,28.54,28.5,1459963.0,41223396.9,1712400000.0,7878376014.48
sz002078,Ì«ÑôÖ½Òµ,2007-01-31,28.4,28.55,26.61,28.5,28.54,2741687.0,76565936.5,1710000000.0,7867334142.0
sz002078,Ì«ÑôÖ½Òµ,2007-02-01,27.85,28.45,27.3,28.2,28.5,2212071.0,61815025.4,1692000000.0,7784520098.4
sz002078,Ì«ÑôÖ½Òµ,2007-02-02,27.9,28.3,25.88,26.0,28.2,2830220.0,76210777.8,1560000000.0,7177217112.0
sz002078,Ì«ÑôÖ½Òµ,2007-02-05,25.91,26.8,25.26,26.78,26.0,2941535.0,77086006.3,1606800000.0,7392533625.36
sz002078,Ì«ÑôÖ½Òµ,2007-02-07,27.3,28.18,27.3,28.08,26.78,2712306.0,75481180.7,1684800000.0,7751394480.96
sz002078,Ì«ÑôÖ½Òµ,2007-02-08,27.85,29.2,27.66,29.2,28.08,3237448.0,91841974.4,1752000000.0,8060566910.4
sz002078,Ì«ÑôÖ½Òµ,2007-02-09,29.78,29.78,28.48,29.28,29.2,1687881.0,49030938.9,1756800000.0,8082650655.36
sz002078,Ì«ÑôÖ½Òµ,2007-02-12,29.3,32.16,29.3,31.93,29.28,3519224.0,109889428.8,1915800000.0,8814174707.16
sz002078,Ì«ÑôÖ½Òµ,2007-02-13,31.88,32.25,31.38,31.42,31.93,1420432.0,45089725.9,1885200000.0,8673390833.04
sz002078,Ì«ÑôÖ½Òµ,2007-02-14,31.7,31.89,30.33,31.4,31.42,1531560.0,47494798.3,1884000000.0,8667869896.8
sz002078,Ì«ÑôÖ½Òµ,2007-02-15,31.4,31.68,31.05,31.22,31.4,1603869.0,50269445.6,1873200000.0,8618181470.64
sz002078,Ì«ÑôÖ½Òµ,2007-02-16,31.21,31.44,30.0,30.8,31.22,5337523.0,163674244.8,2310000000.0,8502241809.6
sz002078,Ì«ÑôÖ½Òµ,2007-02-26,30.78,31.89,30.78,31.62,30.8,2489813.0,78269388.6,2371500000.0,8728600195.44
sz002078,Ì«ÑôÖ½Òµ,2007-02-27,31.64,32.95,28.46,28.46,31.62,2991582.0,91143270.6,2134500000.0,7856292269.52
sz002078,Ì«ÑôÖ½Òµ,2007-02-28,28.58,30.8,28.58,30.7,28.46,3290390.0,98249160.1,2302500000.0,8474637128.4
sz002078,Ì«ÑôÖ½Òµ,2007-03-01,30.93,30.98,28.67,29.05,30.7,1877024.0,54971685.8,2178750000.0,8019159888.6
sz002078,Ì«ÑôÖ½Òµ,2007-03-02,28.82,29.5,28.59,29.2,29.05,1428551.0,41474951.7,2190000000.0,8060566910.4
sz002078,Ì«ÑôÖ½Òµ,2007-03-05,29.0,29.25,27.65,28.97,29.2,2151379.0,61225575.4,2172750000.0,7997076143.64
sz002078,Ì«ÑôÖ½Òµ,2007-03-06,28.8,28.99,28.33,28.6,28.97,1201705.0,34571173.5,2145000000.0,7894938823.2
sz002078,Ì«ÑôÖ½Òµ,2007-03-07,28.8,30.0,28.77,29.57,28.6,1543753.0,45565067.2,2217750000.0,8162704230.84
sz002078,Ì«ÑôÖ½Òµ,2007-03-08,29.66,30.18,29.45,29.66,29.57,1063883.0,31788245.9,2224500000.0,8187548443.92
sz002078,Ì«ÑôÖ½Òµ,2007-03-09,29.96,30.1,29.0,29.93,29.66,1067142.0,31604836.4,2244750000.0,8262081083.16
sz002078,Ì«ÑôÖ½Òµ,2007-03-12,29.92,30.15,29.1,29.4,29.93,1261585.0,37036733.2,2205000000.0,8115776272.8
sz002078,Ì«ÑôÖ½Òµ,2007-03-13,29.4,29.55,28.58,28.86,29.4,1825304.0,52721090.9,2164500000.0,7966710994.32
sz002078,Ì«ÑôÖ½Òµ,2007-03-14,28.5,28.5,27.7,27.81,28.86,1962492.0,54777381.0,2085750000.0,7676861841.72
sz002078,Ì«ÑôÖ½Òµ,2007-03-15,28.0,28.82,27.78,28.51,27.81,1506970.0,42634572.2,2138250000.0,7870094610.12
sz002078,Ì«ÑôÖ½Òµ,2007-03-16,28.5,29.49,28.32,28.98,28.51,2392980.0,69057148.1,2173500000.0,7999836611.76
sz002078,Ì«ÑôÖ½Òµ,2007-03-19,28.01,30.1,28.0,29.6,28.98,1419974.0,41817460.6,2220000000.0,8170985635.2
sz002078,Ì«ÑôÖ½Òµ,2007-03-20,29.56,30.7,29.31,30.44,29.6,1717106.0,51897103.2,2283000000.0,8402864957.28
sz002078,Ì«ÑôÖ½Òµ,2007-03-21,30.55,30.97,30.05,30.5,30.44,1909757.0,58513044.5,2287500000.0,8419427766.0
sz002078,Ì«ÑôÖ½Òµ,2007-03-22,30.46,30.9,29.75,29.86,30.5,1713158.0,52029945.5,2239500000.0,8242757806.32
sz002078,Ì«ÑôÖ½Òµ,2007-03-23,29.8,29.86,29.06,29.33,29.86,1213519.0,35714549.6,2199750000.0,8096452995.96
sz002078,Ì«ÑôÖ½Òµ,2007-03-26,29.4,29.88,29.2,29.84,29.33,1137588.0,33562261.9,2238000000.0,8237236870.08
sz002078,Ì«ÑôÖ½Òµ,2007-03-27,29.8,30.58,29.36,30.13,29.84,1446696.0,43692297.4,2259750000.0,8317290445.56
sz002078,Ì«ÑôÖ½Òµ,2007-03-28,30.13,32.6,30.0,31.7,30.13,4172116.0,131940165.0,2377500000.0,8750683940.4
sz002078,Ì«ÑôÖ½Òµ,2007-03-29,31.8,32.46,30.65,31.7,31.7,1855253.0,58884211.2,2377500000.0,8750683940.4
sz002078,Ì«ÑôÖ½Òµ,2007-03-30,31.3,33.69,30.8,33.2,31.7,2244137.0,73359683.1,2490000000.0,9164754158.4
sz002078,Ì«ÑôÖ½Òµ,2007-04-02,33.28,33.75,32.7,33.69,33.2,1270862.0,42537768.4,2526750000.0,9300017096.28
sz002078,Ì«ÑôÖ½Òµ,2007-04-03,33.7,33.73,32.01,33.4,33.69,1721011.0,57205057.3,2505000000.0,9219963520.8
sz002078,Ì«ÑôÖ½Òµ,2007-04-04,33.4,33.81,32.34,33.4,33.4,1259539.0,41788663.5,2505000000.0,9219963520.8
sz002078,Ì«ÑôÖ½Òµ,2007-04-05,33.1,33.4,32.8,33.06,33.4,876204.0,28990541.0,2479500000.0,9126107604.72
sz002078,Ì«ÑôÖ½Òµ,2007-04-06,32.77,33.44,32.51,33.08,33.06,989611.0,32668932.5,2481000000.0,9131628540.96
sz002078,Ì«ÑôÖ½Òµ,2007-04-09,33.08,33.37,32.7,32.8,33.08,1604633.0,52912273.1,2460000000.0,9054335433.6
sz002078,Ì«ÑôÖ½Òµ,2007-04-10,32.86,33.39,31.6,33.32,32.8,1632311.0,53033584.9,2499000000.0,9197879775.84
sz002078,Ì«ÑôÖ½Òµ,2007-04-11,33.3,35.55,32.23,35.19,33.32,1776458.0,60208556.7,2639250000.0,9714087314.28
sz002078,Ì«ÑôÖ½Òµ,2007-04-12,34.98,36.99,34.6,36.2,35.19,2231772.0,80479242.5,2715000000.0,9992894594.4
sz002078,Ì«ÑôÖ½Òµ,2007-04-13,36.0,36.77,34.8,35.28,36.2,2009597.0,72428305.5,2646000000.0,9738931527.36
sz002078,Ì«ÑôÖ½Òµ,2007-04-16,34.99,35.5,34.09,34.99,35.28,2102580.0,72752634.5,2624250000.0,9658877951.88
sz002078,Ì«ÑôÖ½Òµ,2007-04-17,34.99,35.45,34.1,34.79,34.99,2058614.0,71727392.4,2609250000.0,9603668589.48
sz002078,Ì«ÑôÖ½Òµ,2007-04-18,35.0,35.0,33.9,34.6,34.79,2844544.0,97404518.5,2595000000.0,9551219695.2
sz002078,Ì«ÑôÖ½Òµ,2007-04-19,34.55,34.55,31.98,32.23,34.6,2294474.0,75404468.3,2417250000.0,8896988750.76
sz002078,Ì«ÑôÖ½Òµ,2007-04-23,34.0,34.28,33.0,33.69,32.23,2232764.0,74788853.9,2526750000.0,9300017096.28
sz002078,Ì«ÑôÖ½Òµ,2007-04-24,33.75,35.0,32.99,34.3,33.69,2007820.0,67338990.2,2572500000.0,9468405651.6
sz002078,Ì«ÑôÖ½Òµ,2007-04-25,34.05,34.89,33.21,34.26,34.3,1812371.0,61837559.7,2569500000.0,9457363779.12
sz002078,Ì«ÑôÖ½Òµ,2007-04-26,34.41,35.14,33.88,34.18,34.26,1412272.0,48900936.9,2563500000.0,9435280034.16
sz002078,Ì«ÑôÖ½Òµ,2007-04-27,34.01,34.4,32.6,33.14,34.18,1112124.0,36984094.1,2485500000.0,9148191349.68
sz002078,Ì«ÑôÖ½Òµ,2007-04-30,33.0,33.88,32.85,33.4,33.14,1570779.0,52648397.8,2505000000.0,9219963520.8
sz002078,Ì«ÑôÖ½Òµ,2007-05-08,34.4,34.4,33.42,34.27,33.4,2219051.0,75094712.7,2570250000.0,9460124247.24
sz002078,Ì«ÑôÖ½Òµ,2007-05-09,34.27,35.33,33.91,34.65,34.27,1968034.0,67902193.9,2598750000.0,9565022035.8
sz002078,Ì«ÑôÖ½Òµ,2007-05-10,34.43,34.6,33.0,33.39,34.65,1914851.0,64926056.0,2504250000.0,9217203052.68
sz002078,Ì«ÑôÖ½Òµ,2007-05-11,33.3,33.45,32.3,32.84,33.39,1915486.0,62803396.7,2463000000.0,9065377306.08
sz002078,Ì«ÑôÖ½Òµ,2007-05-14,32.5,33.43,32.1,33.2,32.84,1760090.0,57844222.0,2490000000.0,9164754158.4
sz002078,Ì«ÑôÖ½Òµ,2007-05-15,33.2,33.2,32.21,32.21,33.2,952767.0,31021411.0,2415750000.0,8891467814.52
sz002078,Ì«ÑôÖ½Òµ,2007-05-16,32.2,32.95,31.9,32.91,32.21,944295.0,30583352.1,2468250000.0,9084700582.92
sz002078,Ì«ÑôÖ½Òµ,2007-05-17,32.91,33.6,32.6,33.2,32.91,1309896.0,43378840.3,2490000000.0,9164754158.4
sz002078,Ì«ÑôÖ½Òµ,2007-05-18,33.2,33.8,33.02,33.8,33.2,1757925.0,58969084.2,2535000000.0,9330382245.6
sz002078,Ì«ÑôÖ½Òµ,2007-05-21,33.08,34.62,32.83,34.55,33.8,1616271.0,55068252.5,2591250000.0,9537417354.6
sz002078,Ì«ÑôÖ½Òµ,2007-05-23,35.03,35.5,34.2,34.8,34.55,2538908.0,87700094.8,2610000000.0,9606429057.6
sz002078,Ì«ÑôÖ½Òµ,2007-05-24,34.82,35.1,33.0,33.46,34.8,1659377.0,55885701.3,2509500000.0,9236526329.52
sz002078,Ì«ÑôÖ½Òµ,2007-05-25,33.38,34.38,33.1,34.0,33.46,1922487.0,64853268.2,2550000000.0,9385591608.0
sz002078,Ì«ÑôÖ½Òµ,2007-05-28,34.3,35.94,34.3,35.2,34.0,2067977.0,73011978.3,2640000000.0,9716847782.4
sz002078,Ì«ÑôÖ½Òµ,2007-05-29,35.35,38.18,35.35,37.9,35.2,3442980.0,126729823.3,2842500000.0,10462174174.8
sz002078,Ì«ÑôÖ½Òµ,2007-05-30,35.18,37.5,34.43,34.85,37.9,3430896.0,122873572.1,2613750000.0,9620231398.2
sz002078,Ì«ÑôÖ½Òµ,2007-05-31,35.5,38.15,34.8,37.66,34.85,3806529.0,139624426.6,2824500000.0,10395922939.9
sz002078,Ì«ÑôÖ½Òµ,2007-06-01,38.01,39.98,36.8,37.2,37.66,4028034.0,156343952.9,2790000000.0,10268941406.4
sz002078,Ì«ÑôÖ½Òµ,2007-06-04,37.5,38.5,33.48,33.48,37.2,2417074.0,84433575.7,2511000000.0,9242047265.76
sz002078,Ì«ÑôÖ½Òµ,2007-06-05,32.5,33.55,30.13,31.25,33.48,4016903.0,125965296.4,2343750000.0,8626462875.0
sz002078,Ì«ÑôÖ½Òµ,2007-06-06,31.78,34.1,31.76,33.9,31.25,2670373.0,88286892.1,2542500000.0,9357986926.8
sz002078,Ì«ÑôÖ½Òµ,2007-06-07,33.2,36.49,33.2,35.2,33.9,2581123.0,90539093.1,2640000000.0,9716847782.4
sz002078,Ì«ÑôÖ½Òµ,2007-06-08,26.9,28.5,26.8,27.45,27.07,3117021.0,86621582.6,2676375000.0,9850730469.75
sz002078,Ì«ÑôÖ½Òµ,2007-06-11,27.69,28.3,26.88,27.85,27.45,3062197.0,84940876.6,2715375000.0,9994274811.75
sz002078,Ì«ÑôÖ½Òµ,2007-06-12,27.5,29.9,26.4,29.56,27.85,4947020.0,139495351.5,2882100000.0,10607926873.8
sz002078,Ì«ÑôÖ½Òµ,2007-06-13,29.75,30.85,29.65,29.76,29.56,3678008.0,110934640.1,2901600000.0,10679699044.8
sz002078,Ì«ÑôÖ½Òµ,2007-06-14,29.49,30.68,28.84,29.65,29.76,2720841.0,81052120.3,2890875000.0,10640224350.8
sz002078,Ì«ÑôÖ½Òµ,2007-06-15,29.19,29.98,28.98,29.47,29.65,2027062.0,59604309.9,2873325000.0,10575629396.9
sz002078,Ì«ÑôÖ½Òµ,2007-06-18,29.98,31.5,29.9,31.17,29.47,3740969.0,114861731.4,3039075000.0,11185692850.4
sz002078,Ì«ÑôÖ½Òµ,2007-06-19,31.5,32.79,30.5,32.3,31.17,3260059.0,104228726.7,3149250000.0,11591205616.5
sz002078,Ì«ÑôÖ½Òµ,2007-06-21,30.78,31.68,29.43,30.24,32.3,3529225.0,107347984.3,2948400000.0,10851952255.2
sz002078,Ì«ÑôÖ½Òµ,2007-06-22,30.3,30.6,27.26,27.4,30.24,4646840.0,132047057.7,2671500000.0,9832787427.0
sz002078,Ì«ÑôÖ½Òµ,2007-06-25,27.8,28.38,26.5,27.02,27.4,3100893.0,85050738.1,2634450000.0,9696420302.1
sz002078,Ì«ÑôÖ½Òµ,2007-06-26,26.9,28.3,26.58,28.3,27.02,1137077.0,31025306.3,2759250000.0,10155762196.5
sz002078,Ì«ÑôÖ½Òµ,2007-06-27,28.3,29.08,28.2,28.42,28.3,2040209.0,58289092.8,2770950000.0,10198825499.1
sz002078,Ì«ÑôÖ½Òµ,2007-06-28,28.25,29.2,27.68,27.68,28.42,1889410.0,53652698.5,2698800000.0,9933268466.4
sz002078,Ì«ÑôÖ½Òµ,2007-06-29,27.2,27.4,25.7,26.01,27.68,2792688.0,75107493.7,2535975000.0,9333970838.55
sz002078,Ì«ÑôÖ½Òµ,2007-07-02,25.58,26.5,24.4,24.75,26.01,2126890.0,53664821.9,2413125000.0,8881806161.25
sz002078,Ì«ÑôÖ½Òµ,2007-07-03,25.2,25.98,25.2,25.26,24.75,1468539.0,37383180.5,2462850000.0,9064825197.3
sz002078,Ì«ÑôÖ½Òµ,2007-07-04,25.4,25.95,25.07,25.1,25.26,521180.0,13275649.8,2447250000.0,9007407460.5
sz002078,Ì«ÑôÖ½Òµ,2007-07-05,25.0,25.0,22.6,22.7,25.1,1736502.0,40499201.4,2213250000.0,8146141408.5
sz002078,Ì«ÑôÖ½Òµ,2007-07-06,22.67,24.0,22.57,23.95,22.7,1574158.0,36620111.9,2335125000.0,8594717477.25
sz002078,Ì«ÑôÖ½Òµ,2007-07-09,24.22,24.65,23.96,24.38,23.95,1387339.0,33655698.6,2377050000.0,8749027644.9
sz002078,Ì«ÑôÖ½Òµ,2007-07-10,24.5,24.68,23.42,23.57,24.38,961800.0,23040737.2,2298075000.0,8458350352.35
sz002078,Ì«ÑôÖ½Òµ,2007-07-11,23.8,23.93,23.3,23.85,23.57,495214.0,11738080.7,2325375000.0,8558831391.75
sz002078,Ì«ÑôÖ½Òµ,2007-07-12,23.51,24.03,23.51,23.7,23.85,510140.0,12150833.7,2310750000.0,8505002263.5
sz002078,Ì«ÑôÖ½Òµ,2007-07-13,23.88,24.65,23.85,24.57,23.7,909269.0,22202767.5,2395575000.0,8817211207.35
sz002078,Ì«ÑôÖ½Òµ,2007-07-16,24.58,24.9,23.8,23.88,24.57,908021.0,22199478.3,2328300000.0,8569597217.4
sz002078,Ì«ÑôÖ½Òµ,2007-07-17,23.88,24.48,23.7,24.39,23.88,562095.0,13594126.7,2378025000.0,8752616253.45
sz002078,Ì«ÑôÖ½Òµ,2007-07-18,24.39,24.39,23.7,23.97,24.39,671051.0,16142345.2,2337075000.0,8601894694.35
sz002078,Ì«ÑôÖ½Òµ,2007-07-20,23.97,24.98,23.97,24.85,23.97,2522475.0,62060539.4,2422875000.0,8917692246.75
sz002078,Ì«ÑôÖ½Òµ,2007-07-23,24.88,25.85,24.86,25.74,24.85,3712550.0,94443126.2,2509650000.0,9237078407.7
sz002078,Ì«ÑôÖ½Òµ,2007-07-24,26.0,26.0,25.34,25.5,25.74,3348274.0,85657308.9,2486250000.0,9150951802.5
sz002078,Ì«ÑôÖ½Òµ,2007-07-25,25.3,26.19,25.3,26.0,25.5,2333328.0,59938391.3,2535000000.0,9330382230.0
sz002078,Ì«ÑôÖ½Òµ,2007-07-26,26.13,26.98,26.13,26.28,26.0,1735820.0,46023986.2,2562300000.0,9430863269.4
sz002078,Ì«ÑôÖ½Òµ,2007-07-27,26.27,26.27,25.61,26.1,26.28,1717843.0,44459032.4,2544750000.0,9366268315.5
sz002078,Ì«ÑôÖ½Òµ,2007-07-30,26.1,27.3,26.0,26.99,26.1,2355979.0,63037171.6,2631525000.0,9685654476.45
sz002078,Ì«ÑôÖ½Òµ,2007-07-31,26.92,27.2,26.5,26.95,26.99,1454480.0,39007157.9,2627625000.0,9671300042.25
sz002078,Ì«ÑôÖ½Òµ,2007-08-01,27.2,27.86,25.71,25.75,26.95,2459663.0,66048875.6,2510625000.0,9240667016.25
sz002078,Ì«ÑôÖ½Òµ,2007-08-02,25.8,26.7,25.35,26.64,25.75,2036170.0,52955342.4,2597400000.0,9560053177.2
sz002078,Ì«ÑôÖ½Òµ,2007-08-03,26.7,26.99,26.02,26.53,26.64,1976788.0,52285405.0,2586675000.0,9520578483.15
sz002078,Ì«ÑôÖ½Òµ,2007-08-06,26.99,27.0,26.3,26.78,26.53,2656489.0,70675201.9,2611050000.0,9610293696.9
sz002078,Ì«ÑôÖ½Òµ,2007-08-07,26.98,28.98,26.98,28.61,26.78,6175739.0,173347154.3,2789475000.0,10267009061.5
sz002078,Ì«ÑôÖ½Òµ,2007-08-08,28.2,28.49,26.9,27.81,28.61,2306369.0,63972625.2,2711475000.0,9979920377.55
sz002078,Ì«ÑôÖ½Òµ,2007-08-09,27.7,28.25,27.38,27.72,27.81,1754148.0,48898016.4,2702700000.0,9947622900.6
sz002078,Ì«ÑôÖ½Òµ,2007-08-10,27.71,27.71,26.05,26.72,27.72,1650156.0,44083626.4,2605200000.0,9588762045.6
sz002078,Ì«ÑôÖ½Òµ,2007-08-13,26.48,27.25,26.2,26.85,26.72,1410832.0,37619515.4,2617875000.0,9635413956.75
sz002078,Ì«ÑôÖ½Òµ,2007-08-14,27.1,27.86,27.1,27.49,26.85,1640188.0,45119144.8,2680275000.0,9865084903.95
sz002078,Ì«ÑôÖ½Òµ,2007-08-15,27.5,29.86,27.5,28.89,27.49,4824524.0,137484747.9,2816775000.0,10367490101.0
sz002078,Ì«ÑôÖ½Òµ,2007-08-16,28.89,28.89,27.61,28.0,28.89,2596579.0,72842854.3,2730000000.0,10048103940.0
