�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sh600567,Gɽӥ,2006-08-07,2.95,3.01,2.93,2.95,3.02,4677051.0,13878201.0,1079721537.95,1257895637.95
sh600567,Gɽӥ,2006-08-08,2.98,3.06,2.98,3.06,2.95,4243445.0,12796778.0,1119982341.06,1304800221.06
sh600567,Gɽӥ,2006-08-09,3.08,3.08,3.0,3.02,3.06,3026659.0,9166791.0,1105342049.02,1287744009.02
sh600567,Gɽӥ,2006-08-10,3.04,3.06,3.02,3.04,3.02,4459540.0,13568779.0,1112662195.04,1296272115.04
sh600567,Gɽӥ,2006-08-11,3.05,3.09,3.04,3.07,3.04,4838992.0,14856532.0,1123642414.07,1309064274.07
sh600567,Gɽӥ,2006-08-14,3.08,3.1,2.99,3.02,3.07,5037657.0,15322216.0,1105342049.02,1287744009.02
sh600567,Gɽӥ,2006-08-15,3.0,3.06,2.99,3.06,3.02,2975827.0,9017636.0,1119982341.06,1304800221.06
sh600567,Gɽӥ,2006-08-16,3.07,3.1,3.02,3.08,3.06,5723333.0,17555360.0,1127302487.08,1313328327.08
sh600567,Gɽӥ,2006-08-17,3.07,3.08,3.01,3.05,3.08,2934013.0,8909385.0,1116322268.05,1300536168.05
sh600567,Gɽӥ,2006-08-18,3.05,3.06,3.01,3.02,3.05,2510687.0,7600147.0,1105342049.02,1287744009.02
sh600567,Gɽӥ,2006-08-21,2.95,3.05,2.9,3.04,3.02,3889236.0,11621918.0,1112662195.04,1296272115.04
sh600567,Gɽӥ,2006-08-22,3.04,3.05,3.01,3.03,3.04,4097686.0,12396190.0,1109002122.03,1292008062.03
sh600567,Gɽӥ,2006-08-23,3.05,3.05,2.99,3.0,3.03,3272971.0,9876140.0,1098021903.0,1279215903.0
sh600567,Gɽӥ,2006-08-24,3.01,3.02,2.96,3.0,3.0,3276392.0,9794959.0,1098021903.0,1279215903.0
sh600567,Gɽӥ,2006-08-25,3.0,3.05,2.98,3.03,3.0,4386653.0,13234452.0,1109002122.03,1292008062.03
sh600567,Gɽӥ,2006-08-28,3.03,3.15,3.02,3.12,3.03,9536114.0,29498201.0,1141942779.12,1330384539.12
sh600567,Gɽӥ,2006-08-29,3.14,3.23,3.11,3.14,3.12,17463972.0,55671324.0,1149262925.14,1338912645.14
sh600567,Gɽӥ,2006-08-30,3.13,3.21,3.12,3.17,3.14,7463706.0,23645958.0,1160243144.17,1351704804.17
sh600567,Gɽӥ,2006-08-31,3.17,3.19,3.1,3.13,3.17,6852870.0,21523016.0,1145602852.13,1334648592.13
sh600567,Gɽӥ,2006-09-01,3.13,3.18,3.08,3.09,3.13,5755393.0,17948983.0,1130962560.09,1317592380.09
sh600567,Gɽӥ,2006-09-04,3.09,3.14,3.08,3.13,3.09,4586723.0,14303018.0,1145602852.13,1334648592.13
sh600567,Gɽӥ,2006-09-05,3.1,3.14,3.09,3.12,3.13,4399966.0,13666606.0,1141942779.12,1330384539.12
sh600567,Gɽӥ,2006-09-06,3.1,3.12,3.07,3.12,3.12,4379772.0,13552434.0,1141942779.12,1330384539.12
sh600567,Gɽӥ,2006-09-07,3.11,3.12,3.04,3.05,3.12,4406890.0,13529155.0,1116322268.05,1300536168.05
sh600567,Gɽӥ,2006-09-08,3.02,3.07,3.02,3.04,3.05,2186309.0,6678590.0,1112662195.04,1296272115.04
sh600567,Gɽӥ,2006-09-11,3.04,3.07,3.02,3.06,3.04,2725035.0,8305603.0,1119982341.06,1304800221.06
sh600567,Gɽӥ,2006-09-12,3.06,3.08,3.04,3.07,3.06,4105036.0,12581477.0,1123642414.07,1309064274.07
sh600567,Gɽӥ,2006-09-13,3.08,3.1,3.04,3.04,3.07,3302851.0,10130437.0,1112662195.04,1296272115.04
sh600567,Gɽӥ,2006-09-14,3.04,3.18,3.02,3.17,3.04,6988848.0,21591812.0,1160243144.17,1351704804.17
sh600567,Gɽӥ,2006-09-15,3.15,3.17,3.11,3.15,3.17,7582636.0,23828668.0,1152922998.15,1343176698.15
sh600567,Gɽӥ,2006-09-18,3.16,3.26,3.13,3.25,3.15,14396993.0,46133318.0,1189523728.25,1385817228.25
sh600567,Gɽӥ,2006-09-19,3.28,3.28,3.17,3.19,3.25,10663709.0,34186675.0,1167563290.19,1360232910.19
sh600567,Gɽӥ,2006-09-20,3.21,3.21,3.15,3.17,3.19,4533596.0,14393148.0,1160243144.17,1351704804.17
sh600567,Gɽӥ,2006-09-21,3.16,3.2,3.15,3.17,3.17,3981285.0,12608858.0,1160243144.17,1351704804.17
sh600567,Gɽӥ,2006-09-22,3.17,3.17,3.09,3.09,3.17,4930992.0,15391440.0,1130962560.09,1317592380.09
sh600567,Gɽӥ,2006-09-25,3.09,3.12,3.07,3.09,3.09,3483871.0,10778272.0,1130962560.09,1317592380.09
sh600567,Gɽӥ,2006-09-26,3.09,3.11,3.05,3.08,3.09,2671862.0,8194557.0,1127302487.08,1313328327.08
sh600567,Gɽӥ,2006-09-27,3.06,3.1,3.05,3.1,3.08,2047925.0,6296477.0,1134622633.1,1321856433.1
sh600567,Gɽӥ,2006-09-28,3.1,3.16,3.1,3.12,3.1,3002051.0,9395690.0,1141942779.12,1330384539.12
sh600567,Gɽӥ,2006-09-29,3.12,3.14,3.11,3.13,3.12,3631991.0,11371272.0,1145602852.13,1334648592.13
sh600567,ɽӥֽҵ,2006-10-09,3.15,3.19,3.13,3.16,3.13,4690798.0,14782906.0,1156583071.16,1347440751.16
sh600567,ɽӥֽҵ,2006-10-10,3.17,3.19,3.1,3.18,3.16,8308282.0,26135251.0,1164239244.6,1356304884.6
sh600567,ɽӥֽҵ,2006-10-11,3.18,3.18,3.12,3.16,3.18,3749379.0,11781862.0,1156916985.2,1347774665.2
sh600567,ɽӥֽҵ,2006-10-12,3.15,3.16,3.08,3.12,3.16,9310663.0,28992386.0,1142272466.4,1330714226.4
sh600567,ɽӥֽҵ,2006-10-13,3.1,3.18,3.09,3.14,3.12,6437000.0,20227397.0,1149594725.8,1339244445.8
sh600567,ɽӥֽҵ,2006-10-16,3.13,3.15,3.1,3.12,3.14,4368589.0,13647578.0,1142272466.4,1330714226.4
sh600567,ɽӥֽҵ,2006-10-17,3.13,3.21,3.1,3.21,3.12,19397803.0,61641379.0,1175222633.7,1369100213.7
sh600567,ɽӥֽҵ,2006-10-18,3.22,3.23,3.15,3.21,3.21,16244867.0,51830793.0,1175222633.7,1369100213.7
sh600567,ɽӥֽҵ,2006-10-19,3.22,3.28,3.18,3.23,3.21,13859272.0,44920006.0,1182544893.1,1377630433.1
sh600567,ɽӥֽҵ,2006-10-20,3.23,3.26,3.17,3.18,3.23,6748758.0,21683495.0,1164239244.6,1356304884.6
sh600567,ɽӥֽҵ,2006-10-23,3.15,3.18,3.05,3.1,3.18,9442049.0,29364519.0,1134950207.0,1322184007.0
sh600567,ɽӥֽҵ,2006-10-24,3.1,3.15,3.09,3.14,3.1,4962019.0,15480803.0,1149594725.8,1339244445.8
sh600567,ɽӥֽҵ,2006-10-25,3.15,3.16,3.09,3.11,3.14,4508477.0,14047498.0,1138611336.7,1326449116.7
sh600567,ɽӥֽҵ,2006-10-26,3.11,3.11,3.07,3.08,3.11,4916855.0,15176533.0,1127627947.6,1313653787.6
sh600567,ɽӥֽҵ,2006-10-27,3.08,3.1,3.03,3.04,3.08,5563166.0,16988705.0,1112983428.8,1296593348.8
sh600567,ɽӥֽҵ,2006-10-30,3.03,3.11,3.02,3.11,3.04,4431056.0,13488037.0,1138611336.7,1326449116.7
sh600567,ɽӥֽҵ,2006-10-31,3.11,3.13,3.08,3.11,3.11,3827574.0,11873083.0,1138611336.7,1326449116.7
sh600567,ɽӥֽҵ,2006-11-01,3.12,3.17,3.08,3.15,3.11,6479586.0,20290384.0,1153255855.5,1343509555.5
sh600567,ɽӥֽҵ,2006-11-02,3.15,3.18,3.11,3.16,3.15,6022412.0,18976176.0,1156916985.2,1347774665.2
sh600567,ɽӥֽҵ,2006-11-03,3.16,3.18,3.13,3.16,3.16,5096978.0,16053944.0,1156916985.2,1347774665.2
sh600567,ɽӥֽҵ,2006-11-06,3.15,3.15,3.11,3.12,3.16,5363964.0,16744655.0,1142272466.4,1330714226.4
sh600567,ɽӥֽҵ,2006-11-07,3.13,3.14,3.05,3.09,3.12,6079705.0,18713188.0,1131289077.3,1317918897.3
sh600567,ɽӥֽҵ,2006-11-08,3.08,3.18,3.06,3.13,3.09,8150641.0,25589259.0,1145933596.1,1334979336.1
sh600567,ɽӥֽҵ,2006-11-09,3.11,3.14,3.09,3.14,3.13,4642162.0,14480372.0,1149594725.8,1339244445.8
sh600567,ɽӥֽҵ,2006-11-10,3.14,3.14,3.03,3.06,3.14,6669683.0,20572362.0,1120305688.2,1305123568.2
sh600567,ɽӥֽҵ,2006-11-13,3.04,3.1,2.96,2.98,3.06,6397229.0,19321155.0,1091016650.6,1271002690.6
sh600567,ɽӥֽҵ,2006-11-14,2.97,3.03,2.95,3.03,2.98,5376786.0,16041682.0,1109322299.1,1292328239.1
sh600567,ɽӥֽҵ,2006-11-15,3.03,3.05,2.98,3.04,3.03,4206199.0,12698672.0,1112983428.8,1296593348.8
sh600567,ɽӥֽҵ,2006-11-16,3.04,3.05,2.98,2.98,3.04,5319835.0,15978650.0,1091016650.6,1271002690.6
sh600567,ɽӥֽҵ,2006-11-17,2.97,3.01,2.96,3.0,2.98,3828007.0,11441465.0,1098338910.0,1279532910.0
sh600567,ɽӥֽҵ,2006-11-20,3.0,3.0,2.95,2.98,3.0,4761011.0,14141170.0,1091016650.6,1271002690.6
sh600567,ɽӥֽҵ,2006-11-21,2.99,3.02,2.95,3.01,2.98,4679166.0,13920343.0,1102000039.7,1283798019.7
sh600567,ɽӥֽҵ,2006-11-22,3.0,3.05,2.97,3.03,3.01,5450599.0,16462691.0,1109322299.1,1292328239.1
sh600567,ɽӥֽҵ,2006-11-23,3.05,3.14,3.05,3.13,3.03,13265953.0,41242823.0,1145933596.1,1334979336.1
sh600567,ɽӥֽҵ,2006-11-24,3.12,3.13,3.08,3.12,3.13,6600532.0,20494129.0,1142272466.4,1330714226.4
sh600567,ɽӥֽҵ,2006-11-27,3.14,3.14,3.08,3.12,3.12,5016508.0,15567431.0,1142272466.4,1330714226.4
sh600567,ɽӥֽҵ,2006-11-28,3.12,3.13,3.07,3.1,3.12,5369314.0,16621668.0,1134950207.0,1322184007.0
sh600567,ɽӥֽҵ,2006-11-29,3.08,3.11,3.04,3.1,3.1,5514174.0,16963660.0,1134950207.0,1322184007.0
sh600567,ɽӥֽҵ,2006-11-30,3.11,3.18,3.08,3.16,3.1,15930151.0,50040602.0,1156916985.2,1347774665.2
sh600567,ɽӥֽҵ,2006-12-01,3.15,3.16,3.1,3.12,3.16,9789659.0,30587002.0,1142272466.4,1330714226.4
sh600567,ɽӥֽҵ,2006-12-04,3.12,3.25,3.11,3.24,3.12,22867866.0,73498670.0,1186206022.8,1381895542.8
sh600567,ɽӥֽҵ,2006-12-05,3.29,3.45,3.29,3.36,3.24,38932463.0,130951296.0,1230139579.2,1433076859.2
sh600567,ɽӥֽҵ,2006-12-06,3.33,3.38,3.16,3.27,3.36,19547598.0,63794925.0,1197189411.9,1394690871.9
sh600567,ɽӥֽҵ,2006-12-07,3.26,3.29,3.21,3.22,3.27,13173997.0,42915026.0,1178883763.4,1373365323.4
sh600567,ɽӥֽҵ,2006-12-08,3.2,3.25,3.13,3.14,3.22,10014732.0,31776581.0,1149594725.8,1339244445.8
sh600567,ɽӥֽҵ,2006-12-11,3.15,3.23,3.14,3.22,3.14,9598149.0,30624519.0,1178883763.4,1373365323.4
sh600567,ɽӥֽҵ,2006-12-12,3.23,3.23,3.14,3.17,3.22,8548987.0,27205911.0,1160578114.9,1352039774.9
sh600567,ɽӥֽҵ,2006-12-13,3.16,3.29,3.15,3.24,3.17,13354415.0,43375073.0,1186206022.8,1381895542.8
sh600567,ɽӥֽҵ,2006-12-14,3.23,3.3,3.23,3.26,3.24,9002512.0,29355960.0,1193528282.2,1390425762.2
sh600567,ɽӥֽҵ,2006-12-15,3.27,3.3,3.2,3.27,3.26,11318920.0,36851343.0,1197189411.9,1394690871.9
sh600567,ɽӥֽҵ,2006-12-18,3.3,3.34,3.24,3.27,3.27,12638395.0,41563772.0,1197189411.9,1394690871.9
sh600567,ɽӥֽҵ,2006-12-19,3.27,3.31,3.19,3.3,3.27,15414142.0,50185391.0,1208172801.0,1407486201.0
sh600567,ɽӥֽҵ,2006-12-20,3.25,3.43,3.25,3.42,3.3,26473077.0,89042221.0,1252106357.4,1458667517.4
sh600567,ɽӥֽҵ,2006-12-21,3.51,3.54,3.35,3.38,3.42,36557600.0,126759153.0,1237461838.6,1441607078.6
sh600567,ɽӥֽҵ,2006-12-22,3.35,3.4,3.3,3.35,3.38,10830258.0,36230228.0,1226478449.5,1428811749.5
sh600567,ɽӥֽҵ,2006-12-25,3.37,3.41,3.32,3.35,3.35,9564678.0,32203597.0,1226478449.5,1428811749.5
sh600567,ɽӥֽҵ,2006-12-26,3.35,3.37,3.25,3.29,3.35,9034095.0,29782534.0,1204511671.3,1403221091.3
sh600567,ɽӥֽҵ,2006-12-27,3.29,3.35,3.27,3.32,3.29,7515025.0,24791875.0,1215495060.4,1416016420.4
sh600567,ɽӥֽҵ,2006-12-28,3.3,3.31,3.18,3.22,3.32,10869918.0,35118014.0,1178883763.4,1373365323.4
sh600567,ɽӥֽҵ,2006-12-29,3.2,3.26,3.2,3.23,3.22,10098039.0,32624942.0,1182544893.1,1377630433.1
sh600567,ɽӥֽҵ,2007-01-04,3.26,3.32,3.21,3.24,3.23,13450296.0,43617319.0,1186206022.8,1381895542.8
sh600567,ɽӥֽҵ,2007-01-05,3.24,3.36,3.21,3.34,3.24,11657085.0,38503595.0,1223251693.48,1424981013.48
sh600567,ɽӥֽҵ,2007-01-08,3.35,3.46,3.35,3.46,3.34,17231905.0,58829569.0,1267200856.12,1476177936.12
sh600567,ɽӥֽҵ,2007-01-09,3.5,3.52,3.42,3.47,3.46,20486879.0,71098443.0,1270864695.16,1480445755.16
sh600567,ɽӥֽҵ,2007-01-10,3.47,3.7,3.4,3.64,3.47,34199391.0,120428736.0,1333126077.92,1552974797.92
sh600567,ɽӥֽҵ,2007-01-11,3.65,3.82,3.56,3.59,3.64,32166393.0,119039948.0,1314813906.52,1531642726.52
sh600567,ɽӥֽҵ,2007-01-12,3.58,3.66,3.41,3.49,3.59,22454858.0,79054343.0,1278189563.72,1488978583.72
sh600567,ɽӥֽҵ,2007-01-15,3.5,3.69,3.47,3.69,3.49,23037209.0,83247346.0,1351438249.32,1574306869.32
sh600567,ɽӥֽҵ,2007-01-16,3.67,3.77,3.58,3.69,3.69,19739734.0,72503480.0,1351438249.32,1574306869.32
sh600567,ɽӥֽҵ,2007-01-17,3.7,3.79,3.59,3.66,3.69,26284642.0,97545094.0,1340450946.48,1561507626.48
sh600567,ɽӥֽҵ,2007-01-18,3.65,3.94,3.63,3.92,3.66,32868650.0,124030339.0,1435674237.76,1672434397.76
sh600567,ɽӥֽҵ,2007-01-19,3.99,4.16,3.95,4.09,3.92,56347542.0,227460521.0,1497935620.52,1744963440.52
sh600567,ɽӥֽҵ,2007-01-22,4.12,4.2,4.06,4.2,4.09,33263530.0,137705325.0,1538222397.6,1791893997.6
sh600567,ɽӥֽҵ,2007-01-23,4.22,4.24,3.98,4.15,4.2,28324801.0,116222101.0,1519910226.2,1770561926.2
sh600567,ɽӥֽҵ,2007-01-24,4.12,4.27,4.07,4.24,4.15,25701562.0,106896764.0,1552872134.72,1808959654.72
sh600567,ɽӥֽҵ,2007-01-25,4.22,4.22,3.94,3.96,4.24,24153894.0,97960453.0,1450323974.88,1689500054.88
sh600567,ɽӥֽҵ,2007-01-26,3.9,3.97,3.71,3.9,3.96,23552199.0,90420592.0,1428349369.2,1663901569.2
sh600567,ɽӥֽҵ,2007-01-29,3.91,4.14,3.91,4.1,3.9,19724318.0,79496738.0,1501598054.8,1749229854.8
sh600567,ɽӥֽҵ,2007-01-30,4.11,4.16,4.0,4.02,4.1,16277295.0,66062483.0,1472298580.56,1715098540.56
sh600567,ɽӥֽҵ,2007-01-31,3.99,4.14,3.89,3.91,4.02,27291793.0,109539858.0,1432011803.48,1668167983.48
sh600567,ɽӥֽҵ,2007-02-01,3.88,4.1,3.78,4.04,3.91,24880247.0,98617206.0,1479623449.12,1723631369.12
sh600567,ɽӥֽҵ,2007-02-02,4.05,4.08,3.87,3.89,4.04,16392025.0,65224636.0,1424686934.92,1659635154.92
sh600567,ɽӥֽҵ,2007-02-05,3.83,4.03,3.83,3.92,3.89,11704078.0,46259688.0,1435674237.76,1672434397.76
sh600567,ɽӥֽҵ,2007-02-06,3.92,4.07,3.92,4.06,3.92,13451804.0,54048242.0,1486948317.68,1732164197.68
sh600567,ɽӥֽҵ,2007-02-07,4.06,4.14,4.01,4.13,4.06,17524217.0,71504906.0,1512585357.64,1762029097.64
sh600567,ɽӥֽҵ,2007-02-08,4.24,4.35,4.16,4.28,4.13,43037819.0,183105036.0,1567521871.84,1826025311.84
sh600567,ɽӥֽҵ,2007-02-09,4.28,4.3,4.19,4.24,4.28,15713273.0,66487161.0,1553251216.16,1809338736.16
sh600567,ɽӥֽҵ,2007-02-12,4.23,4.33,4.2,4.31,4.24,14725765.0,63235794.0,1578894514.54,1839209894.54
sh600567,ɽӥֽҵ,2007-02-13,4.35,4.42,4.31,4.34,4.31,13893383.0,60445253.0,1589884499.56,1852011819.56
sh600567,ɽӥֽҵ,2007-02-14,4.34,4.45,4.33,4.4,4.34,18035623.0,79095740.0,1611864469.6,1877615669.6
sh600567,ɽӥֽҵ,2007-02-15,4.42,4.45,4.35,4.44,4.4,23256054.0,102366517.0,1626517782.96,1894684902.96
sh600567,ɽӥֽҵ,2007-02-16,4.46,4.83,4.41,4.59,4.44,28892912.0,133356689.0,1681467708.06,1958694528.06
sh600567,ɽӥֽҵ,2007-02-26,4.63,4.94,4.52,4.89,4.59,24147934.0,115046250.0,1791367558.26,2086713778.26
sh600567,ɽӥֽҵ,2007-02-27,4.91,5.1,4.4,4.4,4.89,37759570.0,179185857.0,1611864469.6,1877615669.6
sh600567,ɽӥֽҵ,2007-02-28,4.39,4.74,4.38,4.71,4.4,27646603.0,126018596.0,1725427648.14,2009902228.14
sh600567,ɽӥֽҵ,2007-03-01,4.7,4.73,4.47,4.58,4.71,24430080.0,111918632.0,1677804379.72,1954427219.72
sh600567,ɽӥֽҵ,2007-03-02,4.56,4.7,4.54,4.63,4.58,18732846.0,86985197.0,1696121021.42,1975763761.42
sh600567,ɽӥֽҵ,2007-03-05,4.66,4.78,4.48,4.71,4.63,20881808.0,97096037.0,1725427648.14,2009902228.14
sh600567,ɽӥֽҵ,2007-03-06,4.7,4.71,4.55,4.66,4.71,11262842.0,52371814.0,1707111006.44,1988565686.44
sh600567,ɽӥֽҵ,2007-03-07,4.68,4.8,4.66,4.78,4.66,19658307.0,93221087.0,1751070946.52,2039773386.52
sh600567,ɽӥֽҵ,2007-03-08,4.79,4.9,4.71,4.89,4.78,18412220.0,88696379.0,1791367558.26,2086713778.26
sh600567,ɽӥֽҵ,2007-03-09,4.89,4.92,4.76,4.83,4.89,17783728.0,86142113.0,1769387588.22,2061109928.22
sh600567,ɽӥֽҵ,2007-03-12,5.01,5.31,4.9,5.31,4.83,25035040.0,130054300.0,1945227348.54,2265940728.54
sh600567,ɽӥֽҵ,2007-03-13,5.62,5.78,5.45,5.55,5.31,51686104.0,290684836.0,2033147228.7,2368356128.7
sh600567,ɽӥֽҵ,2007-03-14,5.5,5.83,5.32,5.77,5.55,39007888.0,220657139.0,2113740452.18,2462236912.18
sh600567,ɽӥֽҵ,2007-03-15,5.91,5.91,5.6,5.66,5.77,38791996.0,220633831.0,2073443840.44,2415296520.44
sh600567,ɽӥֽҵ,2007-03-16,5.66,5.66,5.31,5.36,5.66,41104286.0,224223462.0,1963543990.24,2287277270.24
sh600567,ɽӥֽҵ,2007-03-19,5.16,5.5,5.05,5.49,5.36,26765839.0,142543581.0,2011167258.66,2342752278.66
sh600567,ɽӥֽҵ,2007-03-20,5.56,5.74,5.56,5.69,5.49,31775625.0,179930294.0,2084433825.46,2428098445.46
sh600567,ɽӥֽҵ,2007-03-21,5.72,5.74,5.61,5.71,5.69,20599400.0,116893744.0,2091760482.14,2436633062.14
sh600567,ɽӥֽҵ,2007-03-22,5.74,5.8,5.66,5.69,5.71,27497721.0,157539203.0,2084433825.46,2428098445.46
sh600567,ɽӥֽҵ,2007-03-23,5.7,5.8,5.6,5.78,5.69,24362173.0,139352759.0,2117403780.52,2466504220.52
sh600567,ɽӥֽҵ,2007-03-26,5.85,6.15,5.81,6.13,5.78,30241326.0,181859817.0,2245620272.42,2615860012.42
sh600567,ɽӥֽҵ,2007-03-27,6.13,6.29,6.04,6.21,6.13,25062232.0,155270026.0,2274926899.14,2649998479.14
sh600567,ɽӥֽҵ,2007-03-28,6.22,6.27,5.8,6.09,6.21,35665600.0,216166120.0,2230966959.06,2598790779.06
sh600567,ɽӥֽҵ,2007-03-29,6.08,6.08,5.73,5.74,6.09,27396334.0,161324088.0,2102750467.16,2449434987.16
sh600567,ɽӥֽҵ,2007-03-30,5.67,5.89,5.64,5.81,5.74,12801487.0,74166856.0,2128393765.54,2479306145.54
sh600567,ɽӥֽҵ,2007-04-02,5.8,5.95,5.75,5.91,5.81,15212267.0,89150335.0,2165027048.94,2521979228.94
sh600567,ɽӥֽҵ,2007-04-03,5.95,5.99,5.86,5.92,5.91,16364168.0,97002910.0,2168690377.28,2526246537.28
sh600567,ɽӥֽҵ,2007-04-04,5.94,6.15,5.91,6.04,5.92,23941262.0,145112462.0,2212650317.36,2577454237.36
sh600567,ɽӥֽҵ,2007-04-06,6.1,6.35,6.1,6.21,6.04,31467495.0,195377328.0,2274926899.14,2649998479.14
sh600567,ɽӥֽҵ,2007-04-09,6.23,6.31,6.16,6.26,6.21,31807411.0,198206235.0,2293243540.84,2671335020.84
sh600567,ɽӥֽҵ,2007-04-10,6.26,6.39,6.13,6.37,6.26,34696997.0,218958644.0,2333540152.58,2718275412.58
sh600567,ɽӥֽҵ,2007-04-11,6.37,6.38,6.2,6.35,6.37,28213454.0,177585711.0,2326213495.9,2709740795.9
sh600567,ɽӥֽҵ,2007-04-12,6.38,6.5,6.28,6.49,6.35,31982081.0,205294153.0,2377500092.66,2769483112.66
sh600567,ɽӥֽҵ,2007-04-13,6.5,6.63,6.39,6.43,6.49,36905775.0,239891392.0,2355520122.62,2743879262.62
sh600567,ɽӥֽҵ,2007-04-16,6.43,6.84,6.43,6.81,6.43,37144132.0,247383622.0,2494726599.54,2906036979.54
sh600567,ɽӥֽҵ,2007-04-17,6.86,7.14,6.77,7.09,6.81,42373160.0,294934893.0,2597299793.06,3025521613.06
sh600567,ɽӥֽҵ,2007-04-18,7.11,7.27,7.09,7.24,7.09,30009341.0,215885864.0,2652249718.16,3089531238.16
sh600567,ɽӥֽҵ,2007-04-19,7.24,7.24,6.52,6.63,7.24,42329167.0,289937259.0,2428786689.42,2829225429.42
sh600567,ɽӥֽҵ,2007-04-20,6.68,7.1,6.68,7.06,6.63,29243103.0,203153684.0,2586309808.04,3012719688.04
sh600567,ɽӥֽҵ,2007-04-23,7.17,7.69,7.17,7.64,7.06,35805510.0,267273480.0,2798782851.76,3260223571.76
sh600567,ɽӥֽҵ,2007-04-24,7.75,7.93,7.5,7.75,7.64,38808506.0,301187210.0,2839079463.5,3307163963.5
sh600567,ɽӥֽҵ,2007-04-25,7.73,7.82,7.46,7.79,7.75,32775111.0,251097510.0,2853732776.86,3324233196.86
sh600567,ɽӥֽҵ,2007-04-26,7.85,8.26,7.85,8.2,7.79,36548464.0,295877988.0,3003929238.8,3499192838.8
sh600567,ɽӥֽҵ,2007-04-27,8.28,8.71,8.26,8.41,8.2,48126677.0,408395130.0,3080859133.94,3588806313.94
sh600567,ɽӥֽҵ,2007-04-30,8.38,8.41,8.09,8.28,8.41,35702667.0,294015683.0,3033235865.52,3533331305.52
sh600567,ɽӥֽҵ,2007-05-08,8.37,8.59,8.2,8.46,8.28,34590951.0,291021383.0,3099175775.64,3610142855.64
sh600567,ɽӥֽҵ,2007-05-09,8.4,8.46,7.9,8.27,8.46,33503307.0,275742577.0,3029572537.18,3529063997.18
sh600567,ɽӥֽҵ,2007-05-10,8.27,8.64,8.15,8.48,8.27,32737951.0,274200250.0,3106502432.32,3618677472.32
sh600567,ɽӥֽҵ,2007-05-11,8.47,8.47,8.24,8.36,8.48,22244838.0,185555798.0,3062542492.24,3567469772.24
sh600567,ɽӥֽҵ,2007-05-14,8.28,8.49,8.15,8.37,8.36,24020131.0,200643546.0,3066205820.58,3571737080.58
sh600567,ɽӥֽҵ,2007-05-15,8.37,8.45,7.87,7.89,8.37,27389341.0,223902598.0,2890366060.26,3366906280.26
sh600567,ɽӥֽҵ,2007-05-16,7.85,8.06,7.7,8.04,7.89,18257629.0,144169412.0,2945315985.36,3430915905.36
sh600567,XDɽӥֽ,2007-05-17,8.05,8.16,8.0,8.11,7.97,14892647.0,120672465.0,2970959283.74,3460787063.74
sh600567,ɽӥֽҵ,2007-05-18,8.15,8.43,8.1,8.21,8.11,21628026.0,179224117.0,3017776743.74,3503460147.14
sh600567,ɽӥֽҵ,2007-05-21,7.9,8.78,7.81,8.76,8.21,47867305.0,403273424.0,3219942055.44,3738162105.84
sh600567,ɽӥֽҵ,2007-05-22,9.0,9.4,8.96,9.05,8.76,73333228.0,671324438.0,3326538310.7,3861914047.7
sh600567,ɽӥֽҵ,2007-05-23,9.08,9.48,9.0,9.35,9.05,41855026.0,385462258.0,3436810298.9,3989933297.9
sh600567,ɽӥֽҵ,2007-05-24,9.38,9.41,9.01,9.17,9.35,34080708.0,311280279.0,3370647105.98,3913121747.78
sh600567,ɽӥֽҵ,2007-05-25,9.14,9.35,9.04,9.23,9.17,30698872.0,282343118.0,3392701503.62,3938725597.82
sh600567,ɽӥֽҵ,2007-05-28,9.32,9.65,9.32,9.4,9.23,37172788.0,352506826.0,3455188963.6,4011269839.6
sh600567,ɽӥֽҵ,2007-05-29,9.5,9.88,9.24,9.83,9.4,47348129.0,451280650.0,3613245480.02,4194764098.22
sh600567,ɽӥֽҵ,2007-05-30,9.3,9.64,8.85,8.97,9.83,51590767.0,475467003.0,3297132447.18,3827775580.98
sh600567,ɽӥֽҵ,2007-05-31,8.87,9.08,8.07,8.27,8.97,35124411.0,293719963.0,3039831141.38,3529063997.18
sh600567,ɽӥֽҵ,2007-06-01,8.27,8.47,7.44,7.44,8.27,29644468.0,231042249.0,2734745307.36,3174877404.96
sh600567,ɽӥֽҵ,2007-06-04,7.25,7.3,6.7,6.7,7.44,24440415.0,166236240.0,2462741069.8,2859096587.8
sh600567,ɽӥֽҵ,2007-06-06,7.06,7.18,6.82,7.03,6.7,27388288.0,193136058.0,2584040256.82,2999917763.02
sh600567,ɽӥֽҵ,2007-06-07,7.06,7.53,7.01,7.48,7.03,24382013.0,177581161.0,2749448239.12,3191946638.32
sh600567,ɽӥֽҵ,2007-06-08,7.53,7.65,7.35,7.52,7.48,23791951.0,178180872.0,2764151170.88,3209015871.68
sh600567,ɽӥֽҵ,2007-06-11,7.6,7.65,7.44,7.56,7.52,21071231.0,158800978.0,2778854102.64,3226085105.04
sh600567,ɽӥֽҵ,2007-06-12,7.64,8.01,7.08,7.99,7.56,36077652.0,275121956.0,2936910619.06,3409579363.66
