 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600619,±˘œ‰—πÀı,1992-12-03,154.1,169.8,153.0,161.1,151.5,1156200.0,17998000.0,128880000.0,1931791986.0
sh600619,±˘œ‰—πÀı,1992-12-04,160.0,170.0,157.15,158.0,161.1,631500.0,9564000.0,126400000.0,1894619080.0
sh600619,±˘œ‰—πÀı,1992-12-07,145.0,160.0,140.0,155.0,158.0,569400.0,8473000.0,124000000.0,1858645300.0
sh600619,±˘œ‰—πÀı,1992-12-08,150.0,160.0,142.0,146.0,155.0,1433400.0,22978000.0,116800000.0,1750723960.0
sh600619,±˘œ‰—πÀı,1992-12-09,145.0,145.0,118.8,125.4,146.0,793000.0,12969000.0,100320000.0,1503704004.0
sh600619,±˘œ‰—πÀı,1992-12-10,125.0,132.8,98.0,118.9,125.4,668600.0,10203000.0,95120000.0,1425760814.0
sh600619,±˘œ‰—πÀı,1992-12-11,123.0,142.0,115.5,131.0,118.9,871400.0,13153000.0,104800000.0,1570855060.0
sh600619,±˘œ‰—πÀı,1992-12-14,145.0,145.0,125.0,131.8,131.0,789000.0,10515000.0,105440000.0,1580448068.0
sh600619,±˘œ‰—πÀı,1992-12-15,130.0,131.8,125.0,126.5,131.8,879200.0,10145000.0,101200000.0,1516894390.0
sh600619,±˘œ‰—πÀı,1992-12-16,130.5,130.5,123.0,126.5,126.5,1340400.0,16716000.0,101200000.0,1516894390.0
sh600619,±˘œ‰—πÀı,1992-12-17,125.0,130.5,125.0,129.9,126.5,663000.0,8827000.0,103920000.0,1557664674.0
sh600619,±˘œ‰—πÀı,1992-12-18,132.0,133.0,126.57,128.6,129.9,367800.0,4743000.0,102880000.0,1542076036.0
sh600619,±˘œ‰—πÀı,1992-12-21,127.8,139.0,127.8,133.0,128.6,254700.0,3201000.0,106400000.0,1594837580.0
sh600619,±˘œ‰—πÀı,1992-12-22,136.0,136.0,129.0,130.0,133.0,256900.0,3401000.0,104000000.0,1558863800.0
sh600619,±˘œ‰—πÀı,1992-12-23,132.0,134.4,128.0,130.6,130.0,223500.0,2912000.0,104480000.0,1566058556.0
sh600619,±˘œ‰—πÀı,1992-12-24,130.9,134.1,130.2,134.1,130.6,255200.0,3382000.0,107280000.0,1608027966.0
sh600619,±˘œ‰—πÀı,1992-12-25,136.0,138.0,133.0,135.0,134.1,592000.0,8040000.0,108000000.0,1618820100.0
sh600619,±˘œ‰—πÀı,1992-12-28,134.0,136.1,130.8,132.49,135.0,158400.0,2110000.0,105992000.0,1588722037.4
sh600619,±˘œ‰—πÀı,1992-12-29,132.0,134.5,131.55,134.1,132.49,192600.0,2571000.0,107280000.0,1608027966.0
sh600619,±˘œ‰—πÀı,1992-12-30,136.0,137.8,135.1,136.5,134.1,444400.0,6081000.0,109200000.0,1636806990.0
sh600619,±˘œ‰—πÀı,1992-12-31,137.0,146.5,136.5,142.5,136.5,498500.0,7017000.0,114000000.0,1708754550.0
sh600619,±˘œ‰—πÀı,1993-01-04,144.0,152.3,143.5,151.7,142.5,636100.0,9489000.0,121360000.0,1819074142.0
sh600619,±˘œ‰—πÀı,1993-01-05,154.8,170.0,154.4,164.3,151.7,1093300.0,17578000.0,131440000.0,1970164018.0
sh600619,±˘œ‰—πÀı,1993-01-06,166.0,168.5,155.0,159.55,164.3,1188700.0,19344000.0,127640000.0,1913205533.0
sh600619,±˘œ‰—πÀı,1993-01-07,160.1,165.0,159.0,165.0,159.55,580800.0,9374000.0,132000000.0,1978557900.0
sh600619,±˘œ‰—πÀı,1993-01-08,170.0,184.95,166.1,181.1,165.0,2087200.0,36423000.0,144880000.0,2171617186.0
sh600619,±˘œ‰—πÀı,1993-01-11,185.0,210.5,185.0,208.0,181.1,2386000.0,47619000.0,166400000.0,2494182080.0
sh600619,±˘œ‰—πÀı,1993-01-12,210.0,224.48,208.0,214.0,208.0,1655100.0,35969000.0,171200000.0,2566129640.0
sh600619,±˘œ‰—πÀı,1993-01-13,211.5,220.0,206.1,218.0,214.0,1318700.0,28083000.0,174400000.0,2614094680.0
sh600619,±˘œ‰—πÀı,1993-01-14,220.0,230.0,209.0,219.7,218.0,1473100.0,32374000.0,175760000.0,2634479822.0
sh600619,±˘œ‰—πÀı,1993-01-15,220.1,224.0,213.0,215.6,219.7,925600.0,20198000.0,172480000.0,2585315656.0
sh600619,±˘œ‰—πÀı,1993-01-18,208.5,220.0,208.5,213.01,215.6,617400.0,13185000.0,170408000.0,2554258292.6
sh600619,±˘œ‰—πÀı,1993-01-19,213.0,213.0,200.0,200.01,213.01,643100.0,13215000.0,160008000.0,2398371912.6
sh600619,±˘œ‰—πÀı,1993-01-20,198.0,214.84,198.0,211.0,200.01,540300.0,11307000.0,168800000.0,2530155860.0
sh600619,±˘œ‰—πÀı,1993-01-21,212.5,217.89,212.5,216.0,211.0,425300.0,9194000.0,172800000.0,2590112160.0
sh600619,±˘œ‰—πÀı,1993-01-22,220.0,230.0,217.0,222.81,216.0,824000.0,18272000.0,178248000.0,2671772640.6
sh600619,±˘œ‰—πÀı,1993-01-27,227.98,250.0,225.11,249.5,222.81,1445200.0,34519000.0,199600000.0,2991819370.0
sh600619,±˘œ‰—πÀı,1993-01-28,255.0,259.0,246.01,248.8,249.5,1218900.0,30730000.0,199040000.0,2983425488.0
sh600619,±˘œ‰—πÀı,1993-01-29,250.0,256.0,250.0,253.99,248.8,735600.0,18646000.0,203192000.0,3045660127.4
sh600619,±˘œ‰—πÀı,1993-02-01,260.1,269.6,249.0,269.4,253.99,1603400.0,42237000.0,215520000.0,3230445444.0
sh600619,±˘œ‰—πÀı,1993-02-02,270.1,283.0,270.1,278.5,269.4,1251400.0,34765000.0,222800000.0,3339565910.0
sh600619,±˘œ‰—πÀı,1993-02-03,278.0,285.1,265.0,277.0,278.5,1086900.0,30116000.0,221600000.0,3321579020.0
sh600619,±˘œ‰—πÀı,1993-02-04,280.0,290.5,280.0,290.5,277.0,946900.0,26962000.0,232400000.0,3483461030.0
sh600619,±˘œ‰—πÀı,1993-02-05,291.5,295.0,276.1,281.0,290.5,1253700.0,35998000.0,224800000.0,3369544060.0
sh600619,±˘œ‰—πÀı,1993-02-08,275.0,290.0,270.0,288.98,281.0,726500.0,20710000.0,231184000.0,3465234314.8
sh600619,±˘œ‰—πÀı,1993-02-09,290.2,310.0,290.2,304.0,288.98,1546600.0,46727000.0,243200000.0,3645343040.0
sh600619,±˘œ‰—πÀı,1993-02-10,310.0,310.0,290.0,297.5,304.0,1361800.0,40984000.0,238000000.0,3567399850.0
sh600619,±˘œ‰—πÀı,1993-02-11,305.0,305.0,270.0,282.0,297.5,777800.0,22584000.0,225600000.0,3381535320.0
sh600619,±˘œ‰—πÀı,1993-02-12,270.0,291.5,270.0,290.0,282.0,602200.0,16878000.0,232000000.0,3477465400.0
sh600619,±˘œ‰—πÀı,1993-02-15,298.0,325.0,298.0,318.0,290.0,1730500.0,53649000.0,254400000.0,3813220680.0
sh600619,±˘œ‰—πÀı,1993-02-16,320.0,330.0,306.0,310.0,318.0,1135100.0,36072000.0,248000000.0,3717290600.0
sh600619,±˘œ‰—πÀı,1993-02-17,314.98,319.4,310.0,311.0,310.0,515000.0,16166000.0,248800000.0,3729281860.0
sh600619,±˘œ‰—πÀı,1993-02-18,313.0,327.0,313.0,322.0,311.0,1284300.0,41248000.0,257600000.0,3861185720.0
sh600619,±˘œ‰—πÀı,1993-02-19,300.0,328.0,290.0,315.0,322.0,1340500.0,41057000.0,252000000.0,3777246900.0
sh600619,±˘œ‰—πÀı,1993-02-22,315.21,319.99,301.0,304.5,315.0,553800.0,17162000.0,243600000.0,3651338670.0
sh600619,±˘œ‰—πÀı,1993-02-23,297.0,306.5,276.0,288.0,304.5,783000.0,23102000.0,230400000.0,3453482880.0
sh600619,±˘œ‰—πÀı,1993-02-24,270.05,285.0,254.08,265.01,288.0,1271800.0,34623000.0,212008000.0,3177803812.6
sh600619,±˘œ‰—πÀı,1993-02-25,279.0,296.0,265.0,295.0,265.01,1028900.0,29329000.0,236000000.0,3537421700.0
sh600619,±˘œ‰—πÀı,1993-02-26,295.0,303.99,277.3,277.3,295.0,952900.0,27319000.0,221840000.0,3325176398.0
sh600619,±˘œ‰—πÀı,1993-03-01,285.25,288.0,256.5,266.0,277.3,573700.0,15817000.0,212800000.0,3189675160.0
sh600619,±˘œ‰—πÀı,1993-03-02,265.0,282.0,258.9,273.0,266.0,615500.0,16737000.0,218400000.0,3273613980.0
sh600619,±˘œ‰—πÀı,1993-03-03,274.0,278.0,267.5,268.0,273.0,159000.0,4296000.0,214400000.0,3213657680.0
sh600619,±˘œ‰—πÀı,1993-03-04,268.9,268.9,240.0,251.0,268.0,294900.0,7445000.0,200800000.0,3009806260.0
sh600619,±˘œ‰—πÀı,1993-03-05,245.0,258.0,210.1,238.0,251.0,697700.0,16079000.0,190400000.0,2853919880.0
sh600619,±˘œ‰—πÀı,1993-03-08,260.0,280.11,247.05,248.8,238.0,1335500.0,35348000.0,199040000.0,2983425488.0
sh600619,±˘œ‰—πÀı,1993-03-09,250.0,250.0,227.01,236.0,248.8,490100.0,11584000.0,188800000.0,2829937360.0
sh600619,±˘œ‰—πÀı,1993-03-10,234.0,247.0,215.12,246.0,236.0,438200.0,10386000.0,196800000.0,2949849960.0
sh600619,±˘œ‰—πÀı,1993-03-11,264.0,264.0,250.0,260.0,246.0,587400.0,15045000.0,208000000.0,3117727600.0
sh600619,±˘œ‰—πÀı,1993-03-12,268.5,268.5,241.0,248.0,260.0,495600.0,12927000.0,198400000.0,2973832480.0
sh600619,±˘œ‰—πÀı,1993-03-15,252.1,263.1,241.0,242.0,248.0,220400.0,5474000.0,193600000.0,2901884920.0
sh600619,±˘œ‰—πÀı,1993-03-16,249.98,251.0,236.5,250.0,242.0,205000.0,5071000.0,200000000.0,2997815000.0
sh600619,±˘œ‰—πÀı,1993-03-17,250.1,253.1,240.0,245.1,250.0,107900.0,26624000.0,196080000.0,2939057826.0
sh600619,±˘œ‰—πÀı,1993-03-18,245.0,246.0,236.5,241.0,245.1,144200.0,3492000.0,192800000.0,2889893660.0
sh600619,±˘œ‰—πÀı,1993-03-19,241.1,249.99,238.0,240.0,241.0,201600.0,4858000.0,192000000.0,2877902400.0
sh600619,±˘œ‰—πÀı,1993-03-22,230.01,237.0,208.0,214.5,240.0,336300.0,7482000.0,171600000.0,2572125270.0
sh600619,±˘œ‰—πÀı,1993-03-23,202.0,210.0,187.0,191.5,214.5,516500.0,10135000.0,153200000.0,2296326290.0
sh600619,±˘œ‰—πÀı,1993-03-24,188.0,197.78,186.0,186.0,191.5,194400.0,3706000.0,148800000.0,2230374360.0
sh600619,±˘œ‰—πÀı,1993-03-25,188.0,188.01,172.05,178.2,186.0,256700.0,4608000.0,142560000.0,2136842532.0
sh600619,±˘œ‰—πÀı,1993-03-26,186.0,194.99,172.71,194.0,178.2,474700.0,8974000.0,155200000.0,2326304440.0
sh600619,±˘œ‰—πÀı,1993-03-29,193.92,196.51,178.12,181.8,194.0,292600.0,5412000.0,145440000.0,2180011068.0
sh600619,±˘œ‰—πÀı,1993-03-30,181.0,188.0,178.0,178.9,181.8,213400.0,3876000.0,143120000.0,2145236414.0
sh600619,±˘œ‰—πÀı,1993-03-31,178.0,178.0,168.3,172.0,178.9,261800.0,4526000.0,137600000.0,2062496720.0
sh600619,±˘œ‰—πÀı,1993-04-01,168.0,175.0,168.0,174.1,172.0,173000.0,30110000.0,139280000.0,2087678366.0
sh600619,±˘œ‰—πÀı,1993-04-02,169.1,181.3,169.1,171.6,174.1,166700.0,28600000.0,137280000.0,2057700216.0
sh600619,±˘œ‰—πÀı,1993-04-05,174.0,180.0,173.0,180.0,171.6,199200.0,35850000.0,144000000.0,2158426800.0
sh600619,±˘œ‰—πÀı,1993-04-06,181.0,220.0,181.0,214.0,180.0,875700.0,187390000.0,171200000.0,2566129640.0
sh600619,±˘œ‰—πÀı,1993-04-07,22.11,24.0,20.5,22.75,214.0,981000.0,21580000.0,182000000.0,2728011650.0
sh600619,±˘œ‰—πÀı,1993-04-08,22.3,25.2,22.3,25.2,22.75,1147500.0,27617000.0,201600000.0,3021797520.0
sh600619,±˘œ‰—πÀı,1993-04-09,27.5,27.5,24.4,25.8,25.2,1764700.0,45403000.0,206400000.0,3093745080.0
sh600619,±˘œ‰—πÀı,1993-04-12,24.01,25.8,23.1,24.3,25.8,519800.0,12967000.0,194400000.0,2913876180.0
sh600619,±˘œ‰—πÀı,1993-04-13,24.9,26.2,24.5,25.95,24.3,677700.0,17249000.0,207600000.0,3111731970.0
sh600619,±˘œ‰—πÀı,1993-04-14,24.6,26.95,24.6,25.4,25.95,810200.0,21198000.0,203200000.0,3045780040.0
sh600619,±˘œ‰—πÀı,1993-04-15,25.01,25.48,24.4,24.9,25.4,465600.0,11599000.0,199200000.0,2985823740.0
sh600619,±˘œ‰—πÀı,1993-04-16,25.5,25.5,22.85,23.45,24.9,498900.0,11909000.0,187600000.0,2811950470.0
sh600619,±˘œ‰—πÀı,1993-04-19,23.75,24.5,22.55,24.36,23.45,278200.0,6624000.0,194880000.0,2921070936.0
sh600619,±˘œ‰—πÀı,1993-04-20,24.7,26.3,24.55,25.4,24.36,863400.0,22053000.0,203200000.0,3045780040.0
sh600619,±˘œ‰—πÀı,1993-04-21,25.75,25.9,25.0,25.1,25.4,359400.0,9113000.0,200800000.0,3009806260.0
sh600619,±˘œ‰—πÀı,1993-04-22,24.8,25.99,24.76,25.99,25.1,423900.0,10857000.0,207920000.0,3116528474.0
sh600619,±˘œ‰—πÀı,1993-04-23,26.15,26.5,25.2,25.53,25.99,473200.0,12298000.0,204240000.0,3061368678.0
sh600619,±˘œ‰—πÀı,1993-04-26,25.6,26.5,25.5,26.39,25.53,674500.0,17730000.0,211120000.0,3164493514.0
sh600619,±˘œ‰—πÀı,1993-04-27,26.7,27.24,26.41,26.9,26.39,845300.0,22737000.0,215200000.0,3225648940.0
sh600619,±˘œ‰—πÀı,1993-04-28,27.0,28.88,26.96,28.5,26.9,1462500.0,40906000.0,228000000.0,3417509100.0
sh600619,±˘œ‰—πÀı,1993-04-29,28.05,28.2,27.02,27.5,28.5,493800.0,13722000.0,220000000.0,3297596500.0
sh600619,±˘œ‰—πÀı,1993-04-30,27.0,27.8,27.0,27.59,27.5,362300.0,9949000.0,220720000.0,3308388634.0
sh600619,±˘œ‰—πÀı,1993-05-03,27.4,27.78,26.9,27.0,27.59,306900.0,8371000.0,216000000.0,3237640200.0
sh600619,±˘œ‰—πÀı,1993-05-04,26.7,27.5,24.08,25.0,27.0,478400.0,12337000.0,200000000.0,2997815000.0
sh600619,±˘œ‰—πÀı,1993-05-05,25.3,25.4,24.5,24.93,25.0,441000.0,11027000.0,199440000.0,2989421118.0
sh600619,±˘œ‰—πÀı,1993-05-06,24.7,24.9,22.81,23.0,24.93,403100.0,9464000.0,184000000.0,2757989800.0
sh600619,±˘œ‰—πÀı,1993-05-07,22.51,24.47,22.5,24.0,23.0,365000.0,8603000.0,192000000.0,2877902400.0
sh600619,±˘œ‰—πÀı,1993-05-10,24.2,24.95,21.8,22.8,24.0,240400.0,5540000.0,182400000.0,2734007280.0
sh600619,±˘œ‰—πÀı,1993-05-11,21.2,23.1,21.16,23.09,22.8,108200.0,2462000.0,184720000.0,2768781934.0
sh600619,±˘œ‰—πÀı,1993-05-12,23.0,23.48,22.92,23.0,23.09,149000.0,3457000.0,184000000.0,2757989800.0
sh600619,±˘œ‰—πÀı,1993-05-13,23.2,23.83,23.0,23.7,23.0,150800.0,3525000.0,189600000.0,2841928620.0
sh600619,±˘œ‰—πÀı,1993-05-14,23.91,24.41,23.35,23.65,23.7,227500.0,5449000.0,189200000.0,2835932990.0
sh600619,±˘œ‰—πÀı,1993-05-17,23.4,23.4,22.1,23.01,23.65,126400.0,2885000.0,184080000.0,2759188926.0
sh600619,±˘œ‰—πÀı,1993-05-18,23.3,23.35,22.3,22.99,23.01,72300.0,1666000.0,183920000.0,2756790674.0
sh600619,±˘œ‰—πÀı,1993-05-19,22.75,23.11,22.6,23.0,22.99,61000.0,1402000.0,184000000.0,2757989800.0
sh600619,±˘œ‰—πÀı,1993-05-20,23.2,23.75,23.0,23.48,23.0,95700.0,2248000.0,187840000.0,2815547848.0
sh600619,±˘œ‰—πÀı,1993-05-21,23.7,23.7,22.8,23.2,23.48,68200.0,1579000.0,185600000.0,2781972320.0
sh600619,±˘œ‰—πÀı,1993-05-24,21.03,21.55,19.7,19.8,23.2,509100.0,10513000.0,158400000.0,2374269480.0
sh600619,±˘œ‰—πÀı,1993-05-25,20.0,20.0,17.68,18.6,19.8,329700.0,6058000.0,148800000.0,2230374360.0
sh600619,±˘œ‰—πÀı,1993-05-26,18.5,18.9,18.41,18.5,18.6,177000.0,3287000.0,148000000.0,2218383100.0
sh600619,±˘œ‰—πÀı,1993-05-27,18.61,18.61,17.58,17.92,18.5,143700.0,2594000.0,143360000.0,2148833792.0
sh600619,±˘œ‰—πÀı,1993-05-28,17.8,18.11,17.8,18.0,17.92,139500.0,2513000.0,144000000.0,2158426800.0
sh600619,±˘œ‰—πÀı,1993-05-31,18.28,18.28,17.0,17.06,18.0,114600.0,1973000.0,136480000.0,2045708956.0
sh600619,±˘œ‰—πÀı,1993-06-01,17.05,17.1,15.8,16.45,17.06,77500.0,1262000.0,131600000.0,1972562270.0
sh600619,±˘œ‰—πÀı,1993-06-02,17.0,19.45,16.58,19.1,16.45,335000.0,5983000.0,152800000.0,2290330660.0
sh600619,±˘œ‰—πÀı,1993-06-03,19.1,21.0,16.81,17.6,19.1,502200.0,9725000.0,140800000.0,2110461760.0
sh600619,±˘œ‰—πÀı,1993-06-04,17.6,18.0,17.2,17.6,17.6,117400.0,2075000.0,140800000.0,2110461760.0
sh600619,±˘œ‰—πÀı,1993-06-07,17.9,18.0,16.18,17.9,17.6,104100.0,1817000.0,143200000.0,2146435540.0
sh600619,±˘œ‰—πÀı,1993-06-08,19.0,21.0,18.6,18.91,17.9,440800.0,8474000.0,151280000.0,2267547266.0
sh600619,±˘œ‰—πÀı,1993-06-09,19.18,19.2,18.5,18.8,18.91,113200.0,2131000.0,150400000.0,2254356880.0
sh600619,±˘œ‰—πÀı,1993-06-10,18.0,18.8,18.0,18.25,18.8,97300.0,1784000.0,146000000.0,2188404950.0
sh600619,±˘œ‰—πÀı,1993-06-11,18.0,18.4,17.63,18.35,18.25,66200.0,1198000.0,146800000.0,2200396210.0
sh600619,±˘œ‰—πÀı,1993-06-14,18.0,18.1,17.51,17.8,18.35,99400.0,1785000.0,142400000.0,2134444280.0
sh600619,±˘œ‰—πÀı,1993-06-15,17.2,17.8,17.2,17.8,17.8,57800.0,1020000.0,142400000.0,2134444280.0
sh600619,±˘œ‰—πÀı,1993-06-16,17.7,18.75,17.7,18.2,17.8,79300.0,1456000.0,145600000.0,2182409320.0
sh600619,±˘œ‰—πÀı,1993-06-17,18.5,18.58,18.11,18.2,18.2,62600.0,1149000.0,145600000.0,2182409320.0
sh600619,±˘œ‰—πÀı,1993-06-18,18.2,18.22,17.9,18.08,18.2,35400.0,640000.0,144640000.0,2168019808.0
sh600619,±˘œ‰—πÀı,1993-06-21,18.11,18.11,17.0,17.6,18.08,55900.0,977000.0,140800000.0,2110461760.0
sh600619,±˘œ‰—πÀı,1993-06-22,17.61,17.65,17.3,17.49,17.6,32000.0,561000.0,139920000.0,2097271374.0
sh600619,±˘œ‰—πÀı,1993-06-23,17.3,17.95,17.3,17.5,17.49,28500.0,499000.0,140000000.0,2098470500.0
sh600619,±˘œ‰—πÀı,1993-06-24,17.55,17.65,17.2,17.33,17.5,22400.0,389000.0,138640000.0,2078085358.0
sh600619,±˘œ‰—πÀı,1993-06-25,17.3,18.0,17.3,17.7,17.33,54600.0,965000.0,141600000.0,2122453020.0
sh600619,±˘œ‰—πÀı,1993-06-28,18.0,18.0,17.4,17.6,17.7,40900.0,718000.0,140800000.0,2110461760.0
sh600619,±˘œ‰—πÀı,1993-06-29,17.55,18.01,17.55,17.7,17.6,73600.0,1312000.0,141600000.0,2122453020.0
sh600619,±˘œ‰—πÀı,1993-06-30,18.0,18.0,17.2,17.59,17.7,55400.0,982000.0,140720000.0,2109262634.0
sh600619,±˘œ‰—πÀı,1993-07-01,17.5,17.59,17.17,17.32,17.59,33100.0,574000.0,138560000.0,2076886232.0
sh600619,±˘œ‰—πÀı,1993-07-02,17.3,17.45,17.2,17.28,17.32,44300.0,765000.0,138240000.0,2072089728.0
sh600619,±˘œ‰—πÀı,1993-07-05,17.3,18.0,16.4,16.72,17.28,61700.0,1039000.0,133760000.0,2004938672.0
sh600619,±˘œ‰—πÀı,1993-07-06,16.38,16.38,15.32,15.7,16.72,75900.0,1197000.0,125600000.0,1882627820.0
sh600619,±˘œ‰—πÀı,1993-07-07,15.0,15.7,15.0,15.65,15.7,57400.0,885000.0,125200000.0,1876632190.0
sh600619,±˘œ‰—πÀı,1993-07-08,16.1,16.1,15.6,15.65,15.65,29600.0,465000.0,125200000.0,1876632190.0
sh600619,±˘œ‰—πÀı,1993-07-09,15.8,15.8,15.1,15.2,15.65,41100.0,624000.0,121600000.0,1822671520.0
sh600619,±˘œ‰—πÀı,1993-07-12,14.98,15.0,13.61,14.25,15.2,98000.0,1396000.0,114000000.0,1708754550.0
sh600619,±˘œ‰—πÀı,1993-07-13,14.5,15.5,13.8,14.85,14.25,63100.0,927000.0,118800000.0,1780702110.0
sh600619,±˘œ‰—πÀı,1993-07-14,15.6,15.6,14.4,14.5,14.85,57100.0,842000.0,116000000.0,1738732700.0
sh600619,±˘œ‰—πÀı,1993-07-15,14.5,14.65,14.15,14.42,14.5,28600.0,414000.0,115360000.0,1729139692.0
sh600619,±˘œ‰—πÀı,1993-07-16,14.5,14.5,14.31,14.4,14.42,34500.0,497000.0,115200000.0,1726741440.0
sh600619,±˘œ‰—πÀı,1993-07-19,14.3,14.35,14.2,14.2,14.4,47200.0,674000.0,113600000.0,1702758920.0
sh600619,±˘œ‰—πÀı,1993-07-21,13.7,14.1,13.7,13.84,14.2,36100.0,501000.0,110720000.0,1659590384.0
sh600619,±˘œ‰—πÀı,1993-07-22,13.9,13.9,13.5,13.62,13.84,42700.0,582000.0,108960000.0,1633209612.0
sh600619,±˘œ‰—πÀı,1993-07-23,13.65,13.65,13.55,13.61,13.62,25000.0,340000.0,108880000.0,1632010486.0
sh600619,±˘œ‰—πÀı,1993-07-26,13.6,13.6,12.83,13.0,13.61,29800.0,395000.0,104000000.0,1558863800.0
sh600619,±˘œ‰—πÀı,1993-07-27,12.94,13.0,12.61,12.92,13.0,36700.0,471000.0,103360000.0,1549270792.0
sh600619,±˘œ‰—πÀı,1993-07-28,13.1,13.6,13.0,13.27,12.92,28100.0,371000.0,106160000.0,1591240202.0
sh600619,±˘œ‰—πÀı,1993-07-29,13.5,13.89,13.2,13.3,13.27,28800.0,383000.0,106400000.0,1594837580.0
sh600619,±˘œ‰—πÀı,1993-07-30,13.55,15.0,13.5,14.5,13.3,195200.0,2753000.0,116000000.0,1738732700.0
sh600619,±˘œ‰—πÀı,1993-08-02,14.55,15.2,14.0,14.1,14.5,131500.0,1915000.0,112800000.0,1690767660.0
sh600619,±˘œ‰—πÀı,1993-08-03,14.0,14.57,13.5,13.64,14.1,47600.0,657000.0,109120000.0,1635607864.0
sh600619,±˘œ‰—πÀı,1993-08-04,13.55,13.91,13.2,13.9,13.64,33800.0,457000.0,111200000.0,1666785140.0
sh600619,±˘œ‰—πÀı,1993-08-05,13.9,14.0,13.5,13.7,13.9,64100.0,886000.0,109600000.0,1642802620.0
sh600619,±˘œ‰—πÀı,1993-08-06,13.69,14.0,13.69,13.8,13.7,33400.0,460000.0,110400000.0,1654793880.0
sh600619,±˘œ‰—πÀı,1993-08-09,13.98,14.2,13.75,14.1,13.8,73700.0,1033000.0,112800000.0,1690767660.0
sh600619,±˘œ‰—πÀı,1993-08-10,14.95,14.95,14.0,14.0,14.1,131700.0,1891000.0,112000000.0,1678776400.0
sh600619,±˘œ‰—πÀı,1993-08-11,14.1,14.49,13.8,14.19,14.0,51100.0,718000.0,113520000.0,1701559794.0
sh600619,±˘œ‰—πÀı,1993-08-12,14.46,14.62,14.1,14.55,14.19,85600.0,1235000.0,116400000.0,1744728330.0
sh600619,±˘œ‰—πÀı,1993-08-13,14.8,15.5,14.71,15.3,14.55,242600.0,3672000.0,122400000.0,1834662780.0
sh600619,±˘œ‰—πÀı,1993-08-16,15.99,17.9,15.7,17.16,15.3,292100.0,4850000.0,137280000.0,2057700216.0
sh600619,±˘œ‰—πÀı,1993-08-17,18.0,18.2,16.2,16.8,17.16,376600.0,6578000.0,134400000.0,2014531680.0
sh600619,±˘œ‰—πÀı,1993-08-18,16.5,17.0,16.2,16.4,16.8,180800.0,2991000.0,131200000.0,1966566640.0
