Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300821,¶«ÔÀ¹è²Ä,2020-06-04,11.57,11.69,11.5,11.54,11.56,18283965.0,211874915.0,3462000000.0,13848000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-05,11.55,11.85,11.42,11.84,11.54,28499341.0,333044941.0,3552000000.0,14208000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-08,11.83,11.9,11.62,11.65,11.84,24978304.0,294034541.0,3495000000.0,13980000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-09,11.57,11.61,11.22,11.29,11.65,24350084.0,276847453.0,3387000000.0,13548000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-10,11.32,11.43,11.25,11.34,11.29,11164826.0,126446091.0,3402000000.0,13608000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-11,11.35,11.52,11.3,11.43,11.34,18317533.0,208768262.0,3429000000.0,13716000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-12,11.23,11.3,11.1,11.11,11.43,19661988.0,220040241.0,3333000000.0,13332000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-15,11.02,11.02,10.78,10.79,11.11,20634572.0,224840291.0,3237000000.0,12948000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-16,10.87,10.99,10.81,10.91,10.79,11942118.0,130087669.0,3273000000.0,13092000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-17,10.86,10.86,10.44,10.58,10.91,23626874.0,250581647.0,3174000000.0,12696000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-18,10.55,10.65,10.49,10.56,10.58,10596099.0,112154099.0,3168000000.0,12672000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-19,10.59,10.85,10.48,10.71,10.56,16966177.0,181000124.0,3213000000.0,12852000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-22,10.72,10.92,10.66,10.81,10.71,15399915.0,166153892.0,3243000000.0,12972000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-23,10.77,10.8,10.56,10.57,10.81,12390836.0,131836905.0,3171000000.0,12684000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-24,10.63,10.66,10.4,10.41,10.57,10959861.0,114841677.0,3123000000.0,12492000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-29,10.38,10.38,10.15,10.18,10.41,10305799.0,105549740.0,3054000000.0,12216000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-06-30,10.25,10.41,10.25,10.36,10.18,9753851.0,100779209.0,3108000000.0,12432000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-01,10.35,10.45,10.21,10.32,10.36,12050296.0,124183779.0,3096000000.0,12384000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-02,10.25,10.44,10.2,10.43,10.32,12855007.0,133341551.0,3129000000.0,12516000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-03,10.45,10.65,10.38,10.65,10.43,17628415.0,186459398.0,3195000000.0,12780000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-06,10.68,11.36,10.67,11.22,10.65,38714782.0,429337393.0,3366000000.0,13464000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-07,11.29,11.68,11.1,11.41,11.22,45344468.0,514641809.0,3423000000.0,13692000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-08,11.32,11.64,11.24,11.49,11.41,33886685.0,388807093.0,3447000000.0,13788000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-09,11.53,12.18,11.35,11.96,11.49,60317584.0,707723250.0,3588000000.0,14352000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-10,11.88,11.92,11.52,11.63,11.96,35938919.0,421578362.0,3489000000.0,13956000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-13,11.67,11.93,11.53,11.91,11.63,37137775.0,437930459.0,3573000000.0,14292000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-14,11.86,12.08,11.43,11.64,11.91,32603527.0,383109984.0,3492000000.0,13968000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-15,11.68,11.75,11.2,11.26,11.64,23672648.0,270376415.0,3378000000.0,13512000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-16,11.3,11.38,10.67,10.69,11.26,20704030.0,229379774.0,3207000000.0,12828000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-17,10.68,10.86,10.56,10.67,10.69,12475388.0,133331699.0,3201000000.0,12804000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-20,10.73,11.15,10.67,11.13,10.67,16516608.0,180365099.0,3339000000.0,13356000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-21,11.09,11.45,11.05,11.37,11.13,21672335.0,243816975.0,3411000000.0,13644000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-22,11.28,11.34,11.08,11.22,11.37,19000928.0,213013335.0,3366000000.0,13464000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-23,11.09,11.22,10.73,11.08,11.22,14917503.0,164268544.0,3324000000.0,13296000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-24,10.95,11.21,10.5,10.51,11.08,16564137.0,179132604.0,3153000000.0,12612000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-27,10.6,10.64,10.3,10.46,10.51,9733989.0,101316748.0,3138000000.0,12552000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-28,10.52,10.66,10.48,10.59,10.46,7580851.0,80181008.0,3177000000.0,12708000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-29,10.55,10.87,10.4,10.83,10.59,10925606.0,117082585.0,3249000000.0,12996000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-30,10.91,11.68,10.76,11.26,10.83,32644933.0,368892404.0,3378000000.0,13512000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-07-31,11.18,11.35,11.04,11.23,11.26,20411527.0,228607191.0,3369000000.0,13476000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-03,11.3,11.41,11.23,11.36,11.23,19117296.0,216587362.0,3408000000.0,13632000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-04,11.45,11.48,11.15,11.18,11.36,19454536.0,220206148.0,3354000000.0,13416000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-05,11.17,11.45,11.07,11.38,11.18,19417338.0,219729058.0,3414000000.0,13656000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-06,11.3,11.33,10.97,11.11,11.38,17549717.0,195424098.0,3333000000.0,13332000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-07,11.11,11.27,10.77,10.88,11.11,15659026.0,172140904.0,3264000000.0,13056000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-10,10.8,11.58,10.73,11.41,10.88,31917532.0,360404450.0,3423000000.0,13692000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-11,11.31,11.75,11.31,11.43,11.41,44832798.0,518081096.0,3429000000.0,13716000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-12,11.41,11.94,11.38,11.87,11.43,56905450.0,667125183.0,3561000000.0,14244000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-13,11.91,11.97,11.53,11.59,11.87,38148089.0,444560305.0,3477000000.0,13908000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-14,11.59,11.61,11.22,11.47,11.59,22638502.0,257988387.0,3441000000.0,13764000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-17,11.45,11.64,11.29,11.58,11.47,20237854.0,232883975.0,3474000000.0,13896000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-18,11.45,11.63,11.38,11.47,11.58,19281801.0,221778432.0,3441000000.0,13764000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-19,11.48,11.48,11.04,11.08,11.47,23200534.0,260011230.0,3324000000.0,13296000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-20,11.01,11.26,10.96,11.09,11.08,11559475.0,128606177.0,3327000000.0,13308000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-21,11.16,11.25,11.03,11.13,11.09,10790881.0,120352721.0,3339000000.0,13356000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-24,11.18,11.71,11.06,11.58,11.13,30594744.0,352517946.0,3474000000.0,13896000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-25,11.54,12.48,11.46,12.0,11.58,56363576.0,674011501.0,3600000000.0,14400000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-26,11.89,12.09,11.38,11.42,12.0,33219476.0,388410257.0,3426000000.0,13704000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-27,11.25,11.26,10.3,10.91,11.42,45345148.0,490061226.0,3273000000.0,13092000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-28,10.8,10.97,10.68,10.93,10.91,18291250.0,198696779.0,3279000000.0,13116000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-08-31,10.98,11.03,10.81,10.83,10.93,18076203.0,197273208.0,3249000000.0,12996000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-01,10.75,10.92,10.7,10.91,10.83,13139965.0,141982124.0,3273000000.0,13092000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-02,10.91,11.7,10.86,11.55,10.91,42660723.0,484142304.0,3465000000.0,13860000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-03,11.49,11.82,11.37,11.61,11.55,36601667.0,423892935.0,3483000000.0,13932000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-04,11.4,12.28,11.36,11.88,11.61,53027862.0,631005598.0,3564000000.0,14256000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-07,11.95,12.76,11.81,12.21,11.88,70096794.0,858891661.0,3663000000.0,14652000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-08,12.08,12.5,11.7,12.42,12.21,50165515.0,606093910.0,3726000000.0,14904000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-09,12.2,14.9,12.19,14.9,12.42,155027032.0,2182696397.0,4470000000.0,17880000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-10,13.97,14.39,11.93,12.01,14.9,112793329.0,1460268412.0,3603000000.0,14412000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-11,11.59,12.63,11.42,12.22,12.01,58046443.0,708867627.0,3666000000.0,14664000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-14,12.37,13.42,12.23,12.86,12.22,66881215.0,854069132.0,3858000000.0,15432000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-15,12.71,14.43,12.55,13.61,12.86,89029939.0,1219287111.0,4083000000.0,16332000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-16,13.32,13.9,12.9,13.2,13.61,64236612.0,854626438.0,3960000000.0,15840000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-17,13.24,13.84,13.02,13.53,13.2,59598638.0,801438084.0,4059000000.0,16236000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-18,13.39,13.4,12.34,12.7,13.53,59372131.0,761712868.0,3810000000.0,15240000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-21,12.7,13.05,12.45,12.85,12.7,35870640.0,457920353.0,3855000000.0,15420000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-22,12.64,12.64,12.16,12.18,12.85,32142164.0,397998612.0,3654000000.0,14616000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-23,12.29,12.59,12.18,12.39,12.18,25969422.0,321953388.0,3717000000.0,14868000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-24,12.18,12.25,11.8,11.81,12.39,27467633.0,329828261.0,3543000000.0,14172000000.0
sz300821,¶«ÔÀ¹è²Ä,2020-09-25,11.9,11.96,11.63,11.74,11.81,16939985.0,199825728.0,3522000000.0,14088000000.0
