 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002029,∆ﬂ∆•¿«,2004-08-31,9.65,9.75,9.4,9.4,9.3,2036233.0,19416882.0,235000000.0,799000000.0
sz002029,∆ﬂ∆•¿«,2004-09-01,9.3,9.35,9.05,9.09,9.4,879899.0,8041625.2,227250000.0,772650000.0
sz002029,∆ﬂ∆•¿«,2004-09-02,9.15,9.36,9.02,9.31,9.09,577298.0,5289167.1,232750000.0,791350000.0
sz002029,∆ﬂ∆•¿«,2004-09-03,9.2,9.3,9.08,9.1,9.31,513785.0,4701859.2,227500000.0,773500000.0
sz002029,∆ﬂ∆•¿«,2004-09-06,9.18,9.18,9.08,9.16,9.1,382083.0,3483813.9,229000000.0,778600000.0
sz002029,∆ﬂ∆•¿«,2004-09-07,9.16,9.25,9.11,9.23,9.16,349703.0,3210712.8,230750000.0,784550000.0
sz002029,∆ﬂ∆•¿«,2004-09-08,9.28,9.28,9.1,9.13,9.23,330795.0,3029371.5,228250000.0,776050000.0
sz002029,∆ﬂ∆•¿«,2004-09-09,9.12,9.14,8.96,9.02,9.13,549951.0,4980114.8,225500000.0,766700000.0
sz002029,∆ﬂ∆•¿«,2004-09-10,9.01,9.3,8.92,9.22,9.02,743378.0,6788864.5,230500000.0,783700000.0
sz002029,∆ﬂ∆•¿«,2004-09-13,9.2,9.2,8.73,8.78,9.22,1080920.0,9651176.8,219500000.0,746300000.0
sz002029,∆ﬂ∆•¿«,2004-09-14,8.9,9.09,8.79,8.98,8.78,1513508.0,13520341.2,224500000.0,763300000.0
sz002029,∆ﬂ∆•¿«,2004-09-15,8.97,9.77,8.97,9.6,8.98,4200451.0,39907719.4,240000000.0,816000000.0
sz002029,∆ﬂ∆•¿«,2004-09-16,9.66,10.17,9.54,9.9,9.6,4022176.0,39665358.3,247500000.0,841500000.0
sz002029,∆ﬂ∆•¿«,2004-09-17,9.93,10.3,9.7,10.21,9.9,3295701.0,32904161.1,255250000.0,867850000.0
sz002029,∆ﬂ∆•¿«,2004-09-20,10.31,10.55,10.13,10.48,10.21,3961185.0,40926501.4,262000000.0,890800000.0
sz002029,∆ﬂ∆•¿«,2004-09-21,10.48,11.17,10.24,10.85,10.48,4080550.0,43684198.4,271250000.0,922250000.0
sz002029,∆ﬂ∆•¿«,2004-09-22,10.79,11.07,10.57,10.82,10.85,3115998.0,33781212.0,270500000.0,919700000.0
sz002029,∆ﬂ∆•¿«,2004-09-23,10.7,10.97,10.3,10.78,10.82,1902788.0,20126047.7,269500000.0,916300000.0
sz002029,∆ﬂ∆•¿«,2004-09-24,10.85,11.25,10.42,10.42,10.78,3682602.0,40385685.7,260500000.0,885700000.0
sz002029,∆ﬂ∆•¿«,2004-09-27,10.8,11.05,10.5,10.79,10.42,3205314.0,34653961.7,269750000.0,917150000.0
sz002029,∆ﬂ∆•¿«,2004-09-28,10.82,11.09,10.63,10.95,10.79,2169943.0,23752084.5,273750000.0,930750000.0
sz002029,∆ﬂ∆•¿«,2004-09-30,10.96,11.1,10.61,10.7,10.95,1714771.0,18651544.0,267500000.0,909500000.0
sz002029,∆ﬂ∆•¿«,2004-10-08,10.7,11.46,10.7,11.35,10.7,2297669.0,25754831.0,283750000.0,964750000.0
sz002029,∆ﬂ∆•¿«,2004-10-11,11.45,11.83,11.2,11.26,11.35,3204777.0,37130144.5,281500000.0,957100000.0
sz002029,∆ﬂ∆•¿«,2004-10-12,11.15,11.55,11.08,11.3,11.26,1650983.0,18625213.5,282500000.0,960500000.0
sz002029,∆ﬂ∆•¿«,2004-10-13,11.37,11.4,11.15,11.29,11.3,1011974.0,11396000.4,282250000.0,959650000.0
sz002029,∆ﬂ∆•¿«,2004-10-14,11.2,11.2,10.16,10.16,11.29,1735706.0,18080600.9,254000000.0,863600000.0
sz002029,∆ﬂ∆•¿«,2004-10-15,9.55,9.94,9.3,9.52,10.16,1583892.0,15086146.7,238000000.0,809200000.0
sz002029,∆ﬂ∆•¿«,2004-10-18,9.5,9.94,9.5,9.7,9.52,1109086.0,10809583.8,242500000.0,824500000.0
sz002029,∆ﬂ∆•¿«,2004-10-19,9.71,9.94,9.4,9.47,9.7,977028.0,9486617.2,236750000.0,804950000.0
sz002029,∆ﬂ∆•¿«,2004-10-20,9.46,9.55,9.31,9.53,9.47,621004.0,5818895.8,238250000.0,810050000.0
sz002029,∆ﬂ∆•¿«,2004-10-21,9.55,9.62,9.18,9.28,9.53,894613.0,8409234.0,232000000.0,788800000.0
sz002029,∆ﬂ∆•¿«,2004-10-22,9.24,9.63,9.01,9.59,9.28,1020393.0,9570062.0,239750000.0,815150000.0
sz002029,∆ﬂ∆•¿«,2004-10-25,9.6,9.72,9.29,9.37,9.59,1056133.0,10042695.8,234250000.0,796450000.0
sz002029,∆ﬂ∆•¿«,2004-10-26,9.15,9.55,8.91,9.5,9.37,1345138.0,12351987.8,237500000.0,807500000.0
sz002029,∆ﬂ∆•¿«,2004-10-27,9.4,9.83,9.33,9.81,9.5,1726744.0,16557690.2,245250000.0,833850000.0
sz002029,∆ﬂ∆•¿«,2004-10-28,9.82,9.96,9.5,9.61,9.81,1576950.0,15425476.5,240250000.0,816850000.0
sz002029,∆ﬂ∆•¿«,2004-10-29,9.29,9.88,9.0,9.51,9.61,1097608.0,10426138.9,237750000.0,808350000.0
sz002029,∆ﬂ∆•¿«,2004-11-01,9.32,9.58,9.32,9.37,9.51,431990.0,4066887.0,234250000.0,796450000.0
sz002029,∆ﬂ∆•¿«,2004-11-02,9.3,9.47,9.3,9.38,9.37,295747.0,2776878.5,234500000.0,797300000.0
sz002029,∆ﬂ∆•¿«,2004-11-03,9.5,9.78,9.35,9.73,9.38,789369.0,7588079.9,243250000.0,827050000.0
sz002029,∆ﬂ∆•¿«,2004-11-04,9.79,9.79,9.38,9.45,9.73,549219.0,5279756.1,236250000.0,803250000.0
sz002029,∆ﬂ∆•¿«,2004-11-05,9.5,9.6,9.4,9.44,9.45,462340.0,4380065.1,236000000.0,802400000.0
sz002029,∆ﬂ∆•¿«,2004-11-08,9.44,9.5,9.3,9.42,9.44,275275.0,2593441.8,235500000.0,800700000.0
sz002029,∆ﬂ∆•¿«,2004-11-09,9.42,9.72,9.42,9.62,9.42,519634.0,5002888.4,240500000.0,817700000.0
sz002029,∆ﬂ∆•¿«,2004-11-10,9.68,10.2,9.6,10.16,9.62,1344770.0,13422175.1,254000000.0,863600000.0
sz002029,∆ﬂ∆•¿«,2004-11-11,10.2,10.4,9.88,9.92,10.16,1584053.0,16172354.1,248000000.0,843200000.0
sz002029,∆ﬂ∆•¿«,2004-11-12,9.92,10.18,9.88,10.01,9.92,687320.0,6889168.1,250250000.0,850850000.0
sz002029,∆ﬂ∆•¿«,2004-11-15,10.0,10.33,9.93,10.25,10.01,775782.0,7885069.9,256250000.0,871250000.0
sz002029,∆ﬂ∆•¿«,2004-11-16,10.3,10.3,10.05,10.15,10.25,420082.0,4264817.2,253750000.0,862750000.0
sz002029,∆ﬂ∆•¿«,2004-11-17,10.1,10.25,9.9,10.0,10.15,459010.0,4602282.4,250000000.0,850000000.0
sz002029,∆ﬂ∆•¿«,2004-11-18,10.0,10.07,10.0,10.06,10.0,321815.0,3232320.8,251500000.0,855100000.0
sz002029,∆ﬂ∆•¿«,2004-11-19,10.1,10.18,9.94,10.05,10.06,321624.0,3218513.0,251250000.0,854250000.0
sz002029,∆ﬂ∆•¿«,2004-11-22,10.06,10.18,10.04,10.12,10.05,346564.0,3497110.3,253000000.0,860200000.0
sz002029,∆ﬂ∆•¿«,2004-11-23,10.1,10.1,9.9,9.92,10.12,511799.0,5104362.0,248000000.0,843200000.0
sz002029,∆ﬂ∆•¿«,2004-11-24,9.9,10.18,9.84,9.99,9.92,635100.0,6366477.0,249750000.0,849150000.0
sz002029,∆ﬂ∆•¿«,2004-11-25,9.93,10.03,9.82,9.86,9.99,249401.0,2468837.0,246500000.0,838100000.0
sz002029,∆ﬂ∆•¿«,2004-11-29,9.8,9.85,9.41,9.46,9.86,579000.0,5531398.2,236500000.0,804100000.0
sz002029,∆ﬂ∆•¿«,2004-11-30,9.43,9.53,9.39,9.47,9.46,293345.0,2776774.5,236750000.0,804950000.0
sz002029,∆ﬂ∆•¿«,2004-12-01,9.5,9.5,9.35,9.38,9.47,251649.0,2363125.3,234500000.0,797300000.0
sz002029,∆ﬂ∆•¿«,2004-12-02,9.35,9.37,9.22,9.35,9.38,328340.0,3047148.0,233750000.0,794750000.0
sz002029,∆ﬂ∆•¿«,2004-12-03,9.36,9.74,9.36,9.54,9.35,383943.0,3680087.1,238500000.0,810900000.0
sz002029,∆ﬂ∆•¿«,2004-12-06,9.48,9.59,9.45,9.47,9.54,157144.0,1493009.7,236750000.0,804950000.0
sz002029,∆ﬂ∆•¿«,2004-12-07,9.47,9.5,9.34,9.35,9.47,231469.0,2175569.4,233750000.0,794750000.0
sz002029,∆ﬂ∆•¿«,2004-12-08,9.4,9.6,9.36,9.4,9.35,167000.0,1573515.2,235000000.0,799000000.0
sz002029,∆ﬂ∆•¿«,2004-12-09,9.42,9.66,9.36,9.54,9.4,387925.0,3707938.7,238500000.0,810900000.0
sz002029,∆ﬂ∆•¿«,2004-12-10,9.56,9.59,9.37,9.38,9.54,178270.0,1682016.3,234500000.0,797300000.0
sz002029,∆ﬂ∆•¿«,2004-12-13,9.41,9.41,9.18,9.3,9.38,194860.0,1812089.4,232500000.0,790500000.0
sz002029,∆ﬂ∆•¿«,2004-12-14,9.3,9.38,9.28,9.32,9.3,111505.0,1038039.2,233000000.0,792200000.0
sz002029,∆ﬂ∆•¿«,2004-12-15,9.32,9.39,9.23,9.35,9.32,160080.0,1491323.5,233750000.0,794750000.0
sz002029,∆ﬂ∆•¿«,2004-12-16,9.38,9.38,9.2,9.22,9.35,159199.0,1483049.7,230500000.0,783700000.0
sz002029,∆ﬂ∆•¿«,2004-12-17,9.2,9.2,9.01,9.01,9.22,246220.0,2232510.1,225250000.0,765850000.0
sz002029,∆ﬂ∆•¿«,2004-12-20,8.95,8.97,8.81,8.96,9.01,317022.0,2817517.1,224000000.0,761600000.0
sz002029,∆ﬂ∆•¿«,2004-12-21,9.05,9.24,9.0,9.1,8.96,223458.0,2030572.2,227500000.0,773500000.0
sz002029,∆ﬂ∆•¿«,2004-12-22,9.09,9.34,9.05,9.28,9.1,321347.0,2960649.9,232000000.0,788800000.0
sz002029,∆ﬂ∆•¿«,2004-12-23,9.38,9.38,9.01,9.03,9.28,161000.0,1467379.0,225750000.0,767550000.0
sz002029,∆ﬂ∆•¿«,2004-12-24,9.01,9.18,9.0,9.05,9.03,105000.0,951910.0,226250000.0,769250000.0
sz002029,∆ﬂ∆•¿«,2004-12-27,9.0,9.15,8.97,9.13,9.05,161649.0,1466546.4,228250000.0,776050000.0
sz002029,∆ﬂ∆•¿«,2004-12-28,9.18,9.2,9.05,9.14,9.13,119480.0,1089295.1,228500000.0,776900000.0
sz002029,∆ﬂ∆•¿«,2004-12-29,9.22,9.22,8.92,9.0,9.14,260970.0,2368463.6,225000000.0,765000000.0
sz002029,∆ﬂ∆•¿«,2004-12-30,9.15,9.15,8.86,9.04,9.0,109150.0,984351.0,226000000.0,768400000.0
sz002029,∆ﬂ∆•¿«,2004-12-31,9.05,9.2,8.86,9.2,9.04,275100.0,2486113.6,230000000.0,782000000.0
sz002029,∆ﬂ∆•¿«,2005-01-04,9.05,9.1,8.9,8.97,9.2,111399.0,1002083.5,224250000.0,762450000.0
sz002029,∆ﬂ∆•¿«,2005-01-05,8.91,9.18,8.86,9.08,8.97,138760.0,1252170.7,227000000.0,771800000.0
sz002029,∆ﬂ∆•¿«,2005-01-06,9.09,9.09,8.94,8.97,9.08,88080.0,793101.8,224250000.0,762450000.0
sz002029,∆ﬂ∆•¿«,2005-01-07,8.97,9.1,8.9,8.92,8.97,126756.0,1138357.4,223000000.0,758200000.0
sz002029,∆ﬂ∆•¿«,2005-01-10,8.91,9.0,8.88,8.98,8.92,62330.0,557399.6,224500000.0,763300000.0
sz002029,∆ﬂ∆•¿«,2005-01-11,8.95,9.0,8.91,8.98,8.98,72900.0,652118.1,224500000.0,763300000.0
sz002029,∆ﬂ∆•¿«,2005-01-12,8.98,8.98,8.72,8.9,8.98,160000.0,1415666.3,222500000.0,756500000.0
sz002029,∆ﬂ∆•¿«,2005-01-13,8.86,8.98,8.8,8.84,8.9,112970.0,997754.6,221000000.0,751400000.0
sz002029,∆ﬂ∆•¿«,2005-01-14,8.76,8.95,8.75,8.8,8.84,126000.0,1110663.0,220000000.0,748000000.0
sz002029,∆ﬂ∆•¿«,2005-01-17,8.53,8.77,8.31,8.4,8.8,252651.0,2144526.5,210000000.0,714000000.0
sz002029,∆ﬂ∆•¿«,2005-01-18,8.4,8.57,8.1,8.57,8.4,325955.0,2687851.5,214250000.0,728450000.0
sz002029,∆ﬂ∆•¿«,2005-01-19,8.45,8.5,8.27,8.5,8.57,180450.0,1509653.5,212500000.0,722500000.0
sz002029,∆ﬂ∆•¿«,2005-01-20,8.3,8.4,8.11,8.38,8.5,302017.0,2487366.8,209500000.0,712300000.0
sz002029,∆ﬂ∆•¿«,2005-01-21,8.17,8.58,8.05,8.57,8.38,543420.0,4549558.8,214250000.0,728450000.0
sz002029,∆ﬂ∆•¿«,2005-01-24,8.8,8.88,8.53,8.72,8.57,383640.0,3332785.4,218000000.0,741200000.0
sz002029,∆ﬂ∆•¿«,2005-01-25,8.39,8.49,8.25,8.39,8.72,323915.0,2706824.9,209750000.0,713150000.0
sz002029,∆ﬂ∆•¿«,2005-01-26,8.28,8.39,8.2,8.24,8.39,120510.0,997585.2,206000000.0,700400000.0
sz002029,∆ﬂ∆•¿«,2005-01-27,8.39,8.46,8.15,8.18,8.24,199477.0,1665548.3,204500000.0,695300000.0
sz002029,∆ﬂ∆•¿«,2005-01-28,8.18,8.19,7.91,7.92,8.18,254800.0,2042786.1,198000000.0,673200000.0
sz002029,∆ﬂ∆•¿«,2005-01-31,7.8,7.8,7.53,7.58,7.92,280750.0,2145429.9,189500000.0,644300000.0
sz002029,∆ﬂ∆•¿«,2005-02-01,7.57,7.64,7.5,7.53,7.58,187093.0,1416949.2,188250000.0,640050000.0
sz002029,∆ﬂ∆•¿«,2005-02-02,7.53,7.99,7.53,7.98,7.53,474313.0,3691968.5,199500000.0,678300000.0
sz002029,∆ﬂ∆•¿«,2005-02-03,7.88,7.95,7.69,7.69,7.98,338934.0,2645984.4,192250000.0,653650000.0
sz002029,∆ﬂ∆•¿«,2005-02-04,7.7,7.96,7.7,7.9,7.69,242394.0,1912551.5,197500000.0,671500000.0
sz002029,∆ﬂ∆•¿«,2005-02-16,8.0,8.0,7.88,7.93,7.9,275184.0,2189147.5,198250000.0,674050000.0
sz002029,∆ﬂ∆•¿«,2005-02-17,7.97,7.97,7.82,7.93,7.93,121012.0,951949.4,198250000.0,674050000.0
sz002029,∆ﬂ∆•¿«,2005-02-18,7.95,7.98,7.82,7.86,7.93,141899.0,1122230.2,196500000.0,668100000.0
sz002029,∆ﬂ∆•¿«,2005-02-21,7.85,8.0,7.79,8.0,7.86,216106.0,1708561.7,200000000.0,680000000.0
sz002029,∆ﬂ∆•¿«,2005-02-22,7.96,8.55,7.94,8.55,8.0,736876.0,6091281.4,213750000.0,726750000.0
sz002029,∆ﬂ∆•¿«,2005-02-23,8.47,8.61,8.3,8.58,8.55,586999.0,4968650.0,214500000.0,729300000.0
sz002029,∆ﬂ∆•¿«,2005-02-24,8.51,8.52,8.36,8.49,8.58,356469.0,3008330.1,212250000.0,721650000.0
sz002029,∆ﬂ∆•¿«,2005-02-25,8.42,8.65,8.42,8.46,8.49,635896.0,5443524.6,211500000.0,719100000.0
sz002029,∆ﬂ∆•¿«,2005-02-28,8.4,8.57,8.36,8.55,8.46,358400.0,3046017.2,213750000.0,726750000.0
sz002029,∆ﬂ∆•¿«,2005-03-01,8.5,8.5,8.32,8.44,8.55,315239.0,2646551.4,211000000.0,717400000.0
sz002029,∆ﬂ∆•¿«,2005-03-02,8.44,8.5,8.28,8.31,8.44,202400.0,1694796.4,207750000.0,706350000.0
sz002029,∆ﬂ∆•¿«,2005-03-03,8.41,8.41,8.21,8.4,8.31,216542.0,1796421.3,210000000.0,714000000.0
sz002029,∆ﬂ∆•¿«,2005-03-04,8.4,8.4,8.23,8.26,8.4,137828.0,1143607.1,206500000.0,702100000.0
sz002029,∆ﬂ∆•¿«,2005-03-07,8.34,8.34,8.16,8.22,8.26,119772.0,981573.5,205500000.0,698700000.0
sz002029,∆ﬂ∆•¿«,2005-03-08,8.22,8.39,8.18,8.38,8.22,703478.0,5866621.4,209500000.0,712300000.0
sz002029,∆ﬂ∆•¿«,2005-03-09,8.41,8.6,8.33,8.6,8.38,869251.0,7345290.4,215000000.0,731000000.0
sz002029,∆ﬂ∆•¿«,2005-03-10,8.6,8.6,8.26,8.29,8.6,389680.0,3279224.9,207250000.0,704650000.0
sz002029,∆ﬂ∆•¿«,2005-03-11,8.29,8.38,8.22,8.31,8.29,249267.0,2065471.6,207750000.0,706350000.0
sz002029,∆ﬂ∆•¿«,2005-03-14,8.35,8.35,8.0,8.15,8.31,293970.0,2402200.8,203750000.0,692750000.0
sz002029,∆ﬂ∆•¿«,2005-03-15,8.14,8.16,7.86,7.88,8.15,400400.0,3191611.0,197000000.0,669800000.0
sz002029,∆ﬂ∆•¿«,2005-03-16,7.9,7.91,7.75,7.82,7.88,292670.0,2283668.6,195500000.0,664700000.0
sz002029,∆ﬂ∆•¿«,2005-03-17,7.8,7.8,7.67,7.71,7.82,444489.0,3442187.3,192750000.0,655350000.0
sz002029,∆ﬂ∆•¿«,2005-03-18,7.64,7.83,7.55,7.57,7.71,663621.0,5080266.6,189250000.0,643450000.0
sz002029,∆ﬂ∆•¿«,2005-03-21,7.53,7.9,7.53,7.9,7.57,695695.0,5406754.1,197500000.0,671500000.0
sz002029,∆ﬂ∆•¿«,2005-03-22,7.86,7.87,7.65,7.75,7.9,496255.0,3843082.5,193750000.0,658750000.0
sz002029,∆ﬂ∆•¿«,2005-03-23,7.76,8.1,7.75,8.0,7.75,989433.0,7898548.6,200000000.0,680000000.0
sz002029,∆ﬂ∆•¿«,2005-03-24,8.0,8.45,7.95,8.44,8.0,1296347.0,10637966.7,211000000.0,717400000.0
sz002029,∆ﬂ∆•¿«,2005-03-25,8.43,8.47,8.21,8.32,8.44,1232009.0,10249851.6,208000000.0,707200000.0
sz002029,∆ﬂ∆•¿«,2005-03-28,8.31,8.55,8.25,8.48,8.32,1483280.0,12513931.4,212000000.0,720800000.0
sz002029,∆ﬂ∆•¿«,2005-03-29,8.47,8.58,8.2,8.2,8.48,1010699.0,8475183.4,205000000.0,697000000.0
sz002029,∆ﬂ∆•¿«,2005-03-30,8.19,8.19,7.71,7.75,8.2,844099.0,6647496.2,193750000.0,658750000.0
sz002029,∆ﬂ∆•¿«,2005-03-31,7.7,7.86,7.61,7.85,7.75,496549.0,3857142.2,196250000.0,667250000.0
sz002029,∆ﬂ∆•¿«,2005-04-01,7.85,8.48,7.79,8.3,7.85,773721.0,6276045.4,207500000.0,705500000.0
sz002029,∆ﬂ∆•¿«,2005-04-04,8.28,8.74,8.11,8.59,8.3,1945031.0,16608268.6,214750000.0,730150000.0
sz002029,∆ﬂ∆•¿«,2005-04-05,8.49,8.73,8.45,8.45,8.59,1072093.0,9204888.5,211250000.0,718250000.0
sz002029,∆ﬂ∆•¿«,2005-04-06,8.41,8.92,8.41,8.87,8.45,2794897.0,24470389.0,221750000.0,753950000.0
sz002029,∆ﬂ∆•¿«,2005-04-07,8.88,9.05,8.75,8.87,8.87,1661952.0,14805464.2,221750000.0,753950000.0
sz002029,∆ﬂ∆•¿«,2005-04-08,8.85,9.05,8.68,8.93,8.87,1427609.0,12678284.7,223250000.0,759050000.0
sz002029,∆ﬂ∆•¿«,2005-04-11,8.99,9.34,8.88,9.22,8.93,1974362.0,18033493.6,230500000.0,783700000.0
sz002029,∆ﬂ∆•¿«,2005-04-12,9.18,9.35,9.02,9.15,9.22,1335166.0,12244838.7,228750000.0,777750000.0
sz002029,∆ﬂ∆•¿«,2005-04-13,9.25,9.46,9.1,9.15,9.15,1008764.0,9302457.6,228750000.0,777750000.0
sz002029,∆ﬂ∆•¿«,2005-04-14,9.15,9.42,9.0,9.4,9.15,1364285.0,12610100.5,235000000.0,799000000.0
sz002029,∆ﬂ∆•¿«,2005-04-15,9.25,9.37,8.91,9.03,9.4,861155.0,7900455.6,225750000.0,767550000.0
sz002029,∆ﬂ∆•¿«,2005-04-18,8.99,9.0,8.79,8.95,9.03,672593.0,5973410.6,223750000.0,760750000.0
sz002029,∆ﬂ∆•¿«,2005-04-19,8.99,9.2,8.88,9.2,8.95,520659.0,4717997.7,230000000.0,782000000.0
sz002029,∆ﬂ∆•¿«,2005-04-20,9.18,9.2,9.0,9.14,9.2,355848.0,3241607.4,228500000.0,776900000.0
sz002029,∆ﬂ∆•¿«,2005-04-21,9.16,9.16,8.8,9.0,9.14,556221.0,4985894.6,225000000.0,765000000.0
sz002029,∆ﬂ∆•¿«,2005-04-22,8.85,9.05,8.5,8.58,9.0,791000.0,6872767.4,214500000.0,729300000.0
sz002029,∆ﬂ∆•¿«,2005-04-25,8.48,8.9,8.3,8.8,8.58,577493.0,5036690.9,220000000.0,748000000.0
sz002029,∆ﬂ∆•¿«,2005-04-26,8.8,8.9,8.62,8.88,8.8,352670.0,3101873.1,222000000.0,754800000.0
sz002029,∆ﬂ∆•¿«,2005-04-27,8.95,8.95,8.61,8.61,8.88,252800.0,2212428.4,215250000.0,731850000.0
sz002029,∆ﬂ∆•¿«,2005-04-28,8.48,8.94,8.48,8.82,8.61,462373.0,4065512.2,220500000.0,749700000.0
sz002029,∆ﬂ∆•¿«,2005-05-09,9.01,9.15,8.6,8.71,8.82,473913.0,4185270.1,217750000.0,740350000.0
sz002029,∆ﬂ∆•¿«,2005-05-10,8.66,9.1,8.5,9.1,8.71,777285.0,6802622.1,227500000.0,773500000.0
sz002029,∆ﬂ∆•¿«,2005-05-11,8.99,9.14,8.93,8.94,9.1,487842.0,4400609.1,223500000.0,759900000.0
sz002029,∆ﬂ∆•¿«,2005-05-12,8.93,9.08,8.67,9.08,8.94,263100.0,2331891.0,227000000.0,771800000.0
sz002029,∆ﬂ∆•¿«,2005-05-13,9.0,9.14,8.8,9.03,9.08,385074.0,3480147.4,225750000.0,767550000.0
sz002029,∆ﬂ∆•¿«,2005-05-16,8.9,9.0,8.81,8.83,9.03,268564.0,2390678.0,220750000.0,750550000.0
sz002029,∆ﬂ∆•¿«,2005-05-17,8.81,9.0,8.8,8.82,8.83,195009.0,1733857.8,220500000.0,749700000.0
sz002029,∆ﬂ∆•¿«,2005-05-18,8.82,8.83,8.55,8.66,8.82,433040.0,3746549.4,216500000.0,736100000.0
sz002029,∆ﬂ∆•¿«,2005-05-19,8.8,8.92,8.66,8.84,8.66,235019.0,2069171.8,221000000.0,751400000.0
sz002029,∆ﬂ∆•¿«,2005-05-20,8.83,8.94,8.72,8.91,8.84,136079.0,1206312.3,222750000.0,757350000.0
sz002029,∆ﬂ∆•¿«,2005-05-23,8.7,8.79,8.03,8.15,8.91,1022581.0,8371685.2,203750000.0,692750000.0
sz002029,∆ﬂ∆•¿«,2005-05-24,8.0,8.29,7.96,8.26,8.15,298500.0,2437427.7,206500000.0,702100000.0
sz002029,∆ﬂ∆•¿«,2005-05-25,8.29,8.29,8.07,8.08,8.26,220751.0,1802703.7,202000000.0,686800000.0
sz002029,∆ﬂ∆•¿«,2005-05-26,5.87,6.05,5.71,5.79,6.1,284329.0,1665581.5,188175000.0,639795000.0
sz002029,∆ﬂ∆•¿«,2005-05-27,5.7,5.81,5.51,5.68,5.79,595058.0,3371529.5,184600000.0,627640000.0
sz002029,∆ﬂ∆•¿«,2005-05-30,5.47,5.8,5.47,5.78,5.68,268458.0,1534146.3,187850000.0,638690000.0
sz002029,∆ﬂ∆•¿«,2005-05-31,5.78,5.87,5.71,5.75,5.78,230990.0,1337910.6,186875000.0,635375000.0
sz002029,∆ﬂ∆•¿«,2005-06-01,5.72,5.78,5.7,5.75,5.75,248087.0,1424495.2,186875000.0,635375000.0
sz002029,∆ﬂ∆•¿«,2005-06-02,5.74,5.76,5.61,5.66,5.75,275941.0,1564162.7,183950000.0,625430000.0
