Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000726,Â³Ì©£Á,2001-03-23,17.08,17.08,16.5,16.51,17.02,933972.0,15643011.8,825500000.0,2118233000.0
sz000726,Â³Ì©£Á,2001-03-26,16.51,16.88,16.5,16.84,16.51,543132.0,9096558.7,842000000.0,2160572000.0
sz000726,Â³Ì©£Á,2001-03-27,16.98,17.07,16.86,17.0,16.84,582238.0,9883158.5,850000000.0,2181100000.0
sz000726,Â³Ì©£Á,2001-03-28,17.05,17.39,17.05,17.2,17.0,895313.0,15425839.7,860000000.0,2206760000.0
sz000726,Â³Ì©£Á,2001-03-29,17.28,17.3,16.95,17.03,17.2,689588.0,11787634.1,851500000.0,2184949000.0
sz000726,Â³Ì©£Á,2001-03-30,17.06,17.38,17.0,17.32,17.03,573039.0,9857765.3,866000000.0,2222156000.0
sz000726,Â³Ì©£Á,2001-04-02,17.38,17.88,17.35,17.71,17.32,1816252.0,32103362.3,885500000.0,2272193000.0
sz000726,Â³Ì©£Á,2001-04-03,17.71,17.85,17.5,17.67,17.71,830600.0,14683391.5,883500000.0,2267061000.0
sz000726,Â³Ì©£Á,2001-04-04,17.65,17.77,17.14,17.2,17.67,680169.0,11871162.9,860000000.0,2206760000.0
sz000726,Â³Ì©£Á,2001-04-05,17.2,17.7,17.1,17.67,17.2,665407.0,11587280.2,883500000.0,2267061000.0
sz000726,Â³Ì©£Á,2001-04-06,17.67,17.9,17.52,17.74,17.67,1028414.0,18232079.6,887000000.0,2276042000.0
sz000726,Â³Ì©£Á,2001-04-09,17.8,17.9,17.51,17.79,17.74,890927.0,15853627.6,889500000.0,2282457000.0
sz000726,Â³Ì©£Á,2001-04-10,17.8,17.87,17.6,17.76,17.79,464046.0,8249109.6,888000000.0,2278608000.0
sz000726,Â³Ì©£Á,2001-04-11,17.85,17.85,17.49,17.54,17.76,634480.0,11169047.9,877000000.0,2250382000.0
sz000726,Â³Ì©£Á,2001-04-12,17.6,17.65,17.3,17.42,17.54,820830.0,14345300.7,871000000.0,2234986000.0
sz000726,Â³Ì©£Á,2001-04-13,17.42,17.52,17.35,17.5,17.42,354417.0,6180709.5,875000000.0,2245250000.0
sz000726,Â³Ì©£Á,2001-04-16,17.55,17.95,17.55,17.9,17.5,1048791.0,18713493.8,895000000.0,2296570000.0
sz000726,Â³Ì©£Á,2001-04-17,17.95,18.18,17.79,18.18,17.9,2185503.0,39203508.8,909000000.0,2332494000.0
sz000726,Â³Ì©£Á,2001-04-18,18.23,18.29,17.8,18.0,18.18,1239597.0,22435756.6,900000000.0,2309400000.0
sz000726,Â³Ì©£Á,2001-04-19,18.0,18.38,17.96,18.3,18.0,1671223.0,30414838.1,915000000.0,2347890000.0
sz000726,Â³Ì©£Á,2001-04-20,18.32,18.96,18.3,18.35,18.3,2060561.0,38454873.2,917500000.0,2354305000.0
sz000726,Â³Ì©£Á,2001-04-23,18.37,18.6,18.05,18.16,18.35,1002321.0,18310700.7,908000000.0,2329928000.0
sz000726,Â³Ì©£Á,2001-04-24,18.1,18.73,18.1,18.64,18.16,828200.0,15266000.0,932000000.0,2391512000.0
sz000726,Â³Ì©£Á,2001-04-25,18.6,18.71,17.81,17.88,18.64,1430408.0,26058801.5,894000000.0,2294004000.0
sz000726,Â³Ì©£Á,2001-04-26,17.8,18.13,17.75,17.77,17.88,905456.0,16237650.0,888500000.0,2279891000.0
sz000726,Â³Ì©£Á,2001-04-27,17.73,17.98,17.73,17.82,17.77,491752.0,8789025.4,891000000.0,2286306000.0
sz000726,Â³Ì©£Á,2001-04-30,17.82,18.02,17.8,17.9,17.82,483000.0,8670000.0,895000000.0,2296570000.0
sz000726,Â³Ì©£Á,2001-05-08,18.0,18.3,17.95,18.18,17.9,424115.0,7708076.5,909000000.0,2332494000.0
sz000726,Â³Ì©£Á,2001-05-09,18.25,18.47,17.97,18.2,18.18,563400.0,10256882.2,910000000.0,2335060000.0
sz000726,Â³Ì©£Á,2001-05-11,18.25,18.49,18.0,18.36,18.2,492696.0,9038329.0,918000000.0,2355588000.0
sz000726,Â³Ì©£Á,2001-05-14,18.4,18.48,18.23,18.25,18.36,500833.0,9158974.7,912500000.0,2341475000.0
sz000726,Â³Ì©£Á,2001-05-15,18.4,18.45,18.18,18.25,18.25,513101.0,9378034.8,912500000.0,2341475000.0
sz000726,Â³Ì©£Á,2001-05-16,18.25,18.35,18.05,18.19,18.25,578590.0,10497066.6,909500000.0,2333777000.0
sz000726,Â³Ì©£Á,2001-05-17,18.3,18.67,18.25,18.46,18.19,1238754.0,22906345.3,923000000.0,2368418000.0
sz000726,Â³Ì©£Á,2001-05-18,18.5,18.66,18.36,18.6,18.46,815656.0,15121762.6,930000000.0,2386380000.0
sz000726,Â³Ì©£Á,2001-05-21,18.8,19.4,18.8,19.39,18.6,2471404.0,47516201.0,969500000.0,2487737000.0
sz000726,Â³Ì©£Á,2001-05-22,19.5,19.57,19.12,19.15,19.39,962550.0,18542505.0,957500000.0,2456945000.0
sz000726,Â³Ì©£Á,2001-05-23,19.25,19.38,18.68,18.85,19.15,1307630.0,24795297.9,942500000.0,2418455000.0
sz000726,Â³Ì©£Á,2001-05-24,14.52,14.78,14.38,14.45,18.85,784480.0,11415824.9,722500000.0,1853935000.0
sz000726,Â³Ì©A,2001-05-25,14.48,14.49,14.05,14.16,14.45,817338.0,11592895.3,920400000.0,3834386400.0
sz000726,Â³Ì©A,2001-05-28,14.16,14.16,13.82,13.87,14.16,848151.0,11788409.2,901550000.0,3755857300.0
sz000726,Â³Ì©£Á,2001-05-29,13.87,14.08,13.87,13.88,13.87,542330.0,7571993.0,902200000.0,2315045200.0
sz000726,Â³Ì©£Á,2001-05-30,13.89,14.5,13.89,14.2,13.88,793821.0,11270387.5,923000000.0,2368418000.0
sz000726,Â³Ì©£Á,2001-05-31,14.4,14.45,14.21,14.27,14.2,598998.0,8548190.6,927550000.0,2380093300.0
sz000726,Â³Ì©£Á,2001-06-01,14.26,14.62,14.12,14.6,14.27,949054.0,13613989.6,949000000.0,2435134000.0
sz000726,Â³Ì©£Á,2001-06-04,14.58,14.73,14.45,14.6,14.6,1088938.0,15952641.7,949000000.0,2435134000.0
sz000726,Â³Ì©£Á,2001-06-05,14.62,14.74,14.5,14.69,14.6,1116541.0,16307226.5,954850000.0,2450145100.0
sz000726,Â³Ì©£Á,2001-06-06,14.8,14.97,14.75,14.86,14.69,3041397.0,45215449.6,965900000.0,2478499400.0
sz000726,Â³Ì©£Á,2001-06-07,14.9,14.9,14.56,14.61,14.86,1152107.0,16938923.2,949650000.0,2436801900.0
sz000726,Â³Ì©£Á,2001-06-08,14.6,14.6,14.42,14.48,14.61,617478.0,8967387.4,941200000.0,2415119200.0
sz000726,Â³Ì©£Á,2001-06-11,14.57,14.8,14.51,14.62,14.48,686846.0,10060626.8,950300000.0,2438469800.0
sz000726,Â³Ì©£Á,2001-06-12,14.78,14.78,14.59,14.66,14.62,574155.0,8408830.0,952900000.0,2445141400.0
sz000726,Â³Ì©£Á,2001-06-13,14.7,14.8,14.65,14.72,14.66,823871.0,12123411.8,956800000.0,2455148800.0
sz000726,Â³Ì©£Á,2001-06-14,14.7,14.92,14.38,14.42,14.72,1319045.0,19373488.1,937300000.0,2405111800.0
sz000726,Â³Ì©£Á,2001-06-15,14.38,14.56,14.3,14.41,14.42,803009.0,11582197.5,936650000.0,2403443900.0
sz000726,Â³Ì©£Á,2001-06-18,14.51,14.56,13.9,14.08,14.41,1076475.0,15293939.2,915200000.0,2348403200.0
sz000726,Â³Ì©£Á,2001-06-19,14.07,14.26,14.05,14.26,14.08,424734.0,6006707.7,926900000.0,2378425400.0
sz000726,Â³Ì©£Á,2001-06-20,14.28,14.45,14.11,14.2,14.26,540534.0,7702694.6,923000000.0,2368418000.0
sz000726,Â³Ì©£Á,2001-06-21,14.19,14.52,14.16,14.42,14.2,617951.0,8888362.5,937300000.0,2405111800.0
sz000726,Â³Ì©£Á,2001-06-22,14.46,14.47,14.36,14.44,14.42,321637.0,4632976.5,938600000.0,2408447600.0
sz000726,Â³Ì©£Á,2001-06-25,14.46,14.67,14.44,14.61,14.44,527584.0,7675117.6,949650000.0,2436801900.0
sz000726,Â³Ì©£Á,2001-06-26,14.65,14.95,14.56,14.8,14.61,1406417.0,20806131.4,962000000.0,2468492000.0
sz000726,Â³Ì©£Á,2001-06-27,14.85,15.19,14.83,15.05,14.8,2697990.0,40621757.0,978250000.0,2510189500.0
sz000726,Â³Ì©£Á,2001-06-28,15.1,15.45,14.88,14.94,15.05,1454200.0,21938176.7,971100000.0,2491842600.0
sz000726,Â³Ì©£Á,2001-06-29,14.9,15.06,14.89,14.9,14.94,657780.0,9847869.4,968500000.0,2485171000.0
sz000726,Â³Ì©£Á,2001-07-02,14.95,15.0,14.77,14.8,14.9,480696.0,7133433.6,962000000.0,2468492000.0
sz000726,Â³Ì©£Á,2001-07-03,14.8,14.85,14.68,14.85,14.8,374433.0,5531245.8,965250000.0,2476831500.0
sz000726,Â³Ì©£Á,2001-07-04,14.9,14.95,14.57,14.61,14.85,491320.0,7273756.6,949650000.0,2436801900.0
sz000726,Â³Ì©£Á,2001-07-05,14.65,14.76,14.5,14.54,14.61,650466.0,9501625.3,945100000.0,2425126600.0
sz000726,Â³Ì©£Á,2001-07-06,14.53,14.79,14.5,14.63,14.54,493112.0,7216842.3,950950000.0,2440137700.0
sz000726,Â³Ì©£Á,2001-07-09,14.79,15.0,14.66,14.96,14.63,1413855.0,21094542.0,972400000.0,2495178400.0
sz000726,Â³Ì©£Á,2001-07-10,15.0,15.15,14.96,15.13,14.96,1490287.0,22436926.3,983450000.0,2523532700.0
sz000726,Â³Ì©£Á,2001-07-11,15.2,15.22,14.95,14.98,15.13,1073196.0,16190200.4,973700000.0,2498514200.0
sz000726,Â³Ì©£Á,2001-07-12,14.95,15.04,14.7,14.94,14.98,621764.0,9247142.0,971100000.0,2491842600.0
sz000726,Â³Ì©£Á,2001-07-13,14.94,15.04,14.79,14.81,14.94,376560.0,5607427.3,962650000.0,2470159900.0
sz000726,Â³Ì©£Á,2001-07-16,14.88,15.0,14.8,14.84,14.81,438045.0,6512637.8,964600000.0,2475163600.0
sz000726,Â³Ì©£Á,2001-07-17,14.81,14.9,14.53,14.76,14.84,494900.0,7275487.6,959400000.0,2461820400.0
sz000726,Â³Ì©£Á,2001-07-18,14.82,14.89,14.66,14.73,14.76,205199.0,3027916.0,957450000.0,2456816700.0
sz000726,Â³Ì©£Á,2001-07-19,14.73,14.8,14.61,14.75,14.73,238619.0,3509450.6,958750000.0,2460152500.0
sz000726,Â³Ì©£Á,2001-07-20,14.78,15.2,14.73,15.14,14.75,1312702.0,19804104.2,984100000.0,2525200600.0
sz000726,Â³Ì©£Á,2001-07-23,15.22,15.4,15.13,15.21,15.14,1206990.0,18423935.6,988650000.0,2536875900.0
sz000726,Â³Ì©£Á,2001-07-24,15.1,15.15,14.82,14.95,15.21,809339.0,12136871.2,971750000.0,2493510500.0
sz000726,Â³Ì©£Á,2001-07-25,14.89,15.05,14.82,15.04,14.95,556111.0,8330314.9,977600000.0,2508521600.0
sz000726,Â³Ì©£Á,2001-07-26,15.0,15.07,14.85,14.88,15.04,556740.0,8319988.2,967200000.0,2481835200.0
sz000726,Â³Ì©£Á,2001-07-27,14.85,15.01,14.78,14.79,14.88,487880.0,7260222.8,961350000.0,2466824100.0
sz000726,Â³Ì©£Á,2001-07-30,14.7,14.7,13.55,13.62,14.79,1193712.0,16853113.0,885300000.0,2271679800.0
sz000726,Â³Ì©£Á,2001-07-31,13.5,13.95,13.3,13.6,13.62,1023712.0,13986514.2,884000000.0,2268344000.0
sz000726,Â³Ì©£Á,2001-08-01,13.72,14.5,13.72,14.48,13.6,1029187.0,14556294.3,941200000.0,2415119200.0
sz000726,Â³Ì©£Á,2001-08-02,14.0,14.55,13.8,14.42,14.48,1685900.0,23958047.3,937300000.0,2405111800.0
sz000726,Â³Ì©£Á,2001-08-03,14.42,14.5,14.2,14.38,14.42,440362.0,6322896.2,934700000.0,2398440200.0
sz000726,Â³Ì©£Á,2001-08-06,14.35,14.35,13.78,13.99,14.38,1054874.0,14699459.7,909350000.0,2333392100.0
sz000726,Â³Ì©£Á,2001-08-07,13.99,14.31,13.9,14.16,13.99,673453.0,9484861.7,920400000.0,2361746400.0
sz000726,Â³Ì©£Á,2001-08-08,14.16,14.2,13.88,13.9,14.16,793600.0,11138307.8,903500000.0,2318381000.0
sz000726,Â³Ì©£Á,2001-08-09,13.89,14.3,13.89,14.3,13.9,718809.0,10173093.9,929500000.0,2385097000.0
sz000726,Â³Ì©£Á,2001-08-10,14.36,14.48,14.21,14.36,14.3,957390.0,13724638.6,933400000.0,2395104400.0
sz000726,Â³Ì©£Á,2001-08-13,14.4,14.58,14.3,14.54,14.36,799520.0,11566803.9,945100000.0,2425126600.0
sz000726,Â³Ì©£Á,2001-08-14,14.53,14.78,14.48,14.7,14.54,1067618.0,15644135.8,955500000.0,2451813000.0
sz000726,Â³Ì©£Á,2001-08-15,14.8,14.8,14.6,14.72,14.7,522266.0,7685754.2,956800000.0,2455148800.0
sz000726,Â³Ì©£Á,2001-08-16,14.68,14.71,14.42,14.45,14.72,422190.0,6156924.4,939250000.0,2410115500.0
sz000726,Â³Ì©£Á,2001-08-17,14.4,14.71,14.36,14.65,14.45,448009.0,6513005.4,952250000.0,2443473500.0
sz000726,Â³Ì©£Á,2001-08-20,14.65,14.85,14.65,14.79,14.65,704287.0,10413158.5,961350000.0,2466824100.0
sz000726,Â³Ì©£Á,2001-08-21,14.85,14.89,14.65,14.66,14.79,542490.0,8024079.9,952900000.0,2445141400.0
sz000726,Â³Ì©£Á,2001-08-22,14.67,14.67,14.18,14.34,14.66,844204.0,12112112.3,932100000.0,2391768600.0
sz000726,Â³Ì©£Á,2001-08-23,14.29,14.53,14.05,14.5,14.34,265314.0,3803871.7,942500000.0,2418455000.0
sz000726,Â³Ì©£Á,2001-08-24,14.5,14.55,14.25,14.3,14.5,278080.0,4003053.2,929500000.0,2385097000.0
sz000726,Â³Ì©£Á,2001-08-27,14.12,14.2,13.95,13.99,14.3,748786.0,10498690.9,909350000.0,2333392100.0
sz000726,Â³Ì©£Á,2001-08-28,13.99,14.08,13.78,14.08,13.99,564797.0,7866031.8,915200000.0,2348403200.0
sz000726,Â³Ì©£Á,2001-08-29,14.13,14.5,14.0,14.23,14.08,464015.0,6636736.1,924950000.0,2373421700.0
sz000726,Â³Ì©£Á,2001-08-30,14.23,14.35,14.12,14.21,14.23,376029.0,5361996.4,923650000.0,2370085900.0
sz000726,Â³Ì©£Á,2001-08-31,14.19,14.25,14.1,14.13,14.21,201530.0,2852764.2,918450000.0,2356742700.0
sz000726,Â³Ì©£Á,2001-09-03,14.0,14.1,13.85,13.91,14.21,351240.0,4896751.2,904150000.0,2320048900.0
sz000726,Â³Ì©£Á,2001-09-04,13.9,14.2,13.9,14.17,13.91,305138.0,4286920.0,921050000.0,2363414300.0
sz000726,Â³Ì©£Á,2001-09-05,14.2,14.42,14.2,14.25,14.17,310855.0,4439101.6,926250000.0,2376757500.0
sz000726,Â³Ì©£Á,2001-09-06,14.25,14.3,14.1,14.16,14.25,195652.0,2773886.5,920400000.0,2361746400.0
sz000726,Â³Ì©£Á,2001-09-07,14.1,14.2,13.86,13.88,14.16,620003.0,8652923.0,902200000.0,2315045200.0
sz000726,Â³Ì©£Á,2001-09-10,13.8,14.62,13.61,14.44,13.88,1654350.0,23725278.6,938600000.0,2408447600.0
sz000726,Â³Ì©£Á,2001-09-11,14.57,14.9,14.42,14.73,14.44,2446475.0,36059954.2,957450000.0,2456816700.0
sz000726,Â³Ì©£Á,2001-09-13,14.5,14.85,14.41,14.51,14.73,1017145.0,14886401.6,943150000.0,2420122900.0
sz000726,Â³Ì©£Á,2001-09-14,14.62,15.0,14.48,14.65,14.51,1671685.0,24674821.1,952250000.0,2443473500.0
sz000726,Â³Ì©£Á,2001-09-17,14.5,14.8,14.5,14.57,14.65,1110020.0,16217476.7,947050000.0,2430130300.0
sz000726,Â³Ì©£Á,2001-09-18,14.59,14.88,14.28,14.37,14.57,884126.0,12842750.5,934050000.0,2396772300.0
sz000726,Â³Ì©£Á,2001-09-19,14.8,14.8,14.38,14.71,14.37,516559.0,7531053.9,956150000.0,2453480900.0
sz000726,Â³Ì©£Á,2001-09-20,14.78,14.98,14.61,14.8,14.71,1752024.0,26047044.7,962000000.0,2468492000.0
sz000726,Â³Ì©£Á,2001-09-21,14.85,14.85,14.61,14.65,14.71,416590.0,6129322.8,952250000.0,2443473500.0
sz000726,Â³Ì©£Á,2001-09-24,14.68,14.78,14.48,14.5,14.65,306850.0,4476575.6,942500000.0,2418455000.0
sz000726,Â³Ì©£Á,2001-09-25,14.6,14.7,14.42,14.48,14.5,248720.0,3610276.9,941200000.0,2415119200.0
sz000726,Â³Ì©£Á,2001-09-26,14.47,14.5,13.9,14.01,14.48,1341000.0,18834617.1,910650000.0,2336727900.0
sz000726,Â³Ì©£Á,2001-09-27,14.0,14.29,13.88,14.1,14.01,560994.0,7871353.4,916500000.0,2351739000.0
sz000726,Â³Ì©£Á,2001-09-28,14.1,14.49,13.95,14.17,14.1,404853.0,5722911.5,921050000.0,2363414300.0
sz000726,Â³Ì©£Á,2001-10-08,14.4,14.44,13.9,14.0,14.17,407065.0,5740630.5,910000000.0,2335060000.0
sz000726,Â³Ì©£Á,2001-10-09,14.0,14.19,13.98,14.04,14.0,374868.0,5274260.6,912600000.0,2341731600.0
sz000726,Â³Ì©£Á,2001-10-10,14.09,14.19,13.2,13.41,14.04,1171100.0,15941042.2,871650000.0,2236653900.0
sz000726,Â³Ì©£Á,2001-10-11,13.41,13.52,12.9,12.99,13.41,882581.0,11605867.3,844350000.0,2166602100.0
sz000726,Â³Ì©£Á,2001-10-12,13.01,13.39,12.46,13.25,12.99,705109.0,9122579.3,861250000.0,2209967500.0
sz000726,Â³Ì©£Á,2001-10-15,13.2,13.3,12.8,13.0,13.25,406150.0,5302747.4,845000000.0,2168270000.0
sz000726,Â³Ì©£Á,2001-10-16,13.05,13.05,12.7,12.73,13.0,216354.0,2783214.3,827450000.0,2123236700.0
sz000726,Â³Ì©£Á,2001-10-17,12.66,12.7,12.25,12.27,12.73,559858.0,6946851.9,797550000.0,2046513300.0
sz000726,Â³Ì©£Á,2001-10-18,12.2,12.24,11.6,11.79,12.27,752953.0,8929204.5,766350000.0,1966454100.0
sz000726,Â³Ì©£Á,2001-10-19,11.65,11.8,10.87,11.14,11.79,1179108.0,13255435.7,724100000.0,1858040600.0
sz000726,Â³Ì©£Á,2001-10-22,11.0,11.28,10.81,10.95,11.14,589470.0,6520007.6,711750000.0,1826350500.0
sz000726,Â³Ì©£Á,2001-10-23,12.0,12.05,11.98,12.05,10.95,834345.0,10051819.4,783250000.0,2009819500.0
sz000726,Â³Ì©£Á,2001-10-24,12.98,13.15,12.55,13.0,12.05,3118588.0,40205064.5,845000000.0,2168270000.0
sz000726,Â³Ì©£Á,2001-10-25,13.0,13.45,12.88,13.12,13.0,1215036.0,15956447.6,852800000.0,2188284800.0
sz000726,Â³Ì©£Á,2001-10-26,12.88,13.5,12.8,13.4,13.12,1325875.0,17390980.8,871000000.0,2234986000.0
sz000726,Â³Ì©£Á,2001-10-29,13.4,13.78,13.22,13.6,13.4,1334057.0,18108699.8,884000000.0,2268344000.0
