Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000544,Ô¥°×¸ë£Á,1994-03-10,6.6,6.7,6.55,6.6,6.7,203700.0,1347000.0,267300000.0,990000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-11,6.55,6.75,6.5,6.65,6.6,220700.0,1458000.0,269325000.0,997500000.0
sz000544,Ô¥°×¸ë£Á,1994-03-14,6.95,7.0,6.8,6.95,6.65,777700.0,5353000.0,281475000.0,1042500000.0
sz000544,Ô¥°×¸ë£Á,1994-03-15,7.1,7.45,7.05,7.1,6.95,6663000.0,47994000.0,287550000.0,1065000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-16,7.1,7.25,7.0,7.1,7.1,1984800.0,14189000.0,287550000.0,1065000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-17,7.2,7.2,7.05,7.1,7.1,791500.0,5639000.0,287550000.0,1065000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-18,7.2,7.25,7.05,7.15,7.1,1664500.0,11881000.0,289575000.0,1072500000.0
sz000544,Ô¥°×¸ë£Á,1994-03-21,7.25,7.25,6.9,6.95,7.15,583100.0,4105000.0,281475000.0,1042500000.0
sz000544,Ô¥°×¸ë£Á,1994-03-22,6.9,6.9,6.7,6.85,6.95,316400.0,2151000.0,277425000.0,1027500000.0
sz000544,Ô¥°×¸ë£Á,1994-03-23,6.85,6.9,6.6,6.6,6.85,436300.0,2920000.0,267300000.0,990000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-24,6.5,6.8,6.5,6.65,6.6,637100.0,4255000.0,269325000.0,997500000.0
sz000544,Ô¥°×¸ë£Á,1994-03-25,6.75,6.8,6.65,6.7,6.65,499500.0,3341000.0,271350000.0,1005000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-29,6.45,6.8,6.45,6.8,6.7,563700.0,3749000.0,275400000.0,1020000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-30,6.6,6.7,6.45,6.5,6.8,554700.0,3639000.0,263250000.0,975000000.0
sz000544,Ô¥°×¸ë£Á,1994-03-31,6.5,6.6,6.25,6.3,6.5,274600.0,1777000.0,255150000.0,945000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-01,6.2,6.3,6.15,6.2,6.3,398800.0,2479000.0,251100000.0,930000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-04,6.1,6.3,6.05,6.1,6.2,182800.0,1128000.0,247050000.0,915000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-05,6.05,6.25,6.0,6.1,6.1,205300.0,1260000.0,247050000.0,915000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-06,6.2,6.25,6.1,6.2,6.1,135000.0,834000.0,251100000.0,930000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-07,6.25,6.45,6.2,6.2,6.2,736500.0,4640000.0,251100000.0,930000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-08,6.25,6.25,5.8,5.95,6.2,551900.0,3288000.0,240975000.0,892500000.0
sz000544,Ô¥°×¸ë£Á,1994-04-11,5.85,5.9,5.6,5.6,5.95,360200.0,2061000.0,226800000.0,840000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-12,5.6,5.75,5.6,5.6,5.6,406300.0,2298000.0,226800000.0,840000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-13,5.8,5.8,5.5,5.55,5.6,328800.0,1856000.0,224775000.0,832500000.0
sz000544,Ô¥°×¸ë£Á,1994-04-14,5.5,5.5,5.15,5.2,5.55,647200.0,3412000.0,210600000.0,780000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-15,5.15,5.4,4.9,5.3,5.2,1301200.0,6659000.0,214650000.0,795000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-18,5.3,5.3,4.95,4.95,5.3,997500.0,5065000.0,200475000.0,742500000.0
sz000544,Ô¥°×¸ë£Á,1994-04-19,4.9,5.1,4.65,4.65,4.95,1121000.0,5451000.0,188325000.0,697500000.0
sz000544,Ô¥°×¸ë£Á,1994-04-20,4.6,4.75,4.4,4.5,4.65,994900.0,4584000.0,182250000.0,675000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-21,4.55,5.0,4.5,4.95,4.5,1383300.0,6615000.0,200475000.0,742500000.0
sz000544,Ô¥°×¸ë£Á,1994-04-22,5.0,5.15,4.75,4.9,4.95,2199900.0,10916000.0,198450000.0,735000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-25,4.8,5.05,4.75,5.05,4.9,632100.0,3116000.0,204525000.0,757500000.0
sz000544,Ô¥°×¸ë£Á,1994-04-26,5.1,5.6,5.0,5.5,5.05,1920600.0,10136000.0,222750000.0,825000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-27,5.55,6.13,5.45,6.1,5.5,3502700.0,20349000.0,247050000.0,915000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-28,6.16,6.25,5.7,5.8,6.1,4652700.0,28013000.0,234900000.0,870000000.0
sz000544,Ô¥°×¸ë£Á,1994-04-29,5.65,6.15,5.58,6.1,5.8,2715600.0,15853000.0,247050000.0,915000000.0
sz000544,Ô¥°×¸ë£Á,1994-05-03,6.16,6.46,6.0,6.35,6.1,3938900.0,24362000.0,257175000.0,952500000.0
sz000544,Ô¥°×¸ë£Á,1994-05-04,6.5,6.59,6.15,6.25,6.35,3566100.0,22902000.0,253125000.0,937500000.0
sz000544,Ô¥°×¸ë£Á,1994-05-05,6.0,6.25,5.9,6.23,6.25,3140700.0,19340000.0,252315000.0,934500000.0
sz000544,Ô¥°×¸ë£Á,1994-05-06,4.6,4.73,4.25,4.35,6.23,6088800.0,27125000.0,176175000.0,652500000.0
sz000544,Ô¥°×¸ë£Á,1994-05-09,4.48,4.51,4.25,4.42,4.35,2358400.0,10270000.0,179010000.0,663000000.0
sz000544,Ô¥°×¸ë£Á,1994-05-10,4.55,4.55,4.3,4.45,4.42,2572600.0,11385000.0,180225000.0,667500000.0
sz000544,Ô¥°×¸ë£Á,1994-05-11,4.45,4.48,4.25,4.25,4.45,3234400.0,14229000.0,240975000.0,758625000.0
sz000544,Ô¥°×¸ë£Á,1994-05-12,4.1,4.18,4.0,4.04,4.25,1665600.0,6841000.0,229068000.0,721140000.0
sz000544,Ô¥°×¸ë£Á,1994-05-13,4.1,4.3,4.01,4.28,4.04,1627200.0,6739000.0,242676000.0,763980000.0
sz000544,Ô¥°×¸ë£Á,1994-05-16,4.35,4.4,4.2,4.26,4.28,1468900.0,6337000.0,241542000.0,760410000.0
sz000544,Ô¥°×¸ë£Á,1994-05-17,4.3,4.35,4.12,4.13,4.26,919100.0,3905000.0,234171000.0,737205000.0
sz000544,Ô¥°×¸ë£Á,1994-05-18,4.1,4.18,4.01,4.04,4.13,720100.0,2931000.0,229068000.0,721140000.0
sz000544,Ô¥°×¸ë£Á,1994-05-19,4.1,4.2,4.04,4.17,4.04,671300.0,2760000.0,236439000.0,744345000.0
sz000544,Ô¥°×¸ë£Á,1994-05-20,4.2,4.2,4.0,4.06,4.17,699700.0,2868000.0,230202000.0,724710000.0
sz000544,Ô¥°×¸ë£Á,1994-05-23,4.04,4.09,4.01,4.03,4.06,312200.0,1263000.0,228501000.0,719355000.0
sz000544,Ô¥°×¸ë£Á,1994-05-24,4.03,4.1,4.02,4.06,4.03,160300.0,653000.0,230202000.0,724710000.0
sz000544,Ô¥°×¸ë£Á,1994-05-25,4.06,4.06,4.0,4.0,4.06,461300.0,1851000.0,226800000.0,714000000.0
sz000544,Ô¥°×¸ë£Á,1994-05-26,4.02,4.02,3.87,3.88,4.0,392700.0,1548000.0,219996000.0,692580000.0
sz000544,Ô¥°×¸ë£Á,1994-05-27,3.88,3.95,3.83,3.83,3.88,409400.0,1597000.0,217161000.0,683655000.0
sz000544,Ô¥°×¸ë£Á,1994-05-30,3.8,3.8,3.63,3.64,3.83,665500.0,2455000.0,206388000.0,649740000.0
sz000544,Ô¥°×¸ë£Á,1994-05-31,3.6,3.75,3.59,3.68,3.64,602300.0,2211000.0,208656000.0,656880000.0
sz000544,Ô¥°×¸ë£Á,1994-06-01,3.68,3.68,3.52,3.52,3.68,248300.0,893000.0,199584000.0,628320000.0
sz000544,Ô¥°×¸ë£Á,1994-06-02,3.5,3.55,3.45,3.47,3.52,261000.0,908000.0,196749000.0,619395000.0
sz000544,Ô¥°×¸ë£Á,1994-06-03,3.47,3.6,3.47,3.5,3.47,388800.0,1376000.0,198450000.0,624750000.0
sz000544,Ô¥°×¸ë£Á,1994-06-06,3.5,3.51,3.4,3.42,3.5,216900.0,743000.0,193914000.0,610470000.0
sz000544,Ô¥°×¸ë£Á,1994-06-07,3.42,3.42,3.38,3.38,3.42,100200.0,340000.0,191646000.0,603330000.0
sz000544,Ô¥°×¸ë£Á,1994-06-08,3.35,3.45,3.31,3.42,3.38,197100.0,667000.0,193914000.0,610470000.0
sz000544,Ô¥°×¸ë£Á,1994-06-09,3.45,3.47,3.37,3.37,3.42,385100.0,1319000.0,191079000.0,601545000.0
sz000544,Ô¥°×¸ë£Á,1994-06-10,3.32,3.4,3.32,3.33,3.37,161700.0,540000.0,188811000.0,594405000.0
sz000544,Ô¥°×¸ë£Á,1994-06-13,3.27,3.31,3.15,3.16,3.33,326400.0,1053000.0,179172000.0,564060000.0
sz000544,Ô¥°×¸ë£Á,1994-06-14,3.1,3.15,3.04,3.05,3.16,376000.0,1156000.0,172935000.0,544425000.0
sz000544,Ô¥°×¸ë£Á,1994-06-15,3.1,3.13,3.05,3.07,3.05,335400.0,1033000.0,174069000.0,547995000.0
sz000544,Ô¥°×¸ë£Á,1994-06-16,3.07,3.29,3.04,3.23,3.07,933400.0,2972000.0,183141000.0,576555000.0
sz000544,Ô¥°×¸ë£Á,1994-06-17,3.23,3.45,3.13,3.43,3.23,2182400.0,7327000.0,194481000.0,612255000.0
sz000544,Ô¥°×¸ë£Á,1994-06-20,3.4,3.46,3.16,3.2,3.43,1865300.0,6215000.0,181440000.0,571200000.0
sz000544,Ô¥°×¸ë£Á,1994-06-21,3.15,3.23,3.13,3.15,3.2,574400.0,1831000.0,178605000.0,562275000.0
sz000544,Ô¥°×¸ë£Á,1994-06-22,3.12,3.32,3.12,3.25,3.15,765500.0,2481000.0,184275000.0,580125000.0
sz000544,Ô¥°×¸ë£Á,1994-06-23,3.3,3.3,3.17,3.2,3.25,363400.0,1172930.0,181440000.0,571200000.0
sz000544,Ô¥°×¸ë£Á,1994-06-24,3.1,3.2,3.1,3.13,3.2,461500.0,1450525.0,177471000.0,558705000.0
sz000544,Ô¥°×¸ë£Á,1994-06-27,3.1,3.1,3.0,3.02,3.13,610900.0,1855057.0,171234000.0,539070000.0
sz000544,Ô¥°×¸ë£Á,1994-06-28,3.0,3.08,3.0,3.06,3.02,372200.0,1129942.0,173502000.0,546210000.0
sz000544,Ô¥°×¸ë£Á,1994-06-29,3.06,3.11,3.0,3.03,3.06,249300.0,762713.0,171801000.0,540855000.0
sz000544,Ô¥°×¸ë£Á,1994-06-30,3.08,3.15,3.0,3.08,3.03,585100.0,1796906.0,174636000.0,549780000.0
sz000544,Ô¥°×¸ë£Á,1994-07-01,3.1,3.13,3.0,3.02,3.08,375600.0,1147406.0,171234000.0,539070000.0
sz000544,Ô¥°×¸ë£Á,1994-07-04,2.9,3.1,2.88,2.95,3.02,403900.0,1192675.0,167265000.0,526575000.0
sz000544,Ô¥°×¸ë£Á,1994-07-08,2.85,3.08,2.85,3.05,2.95,709800.0,2127767.0,172935000.0,544425000.0
sz000544,Ô¥°×¸ë£Á,1994-07-11,3.02,3.05,2.94,2.95,3.05,462400.0,1385693.0,167265000.0,526575000.0
sz000544,Ô¥°×¸ë£Á,1994-07-12,2.95,3.0,2.95,2.97,2.95,126700.0,375765.0,168399000.0,530145000.0
sz000544,Ô¥°×¸ë£Á,1994-07-13,2.98,3.03,2.97,3.02,2.97,264900.0,795815.0,171234000.0,539070000.0
sz000544,Ô¥°×¸ë£Á,1994-07-14,3.03,3.05,2.97,2.98,3.02,307200.0,927711.0,168966000.0,531930000.0
sz000544,Ô¥°×¸ë£Á,1994-07-15,2.98,3.0,2.85,2.87,2.98,477000.0,1383049.0,162729000.0,512295000.0
sz000544,Ô¥°×¸ë£Á,1994-07-18,2.82,2.82,2.75,2.77,2.87,482300.0,1349592.0,157059000.0,494445000.0
sz000544,Ô¥°×¸ë£Á,1994-07-19,2.75,2.85,2.68,2.8,2.77,397500.0,1089147.0,158760000.0,499800000.0
sz000544,Ô¥°×¸ë£Á,1994-07-20,2.83,2.83,2.7,2.7,2.8,272900.0,753991.0,153090000.0,481950000.0
sz000544,Ô¥°×¸ë£Á,1994-07-21,2.7,2.7,2.61,2.62,2.7,308400.0,816597.0,148554000.0,467670000.0
sz000544,Ô¥°×¸ë£Á,1994-07-22,2.6,2.68,2.56,2.6,2.62,431200.0,1132667.0,147420000.0,464100000.0
sz000544,Ô¥°×¸ë£Á,1994-07-25,2.55,2.74,2.52,2.73,2.6,1194200.0,3166557.0,154791000.0,487305000.0
sz000544,Ô¥°×¸ë£Á,1994-07-26,2.75,2.85,2.68,2.83,2.73,2407100.0,6678879.0,160461000.0,505155000.0
sz000544,Ô¥°×¸ë£Á,1994-07-27,2.83,2.87,2.63,2.65,2.83,1879900.0,5206714.0,150255000.0,473025000.0
sz000544,Ô¥°×¸ë£Á,1994-07-28,2.63,2.64,2.45,2.45,2.65,851300.0,2150113.0,138915000.0,437325000.0
sz000544,Ô¥°×¸ë£Á,1994-07-29,2.4,2.46,2.36,2.4,2.45,745800.0,1793094.0,136080000.0,428400000.0
sz000544,Ô¥°×¸ë£Á,1994-08-01,3.0,3.34,2.85,3.29,2.4,6277200.0,19473497.0,186543000.0,587265000.0
sz000544,Ô¥°×¸ë£Á,1994-08-02,3.35,3.66,3.15,3.25,3.29,6690600.0,23360374.0,184275000.0,580125000.0
sz000544,Ô¥°×¸ë£Á,1994-08-03,3.13,3.85,3.1,3.85,3.25,7053700.0,24037020.0,218295000.0,687225000.0
sz000544,Ô¥°×¸ë£Á,1994-08-04,4.05,4.2,3.58,3.88,3.85,10349100.0,41032394.0,219996000.0,692580000.0
sz000544,Ô¥°×¸ë£Á,1994-08-05,3.9,4.35,3.8,4.34,3.88,8738500.0,35772544.0,246078000.0,774690000.0
sz000544,Ô¥°×¸ë£Á,1994-08-08,4.55,4.55,4.06,4.21,4.34,9753000.0,41559153.0,238707000.0,751485000.0
sz000544,Ô¥°×¸ë£Á,1994-08-09,4.2,4.2,3.85,3.87,4.21,4179900.0,16883211.0,219429000.0,690795000.0
sz000544,Ô¥°×¸ë£Á,1994-08-10,3.8,4.48,3.8,4.38,3.87,7311600.0,30161201.0,248346000.0,781830000.0
sz000544,Ô¥°×¸ë£Á,1994-08-11,4.7,4.7,4.15,4.23,4.38,10206000.0,46360246.0,239841000.0,755055000.0
sz000544,Ô¥°×¸ë£Á,1994-08-12,4.2,4.45,4.15,4.22,4.23,4028200.0,17235777.0,239274000.0,753270000.0
sz000544,Ô¥°×¸ë£Á,1994-08-15,4.14,4.28,4.01,4.08,4.22,2790000.0,11536624.0,231336000.0,728280000.0
sz000544,Ô¥°×¸ë£Á,1994-08-16,4.05,4.3,4.05,4.14,4.08,3559800.0,14929327.0,234738000.0,738990000.0
sz000544,Ô¥°×¸ë£Á,1994-08-17,4.19,4.29,4.15,4.29,4.14,1908000.0,8046377.0,243243000.0,765765000.0
sz000544,Ô¥°×¸ë£Á,1994-08-18,4.4,4.55,4.31,4.4,4.29,5594200.0,24789556.0,249480000.0,785400000.0
sz000544,Ô¥°×¸ë£Á,1994-08-19,4.4,4.55,4.28,4.33,4.4,5546300.0,24453457.0,245511000.0,772905000.0
sz000544,Ô¥°×¸ë£Á,1994-08-22,4.18,4.29,4.11,4.13,4.33,2621800.0,10949600.0,234171000.0,737205000.0
sz000544,Ô¥°×¸ë£Á,1994-08-23,4.13,4.25,4.05,4.23,4.13,1562500.0,6431300.0,239841000.0,755055000.0
sz000544,Ô¥°×¸ë£Á,1994-08-24,4.23,4.23,4.0,4.08,4.23,1671700.0,6897422.0,231336000.0,728280000.0
sz000544,Ô¥°×¸ë£Á,1994-08-25,4.01,4.08,3.95,3.96,4.08,1894600.0,7608114.0,224532000.0,706860000.0
sz000544,Ô¥°×¸ë£Á,1994-08-26,3.96,4.05,3.85,3.86,3.96,1488500.0,5852455.0,218862000.0,689010000.0
sz000544,Ô¥°×¸ë£Á,1994-08-29,4.08,4.2,4.03,4.09,3.86,4327300.0,17866298.0,231903000.0,730065000.0
sz000544,Ô¥°×¸ë£Á,1994-08-30,4.12,4.4,4.12,4.29,4.09,4909200.0,20850109.0,243243000.0,765765000.0
sz000544,Ô¥°×¸ë£Á,1994-08-31,4.36,4.6,4.34,4.59,4.29,9377900.0,41959507.0,260253000.0,819315000.0
sz000544,Ô¥°×¸ë£Á,1994-09-01,4.65,4.84,4.5,4.66,4.59,10669400.0,50334771.0,264222000.0,831810000.0
sz000544,Ô¥°×¸ë£Á,1994-09-02,4.68,4.82,4.62,4.82,4.66,7441400.0,35233721.0,273294000.0,860370000.0
sz000544,Ô¥°×¸ë£Á,1994-09-05,5.09,5.8,5.08,5.75,4.82,13204300.0,72437955.0,326025000.0,1026375000.0
sz000544,Ô¥°×¸ë£Á,1994-09-06,6.05,6.28,5.8,6.25,5.75,14405600.0,87647019.0,354375000.0,1115625000.0
sz000544,Ô¥°×¸ë£Á,1994-09-07,6.3,6.3,5.5,5.58,6.25,7378300.0,43357612.0,316386000.0,996030000.0
sz000544,Ô¥°×¸ë£Á,1994-09-08,5.6,6.1,5.53,6.1,5.58,8074900.0,47502442.0,345870000.0,1088850000.0
sz000544,Ô¥°×¸ë£Á,1994-09-09,6.2,6.55,5.85,5.92,6.1,14475300.0,89500810.0,335664000.0,1056720000.0
sz000544,Ô¥°×¸ë£Á,1994-09-12,6.1,6.5,6.03,6.39,5.92,10514900.0,66013739.0,362313000.0,1140615000.0
