Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300589,½­Áú´¬Í§,2017-03-29,49.59,50.0,46.0,46.01,50.11,5552172.0,264974695.0,997036700.0,3987686700.0
sz300589,½­Áú´¬Í§,2017-03-30,45.51,45.51,44.0,44.0,46.01,3728384.0,166429574.0,953480000.0,3813480000.0
sz300589,½­Áú´¬Í§,2017-03-31,44.96,46.5,43.5,44.38,44.0,3488720.0,157685709.0,961714600.0,3846414600.0
sz300589,½­Áú´¬Í§,2017-04-05,43.06,45.65,43.06,45.59,44.38,2641747.0,117931483.0,987935300.0,3951285300.0
sz300589,½­Áú´¬Í§,2017-04-06,45.65,46.78,45.21,45.4,45.59,2590836.0,119367961.0,983818000.0,3934818000.0
sz300589,½­Áú´¬Í§,2017-04-07,45.7,46.95,45.0,45.1,45.4,2661730.0,122578131.0,977317000.0,3908817000.0
sz300589,½­Áú´¬Í§,2017-04-10,45.11,46.6,43.1,43.56,45.1,3938179.0,176100948.0,943945200.0,3775345200.0
sz300589,½­Áú´¬Í§,2017-04-11,42.57,45.25,42.57,45.25,43.56,3356194.0,148386965.0,980567500.0,3921817500.0
sz300589,½­Áú´¬Í§,2017-04-12,45.5,46.3,44.0,44.19,45.25,2843564.0,128579751.0,957597300.0,3829947300.0
sz300589,½­Áú´¬Í§,2017-04-13,44.8,45.5,44.08,44.63,44.19,1634349.0,73068203.0,967132100.0,3868082100.0
sz300589,½­Áú´¬Í§,2017-04-14,44.52,45.0,44.2,44.42,44.63,1281176.0,57146071.0,962581400.0,3849881400.0
sz300589,½­Áú´¬Í§,2017-04-17,41.21,41.45,39.98,39.98,44.42,2241700.0,90509974.0,866366600.0,3465066600.0
sz300589,½­Áú´¬Í§,2017-04-18,38.31,39.98,36.0,36.02,39.98,3335152.0,126009949.0,780553400.0,3121853400.0
sz300589,½­Áú´¬Í§,2017-04-19,36.12,37.16,35.59,36.97,36.02,1890318.0,69033689.0,801139900.0,3204189900.0
sz300589,½­Áú´¬Í§,2017-04-20,36.95,37.3,34.7,35.68,36.97,1848518.0,66591629.0,773185600.0,3092385600.0
sz300589,½­Áú´¬Í§,2017-04-21,35.86,36.22,35.1,35.43,35.68,1143743.0,40894546.0,767768100.0,3070718100.0
sz300589,½­Áú´¬Í§,2017-04-24,35.43,35.94,34.05,34.34,35.43,1330552.0,46184302.0,744147800.0,2976247800.0
sz300589,½­Áú´¬Í§,2017-04-25,34.89,37.18,34.4,37.11,34.34,2421133.0,86394199.0,804173700.0,3216323700.0
sz300589,½­Áú´¬Í§,2017-04-26,37.0,37.1,35.82,35.84,37.11,2500373.0,90790624.0,776652800.0,3106252800.0
sz300589,½­Áú´¬Í§,2017-04-27,35.52,37.18,34.55,36.8,35.84,2675021.0,96279835.0,797456000.0,3189456000.0
sz300589,½­Áú´¬Í§,2017-04-28,36.88,37.48,36.46,37.01,36.8,1837115.0,68181723.0,802006700.0,3207656700.0
sz300589,½­Áú´¬Í§,2017-05-02,36.7,37.1,36.18,36.48,37.01,1352348.0,49549936.0,790521600.0,3161721600.0
sz300589,½­Áú´¬Í§,2017-05-03,36.31,36.94,36.06,36.82,36.48,1287150.0,47019977.0,797889400.0,3191189400.0
sz300589,½­Áú´¬Í§,2017-05-04,36.98,36.99,36.1,36.1,36.82,1268079.0,46331051.0,782287000.0,3128787000.0
sz300589,½­Áú´¬Í§,2017-05-05,35.98,36.59,35.43,35.43,36.1,1010357.0,36453393.0,767768100.0,3070718100.0
sz300589,½­Áú´¬Í§,2017-05-08,34.29,35.4,33.5,33.5,35.43,1194029.0,41192008.0,725945000.0,2903445000.0
sz300589,½­Áú´¬Í§,2017-05-09,33.8,35.16,33.44,34.98,33.5,1352983.0,46558370.0,758016600.0,3031716600.0
sz300589,½­Áú´¬Í§,2017-05-10,34.95,35.88,34.28,34.34,34.98,1564236.0,55220949.0,744147800.0,2976247800.0
sz300589,½­Áú´¬Í§,2017-05-11,34.0,35.49,33.72,35.38,34.34,1554819.0,53729547.0,766684600.0,3066384600.0
sz300589,½­Áú´¬Í§,2017-05-12,35.44,36.33,35.1,35.9,35.38,1735836.0,61992432.0,777953000.0,3111453000.0
sz300589,½­Áú´¬Í§,2017-05-15,35.96,36.22,35.47,35.69,35.9,1026194.0,36728416.0,773402300.0,3093252300.0
sz300589,½­Áú´¬Í§,2017-05-16,35.46,37.17,34.86,37.17,35.69,1643929.0,59391862.0,805473900.0,3221523900.0
sz300589,½­Áú´¬Í§,2017-05-17,37.22,37.99,37.01,37.25,37.17,1853037.0,69409767.0,807207500.0,3228457500.0
sz300589,½­Áú´¬Í§,2017-05-18,36.61,37.78,36.45,37.65,37.25,1502335.0,56047915.0,815875500.0,3263125500.0
sz300589,½­Áú´¬Í§,2017-05-19,37.6,37.95,36.7,36.92,37.65,1063800.0,39745899.0,800056400.0,3199856400.0
sz300589,½­Áú´¬Í§,2017-05-22,36.7,37.16,34.33,35.06,36.92,1243731.0,44715589.0,759750200.0,3038650200.0
sz300589,½­Áú´¬Í§,2017-05-23,34.72,35.1,31.55,31.55,35.06,2053202.0,67704353.0,683688500.0,2734438500.0
sz300589,½­Áú´¬Í§,2017-05-24,31.5,32.46,30.88,32.17,31.55,1129220.0,35772841.0,697123900.0,2788173900.0
sz300589,½­Áú´¬Í§,2017-05-25,32.4,32.4,30.55,31.61,32.17,1321402.0,41578588.0,684988700.0,2739638700.0
sz300589,½­Áú´¬Í§,2017-05-26,31.62,32.29,31.26,31.95,31.61,991400.0,31584812.0,692356500.0,2769106500.0
sz300589,½­Áú´¬Í§,2017-05-31,32.8,33.48,31.77,31.77,31.95,1420864.0,46568116.0,688455900.0,2753505900.0
sz300589,½­Áú´¬Í§,2017-06-01,31.28,31.88,28.96,29.03,31.77,1379711.0,41857549.0,629080100.0,2516030100.0
sz300589,½­Áú´¬Í§,2017-06-02,29.0,30.41,28.0,29.89,29.03,1396704.0,40676262.0,647716300.0,2590566300.0
sz300589,½­Áú´¬Í§,2017-06-05,30.09,30.59,29.89,30.05,29.89,954228.0,28886809.0,651183500.0,2604433500.0
sz300589,½­Áú´¬Í§,2017-06-06,30.05,30.41,29.6,30.25,30.05,775500.0,23347782.0,655517500.0,2621767500.0
sz300589,½­Áú´¬Í§,2017-06-07,30.39,31.5,30.04,31.4,30.25,1189236.0,36878975.0,680438000.0,2721438000.0
sz300589,½­Áú´¬Í§,2017-06-08,31.4,32.48,31.31,31.4,31.4,1589087.0,50628587.0,680438000.0,2721438000.0
sz300589,½­Áú´¬Í§,2017-06-09,31.01,32.12,31.01,31.97,31.4,1024500.0,32439641.0,692789900.0,2770839900.0
sz300589,½­Áú´¬Í§,2017-06-12,31.55,31.68,29.6,29.8,31.97,1331315.0,40907395.0,645766000.0,2582766000.0
sz300589,½­Áú´¬Í§,2017-06-13,29.89,31.42,29.7,31.18,29.8,1265897.0,38995304.0,675670600.0,2702370600.0
sz300589,½­Áú´¬Í§,2017-06-14,31.24,31.7,30.88,31.22,31.18,916215.0,28672488.0,676537400.0,2705837400.0
sz300589,½­Áú´¬Í§,2017-06-15,24.49,25.68,24.2,24.83,23.99,2513118.0,62595656.0,699485930.0,2797620930.0
sz300589,½­Áú´¬Í§,2017-06-16,25.29,25.61,24.8,24.95,24.83,2369293.0,59600483.0,702866450.0,2811141450.0
sz300589,½­Áú´¬Í§,2017-06-19,25.3,25.4,24.8,25.1,24.95,1634435.0,41003987.0,707092100.0,2828042100.0
sz300589,½­Áú´¬Í§,2017-06-20,25.39,25.44,24.37,24.45,25.1,2058247.0,51283902.0,688780950.0,2754805950.0
sz300589,½­Áú´¬Í§,2017-06-21,24.53,26.78,24.53,25.42,24.45,3660205.0,93861405.0,716106820.0,2864096820.0
sz300589,½­Áú´¬Í§,2017-06-22,25.0,25.35,24.4,24.41,25.42,2749096.0,68325148.0,687654110.0,2750299110.0
sz300589,½­Áú´¬Í§,2017-06-23,24.68,24.68,23.52,24.4,24.41,1830293.0,44269405.0,687372400.0,2749172400.0
sz300589,½­Áú´¬Í§,2017-06-26,24.48,24.95,24.35,24.8,24.4,1401354.0,34606271.0,698640800.0,2794240800.0
sz300589,½­Áú´¬Í§,2017-06-27,24.7,25.15,24.5,24.75,24.8,1432998.0,35581276.0,697232250.0,2788607250.0
sz300589,½­Áú´¬Í§,2017-06-28,24.37,24.75,23.65,23.9,24.75,1964693.0,47130345.0,673286900.0,2692836900.0
sz300589,½­Áú´¬Í§,2017-06-29,24.03,24.3,23.81,24.07,23.9,1285432.0,30882098.0,678075970.0,2711990970.0
sz300589,½­Áú´¬Í§,2017-06-30,24.32,24.77,24.07,24.56,24.07,2166155.0,52971514.0,691879760.0,2767199760.0
sz300589,½­Áú´¬Í§,2017-07-03,24.57,25.27,24.5,24.82,24.56,2004599.0,49848497.0,699204220.0,2796494220.0
sz300589,½­Áú´¬Í§,2017-07-04,24.88,25.17,24.38,24.51,24.82,1588949.0,39203878.0,690471210.0,2761566210.0
sz300589,½­Áú´¬Í§,2017-07-05,24.51,24.93,24.51,24.83,24.51,1672434.0,41457124.0,699485930.0,2797620930.0
sz300589,½­Áú´¬Í§,2017-07-06,27.01,27.31,26.6,27.31,24.83,3964975.0,108002660.0,769350010.0,3077045010.0
sz300589,½­Áú´¬Í§,2017-07-07,30.04,30.04,28.96,30.04,27.31,4185350.0,125376679.0,846256840.0,3384636840.0
sz300589,½­Áú´¬Í§,2017-07-10,29.0,29.72,28.18,28.18,30.04,9540106.0,277378604.0,793858780.0,3175068780.0
sz300589,½­Áú´¬Í§,2017-07-11,27.9,27.99,26.33,27.01,28.18,6743210.0,182915125.0,760898710.0,3043243710.0
sz300589,½­Áú´¬Í§,2017-07-12,26.99,27.84,26.5,27.8,27.01,6492918.0,177289736.0,783153800.0,3132253800.0
sz300589,½­Áú´¬Í§,2017-07-13,27.54,30.58,26.69,29.2,27.8,9576634.0,274034132.0,822593200.0,3289993200.0
sz300589,½­Áú´¬Í§,2017-07-14,28.71,28.78,27.5,27.81,29.2,5475696.0,154044982.0,783435510.0,3133380510.0
sz300589,½­Áú´¬Í§,2017-07-17,27.21,27.39,25.03,25.03,27.81,4574556.0,117163372.0,705120130.0,2820155130.0
sz300589,½­Áú´¬Í§,2017-07-18,24.33,25.3,22.77,24.55,25.03,4630484.0,111981466.0,691598050.0,2766073050.0
sz300589,½­Áú´¬Í§,2017-07-19,24.64,24.7,23.6,24.32,24.55,2926700.0,70738024.0,685118720.0,2740158720.0
sz300589,½­Áú´¬Í§,2017-07-20,24.69,25.18,24.0,24.08,24.32,3221486.0,79380743.0,678357680.0,2713117680.0
sz300589,½­Áú´¬Í§,2017-07-21,23.47,24.08,23.21,23.45,24.08,2536919.0,59880626.0,660609950.0,2642134950.0
sz300589,½­Áú´¬Í§,2017-07-24,23.25,25.53,22.51,24.9,23.45,4676701.0,113462132.0,701457900.0,2805507900.0
sz300589,½­Áú´¬Í§,2017-07-25,24.9,25.1,24.26,24.48,24.9,3103487.0,76660509.0,689626080.0,2758186080.0
sz300589,½­Áú´¬Í§,2017-07-26,24.41,25.78,24.41,25.54,24.48,4910261.0,123722649.0,719487340.0,2877617340.0
sz300589,½­Áú´¬Í§,2017-07-27,25.12,27.01,24.91,26.98,25.54,5484435.0,143407941.0,760053580.0,3039863580.0
sz300589,½­Áú´¬Í§,2017-07-28,26.53,27.1,26.08,26.33,26.98,3621820.0,95848429.0,741742430.0,2966627430.0
sz300589,½­Áú´¬Í§,2017-07-31,26.24,26.52,25.28,25.7,26.33,3119972.0,80669283.0,723994700.0,2895644700.0
sz300589,½­Áú´¬Í§,2017-08-01,25.86,26.2,25.41,25.9,25.7,2595503.0,66922005.0,729628900.0,2918178900.0
sz300589,½­Áú´¬Í§,2017-08-02,25.85,25.85,23.78,24.02,25.9,4119554.0,101817314.0,676667420.0,2706357420.0
sz300589,½­Áú´¬Í§,2017-08-03,24.19,24.81,23.7,24.37,24.02,2433921.0,59246589.0,686527270.0,2745792270.0
sz300589,½­Áú´¬Í§,2017-08-04,24.5,25.88,24.18,25.31,24.37,4493154.0,113013501.0,713008010.0,2851703010.0
sz300589,½­Áú´¬Í§,2017-08-07,25.31,25.45,24.25,24.5,25.31,2953928.0,73066317.0,690189500.0,2760439500.0
sz300589,½­Áú´¬Í§,2017-08-08,24.45,24.95,24.0,24.64,24.5,2350964.0,57453138.0,694133440.0,2776213440.0
sz300589,½­Áú´¬Í§,2017-08-09,24.6,25.12,24.36,24.47,24.64,2129990.0,52649135.0,689344370.0,2757059370.0
sz300589,½­Áú´¬Í§,2017-08-10,24.47,24.94,23.9,23.97,24.47,2241313.0,54619801.0,675258870.0,2700723870.0
sz300589,½­Áú´¬Í§,2017-08-11,23.71,24.86,23.71,24.15,23.97,2564277.0,62650037.0,680329650.0,2721004650.0
sz300589,½­Áú´¬Í§,2017-08-14,24.08,24.85,24.0,24.73,24.15,1996893.0,48923517.0,696668830.0,2786353830.0
sz300589,½­Áú´¬Í§,2017-08-15,24.44,25.49,24.44,24.97,24.73,2707401.0,67389869.0,703429870.0,2813394870.0
sz300589,½­Áú´¬Í§,2017-08-16,24.8,25.46,24.63,25.36,24.97,3026505.0,76319625.0,714416560.0,2857336560.0
sz300589,½­Áú´¬Í§,2017-08-17,25.12,26.59,25.12,25.64,25.36,4422419.0,114607331.0,722304440.0,2888884440.0
sz300589,½­Áú´¬Í§,2017-08-18,25.3,25.49,24.83,24.92,25.64,2521052.0,63303447.0,702021320.0,2807761320.0
sz300589,½­Áú´¬Í§,2017-08-21,24.8,25.38,24.73,25.25,24.92,1749671.0,43905235.0,711317750.0,2844942750.0
sz300589,½­Áú´¬Í§,2017-08-22,25.2,25.8,25.09,25.41,25.25,2193963.0,55858949.0,715825110.0,2862970110.0
sz300589,½­Áú´¬Í§,2017-08-23,25.3,26.0,25.29,26.0,25.41,3347076.0,86156655.0,732446000.0,2929446000.0
sz300589,½­Áú´¬Í§,2017-08-24,25.48,27.0,25.44,25.44,26.0,4114738.0,107614674.0,716670240.0,2866350240.0
sz300589,½­Áú´¬Í§,2017-08-25,25.09,25.69,24.8,25.48,25.44,3090766.0,78183284.0,717797080.0,2870857080.0
sz300589,½­Áú´¬Í§,2017-08-28,25.2,26.45,24.9,26.27,25.48,4968578.0,128746975.0,740052170.0,2959867170.0
sz300589,½­Áú´¬Í§,2017-08-29,26.28,26.97,26.0,26.49,26.27,4947093.0,131069548.0,746249790.0,2984654790.0
sz300589,½­Áú´¬Í§,2017-08-30,26.2,26.64,25.98,26.09,26.49,3038356.0,79782428.0,734981390.0,2939586390.0
sz300589,½­Áú´¬Í§,2017-08-31,26.35,26.96,26.1,26.87,26.09,4168134.0,111018975.0,756954770.0,3027469770.0
sz300589,½­Áú´¬Í§,2017-09-01,27.11,28.4,26.6,28.26,26.87,5696782.0,156222086.0,796112460.0,3184082460.0
sz300589,½­Áú´¬Í§,2017-09-04,28.29,28.5,27.61,27.77,28.26,4265802.0,119492622.0,782308670.0,3128873670.0
sz300589,½­Áú´¬Í§,2017-09-05,27.72,28.09,27.3,27.31,27.77,2411629.0,66661476.0,769350010.0,3077045010.0
sz300589,½­Áú´¬Í§,2017-09-06,27.18,28.25,26.53,28.25,27.31,4185886.0,115507040.0,795830750.0,3182955750.0
sz300589,½­Áú´¬Í§,2017-09-07,28.14,28.44,27.8,28.07,28.25,3227450.0,90746026.0,790759970.0,3162674970.0
sz300589,½­Áú´¬Í§,2017-09-08,27.72,28.03,27.45,27.99,28.07,1743830.0,48438359.0,788506290.0,3153661290.0
sz300589,½­Áú´¬Í§,2017-09-11,27.99,28.17,27.68,27.98,27.99,1614598.0,45124581.0,788224580.0,3152534580.0
sz300589,½­Áú´¬Í§,2017-09-12,28.02,28.15,25.9,26.0,27.98,4466540.0,119777234.0,732446000.0,2929446000.0
sz300589,½­Áú´¬Í§,2017-09-13,26.11,26.55,26.1,26.5,26.0,1921428.0,50682366.0,746531500.0,2985781500.0
sz300589,½­Áú´¬Í§,2017-09-14,26.51,26.8,26.03,26.08,26.5,1848245.0,48650697.0,734699680.0,2938459680.0
sz300589,½­Áú´¬Í§,2017-09-15,26.28,26.61,26.02,26.3,26.08,1595617.0,42121519.0,740897300.0,2963247300.0
sz300589,½­Áú´¬Í§,2017-09-18,26.09,26.39,25.91,26.22,26.3,1293143.0,33758522.0,738643620.0,2954233620.0
sz300589,½­Áú´¬Í§,2017-09-19,26.22,26.63,26.15,26.3,26.22,1330146.0,35078611.0,740897300.0,2963247300.0
sz300589,½­Áú´¬Í§,2017-09-20,26.2,27.26,26.11,27.03,26.3,2555252.0,68384546.0,761462130.0,3045497130.0
sz300589,½­Áú´¬Í§,2017-09-21,26.98,27.1,26.31,26.32,27.03,1863470.0,49697110.0,741460720.0,2965500720.0
sz300589,½­Áú´¬Í§,2017-09-22,26.32,26.51,25.7,26.23,26.32,1487506.0,38856011.0,738925330.0,2955360330.0
sz300589,½­Áú´¬Í§,2017-09-25,26.3,27.09,26.01,26.27,26.23,2903031.0,77455394.0,740052170.0,2959867170.0
sz300589,½­Áú´¬Í§,2017-09-26,26.01,28.9,26.01,28.9,26.27,6203307.0,174002598.0,814141900.0,3256191900.0
sz300589,½­Áú´¬Í§,2017-09-27,30.79,30.79,28.16,28.39,28.9,10214173.0,298614707.0,799774690.0,3198729690.0
sz300589,½­Áú´¬Í§,2017-09-28,28.0,31.23,27.9,31.23,28.39,6236469.0,186590534.0,879780330.0,3518715330.0
sz300589,½­Áú´¬Í§,2017-09-29,31.23,33.6,30.25,32.18,31.23,13601130.0,435996409.0,906542780.0,3625752780.0
sz300589,½­Áú´¬Í§,2017-10-09,31.74,33.5,30.55,32.37,32.18,9564249.0,303997575.0,911895270.0,3647160270.0
sz300589,½­Áú´¬Í§,2017-10-10,31.31,31.78,30.59,30.67,32.37,7248052.0,225459810.0,864004570.0,3455619570.0
sz300589,½­Áú´¬Í§,2017-10-11,30.65,31.48,29.8,29.95,30.67,5344738.0,163169757.0,843721450.0,3374496450.0
sz300589,½­Áú´¬Í§,2017-10-12,30.0,31.97,29.63,31.2,29.95,7649188.0,237396785.0,878935200.0,3515335200.0
sz300589,½­Áú´¬Í§,2017-10-13,31.0,31.0,30.2,30.48,31.2,4438007.0,134980318.0,858652080.0,3434212080.0
sz300589,½­Áú´¬Í§,2017-10-16,30.04,30.35,28.41,28.95,30.48,3884200.0,113486554.0,815550450.0,3261825450.0
sz300589,½­Áú´¬Í§,2017-10-17,28.95,30.63,28.92,29.52,28.95,4583848.0,137141110.0,831607920.0,3326047920.0
sz300589,½­Áú´¬Í§,2017-10-18,29.48,30.96,29.09,30.31,29.52,5679997.0,172307764.0,853863010.0,3415058010.0
sz300589,½­Áú´¬Í§,2017-10-19,29.83,30.1,28.01,28.25,30.31,4675250.0,134259360.0,795830750.0,3182955750.0
sz300589,½­Áú´¬Í§,2017-10-20,28.5,28.68,27.9,28.51,28.25,2219051.0,62811841.0,803155210.0,3212250210.0
sz300589,½­Áú´¬Í§,2017-10-23,28.8,29.07,28.45,28.56,28.51,2052280.0,58841933.0,804563760.0,3217883760.0
sz300589,½­Áú´¬Í§,2017-10-24,28.45,28.56,27.15,27.79,28.56,2679537.0,74068283.0,782872090.0,3131127090.0
sz300589,½­Áú´¬Í§,2017-10-25,27.86,28.15,27.5,28.11,27.79,1990330.0,55557080.0,791886810.0,3167181810.0
sz300589,½­Áú´¬Í§,2017-10-26,27.92,28.96,27.52,28.7,28.11,3834477.0,108818210.0,808507700.0,3233657700.0
sz300589,½­Áú´¬Í§,2017-10-27,28.7,28.9,28.09,28.2,28.7,1927758.0,54812160.0,794422200.0,3177322200.0
sz300589,½­Áú´¬Í§,2017-10-30,27.5,27.86,25.41,25.45,28.2,3219591.0,84656493.0,716951950.0,2867476950.0
sz300589,½­Áú´¬Í§,2017-10-31,25.59,26.05,25.4,25.81,25.45,1504141.0,38741598.0,727093510.0,2908038510.0
sz300589,½­Áú´¬Í§,2017-11-01,25.98,26.45,25.58,26.09,25.81,1696770.0,44357575.0,734981390.0,2939586390.0
