 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300389,∞¨±»…≠,2014-10-23,79.99,80.97,78.38,78.9,80.37,1339547.0,106518363.0,1220583000.0,6203907000.0
sz300389,∞¨±»…≠,2014-10-24,79.0,83.88,78.92,79.65,78.9,939971.0,75856021.9,1232185500.0,6262879500.0
sz300389,∞¨±»…≠,2014-10-27,78.99,79.5,77.26,77.37,79.65,793376.0,62048613.1,1196913900.0,6083603100.0
sz300389,∞¨±»…≠,2014-10-28,78.5,80.86,78.5,80.29,77.37,1030513.0,82347583.6,1242086300.0,6313202700.0
sz300389,∞¨±»…≠,2014-10-29,81.32,82.66,80.48,81.49,80.29,1361895.0,110687832.9,1260650300.0,6407558700.0
sz300389,∞¨±»…≠,2014-10-30,81.3,82.45,80.56,80.7,81.49,1216662.0,99325393.5,1248429000.0,6345441000.0
sz300389,∞¨±»…≠,2014-10-31,80.69,83.2,80.5,82.27,80.7,1358956.0,111253186.4,1272716900.0,6468890100.0
sz300389,∞¨±»…≠,2014-11-03,82.81,84.96,82.31,83.22,82.27,1392872.0,116275972.5,1287413400.0,6543588600.0
sz300389,∞¨±»…≠,2014-11-04,83.37,83.85,79.8,80.51,83.22,1597305.0,129694139.1,1245489700.0,6330501300.0
sz300389,∞¨±»…≠,2014-11-05,80.5,81.25,79.41,80.34,80.51,630610.0,50694118.1,1242859800.0,6317134200.0
sz300389,∞¨±»…≠,2014-11-06,80.5,82.88,79.96,82.32,80.34,1188454.0,97146592.7,1273490400.0,6472821600.0
sz300389,∞¨±»…≠,2014-11-07,82.79,84.48,81.6,81.85,82.32,2404589.0,200192959.6,1266219500.0,6435865500.0
sz300389,∞¨±»…≠,2014-11-10,81.75,90.04,81.75,87.72,81.85,2946140.0,253891294.0,1357028400.0,6897423600.0
sz300389,∞¨±»…≠,2014-11-11,87.83,90.69,84.75,87.88,87.72,3091997.0,272511223.4,1359503600.0,6910004400.0
sz300389,∞¨±»…≠,2014-11-12,87.3,93.1,86.63,92.01,87.88,3248029.0,295928882.5,1423394700.0,7234746300.0
sz300389,∞¨±»…≠,2014-11-13,89.8,90.3,86.0,86.0,92.01,2366280.0,209461448.2,1330420000.0,6762180000.0
sz300389,∞¨±»…≠,2014-11-14,85.66,86.97,78.13,80.88,86.0,2508715.0,207654686.9,1251213600.0,6359594400.0
sz300389,∞¨±»…≠,2014-11-17,79.58,83.38,79.51,81.2,80.88,1138449.0,93178459.5,1256164000.0,6384756000.0
sz300389,∞¨±»…≠,2014-11-18,81.22,83.2,80.52,83.01,81.2,865081.0,70986735.1,1284164700.0,6527076300.0
sz300389,∞¨±»…≠,2014-11-19,82.99,82.99,81.2,81.98,83.01,771538.0,63259511.1,1268230600.0,6446087400.0
sz300389,∞¨±»…≠,2014-11-20,81.5,83.53,81.12,82.14,81.98,703135.0,57959232.7,1270705800.0,6458668200.0
sz300389,∞¨±»…≠,2014-11-21,82.01,83.5,81.7,82.34,82.14,902564.0,74700831.9,1273799800.0,6474394200.0
sz300389,∞¨±»…≠,2014-11-24,82.8,83.44,81.51,82.51,82.34,1061041.0,87430531.3,1276429700.0,6487761300.0
sz300389,∞¨±»…≠,2014-11-25,82.38,82.38,79.7,81.12,82.51,1523395.0,123158348.0,1254926400.0,6378465600.0
sz300389,∞¨±»…≠,2014-11-26,81.19,82.26,81.0,81.55,81.12,887829.0,72461475.9,1261578500.0,6412276500.0
sz300389,∞¨±»…≠,2014-11-27,82.1,83.69,82.04,83.28,81.55,1085410.0,90205333.7,1288341600.0,6548306400.0
sz300389,∞¨±»…≠,2014-11-28,83.6,83.88,82.39,83.31,83.28,1408513.0,116948800.2,1288805700.0,6550665300.0
sz300389,∞¨±»…≠,2014-12-01,83.3,83.47,80.71,82.77,83.31,903571.0,74341764.7,1280451900.0,6508205100.0
sz300389,∞¨±»…≠,2014-12-02,82.6,87.78,82.4,86.41,82.77,1885612.0,162268927.5,1336762700.0,6794418300.0
sz300389,∞¨±»…≠,2014-12-03,86.39,87.88,84.6,87.87,86.41,1426401.0,123322976.7,1359348900.0,6909218100.0
sz300389,∞¨±»…≠,2014-12-04,88.3,88.88,86.18,87.25,87.87,1056660.0,92271743.3,1349757500.0,6860467500.0
sz300389,∞¨±»…≠,2014-12-05,86.5,87.0,83.25,83.53,87.25,1369844.0,116022418.2,1292209100.0,6567963900.0
sz300389,∞¨±»…≠,2014-12-08,83.22,84.5,82.3,82.36,83.53,926923.0,77043969.6,1274109200.0,6475966800.0
sz300389,∞¨±»…≠,2014-12-09,81.3,81.61,76.8,76.83,82.36,1755209.0,137723195.6,1188560100.0,6041142900.0
sz300389,∞¨±»…≠,2014-12-10,76.85,79.5,76.85,78.26,76.83,796460.0,62378478.3,1210682200.0,6153583800.0
sz300389,∞¨±»…≠,2014-12-11,77.95,79.4,77.18,78.97,78.26,486357.0,38194659.6,1221665900.0,6209411100.0
sz300389,∞¨±»…≠,2014-12-12,78.5,79.38,78.2,79.0,78.97,390637.0,30775897.3,1222130000.0,6211770000.0
sz300389,∞¨±»…≠,2014-12-15,79.1,81.6,78.54,80.81,79.0,811432.0,65585127.2,1250130700.0,6354090300.0
sz300389,∞¨±»…≠,2014-12-16,88.89,88.89,88.89,88.89,80.81,619984.0,55110377.8,1375128300.0,6989420700.0
sz300389,∞¨±»…≠,2014-12-17,90.0,93.1,86.0,89.86,88.89,2897799.0,259830642.9,1390134200.0,7065691800.0
sz300389,∞¨±»…≠,2014-12-18,88.67,89.58,85.6,85.99,89.86,1510587.0,131831058.6,1330265300.0,6761393700.0
sz300389,∞¨±»…≠,2014-12-19,85.98,85.98,82.56,83.78,85.99,1046861.0,87841193.0,1296076600.0,6587621400.0
sz300389,∞¨±»…≠,2014-12-22,83.7,83.7,76.5,76.92,83.78,937382.0,73358245.9,1189952400.0,6048219600.0
sz300389,∞¨±»…≠,2014-12-23,77.73,80.58,77.46,78.29,76.92,758801.0,59975398.2,1211146300.0,6155942700.0
sz300389,∞¨±»…≠,2014-12-24,78.88,85.98,78.88,84.2,78.29,1437158.0,118706949.6,1302574000.0,6620646000.0
sz300389,∞¨±»…≠,2014-12-25,84.18,85.8,81.85,83.77,84.2,1088917.0,91001891.8,1295921900.0,6586835100.0
sz300389,∞¨±»…≠,2014-12-26,83.22,83.49,81.85,82.0,83.77,706685.0,58312066.9,1268540000.0,6447660000.0
sz300389,∞¨±»…≠,2014-12-29,79.01,79.93,77.5,78.55,82.0,907876.0,71103193.3,1215168500.0,6176386500.0
sz300389,∞¨±»…≠,2014-12-30,78.49,78.58,76.6,77.48,78.55,722057.0,55824141.4,1198615600.0,6092252400.0
sz300389,∞¨±»…≠,2014-12-31,77.9,78.43,74.02,75.7,77.48,883185.0,67043884.6,1171079000.0,5952291000.0
sz300389,∞¨±»…≠,2015-01-05,75.0,75.0,69.5,71.8,75.7,939621.0,67702911.4,1110746000.0,5645634000.0
sz300389,∞¨±»…≠,2015-01-06,72.0,74.85,72.0,74.65,71.8,889182.0,65478574.3,1154835500.0,5869729500.0
sz300389,∞¨±»…≠,2015-01-07,74.88,75.0,71.68,72.29,74.65,678600.0,49250334.5,1118326300.0,5684162700.0
sz300389,∞¨±»…≠,2015-01-08,72.29,73.48,72.0,72.25,72.29,592711.0,43061908.7,1117707500.0,5681017500.0
sz300389,∞¨±»…≠,2015-01-09,71.8,73.39,71.03,71.2,72.25,624646.0,44985584.5,1101464000.0,5702052000.0
sz300389,∞¨±»…≠,2015-01-12,70.79,71.9,69.75,70.38,71.2,515510.0,36370524.6,1088778600.0,5636382300.0
sz300389,∞¨±»…≠,2015-01-13,71.95,74.3,71.6,73.95,70.38,923806.0,67585124.1,1144006500.0,5922285750.0
sz300389,∞¨±»…≠,2015-01-14,73.16,73.58,72.2,73.49,73.95,547023.0,39741214.0,1136890300.0,5885446650.0
sz300389,∞¨±»…≠,2015-01-15,73.49,74.6,72.7,72.89,73.49,542233.0,39915690.3,1127608300.0,5837395650.0
sz300389,∞¨±»…≠,2015-01-16,72.87,75.3,72.87,74.79,72.89,705313.0,52383103.7,1157001300.0,5989557150.0
sz300389,∞¨±»…≠,2015-01-19,74.29,78.2,73.5,75.0,74.79,1062652.0,80721220.8,1160250000.0,6006375000.0
sz300389,∞¨±»…≠,2015-01-20,75.5,79.0,75.5,79.0,75.0,1134735.0,87940915.9,1222130000.0,6326715000.0
sz300389,∞¨±»…≠,2015-01-21,80.1,80.1,78.12,78.78,79.0,929168.0,73271647.5,1218726600.0,6309096300.0
sz300389,∞¨±»…≠,2015-01-22,78.32,79.76,78.1,79.22,78.78,786083.0,62160551.9,1225533400.0,6344333700.0
sz300389,∞¨±»…≠,2015-01-23,79.72,79.91,77.01,77.1,79.22,727238.0,57041077.0,1192737000.0,6174553500.0
sz300389,∞¨±»…≠,2015-01-26,77.17,78.54,77.0,78.08,77.1,478303.0,37235904.4,1207897600.0,6253036800.0
sz300389,∞¨±»…≠,2015-01-27,78.08,78.48,75.4,76.12,78.08,951888.0,72824553.3,1177576400.0,6096070200.0
sz300389,∞¨±»…≠,2015-01-28,75.6,76.68,75.6,76.21,76.12,419253.0,31967586.6,1178968700.0,6103277850.0
sz300389,∞¨±»…≠,2015-01-29,76.0,76.49,75.4,76.22,76.21,375483.0,28503903.0,1179123400.0,6104078700.0
sz300389,∞¨±»…≠,2015-01-30,76.39,76.39,74.95,75.55,76.22,335370.0,25327565.5,1168758500.0,6050421750.0
sz300389,∞¨±»…≠,2015-02-02,74.8,75.94,74.01,75.84,75.55,343670.0,25935243.7,1173244800.0,6073646400.0
sz300389,∞¨±»…≠,2015-02-03,75.84,78.98,75.84,78.05,75.84,818337.0,63689498.3,1207433500.0,6250634250.0
sz300389,∞¨±»…≠,2015-02-04,78.04,78.33,76.6,76.79,78.05,369183.0,28510789.9,1187941300.0,6149727150.0
sz300389,∞¨±»…≠,2015-02-05,77.5,78.88,76.3,77.59,76.79,545785.0,42287063.5,1200317300.0,6213795150.0
sz300389,∞¨±»…≠,2015-02-06,77.21,77.4,74.06,74.77,77.59,500907.0,37769740.2,1156691900.0,5987955450.0
sz300389,∞¨±»…≠,2015-02-09,74.06,74.98,72.28,73.33,74.77,329841.0,24381967.9,1134415100.0,5872633050.0
sz300389,∞¨±»…≠,2015-02-10,73.21,73.8,72.6,73.64,73.33,270345.0,19812251.7,1139210800.0,5897459400.0
sz300389,∞¨±»…≠,2015-02-11,74.0,74.69,73.73,74.42,73.64,227000.0,16850425.8,1151277400.0,5959925700.0
sz300389,∞¨±»…≠,2015-02-12,74.49,76.6,74.16,76.6,74.42,456526.0,34442945.0,1185002000.0,6134511000.0
sz300389,∞¨±»…≠,2015-02-13,76.41,79.5,76.41,79.0,76.6,732421.0,57541530.3,1222130000.0,6326715000.0
sz300389,∞¨±»…≠,2015-02-16,79.9,79.98,78.2,79.36,79.0,450601.0,35633652.5,1227699200.0,6355545600.0
sz300389,∞¨±»…≠,2015-02-17,80.22,82.85,79.46,81.85,79.36,835763.0,67544332.5,1266219500.0,6554957250.0
sz300389,∞¨±»…≠,2015-02-25,81.8,81.8,78.41,78.92,81.85,549027.0,43783564.2,1220892400.0,6320308200.0
sz300389,∞¨±»…≠,2015-02-26,79.55,79.55,78.18,78.97,78.92,365360.0,28773032.6,1221665900.0,6324312450.0
sz300389,∞¨±»…≠,2015-02-27,78.9,80.98,78.0,80.55,78.97,587858.0,47040125.1,1246108500.0,6450846750.0
sz300389,∞¨±»…≠,2015-03-02,80.01,80.97,80.01,80.94,80.55,547972.0,44045558.1,1252141800.0,6482079900.0
sz300389,∞¨±»…≠,2015-03-03,80.7,80.7,78.8,79.01,80.94,531399.0,42174437.6,1222284700.0,6327515850.0
sz300389,∞¨±»…≠,2015-03-04,78.85,80.46,78.5,79.84,79.01,649848.0,51774806.1,1235124800.0,6393986400.0
sz300389,∞¨±»…≠,2015-03-05,80.38,80.38,78.98,79.13,79.84,508289.0,40394256.0,1224141100.0,6337126050.0
sz300389,∞¨±»…≠,2015-03-06,79.14,79.8,77.8,78.12,79.13,519314.0,40747240.3,1208516400.0,6256240200.0
sz300389,∞¨±»…≠,2015-03-09,78.11,79.55,77.5,79.28,78.12,428392.0,33770855.4,1226461600.0,6349138800.0
sz300389,∞¨±»…≠,2015-03-10,79.24,80.5,79.01,79.91,79.28,586909.0,46963635.4,1236207700.0,6399592350.0
sz300389,∞¨±»…≠,2015-03-11,80.16,80.3,78.98,79.6,79.91,414171.0,32879991.4,1231412000.0,6374766000.0
sz300389,∞¨±»…≠,2015-03-12,79.5,80.49,78.5,79.31,79.6,497622.0,39535501.7,1226925700.0,6351541350.0
sz300389,∞¨±»…≠,2015-03-13,79.48,81.76,79.16,81.7,79.31,1037492.0,83425630.4,1263899000.0,6542944500.0
sz300389,∞¨±»…≠,2015-03-16,82.71,84.33,82.05,83.59,81.7,1308048.0,109106501.7,1293137300.0,6694305150.0
sz300389,∞¨±»…≠,2015-03-17,88.0,91.95,88.0,91.95,83.59,2264994.0,206935281.0,1422466500.0,7363815750.0
sz300389,∞¨±»…≠,2015-03-18,93.0,101.15,93.0,98.69,91.95,3280756.0,322793990.2,1526734300.0,7903588650.0
sz300389,∞¨±»…≠,2015-03-19,97.7,98.0,93.58,95.0,98.69,1718114.0,163257153.4,1469650000.0,7608075000.0
sz300389,∞¨±»…≠,2015-03-20,93.72,97.66,93.72,96.34,95.0,1109539.0,106128763.6,1490379800.0,7715388900.0
sz300389,∞¨±»…≠,2015-03-23,97.0,101.98,95.01,99.78,96.34,1599907.0,156977388.9,1543596600.0,7990881300.0
sz300389,∞¨±»…≠,2015-03-24,99.81,105.0,97.01,102.19,99.78,1930353.0,194127209.1,1580879300.0,8183886150.0
sz300389,∞¨±»…≠,2015-03-25,101.6,101.99,98.7,99.6,102.19,1229393.0,123325743.6,1540812000.0,7976466000.0
sz300389,∞¨±»…≠,2015-03-26,97.0,97.99,91.8,94.0,99.6,1395555.0,132398149.0,1454180000.0,7527990000.0
sz300389,∞¨±»…≠,2015-03-27,94.0,95.39,92.03,94.0,94.0,823523.0,77461463.4,1454180000.0,7527990000.0
sz300389,∞¨±»…≠,2015-03-30,94.38,94.38,91.0,91.87,94.0,929947.0,85652637.1,1421228900.0,7357408950.0
sz300389,∞¨±»…≠,2015-03-31,91.31,94.85,91.3,93.29,91.87,822045.0,77030238.9,1443196300.0,7471129650.0
sz300389,∞¨±»…≠,2015-04-01,92.9,99.8,92.72,98.95,93.29,1145275.0,111252597.8,1530756500.0,7924410750.0
sz300389,∞¨±»…≠,2015-04-02,99.48,104.83,98.47,100.89,98.95,1184205.0,120139559.9,1560768300.0,8079775650.0
sz300389,∞¨±»…≠,2015-04-03,99.25,100.49,97.53,98.97,100.89,1259048.0,124527679.5,1531065900.0,7926012450.0
sz300389,∞¨±»…≠,2015-04-07,101.5,108.87,100.0,108.87,98.97,1834428.0,194212802.3,1684218900.0,8718853950.0
sz300389,∞¨±»…≠,2015-04-08,114.0,116.0,106.51,111.92,108.87,3260581.0,365519706.7,1731402400.0,8963113200.0
sz300389,∞¨±»…≠,2015-04-09,108.82,110.98,100.73,106.4,111.92,2477617.0,259436997.9,1646008000.0,8521044000.0
sz300389,∞¨±»…≠,2015-04-10,104.0,109.93,102.83,106.8,106.4,1768668.0,189382038.9,1652196000.0,8553078000.0
sz300389,∞¨±»…≠,2015-04-13,105.5,117.48,102.2,115.05,106.8,2641394.0,292180309.5,1779823500.0,9213779250.0
sz300389,∞¨±»…≠,2015-04-14,113.29,113.74,106.5,108.88,115.05,1316199.0,146446024.3,1684373600.0,8719654800.0
sz300389,∞¨±»…≠,2015-04-15,108.5,108.5,97.99,97.99,108.88,1911382.0,193334280.1,1515905300.0,7847529150.0
sz300389,∞¨±»…≠,2015-04-16,97.0,101.44,95.05,96.36,97.99,1209985.0,118909071.1,1490689200.0,7716990600.0
sz300389,∞¨±»…≠,2015-04-17,97.02,99.02,96.51,97.16,96.36,965484.0,94174414.4,1503065200.0,7781058600.0
sz300389,∞¨±»…≠,2015-04-20,98.06,99.48,95.6,96.54,97.16,1017831.0,99583891.6,1493473800.0,7731405900.0
sz300389,∞¨±»…≠,2015-04-21,96.9,101.3,96.7,101.18,96.54,1046968.0,104203265.5,1565254600.0,8103000300.0
sz300389,∞¨±»…≠,2015-04-22,102.04,104.0,99.7,101.24,101.18,1563545.0,158505394.0,1566182800.0,8107805400.0
sz300389,∞¨±»…≠,2015-04-23,101.0,103.97,99.8,102.6,101.24,1180277.0,120187761.4,1587222000.0,8216721000.0
sz300389,∞¨±»…≠,2015-04-24,100.97,104.5,99.0,104.1,102.6,1236283.0,124940425.8,1610427000.0,8336848500.0
sz300389,∞¨±»…≠,2015-04-27,104.0,106.3,102.59,102.71,104.1,1189579.0,123855026.5,1588923700.0,8225530350.0
sz300389,∞¨±»…≠,2015-04-28,101.99,101.99,95.0,96.35,102.71,1115391.0,109047010.0,1490534500.0,7716189750.0
sz300389,∞¨±»…≠,2015-04-29,96.1,99.5,95.4,98.71,96.35,671307.0,65855546.7,1527043700.0,7905190350.0
sz300389,∞¨±»…≠,2015-04-30,99.01,102.0,98.08,98.76,98.71,943471.0,94358502.3,1527817200.0,7909194600.0
sz300389,∞¨±»…≠,2015-05-04,98.78,102.7,98.78,101.79,98.76,1099559.0,111401505.6,1574691300.0,8151852150.0
sz300389,∞¨±»…≠,2015-05-05,102.0,102.0,97.03,97.98,101.79,813275.0,80275048.4,1515750600.0,7846728300.0
sz300389,∞¨±»…≠,2015-05-06,97.53,101.0,97.53,98.5,97.98,700801.0,69639275.7,1523795000.0,7888372500.0
sz300389,∞¨±»…≠,2015-05-07,97.88,99.1,96.06,96.71,98.5,624039.0,60964333.4,1496103700.0,7745020350.0
sz300389,∞¨±»…≠,2015-05-08,97.69,104.8,97.69,103.7,96.71,1387624.0,140090160.5,1604239000.0,8304814500.0
sz300389,∞¨±»…≠,2015-05-11,52.1,55.38,50.28,53.91,51.6,4563975.0,241983122.9,1667975400.0,8634764700.0
sz300389,∞¨±»…≠,2015-05-12,53.95,59.3,52.66,59.3,53.91,6316523.0,353603467.3,1834742000.0,9498081000.0
sz300389,∞¨±»…≠,2015-05-13,56.0,58.29,55.3,56.32,59.3,4152645.0,236486458.8,1742540800.0,9020774400.0
sz300389,∞¨±»…≠,2015-05-14,55.96,57.61,55.32,56.59,56.32,2799392.0,157572061.6,1750894600.0,9064020300.0
sz300389,∞¨±»…≠,2015-05-15,55.96,56.3,53.2,54.79,56.59,3267252.0,178269695.9,1695202600.0,8775714300.0
sz300389,∞¨±»…≠,2015-05-18,56.64,60.27,55.06,60.27,54.79,5855677.0,343566534.0,1864753800.0,9653445900.0
sz300389,∞¨±»…≠,2015-05-19,62.2,62.95,57.51,59.12,60.27,4607722.0,275206475.2,1829172800.0,9469250400.0
sz300389,∞¨±»…≠,2015-05-20,59.7,63.87,59.26,61.52,59.12,4835749.0,299496925.0,1903428800.0,9853658400.0
sz300389,∞¨±»…≠,2015-05-21,61.37,66.5,60.9,66.1,61.52,4041184.0,255893902.0,2045134000.0,10587237000.0
sz300389,∞¨±»…≠,2015-05-22,66.1,69.0,61.95,66.4,66.1,5052040.0,330734863.0,2054416000.0,10635288000.0
sz300389,∞¨±»…≠,2015-05-25,64.4,66.33,60.12,64.4,66.4,2883461.0,185542273.1,1992536000.0,10314948000.0
sz300389,∞¨±»…≠,2015-05-26,64.08,68.66,64.08,67.72,64.4,2769305.0,186253874.2,2095256800.0,10846712400.0
sz300389,∞¨±»…≠,2015-05-27,68.2,73.98,65.0,72.8,67.72,4330967.0,300000016.4,2252432000.0,11660376000.0
sz300389,∞¨±»…≠,2015-05-28,71.5,78.28,68.6,68.6,72.8,5157753.0,380451999.3,2122484000.0,10987662000.0
sz300389,∞¨±»…≠,2015-05-29,68.48,70.12,61.74,66.31,68.6,4156401.0,274996154.5,2051631400.0,10620872700.0
sz300389,∞¨±»…≠,2015-06-01,66.35,68.29,64.1,67.52,66.31,2977640.0,198446995.7,2089068800.0,10814678400.0
sz300389,∞¨±»…≠,2015-06-02,67.62,70.66,66.98,69.0,67.52,2998192.0,205618063.9,2134860000.0,11051730000.0
sz300389,∞¨±»…≠,2015-06-03,69.21,70.0,62.9,65.9,69.0,2813769.0,186870380.0,2038946000.0,10555203000.0
sz300389,∞¨±»…≠,2015-06-04,65.8,65.8,59.39,61.3,65.9,2986597.0,184638763.5,1896622000.0,9818421000.0
