Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300275,Ã·°²É­,2012-02-22,34.3,35.0,34.0,34.88,34.5,1256158.0,43444690.9,511689600.0,2046409600.0
sz300275,Ã·°²É­,2012-02-23,34.88,36.18,34.82,35.75,34.88,1735419.0,61907661.3,524452500.0,2097452500.0
sz300275,Ã·°²É­,2012-02-24,35.55,36.0,35.2,35.9,35.75,744473.0,26569404.4,526653000.0,2106253000.0
sz300275,Ã·°²É­,2012-02-27,35.9,36.46,35.6,35.6,35.9,428948.0,15427627.8,522252000.0,2088652000.0
sz300275,Ã·°²É­,2012-02-28,35.49,36.0,34.62,35.4,35.6,635352.0,22466896.2,519318000.0,2076918000.0
sz300275,Ã·°²É­,2012-02-29,35.12,35.88,35.02,35.3,35.4,378430.0,13428559.1,517851000.0,2071051000.0
sz300275,Ã·°²É­,2012-03-01,35.11,35.38,34.8,35.23,35.3,334725.0,11743078.4,516824100.0,2066944100.0
sz300275,Ã·°²É­,2012-03-02,35.06,35.87,35.06,35.87,35.23,400324.0,14256300.6,526212900.0,2104492900.0
sz300275,Ã·°²É­,2012-03-05,35.87,36.99,35.87,36.77,35.87,749305.0,27472306.5,539415900.0,2157295900.0
sz300275,Ã·°²É­,2012-03-06,37.7,38.02,36.8,37.09,36.77,1441730.0,53956991.1,544110300.0,2176070300.0
sz300275,Ã·°²É­,2012-03-07,36.22,40.0,36.22,39.19,37.09,1801477.0,69520509.1,574917300.0,2299277300.0
sz300275,Ã·°²É­,2012-03-08,39.0,40.3,38.51,40.2,39.19,1577575.0,62608526.1,589734000.0,2358534000.0
sz300275,Ã·°²É­,2012-03-09,40.45,40.79,39.64,40.28,40.2,1170970.0,47049042.2,590907600.0,2363227600.0
sz300275,Ã·°²É­,2012-03-12,40.2,41.0,39.45,40.01,40.28,1068697.0,42675186.1,586946700.0,2347386700.0
sz300275,Ã·°²É­,2012-03-13,40.03,40.39,39.39,40.17,40.01,701019.0,27889343.1,589293900.0,2356773900.0
sz300275,Ã·°²É­,2012-03-14,40.29,41.74,38.52,39.43,40.17,1551188.0,62685865.9,578438100.0,2313358100.0
sz300275,Ã·°²É­,2012-03-15,39.61,41.35,38.82,40.93,39.43,1189352.0,47282367.0,600443100.0,2401363100.0
sz300275,Ã·°²É­,2012-03-16,40.74,41.49,39.8,40.94,40.93,1131322.0,45939178.5,600589800.0,2401949800.0
sz300275,Ã·°²É­,2012-03-19,40.97,40.97,39.31,40.15,40.94,1144369.0,45703036.1,589000500.0,2355600500.0
sz300275,Ã·°²É­,2012-03-20,40.0,40.0,38.08,38.18,40.15,1322264.0,51061638.0,560100600.0,2240020600.0
sz300275,Ã·°²É­,2012-03-21,38.2,38.56,37.1,38.5,38.18,1146556.0,43397150.5,564795000.0,2258795000.0
sz300275,Ã·°²É­,2012-03-22,38.45,38.45,37.55,38.33,38.5,546958.0,20821461.7,562301100.0,2248821100.0
sz300275,Ã·°²É­,2012-03-23,38.1,38.5,37.0,38.29,38.33,706410.0,26615047.1,561714300.0,2246474300.0
sz300275,Ã·°²É­,2012-03-26,37.85,38.38,37.58,38.25,38.29,443040.0,16851845.3,561127500.0,2244127500.0
sz300275,Ã·°²É­,2012-03-27,38.4,38.5,37.63,37.63,38.25,437036.0,16649015.9,552032100.0,2207752100.0
sz300275,Ã·°²É­,2012-03-29,35.45,36.18,33.87,34.5,37.63,2341419.0,81401779.1,506115000.0,2024115000.0
sz300275,Ã·°²É­,2012-03-30,34.22,34.66,33.88,34.43,34.5,929781.0,31816505.7,505088100.0,2020008100.0
sz300275,Ã·°²É­,2012-04-05,34.53,35.8,34.03,35.46,34.43,508678.0,17896470.1,520198200.0,2080438200.0
sz300275,Ã·°²É­,2012-04-06,35.97,35.97,34.68,35.08,35.46,671023.0,23825863.8,514623600.0,2058143600.0
sz300275,Ã·°²É­,2012-04-09,35.2,36.4,34.7,36.13,35.08,779280.0,27969622.2,530027100.0,2119747100.0
sz300275,Ã·°²É­,2012-04-10,36.14,36.28,35.11,36.2,36.13,631055.0,22622802.3,531054000.0,2123854000.0
sz300275,Ã·°²É­,2012-04-11,35.91,36.5,35.52,36.29,36.2,488375.0,17600354.0,532374300.0,2129134300.0
sz300275,Ã·°²É­,2012-04-12,36.39,36.98,36.08,36.96,36.29,567424.0,20769705.6,542203200.0,2168443200.0
sz300275,Ã·°²É­,2012-04-13,26.45,26.45,25.7,25.89,26.11,651942.0,16970642.7,531728820.0,2126552820.0
sz300275,Ã·°²É­,2012-04-16,25.89,26.12,25.5,25.64,25.89,573537.0,14788416.6,526594320.0,2106018320.0
sz300275,Ã·°²É­,2012-04-17,25.64,25.64,25.01,25.18,25.64,419998.0,10581691.4,517146840.0,2068234840.0
sz300275,Ã·°²É­,2012-04-18,25.26,26.28,25.2,25.85,25.18,1055176.0,27338166.6,530907300.0,2123267300.0
sz300275,Ã·°²É­,2012-04-19,25.98,26.36,25.85,26.1,25.85,659357.0,17214904.1,536041800.0,2143801800.0
sz300275,Ã·°²É­,2012-04-20,26.15,27.27,26.15,26.7,26.1,1114373.0,29926899.8,548364600.0,2193084600.0
sz300275,Ã·°²É­,2012-04-23,26.25,26.68,25.53,25.67,26.7,1079983.0,27971824.0,527210460.0,2108482460.0
sz300275,Ã·°²É­,2012-04-24,25.05,25.5,24.0,25.24,25.67,1320248.0,32774194.3,518379120.0,2073163120.0
sz300275,Ã·°²É­,2012-04-25,25.24,25.68,25.1,25.5,25.24,565262.0,14383078.7,523719000.0,2094519000.0
sz300275,Ã·°²É­,2012-04-26,25.55,25.76,25.01,25.2,25.5,322132.0,8169062.6,517557600.0,2069877600.0
sz300275,Ã·°²É­,2012-04-27,25.05,25.49,25.01,25.2,25.2,136842.0,3446733.6,517557600.0,2069877600.0
sz300275,Ã·°²É­,2012-05-02,25.5,25.67,24.81,25.48,25.2,505056.0,12794269.1,523308240.0,2092876240.0
sz300275,Ã·°²É­,2012-05-03,25.4,26.1,25.22,26.1,25.48,444316.0,11421783.7,536041800.0,2143801800.0
sz300275,Ã·°²É­,2012-05-04,26.02,26.79,26.02,26.71,26.1,855715.0,22736891.7,548569980.0,2193905980.0
sz300275,Ã·°²É­,2012-05-07,26.56,27.38,26.33,27.32,26.71,636716.0,17260644.9,561098160.0,2244010160.0
sz300275,Ã·°²É­,2012-05-08,27.32,27.42,26.81,27.0,27.32,459470.0,12458194.5,554526000.0,2217726000.0
sz300275,Ã·°²É­,2012-05-09,26.8,26.9,26.5,26.69,27.0,404567.0,10764494.4,548159220.0,2192263220.0
sz300275,Ã·°²É­,2012-05-10,26.55,27.11,26.55,26.82,26.69,318341.0,8564424.5,550829160.0,2202941160.0
sz300275,Ã·°²É­,2012-05-11,26.6,27.07,26.3,26.59,26.82,519658.0,13774040.0,546105420.0,2184049420.0
sz300275,Ã·°²É­,2012-05-14,26.68,26.76,26.36,26.52,26.59,310861.0,8280461.1,544667760.0,2178299760.0
sz300275,Ã·°²É­,2012-05-15,26.12,26.2,25.39,25.88,26.52,370732.0,9504518.8,531523440.0,2125731440.0
sz300275,Ã·°²É­,2012-05-16,25.87,25.95,25.4,25.55,25.88,221760.0,5662112.4,524745900.0,2098625900.0
sz300275,Ã·°²É­,2012-05-17,25.55,25.84,25.16,25.73,25.55,141303.0,3621497.5,528442740.0,2113410740.0
sz300275,Ã·°²É­,2012-05-18,25.55,25.55,24.89,25.24,25.73,255431.0,6421910.0,518379120.0,2073163120.0
sz300275,Ã·°²É­,2012-05-21,24.98,25.7,24.98,25.51,25.24,245048.0,6210326.4,523924380.0,2095340380.0
sz300275,Ã·°²É­,2012-05-22,25.71,26.64,25.62,26.56,25.51,417689.0,11026239.0,545489280.0,2181585280.0
sz300275,Ã·°²É­,2012-05-23,26.5,26.76,26.24,26.41,26.56,350647.0,9291883.3,542408580.0,2169264580.0
sz300275,Ã·°²É­,2012-05-24,26.47,27.0,26.12,26.12,26.41,609936.0,16313576.1,536452560.0,2145444560.0
sz300275,Ã·°²É­,2012-05-25,26.15,26.28,25.25,25.8,26.12,260582.0,6709945.7,529880400.0,2119160400.0
sz300275,Ã·°²É­,2012-05-28,25.21,26.63,25.21,26.63,25.8,196940.0,5127700.4,546926940.0,2187334940.0
sz300275,Ã·°²É­,2012-05-29,26.51,27.29,26.51,27.2,26.63,368739.0,9975513.7,558633600.0,2234153600.0
sz300275,Ã·°²É­,2012-05-30,27.99,28.6,27.8,28.28,27.2,1134595.0,31897402.8,580814640.0,2322862640.0
sz300275,Ã·°²É­,2012-05-31,28.0,28.65,28.0,28.38,28.28,727134.0,20642608.9,582868440.0,2331076440.0
sz300275,Ã·°²É­,2012-06-01,28.4,28.7,28.1,28.37,28.38,317123.0,8984388.1,582663060.0,2330255060.0
sz300275,Ã·°²É­,2012-06-04,28.0,28.3,27.39,27.45,28.37,462581.0,12884004.0,563768100.0,2254688100.0
sz300275,Ã·°²É­,2012-06-05,27.27,27.67,27.0,27.08,27.45,319270.0,8737099.7,556169040.0,2224297040.0
sz300275,Ã·°²É­,2012-06-06,27.02,28.2,27.02,28.2,27.08,395461.0,11006363.2,579171600.0,2316291600.0
sz300275,Ã·°²É­,2012-06-07,28.21,28.59,27.6,27.72,28.2,571289.0,16036726.8,569313360.0,2276865360.0
sz300275,Ã·°²É­,2012-06-08,28.1,28.15,27.5,27.98,27.72,310073.0,8666131.9,574653240.0,2298221240.0
sz300275,Ã·°²É­,2012-06-11,28.18,28.4,27.83,28.4,27.98,422957.0,11929144.6,583279200.0,2332719200.0
sz300275,Ã·°²É­,2012-06-12,28.4,28.95,28.22,28.8,28.4,501722.0,14374100.3,591494400.0,2365574400.0
sz300275,Ã·°²É­,2012-06-13,28.9,29.2,28.5,28.88,28.8,382609.0,11068479.7,593137440.0,2372145440.0
sz300275,Ã·°²É­,2012-06-14,28.53,29.0,28.11,28.18,28.88,556801.0,15853718.5,578760840.0,2314648840.0
sz300275,Ã·°²É­,2012-06-15,28.16,28.71,27.83,28.18,28.18,370601.0,10459123.7,578760840.0,2314648840.0
sz300275,Ã·°²É­,2012-06-18,28.28,29.45,28.28,29.16,28.18,451994.0,13139612.0,598888080.0,2395144080.0
sz300275,Ã·°²É­,2012-06-19,28.94,29.16,28.66,28.88,29.16,267707.0,7730421.9,593137440.0,2372145440.0
sz300275,Ã·°²É­,2012-06-20,28.99,29.46,28.73,29.2,28.88,256925.0,7493417.0,599709600.0,2398429600.0
sz300275,Ã·°²É­,2012-06-21,29.2,29.25,28.6,29.17,29.2,284612.0,8232209.5,599093460.0,2395965460.0
sz300275,Ã·°²É­,2012-06-25,29.15,29.15,28.29,28.29,29.17,336091.0,9594085.9,581020020.0,2323684020.0
sz300275,Ã·°²É­,2012-06-26,27.71,28.3,26.8,27.97,28.29,552559.0,15211555.6,574447860.0,2297399860.0
sz300275,Ã·°²É­,2012-06-27,28.22,28.7,27.54,27.8,27.97,458929.0,12909889.7,570956400.0,2283436400.0
sz300275,Ã·°²É­,2012-06-28,27.79,28.18,27.0,27.19,27.8,230002.0,6356674.6,558428220.0,2233332220.0
sz300275,Ã·°²É­,2012-06-29,27.0,27.6,26.3,27.5,27.19,529718.0,14246686.2,564795000.0,2258795000.0
sz300275,Ã·°²É­,2012-07-02,27.67,28.3,27.67,28.02,27.5,162572.0,4557018.8,575474760.0,2301506760.0
sz300275,Ã·°²É­,2012-07-03,28.01,28.8,27.81,28.4,28.02,253390.0,7222925.0,583279200.0,2332719200.0
sz300275,Ã·°²É­,2012-07-04,28.35,30.0,28.35,29.04,28.4,842996.0,24790255.3,596423520.0,2385287520.0
sz300275,Ã·°²É­,2012-07-05,29.2,29.38,28.52,29.29,29.04,472505.0,13655310.9,601558020.0,2405822020.0
sz300275,Ã·°²É­,2012-07-06,29.83,29.85,28.75,29.45,29.29,440316.0,12868292.2,604844100.0,2418964100.0
sz300275,Ã·°²É­,2012-07-09,29.39,30.5,29.29,30.1,29.45,861973.0,25803195.4,618193800.0,2472353800.0
sz300275,Ã·°²É­,2012-07-10,29.94,29.94,28.55,28.73,30.1,410532.0,11894659.3,590056740.0,2359824740.0
sz300275,Ã·°²É­,2012-07-11,28.5,28.94,28.22,28.8,28.73,522576.0,14910597.6,591494400.0,2365574400.0
sz300275,Ã·°²É­,2012-07-12,29.28,29.8,28.55,29.33,28.8,562077.0,16508931.2,602379540.0,2409107540.0
sz300275,Ã·°²É­,2012-07-13,29.5,30.11,29.2,29.99,29.33,933974.0,27823264.2,615934620.0,2463318620.0
sz300275,Ã·°²É­,2012-07-16,30.44,30.44,28.62,28.95,29.99,897146.0,26366093.6,594575100.0,2377895100.0
sz300275,Ã·°²É­,2012-07-17,29.1,29.1,27.49,28.49,28.95,890451.0,25118691.8,585127620.0,2340111620.0
sz300275,Ã·°²É­,2012-07-18,28.5,28.59,27.94,28.09,28.49,423100.0,11914769.5,576912420.0,2307256420.0
sz300275,Ã·°²É­,2012-07-19,28.4,29.0,28.2,28.55,28.09,392115.0,11235563.9,586359900.0,2345039900.0
sz300275,Ã·°²É­,2012-07-20,28.54,28.54,27.62,27.7,28.55,385282.0,10745195.6,568902600.0,2275222600.0
sz300275,Ã·°²É­,2012-07-23,27.52,28.11,27.17,28.11,27.7,132402.0,3667413.2,577323180.0,2308899180.0
sz300275,Ã·°²É­,2012-07-24,27.98,28.26,27.52,28.0,28.11,145074.0,4066505.6,575064000.0,2299864000.0
sz300275,Ã·°²É­,2012-07-25,27.59,28.98,27.59,28.0,28.0,276689.0,7798647.8,575064000.0,2299864000.0
sz300275,Ã·°²É­,2012-07-26,28.3,28.3,26.9,27.02,28.0,451445.0,12424052.7,554936760.0,2219368760.0
sz300275,Ã·°²É­,2012-07-27,27.35,27.36,25.82,26.0,27.02,677078.0,17791450.4,533988000.0,2135588000.0
sz300275,Ã·°²É­,2012-07-30,26.0,26.39,25.46,26.0,26.0,272286.0,7023656.8,533988000.0,2135588000.0
sz300275,Ã·°²É­,2012-07-31,25.61,25.82,25.36,25.53,26.0,208900.0,5332550.9,524335140.0,2096983140.0
sz300275,Ã·°²É­,2012-08-01,25.7,26.2,25.31,25.92,25.53,237344.0,6156301.0,532344960.0,2129016960.0
sz300275,Ã·°²É­,2012-08-02,26.0,26.08,25.38,25.78,25.92,140432.0,3610966.4,529469640.0,2117517640.0
sz300275,Ã·°²É­,2012-08-03,25.9,26.6,25.7,26.59,25.78,299093.0,7874150.4,546105420.0,2184049420.0
sz300275,Ã·°²É­,2012-08-06,26.3,27.7,26.3,27.7,26.59,502024.0,13614320.5,568902600.0,2275222600.0
sz300275,Ã·°²É­,2012-08-07,27.95,28.6,27.65,28.16,27.7,573959.0,16161221.6,578350080.0,2313006080.0
sz300275,Ã·°²É­,2012-08-08,28.0,28.12,27.22,27.7,28.16,375566.0,10364842.9,568902600.0,2275222600.0
sz300275,Ã·°²É­,2012-08-09,27.7,28.3,27.15,28.24,27.7,729250.0,20224039.0,579993120.0,2319577120.0
sz300275,Ã·°²É­,2012-08-10,27.81,28.3,27.73,27.85,28.24,256836.0,7171091.2,571983300.0,2287543300.0
sz300275,Ã·°²É­,2012-08-13,27.83,27.83,27.41,27.61,27.85,234998.0,6501267.1,567054180.0,2267830180.0
sz300275,Ã·°²É­,2012-08-14,27.5,28.26,26.91,28.0,27.61,287734.0,7889922.4,575064000.0,2299864000.0
sz300275,Ã·°²É­,2012-08-15,27.99,28.14,27.69,27.98,28.0,245454.0,6864442.7,574653240.0,2298221240.0
sz300275,Ã·°²É­,2012-08-16,27.96,29.98,27.54,28.8,27.98,513764.0,14794058.9,591494400.0,2365574400.0
sz300275,Ã·°²É­,2012-08-17,28.23,28.98,27.6,28.28,28.8,271230.0,7612999.7,580814640.0,2322862640.0
sz300275,Ã·°²É­,2012-08-20,28.07,28.88,27.72,28.7,28.28,343412.0,9776046.8,589440600.0,2357360600.0
sz300275,Ã·°²É­,2012-08-21,29.01,29.8,28.79,29.39,28.7,540049.0,15850709.8,603611820.0,2414035820.0
sz300275,Ã·°²É­,2012-08-22,29.29,29.68,29.02,29.3,29.39,341122.0,9979614.1,601763400.0,2406643400.0
sz300275,Ã·°²É­,2012-08-23,29.2,29.57,29.2,29.57,29.3,671645.0,19715134.1,607308660.0,2428820660.0
sz300275,Ã·°²É­,2012-08-24,29.5,29.5,28.51,28.65,29.57,309254.0,8904784.0,588413700.0,2353253700.0
sz300275,Ã·°²É­,2012-08-27,28.6,28.6,27.68,27.73,28.65,156836.0,4403408.6,569518740.0,2277686740.0
sz300275,Ã·°²É­,2012-08-28,27.73,27.97,26.51,27.5,27.73,448860.0,12221277.6,564795000.0,2258795000.0
sz300275,Ã·°²É­,2012-08-29,27.38,27.9,27.23,27.23,27.5,172241.0,4748167.7,559249740.0,2236617740.0
sz300275,Ã·°²É­,2012-08-30,27.19,27.59,26.0,26.65,27.23,218410.0,5848334.6,547337700.0,2188977700.0
sz300275,Ã·°²É­,2012-08-31,26.9,26.92,26.18,26.92,26.65,183260.0,4884437.6,552882960.0,2211154960.0
sz300275,Ã·°²É­,2012-09-03,27.27,27.98,26.93,27.73,26.92,606034.0,16698067.4,569518740.0,2277686740.0
sz300275,Ã·°²É­,2012-09-04,27.99,28.1,27.5,28.0,27.73,575342.0,15996268.4,575064000.0,2299864000.0
