 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002332,œ…Ë¢÷∆“©,2010-03-18,16.6,16.6,16.32,16.5,16.61,3567845.0,58656016.4,1127280000.0,5633100000.0
sz002332,œ…Ë¢÷∆“©,2010-03-19,16.52,16.57,16.16,16.27,16.5,3119870.0,50826213.6,1111566400.0,5554578000.0
sz002332,œ…Ë¢÷∆“©,2010-03-22,16.39,16.57,16.23,16.54,16.27,3507348.0,57605695.4,1130012800.0,5646756000.0
sz002332,œ…Ë¢÷∆“©,2010-03-23,16.53,16.58,16.14,16.15,16.54,3222666.0,52401602.3,1103368000.0,5513610000.0
sz002332,œ…Ë¢÷∆“©,2010-03-24,16.37,16.37,16.14,16.32,16.15,2946458.0,47939005.1,1114982400.0,5571648000.0
sz002332,œ…Ë¢÷∆“©,2010-03-25,16.32,16.76,16.15,16.62,16.32,6902368.0,114342013.5,1135478400.0,5674068000.0
sz002332,œ…Ë¢÷∆“©,2010-03-26,16.5,16.98,16.45,16.79,16.62,5832368.0,97928620.7,1147092800.0,5732106000.0
sz002332,œ…Ë¢÷∆“©,2010-03-29,16.75,16.88,16.56,16.78,16.79,3868626.0,64541249.2,1146409600.0,5728692000.0
sz002332,œ…Ë¢÷∆“©,2010-03-30,16.72,17.45,16.72,17.22,16.78,6497134.0,111479769.0,1176470400.0,5878908000.0
sz002332,œ…Ë¢÷∆“©,2010-03-31,17.23,17.99,17.1,17.9,17.22,9444305.0,167698143.8,1222928000.0,6111060000.0
sz002332,œ…Ë¢÷∆“©,2010-04-01,17.92,18.15,17.6,17.92,17.9,7784058.0,139095659.9,1224294400.0,6117888000.0
sz002332,œ…Ë¢÷∆“©,2010-04-02,17.85,17.85,17.55,17.58,17.92,4815302.0,84990736.9,1201065600.0,6001812000.0
sz002332,œ…Ë¢÷∆“©,2010-04-06,17.7,17.7,17.28,17.65,17.58,4256283.0,74392639.4,1205848000.0,6025710000.0
sz002332,œ…Ë¢÷∆“©,2010-04-07,17.65,17.9,17.36,17.85,17.65,4739696.0,84169186.8,1219512000.0,6093990000.0
sz002332,œ…Ë¢÷∆“©,2010-04-08,17.75,18.1,17.56,17.62,17.85,4499286.0,80258596.5,1203798400.0,6015468000.0
sz002332,œ…Ë¢÷∆“©,2010-04-09,17.52,17.77,17.41,17.57,17.62,3646344.0,64096197.5,1200382400.0,5998398000.0
sz002332,œ…Ë¢÷∆“©,2010-04-12,17.44,17.49,17.14,17.22,17.57,12093357.0,208719307.6,1470588000.0,5878908000.0
sz002332,œ…Ë¢÷∆“©,2010-04-13,17.28,17.63,16.12,16.6,17.22,10796016.0,183450653.7,1417640000.0,5667240000.0
sz002332,œ…Ë¢÷∆“©,2010-04-14,16.58,16.78,16.29,16.76,16.6,4580386.0,75719313.5,1431304000.0,5721864000.0
sz002332,œ…Ë¢÷∆“©,2010-04-15,16.76,16.8,16.03,16.08,16.76,5843227.0,95636236.8,1373232000.0,5489712000.0
sz002332,œ…Ë¢÷∆“©,2010-04-19,16.02,16.42,15.81,15.92,16.08,5412590.0,87430651.5,1359568000.0,5435088000.0
sz002332,œ…Ë¢÷∆“©,2010-04-20,16.03,16.43,15.62,16.38,15.92,4586211.0,73767894.9,1398852000.0,5592132000.0
sz002332,œ…Ë¢÷∆“©,2010-04-21,16.41,16.63,16.26,16.59,16.38,5056536.0,83451215.6,1416786000.0,5663826000.0
sz002332,œ…Ë¢÷∆“©,2010-04-22,16.56,16.8,16.28,16.45,16.59,4601223.0,76083761.4,1404830000.0,5616030000.0
sz002332,œ…Ë¢÷∆“©,2010-04-23,16.38,16.77,16.31,16.65,16.45,4135482.0,68687308.7,1421910000.0,5684310000.0
sz002332,œ…Ë¢÷∆“©,2010-04-26,16.65,16.8,16.45,16.7,16.65,3969125.0,66008467.2,1426180000.0,5701380000.0
sz002332,œ…Ë¢÷∆“©,2010-04-27,16.64,16.64,15.65,15.89,16.7,4096408.0,65385953.3,1357006000.0,5424846000.0
sz002332,œ…Ë¢÷∆“©,2010-04-28,15.79,15.98,14.84,15.14,15.89,4560189.0,70064879.7,1292956000.0,5168796000.0
sz002332,œ…Ë¢÷∆“©,2010-04-29,15.15,15.5,14.91,14.91,15.14,3190867.0,48575725.2,1273314000.0,5090274000.0
sz002332,œ…Ë¢÷∆“©,2010-04-30,14.96,15.14,13.95,14.37,14.91,3621682.0,52188156.4,1227198000.0,4905918000.0
sz002332,œ…Ë¢÷∆“©,2010-05-04,14.1,14.58,14.04,14.53,14.37,2420345.0,34910012.5,1240862000.0,4960542000.0
sz002332,œ…Ë¢÷∆“©,2010-05-05,14.41,15.37,14.38,15.3,14.53,3816068.0,57128405.2,1306620000.0,5223420000.0
sz002332,œ…Ë¢÷∆“©,2010-05-06,15.2,15.3,14.78,14.8,15.3,2505089.0,37719619.8,1263920000.0,5052720000.0
sz002332,œ…Ë¢÷∆“©,2010-05-07,14.46,15.15,14.3,14.98,14.8,2492955.0,37170021.3,1279292000.0,5114172000.0
sz002332,œ…Ë¢÷∆“©,2010-05-10,14.9,15.05,14.31,14.64,14.98,2055779.0,30284914.2,1250256000.0,4998096000.0
sz002332,œ…Ë¢÷∆“©,2010-05-11,14.84,15.06,14.5,14.58,14.64,1934161.0,28527869.1,1245132000.0,4977612000.0
sz002332,œ…Ë¢÷∆“©,2010-05-13,14.28,14.38,13.19,14.14,14.58,4878484.0,67225860.1,1207556000.0,4827396000.0
sz002332,œ…Ë¢÷∆“©,2010-05-14,13.8,14.28,13.71,13.99,14.14,2754423.0,38529011.0,1194746000.0,4776186000.0
sz002332,œ…Ë¢÷∆“©,2010-05-17,13.88,13.88,13.01,13.03,13.99,2746259.0,36775764.8,1112762000.0,4448442000.0
sz002332,œ…Ë¢÷∆“©,2010-05-18,13.0,13.26,12.5,13.17,13.03,2580535.0,33277584.3,1124718000.0,4496238000.0
sz002332,œ…Ë¢÷∆“©,2010-05-19,13.03,13.36,12.82,13.16,13.17,2115693.0,27746770.5,1123864000.0,4492824000.0
sz002332,œ…Ë¢÷∆“©,2010-05-20,12.96,13.48,12.95,13.07,13.16,2435962.0,32175667.6,1116178000.0,4462098000.0
sz002332,œ…Ë¢÷∆“©,2010-05-21,12.7,12.97,12.36,12.95,12.77,3007160.0,38156246.1,1105930000.0,4421130000.0
sz002332,œ…Ë¢÷∆“©,2010-05-24,13.05,13.58,13.03,13.5,12.95,3632136.0,48606346.5,1152900000.0,4608900000.0
sz002332,œ…Ë¢÷∆“©,2010-05-25,13.45,13.83,13.15,13.68,13.5,3194442.0,43302269.3,1168272000.0,4670352000.0
sz002332,œ…Ë¢÷∆“©,2010-05-26,13.68,13.78,13.48,13.64,13.68,2354426.0,32076053.5,1164856000.0,4656696000.0
sz002332,œ…Ë¢÷∆“©,2010-05-27,13.64,13.92,13.51,13.9,13.64,2816705.0,38814884.3,1187060000.0,4745460000.0
sz002332,œ…Ë¢÷∆“©,2010-05-28,14.02,14.43,14.02,14.14,13.9,4046275.0,57488481.5,1207556000.0,4827396000.0
sz002332,œ…Ë¢÷∆“©,2010-05-31,14.13,14.64,14.0,14.23,14.14,6227580.0,89644234.5,1215242000.0,4858122000.0
sz002332,œ…Ë¢÷∆“©,2010-06-01,14.02,14.1,13.23,13.46,14.23,3886303.0,53182655.8,1149484000.0,4595244000.0
sz002332,œ…Ë¢÷∆“©,2010-06-02,13.31,13.71,13.29,13.71,13.46,2082247.0,28126941.6,1170834000.0,4680594000.0
sz002332,œ…Ë¢÷∆“©,2010-06-03,13.75,14.09,13.65,13.71,13.71,3017751.0,42061571.9,1170834000.0,4680594000.0
sz002332,œ…Ë¢÷∆“©,2010-06-04,13.69,14.49,13.65,14.4,13.71,5982689.0,85273250.4,1229760000.0,4916160000.0
sz002332,œ…Ë¢÷∆“©,2010-06-07,14.12,14.89,13.96,14.8,14.4,7159726.0,104452101.8,1263920000.0,5052720000.0
sz002332,œ…Ë¢÷∆“©,2010-06-08,14.6,14.85,14.39,14.81,14.8,6318844.0,92257034.8,1264774000.0,5056134000.0
sz002332,œ…Ë¢÷∆“©,2010-06-09,14.73,15.1,14.72,15.05,14.81,5596826.0,83457584.8,1285270000.0,5138070000.0
sz002332,œ…Ë¢÷∆“©,2010-06-10,15.0,15.15,14.87,14.99,15.05,3015137.0,45100011.4,1280146000.0,5117586000.0
sz002332,œ…Ë¢÷∆“©,2010-06-11,14.98,15.21,14.67,14.87,14.99,3922329.0,58559274.4,1269898000.0,5076618000.0
sz002332,œ…Ë¢÷∆“©,2010-06-17,14.69,14.92,14.36,14.42,14.87,3624043.0,52770920.2,1231468000.0,4922988000.0
sz002332,œ…Ë¢÷∆“©,2010-06-18,14.15,14.28,13.51,13.89,14.42,3062306.0,42346653.1,1186206000.0,4742046000.0
sz002332,œ…Ë¢÷∆“©,2010-06-21,13.7,14.29,13.38,14.23,13.89,2570184.0,35643468.3,1215242000.0,4858122000.0
sz002332,œ…Ë¢÷∆“©,2010-06-22,14.07,14.49,13.97,14.33,14.23,2444468.0,34879944.8,1223782000.0,4892262000.0
sz002332,œ…Ë¢÷∆“©,2010-06-23,14.34,14.46,13.94,14.31,14.33,1815053.0,25803024.2,1222074000.0,4885434000.0
sz002332,œ…Ë¢÷∆“©,2010-06-24,14.3,14.4,14.13,14.2,14.31,715008.0,10189540.0,1212680000.0,4847880000.0
sz002332,œ…Ë¢÷∆“©,2010-06-25,14.14,14.26,13.91,14.16,14.2,1099068.0,15452211.2,1209264000.0,4834224000.0
sz002332,œ…Ë¢÷∆“©,2010-06-28,14.16,14.2,13.69,13.88,14.16,1129610.0,15766262.3,1185352000.0,4738632000.0
sz002332,œ…Ë¢÷∆“©,2010-06-29,13.85,13.85,13.0,13.0,13.88,1599605.0,21346928.9,1110200000.0,4438200000.0
sz002332,œ…Ë¢÷∆“©,2010-06-30,13.0,13.24,12.51,13.0,13.0,1466752.0,19153012.9,1110200000.0,4438200000.0
sz002332,œ…Ë¢÷∆“©,2010-07-01,12.83,13.39,12.83,13.18,13.0,1834542.0,24242009.7,1125572000.0,4499652000.0
sz002332,œ…Ë¢÷∆“©,2010-07-02,13.2,13.34,12.54,13.26,13.18,1666597.0,21575360.2,1132404000.0,4526964000.0
sz002332,œ…Ë¢÷∆“©,2010-07-05,13.11,13.69,12.92,13.67,13.26,2921841.0,39347393.8,1167418000.0,4666938000.0
sz002332,œ…Ë¢÷∆“©,2010-07-06,13.57,13.79,13.48,13.7,13.67,1579592.0,21573281.1,1169980000.0,4677180000.0
sz002332,œ…Ë¢÷∆“©,2010-07-07,13.7,13.79,13.42,13.61,13.7,1047213.0,14209602.6,1162294000.0,4646454000.0
sz002332,œ…Ë¢÷∆“©,2010-07-08,13.64,13.75,13.33,13.42,13.61,1181805.0,15938778.6,1146068000.0,4581588000.0
sz002332,œ…Ë¢÷∆“©,2010-07-09,13.5,13.75,13.3,13.7,13.42,1443968.0,19685630.4,1169980000.0,4677180000.0
sz002332,œ…Ë¢÷∆“©,2010-07-12,13.72,13.79,13.63,13.7,13.7,1445102.0,19805709.0,1169980000.0,4677180000.0
sz002332,œ…Ë¢÷∆“©,2010-07-13,13.7,13.7,13.23,13.39,13.7,1085491.0,14574026.6,1143506000.0,4571346000.0
sz002332,œ…Ë¢÷∆“©,2010-07-14,13.41,13.65,13.38,13.44,13.39,842387.0,11380643.8,1147776000.0,4588416000.0
sz002332,œ…Ë¢÷∆“©,2010-07-15,13.44,13.62,13.0,13.05,13.44,1215746.0,16246754.7,1114470000.0,4455270000.0
sz002332,œ…Ë¢÷∆“©,2010-07-16,13.05,13.29,13.0,13.24,13.05,645857.0,8489202.4,1130696000.0,4520136000.0
sz002332,œ…Ë¢÷∆“©,2010-07-19,13.24,13.55,13.02,13.46,13.24,843062.0,11267582.4,1149484000.0,4595244000.0
sz002332,œ…Ë¢÷∆“©,2010-07-20,13.5,13.92,13.47,13.81,13.46,2739073.0,37577753.8,1179374000.0,4714734000.0
sz002332,œ…Ë¢÷∆“©,2010-07-21,13.88,14.09,13.74,13.81,13.81,2234175.0,31054257.0,1179374000.0,4714734000.0
sz002332,œ…Ë¢÷∆“©,2010-07-22,13.81,13.96,13.71,13.96,13.81,1714307.0,23769783.3,1192184000.0,4765944000.0
sz002332,œ…Ë¢÷∆“©,2010-07-23,14.0,14.04,13.75,13.93,13.96,1764449.0,24520452.0,1189622000.0,4755702000.0
sz002332,œ…Ë¢÷∆“©,2010-07-26,14.03,14.24,13.85,14.19,13.93,2719789.0,38195044.2,1211826000.0,4844466000.0
sz002332,œ…Ë¢÷∆“©,2010-07-27,14.18,14.22,14.01,14.03,14.19,1721419.0,24272138.8,1198162000.0,4789842000.0
sz002332,œ…Ë¢÷∆“©,2010-07-28,14.01,14.22,13.9,14.22,14.03,2573127.0,36386126.8,1214388000.0,4854708000.0
sz002332,œ…Ë¢÷∆“©,2010-07-29,14.24,14.36,14.05,14.22,14.22,2464010.0,34939653.6,1214388000.0,4854708000.0
sz002332,œ…Ë¢÷∆“©,2010-07-30,14.15,14.32,14.11,14.27,14.22,2067720.0,29399891.7,1218658000.0,4871778000.0
sz002332,œ…Ë¢÷∆“©,2010-08-02,14.32,14.55,14.3,14.48,14.27,3907099.0,56396653.8,1236592000.0,4943472000.0
sz002332,œ…Ë¢÷∆“©,2010-08-03,14.49,14.55,13.91,13.95,14.48,5525289.0,78578727.0,1191330000.0,4762530000.0
sz002332,œ…Ë¢÷∆“©,2010-08-04,13.9,14.18,13.83,14.16,13.95,2609599.0,36477884.4,1209264000.0,4834224000.0
sz002332,œ…Ë¢÷∆“©,2010-08-05,14.17,14.44,14.08,14.31,14.16,3514166.0,50109434.8,1222074000.0,4885434000.0
sz002332,œ…Ë¢÷∆“©,2010-08-06,14.31,14.46,14.17,14.45,14.31,3883252.0,55795565.3,1234030000.0,4933230000.0
sz002332,œ…Ë¢÷∆“©,2010-08-09,14.45,14.68,14.45,14.59,14.45,4348353.0,63352116.3,1245986000.0,4981026000.0
sz002332,œ…Ë¢÷∆“©,2010-08-10,14.58,14.83,14.35,14.36,14.59,4953981.0,72295023.6,1226344000.0,4902504000.0
sz002332,œ…Ë¢÷∆“©,2010-08-11,14.35,14.52,14.26,14.46,14.36,2410394.0,34700555.6,1234884000.0,4936644000.0
sz002332,œ…Ë¢÷∆“©,2010-08-12,14.25,14.46,14.12,14.12,14.46,2344035.0,33452666.1,1205848000.0,4820568000.0
sz002332,œ…Ë¢÷∆“©,2010-08-13,14.15,14.47,14.12,14.45,14.12,1950385.0,27871406.5,1234030000.0,4933230000.0
sz002332,œ…Ë¢÷∆“©,2010-08-16,14.52,15.18,14.52,14.96,14.45,7857642.0,117326748.5,1277584000.0,5107344000.0
sz002332,œ…Ë¢÷∆“©,2010-08-17,15.0,15.48,14.85,15.47,14.96,6894074.0,104780168.8,1321138000.0,5281458000.0
sz002332,œ…Ë¢÷∆“©,2010-08-18,15.4,15.45,15.02,15.21,15.47,4723894.0,71941815.9,1298934000.0,5192694000.0
sz002332,œ…Ë¢÷∆“©,2010-08-19,15.22,15.82,15.2,15.25,15.21,5849418.0,90688353.9,1302350000.0,5206350000.0
sz002332,œ…Ë¢÷∆“©,2010-08-20,15.14,15.15,14.71,14.72,15.25,4216463.0,62851315.7,1257088000.0,5025408000.0
sz002332,œ…Ë¢÷∆“©,2010-08-23,14.72,14.97,14.56,14.81,14.72,3321168.0,48978531.3,1264774000.0,5056134000.0
sz002332,œ…Ë¢÷∆“©,2010-08-24,14.82,15.09,14.56,14.94,14.81,2585286.0,38339231.7,1275876000.0,5100516000.0
sz002332,œ…Ë¢÷∆“©,2010-08-25,14.81,15.0,14.56,14.61,14.94,2219791.0,32741136.2,1247694000.0,4987854000.0
sz002332,œ…Ë¢÷∆“©,2010-08-26,14.64,14.85,14.53,14.71,14.61,1531132.0,22479737.4,1256234000.0,5021994000.0
sz002332,œ…Ë¢÷∆“©,2010-08-27,14.71,15.1,14.62,15.01,14.71,2237112.0,33385785.7,1281854000.0,5124414000.0
sz002332,œ…Ë¢÷∆“©,2010-08-30,15.1,15.66,15.1,15.5,15.01,5129139.0,79232554.3,1323700000.0,5291700000.0
sz002332,œ…Ë¢÷∆“©,2010-08-31,15.51,15.53,15.23,15.48,15.5,4082535.0,62802631.9,2135079866.88,5284872000.0
sz002332,œ…Ë¢÷∆“©,2010-09-01,15.47,15.48,14.75,14.99,15.48,4663649.0,70537289.9,2067496589.44,5117586000.0
sz002332,œ…Ë¢÷∆“©,2010-09-02,15.11,15.63,15.11,15.42,14.99,5596068.0,86395836.1,2126804363.52,5264388000.0
sz002332,œ…Ë¢÷∆“©,2010-09-03,15.31,15.58,15.19,15.44,15.42,4476837.0,68881778.9,2129562864.64,5271216000.0
sz002332,œ…Ë¢÷∆“©,2010-09-06,15.5,15.58,15.2,15.3,15.44,3116088.0,47789321.5,2110253356.8,5223420000.0
sz002332,œ…Ë¢÷∆“©,2010-09-07,15.35,15.38,15.11,15.33,15.3,3002476.0,45710307.3,2114391108.48,5233662000.0
sz002332,œ…Ë¢÷∆“©,2010-09-08,15.33,15.63,15.25,15.56,15.33,4367024.0,67677329.6,2146113871.36,5312184000.0
sz002332,œ…Ë¢÷∆“©,2010-09-09,15.6,15.95,15.3,15.4,15.56,6248007.0,97689445.2,2124045862.4,5257560000.0
sz002332,œ…Ë¢÷∆“©,2010-09-10,15.4,15.85,15.08,15.83,15.4,6565177.0,102182860.5,2183353636.48,5404362000.0
sz002332,œ…Ë¢÷∆“©,2010-09-13,16.1,16.6,15.84,15.87,15.83,10022660.0,161783467.0,2188870638.72,5418018000.0
sz002332,œ…Ë¢÷∆“©,2010-09-14,15.75,16.06,15.62,15.98,15.87,6886507.0,108508324.9,2204042394.88,5455572000.0
sz002332,œ…Ë¢÷∆“©,2010-09-16,15.58,15.72,15.11,15.37,15.98,3887261.0,59745130.0,2119908110.72,5247318000.0
sz002332,œ…Ë¢÷∆“©,2010-09-17,15.33,15.77,15.31,15.35,15.37,3362907.0,52070919.4,2117149609.6,5240490000.0
sz002332,œ…Ë¢÷∆“©,2010-09-20,15.34,15.38,14.8,15.06,15.35,3190178.0,47984634.5,2077151343.36,5141484000.0
sz002332,œ…Ë¢÷∆“©,2010-09-21,15.05,15.42,14.94,15.38,15.06,2986650.0,45430652.3,2121287361.28,5250732000.0
sz002332,œ…Ë¢÷∆“©,2010-09-27,15.37,16.0,15.35,15.9,15.38,6055317.0,95265549.7,2193008390.4,5428260000.0
sz002332,œ…Ë¢÷∆“©,2010-09-28,15.85,16.45,15.68,16.36,15.9,10915742.0,177281469.2,2256453916.16,5585304000.0
sz002332,œ…Ë¢÷∆“©,2010-09-29,16.3,16.48,16.05,16.36,16.36,6167585.0,100453604.4,2256453916.16,5585304000.0
sz002332,œ…Ë¢÷∆“©,2010-09-30,16.26,16.55,16.12,16.41,16.36,4657615.0,76285632.0,2263350168.96,5602374000.0
sz002332,œ…Ë¢÷∆“©,2010-10-08,16.62,16.69,16.25,16.42,16.41,4944007.0,81236199.3,2264729419.52,5605788000.0
sz002332,œ…Ë¢÷∆“©,2010-10-11,16.28,16.4,15.58,16.05,16.42,8900992.0,141550562.9,2213697148.8,5479470000.0
sz002332,œ…Ë¢÷∆“©,2010-10-12,15.88,16.0,15.75,15.8,16.05,3990336.0,63363042.0,2179215884.8,5394120000.0
sz002332,œ…Ë¢÷∆“©,2010-10-13,15.8,16.09,15.51,15.99,15.8,4242985.0,67046722.0,2205421645.44,5458986000.0
sz002332,œ…Ë¢÷∆“©,2010-10-14,15.98,15.98,15.16,15.25,15.99,4651382.0,72168286.9,2103357104.0,5206350000.0
sz002332,œ…Ë¢÷∆“©,2010-10-15,15.06,15.49,14.85,14.85,15.25,4775502.0,72202803.1,2048187081.6,5069790000.0
sz002332,œ…Ë¢÷∆“©,2010-10-18,14.96,15.0,14.0,14.47,14.85,6181164.0,88367944.8,1995775560.32,4940058000.0
sz002332,œ…Ë¢÷∆“©,2010-10-19,14.38,14.95,14.3,14.92,14.47,2866111.0,42349890.2,2057841835.52,5093688000.0
sz002332,œ…Ë¢÷∆“©,2010-10-20,14.73,15.28,14.65,15.01,14.92,3512655.0,52756806.1,2070255090.56,5124414000.0
sz002332,œ…Ë¢÷∆“©,2010-10-21,15.0,15.19,14.71,14.96,15.01,2547442.0,37949460.7,2063358837.76,5107344000.0
sz002332,œ…Ë¢÷∆“©,2010-10-22,14.95,15.18,14.88,15.07,14.96,2464576.0,37077409.9,2078530593.92,5144898000.0
sz002332,œ…Ë¢÷∆“©,2010-10-25,15.07,15.38,14.9,15.37,15.07,3748734.0,56833156.4,2119908110.72,5247318000.0
