 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002079,À’÷›πÃÔΩ,2007-01-11,11.16,11.29,10.93,11.0,11.09,2860053.0,31884584.4,334400000.0,1518000000.0
sz002079,À’÷›πÃÔΩ,2007-01-12,10.95,10.95,10.41,10.42,11.0,2396293.0,25523259.9,316768000.0,1437960000.0
sz002079,À’÷›πÃÔΩ,2007-01-15,10.37,10.78,10.32,10.75,10.42,1228176.0,13036120.4,326800000.0,1483500000.0
sz002079,À’÷›πÃÔΩ,2007-01-16,10.75,10.88,10.6,10.86,10.75,1653102.0,17789456.5,330144000.0,1498680000.0
sz002079,À’÷›πÃÔΩ,2007-01-17,10.86,11.16,10.63,10.86,10.86,2364620.0,25941770.0,330144000.0,1498680000.0
sz002079,À’÷›πÃÔΩ,2007-01-18,10.86,11.35,10.79,11.32,10.86,3124991.0,34844671.1,344128000.0,1562160000.0
sz002079,À’÷›πÃÔΩ,2007-01-19,11.39,11.83,11.38,11.72,11.32,3715792.0,43089340.2,356288000.0,1617360000.0
sz002079,À’÷›πÃÔΩ,2007-01-22,12.12,12.79,12.12,12.58,11.72,4957254.0,61993773.5,382432000.0,1736040000.0
sz002079,À’÷›πÃÔΩ,2007-01-23,12.65,12.68,12.0,12.43,12.58,3174143.0,39119427.8,377872000.0,1715340000.0
sz002079,À’÷›πÃÔΩ,2007-01-24,12.35,12.65,12.2,12.39,12.43,1507391.0,18693707.1,376656000.0,1709820000.0
sz002079,À’÷›πÃÔΩ,2007-01-25,12.29,12.29,11.51,11.6,12.39,2208973.0,26199690.0,352640000.0,1600800000.0
sz002079,À’÷›πÃÔΩ,2007-01-26,11.5,11.6,11.11,11.56,11.6,1568531.0,17856013.7,351424000.0,1595280000.0
sz002079,À’÷›πÃÔΩ,2007-01-29,11.6,11.97,11.6,11.89,11.56,1511766.0,17851411.7,361456000.0,1640820000.0
sz002079,À’÷›πÃÔΩ,2007-01-30,11.92,11.92,11.52,11.6,11.89,1479350.0,17287189.1,352640000.0,1600800000.0
sz002079,À’÷›πÃÔΩ,2007-02-01,11.03,11.35,10.96,11.19,11.6,1574702.0,17560473.3,340176000.0,1544220000.0
sz002079,À’÷›πÃÔΩ,2007-02-02,11.27,11.45,11.0,11.02,11.19,981594.0,11021494.3,335008000.0,1520760000.0
sz002079,À’÷›πÃÔΩ,2007-02-05,11.02,11.23,11.01,11.18,11.02,630499.0,7037338.9,339872000.0,1542840000.0
sz002079,À’÷›πÃÔΩ,2007-02-06,11.2,11.45,11.18,11.42,11.18,771687.0,8730036.1,347168000.0,1575960000.0
sz002079,À’÷›πÃÔΩ,2007-02-07,11.43,11.58,11.4,11.5,11.42,867130.0,9942028.8,349600000.0,1587000000.0
sz002079,À’÷›πÃÔΩ,2007-02-08,11.5,11.55,11.3,11.46,11.5,1107300.0,12653539.1,348384000.0,1581480000.0
sz002079,À’÷›πÃÔΩ,2007-02-09,11.46,11.55,11.3,11.37,11.46,869949.0,9917836.4,345648000.0,1569060000.0
sz002079,À’÷›πÃÔΩ,2007-02-12,11.45,11.76,11.35,11.72,11.37,1408735.0,16357814.6,356288000.0,1617360000.0
sz002079,À’÷›πÃÔΩ,2007-02-13,11.7,11.7,11.34,11.55,11.72,1973523.0,22614699.4,351120000.0,1593900000.0
sz002079,À’÷›πÃÔΩ,2007-02-14,11.56,11.95,11.5,11.8,11.55,1825331.0,21437449.7,358720000.0,1628400000.0
sz002079,À’÷›πÃÔΩ,2007-02-15,11.8,11.99,11.71,11.89,11.8,1945131.0,23054809.6,361456000.0,1640820000.0
sz002079,À’÷›πÃÔΩ,2007-02-16,11.81,12.3,11.74,12.08,11.89,4185489.0,50138575.3,459040000.0,1667040000.0
sz002079,À’÷›πÃÔΩ,2007-02-26,12.15,12.4,11.8,12.38,12.08,4092515.0,49656995.9,470440000.0,1708440000.0
sz002079,À’÷›πÃÔΩ,2007-02-27,12.39,12.44,11.2,11.29,12.38,4091444.0,48872414.2,429020000.0,1558020000.0
sz002079,À’÷›πÃÔΩ,2007-02-28,11.25,11.76,11.25,11.71,11.29,1804729.0,20770960.5,444980000.0,1615980000.0
sz002079,À’÷›πÃÔΩ,2007-03-01,11.72,11.73,11.3,11.43,11.71,1700191.0,19423664.0,434340000.0,1577340000.0
sz002079,À’÷›πÃÔΩ,2007-03-02,11.43,11.58,11.3,11.55,11.43,1519535.0,17420590.4,438900000.0,1593900000.0
sz002079,À’÷›πÃÔΩ,2007-03-05,11.48,11.62,11.24,11.44,11.55,1576535.0,18034459.3,434720000.0,1578720000.0
sz002079,À’÷›πÃÔΩ,2007-03-06,11.35,11.5,11.26,11.45,11.44,1058427.0,12064984.6,435100000.0,1580100000.0
sz002079,À’÷›πÃÔΩ,2007-03-07,11.5,11.87,11.45,11.87,11.45,2325148.0,27192686.7,451060000.0,1638060000.0
sz002079,À’÷›πÃÔΩ,2007-03-08,11.85,11.99,11.76,11.99,11.87,1971392.0,23439541.4,455620000.0,1654620000.0
sz002079,À’÷›πÃÔΩ,2007-03-09,11.99,12.05,11.8,11.88,11.99,1931393.0,23037665.8,451440000.0,1639440000.0
sz002079,À’÷›πÃÔΩ,2007-03-12,11.88,12.27,11.88,12.26,11.88,2824477.0,34224437.3,465880000.0,1691880000.0
sz002079,À’÷›πÃÔΩ,2007-03-13,12.3,12.38,12.08,12.14,12.26,2210128.0,26874417.5,461320000.0,1675320000.0
sz002079,À’÷›πÃÔΩ,2007-03-14,12.1,12.11,11.6,11.88,12.14,1948272.0,23122497.1,451440000.0,1639440000.0
sz002079,À’÷›πÃÔΩ,2007-03-15,11.88,12.58,11.88,12.55,11.88,4885519.0,60317112.1,476900000.0,1731900000.0
sz002079,À’÷›πÃÔΩ,2007-03-16,12.37,12.38,11.83,11.98,12.55,3268810.0,39594075.8,455240000.0,1653240000.0
sz002079,À’÷›πÃÔΩ,2007-03-19,11.75,12.28,11.62,12.07,11.98,2093603.0,25210731.3,458660000.0,1665660000.0
sz002079,À’÷›πÃÔΩ,2007-03-20,12.08,12.64,12.08,12.47,12.07,2825797.0,35094399.7,473860000.0,1720860000.0
sz002079,À’÷›πÃÔΩ,2007-03-21,12.79,12.79,12.32,12.6,12.47,2639496.0,33071006.0,478800000.0,1738800000.0
sz002079,À’÷›πÃÔΩ,2007-03-22,12.59,12.71,12.4,12.44,12.6,2980790.0,37440125.3,472720000.0,1716720000.0
sz002079,À’÷›πÃÔΩ,2007-03-23,12.4,12.66,12.28,12.59,12.44,2018850.0,25182265.2,478420000.0,1737420000.0
sz002079,À’÷›πÃÔΩ,2007-03-26,12.62,13.75,12.62,13.45,12.59,6009776.0,79588244.6,511100000.0,1856100000.0
sz002079,À’÷›πÃÔΩ,2007-03-27,13.35,13.85,13.15,13.73,13.45,3445981.0,46383399.3,521740000.0,1894740000.0
sz002079,À’÷›πÃÔΩ,2007-03-28,13.63,14.15,13.3,13.8,13.73,4944930.0,68191551.7,524400000.0,1904400000.0
sz002079,À’÷›πÃÔΩ,2007-03-29,13.78,13.95,13.3,13.3,13.8,3333962.0,45326127.4,505400000.0,1835400000.0
sz002079,À’÷›πÃÔΩ,2007-03-30,13.24,13.51,13.1,13.32,13.3,1443989.0,19304504.0,506160000.0,1838160000.0
sz002079,À’÷›πÃÔΩ,2007-04-02,13.32,13.76,13.28,13.69,13.32,1446690.0,19664018.7,520220000.0,1889220000.0
sz002079,À’÷›πÃÔΩ,2007-04-03,13.79,13.85,13.46,13.68,13.69,1506967.0,20448374.3,519840000.0,1887840000.0
sz002079,À’÷›πÃÔΩ,2007-04-04,13.72,13.88,13.48,13.6,13.68,1695555.0,23276169.2,516800000.0,1876800000.0
sz002079,À’÷›πÃÔΩ,2007-04-05,13.6,13.65,13.3,13.6,13.6,2023406.0,27221206.1,516800000.0,1876800000.0
sz002079,À’÷›πÃÔΩ,2007-04-06,13.45,13.8,13.45,13.56,13.6,1616275.0,21976168.5,515280000.0,1871280000.0
sz002079,À’÷›πÃÔΩ,2007-04-09,13.56,14.1,13.56,13.97,13.56,2791071.0,38576541.8,530860000.0,1927860000.0
sz002079,À’÷›πÃÔΩ,2007-04-10,13.99,14.1,13.58,14.0,13.97,2203703.0,30550518.5,532000000.0,1932000000.0
sz002079,À’÷›πÃÔΩ,2007-04-11,14.1,14.1,13.7,13.9,14.0,2108774.0,29257806.1,528200000.0,1918200000.0
sz002079,À’÷›πÃÔΩ,2007-04-12,13.9,14.47,13.85,14.13,13.9,2546313.0,36108470.8,536940000.0,1949940000.0
sz002079,À’÷›πÃÔΩ,2007-04-13,14.18,14.18,13.85,13.91,14.13,2773969.0,38966732.5,528580000.0,1919580000.0
sz002079,À’÷›πÃÔΩ,2007-04-16,13.91,14.28,13.91,14.23,13.91,2922713.0,41126034.0,540740000.0,1963740000.0
sz002079,À’÷›πÃÔΩ,2007-04-17,14.28,14.3,13.7,14.18,14.23,2665897.0,37491079.6,538840000.0,1956840000.0
sz002079,À’÷›πÃÔΩ,2007-04-18,14.19,14.63,14.1,14.3,14.18,3354802.0,48094476.2,543400000.0,1973400000.0
sz002079,À’÷›πÃÔΩ,2007-04-19,14.22,14.25,13.4,13.6,14.3,4084770.0,55968344.8,516800000.0,1876800000.0
sz002079,À’÷›πÃÔΩ,2007-04-20,13.7,14.07,13.65,13.98,13.6,3893808.0,53861571.4,531240000.0,1929240000.0
sz002079,À’÷›πÃÔΩ,2007-04-23,14.0,14.59,14.0,14.5,13.98,3693889.0,53237450.1,551000000.0,2001000000.0
sz002079,À’÷›πÃÔΩ,2007-04-24,14.51,14.87,14.25,14.25,14.5,4854286.0,70759258.1,541500000.0,1966500000.0
sz002079,À’÷›πÃÔΩ,2007-04-25,14.1,14.5,13.71,14.36,14.25,3215593.0,45502118.4,545680000.0,1981680000.0
sz002079,À’÷›πÃÔΩ,2007-04-26,14.36,14.83,14.36,14.66,14.36,3417317.0,50016915.9,557080000.0,2023080000.0
sz002079,À’÷›πÃÔΩ,2007-04-27,14.65,14.85,14.18,14.32,14.66,2642802.0,38105466.5,544160000.0,1976160000.0
sz002079,À’÷›πÃÔΩ,2007-04-30,14.3,14.3,13.98,14.1,14.32,2343280.0,33062538.3,535800000.0,1945800000.0
sz002079,À’÷›πÃÔΩ,2007-05-08,14.3,14.68,14.1,14.61,14.1,3608468.0,51987483.2,555180000.0,2016180000.0
sz002079,À’÷›πÃÔΩ,2007-05-09,14.61,14.62,14.0,14.35,14.61,2916575.0,41763627.5,545300000.0,1980300000.0
sz002079,À’÷›πÃÔΩ,2007-05-10,14.35,14.78,14.22,14.51,14.35,2932670.0,42653226.5,551380000.0,2002380000.0
sz002079,À’÷›πÃÔΩ,2007-05-11,14.39,14.5,13.9,14.2,14.51,2012022.0,28463336.0,539600000.0,1959600000.0
sz002079,À’÷›πÃÔΩ,2007-05-14,13.9,14.2,13.81,14.0,14.2,2056741.0,28896068.1,532000000.0,1932000000.0
sz002079,À’÷›πÃÔΩ,2007-05-15,14.11,14.26,13.52,13.52,14.0,2652794.0,36747293.6,513760000.0,1865760000.0
sz002079,À’÷›πÃÔΩ,2007-05-16,13.55,13.8,13.3,13.7,13.52,1733147.0,23508270.2,520600000.0,1890600000.0
sz002079,À’÷›πÃÔΩ,2007-05-17,13.84,13.99,13.69,13.95,13.7,1872024.0,26017974.9,530100000.0,1925100000.0
sz002079,À’÷›πÃÔΩ,2007-05-18,13.94,14.25,13.87,14.07,13.95,1992584.0,28030019.4,534660000.0,1941660000.0
sz002079,À’÷›πÃÔΩ,2007-05-21,13.61,14.49,13.61,14.29,14.07,2885407.0,40922026.4,543020000.0,1972020000.0
sz002079,À’÷›πÃÔΩ,2007-05-22,14.39,14.66,14.18,14.39,14.29,2303316.0,33222487.9,546820000.0,1985820000.0
sz002079,À’÷›πÃÔΩ,2007-05-23,14.44,15.8,14.31,15.78,14.39,5052737.0,75077486.1,599640000.0,2177640000.0
sz002079,À’÷›πÃÔΩ,2007-05-24,15.7,16.09,15.05,15.6,15.78,5471969.0,84921613.7,592800000.0,2152800000.0
sz002079,À’÷›πÃÔΩ,2007-05-25,15.41,16.58,15.41,16.07,15.6,4881551.0,79242939.3,610660000.0,2217660000.0
sz002079,À’÷›πÃÔΩ,2007-05-28,16.24,16.47,16.05,16.1,16.07,3098585.0,50291632.0,611800000.0,2221800000.0
sz002079,À’÷›πÃÔΩ,2007-05-29,16.11,16.74,16.01,16.4,16.1,2806519.0,45920393.0,623200000.0,2263200000.0
sz002079,À’÷›πÃÔΩ,2007-05-30,15.4,15.93,14.76,14.76,16.4,3891644.0,59255059.1,560880000.0,2036880000.0
sz002079,À’÷›πÃÔΩ,2007-05-31,14.68,14.69,13.28,13.95,14.76,3304821.0,45976834.1,530100000.0,1925100000.0
sz002079,À’÷›πÃÔΩ,2007-06-01,13.85,14.29,13.1,13.12,13.95,2869750.0,39199571.1,498560000.0,1810560000.0
sz002079,À’÷›πÃÔΩ,2007-06-05,11.81,12.65,11.81,12.46,13.12,3269963.0,39361893.5,473480000.0,1719480000.0
sz002079,À’÷›πÃÔΩ,2007-06-06,12.46,13.27,12.16,12.66,12.46,2255061.0,28760124.1,481080000.0,1747080000.0
sz002079,À’÷›πÃÔΩ,2007-06-07,12.78,13.07,12.58,13.03,12.66,2209748.0,28494248.0,495140000.0,1798140000.0
sz002079,À’÷›πÃÔΩ,2007-06-08,13.13,13.48,12.9,13.29,13.03,2079849.0,27364159.2,505020000.0,1834020000.0
sz002079,À’÷›πÃÔΩ,2007-06-11,13.29,13.45,13.01,13.24,13.29,1907486.0,25206443.2,503120000.0,1827120000.0
sz002079,À’÷›πÃÔΩ,2007-06-12,13.3,13.36,12.51,13.32,13.24,3305300.0,42835787.7,506160000.0,1838160000.0
sz002079,À’÷›πÃÔΩ,2007-06-13,13.39,13.96,13.3,13.7,13.32,2946529.0,40135816.4,520600000.0,1890600000.0
sz002079,À’÷›πÃÔΩ,2007-06-14,13.79,13.88,13.5,13.57,13.7,1608760.0,22011485.0,515660000.0,1872660000.0
sz002079,À’÷›πÃÔΩ,2007-06-15,13.21,13.64,13.16,13.5,13.47,1617301.0,21641708.7,513000000.0,1863000000.0
sz002079,À’÷›πÃÔΩ,2007-06-18,13.6,14.25,13.6,14.03,13.5,2509251.0,35051627.1,533140000.0,1936140000.0
sz002079,À’÷›πÃÔΩ,2007-06-19,14.0,14.1,13.72,13.91,14.03,1509563.0,20952713.4,528580000.0,1919580000.0
sz002079,À’÷›πÃÔΩ,2007-06-20,13.89,14.73,13.72,13.8,13.91,2063771.0,29241841.7,524400000.0,1904400000.0
sz002079,À’÷›πÃÔΩ,2007-06-21,13.81,14.9,13.36,14.66,13.8,3880330.0,55004800.3,557080000.0,2023080000.0
sz002079,À’÷›πÃÔΩ,2007-06-22,14.7,14.7,13.2,13.46,14.66,2404914.0,33748509.3,511480000.0,1857480000.0
sz002079,À’÷›πÃÔΩ,2007-06-25,13.45,13.7,12.11,12.4,13.46,1938387.0,25132164.1,471200000.0,1711200000.0
sz002079,À’÷›πÃÔΩ,2007-06-26,12.28,12.8,12.03,12.8,12.4,1364623.0,16991795.4,486400000.0,1766400000.0
sz002079,À’÷›πÃÔΩ,2007-06-27,12.79,13.0,12.6,12.95,12.8,1130160.0,14504640.3,492100000.0,1787100000.0
sz002079,À’÷›πÃÔΩ,2007-06-28,12.8,13.05,12.0,12.1,12.95,1070800.0,13409870.1,459800000.0,1669800000.0
sz002079,À’÷›πÃÔΩ,2007-06-29,11.5,12.15,11.5,11.6,12.1,965658.0,11373420.7,440800000.0,1600800000.0
sz002079,À’÷›πÃÔΩ,2007-07-02,11.6,11.98,11.56,11.94,11.6,766024.0,8961773.2,453720000.0,1647720000.0
sz002079,À’÷›πÃÔΩ,2007-07-03,12.02,12.32,11.88,12.11,11.94,770543.0,9288018.9,460180000.0,1671180000.0
sz002079,À’÷›πÃÔΩ,2007-07-04,12.1,12.1,11.62,11.68,12.11,434500.0,5145299.6,443840000.0,1611840000.0
sz002079,À’÷›πÃÔΩ,2007-07-05,11.6,11.68,10.88,10.9,11.68,840235.0,9433360.6,414200000.0,1504200000.0
sz002079,À’÷›πÃÔΩ,2007-07-06,11.18,11.56,10.77,11.45,10.9,1353033.0,15095676.7,435100000.0,1580100000.0
sz002079,À’÷›πÃÔΩ,2007-07-09,11.61,11.84,11.39,11.84,11.45,1345768.0,15625473.1,449920000.0,1633920000.0
sz002079,À’÷›πÃÔΩ,2007-07-10,11.73,11.87,11.45,11.49,11.84,803572.0,9338517.9,436620000.0,1585620000.0
sz002079,À’÷›πÃÔΩ,2007-07-11,11.25,11.78,11.25,11.64,11.49,487323.0,5620551.8,442320000.0,1606320000.0
sz002079,À’÷›πÃÔΩ,2007-07-12,11.7,11.73,11.5,11.63,11.64,328940.0,3813839.7,441940000.0,1604940000.0
sz002079,À’÷›πÃÔΩ,2007-07-13,11.18,11.4,11.15,11.2,11.63,920150.0,10314995.2,425600000.0,1545600000.0
sz002079,À’÷›πÃÔΩ,2007-07-16,11.21,11.26,10.83,10.95,11.2,515070.0,5682453.1,416100000.0,1511100000.0
sz002079,À’÷›πÃÔΩ,2007-07-17,10.95,11.2,10.85,11.18,10.95,445989.0,4941536.8,424840000.0,1542840000.0
sz002079,À’÷›πÃÔΩ,2007-07-18,11.17,11.27,11.08,11.19,11.18,461300.0,5162666.2,425220000.0,1544220000.0
sz002079,À’÷›πÃÔΩ,2007-07-19,11.2,11.34,11.12,11.18,11.19,439589.0,4925375.5,424840000.0,1542840000.0
sz002079,À’÷›πÃÔΩ,2007-07-20,11.16,11.48,11.16,11.47,11.18,718470.0,8188106.5,435860000.0,1582860000.0
sz002079,À’÷›πÃÔΩ,2007-07-23,11.45,12.01,11.42,11.89,11.47,1547282.0,18214922.1,451820000.0,1640820000.0
sz002079,À’÷›πÃÔΩ,2007-07-24,11.9,12.05,11.81,11.84,11.89,1101649.0,13126897.6,449920000.0,1633920000.0
sz002079,À’÷›πÃÔΩ,2007-07-25,11.78,12.15,11.78,12.08,11.84,1294182.0,15466787.5,459040000.0,1667040000.0
sz002079,À’÷›πÃÔΩ,2007-07-26,12.12,13.29,12.01,13.12,12.08,4694817.0,60643144.7,498560000.0,1810560000.0
sz002079,À’÷›πÃÔΩ,2007-07-27,12.95,13.32,12.8,13.02,13.12,1437941.0,18820832.3,494760000.0,1796760000.0
sz002079,À’÷›πÃÔΩ,2007-07-30,13.02,14.1,13.02,13.95,13.02,7725246.0,105228382.9,530100000.0,1925100000.0
sz002079,À’÷›πÃÔΩ,2007-07-31,13.8,14.2,13.5,13.94,13.95,3098441.0,42915175.2,529720000.0,1923720000.0
sz002079,À’÷›πÃÔΩ,2007-08-01,13.81,14.59,13.41,14.16,13.94,4300386.0,61078530.8,538080000.0,1954080000.0
sz002079,À’÷›πÃÔΩ,2007-08-02,14.21,15.58,14.21,15.58,14.16,6507952.0,99470093.6,592040000.0,2150040000.0
sz002079,À’÷›πÃÔΩ,2007-08-03,16.08,17.14,15.8,17.14,15.58,8630636.0,145131017.7,651320000.0,2365320000.0
sz002079,À’÷›πÃÔΩ,2007-08-06,17.14,18.16,16.7,17.26,17.14,7500268.0,130301310.0,655880000.0,2381880000.0
sz002079,À’÷›πÃÔΩ,2007-08-07,17.28,18.99,16.91,18.99,17.26,8977250.0,166705199.7,721620000.0,2620620000.0
sz002079,À’÷›πÃÔΩ,2007-08-08,18.5,20.5,18.18,20.49,18.99,9233866.0,181785223.1,778620000.0,2827620000.0
sz002079,À’÷›πÃÔΩ,2007-08-09,18.44,18.44,18.44,18.44,20.49,1522700.0,28078588.0,700720000.0,2544720000.0
sz002079,À’÷›πÃÔΩ,2007-08-10,16.6,17.9,16.6,16.6,18.44,10298945.0,172948041.9,630800000.0,2290800000.0
sz002079,À’÷›πÃÔΩ,2007-08-13,16.01,16.47,15.32,15.65,16.6,7182343.0,113530661.6,594700000.0,2159700000.0
sz002079,À’÷›πÃÔΩ,2007-08-14,15.81,16.77,15.71,16.18,15.65,5482506.0,88701968.4,614840000.0,2232840000.0
sz002079,À’÷›πÃÔΩ,2007-08-15,16.2,16.95,15.41,16.58,16.18,5726965.0,92430828.5,630040000.0,2288040000.0
sz002079,À’÷›πÃÔΩ,2007-08-16,16.0,16.4,15.78,16.09,16.58,3270773.0,52448218.9,611420000.0,2220420000.0
sz002079,À’÷›πÃÔΩ,2007-08-17,15.85,16.48,15.85,16.08,16.09,2257813.0,36276295.7,611040000.0,2219040000.0
sz002079,À’÷›πÃÔΩ,2007-08-20,16.7,16.78,16.3,16.41,16.08,3456904.0,57043134.7,623580000.0,2264580000.0
sz002079,À’÷›πÃÔΩ,2007-08-21,16.78,16.78,16.08,16.6,16.41,2901353.0,47623496.4,630800000.0,2290800000.0
sz002079,À’÷›πÃÔΩ,2007-08-22,16.45,16.75,16.21,16.5,16.6,2616063.0,43120950.8,627000000.0,2277000000.0
sz002079,À’÷›πÃÔΩ,2007-08-23,16.61,16.7,16.22,16.28,16.5,2937933.0,48069707.7,618640000.0,2246640000.0
sz002079,À’÷›πÃÔΩ,2007-08-24,16.5,16.5,16.08,16.17,16.28,2525952.0,40865501.2,614460000.0,2231460000.0
sz002079,À’÷›πÃÔΩ,2007-08-27,16.1,16.3,15.64,15.68,16.17,2811763.0,44676028.2,595840000.0,2163840000.0
sz002079,À’÷›πÃÔΩ,2007-08-28,15.64,15.75,15.3,15.67,15.68,2301144.0,35518238.7,595460000.0,2162460000.0
