Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603167,²³º£ÂÖ¶É,2012-10-11,9.16,9.16,8.82,8.85,9.22,8834590.0,79371003.0,893850000.0,4260390000.0
sh603167,²³º£ÂÖ¶É,2012-10-12,8.87,8.97,8.71,8.89,8.85,5925143.0,52562056.0,897890000.0,4279646000.0
sh603167,²³º£ÂÖ¶É,2012-10-15,8.93,8.93,8.74,8.84,8.89,3091317.0,27227320.0,892840000.0,4255576000.0
sh603167,²³º£ÂÖ¶É,2012-10-16,8.8,8.9,8.74,8.76,8.84,5163067.0,45485536.0,884760000.0,4217064000.0
sh603167,²³º£ÂÖ¶É,2012-10-17,8.79,8.82,8.65,8.72,8.76,3942718.0,34439710.0,880720000.0,4197808000.0
sh603167,²³º£ÂÖ¶É,2012-10-18,8.72,8.95,8.7,8.92,8.72,6789921.0,60025680.0,900920000.0,4294088000.0
sh603167,²³º£ÂÖ¶É,2012-10-19,8.88,8.96,8.83,8.85,8.92,4386504.0,38970548.0,893850000.0,4260390000.0
sh603167,²³º£ÂÖ¶É,2012-10-22,8.79,8.85,8.68,8.8,8.85,3555304.0,31145972.0,888800000.0,4236320000.0
sh603167,²³º£ÂÖ¶É,2012-10-23,8.8,8.85,8.7,8.73,8.8,3880417.0,34034442.0,881730000.0,4202622000.0
sh603167,²³º£ÂÖ¶É,2012-10-24,8.66,8.75,8.61,8.64,8.73,3399373.0,29513094.0,872640000.0,4159296000.0
sh603167,²³º£ÂÖ¶É,2012-10-25,8.68,8.74,8.52,8.53,8.64,3423169.0,29564278.0,861530000.0,4106342000.0
sh603167,²³º£ÂÖ¶É,2012-10-26,8.53,8.55,8.14,8.19,8.53,5631276.0,46773137.0,827190000.0,3942666000.0
sh603167,²³º£ÂÖ¶É,2012-10-29,8.19,8.25,8.14,8.2,8.19,2248667.0,18442898.0,828200000.0,3947480000.0
sh603167,²³º£ÂÖ¶É,2012-10-30,8.17,8.31,8.16,8.24,8.2,3065748.0,25236513.0,832240000.0,3966736000.0
sh603167,²³º£ÂÖ¶É,2012-10-31,8.24,8.25,8.12,8.19,8.24,3145421.0,25723622.0,827190000.0,3942666000.0
sh603167,²³º£ÂÖ¶É,2012-11-01,8.19,8.35,8.16,8.31,8.19,4927967.0,40865494.0,839310000.0,4000434000.0
sh603167,²³º£ÂÖ¶É,2012-11-02,8.3,8.4,8.29,8.35,8.31,3453732.0,28807369.0,843350000.0,4019690000.0
sh603167,²³º£ÂÖ¶É,2012-11-05,8.35,8.39,8.32,8.34,8.35,2565560.0,21432019.0,842340000.0,4014876000.0
sh603167,²³º£ÂÖ¶É,2012-11-06,8.35,8.37,8.07,8.19,8.34,3805924.0,31104956.0,827190000.0,3942666000.0
sh603167,²³º£ÂÖ¶É,2012-11-07,8.18,8.4,8.15,8.28,8.19,4035035.0,33438373.0,836280000.0,3985992000.0
sh603167,²³º£ÂÖ¶É,2012-11-08,8.2,8.21,8.04,8.05,8.28,3632313.0,29515574.0,813050000.0,3875270000.0
sh603167,²³º£ÂÖ¶É,2012-11-09,8.04,8.04,7.82,7.85,8.05,4487488.0,35441979.0,792850000.0,3778990000.0
sh603167,²³º£ÂÖ¶É,2012-11-12,7.8,7.9,7.76,7.87,7.85,3426858.0,26843101.0,794870000.0,3788618000.0
sh603167,²³º£ÂÖ¶É,2012-11-13,7.84,7.87,7.67,7.71,7.87,3532253.0,27316290.0,778710000.0,3711594000.0
sh603167,²³º£ÂÖ¶É,2012-11-14,7.67,7.97,7.65,7.9,7.71,5821576.0,45811450.0,797900000.0,3803060000.0
sh603167,²³º£ÂÖ¶É,2012-11-15,7.83,7.88,7.61,7.62,7.9,4507302.0,34882016.0,769620000.0,3668268000.0
sh603167,²³º£ÂÖ¶É,2012-11-16,7.66,7.84,7.62,7.71,7.62,3931961.0,30421738.0,778710000.0,3711594000.0
sh603167,²³º£ÂÖ¶É,2012-11-19,7.65,7.85,7.63,7.8,7.71,2793056.0,21577327.0,787800000.0,3754920000.0
sh603167,²³º£ÂÖ¶É,2012-11-20,7.83,7.86,7.7,7.73,7.8,2491639.0,19340077.0,780730000.0,3721222000.0
sh603167,²³º£ÂÖ¶É,2012-11-21,7.81,8.14,7.81,7.99,7.73,9421533.0,75196374.0,806990000.0,3846386000.0
sh603167,²³º£ÂÖ¶É,2012-11-22,7.89,8.07,7.81,7.97,7.99,5791282.0,46016139.0,804970000.0,3836758000.0
sh603167,²³º£ÂÖ¶É,2012-11-23,7.96,8.03,7.88,7.93,7.97,3907340.0,31064098.0,800930000.0,3817502000.0
sh603167,²³º£ÂÖ¶É,2012-11-26,7.9,7.95,7.7,7.71,7.93,3608898.0,28112426.0,778710000.0,3711594000.0
sh603167,²³º£ÂÖ¶É,2012-11-27,7.65,7.7,7.2,7.22,7.71,5341032.0,39481768.0,729220000.0,3475708000.0
sh603167,²³º£ÂÖ¶É,2012-11-28,7.2,7.28,7.1,7.12,7.22,2928305.0,21025091.0,719120000.0,3427568000.0
sh603167,²³º£ÂÖ¶É,2012-11-29,7.19,7.2,6.95,6.96,7.12,3031717.0,21499916.0,702960000.0,3350544000.0
sh603167,²³º£ÂÖ¶É,2012-11-30,7.01,7.08,6.91,7.01,6.96,2531724.0,17738194.0,708010000.0,3374614000.0
sh603167,²³º£ÂÖ¶É,2012-12-03,7.0,7.08,6.79,6.81,7.01,2453266.0,17141854.0,687810000.0,3278334000.0
sh603167,²³º£ÂÖ¶É,2012-12-04,6.81,6.94,6.67,6.92,6.81,3271319.0,22207106.0,698920000.0,3331288000.0
sh603167,²³º£ÂÖ¶É,2012-12-05,6.87,7.24,6.84,7.16,6.92,6212425.0,44260195.0,723160000.0,3446824000.0
sh603167,²³º£ÂÖ¶É,2012-12-06,7.15,7.26,7.13,7.18,7.16,4986481.0,35880726.0,725180000.0,3456452000.0
sh603167,²³º£ÂÖ¶É,2012-12-07,7.17,7.38,7.17,7.37,7.18,6684407.0,48695450.0,744370000.0,3547918000.0
sh603167,²³º£ÂÖ¶É,2012-12-10,7.39,7.55,7.3,7.49,7.37,7918698.0,58706126.0,756490000.0,3605686000.0
sh603167,²³º£ÂÖ¶É,2012-12-11,7.44,7.47,7.34,7.35,7.49,5726764.0,42314945.0,742350000.0,3538290000.0
sh603167,²³º£ÂÖ¶É,2012-12-12,7.33,7.38,7.19,7.32,7.35,4779841.0,34816566.0,739320000.0,3523848000.0
sh603167,²³º£ÂÖ¶É,2012-12-13,7.29,7.6,7.24,7.4,7.32,7556948.0,56216638.0,747400000.0,3562360000.0
sh603167,²³º£ÂÖ¶É,2012-12-14,7.38,7.88,7.37,7.8,7.4,13781944.0,105400570.0,787800000.0,3754920000.0
sh603167,²³º£ÂÖ¶É,2012-12-17,7.75,7.87,7.67,7.8,7.8,9650398.0,75030925.0,787800000.0,3754920000.0
sh603167,²³º£ÂÖ¶É,2012-12-18,7.77,7.84,7.63,7.68,7.8,7976316.0,61535401.0,775680000.0,3697152000.0
sh603167,²³º£ÂÖ¶É,2012-12-19,7.68,7.75,7.64,7.68,7.68,4091793.0,31507750.0,775680000.0,3697152000.0
sh603167,²³º£ÂÖ¶É,2012-12-20,7.67,7.94,7.6,7.84,7.68,10523067.0,82010424.0,791840000.0,3774176000.0
sh603167,²³º£ÂÖ¶É,2012-12-21,7.83,8.1,7.71,8.03,7.84,13249375.0,104930219.0,811030000.0,3865642000.0
sh603167,²³º£ÂÖ¶É,2012-12-24,7.95,8.06,7.89,7.97,8.03,7040675.0,56109765.0,804970000.0,3836758000.0
sh603167,²³º£ÂÖ¶É,2012-12-25,7.92,8.77,7.92,8.77,7.97,23482725.0,199439382.0,885770000.0,4221878000.0
sh603167,²³º£ÂÖ¶É,2012-12-26,8.97,9.65,8.94,9.65,8.77,43526612.0,404062234.0,974650000.0,4645510000.0
sh603167,²³º£ÂÖ¶É,2012-12-27,9.66,9.85,9.36,9.43,9.65,35511714.0,340696815.0,952430000.0,4539602000.0
sh603167,²³º£ÂÖ¶É,2012-12-28,9.4,9.63,9.2,9.44,9.43,22829150.0,215827864.0,953440000.0,4544416000.0
sh603167,²³º£ÂÖ¶É,2012-12-31,9.45,9.45,9.07,9.21,9.44,17485305.0,161155648.0,930210000.0,4433694000.0
sh603167,²³º£ÂÖ¶É,2013-01-04,9.23,9.42,9.12,9.23,9.21,14724072.0,136872698.0,932230000.0,4443322000.0
sh603167,²³º£ÂÖ¶É,2013-01-07,9.15,9.41,9.13,9.38,9.23,12314031.0,114509856.0,947380000.0,4515532000.0
sh603167,²³º£ÂÖ¶É,2013-01-08,9.32,9.63,9.23,9.41,9.38,18212896.0,171737445.0,950410000.0,4529974000.0
sh603167,²³º£ÂÖ¶É,2013-01-09,9.38,9.63,9.22,9.43,9.41,13005593.0,122686015.0,952430000.0,4539602000.0
sh603167,²³º£ÂÖ¶É,2013-01-10,9.48,9.53,9.25,9.4,9.43,10144089.0,95367798.0,949400000.0,4525160000.0
sh603167,²³º£ÂÖ¶É,2013-01-11,9.39,9.4,9.0,9.03,9.4,11770047.0,108023248.0,912030000.0,4347042000.0
sh603167,²³º£ÂÖ¶É,2013-01-14,8.78,9.32,8.78,9.29,9.03,12051436.0,110462206.0,938290000.0,4472206000.0
sh603167,²³º£ÂÖ¶É,2013-01-15,9.24,9.51,9.24,9.48,9.29,11672970.0,109552851.0,957480000.0,4563672000.0
sh603167,²³º£ÂÖ¶É,2013-01-16,9.46,10.27,9.38,9.81,9.48,20547732.0,202188350.0,990810000.0,4722534000.0
sh603167,²³º£ÂÖ¶É,2013-01-17,9.7,9.88,9.32,9.37,9.81,11270113.0,107494101.0,946370000.0,4510718000.0
sh603167,²³º£ÂÖ¶É,2013-01-18,9.37,9.61,9.3,9.6,9.37,8195540.0,77768128.0,969600000.0,4621440000.0
sh603167,²³º£ÂÖ¶É,2013-01-21,9.6,9.94,9.54,9.91,9.6,11236465.0,109806234.0,1000910000.0,4770674000.0
sh603167,²³º£ÂÖ¶É,2013-01-22,9.9,10.5,9.68,10.2,9.91,21282722.0,215388024.0,1030200000.0,4910280000.0
sh603167,²³º£ÂÖ¶É,2013-01-23,10.27,10.85,10.21,10.61,10.2,23360205.0,246142236.0,1071610000.0,5107654000.0
sh603167,²³º£ÂÖ¶É,2013-01-24,10.75,10.81,9.8,9.99,10.61,18972525.0,194414491.0,1008990000.0,4809186000.0
sh603167,²³º£ÂÖ¶É,2013-01-25,9.91,10.24,9.82,10.03,9.99,8678689.0,87080011.0,1013030000.0,4828442000.0
sh603167,²³º£ÂÖ¶É,2013-01-28,10.02,10.2,9.92,10.19,10.03,8152549.0,82074426.0,1029190000.0,4905466000.0
sh603167,²³º£ÂÖ¶É,2013-01-29,10.2,10.25,10.0,10.06,10.19,7664974.0,77163611.0,1016060000.0,4842884000.0
sh603167,²³º£ÂÖ¶É,2013-01-30,10.1,10.12,9.72,9.85,10.06,9151907.0,90507295.0,994850000.0,4741790000.0
sh603167,²³º£ÂÖ¶É,2013-01-31,9.84,10.24,9.77,10.21,9.85,8007644.0,80531393.0,1031210000.0,4915094000.0
sh603167,²³º£ÂÖ¶É,2013-02-01,10.21,10.34,10.06,10.12,10.21,7737499.0,78818957.0,1022120000.0,4871768000.0
sh603167,²³º£ÂÖ¶É,2013-02-04,10.18,10.19,9.85,9.89,10.12,5774465.0,57422795.0,998890000.0,4761046000.0
sh603167,²³º£ÂÖ¶É,2013-02-05,9.88,9.92,9.73,9.9,9.89,4461937.0,43855180.0,999900000.0,4765860000.0
sh603167,²³º£ÂÖ¶É,2013-02-06,9.93,9.97,9.47,9.54,9.9,10931842.0,105586214.0,963540000.0,4592556000.0
sh603167,²³º£ÂÖ¶É,2013-02-07,9.52,9.63,9.21,9.5,9.54,7965742.0,74835014.0,959500000.0,4573300000.0
sh603167,²³º£ÂÖ¶É,2013-02-08,9.43,9.64,9.41,9.56,9.5,4754723.0,45473274.0,965560000.0,4602184000.0
sh603167,²³º£ÂÖ¶É,2013-02-18,9.61,9.74,9.52,9.71,9.56,5580620.0,53797233.0,980710000.0,4674394000.0
sh603167,²³º£ÂÖ¶É,2013-02-19,9.71,9.77,9.5,9.52,9.71,3577272.0,34383505.0,961520000.0,4582928000.0
sh603167,²³º£ÂÖ¶É,2013-02-20,9.41,9.65,9.41,9.64,9.52,2863684.0,27411340.0,973640000.0,4640696000.0
sh603167,²³º£ÂÖ¶É,2013-02-21,9.6,9.6,9.3,9.38,9.64,4201195.0,39659200.0,947380000.0,4515532000.0
sh603167,²³º£ÂÖ¶É,2013-02-22,9.34,9.41,9.19,9.24,9.38,3666126.0,34066591.0,933240000.0,4448136000.0
sh603167,²³º£ÂÖ¶É,2013-02-25,9.0,9.11,8.85,9.01,9.24,7288622.0,65370096.0,910010000.0,4337414000.0
sh603167,²³º£ÂÖ¶É,2013-02-26,8.96,9.02,8.86,8.91,9.01,5283889.0,47178229.0,899910000.0,4289274000.0
sh603167,²³º£ÂÖ¶É,2013-02-27,8.9,8.97,8.83,8.93,8.91,2869989.0,25566072.0,901930000.0,4298902000.0
sh603167,²³º£ÂÖ¶É,2013-02-28,8.9,9.11,8.9,9.1,8.93,4730268.0,42626291.0,919100000.0,4380740000.0
sh603167,²³º£ÂÖ¶É,2013-03-01,9.14,9.15,8.96,9.03,9.1,4114515.0,37232326.0,912030000.0,4347042000.0
sh603167,²³º£ÂÖ¶É,2013-03-04,9.01,9.02,8.35,8.44,9.03,5896079.0,50986329.0,852440000.0,4063016000.0
sh603167,²³º£ÂÖ¶É,2013-03-05,8.38,8.55,8.37,8.54,8.44,3372853.0,28506917.0,862540000.0,4111156000.0
sh603167,²³º£ÂÖ¶É,2013-03-06,8.53,8.68,8.47,8.66,8.54,3843337.0,33010196.0,874660000.0,4168924000.0
sh603167,²³º£ÂÖ¶É,2013-03-07,8.67,8.67,8.51,8.6,8.66,3259992.0,27972007.0,868600000.0,4140040000.0
sh603167,²³º£ÂÖ¶É,2013-03-08,8.61,8.63,8.45,8.46,8.6,2463500.0,21003613.0,854460000.0,4072644000.0
sh603167,²³º£ÂÖ¶É,2013-03-11,8.49,8.61,8.42,8.58,8.46,2565698.0,21875539.0,866580000.0,4130412000.0
sh603167,²³º£ÂÖ¶É,2013-03-12,8.55,8.82,8.53,8.77,8.58,7684881.0,66901517.0,885770000.0,4221878000.0
sh603167,²³º£ÂÖ¶É,2013-03-13,8.8,8.8,8.58,8.67,8.77,3132416.0,27269887.0,875670000.0,4173738000.0
sh603167,²³º£ÂÖ¶É,2013-03-14,8.67,8.75,8.61,8.67,8.67,2379136.0,20629414.0,875670000.0,4173738000.0
sh603167,²³º£ÂÖ¶É,2013-03-15,8.75,9.17,8.72,8.95,8.67,11146202.0,100351474.0,903950000.0,4308530000.0
sh603167,²³º£ÂÖ¶É,2013-03-18,8.92,9.08,8.8,9.01,8.95,5550667.0,49714928.0,910010000.0,4337414000.0
sh603167,²³º£ÂÖ¶É,2013-03-19,9.01,9.11,8.72,9.1,9.01,6006364.0,53861818.0,919100000.0,4380740000.0
sh603167,²³º£ÂÖ¶É,2013-03-20,9.08,9.2,8.98,9.15,9.1,7729384.0,70463692.0,924150000.0,4404810000.0
sh603167,²³º£ÂÖ¶É,2013-03-21,9.17,9.47,9.14,9.23,9.15,8151507.0,75821967.0,932230000.0,4443322000.0
sh603167,²³º£ÂÖ¶É,2013-03-22,9.26,9.27,9.14,9.17,9.23,4264454.0,39165617.0,926170000.0,4414438000.0
sh603167,²³º£ÂÖ¶É,2013-03-25,9.18,9.25,9.02,9.09,9.17,3565153.0,32418409.0,918090000.0,4375926000.0
sh603167,²³º£ÂÖ¶É,2013-03-26,9.09,9.14,8.67,8.74,9.09,5499429.0,48350225.0,882740000.0,4207436000.0
sh603167,²³º£ÂÖ¶É,2013-03-27,8.73,8.86,8.6,8.68,8.74,4000693.0,34931748.0,876680000.0,4178552000.0
sh603167,²³º£ÂÖ¶É,2013-03-28,8.61,8.61,8.01,8.06,8.68,5492812.0,45616836.0,814060000.0,3880084000.0
sh603167,²³º£ÂÖ¶É,2013-03-29,8.11,8.15,7.98,8.03,8.06,3648714.0,29425744.0,811030000.0,3865642000.0
sh603167,²³º£ÂÖ¶É,2013-04-01,8.04,8.18,8.04,8.11,8.03,1918102.0,15567546.0,819110000.0,3904154000.0
sh603167,²³º£ÂÖ¶É,2013-04-02,8.12,8.2,8.0,8.01,8.11,2324557.0,18787229.0,809010000.0,3856014000.0
sh603167,²³º£ÂÖ¶É,2013-04-03,8.01,8.06,7.73,7.82,8.01,2986458.0,23513244.0,789820000.0,3764548000.0
sh603167,²³º£ÂÖ¶É,2013-04-08,7.62,7.71,7.38,7.7,7.82,2500547.0,18829634.0,777700000.0,3706780000.0
sh603167,²³º£ÂÖ¶É,2013-04-09,7.76,7.86,7.68,7.8,7.7,2263669.0,17567247.0,787800000.0,3754920000.0
sh603167,²³º£ÂÖ¶É,2013-04-10,7.81,7.81,7.61,7.75,7.8,2313068.0,17823466.0,782750000.0,3730850000.0
sh603167,²³º£ÂÖ¶É,2013-04-11,7.8,7.81,7.66,7.7,7.75,1701920.0,13161035.0,777700000.0,3706780000.0
sh603167,²³º£ÂÖ¶É,2013-04-12,7.69,7.72,7.61,7.64,7.7,1197351.0,9166240.0,771640000.0,3677896000.0
sh603167,²³º£ÂÖ¶É,2013-04-15,7.64,7.74,7.6,7.72,7.64,1531081.0,11732804.0,779720000.0,3716408000.0
sh603167,²³º£ÂÖ¶É,2013-04-16,7.66,7.86,7.62,7.84,7.72,2152074.0,16714567.0,791840000.0,3774176000.0
sh603167,²³º£ÂÖ¶É,2013-04-17,7.85,7.88,7.76,7.84,7.84,1566552.0,12248039.0,791840000.0,3774176000.0
sh603167,²³º£ÂÖ¶É,2013-04-18,7.8,7.88,7.72,7.86,7.84,1595567.0,12487944.0,793860000.0,3783804000.0
sh603167,²³º£ÂÖ¶É,2013-04-19,7.86,8.01,7.83,7.97,7.86,3520065.0,27959974.0,804970000.0,3836758000.0
sh603167,²³º£ÂÖ¶É,2013-04-22,7.91,7.94,7.81,7.84,7.97,2696291.0,21183433.0,791840000.0,3774176000.0
sh603167,²³º£ÂÖ¶É,2013-04-23,7.84,7.89,7.51,7.52,7.84,2853175.0,21880767.0,759520000.0,3620128000.0
sh603167,²³º£ÂÖ¶É,2013-04-24,7.57,7.67,7.51,7.6,7.52,2357217.0,17843721.0,767600000.0,3658640000.0
sh603167,²³º£ÂÖ¶É,2013-04-25,7.62,7.62,7.35,7.35,7.6,3211699.0,23928113.0,742350000.0,3538290000.0
sh603167,²³º£ÂÖ¶É,2013-04-26,7.4,7.45,7.34,7.38,7.35,1936708.0,14298707.0,745380000.0,3552732000.0
sh603167,²³º£ÂÖ¶É,2013-05-02,7.38,7.39,7.28,7.36,7.38,1289452.0,9467726.0,743360000.0,3543104000.0
sh603167,²³º£ÂÖ¶É,2013-05-03,7.38,7.54,7.33,7.51,7.36,1988603.0,14886311.0,758510000.0,3615314000.0
sh603167,²³º£ÂÖ¶É,2013-05-06,7.51,7.67,7.48,7.66,7.51,2483541.0,18802679.0,773660000.0,3687524000.0
sh603167,²³º£ÂÖ¶É,2013-05-07,7.65,7.73,7.58,7.71,7.66,2273850.0,17405031.0,778710000.0,3711594000.0
sh603167,²³º£ÂÖ¶É,2013-05-08,7.69,7.74,7.61,7.69,7.71,1995895.0,15311209.0,776690000.0,3701966000.0
sh603167,²³º£ÂÖ¶É,2013-05-09,7.7,7.7,7.49,7.62,7.69,2528571.0,19180148.0,769620000.0,3668268000.0
sh603167,²³º£ÂÖ¶É,2013-05-10,7.64,7.84,7.59,7.83,7.62,4061667.0,31466338.0,790830000.0,3769362000.0
sh603167,²³º£ÂÖ¶É,2013-05-13,7.86,8.07,7.83,7.93,7.83,4524650.0,36056343.0,800930000.0,3817502000.0
sh603167,²³º£ÂÖ¶É,2013-05-14,7.9,7.9,7.65,7.7,7.93,3027101.0,23478995.0,777700000.0,3706780000.0
sh603167,²³º£ÂÖ¶É,2013-05-15,7.69,7.78,7.69,7.77,7.7,1734794.0,13418722.0,784770000.0,3740478000.0
sh603167,²³º£ÂÖ¶É,2013-05-16,7.79,7.96,7.75,7.95,7.77,3830778.0,30285320.0,802950000.0,3827130000.0
sh603167,²³º£ÂÖ¶É,2013-05-17,7.95,8.1,7.89,8.09,7.95,4003030.0,32056438.0,817090000.0,3894526000.0
sh603167,²³º£ÂÖ¶É,2013-05-20,8.13,8.2,8.03,8.13,8.09,3758256.0,30470347.0,821130000.0,3913782000.0
sh603167,²³º£ÂÖ¶É,2013-05-21,8.13,8.17,8.03,8.16,8.13,3905937.0,31561578.0,824160000.0,3928224000.0
sh603167,²³º£ÂÖ¶É,2013-05-22,8.14,8.26,8.1,8.18,8.16,4214907.0,34488564.0,826180000.0,3937852000.0
sh603167,²³º£ÂÖ¶É,2013-05-23,8.16,8.25,7.97,7.98,8.18,4161621.0,33656717.0,805980000.0,3841572000.0
sh603167,²³º£ÂÖ¶É,2013-05-24,7.99,8.11,7.92,8.08,7.98,3228903.0,25850591.0,816080000.0,3889712000.0
sh603167,²³º£ÂÖ¶É,2013-05-27,8.06,8.15,8.02,8.14,8.08,3472507.0,28122123.0,822140000.0,3918596000.0
sh603167,²³º£ÂÖ¶É,2013-05-28,8.18,8.43,8.11,8.39,8.14,7705150.0,64063038.0,847390000.0,4038946000.0
sh603167,²³º£ÂÖ¶É,2013-05-29,8.35,8.45,8.32,8.35,8.39,4104372.0,34368183.0,843350000.0,4019690000.0
sh603167,²³º£ÂÖ¶É,2013-05-30,8.31,8.75,8.3,8.69,8.35,8172382.0,69704692.0,877690000.0,4183366000.0
sh603167,²³º£ÂÖ¶É,2013-05-31,8.76,8.76,8.5,8.52,8.69,5007927.0,43021787.0,860520000.0,4101528000.0
sh603167,²³º£ÂÖ¶É,2013-06-03,8.47,8.54,8.3,8.35,8.52,3704007.0,31057395.0,843350000.0,4019690000.0
sh603167,²³º£ÂÖ¶É,2013-06-04,8.38,8.38,8.11,8.19,8.35,3583999.0,29431418.0,827190000.0,3942666000.0
sh603167,²³º£ÂÖ¶É,2013-06-05,8.15,8.21,8.07,8.14,8.19,2160055.0,17551968.0,822140000.0,3918596000.0
sh603167,²³º£ÂÖ¶É,2013-06-06,8.15,8.17,8.02,8.03,8.14,1620781.0,13119823.0,811030000.0,3865642000.0
sh603167,²³º£ÂÖ¶É,2013-06-07,8.03,8.1,7.75,7.76,8.03,1961196.0,15485537.0,783760000.0,3735664000.0
sh603167,²³º£ÂÖ¶É,2013-06-13,7.74,7.74,7.38,7.49,7.76,1657240.0,12420521.0,756490000.0,3605686000.0
sh603167,²³º£ÂÖ¶É,2013-06-14,7.49,7.59,7.48,7.53,7.49,1606806.0,12114044.0,760530000.0,3624942000.0
sh603167,²³º£ÂÖ¶É,2013-06-17,7.47,7.57,7.4,7.5,7.53,1701787.0,12758836.0,757500000.0,3610500000.0
sh603167,²³º£ÂÖ¶É,2013-06-18,7.54,7.58,7.45,7.54,7.5,1271031.0,9561513.0,761540000.0,3629756000.0
sh603167,²³º£ÂÖ¶É,2013-06-19,7.49,7.5,7.26,7.42,7.54,1602820.0,11807028.0,749420000.0,3571988000.0
sh603167,²³º£ÂÖ¶É,2013-06-20,7.4,7.4,7.12,7.14,7.42,1576119.0,11470948.0,721140000.0,3437196000.0
sh603167,²³º£ÂÖ¶É,2013-06-21,7.09,7.22,6.91,7.18,7.14,1982323.0,14005345.0,725180000.0,3456452000.0
sh603167,²³º£ÂÖ¶É,2013-06-24,7.17,7.17,6.66,6.71,7.18,2276234.0,15708316.0,677710000.0,3230194000.0
sh603167,²³º£ÂÖ¶É,2013-06-25,6.68,6.84,6.4,6.76,6.71,2596934.0,17287493.0,682760000.0,3254264000.0
