Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000922,°¢¼ÌµçÆ÷,1999-08-13,16.91,17.08,16.85,16.95,16.9,281600.0,4764232.2,839025000.0,2975572500.0
sz000922,°¢¼ÌµçÆ÷,1999-08-16,16.81,16.9,16.56,16.65,16.95,296400.0,4949437.0,824175000.0,2922907500.0
sz000922,°¢¼ÌµçÆ÷,1999-08-17,16.71,17.25,16.65,16.72,16.65,322300.0,5452392.5,827640000.0,2935196000.0
sz000922,°¢¼ÌµçÆ÷,1999-08-18,16.8,16.95,15.5,16.02,16.72,911600.0,14574178.0,881100000.0,2812311000.0
sz000922,°¢¼ÌµçÆ÷,1999-08-19,16.5,17.25,16.3,17.1,16.02,1141900.0,18968000.0,940500000.0,3001905000.0
sz000922,°¢¼ÌµçÆ÷,1999-08-20,17.3,17.3,16.58,16.68,17.1,667800.0,11331607.1,917400000.0,2928174000.0
sz000922,°¢¼ÌµçÆ÷,1999-08-23,16.51,16.9,16.2,16.73,16.68,626000.0,10248141.0,920150000.0,2936951500.0
sz000922,°¢¼ÌµçÆ÷,1999-08-24,17.48,17.48,16.75,16.89,16.73,527300.0,8975608.7,928950000.0,2965039500.0
sz000922,°¢¼ÌµçÆ÷,1999-08-25,17.0,17.04,16.6,16.66,16.89,332000.0,5556505.3,916300000.0,2924663000.0
sz000922,°¢¼ÌµçÆ÷,1999-08-26,16.7,16.72,16.38,16.64,16.66,320100.0,5295073.6,915200000.0,2921152000.0
sz000922,°¢¼ÌµçÆ÷,1999-08-27,16.6,16.8,16.5,16.59,16.64,224200.0,3724611.0,912450000.0,2912374500.0
sz000922,°¢¼ÌµçÆ÷,1999-08-30,16.66,16.75,16.4,16.45,16.59,243300.0,4018188.0,904750000.0,2887797500.0
sz000922,°¢¼ÌµçÆ÷,1999-08-31,16.55,16.69,16.43,16.58,16.45,301600.0,4977486.7,911900000.0,2910619000.0
sz000922,°¢¼ÌµçÆ÷,1999-09-01,16.59,16.6,16.0,16.09,16.58,583700.0,9433550.5,884950000.0,2824599500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-02,16.08,16.28,15.8,16.11,16.09,410400.0,6595129.5,886050000.0,2828110500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-03,16.11,16.2,15.7,15.85,16.11,388700.0,6206264.8,871750000.0,2782467500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-06,15.89,15.89,15.5,15.57,15.85,377600.0,5906779.6,856350000.0,2733313500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-07,15.45,16.38,15.45,16.13,15.57,786700.0,12495892.8,887150000.0,2831621500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-08,16.05,16.24,16.0,16.04,16.13,349600.0,5624170.5,882200000.0,2815822000.0
sz000922,°¢¼ÌµçÆ÷,1999-09-10,17.6,17.64,17.0,17.09,16.04,3201500.0,55561634.2,939950000.0,3000149500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-13,17.2,17.3,16.91,17.14,17.09,716500.0,12270291.4,942700000.0,3008927000.0
sz000922,°¢¼ÌµçÆ÷,1999-09-14,17.13,17.38,16.98,17.0,17.14,519300.0,8891767.7,935000000.0,2984350000.0
sz000922,°¢¼ÌµçÆ÷,1999-09-15,17.0,17.1,16.8,16.84,17.0,571200.0,9682503.8,926200000.0,2956262000.0
sz000922,°¢¼ÌµçÆ÷,1999-09-16,16.8,16.99,16.58,16.59,16.84,428000.0,7147231.0,912450000.0,2912374500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-17,16.56,16.73,16.54,16.58,16.59,293700.0,4884369.8,911900000.0,2910619000.0
sz000922,°¢¼ÌµçÆ÷,1999-09-20,16.6,16.61,16.35,16.4,16.58,322000.0,5297300.6,902000000.0,2879020000.0
sz000922,°¢¼ÌµçÆ÷,1999-09-21,16.3,16.5,16.24,16.36,16.4,225400.0,3683987.4,899800000.0,2871998000.0
sz000922,°¢¼ÌµçÆ÷,1999-09-22,16.48,16.7,16.31,16.36,16.36,214600.0,3519981.5,899800000.0,2871998000.0
sz000922,°¢¼ÌµçÆ÷,1999-09-23,16.29,16.5,16.17,16.21,16.36,245100.0,3980511.0,891550000.0,2845665500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-24,16.3,16.79,16.3,16.55,16.21,163900.0,2704343.3,910250000.0,2905352500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-27,16.66,17.05,16.5,16.87,16.55,500800.0,8438386.3,927850000.0,2961528500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-28,16.86,17.0,16.21,16.45,16.87,453600.0,7458546.9,904750000.0,2887797500.0
sz000922,°¢¼ÌµçÆ÷,1999-09-29,16.55,16.85,16.38,16.44,16.45,212976.0,3532157.4,904200000.0,2886042000.0
sz000922,°¢¼ÌµçÆ÷,1999-09-30,16.46,16.76,16.31,16.41,16.44,337600.0,5595720.6,902550000.0,2880775500.0
sz000922,°¢¼ÌµçÆ÷,1999-10-08,16.3,16.58,16.3,16.4,16.41,154700.0,2537800.8,902000000.0,2879020000.0
sz000922,°¢¼ÌµçÆ÷,1999-10-11,16.35,16.58,16.2,16.21,16.4,129200.0,2112481.6,891550000.0,2845665500.0
sz000922,°¢¼ÌµçÆ÷,1999-10-12,16.45,16.95,16.31,16.61,16.21,167600.0,2776171.0,913550000.0,2915885500.0
sz000922,°¢¼ÌµçÆ÷,1999-10-13,16.8,16.8,16.3,16.5,16.61,254000.0,4202551.4,907500000.0,2896575000.0
sz000922,°¢¼ÌµçÆ÷,1999-10-14,16.4,16.88,16.2,16.68,16.5,303200.0,4990520.4,917400000.0,2928174000.0
sz000922,°¢¼ÌµçÆ÷,1999-10-15,16.68,17.2,16.62,17.12,16.68,1236300.0,21022514.1,941600000.0,3005416000.0
sz000922,°¢¼ÌµçÆ÷,1999-10-18,17.28,17.28,16.56,16.57,17.12,326000.0,5498241.2,911350000.0,2908863500.0
sz000922,°¢¼ÌµçÆ÷,1999-10-19,16.58,16.58,16.28,16.47,16.57,246500.0,4047182.2,905850000.0,2891308500.0
sz000922,°¢¼ÌµçÆ÷,1999-10-20,16.47,16.8,16.35,16.66,16.47,247000.0,4114238.4,916300000.0,2924663000.0
sz000922,°¢¼ÌµçÆ÷,1999-10-21,16.64,16.75,16.2,16.36,16.66,246500.0,4022035.4,899800000.0,2871998000.0
sz000922,°¢¼ÌµçÆ÷,1999-10-22,16.58,17.19,16.3,16.85,16.36,1006900.0,17069757.4,926750000.0,2958017500.0
sz000922,°¢¼ÌµçÆ÷,1999-10-25,16.9,17.11,16.63,16.95,16.85,748100.0,12713522.7,932250000.0,2975572500.0
sz000922,°¢¼ÌµçÆ÷,1999-10-26,17.0,17.58,17.0,17.44,16.95,1813000.0,31491039.7,959200000.0,3061592000.0
sz000922,°¢¼ÌµçÆ÷,1999-10-27,17.68,17.81,17.44,17.63,17.44,1506600.0,26534665.1,969650000.0,3094946500.0
sz000922,°¢¼ÌµçÆ÷,1999-10-28,17.7,17.75,17.13,17.34,17.63,905800.0,15760286.0,953700000.0,3044037000.0
sz000922,°¢¼ÌµçÆ÷,1999-10-29,17.3,17.45,17.08,17.24,17.34,441600.0,7582096.6,948200000.0,3026482000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-01,17.05,17.35,17.02,17.05,17.24,299700.0,5139050.0,937750000.0,2993127500.0
sz000922,°¢¼ÌµçÆ÷,1999-11-02,17.0,17.29,17.0,17.16,17.05,297800.0,5090623.0,943800000.0,3012438000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-03,17.25,17.25,16.75,16.87,17.16,288100.0,4878890.8,927850000.0,2961528500.0
sz000922,°¢¼ÌµçÆ÷,1999-11-04,16.7,16.85,16.38,16.6,16.87,469400.0,7766340.4,913000000.0,2914130000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-05,16.51,16.68,16.4,16.45,16.6,297900.0,4919669.7,904750000.0,2887797500.0
sz000922,°¢¼ÌµçÆ÷,1999-11-08,16.4,16.77,16.3,16.54,16.45,165100.0,2717511.4,909700000.0,2903597000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-09,16.5,16.7,16.38,16.4,16.54,193800.0,3197798.2,902000000.0,2879020000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-10,16.38,16.38,16.18,16.25,16.4,318200.0,5169893.5,893750000.0,2852687500.0
sz000922,°¢¼ÌµçÆ÷,1999-11-11,16.1,16.35,16.1,16.18,16.25,376200.0,6089918.2,889900000.0,2840399000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-12,16.2,16.41,16.19,16.3,16.18,159100.0,2590243.0,896500000.0,2861465000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-15,16.41,16.46,16.2,16.4,16.3,183700.0,2998698.7,902000000.0,2879020000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-16,16.4,16.55,16.11,16.14,16.4,244500.0,3975181.9,887700000.0,2833377000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-17,16.15,16.35,15.7,16.16,16.14,388100.0,6211175.6,888800000.0,2836888000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-18,16.18,16.56,16.1,16.39,16.16,377100.0,6179677.5,901450000.0,2877264500.0
sz000922,°¢¼ÌµçÆ÷,1999-11-19,16.4,16.45,16.34,16.39,16.39,270700.0,4435443.8,901450000.0,2877264500.0
sz000922,°¢¼ÌµçÆ÷,1999-11-22,16.4,16.4,16.06,16.13,16.39,200400.0,3239385.7,887150000.0,2831621500.0
sz000922,°¢¼ÌµçÆ÷,1999-11-23,16.1,16.2,15.96,15.98,16.13,258600.0,4141324.5,878900000.0,2805289000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-24,15.95,16.15,15.85,15.87,15.98,159000.0,2532362.9,872850000.0,2785978500.0
sz000922,°¢¼ÌµçÆ÷,1999-11-25,15.85,15.97,15.6,15.9,15.87,146100.0,2306526.4,874500000.0,2791245000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-26,15.9,16.05,15.83,16.02,15.9,89700.0,1428458.5,881100000.0,2812311000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-29,16.02,16.15,15.85,15.98,16.02,133600.0,2130920.2,878900000.0,2805289000.0
sz000922,°¢¼ÌµçÆ÷,1999-11-30,16.0,16.0,15.9,15.96,15.98,52500.0,836790.0,877800000.0,2801778000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-01,16.08,16.49,15.95,16.27,15.96,154300.0,2507696.0,894850000.0,2856198500.0
sz000922,°¢¼ÌµçÆ÷,1999-12-02,16.21,16.21,15.9,15.95,16.27,130400.0,2090881.0,877250000.0,2800022500.0
sz000922,°¢¼ÌµçÆ÷,1999-12-03,15.9,16.0,15.86,15.94,15.95,82000.0,1303661.0,876700000.0,2798267000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-06,15.96,15.96,15.78,15.87,15.94,98300.0,1558849.0,872850000.0,2785978500.0
sz000922,°¢¼ÌµçÆ÷,1999-12-07,15.87,15.95,15.7,15.7,15.87,186100.0,2941217.0,863500000.0,2756135000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-08,16.08,16.09,15.63,15.69,15.7,143900.0,2262655.7,862950000.0,2754379500.0
sz000922,°¢¼ÌµçÆ÷,1999-12-09,15.8,15.85,15.56,15.63,15.69,104600.0,1634278.7,859650000.0,2743846500.0
sz000922,°¢¼ÌµçÆ÷,1999-12-10,15.6,15.9,15.54,15.8,15.63,176040.0,2763329.0,869000000.0,2773690000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-13,15.8,15.8,15.55,15.56,15.8,167400.0,2617104.8,855800000.0,2731558000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-14,15.56,15.7,15.46,15.54,15.56,300600.0,4662560.0,854700000.0,2728047000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-15,15.56,16.1,15.53,15.84,15.54,326700.0,5188346.5,871200000.0,2780712000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-16,15.8,15.9,15.55,15.57,15.84,169200.0,2654598.0,856350000.0,2733313500.0
sz000922,°¢¼ÌµçÆ÷,1999-12-17,15.58,15.73,15.56,15.58,15.57,149400.0,2336816.5,856900000.0,2735069000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-21,15.5,15.53,15.02,15.17,15.58,346300.0,5254297.0,834350000.0,2663093500.0
sz000922,°¢¼ÌµçÆ÷,1999-12-22,15.1,15.25,14.88,14.89,15.17,220500.0,3293320.5,818950000.0,2613939500.0
sz000922,°¢¼ÌµçÆ÷,1999-12-23,14.8,14.86,14.38,14.4,14.89,301660.0,4368496.8,792000000.0,2527920000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-24,14.38,14.6,14.2,14.34,14.4,161300.0,2314025.4,788700000.0,2517387000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-27,14.26,14.4,14.18,14.2,14.34,204500.0,2913000.0,781000000.0,2492810000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-28,14.23,14.6,14.2,14.4,14.2,259000.0,3717244.2,792000000.0,2527920000.0
sz000922,°¢¼ÌµçÆ÷,1999-12-29,14.39,14.45,14.2,14.35,14.4,146100.0,2090948.2,789250000.0,2519142500.0
sz000922,°¢¼ÌµçÆ÷,1999-12-30,14.3,14.5,14.3,14.43,14.35,133600.0,1926694.0,793650000.0,2533186500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-04,14.45,14.95,14.27,14.83,14.43,297800.0,4385587.4,815650000.0,2603406500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-05,14.9,15.22,14.66,14.81,14.83,519300.0,7800206.9,814550000.0,2599895500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-06,14.5,15.42,14.46,15.35,14.81,626400.0,9460291.3,844250000.0,2694692500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-07,15.5,15.99,15.45,15.79,15.35,1026600.0,16110099.1,868450000.0,2771934500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-10,15.85,16.35,15.56,16.19,15.79,1242500.0,19770301.8,890450000.0,2842154500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-11,16.29,16.3,15.18,15.22,16.19,1117800.0,17377066.6,837100000.0,2671871000.0
sz000922,°¢¼ÌµçÆ÷,2000-01-12,15.1,15.38,14.58,14.7,15.22,774400.0,11459905.7,808500000.0,2580585000.0
sz000922,°¢¼ÌµçÆ÷,2000-01-13,14.7,14.8,14.48,14.59,14.7,331500.0,4839146.0,802450000.0,2561274500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-14,14.55,14.69,14.41,14.43,14.59,231700.0,3356133.2,793650000.0,2533186500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-17,14.4,14.8,13.8,14.72,14.43,470300.0,6693197.6,809600000.0,2584096000.0
sz000922,°¢¼ÌµçÆ÷,2000-01-18,14.75,14.75,14.42,14.71,14.72,180500.0,2630185.8,809050000.0,2582340500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-19,14.7,14.96,14.6,14.81,14.71,316700.0,4686368.3,814550000.0,2599895500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-20,14.95,15.38,14.82,15.16,14.81,548400.0,8292442.0,833800000.0,2661338000.0
sz000922,°¢¼ÌµçÆ÷,2000-01-21,15.16,15.34,14.72,14.78,15.16,528700.0,7922297.9,812900000.0,2594629000.0
sz000922,°¢¼ÌµçÆ÷,2000-01-24,14.75,15.37,14.4,15.35,14.78,1188300.0,17483681.0,844250000.0,2694692500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-25,15.4,15.56,14.82,14.88,15.35,580500.0,8789805.5,818400000.0,2612184000.0
sz000922,°¢¼ÌµçÆ÷,2000-01-26,14.9,14.98,14.62,14.71,14.88,430400.0,6370038.3,809050000.0,2582340500.0
sz000922,°¢¼ÌµçÆ÷,2000-01-27,14.8,15.25,14.7,14.86,14.71,720700.0,10798545.7,817300000.0,2608673000.0
sz000922,°¢¼ÌµçÆ÷,2000-01-28,14.91,15.78,14.91,15.39,14.86,999400.0,15343936.0,847000000.0,2703470000.0
sz000922,°¢¼ÌµçÆ÷,2000-02-14,16.0,16.6,15.58,16.56,15.4,1777200.0,28838763.6,910800000.0,2907108000.0
sz000922,°¢¼ÌµçÆ÷,2000-02-15,16.78,16.9,15.75,15.76,16.56,2446400.0,39722894.1,869000000.0,2773690000.0
sz000922,°¢¼ÌµçÆ÷,2000-02-16,15.6,15.82,15.1,15.33,15.8,1655600.0,25403306.6,843150000.0,2691181500.0
sz000922,°¢¼ÌµçÆ÷,2000-02-17,15.3,15.8,14.38,14.57,15.33,2382700.0,35611499.7,801350000.0,2557763500.0
sz000922,°¢¼ÌµçÆ÷,2000-02-18,14.49,15.11,14.49,14.86,14.57,1239000.0,18238459.4,817300000.0,2608673000.0
sz000922,°¢¼ÌµçÆ÷,2000-02-21,15.1,15.49,14.6,15.21,14.86,1297900.0,19510824.7,836550000.0,2670115500.0
sz000922,°¢¼ÌµçÆ÷,2000-02-22,15.3,15.48,14.75,14.77,15.21,856200.0,12930642.8,812350000.0,2592873500.0
sz000922,°¢¼ÌµçÆ÷,2000-02-23,14.6,14.75,14.49,14.65,14.77,636500.0,9296263.7,805750000.0,2571807500.0
sz000922,°¢¼ÌµçÆ÷,2000-02-24,14.68,15.15,14.68,14.92,14.65,375600.0,5585097.8,820600000.0,2619206000.0
sz000922,°¢¼ÌµçÆ÷,2000-02-25,15.2,15.2,14.7,14.84,14.92,484300.0,7224151.0,816200000.0,2605162000.0
sz000922,°¢¼ÌµçÆ÷,2000-02-28,14.8,15.19,14.8,15.11,14.84,1001200.0,15064611.1,831050000.0,2652560500.0
sz000922,°¢¼ÌµçÆ÷,2000-02-29,15.25,15.5,14.9,15.27,15.11,1191200.0,18084126.2,839850000.0,2680648500.0
sz000922,°¢¼ÌµçÆ÷,2000-03-01,15.35,15.9,15.3,15.4,15.27,1190500.0,18522000.0,847000000.0,2703470000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-02,15.45,15.52,15.01,15.12,15.4,621600.0,9443406.7,831600000.0,2654316000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-03,15.3,15.8,15.1,15.7,15.1,1532400.0,23838259.6,863500000.0,2756135000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-06,15.85,15.88,15.08,15.1,15.7,996500.0,15506141.3,830500000.0,2650805000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-07,15.0,15.15,14.8,15.1,15.1,688000.0,10263410.7,830500000.0,2650805000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-08,15.1,15.25,14.9,15.15,15.1,610900.0,9157528.1,832150000.0,2656071500.0
sz000922,°¢¼ÌµçÆ÷,2000-03-09,15.22,15.25,14.9,15.05,15.13,551000.0,8276567.0,827750000.0,2642027500.0
sz000922,°¢¼ÌµçÆ÷,2000-03-10,15.0,15.2,14.8,14.83,15.05,507100.0,7577769.8,814550000.0,2599895500.0
sz000922,°¢¼ÌµçÆ÷,2000-03-13,14.8,15.0,14.68,14.98,14.83,376400.0,5590666.2,823900000.0,2629739000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-14,14.85,14.89,14.45,14.84,14.98,841800.0,12330507.9,816200000.0,2605162000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-15,14.83,15.69,14.75,15.48,14.84,1314100.0,20149696.1,851400000.0,2717514000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-16,15.45,15.45,14.7,14.8,15.48,696100.0,10462652.7,814000000.0,2598140000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-17,14.88,15.38,14.78,15.15,14.8,668500.0,10098054.1,833250000.0,2659582500.0
sz000922,°¢¼ÌµçÆ÷,2000-03-20,15.1,16.55,14.86,16.2,15.15,4191000.0,67100643.7,891000000.0,2843910000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-21,16.2,16.85,16.0,16.2,16.2,3113800.0,50908041.2,891000000.0,2843910000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-22,16.21,16.3,15.7,15.98,16.2,1348600.0,21457803.3,878900000.0,2805289000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-23,15.95,16.3,15.8,16.12,15.98,1166500.0,18697172.8,886600000.0,2829866000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-24,16.26,16.75,15.86,15.88,16.12,1514900.0,24725734.4,873400000.0,2787734000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-27,15.8,16.65,15.78,16.64,15.88,1617300.0,26445423.6,915200000.0,2921152000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-28,16.75,16.87,16.25,16.36,16.64,1162800.0,19118239.6,899800000.0,2871998000.0
sz000922,°¢¼ÌµçÆ÷,2000-03-29,16.46,16.56,15.94,16.12,16.36,967700.0,15594853.6,886600000.0,2829866000.0
