Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002554,»Ý²©ÆÕ,2011-03-18,34.49,34.54,33.33,33.66,33.82,1264902.0,42566565.2,942480000.0,4544100000.0
sz002554,»Ý²©ÆÕ,2011-03-21,33.7,35.8,33.66,34.5,33.66,2105458.0,73569332.6,966000000.0,4657500000.0
sz002554,»Ý²©ÆÕ,2011-03-22,34.49,35.55,33.96,34.87,34.5,2054911.0,71496015.3,976360000.0,4707450000.0
sz002554,»Ý²©ÆÕ,2011-03-23,34.79,36.25,34.55,35.75,34.87,2076454.0,73336803.1,1001000000.0,4826250000.0
sz002554,»Ý²©ÆÕ,2011-03-24,35.57,36.5,35.01,35.08,35.75,1452170.0,51686268.9,982240000.0,4735800000.0
sz002554,»Ý²©ÆÕ,2011-03-25,35.17,36.3,34.81,35.03,35.08,1124133.0,39543857.9,980840000.0,4729050000.0
sz002554,»Ý²©ÆÕ,2011-03-28,35.03,35.6,33.71,33.77,35.03,2156801.0,74144917.2,945560000.0,4558950000.0
sz002554,»Ý²©ÆÕ,2011-03-29,33.59,34.5,33.02,33.84,33.77,1729316.0,58420373.3,947520000.0,4568400000.0
sz002554,»Ý²©ÆÕ,2011-03-30,33.7,33.7,31.52,31.96,33.84,1498604.0,48554833.8,894880000.0,4314600000.0
sz002554,»Ý²©ÆÕ,2011-03-31,31.97,32.47,31.62,32.39,31.96,746377.0,23968690.1,906920000.0,4372650000.0
sz002554,»Ý²©ÆÕ,2011-04-01,32.76,32.76,31.95,32.65,32.39,500527.0,16210166.9,914200000.0,4407750000.0
sz002554,»Ý²©ÆÕ,2011-04-06,32.65,33.15,32.12,32.5,32.65,865893.0,28281527.5,910000000.0,4387500000.0
sz002554,»Ý²©ÆÕ,2011-04-07,32.68,33.5,32.22,33.0,32.5,884329.0,29162213.9,924000000.0,4455000000.0
sz002554,»Ý²©ÆÕ,2011-04-11,33.3,34.4,33.29,33.97,33.0,1636378.0,55744558.1,951160000.0,4585950000.0
sz002554,»Ý²©ÆÕ,2011-04-12,33.98,34.49,33.36,33.89,33.97,1147087.0,38859800.6,948920000.0,4575150000.0
sz002554,»Ý²©ÆÕ,2011-04-13,33.5,34.96,33.33,34.77,33.89,1935063.0,66367308.0,973560000.0,4693950000.0
sz002554,»Ý²©ÆÕ,2011-04-14,35.85,36.3,35.0,35.1,34.77,3699720.0,131568016.7,982800000.0,4738500000.0
sz002554,»Ý²©ÆÕ,2011-04-15,35.23,38.5,35.1,37.8,35.1,4814001.0,176752941.7,1058400000.0,5103000000.0
sz002554,»Ý²©ÆÕ,2011-04-18,37.03,40.0,37.03,38.52,37.8,4249690.0,163752600.7,1078560000.0,5200200000.0
sz002554,»Ý²©ÆÕ,2011-04-19,37.95,38.8,37.58,38.23,38.52,2006755.0,76735128.6,1070440000.0,5161050000.0
sz002554,»Ý²©ÆÕ,2011-04-20,38.01,39.98,37.33,39.02,38.23,2093200.0,80323259.1,1092560000.0,5267700000.0
sz002554,»Ý²©ÆÕ,2011-04-21,39.03,39.9,38.5,38.71,39.02,1489327.0,58044728.7,1083880000.0,5225850000.0
sz002554,»Ý²©ÆÕ,2011-04-22,38.5,38.53,37.01,37.79,38.71,1440653.0,54271614.7,1058120000.0,5101650000.0
sz002554,»Ý²©ÆÕ,2011-04-25,37.78,37.9,36.6,36.6,37.79,1436606.0,53172654.6,1024800000.0,4941000000.0
sz002554,»Ý²©ÆÕ,2011-04-26,36.01,37.49,36.01,36.49,36.6,1012358.0,37225707.7,1021720000.0,4926150000.0
sz002554,»Ý²©ÆÕ,2011-04-27,36.75,37.2,35.35,35.86,36.49,1078823.0,38886455.4,1004080000.0,4841100000.0
sz002554,»Ý²©ÆÕ,2011-04-28,36.0,36.24,33.34,34.1,35.86,1750404.0,60136803.8,954800000.0,4603500000.0
sz002554,»Ý²©ÆÕ,2011-04-29,33.99,34.6,33.71,34.15,34.1,595477.0,20395353.1,956200000.0,4610250000.0
sz002554,»Ý²©ÆÕ,2011-05-03,34.49,35.49,34.3,34.86,34.15,897233.0,31274289.7,976080000.0,4706100000.0
sz002554,»Ý²©ÆÕ,2011-05-04,34.56,34.58,32.5,32.5,34.86,1964423.0,65401908.7,910000000.0,4387500000.0
sz002554,»Ý²©ÆÕ,2011-05-05,32.08,32.7,31.66,31.99,32.5,895068.0,28777732.4,895720000.0,4318650000.0
sz002554,»Ý²©ÆÕ,2011-05-06,31.79,33.15,31.5,32.7,31.99,1091908.0,35345826.9,915600000.0,4414500000.0
sz002554,»Ý²©ÆÕ,2011-05-09,33.0,33.49,31.78,32.39,32.7,1015485.0,32982827.0,906920000.0,4372650000.0
sz002554,»Ý²©ÆÕ,2011-05-10,32.2,32.39,31.77,31.83,32.39,879214.0,28109786.4,891240000.0,4297050000.0
sz002554,»Ý²©ÆÕ,2011-05-11,31.93,33.05,31.8,32.95,31.83,2038251.0,66208272.4,922600000.0,4448250000.0
sz002554,»Ý²©ÆÕ,2011-05-12,32.57,33.48,32.42,33.0,32.95,1538887.0,50951587.7,924000000.0,4455000000.0
sz002554,»Ý²©ÆÕ,2011-05-13,32.8,34.0,32.61,33.8,33.0,1202973.0,40174182.7,946400000.0,4563000000.0
sz002554,»Ý²©ÆÕ,2011-05-16,33.51,34.28,33.15,33.48,33.8,914252.0,30635280.7,937440000.0,4519800000.0
sz002554,»Ý²©ÆÕ,2011-05-17,33.68,33.75,31.8,32.73,33.48,1030838.0,33852827.3,916440000.0,4418550000.0
sz002554,»Ý²©ÆÕ,2011-05-18,32.71,32.72,31.94,32.19,32.73,648410.0,20947287.5,901320000.0,4345650000.0
sz002554,»Ý²©ÆÕ,2011-05-19,32.05,32.8,32.05,32.33,32.19,535817.0,17369139.2,905240000.0,4364550000.0
sz002554,»Ý²©ÆÕ,2011-05-23,32.12,32.15,29.8,30.3,32.33,1629218.0,49974308.5,848400000.0,4090500000.0
sz002554,»Ý²©ÆÕ,2011-05-24,29.92,30.27,29.0,29.94,30.3,591952.0,17531565.8,838320000.0,4041900000.0
sz002554,»Ý²©ÆÕ,2011-05-25,30.23,30.45,29.5,29.78,29.94,679171.0,20305508.5,1042300000.0,4020300000.0
sz002554,»Ý²©ÆÕ,2011-05-26,29.9,30.06,28.51,28.57,29.78,789313.0,22942750.6,999950000.0,3856950000.0
sz002554,»Ý²©ÆÕ,2011-05-27,28.48,28.48,26.7,26.82,28.57,825625.0,22621802.2,938700000.0,3620700000.0
sz002554,»Ý²©ÆÕ,2011-05-30,26.78,27.46,25.8,25.8,26.82,1329766.0,35334447.3,903000000.0,3483000000.0
sz002554,»Ý²©ÆÕ,2011-05-31,25.98,26.5,25.55,26.48,25.8,792732.0,20830331.8,926800000.0,3574800000.0
sz002554,»Ý²©ÆÕ,2011-06-01,26.65,27.29,26.4,27.1,26.48,894692.0,24056760.2,948500000.0,3658500000.0
sz002554,»Ý²©ÆÕ,2011-06-02,26.77,28.15,26.31,27.88,27.1,1651820.0,45352905.5,975800000.0,3763800000.0
sz002554,»Ý²©ÆÕ,2011-06-03,27.99,28.8,27.8,28.07,27.88,928267.0,26007097.0,982450000.0,3789450000.0
sz002554,»Ý²©ÆÕ,2011-06-07,28.0,28.53,27.89,28.3,28.07,728051.0,20668024.1,990500000.0,3820500000.0
sz002554,»Ý²©ÆÕ,2011-06-08,28.5,28.5,27.9,28.24,28.3,651797.0,18367294.5,988400000.0,3812400000.0
sz002554,»Ý²©ÆÕ,2011-06-09,18.59,19.65,18.26,18.76,18.69,1953258.0,37601795.9,984900000.0,3798900000.0
sz002554,»Ý²©ÆÕ,2011-06-10,18.38,19.2,17.68,18.06,18.76,867981.0,15808976.8,948150000.0,3657150000.0
sz002554,»Ý²©ÆÕ,2011-06-13,17.8,17.8,17.0,17.52,18.06,1005223.0,17412104.3,919800000.0,3547800000.0
sz002554,»Ý²©ÆÕ,2011-06-14,17.3,17.9,17.28,17.62,17.52,1173924.0,20752496.4,925050000.0,3568050000.0
sz002554,»Ý²©ÆÕ,2011-06-15,17.66,18.44,17.55,17.57,17.62,1716457.0,30779077.2,922425000.0,3557925000.0
sz002554,»Ý²©ÆÕ,2011-06-16,17.25,17.74,17.2,17.28,17.57,849807.0,14853301.2,907200000.0,3499200000.0
sz002554,»Ý²©ÆÕ,2011-06-17,17.3,18.29,17.3,17.81,17.28,1658798.0,29667538.6,935025000.0,3606525000.0
sz002554,»Ý²©ÆÕ,2011-06-20,17.82,18.24,17.35,18.0,17.81,909093.0,16049487.7,945000000.0,3645000000.0
sz002554,»Ý²©ÆÕ,2011-06-21,18.07,18.9,17.91,18.9,18.0,2234393.0,41357719.3,992250000.0,3827250000.0
sz002554,»Ý²©ÆÕ,2011-06-22,19.01,19.07,18.45,18.62,18.9,1130005.0,21088402.2,977550000.0,3770550000.0
sz002554,»Ý²©ÆÕ,2011-06-23,18.5,19.07,18.25,18.91,18.62,1275547.0,24023050.5,992775000.0,3829275000.0
sz002554,»Ý²©ÆÕ,2011-06-24,18.7,19.57,18.7,19.12,18.91,1751670.0,33417353.5,1003800000.0,3871800000.0
sz002554,»Ý²©ÆÕ,2011-06-27,19.05,19.63,19.0,19.16,19.12,1523564.0,29363462.7,1005900000.0,3879900000.0
sz002554,»Ý²©ÆÕ,2011-06-28,19.22,19.35,18.77,18.99,19.16,944333.0,17889734.9,996975000.0,3845475000.0
sz002554,»Ý²©ÆÕ,2011-06-29,19.08,19.4,18.81,18.84,18.99,1399610.0,26776785.1,989100000.0,3815100000.0
sz002554,»Ý²©ÆÕ,2011-06-30,18.84,19.49,18.71,19.17,18.84,1246717.0,23807669.7,1006425000.0,3881925000.0
sz002554,»Ý²©ÆÕ,2011-07-01,19.17,19.7,19.11,19.7,19.17,1908913.0,37244186.0,1034250000.0,3989250000.0
sz002554,»Ý²©ÆÕ,2011-07-04,20.0,20.7,19.95,20.33,19.7,2501626.0,50891772.1,1067325000.0,4116825000.0
sz002554,»Ý²©ÆÕ,2011-07-05,20.27,20.69,19.95,20.63,20.33,1840601.0,37275598.0,1083075000.0,4177575000.0
sz002554,»Ý²©ÆÕ,2011-07-06,20.5,21.2,20.11,20.83,20.63,1706141.0,35315735.4,1093575000.0,4218075000.0
sz002554,»Ý²©ÆÕ,2011-07-07,20.84,21.15,20.46,20.6,20.83,2012005.0,41801768.3,1081500000.0,4171500000.0
sz002554,»Ý²©ÆÕ,2011-07-08,20.58,20.63,19.96,20.04,20.6,1729535.0,34939975.7,1052100000.0,4058100000.0
sz002554,»Ý²©ÆÕ,2011-07-11,20.0,20.5,19.95,20.44,20.04,974464.0,19816437.4,1073100000.0,4139100000.0
sz002554,»Ý²©ÆÕ,2011-07-12,20.22,20.36,19.57,19.87,20.44,1630328.0,32451069.9,1043175000.0,4023675000.0
sz002554,»Ý²©ÆÕ,2011-07-13,19.8,20.26,19.68,20.24,19.87,1333948.0,26709774.3,1062600000.0,4098600000.0
sz002554,»Ý²©ÆÕ,2011-07-14,20.19,20.98,20.19,20.61,20.24,1321495.0,27221796.0,1082025000.0,4173525000.0
sz002554,»Ý²©ÆÕ,2011-07-15,20.3,21.35,20.3,21.35,20.61,2131968.0,44851104.0,1120875000.0,4323375000.0
sz002554,»Ý²©ÆÕ,2011-07-18,21.47,21.5,20.91,20.94,21.35,1443600.0,30548046.0,1099350000.0,4240350000.0
sz002554,»Ý²©ÆÕ,2011-07-19,20.76,20.76,20.32,20.5,20.94,1085249.0,22224723.2,1076250000.0,4151250000.0
sz002554,»Ý²©ÆÕ,2011-07-20,20.6,20.9,20.33,20.67,20.5,970676.0,19962565.6,1085175000.0,4185675000.0
sz002554,»Ý²©ÆÕ,2011-07-21,20.46,20.71,20.1,20.11,20.67,780017.0,15854684.4,1055775000.0,4072275000.0
sz002554,»Ý²©ÆÕ,2011-07-22,20.12,20.35,19.87,19.98,20.11,817595.0,16443761.4,1048950000.0,4045950000.0
sz002554,»Ý²©ÆÕ,2011-07-25,20.12,20.12,18.2,18.5,19.98,1491481.0,28427112.0,971250000.0,3746250000.0
sz002554,»Ý²©ÆÕ,2011-07-26,18.44,19.07,18.2,18.85,18.5,895888.0,16743249.3,989625000.0,3817125000.0
sz002554,»Ý²©ÆÕ,2011-07-27,18.54,19.08,18.54,18.91,18.85,920495.0,17338713.2,992775000.0,3829275000.0
sz002554,»Ý²©ÆÕ,2011-07-28,18.8,18.95,18.5,18.78,18.91,816467.0,15262207.3,985950000.0,3802950000.0
sz002554,»Ý²©ÆÕ,2011-07-29,18.72,18.92,18.2,18.3,18.78,744710.0,13815469.2,960750000.0,3705750000.0
sz002554,»Ý²©ÆÕ,2011-08-01,18.48,18.73,18.0,18.56,18.3,660283.0,12195426.1,974400000.0,3758400000.0
sz002554,»Ý²©ÆÕ,2011-08-02,18.51,19.57,18.3,19.5,18.56,1839846.0,34923712.9,1023750000.0,3948750000.0
sz002554,»Ý²©ÆÕ,2011-08-03,19.47,20.45,19.28,20.06,19.5,3493396.0,69730243.8,1053150000.0,4062150000.0
sz002554,»Ý²©ÆÕ,2011-08-04,20.0,20.15,19.55,19.77,20.06,1037159.0,20550290.9,1037925000.0,4003425000.0
sz002554,»Ý²©ÆÕ,2011-08-05,18.5,19.35,18.5,18.86,19.77,1482065.0,28079109.2,990150000.0,3819150000.0
sz002554,»Ý²©ÆÕ,2011-08-08,18.55,18.79,16.97,16.97,18.86,3503441.0,60960004.4,890925000.0,3436425000.0
sz002554,»Ý²©ÆÕ,2011-08-09,16.0,17.18,15.58,16.9,16.97,2443629.0,40012446.0,887250000.0,3422250000.0
sz002554,»Ý²©ÆÕ,2011-08-10,17.31,17.45,16.59,16.62,16.9,1810223.0,30761463.0,872550000.0,3365550000.0
sz002554,»Ý²©ÆÕ,2011-08-11,16.0,16.97,15.75,16.87,16.62,1201615.0,19880249.6,885675000.0,3416175000.0
sz002554,»Ý²©ÆÕ,2011-08-12,16.99,17.64,16.99,17.29,16.87,1571149.0,27269476.3,907725000.0,3501225000.0
sz002554,»Ý²©ÆÕ,2011-08-15,17.2,18.71,17.2,18.56,17.29,2512226.0,45229553.2,974400000.0,3758400000.0
sz002554,»Ý²©ÆÕ,2011-08-16,18.6,18.7,17.9,18.17,18.56,1736198.0,31658257.5,953925000.0,3679425000.0
sz002554,»Ý²©ÆÕ,2011-08-17,18.06,18.4,17.9,18.15,18.17,891190.0,16172435.5,952875000.0,3675375000.0
sz002554,»Ý²©ÆÕ,2011-08-18,18.05,18.32,17.55,17.9,18.15,922873.0,16467621.2,939750000.0,3624750000.0
sz002554,»Ý²©ÆÕ,2011-08-19,17.16,17.75,17.16,17.68,17.9,756457.0,13205999.3,928200000.0,3580200000.0
sz002554,»Ý²©ÆÕ,2011-08-22,17.61,18.38,17.6,17.81,17.68,710570.0,12781314.6,935025000.0,3606525000.0
sz002554,»Ý²©ÆÕ,2011-08-23,18.09,18.19,17.72,17.92,17.81,1410023.0,25186848.5,940800000.0,3628800000.0
sz002554,»Ý²©ÆÕ,2011-08-24,18.1,18.87,17.85,18.42,17.92,2626443.0,48228010.9,967050000.0,3730050000.0
sz002554,»Ý²©ÆÕ,2011-08-25,18.6,19.07,18.33,18.56,18.42,2132577.0,39680467.8,974400000.0,3758400000.0
sz002554,»Ý²©ÆÕ,2011-08-26,18.39,19.31,18.39,19.18,18.56,3354226.0,63813368.5,1006950000.0,3883950000.0
sz002554,»Ý²©ÆÕ,2011-08-29,19.25,19.74,18.9,19.32,19.18,3498799.0,67758190.3,1014300000.0,3912300000.0
sz002554,»Ý²©ÆÕ,2011-08-30,19.33,19.64,18.9,18.95,19.32,1937959.0,37438471.0,994875000.0,3837375000.0
sz002554,»Ý²©ÆÕ,2011-08-31,18.9,19.15,18.45,18.92,18.95,1324783.0,24847488.0,993300000.0,3831300000.0
sz002554,»Ý²©ÆÕ,2011-09-01,19.0,19.19,18.56,18.8,18.92,777666.0,14708266.9,987000000.0,3807000000.0
sz002554,»Ý²©ÆÕ,2011-09-02,18.65,18.88,18.1,18.18,18.8,969143.0,17724564.1,954450000.0,3681450000.0
sz002554,»Ý²©ÆÕ,2011-09-05,18.0,18.0,17.26,17.4,18.18,911399.0,15967438.1,913500000.0,3523500000.0
sz002554,»Ý²©ÆÕ,2011-09-06,17.28,17.38,16.78,16.94,17.4,953466.0,16234844.8,889350000.0,3430350000.0
sz002554,»Ý²©ÆÕ,2011-09-07,17.29,17.49,17.05,17.45,16.94,691773.0,11952732.4,916125000.0,3533625000.0
sz002554,»Ý²©ÆÕ,2011-09-08,17.51,17.8,17.4,17.4,17.45,686640.0,12073723.5,913500000.0,3523500000.0
sz002554,»Ý²©ÆÕ,2011-09-09,17.16,17.69,17.16,17.33,17.4,316117.0,5505893.4,909825000.0,3509325000.0
sz002554,»Ý²©ÆÕ,2011-09-13,17.0,17.14,16.88,16.98,17.33,464415.0,7889631.7,891450000.0,3438450000.0
sz002554,»Ý²©ÆÕ,2011-09-14,17.1,17.38,16.83,17.38,16.98,505462.0,8659783.6,912450000.0,3519450000.0
sz002554,»Ý²©ÆÕ,2011-09-15,17.39,17.63,17.3,17.32,17.38,660756.0,11520544.4,909300000.0,3507300000.0
sz002554,»Ý²©ÆÕ,2011-09-16,17.4,17.89,17.0,17.61,17.32,965679.0,17076155.5,924525000.0,3566025000.0
sz002554,»Ý²©ÆÕ,2011-09-19,17.42,17.65,17.2,17.2,17.61,564628.0,9809576.7,903000000.0,3483000000.0
sz002554,»Ý²©ÆÕ,2011-09-20,17.2,17.5,16.98,17.3,17.2,334606.0,5771084.7,908250000.0,3503250000.0
sz002554,»Ý²©ÆÕ,2011-09-21,17.41,18.05,17.3,17.99,17.3,1031881.0,18411035.2,944475000.0,3642975000.0
sz002554,»Ý²©ÆÕ,2011-09-22,17.81,17.97,17.2,17.2,17.99,889138.0,15626723.9,903000000.0,3483000000.0
sz002554,»Ý²©ÆÕ,2011-09-23,16.87,17.38,16.65,17.21,17.2,896133.0,15176262.6,903525000.0,3485025000.0
sz002554,»Ý²©ÆÕ,2011-09-26,17.0,17.3,16.78,16.89,17.21,484880.0,8243340.3,886725000.0,3420225000.0
sz002554,»Ý²©ÆÕ,2011-09-27,17.0,17.19,16.82,17.07,16.89,379706.0,6471669.2,896175000.0,3456675000.0
sz002554,»Ý²©ÆÕ,2011-09-28,17.09,17.3,16.88,16.88,17.07,487275.0,8328400.4,886200000.0,3418200000.0
sz002554,»Ý²©ÆÕ,2011-09-29,16.78,16.85,16.14,16.14,16.88,539187.0,8910438.9,847350000.0,3268350000.0
sz002554,»Ý²©ÆÕ,2011-09-30,16.18,16.46,16.03,16.22,16.14,292504.0,4757665.4,851550000.0,3284550000.0
sz002554,»Ý²©ÆÕ,2011-10-10,16.4,16.53,15.89,16.1,16.22,281342.0,4543239.0,845250000.0,3260250000.0
sz002554,»Ý²©ÆÕ,2011-10-11,16.58,16.78,15.82,16.14,16.1,384711.0,6263721.9,847350000.0,3268350000.0
sz002554,»Ý²©ÆÕ,2011-10-12,16.14,17.2,15.92,16.95,16.14,930653.0,15684581.4,889875000.0,3432375000.0
sz002554,»Ý²©ÆÕ,2011-10-13,16.98,17.35,16.82,17.22,16.95,857522.0,14695888.1,904050000.0,3487050000.0
sz002554,»Ý²©ÆÕ,2011-10-14,17.05,17.24,16.81,17.07,17.22,502595.0,8553420.8,896175000.0,3456675000.0
sz002554,»Ý²©ÆÕ,2011-10-17,17.14,17.37,17.05,17.2,17.07,680886.0,11718751.3,903000000.0,3483000000.0
sz002554,»Ý²©ÆÕ,2011-10-18,16.98,17.14,16.48,16.51,17.2,566138.0,9539240.2,866775000.0,3343275000.0
sz002554,»Ý²©ÆÕ,2011-10-19,16.71,16.88,16.4,16.5,16.51,313355.0,5204013.3,866250000.0,3341250000.0
sz002554,»Ý²©ÆÕ,2011-10-20,16.45,16.8,16.3,16.31,16.5,680227.0,11231788.7,856275000.0,3302775000.0
sz002554,»Ý²©ÆÕ,2011-10-21,16.31,16.44,15.0,15.28,16.31,843574.0,13252638.5,802200000.0,3094200000.0
sz002554,»Ý²©ÆÕ,2011-10-24,15.24,15.8,15.08,15.75,15.28,430513.0,6663686.7,826875000.0,3189375000.0
sz002554,»Ý²©ÆÕ,2011-10-25,15.73,16.17,15.5,16.08,15.75,666575.0,10632129.3,844200000.0,3256200000.0
sz002554,»Ý²©ÆÕ,2011-10-26,16.09,16.38,15.88,16.07,16.08,746934.0,12058257.0,843675000.0,3254175000.0
sz002554,»Ý²©ÆÕ,2011-10-27,16.09,16.3,16.01,16.12,16.07,575670.0,9280406.7,846300000.0,3264300000.0
sz002554,»Ý²©ÆÕ,2011-10-28,16.35,16.62,16.23,16.55,16.12,848496.0,13961078.5,868875000.0,3351375000.0
sz002554,»Ý²©ÆÕ,2011-10-31,16.6,16.93,16.48,16.6,16.55,644542.0,10772304.3,871500000.0,3361500000.0
sz002554,»Ý²©ÆÕ,2011-11-01,16.31,16.9,16.3,16.82,16.6,677485.0,11267370.0,883050000.0,3406050000.0
sz002554,»Ý²©ÆÕ,2011-11-02,16.42,16.99,16.22,16.99,16.82,1032109.0,17100916.0,891975000.0,3440475000.0
sz002554,»Ý²©ÆÕ,2011-11-03,17.11,17.55,17.0,17.09,16.99,1598538.0,27708711.2,897225000.0,3460725000.0
sz002554,»Ý²©ÆÕ,2011-11-04,16.9,17.44,16.9,17.44,17.09,1256025.0,21664869.6,915600000.0,3531600000.0
sz002554,»Ý²©ÆÕ,2011-11-07,17.37,17.8,17.22,17.38,17.44,1229110.0,21575820.0,912450000.0,3519450000.0
sz002554,»Ý²©ÆÕ,2011-11-08,17.46,17.68,17.3,17.46,17.38,1085487.0,18994368.2,916650000.0,3535650000.0
sz002554,»Ý²©ÆÕ,2011-11-09,17.53,18.25,17.48,18.0,17.46,2550226.0,45831420.4,945000000.0,3645000000.0
sz002554,»Ý²©ÆÕ,2011-11-10,17.85,18.96,17.71,18.63,18.0,3254833.0,60363050.5,978075000.0,3772575000.0
sz002554,»Ý²©ÆÕ,2011-11-11,18.7,18.84,18.3,18.7,18.63,2175306.0,40480795.5,981750000.0,3786750000.0
sz002554,»Ý²©ÆÕ,2011-11-14,18.8,19.09,18.66,19.04,18.7,2496390.0,47207716.6,999600000.0,3855600000.0
sz002554,»Ý²©ÆÕ,2011-11-15,18.99,19.35,18.8,18.9,19.04,1616965.0,30864323.5,992250000.0,3827250000.0
sz002554,»Ý²©ÆÕ,2011-11-16,18.9,18.9,18.16,18.21,18.9,1408512.0,26004731.2,956025000.0,3687525000.0
sz002554,»Ý²©ÆÕ,2011-11-17,18.38,18.45,17.7,18.15,18.21,929779.0,16843724.7,952875000.0,3675375000.0
sz002554,»Ý²©ÆÕ,2011-11-18,18.0,18.0,17.47,17.7,18.15,882024.0,15628587.6,929250000.0,3584250000.0
sz002554,»Ý²©ÆÕ,2011-11-21,17.7,17.83,17.38,17.69,17.7,744259.0,13108808.5,928725000.0,3582225000.0
sz002554,»Ý²©ÆÕ,2011-11-22,17.51,17.86,17.3,17.86,17.69,645982.0,11395324.2,937650000.0,3616650000.0
sz002554,»Ý²©ÆÕ,2011-11-23,17.86,17.92,17.66,17.7,17.86,782731.0,13925697.2,929250000.0,3584250000.0
sz002554,»Ý²©ÆÕ,2011-11-24,17.38,17.7,17.13,17.58,17.7,720854.0,12569404.7,922950000.0,3559950000.0
sz002554,»Ý²©ÆÕ,2011-11-25,17.57,17.7,17.3,17.35,17.58,387940.0,6798568.2,910875000.0,3513375000.0
sz002554,»Ý²©ÆÕ,2011-11-28,17.3,17.69,17.3,17.59,17.35,475036.0,8329912.1,923475000.0,3561975000.0
sz002554,»Ý²©ÆÕ,2011-11-29,17.71,18.38,17.71,18.0,17.59,1587758.0,28715700.9,945000000.0,3645000000.0
sz002554,»Ý²©ÆÕ,2011-11-30,18.1,18.1,16.32,16.53,18.0,1334900.0,22936164.1,867825000.0,3347325000.0
sz002554,»Ý²©ÆÕ,2011-12-01,17.15,17.36,16.56,16.61,16.53,1384776.0,23432254.1,872025000.0,3363525000.0
sz002554,»Ý²©ÆÕ,2011-12-02,16.5,16.61,15.61,16.04,16.61,734742.0,11833433.6,842100000.0,3248100000.0
sz002554,»Ý²©ÆÕ,2011-12-05,15.99,15.99,15.44,15.49,16.04,657949.0,10299243.5,813225000.0,3136725000.0
sz002554,»Ý²©ÆÕ,2011-12-06,15.4,16.01,15.36,15.8,15.49,475445.0,7439153.5,829500000.0,3199500000.0
