Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000955,ÐÀÁúÎÞ·Ä,2000-01-28,12.9,12.98,12.48,12.51,12.86,2301000.0,28969529.6,619245000.0,2564550000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-14,12.79,13.76,12.58,13.76,12.51,5570100.0,74129583.7,681120000.0,2820800000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-15,13.76,14.78,13.15,13.35,13.76,5480100.0,75787615.0,660825000.0,2736750000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-16,13.21,13.7,12.9,13.39,13.35,2950700.0,39378453.8,662805000.0,2744950000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-17,13.4,14.3,12.68,13.22,13.39,7346700.0,98418384.0,727100000.0,2710100000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-18,13.0,13.65,12.9,13.06,13.22,3917400.0,52119831.0,718300000.0,2677300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-21,13.13,13.7,12.95,13.5,13.06,3876500.0,51776106.8,742500000.0,2767500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-22,13.48,14.22,13.15,13.3,13.5,4643600.0,64061534.6,731500000.0,2726500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-23,13.1,13.55,12.6,12.83,13.3,3228400.0,42150031.8,705650000.0,2630150000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-24,13.08,13.59,13.0,13.16,12.83,1454300.0,19238466.0,723800000.0,2697800000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-25,13.28,13.45,12.85,12.86,13.16,1799000.0,23365688.0,707300000.0,2636300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-28,12.82,13.1,12.58,13.01,12.86,2404200.0,30836749.4,715550000.0,2667050000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-02-29,13.1,13.2,12.68,12.83,13.01,2326800.0,29974988.8,705650000.0,2630150000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-01,12.7,13.3,12.7,13.13,12.83,2704900.0,35284000.0,722150000.0,2691650000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-02,13.19,13.2,12.8,12.95,13.13,1270100.0,16505820.0,712250000.0,2654750000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-03,13.0,13.68,13.0,13.33,12.94,3127600.0,41963352.1,733150000.0,2732650000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-06,13.5,13.9,13.09,13.1,13.33,3809800.0,51464354.5,720500000.0,2685500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-07,13.0,13.21,12.8,12.98,13.1,2168600.0,28054898.0,713900000.0,2660900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-08,13.08,13.5,12.81,13.39,12.98,1604400.0,21033296.7,735900000.0,2742900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-09,13.3,13.4,13.0,13.16,13.38,996000.0,13085339.8,720500000.0,2685500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-10,13.07,13.08,12.6,12.62,13.1,2066800.0,26343825.3,694100000.0,2587100000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-13,12.5,12.78,12.45,12.66,12.62,1070800.0,13457777.0,696300000.0,2595300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-14,12.55,12.88,12.21,12.77,12.66,1520400.0,19065858.7,702350000.0,2617850000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-15,12.77,13.3,12.61,13.06,12.77,1914200.0,25096062.8,718300000.0,2677300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-16,13.0,13.0,12.3,12.5,13.06,2179500.0,27375656.9,687500000.0,2562500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-17,12.98,13.05,12.51,12.88,12.5,1362000.0,17491843.1,708400000.0,2640400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-20,12.64,14.17,12.6,14.09,12.88,7301600.0,100922586.8,774950000.0,2888450000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-21,14.0,14.7,13.63,14.28,14.09,6177300.0,88074289.3,785400000.0,2927400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-22,14.25,14.38,13.63,13.89,14.28,3263900.0,45457512.7,763950000.0,2847450000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-23,14.0,14.29,13.79,14.2,13.89,3985500.0,56258599.4,781000000.0,2911000000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-24,14.35,14.45,13.55,13.57,14.2,3007700.0,41834017.9,746350000.0,2781850000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-27,13.6,14.67,13.57,14.59,13.57,4763100.0,68395628.1,802450000.0,2990950000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-28,14.7,14.88,14.25,14.35,14.59,3403500.0,49398284.1,789250000.0,2941750000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-29,14.45,14.59,13.97,14.28,14.35,2215300.0,31456547.3,785400000.0,2927400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-30,14.5,15.7,14.28,15.1,14.28,6820600.0,102729363.9,830500000.0,3095500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-03-31,15.08,15.1,14.7,14.85,15.1,2748300.0,40840649.1,816750000.0,3044250000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-03,14.61,15.2,14.54,14.61,14.85,2579800.0,38074850.0,803550000.0,2995050000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-04,14.55,14.58,14.0,14.18,14.61,2308300.0,32913477.9,779900000.0,2906900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-05,14.1,14.3,13.7,13.94,14.18,1496900.0,20960945.9,766700000.0,2857700000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-06,13.96,14.3,13.9,14.29,13.94,1379100.0,19472834.5,785950000.0,2929450000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-07,14.32,14.65,14.13,14.33,14.29,1366700.0,19664304.6,789250000.0,2941750000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-10,14.4,14.53,14.25,14.35,14.35,1118300.0,16051229.2,789250000.0,2941750000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-11,14.35,14.75,14.2,14.52,14.35,1853700.0,26928257.7,798600000.0,2976600000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-12,14.52,14.8,14.3,14.78,14.52,1293600.0,18783851.8,810700000.0,3021700000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-13,14.82,14.99,14.62,14.83,14.74,1274800.0,18868110.0,815650000.0,3040150000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-14,14.87,14.96,14.5,14.58,14.83,934600.0,13697130.3,801900000.0,2988900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-17,14.46,14.46,13.95,14.11,14.58,1487000.0,20935339.9,776600000.0,2894600000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-18,14.1,14.33,13.9,14.23,14.12,650000.0,9180000.0,783200000.0,2919200000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-19,14.25,14.44,14.01,14.17,14.24,743900.0,10548215.9,779350000.0,2904850000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-20,14.15,14.38,14.1,14.18,14.17,798700.0,11351664.5,779900000.0,2906900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-21,14.1,14.67,14.1,14.32,14.18,898200.0,12915315.6,787050000.0,2933550000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-24,14.29,15.02,14.22,14.96,14.31,2421700.0,35724205.4,822800000.0,3066800000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-25,15.04,15.09,14.58,14.69,14.96,905000.0,13342053.2,807950000.0,3011450000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-26,14.68,15.1,14.67,14.73,14.69,1112300.0,16551293.9,810150000.0,3019650000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-27,14.75,14.85,14.3,14.3,14.73,917500.0,13322757.6,786500000.0,2931500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-04-28,14.3,14.5,14.19,14.48,14.3,653000.0,9361981.4,796950000.0,2970450000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-08,14.5,14.85,14.25,14.5,14.49,575300.0,8355121.2,797500000.0,2972500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-09,14.38,14.97,14.38,14.6,14.5,1058400.0,15593164.7,803000000.0,2993000000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-10,14.48,14.58,13.9,13.91,14.6,1081500.0,15269984.0,765050000.0,2851550000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-11,13.92,14.0,13.45,13.46,13.91,739400.0,10143251.1,740300000.0,2759300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-12,13.46,13.95,13.46,13.88,13.46,809800.0,11150875.0,763400000.0,2845400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-15,13.96,14.14,13.5,13.62,13.88,419400.0,5782835.0,749100000.0,2792100000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-16,13.9,13.94,13.66,13.76,13.62,322400.0,4459441.4,756800000.0,2820800000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-17,13.76,14.02,13.7,13.81,13.76,273900.0,3807632.6,759550000.0,2831050000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-18,13.8,14.36,13.75,14.35,13.81,903800.0,12779381.6,789250000.0,2941750000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-19,14.42,14.5,14.18,14.36,14.35,921800.0,13246696.9,793650000.0,2958150000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-22,14.98,15.17,14.5,14.85,14.43,2478200.0,36756220.8,816750000.0,3044250000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-23,14.9,15.8,14.5,15.78,14.85,5594300.0,86258214.7,867900000.0,3234900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-24,15.78,16.18,15.4,15.72,15.78,3592900.0,56624487.1,864600000.0,3222600000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-25,16.0,16.19,15.5,15.85,15.72,2231600.0,35211269.3,872850000.0,3253350000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-26,15.98,16.0,15.35,15.36,15.87,2282300.0,35608233.4,844800000.0,3148800000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-29,15.36,15.55,15.09,15.5,15.36,1533900.0,23479965.4,852500000.0,3177500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-30,15.49,15.67,15.18,15.5,15.5,1013800.0,15585897.0,852500000.0,3177500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-05-31,15.39,16.0,15.33,15.99,15.5,1891700.0,29764424.4,879450000.0,3277950000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-01,16.0,16.7,15.82,16.54,15.99,3225400.0,53088995.2,909700000.0,3390700000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-02,16.74,16.76,16.2,16.25,16.54,1334800.0,21904405.0,893750000.0,3331250000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-05,16.3,16.45,15.38,15.94,16.25,2125300.0,33593744.2,876700000.0,3267700000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-06,15.85,16.1,15.51,16.01,15.94,819800.0,12982391.9,880550000.0,3282050000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-07,16.05,16.05,15.72,16.02,16.01,938800.0,14901761.6,881100000.0,3284100000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-08,15.95,15.95,15.52,15.6,16.02,784700.0,12285150.2,858000000.0,3198000000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-09,15.55,15.7,15.21,15.64,15.6,1319800.0,20374724.2,860200000.0,3206200000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-12,15.31,16.15,15.2,16.06,15.64,1196600.0,18777871.1,883300000.0,3292300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-13,16.06,16.52,15.9,16.31,16.06,1951900.0,31796731.5,897050000.0,3343550000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-14,16.3,16.35,16.0,16.31,16.31,1426300.0,23081048.7,897050000.0,3343550000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-15,16.12,16.95,16.12,16.85,16.31,1830200.0,30265249.6,926750000.0,3454250000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-16,16.8,17.4,16.6,17.06,16.85,3410600.0,58175222.8,938300000.0,3497300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-19,16.53,16.85,15.7,16.1,17.06,2020400.0,32942428.3,885500000.0,3300500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-20,15.9,15.9,14.49,14.72,16.1,5381400.0,81245063.3,809600000.0,3017600000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-21,14.27,14.39,13.25,13.39,14.72,5840300.0,78319578.6,736450000.0,2744950000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-22,13.15,13.78,13.02,13.57,13.39,4244600.0,57180327.4,747450000.0,2785950000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-23,13.55,13.59,13.05,13.24,13.59,3174300.0,42067398.2,728200000.0,2714200000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-26,13.23,13.23,12.78,12.92,13.24,2969600.0,38459640.6,710600000.0,2648600000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-27,12.9,13.3,12.78,13.05,12.92,3649000.0,47554278.0,717750000.0,2675250000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-28,13.3,13.3,12.8,12.99,13.05,3242500.0,42048426.3,714450000.0,2662950000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-29,13.0,13.13,12.85,13.06,12.99,2218800.0,28919583.3,718300000.0,2677300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-06-30,13.05,13.55,13.01,13.31,13.06,5257500.0,70085564.9,732050000.0,2728550000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-07-28,14.64,14.64,13.9,14.64,13.31,839100.0,12274532.2,805200000.0,3001200000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-07-31,16.1,16.1,15.33,15.73,14.64,10537400.0,166682769.8,865150000.0,3224650000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-01,15.71,15.73,15.3,15.48,15.73,2049100.0,31612195.4,851400000.0,3173400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-02,15.5,15.85,15.3,15.85,15.48,1522900.0,23647581.1,871750000.0,3249250000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-03,15.85,15.98,15.54,15.81,15.85,1265600.0,19975357.3,869550000.0,3241050000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-04,15.19,15.74,14.5,14.83,15.81,2333100.0,35309217.3,815650000.0,3040150000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-07,14.6,14.7,14.05,14.53,14.83,2304000.0,33017584.9,799150000.0,2978650000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-08,14.5,14.5,14.19,14.23,14.53,1540200.0,21945875.5,782650000.0,2917150000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-09,14.2,14.35,14.11,14.22,14.23,1348900.0,19159701.4,782100000.0,2915100000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-10,14.22,14.6,14.08,14.58,14.22,1077600.0,15411548.6,801900000.0,2988900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-11,14.58,14.6,14.18,14.3,14.58,846400.0,12109888.5,786500000.0,2931500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-14,14.3,14.53,14.2,14.49,14.3,841500.0,12092269.4,796950000.0,2970450000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-15,14.49,14.53,14.27,14.36,14.49,669600.0,9639976.4,789800000.0,2943800000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-16,14.42,14.45,14.27,14.3,14.36,966800.0,13857512.1,786500000.0,2931500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-17,14.35,14.49,14.19,14.21,14.3,587900.0,8373865.5,781550000.0,2913050000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-18,14.18,14.24,14.0,14.11,14.21,1225700.0,17263711.7,776050000.0,2892550000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-21,14.11,14.11,13.85,13.98,14.11,1002100.0,13936716.2,768900000.0,2865900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-22,13.8,14.54,13.8,14.13,13.98,906000.0,13002001.6,778250000.0,2900750000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-23,14.0,14.55,13.8,14.35,14.15,1200100.0,17046818.4,789250000.0,2941750000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-24,14.4,14.86,14.24,14.76,14.35,1943300.0,28341783.2,811800000.0,3025800000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-25,14.7,14.95,14.6,14.68,14.76,785700.0,11552062.1,807400000.0,3009400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-28,14.7,14.8,14.39,14.67,14.68,812400.0,11805709.4,806850000.0,3007350000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-29,14.5,14.8,14.5,14.78,14.67,549400.0,8060700.5,812900000.0,3029900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-30,14.7,14.7,14.25,14.28,14.78,389200.0,5648836.4,785400000.0,2927400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-08-31,14.25,14.28,13.98,14.0,14.28,878600.0,12375338.7,770000000.0,2870000000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-01,13.86,14.08,13.83,13.9,14.0,650400.0,9048729.3,764500000.0,2849500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-04,14.0,14.09,13.5,13.87,13.9,592900.0,8116866.1,762850000.0,2843350000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-05,13.89,13.91,13.55,13.58,13.87,458100.0,6264561.3,746900000.0,2783900000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-06,13.5,13.55,13.18,13.2,13.58,431800.0,5782936.1,726000000.0,2706000000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-07,13.16,13.55,13.16,13.39,13.2,306200.0,4096000.0,736450000.0,2744950000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-08,13.45,13.45,13.25,13.26,13.39,273600.0,3646719.4,729300000.0,2718300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-11,13.3,13.76,13.2,13.68,13.26,289100.0,3924441.4,752400000.0,2804400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-12,13.66,13.79,13.6,13.66,13.68,193700.0,2652566.2,751300000.0,2800300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-13,13.68,13.7,13.45,13.51,13.66,544900.0,7371940.5,743050000.0,2769550000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-14,13.55,14.12,13.52,13.91,13.51,642900.0,8956772.0,765050000.0,2851550000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-15,13.99,14.08,13.76,14.0,13.91,263800.0,3668367.4,770000000.0,2870000000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-18,14.01,14.01,13.5,13.76,14.0,318900.0,4385984.4,756800000.0,2820800000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-19,13.69,13.69,13.3,13.33,13.76,271700.0,3641229.3,733150000.0,2732650000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-20,13.33,13.7,13.3,13.66,13.33,274300.0,3689419.9,751300000.0,2800300000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-21,13.7,13.76,13.4,13.5,13.66,138400.0,1867138.4,742500000.0,2767500000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-22,13.5,13.5,13.28,13.36,13.5,132700.0,1772337.0,734800000.0,2738800000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-25,13.49,13.58,13.18,13.22,13.36,112400.0,1491324.4,727100000.0,2710100000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-26,13.3,13.45,13.2,13.25,13.22,152100.0,2020214.6,728750000.0,2716250000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-27,13.3,13.4,13.18,13.39,13.25,319800.0,4246599.4,736450000.0,2744950000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-28,13.48,13.54,13.2,13.21,13.39,138500.0,1841934.2,726550000.0,2708050000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-09-29,13.2,13.43,13.2,13.25,13.21,190800.0,2539208.7,728750000.0,2716250000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-10-09,13.31,13.55,13.26,13.51,13.25,203000.0,2718807.1,743050000.0,2769550000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-10-10,13.54,13.7,13.54,13.68,13.51,306300.0,4180080.1,752400000.0,2804400000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-10-11,13.7,13.9,13.56,13.8,13.68,365800.0,5036272.5,759000000.0,2829000000.0
sz000955,ÐÀÁúÎÞ·Ä,2000-10-12,13.78,14.3,13.73,14.16,13.8,1375500.0,19492009.7,778800000.0,2902800000.0
