 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603900,Õ®¡È÷È±¶,2017-02-15,36.27,37.27,36.1,36.56,36.26,7387501.0,271460370.0,2222807784.0,8891231136.0
sh603900,Õ®¡È÷È±¶,2017-02-16,36.45,36.45,35.75,36.19,36.56,3816400.0,137552668.0,2200312191.0,8801248764.0
sh603900,Õ®¡È÷È±¶,2017-02-17,36.21,36.95,35.87,36.24,36.19,4328053.0,157357940.0,2203352136.0,8813408544.0
sh603900,Õ®¡È÷È±¶,2017-02-20,36.39,36.4,34.86,35.51,36.24,4544815.0,160963036.0,2158968939.0,8635875756.0
sh603900,Õ®¡È÷È±¶,2017-02-21,35.59,35.79,35.37,35.75,35.51,2990640.0,106627351.0,2173560675.0,8694242700.0
sh603900,Õ®¡È÷È±¶,2017-02-22,35.72,35.99,35.18,35.44,35.75,3386004.0,120350082.0,2154713016.0,8618852064.0
sh603900,Õ®¡È÷È±¶,2017-02-23,35.23,36.84,35.22,36.8,35.44,7533713.0,273338617.0,2237399520.0,8949598080.0
sh603900,Õ®¡È÷È±¶,2017-02-24,36.71,38.36,36.42,38.33,36.8,10258535.0,383732678.0,2330421837.0,9321687348.0
sh603900,Õ®¡È÷È±¶,2017-02-27,38.14,38.86,37.26,37.33,38.33,8309178.0,316273886.0,2269622937.0,9078491748.0
sh603900,Õ®¡È÷È±¶,2017-02-28,37.3,38.48,37.11,38.45,37.33,6159552.0,232742190.0,2337717705.0,9350870820.0
sh603900,Õ®¡È÷È±¶,2017-03-01,38.38,38.73,37.3,37.55,38.45,6412450.0,243591894.0,2282998695.0,9131994780.0
sh603900,Õ®¡È÷È±¶,2017-03-02,37.58,37.85,37.16,37.27,37.55,4158131.0,155912347.0,2265975003.0,9063900012.0
sh603900,Õ®¡È÷È±¶,2017-03-03,37.08,37.59,36.9,37.43,37.27,3614233.0,134878422.0,2275702827.0,9102811308.0
sh603900,Õ®¡È÷È±¶,2017-03-06,37.43,38.18,37.34,37.99,37.43,4017771.0,152042476.0,2309750211.0,9239000844.0
sh603900,Õ®¡È÷È±¶,2017-03-07,38.01,39.73,37.77,39.38,37.99,10146041.0,394280045.0,2394260682.0,9577042728.0
sh603900,Õ®¡È÷È±¶,2017-03-08,39.06,39.3,38.5,39.07,39.38,6695672.0,260122763.0,2375413023.0,9501652092.0
sh603900,Õ®¡È÷È±¶,2017-03-09,38.85,38.85,37.86,37.95,39.07,4973149.0,190192989.0,2307318255.0,9229273020.0
sh603900,Õ®¡È÷È±¶,2017-03-10,37.95,38.26,37.71,37.72,37.95,3472018.0,131700866.0,2293334508.0,9173338032.0
sh603900,Õ®¡È÷È±¶,2017-03-13,37.69,38.17,36.88,38.06,37.72,3834293.0,144115724.0,2314006134.0,9256024536.0
sh603900,Õ®¡È÷È±¶,2017-03-14,38.05,38.8,37.81,38.41,38.06,5345161.0,205431402.0,2335285749.0,9341142996.0
sh603900,Õ®¡È÷È±¶,2017-03-15,38.39,38.39,37.76,38.12,38.41,3268196.0,124343315.0,2317654068.0,9270616272.0
sh603900,Õ®¡È÷È±¶,2017-03-16,38.45,39.5,38.37,39.19,38.12,7603668.0,296598934.0,2382708891.0,9530835564.0
sh603900,Õ®¡È÷È±¶,2017-03-17,39.0,39.66,38.12,38.17,39.19,6608724.0,257045551.0,2320694013.0,9282776052.0
sh603900,Õ®¡È÷È±¶,2017-03-20,38.1,39.84,37.93,39.78,38.17,7676868.0,299509587.0,2418580242.0,9674320968.0
sh603900,Õ®¡È÷È±¶,2017-03-21,39.85,40.78,39.6,40.36,39.78,11173962.0,448688297.0,2453843604.0,9815374416.0
sh603900,Õ®¡È÷È±¶,2017-03-22,38.92,39.88,38.66,39.45,40.36,10689062.0,417935200.0,2398516605.0,9594066420.0
sh603900,Õ®¡È÷È±¶,2017-03-23,39.18,40.23,38.5,40.14,39.45,9561638.0,376901135.0,2440467846.0,9761871384.0
sh603900,Õ®¡È÷È±¶,2017-03-24,39.78,40.39,39.42,39.64,40.14,6635476.0,264276261.0,2410068396.0,9640273584.0
sh603900,Õ®¡È÷È±¶,2017-03-27,39.58,39.82,38.85,39.5,39.64,4880710.0,191962344.0,2401556550.0,9606226200.0
sh603900,Õ®¡È÷È±¶,2017-03-28,39.21,39.49,38.01,38.08,39.5,4734900.0,183825929.0,2315222112.0,9260888448.0
sh603900,Õ®¡È÷È±¶,2017-03-29,37.88,38.11,35.6,35.67,38.08,7033688.0,258103812.0,2168696763.0,8674787052.0
sh603900,Õ®¡È÷È±¶,2017-03-30,35.55,35.55,34.06,34.45,35.67,4737322.0,164444031.0,2094522105.0,8378088420.0
sh603900,Õ®¡È÷È±¶,2017-03-31,34.42,34.96,34.22,34.55,34.45,2361300.0,81749587.0,2100601995.0,8402407980.0
sh603900,Õ®¡È÷È±¶,2017-04-05,34.4,35.2,34.05,34.98,34.55,2939418.0,101931972.0,2126745522.0,8506982088.0
sh603900,Õ®¡È÷È±¶,2017-04-06,35.0,35.42,34.69,34.92,34.98,2881517.0,101196084.0,2123097588.0,8492390352.0
sh603900,Õ®¡È÷È±¶,2017-04-07,35.0,35.6,34.44,34.62,34.92,3565804.0,124911359.0,2104857918.0,8419431672.0
sh603900,Õ®¡È÷È±¶,2017-04-10,34.2,34.2,32.0,32.08,34.62,5257089.0,173371695.0,1950428712.0,7801714848.0
sh603900,Õ®¡È÷È±¶,2017-04-11,31.88,33.06,31.82,32.92,32.08,2989302.0,97190448.0,2001499788.0,8005999152.0
sh603900,Õ®¡È÷È±¶,2017-04-12,32.86,32.86,32.26,32.31,32.92,2280340.0,74247876.0,1964412459.0,7857649836.0
sh603900,Õ®¡È÷È±¶,2017-04-13,32.4,32.9,32.0,32.38,32.31,1821094.0,59314234.0,1968668382.0,7874673528.0
sh603900,Õ®¡È÷È±¶,2017-04-14,32.51,32.68,32.01,32.25,32.38,1878033.0,60795183.0,1960764525.0,7843058100.0
sh603900,Õ®¡È÷È±¶,2017-04-17,31.88,31.88,31.02,31.41,32.25,2258851.0,70870995.0,1909693449.0,7638773796.0
sh603900,Õ®¡È÷È±¶,2017-04-18,31.5,31.9,31.37,31.49,31.41,1438792.0,45541287.0,1914557361.0,7658229444.0
sh603900,Õ®¡È÷È±¶,2017-04-19,31.25,32.32,31.1,32.26,31.49,2757120.0,87864666.0,1961372514.0,7845490056.0
sh603900,Õ®¡È÷È±¶,2017-04-20,32.18,32.98,32.11,32.89,32.26,3243749.0,105344838.0,1999675821.0,7998703284.0
sh603900,Õ®¡È÷È±¶,2017-04-21,32.77,33.2,32.5,32.67,32.89,2061758.0,67644841.0,1986300063.0,7945200252.0
sh603900,Õ®¡È÷È±¶,2017-04-24,32.68,33.17,31.72,33.0,32.67,3056197.0,99437815.0,2006363700.0,8025454800.0
sh603900,Õ®¡È÷È±¶,2017-04-25,32.99,33.48,32.8,32.93,33.0,2293037.0,75930615.0,2002107777.0,8008431108.0
sh603900,Õ®¡È÷È±¶,2017-04-26,32.94,33.17,32.55,32.85,32.93,1932370.0,63502664.0,1997243865.0,7988975460.0
sh603900,Õ®¡È÷È±¶,2017-04-27,32.92,33.47,32.12,33.44,32.85,3591157.0,118086000.0,2033115216.0,8132460864.0
sh603900,Õ®¡È÷È±¶,2017-04-28,33.81,34.45,33.4,34.24,33.44,3955322.0,134465240.0,2081754336.0,8327017344.0
sh603900,Õ®¡È÷È±¶,2017-05-02,34.34,34.88,33.87,33.99,34.24,3893064.0,133999691.0,2066554611.0,8266218444.0
sh603900,Õ®¡È÷È±¶,2017-05-03,33.9,34.39,33.82,34.35,33.99,2494936.0,85134049.0,2088442215.0,8353768860.0
sh603900,Õ®¡È÷È±¶,2017-05-04,34.29,34.3,33.58,33.76,34.35,2043145.0,69494032.0,2052570864.0,8210283456.0
sh603900,Õ®¡È÷È±¶,2017-05-05,33.6,34.16,33.17,33.63,33.76,2429712.0,81700859.0,2044667007.0,8178668028.0
sh603900,Õ®¡È÷È±¶,2017-05-08,33.64,33.85,33.11,33.35,33.63,1874033.0,62779080.0,2027643315.0,8110573260.0
sh603900,Õ®¡È÷È±¶,2017-05-09,33.2,34.11,33.13,34.06,33.35,2438679.0,82212510.0,2070810534.0,8283242136.0
sh603900,Õ®¡È÷È±¶,2017-05-10,34.1,34.35,33.3,33.35,34.06,2448147.0,83229412.0,2027643315.0,8110573260.0
sh603900,Õ®¡È÷È±¶,2017-05-11,33.1,34.08,32.7,33.99,33.35,3053444.0,102136513.0,2066554611.0,8266218444.0
sh603900,Õ®¡È÷È±¶,2017-05-12,33.98,34.18,33.69,33.89,33.99,2259697.0,76670561.0,2060474721.0,8241898884.0
sh603900,Õ®¡È÷È±¶,2017-05-15,33.95,34.07,33.71,33.74,33.89,1790718.0,60704245.0,2051354886.0,8205419544.0
sh603900,Õ®¡È÷È±¶,2017-05-16,33.6,34.28,32.8,34.19,33.74,3433038.0,114891854.0,2078714391.0,8314857564.0
sh603900,Õ®¡È÷È±¶,2017-05-17,34.06,34.55,33.82,33.94,34.19,2717757.0,92842987.0,2063514666.0,8254058664.0
sh603900,Õ®¡È÷È±¶,2017-05-18,33.53,33.93,33.4,33.42,33.94,1542243.0,51875405.0,2031899238.0,8127596952.0
sh603900,Õ®¡È÷È±¶,2017-05-19,33.26,33.49,32.82,32.87,33.42,1852319.0,61334521.0,1998459843.0,7993839372.0
sh603900,Õ®¡È÷È±¶,2017-05-22,32.7,32.85,30.95,31.11,32.87,2825918.0,90173616.0,1891453779.0,7565815116.0
sh603900,Õ®¡È÷È±¶,2017-05-23,31.0,31.36,30.03,30.15,31.11,2369846.0,72850843.0,1833086835.0,7332347340.0
sh603900,Õ®¡È÷È±¶,2017-05-24,30.09,30.97,29.83,30.8,30.15,1979130.0,60503293.0,1872606120.0,7490424480.0
sh603900,Õ®¡È÷È±¶,2017-05-25,30.7,31.25,30.25,31.11,30.8,1696431.0,52217627.0,1891453779.0,7565815116.0
sh603900,Õ®¡È÷È±¶,2017-05-26,30.99,31.58,30.92,31.26,31.11,1883978.0,58861183.0,1900573614.0,7602294456.0
sh603900,Õ®¡È÷È±¶,2017-05-31,32.2,32.39,31.0,31.03,31.26,2413524.0,76965697.0,1886589867.0,7546359468.0
sh603900,Õ®¡È÷È±¶,2017-06-01,30.93,30.93,30.1,30.16,31.03,1657002.0,50546942.0,1833694824.0,7334779296.0
sh603900,Õ®¡È÷È±¶,2017-06-02,29.85,31.27,29.85,31.09,30.16,1741961.0,53484399.0,1890237801.0,7560951204.0
sh603900,Õ®¡È÷È±¶,2017-06-05,31.35,32.1,31.25,31.57,31.09,2231798.0,70872074.0,1919421273.0,7677685092.0
sh603900,Õ®¡È÷È±¶,2017-06-06,31.78,31.85,31.5,31.72,31.57,1112274.0,35217406.0,1928541108.0,7714164432.0
sh603900,Õ®¡È÷È±¶,2017-06-07,31.75,32.8,31.62,32.61,31.72,2374068.0,76693886.0,1982652129.0,7930608516.0
sh603900,Õ®¡È÷È±¶,2017-06-08,32.7,32.72,31.96,32.09,32.61,2116364.0,68218225.0,1951036701.0,7804146804.0
sh603900,Õ®¡È÷È±¶,2017-06-09,32.43,32.59,32.08,32.33,32.09,1817370.0,58719464.0,1965628437.0,7862513748.0
sh603900,Õ®¡È÷È±¶,2017-06-12,31.95,32.0,31.62,31.7,32.33,1632711.0,51903655.0,1927325130.0,7709300520.0
sh603900,Õ®¡È÷È±¶,2017-06-13,31.7,32.59,31.7,32.4,31.7,1943203.0,62777439.0,1969884360.0,7879537440.0
sh603900,Õ®¡È÷È±¶,2017-06-14,32.4,32.73,32.16,32.39,32.4,1481661.0,47992832.0,1969276371.0,7877105484.0
sh603900,Õ®¡È÷È±¶,2017-06-15,32.4,33.11,32.39,32.86,32.39,2200296.0,72270095.0,1997851854.0,7991407416.0
sh603900,Õ®¡È÷È±¶,2017-06-16,32.83,32.92,32.38,32.53,32.86,1570911.0,51116961.0,1977788217.0,7911152868.0
sh603900,Õ®¡È÷È±¶,2017-06-19,32.68,32.69,32.26,32.48,32.53,1291967.0,41859940.0,1974748272.0,7898993088.0
sh603900,Õ®¡È÷È±¶,2017-06-20,32.76,32.76,32.23,32.27,32.48,1277346.0,41535320.0,1961980503.0,7847922012.0
sh603900,Õ®¡È÷È±¶,2017-06-21,32.27,32.4,32.01,32.27,32.27,1304034.0,41941285.0,1961980503.0,7847922012.0
sh603900,Õ®¡È÷È±¶,2017-06-22,32.3,32.35,31.31,31.37,32.27,1519000.0,48554689.0,1907261493.0,7629045972.0
sh603900,Õ®¡È÷È±¶,2017-06-23,31.4,31.45,30.75,31.26,31.37,1687860.0,52523333.0,1900573614.0,7602294456.0
sh603900,Õ®¡È÷È±¶,2017-06-26,31.28,31.74,31.18,31.62,31.26,1118197.0,35215402.0,1922461218.0,7689844872.0
sh603900,Õ®¡È÷È±¶,2017-06-27,31.69,31.84,31.41,31.56,31.62,1046815.0,33087583.0,1918813284.0,7675253136.0
sh603900,Õ®¡È÷È±¶,2017-06-28,31.62,31.62,31.01,31.16,31.56,1124569.0,35074044.0,1894493724.0,7577974896.0
sh603900,Õ®¡È÷È±¶,2017-06-29,31.1,31.48,31.1,31.24,31.16,990811.0,30992746.0,1899357636.0,7597430544.0
sh603900,Õ®¡È÷È±¶,2017-06-30,31.24,31.64,31.15,31.53,31.24,1025043.0,32227415.0,1916989317.0,7667957268.0
sh603900,Õ®¡È÷È±¶,2017-07-03,31.6,32.08,31.5,31.98,31.53,1433354.0,45622822.0,1944348822.0,7777395288.0
sh603900,Õ®¡È÷È±¶,2017-07-04,31.95,32.2,31.77,31.95,31.98,1170884.0,37377755.0,1942524855.0,7770099420.0
sh603900,Õ®¡È÷È±¶,2017-07-05,32.0,32.27,31.81,32.23,31.95,1637509.0,52595305.0,1959548547.0,7838194188.0
sh603900,Õ®¡È÷È±¶,2017-07-06,32.17,32.49,31.97,32.35,32.23,2060920.0,66573055.0,1966844415.0,7867377660.0
sh603900,Õ®¡È÷È±¶,2017-07-07,32.38,33.33,32.35,33.17,32.35,3486297.0,114668580.0,2016699513.0,8066798052.0
sh603900,Õ®¡È÷È±¶,2017-07-10,33.02,33.02,32.08,32.25,33.17,2463100.0,80253780.0,1960764525.0,7843058100.0
sh603900,Õ®¡È÷È±¶,2017-07-11,32.08,32.45,31.75,31.8,32.25,1729500.0,55571589.0,1933405020.0,7733620080.0
sh603900,Õ®¡È÷È±¶,2017-07-12,31.78,31.95,31.05,31.89,31.8,1549421.0,48879486.0,1938876921.0,7755507684.0
sh603900,Õ®¡È÷È±¶,2017-07-13,31.76,31.87,31.55,31.77,31.89,1026389.0,32549466.0,1931581053.0,7726324212.0
sh603900,Õ®¡È÷È±¶,2017-07-14,31.77,31.98,31.45,31.92,31.77,942471.0,29965485.0,1940700888.0,7762803552.0
sh603900,Õ®¡È÷È±¶,2017-07-17,31.81,31.81,29.9,30.19,31.92,2694799.0,82283464.0,1835518791.0,7342075164.0
sh603900,Õ®¡È÷È±¶,2017-07-18,30.06,30.49,30.06,30.36,30.19,1131091.0,34218980.0,1845854604.0,7383418416.0
sh603900,Õ®¡È÷È±¶,2017-07-19,30.21,30.6,30.08,30.53,30.36,1400835.0,42623790.0,1856190417.0,7424761668.0
sh603900,XDÕ®¡È÷È,2017-07-20,30.49,30.72,30.21,30.26,30.33,1340200.0,40750151.0,1839774714.0,7359098856.0
sh603900,Õ®¡È÷È±¶,2017-07-21,30.15,30.38,30.02,30.15,30.26,1233765.0,37211430.0,1833086835.0,7332347340.0
sh603900,Õ®¡È÷È±¶,2017-07-24,30.13,30.85,29.96,30.83,30.15,1740455.0,52893058.0,1874430087.0,7497720348.0
sh603900,Õ®¡È÷È±¶,2017-07-25,30.69,30.93,30.41,30.54,30.83,1210969.0,37037990.0,1856798406.0,7427193624.0
sh603900,Õ®¡È÷È±¶,2017-07-26,30.44,30.65,30.23,30.36,30.54,856221.0,26031612.0,1845854604.0,7383418416.0
sh603900,Õ®¡È÷È±¶,2017-07-27,30.37,31.27,30.2,31.14,30.36,2178921.0,67384862.0,1893277746.0,7573110984.0
sh603900,Õ®¡È÷È±¶,2017-07-28,31.03,31.08,30.65,30.89,31.14,1452836.0,44809985.0,1878078021.0,7512312084.0
sh603900,Õ®¡È÷È±¶,2017-07-31,30.8,30.99,30.51,30.75,30.89,1148964.0,35354927.0,1869566175.0,7478264700.0
sh603900,Õ®¡È÷È±¶,2017-08-01,30.75,30.99,30.45,30.86,30.75,1252625.0,38487577.0,1876254054.0,7505016216.0
sh603900,Õ®¡È÷È±¶,2017-08-02,30.8,30.85,30.25,30.28,30.86,1090672.0,33224107.0,1840990692.0,7363962768.0
sh603900,Õ®¡È÷È±¶,2017-08-03,30.2,30.97,30.12,30.87,30.28,1491961.0,45629233.0,1876862043.0,7507448172.0
sh603900,Õ®¡È÷È±¶,2017-08-04,30.83,30.83,30.44,30.47,30.87,1120528.0,34290440.0,1852542483.0,7410169932.0
sh603900,Õ®¡È÷È±¶,2017-08-07,30.4,30.78,30.31,30.59,30.47,629500.0,19263949.0,1859838351.0,7439353404.0
sh603900,Õ®¡È÷È±¶,2017-08-08,30.65,30.7,30.36,30.45,30.59,761815.0,23216807.0,1851326505.0,7405306020.0
sh603900,Õ®¡È÷È±¶,2017-08-09,30.49,30.76,30.42,30.57,30.45,894494.0,27369585.0,1858622373.0,7434489492.0
sh603900,Õ®¡È÷È±¶,2017-08-10,30.57,30.65,29.96,30.17,30.57,1304500.0,39479543.0,1834302813.0,7337211252.0
sh603900,Õ®¡È÷È±¶,2017-08-11,29.99,30.34,29.76,29.78,30.17,1226200.0,36817999.0,1810591242.0,7242364968.0
sh603900,Õ®¡È÷È±¶,2017-08-14,29.8,30.25,29.76,30.24,29.78,1176671.0,35399594.0,1838558736.0,7354234944.0
sh603900,Õ®¡È÷È±¶,2017-08-15,30.25,30.58,30.13,30.56,30.24,1417547.0,43112947.0,1858014384.0,7432057536.0
sh603900,Õ®¡È÷È±¶,2017-08-16,30.55,30.8,30.31,30.71,30.56,1514897.0,46431037.0,1867134219.0,7468536876.0
sh603900,Õ®¡È÷È±¶,2017-08-17,30.71,31.12,30.71,30.88,30.71,1704867.0,52672593.0,1877470032.0,7509880128.0
sh603900,Õ®¡È÷È±¶,2017-08-18,30.7,30.94,30.61,30.73,30.88,1138400.0,35026624.0,1868350197.0,7473400788.0
sh603900,Õ®¡È÷È±¶,2017-08-21,30.8,31.12,30.77,31.0,30.73,1368101.0,42361397.0,1884765900.0,7539063600.0
sh603900,Õ®¡È÷È±¶,2017-08-22,30.93,31.25,30.8,30.89,31.0,1586201.0,49223774.0,1878078021.0,7512312084.0
sh603900,Õ®¡È÷È±¶,2017-08-23,30.68,30.9,30.55,30.75,30.89,1338377.0,41175756.0,1869566175.0,7478264700.0
sh603900,Õ®¡È÷È±¶,2017-08-24,30.72,31.03,30.65,30.81,30.75,1255532.0,38708674.0,1873214109.0,7492856436.0
sh603900,Õ®¡È÷È±¶,2017-08-25,30.68,31.53,30.68,31.38,30.81,2009244.0,62617352.0,1907869482.0,7631477928.0
sh603900,Õ®¡È÷È±¶,2017-08-28,31.46,32.88,31.32,32.16,31.38,3214719.0,102619773.0,1955292624.0,7821170496.0
