 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002798,µ€≈∑º“æ”,2019-09-18,18.69,19.25,18.69,18.92,18.73,2632132.0,49969043.0,6046658579.28,7283453870.88
sz002798,µ€≈∑º“æ”,2019-09-19,18.93,19.21,18.72,19.1,18.92,2324762.0,44178722.0,6104184929.4,7352746772.4
sz002798,µ€≈∑º“æ”,2019-09-20,19.2,19.79,19.03,19.66,19.1,3272932.0,63490736.0,6283155796.44,7568324688.24
sz002798,µ€≈∑º“æ”,2019-09-23,19.59,19.86,19.2,19.77,19.66,2740757.0,53559560.0,6318310788.18,7610670350.28
sz002798,µ€≈∑º“æ”,2019-09-24,19.78,20.96,19.66,20.6,19.77,4928452.0,101018265.0,6583571180.4,7930187618.4
sz002798,µ€≈∑º“æ”,2019-09-25,20.64,20.94,20.11,20.36,20.6,3512767.0,71907188.0,6506869380.24,7837797083.04
sz002798,µ€≈∑º“æ”,2019-09-26,20.36,20.53,19.61,19.77,20.36,2423397.0,48305629.0,6318310788.18,7610670350.28
sz002798,µ€≈∑º“æ”,2019-09-27,19.7,20.81,19.7,20.52,19.77,3239551.0,66257977.0,6558003913.68,7899390773.28
sz002798,µ€≈∑º“æ”,2019-09-30,20.6,20.87,19.82,19.89,20.52,2205562.0,44368936.0,6356661688.26,7656865617.96
sz002798,µ€≈∑º“æ”,2019-10-08,19.88,20.39,19.83,20.36,19.89,2754123.0,55671719.0,6506869380.24,7837797083.04
sz002798,µ€≈∑º“æ”,2019-10-09,20.66,21.12,19.88,20.91,20.36,5123378.0,105031909.0,6682644338.94,8049525393.24
sz002798,µ€≈∑º“æ”,2019-10-10,20.8,21.81,20.59,21.68,20.91,4935951.0,106177265.0,6928729281.12,8345945027.52
sz002798,µ€≈∑º“æ”,2019-10-11,21.56,21.96,21.21,21.6,21.68,3769405.0,81796213.0,6903162014.4,8315148182.4
sz002798,µ€≈∑º“æ”,2019-10-14,22.0,22.45,21.26,21.7,21.6,4061018.0,88116878.0,6935121097.8,8353644238.8
sz002798,µ€≈∑º“æ”,2019-10-15,21.7,21.7,20.93,21.28,21.7,2549068.0,54119576.0,6800892947.52,8191960801.92
sz002798,µ€≈∑º“æ”,2019-10-16,21.25,21.6,21.08,21.37,21.28,2079379.0,44358557.0,6829656122.58,8226607252.68
sz002798,µ€≈∑º“æ”,2019-10-17,21.1,21.35,20.76,20.99,21.37,2019390.0,42299255.0,6708211605.66,8080322238.36
sz002798,µ€≈∑º“æ”,2019-10-18,20.99,21.22,20.73,20.82,20.99,1466365.0,30730160.0,6653881163.88,8014878942.48
sz002798,µ€≈∑º“æ”,2019-10-21,20.75,20.89,19.88,20.53,20.82,2631584.0,54022531.0,6561199822.02,7903240378.92
sz002798,µ€≈∑º“æ”,2019-10-22,20.54,20.78,19.95,20.36,20.53,1539837.0,31217974.0,6506869380.24,7837797083.04
sz002798,µ€≈∑º“æ”,2019-10-23,20.2,20.51,19.9,20.04,20.36,1411165.0,28492165.0,6404600313.36,7714609702.56
sz002798,µ€≈∑º“æ”,2019-10-24,20.3,20.3,19.71,19.91,20.04,1578109.0,31430985.0,6363053504.94,7664564829.24
sz002798,µ€≈∑º“æ”,2019-10-25,20.0,20.22,19.78,20.19,19.91,1270024.0,25506591.0,6452538938.46,7772353787.16
sz002798,µ€≈∑º“æ”,2019-10-28,20.17,20.58,19.75,19.98,20.19,2682483.0,53727858.0,6385424863.32,7691512068.72
sz002798,µ€≈∑º“æ”,2019-10-29,20.0,20.48,19.8,20.28,19.98,2487580.0,50393532.0,6481302113.52,7807000237.92
sz002798,µ€≈∑º“æ”,2019-10-30,21.03,22.2,21.03,21.8,20.28,7641135.0,165136745.0,6967080181.2,8392140295.2
sz002798,µ€≈∑º“æ”,2019-10-31,21.8,22.45,21.17,21.3,21.8,4218191.0,91988292.0,6807284764.2,8199660013.2
sz002798,µ€≈∑º“æ”,2019-11-01,21.58,23.43,21.17,23.03,21.3,7367570.0,164434208.0,7360176907.02,8865641788.92
sz002798,µ€≈∑º“æ”,2019-11-04,23.38,24.14,23.03,23.6,23.03,7583154.0,179216002.0,7542343682.4,9085069310.4
sz002798,µ€≈∑º“æ”,2019-11-05,23.3,25.18,23.3,24.58,23.6,5762421.0,140327706.0,7855542699.72,9462330663.12
sz002798,µ€≈∑º“æ”,2019-11-06,24.53,24.9,24.1,24.4,24.58,3628687.0,88777230.0,7798016349.6,9393037761.6
sz002798,µ€≈∑º“æ”,2019-11-07,24.49,25.18,24.15,24.74,24.4,4874853.0,120271748.0,7906677233.16,9523924353.36
sz002798,µ€≈∑º“æ”,2019-11-08,24.85,24.92,24.3,24.41,24.74,2913209.0,71656238.0,7801212257.94,9396887367.24
sz002798,µ€≈∑º“æ”,2019-11-11,24.46,25.16,23.9,24.3,24.41,4780114.0,117155275.0,7766057266.2,9354541705.2
sz002798,µ€≈∑º“æ”,2019-11-12,23.67,24.77,23.67,24.45,24.3,4124242.0,100048458.0,7813995891.3,9412285789.8
sz002798,µ€≈∑º“æ”,2019-11-13,23.91,24.3,23.29,23.97,24.45,3803872.0,91237977.0,7733807241.75,9227504719.08
sz002798,µ€≈∑º“æ”,2019-11-14,24.3,24.96,23.65,24.19,23.97,3075946.0,74305206.0,7804789202.25,9312196043.16
sz002798,µ€≈∑º“æ”,2019-11-15,24.35,24.35,23.35,23.35,24.19,3819744.0,90724696.0,7533767171.25,8988829169.4
sz002798,µ€≈∑º“æ”,2019-11-18,23.42,24.18,23.08,23.82,23.35,3928270.0,93079949.0,7685410450.5,9169760634.48
sz002798,µ€≈∑º“æ”,2019-11-19,23.75,25.27,23.75,24.96,23.82,5548097.0,137564401.0,8053226064.0,9608615677.44
sz002798,µ€≈∑º“æ”,2019-11-20,24.87,25.12,24.24,24.75,24.96,4371550.0,107267244.0,7985470556.25,9527773959.0
sz002798,µ€≈∑º“æ”,2019-11-21,24.53,24.57,23.8,24.35,24.75,4214120.0,102245575.0,7856412446.25,9373789733.4
sz002798,µ€≈∑º“æ”,2019-11-22,24.28,24.82,23.84,23.99,24.35,3168737.0,77118645.0,7740260147.25,9235203930.36
sz002798,µ€≈∑º“æ”,2019-11-25,24.05,24.67,23.58,24.26,23.99,3257162.0,78931649.0,7827374371.5,9339143282.64
sz002798,µ€≈∑º“æ”,2019-11-26,24.15,25.51,24.05,25.45,24.26,4914728.0,123520904.0,8211322248.75,9797246353.8
sz002798,µ€≈∑º“æ”,2019-11-27,26.08,26.08,22.91,22.99,25.45,10879665.0,257319785.0,7417614872.25,8850243366.36
sz002798,µ€≈∑º“æ”,2019-11-28,22.82,24.79,22.6,23.89,22.99,6803101.0,162965506.0,7707995619.75,9196707873.96
sz002798,µ€≈∑º“æ”,2019-11-29,23.89,24.2,22.63,22.84,23.89,4315122.0,100396484.0,7369218081.0,8792499281.76
sz002798,µ€≈∑º“æ”,2019-12-02,22.74,23.54,22.7,22.96,22.84,3772932.0,87037639.0,7407935514.0,8838694549.44
sz002798,µ€≈∑º“æ”,2019-12-03,23.14,23.14,22.23,22.7,22.96,3395176.0,76795301.0,7324047742.5,8738604802.8
sz002798,µ€≈∑º“æ”,2019-12-04,22.78,22.88,22.05,22.32,22.7,2880650.0,64469193.0,7201442538.0,8592319788.48
sz002798,µ€≈∑º“æ”,2019-12-05,22.39,22.68,22.13,22.4,22.32,2064928.0,46205130.0,7227254160.0,8623116633.6
sz002798,µ€≈∑º“æ”,2019-12-06,22.45,22.6,22.21,22.5,22.4,1826009.0,40934044.0,7259518687.5,8661612690.0
sz002798,µ€≈∑º“æ”,2019-12-09,22.5,23.22,22.23,22.92,22.5,3731659.0,85311776.0,7395029703.0,8823296126.88
sz002798,µ€≈∑º“æ”,2019-12-10,22.88,23.3,22.7,22.98,22.92,2817055.0,64697502.0,7414388419.5,8846393760.72
sz002798,µ€≈∑º“æ”,2019-12-11,22.98,23.13,22.5,22.62,22.98,1939369.0,43986733.0,7298236120.5,8707807957.68
sz002798,µ€≈∑º“æ”,2019-12-12,22.47,22.62,22.05,22.05,22.62,2087935.0,46497316.0,7114328313.75,8488380436.2
sz002798,µ€≈∑º“æ”,2019-12-13,22.19,22.78,22.19,22.74,22.05,2914031.0,65565186.0,7336953553.5,8754003225.36
sz002798,µ€≈∑º“æ”,2019-12-16,22.8,22.95,22.35,22.56,22.74,4073218.0,92107191.0,7278877404.0,8684710323.84
sz002798,µ€≈∑º“æ”,2019-12-17,22.61,22.9,22.36,22.76,22.56,3106830.0,70363147.0,7343406459.0,8761702436.64
sz002798,µ€≈∑º“æ”,2019-12-18,22.7,22.86,22.5,22.8,22.76,2435285.0,55233827.0,7356312270.0,8777100859.2
sz002798,µ€≈∑º“æ”,2019-12-19,22.8,23.15,22.5,23.08,22.8,3431482.0,78389997.0,7446652947.0,8884889817.12
sz002798,µ€≈∑º“æ”,2019-12-20,22.98,23.73,22.8,23.55,23.08,4879499.0,113886809.0,7598296226.25,9065821282.2
sz002798,µ€≈∑º“æ”,2019-12-23,23.48,24.42,23.15,23.73,23.55,4397694.0,104465095.0,7656372375.75,9135114183.72
sz002798,µ€≈∑º“æ”,2019-12-24,23.6,23.92,23.23,23.55,23.73,2943079.0,69142454.0,7598296226.25,9065821282.2
sz002798,µ€≈∑º“æ”,2019-12-25,23.55,23.79,23.1,23.38,23.55,1963169.0,45937581.0,7543446529.5,9000377986.32
sz002798,µ€≈∑º“æ”,2019-12-26,23.42,24.23,23.3,24.1,23.38,2967025.0,70982347.0,7775751127.5,9277549592.4
sz002798,µ€≈∑º“æ”,2019-12-27,23.92,24.6,23.9,24.09,24.1,2935325.0,71228634.0,7772524674.75,9273699986.76
sz002798,µ€≈∑º“æ”,2019-12-30,24.19,24.87,23.98,24.6,24.09,2721482.0,66699029.0,7937073765.0,9470029874.4
sz002798,µ€≈∑º“æ”,2019-12-31,24.6,25.25,24.57,25.05,24.6,2422715.0,60319700.0,8082264138.75,9643262128.2
sz002798,µ€≈∑º“æ”,2020-01-02,24.98,25.59,24.81,25.36,25.05,3579967.0,90559599.0,8182284174.0,9762599903.04
sz002798,µ€≈∑º“æ”,2020-01-03,25.52,25.58,25.13,25.18,25.36,2789283.0,70723965.0,8124208024.5,9693307001.52
sz002798,µ€≈∑º“æ”,2020-01-06,25.19,25.19,24.43,24.81,25.18,4101074.0,101815609.0,8004829272.75,9550871592.84
sz002798,µ€≈∑º“æ”,2020-01-07,24.85,25.32,24.78,24.95,24.81,2932661.0,73475758.0,8049999611.25,9604766071.8
sz002798,µ€≈∑º“æ”,2020-01-08,24.92,25.18,24.33,24.62,24.95,2546121.0,62853347.0,7943526670.5,9477729085.68
sz002798,µ€≈∑º“æ”,2020-01-09,24.87,24.95,24.38,24.8,24.62,2753738.0,68262031.0,8001602820.0,9547021987.2
sz002798,µ€≈∑º“æ”,2020-01-10,24.99,25.15,24.7,24.84,24.8,1598166.0,39868269.0,8014508631.0,9562420409.76
sz002798,µ€≈∑º“æ”,2020-01-13,24.84,25.68,24.81,25.45,24.84,3109678.0,79009129.0,8211322248.75,9797246353.8
sz002798,µ€≈∑º“æ”,2020-01-14,25.51,25.64,24.24,24.45,25.45,3805502.0,94015439.0,7888676973.75,9412285789.8
sz002798,µ€≈∑º“æ”,2020-01-15,24.5,24.77,24.2,24.46,24.45,1890108.0,46370456.0,7891903426.5,9416135395.44
sz002798,µ€≈∑º“æ”,2020-01-16,24.65,24.84,24.12,24.31,24.46,1368303.0,33419700.0,7843506635.25,9358391310.84
sz002798,µ€≈∑º“æ”,2020-01-17,24.35,25.58,24.18,25.32,24.31,2857403.0,71504634.0,8169378363.0,9747201480.48
sz002798,µ€≈∑º“æ”,2020-01-20,25.15,25.49,24.66,25.22,25.32,3118544.0,78109583.0,8137113835.5,9708705424.08
sz002798,µ€≈∑º“æ”,2020-01-21,25.06,25.3,24.0,24.29,25.22,2659184.0,65368401.0,7837053729.75,9350692099.56
sz002798,µ€≈∑º“æ”,2020-01-22,23.83,24.55,23.23,23.96,24.29,3219622.0,76814264.0,7730580789.0,9223655113.44
sz002798,µ€≈∑º“æ”,2020-01-23,23.67,24.24,22.02,22.39,23.96,3673927.0,83839228.0,7224027707.25,8619267027.96
sz002798,µ€≈∑º“æ”,2020-02-03,20.15,20.15,20.15,20.15,22.39,998000.0,20109700.0,6501302291.25,7756955364.6
sz002798,µ€≈∑º“æ”,2020-02-04,18.14,19.91,18.14,19.19,20.15,5846604.0,110886767.0,6191562827.25,7387393223.16
sz002798,µ€≈∑º“æ”,2020-02-05,19.44,20.21,19.41,19.87,19.19,4063981.0,80401744.0,6410961614.25,7649166406.68
sz002798,µ€≈∑º“æ”,2020-02-06,19.79,19.86,19.27,19.72,19.87,5268620.0,103144995.0,6362564823.0,7591422322.08
sz002798,µ€≈∑º“æ”,2020-02-07,19.72,19.98,19.11,19.36,19.72,5296460.0,102861716.0,6246412524.0,7452836519.04
sz002798,µ€≈∑º“æ”,2020-02-10,19.5,20.7,19.27,20.47,19.36,6400209.0,128674094.0,6604548779.25,7880142745.08
sz002798,µ€≈∑º“æ”,2020-02-11,20.64,22.52,20.31,22.52,20.47,5657527.0,123184782.0,7265971593.0,8669311901.28
sz002798,µ€≈∑º“æ”,2020-02-12,22.06,24.68,22.06,23.72,22.52,10513937.0,249178129.0,7653145923.0,9131264578.08
sz002798,µ€≈∑º“æ”,2020-02-13,24.07,24.07,22.69,22.88,23.72,7189679.0,167121499.0,7382123892.0,8807897704.32
sz002798,µ€≈∑º“æ”,2020-02-14,22.96,23.17,22.52,22.66,22.88,6390756.0,145944907.0,7311141931.5,8723206380.24
sz002798,µ€≈∑º“æ”,2020-02-17,22.79,24.44,22.79,24.3,22.66,5018019.0,119441557.0,7840280182.5,9354541705.2
sz002798,µ€≈∑º“æ”,2020-02-18,24.37,24.56,23.71,24.01,24.3,2990321.0,71784461.0,7746713052.75,9242903141.64
sz002798,µ€≈∑º“æ”,2020-02-19,24.0,24.2,23.55,23.87,24.01,2674380.0,63848549.0,7701542714.25,9189008662.68
sz002798,µ€≈∑º“æ”,2020-02-20,23.77,24.0,23.26,23.7,23.87,2528992.0,59731408.0,7646693017.5,9123565366.8
sz002798,µ€≈∑º“æ”,2020-02-21,23.72,23.96,23.23,23.78,23.7,4534950.0,107265402.0,7672504639.5,9154362211.92
sz002798,µ€≈∑º“æ”,2020-02-24,23.8,23.95,23.15,23.39,23.78,3843614.0,90105594.0,7546672982.25,9004227591.96
sz002798,µ€≈∑º“æ”,2020-02-25,22.98,23.17,22.1,22.95,23.39,3565433.0,81165450.0,7404709061.25,8834844943.8
sz002798,µ€≈∑º“æ”,2020-02-26,23.09,24.61,22.5,23.48,22.95,6692480.0,158523890.0,7575711057.0,9038874042.72
sz002798,µ€≈∑º“æ”,2020-02-27,23.34,25.48,23.34,25.12,23.48,7988191.0,198369438.0,8104849308.0,9670209367.68
sz002798,µ€≈∑º“æ”,2020-02-28,23.99,26.22,23.99,24.86,25.12,6456474.0,163922640.0,8020961536.5,9570119621.04
sz002798,µ€≈∑º“æ”,2020-03-02,24.93,27.35,24.93,26.9,24.86,6675768.0,177714177.0,8679157897.5,10355439171.6
sz002798,µ€≈∑º“æ”,2020-03-03,27.4,27.95,26.31,26.74,26.9,4673476.0,126441171.0,8627534653.5,10293845481.4
sz002798,µ€≈∑º“æ”,2020-03-04,26.99,28.6,26.14,28.1,26.74,7557073.0,210341949.0,9066332227.5,10817391848.4
sz002798,µ€≈∑º“æ”,2020-03-05,28.7,28.94,27.5,28.23,28.1,4803517.0,134985578.0,9108276113.25,10867436721.7
sz002798,µ€≈∑º“æ”,2020-03-06,27.58,28.55,26.61,27.0,28.23,6418889.0,174430645.0,8711422425.0,10393935228.0
sz002798,µ€≈∑º“æ”,2020-03-09,26.69,26.7,24.77,24.98,27.0,6607216.0,169071913.0,8059678969.5,9616314888.72
sz002798,µ€≈∑º“æ”,2020-03-10,25.05,26.0,24.8,25.74,24.98,4919458.0,124885004.0,8304889378.5,9908884917.36
sz002798,µ€≈∑º“æ”,2020-03-11,25.8,26.18,24.6,24.76,25.74,4203056.0,106038093.0,7988697009.0,9531623564.64
sz002798,µ€≈∑º“æ”,2020-03-12,24.48,24.6,23.71,24.22,24.76,3287209.0,79578297.0,7814468560.5,9323744860.08
sz002798,µ€≈∑º“æ”,2020-03-13,23.3,24.68,22.03,23.98,24.22,5006340.0,117065006.0,7737033694.5,9231354324.72
sz002798,µ€≈∑º“æ”,2020-03-16,24.03,24.48,22.22,22.4,23.98,4368901.0,102333605.0,7227254160.0,8623116633.6
sz002798,µ€≈∑º“æ”,2020-03-17,22.6,22.8,21.72,22.2,22.4,4003984.0,89029916.0,7162725105.0,8546124520.8
sz002798,µ€≈∑º“æ”,2020-03-18,22.8,23.9,22.72,22.76,22.2,4112536.0,95754321.0,7343406459.0,8761702436.64
sz002798,µ€≈∑º“æ”,2020-03-19,22.75,23.04,21.56,22.0,22.76,4176543.0,92251088.0,7098196050.0,8469132408.0
sz002798,µ€≈∑º“æ”,2020-03-20,22.37,22.92,21.93,22.77,22.0,3989336.0,89698111.0,7346632911.75,8765552042.28
sz002798,µ€≈∑º“æ”,2020-03-23,22.07,22.8,21.33,21.43,22.77,2832648.0,61814684.0,6914288243.25,8249704886.52
sz002798,µ€≈∑º“æ”,2020-03-24,21.85,22.26,21.36,22.0,21.43,2327365.0,50820085.0,7098196050.0,8469132408.0
sz002798,µ€≈∑º“æ”,2020-03-25,22.5,23.31,22.5,23.29,22.0,2704568.0,61899100.0,7514408454.75,8965731535.56
sz002798,µ€≈∑º“æ”,2020-03-26,23.25,23.3,22.55,23.0,23.29,2452365.0,56222801.0,7420841325.0,8854092972.0
sz002798,µ€≈∑º“æ”,2020-03-27,23.31,24.23,22.93,23.8,23.0,2891610.0,68717477.0,7678957545.0,9162061423.2
sz002798,µ€≈∑º“æ”,2020-03-30,23.49,24.42,23.07,24.12,23.8,2862319.0,67916584.0,7782204033.0,9285248803.68
sz002798,µ€≈∑º“æ”,2020-03-31,23.68,23.97,22.9,23.24,24.12,4320562.0,100910594.0,7498276191.0,8946483507.36
sz002798,µ€≈∑º“æ”,2020-04-01,23.5,23.5,22.22,22.33,23.24,4023825.0,91160892.0,7204668990.75,8596169394.12
sz002798,µ€≈∑º“æ”,2020-04-02,22.1,22.18,21.8,22.04,22.33,3667915.0,80610533.0,7111101861.0,8484530830.56
sz002798,µ€≈∑º“æ”,2020-04-03,22.23,22.49,21.42,21.58,22.04,4428469.0,96361618.0,6962685034.5,8307448971.12
sz002798,µ€≈∑º“æ”,2020-04-07,22.3,23.72,22.1,23.62,21.58,6278766.0,145602684.0,7620881395.5,9092768521.68
sz002798,µ€≈∑º“æ”,2020-04-08,23.86,24.12,23.08,24.1,23.62,3916286.0,92640410.0,7775751127.5,9277549592.4
sz002798,µ€≈∑º“æ”,2020-04-09,24.2,26.51,24.0,26.51,24.1,6555548.0,170328852.0,8553326240.25,10205304551.6
sz002798,µ€≈∑º“æ”,2020-04-10,26.04,26.94,25.23,26.05,26.51,6245545.0,162473284.0,8404909413.75,10028222692.2
sz002798,µ€≈∑º“æ”,2020-04-13,27.0,27.79,26.02,26.9,26.05,10611089.0,286029242.0,8679157897.5,10355439171.6
sz002798,µ€≈∑º“æ”,2020-04-14,26.75,28.73,26.75,28.35,26.9,6480594.0,182261927.0,9146993546.25,10913631989.4
sz002798,µ€≈∑º“æ”,2020-04-15,28.85,28.9,27.8,27.98,28.35,5757732.0,162209136.0,9027614794.5,10771196580.7
sz002798,µ€≈∑º“æ”,2020-04-16,27.89,28.08,27.0,27.52,27.98,4796530.0,131795209.0,8879197968.0,10594114721.3
sz002798,µ€≈∑º“æ”,2020-04-17,27.8,28.15,27.23,27.48,27.52,3694135.0,102310522.0,8866292157.0,10578716298.7
sz002798,µ€≈∑º“æ”,2020-04-20,27.14,29.8,27.14,28.8,27.48,6871453.0,197917748.0,9292183920.0,11086864243.2
sz002798,µ€≈∑º“æ”,2020-04-21,28.58,30.5,28.58,29.55,28.8,6240028.0,183156443.0,9534167876.25,11375584666.2
sz002798,µ€≈∑º“æ”,2020-04-22,30.1,31.28,29.9,30.5,29.55,7929874.0,242204162.0,9840680887.5,11741297202.0
sz002798,µ€≈∑º“æ”,2020-04-23,30.9,31.41,30.0,30.39,30.5,3056202.0,93166024.0,9805189907.25,11698951540.0
sz002798,µ€≈∑º“æ”,2020-04-24,30.7,30.7,29.4,29.85,30.39,4147994.0,123848532.0,9630961458.75,11491072835.4
sz002798,µ€≈∑º“æ”,2020-04-27,30.0,30.75,29.33,30.22,29.85,3090861.0,93102984.0,9750340210.5,11633508244.1
sz002798,µ€≈∑º“æ”,2020-04-28,30.51,31.22,29.66,30.76,30.22,2963270.0,90426191.0,9924568659.0,11841386948.6
sz002798,µ€≈∑º“æ”,2020-04-29,31.0,31.0,29.45,29.75,30.76,2980428.0,89471678.0,9598696931.25,11452576779.0
sz002798,µ€≈∑º“æ”,2020-04-30,30.08,30.6,28.4,29.0,29.75,6366106.0,185611431.0,9356712975.0,11163856356.0
sz002798,µ€≈∑º“æ”,2020-05-06,28.16,29.07,28.02,28.93,29.0,6196728.0,176774409.0,9334127805.75,11136909116.5
sz002798,µ€≈∑º“æ”,2020-05-07,29.27,30.8,28.53,28.71,28.93,6131258.0,181185854.0,9263145845.25,11052217792.4
sz002798,µ€≈∑º“æ”,2020-05-08,28.69,31.08,28.69,30.14,28.71,7061479.0,214153621.0,9724528588.5,11602711399.0
sz002798,µ€≈∑º“æ”,2020-05-11,30.52,32.15,30.52,31.21,30.14,6089224.0,191234985.0,10069759032.8,12014619202.4
sz002798,µ€≈∑º“æ”,2020-05-12,31.76,32.14,30.6,31.87,31.21,4913309.0,154230019.0,10282704914.2,12268693174.7
sz002798,µ€≈∑º“æ”,2020-05-13,31.31,33.55,31.31,33.06,31.87,6050416.0,197673101.0,12119545934.2,12726796245.8
sz002798,µ€≈∑º“æ”,2020-05-14,32.5,33.48,32.0,32.41,33.06,4402783.0,143179260.0,11881260850.8,12476571879.2
sz002798,µ€≈∑º“æ”,2020-05-15,32.9,33.0,31.98,32.31,32.41,2601528.0,84443225.0,11844601607.2,12438075822.8
sz002798,µ€≈∑º“æ”,2020-05-18,32.97,34.69,31.85,33.51,32.31,3827790.0,127773460.0,12284512530.4,12900028499.6
sz002798,µ€≈∑º“æ”,2020-05-19,33.51,34.47,32.5,34.1,33.51,3952308.0,132779446.0,12500802067.6,13127155232.4
sz002798,µ€≈∑º“æ”,2020-05-20,34.24,35.09,32.93,33.14,34.1,3014598.0,101271503.0,12148873329.0,12757593091.0
sz002798,µ€≈∑º“æ”,2020-05-21,33.5,34.9,33.01,33.22,33.14,3394060.0,114066376.0,12178200723.9,12788389936.1
sz002798,µ€≈∑º“æ”,2020-05-22,33.92,33.97,32.0,33.01,33.22,3469193.0,114308171.0,12101216312.4,12707548217.6
sz002798,µ€≈∑º“æ”,2020-05-25,33.4,33.54,31.56,33.23,33.01,4007026.0,131390145.0,12181866648.3,12792239541.7
sz002798,µ€≈∑º“æ”,2020-05-26,33.32,35.86,32.95,34.87,33.23,6032572.0,210023336.0,12783078243.3,13423574866.7
sz002798,µ€≈∑º“æ”,2020-05-27,35.19,37.25,34.54,36.91,34.87,5664033.0,205207454.0,13530926812.8,14208894417.2
sz002798,µ€≈∑º“æ”,2020-05-28,36.69,37.2,35.62,36.36,36.91,4576778.0,165501598.0,13329300973.0,14142060707.0
sz002798,µ€≈∑º“æ”,2020-05-29,36.13,38.18,35.7,37.89,36.36,4177765.0,156530598.0,13890187400.0,14737147420.0
sz002798,µ€≈∑º“æ”,2020-06-01,38.0,39.0,37.7,38.54,37.89,3938975.0,151094278.0,14128472483.4,14989962036.6
sz002798,µ€≈∑º“æ”,2020-06-02,38.74,38.74,36.5,36.9,38.54,5127083.0,191641607.0,13527260888.4,14352091311.6
sz002798,µ€≈∑º“æ”,2020-06-03,36.84,37.5,35.9,36.21,36.9,6442554.0,235912336.0,13274312107.6,14083718872.4
sz002798,µ€≈∑º“æ”,2020-06-04,36.55,36.62,35.59,36.0,36.21,4044570.0,145779790.0,13197327696.0,14002040304.0
sz002798,µ€≈∑º“æ”,2020-06-05,36.0,36.8,35.28,35.74,36.0,5857639.0,209876663.0,13102013662.6,13900914457.4
sz002798,µ€≈∑º“æ”,2020-06-08,35.88,36.18,34.92,35.0,35.74,3465707.0,122711884.0,12830735260.0,13613094740.0
sz002798,µ€≈∑º“æ”,2020-06-09,35.3,35.65,34.51,35.28,34.9,3416319.0,119949262.0,12933381142.1,13721999497.9
sz002798,µ€≈∑º“æ”,2020-06-10,35.02,35.92,34.8,35.92,35.28,5835371.0,207217570.0,13168000301.1,13970924658.9
sz002798,µ€≈∑º“æ”,2020-06-11,35.92,36.48,32.33,32.4,35.92,11788877.0,394443051.0,11877594926.4,12601836273.6
sz002798,µ€≈∑º“æ”,2020-06-12,31.35,33.57,31.35,32.24,32.4,7582806.0,246346738.0,11818940136.6,12539604983.4
sz002798,µ€≈∑º“æ”,2020-06-15,31.96,32.49,31.0,31.7,32.24,4563537.0,145007432.0,6971584016.2,12329574378.8
sz002798,µ€≈∑º“æ”,2020-06-16,32.04,33.9,32.04,33.53,31.7,6629979.0,219800193.0,7374044544.58,13041344760.92
sz002798,µ€≈∑º“æ”,2020-06-17,33.53,33.88,32.86,33.12,33.53,3258041.0,107996550.0,7283875792.320002,12881877079.68
sz002798,µ€≈∑º“æ”,2020-06-18,33.11,34.47,32.76,33.85,33.12,3519933.0,118655128.0,7444420156.1,13165807341.400002
sz002798,µ€≈∑º“æ”,2020-06-19,33.92,35.8,33.8,35.0,33.85,4192807.0,146931781.0,7697332510.0,13613094740.0
sz002798,µ€≈∑º“æ”,2020-06-22,34.94,35.49,33.54,33.71,35.0,4331149.0,147674168.0,7413630826.06,13111354962.44
sz002798,µ€≈∑º“æ”,2020-06-23,34.06,34.06,32.7,32.95,33.71,5394896.0,178691970.0,7246488748.700002,12815756333.8
sz002798,µ€≈∑º“æ”,2020-06-24,32.67,33.45,32.28,32.86,32.95,4595420.0,150312363.0,7226695607.959998,12780751233.04
sz002798,µ€≈∑º“æ”,2020-06-29,32.91,32.99,31.88,32.42,32.86,4144395.0,133845312.0,7129929142.12,12609615184.88
sz002798,µ€≈∑º“æ”,2020-06-30,32.75,33.46,32.0,32.47,32.42,3050064.0,100260487.0,7140925331.42,12629062463.08
sz002798,µ€≈∑º“æ”,2020-07-01,32.7,34.76,32.5,34.4,32.47,7626908.0,258688481.0,7565378238.4,13379727401.6
sz002798,µ€≈∑º“æ”,2020-07-02,34.61,35.95,34.1,34.85,34.4,9701641.0,340677797.0,7664343942.1,13554752905.4
sz002798,µ€≈∑º“æ”,2020-07-03,35.0,36.26,33.99,36.02,34.85,7010031.0,247457694.0,7921654771.72,14009819215.28
sz002798,µ€≈∑º“æ”,2020-07-06,36.05,36.8,35.35,36.33,36.02,6944469.0,250765932.0,7989831145.38,14130392340.12
sz002798,µ€≈∑º“æ”,2020-07-07,36.5,36.5,35.42,35.69,36.33,7847208.0,281458556.0,7849079922.34,13881467179.16
sz002798,µ€≈∑º“æ”,2020-07-08,35.36,35.6,34.5,34.92,35.69,6311783.0,220600419.0,7679738607.120002,13581979094.88
