Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002130,ÎÖ¶ûºË²Ä,2007-06-27,52.55,54.45,51.66,54.45,52.33,646528.0,34250868.0,609840000.0,2959357500.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-28,53.9,54.68,50.7,50.77,54.45,545480.0,28647381.6,568624000.0,2759349500.0
sz002130,ÎÖ¶ûºË²Ä,2007-06-29,49.33,50.7,48.0,48.85,50.77,599148.0,29594551.5,547120000.0,2654997500.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-02,48.1,49.5,47.7,49.3,48.85,307744.0,14939462.4,552160000.0,2679455000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-03,49.28,50.0,48.72,49.52,49.3,227469.0,11293552.3,554624000.0,2691412000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-04,49.6,49.9,47.76,47.95,49.52,229200.0,11141784.7,537040000.0,2606082500.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-05,47.27,47.27,45.81,45.81,47.95,302957.0,14051815.8,513072000.0,2489773500.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-06,46.0,48.8,45.58,48.5,45.81,323413.0,15187318.4,543200000.0,2635975000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-09,48.4,49.68,48.0,49.39,48.5,317399.0,15573460.7,553168000.0,2684346500.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-10,48.88,49.0,47.06,47.26,49.39,239885.0,11496190.1,529312000.0,2568581000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-11,47.26,48.97,47.2,48.88,47.26,209871.0,10132730.7,547456000.0,2656628000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-12,48.6,49.8,48.5,48.6,48.88,217904.0,10713551.9,544320000.0,2641410000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-13,48.61,49.55,47.6,48.98,48.6,162186.0,7883450.7,548576000.0,2662063000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-16,48.6,50.0,48.5,49.18,48.98,279226.0,13786817.3,550816000.0,2672933000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-17,49.25,54.0,48.9,52.26,49.18,593999.0,31130576.3,585312000.0,2840331000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-18,51.56,53.58,51.56,52.4,52.26,342965.0,18066600.2,586880000.0,2847940000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-19,52.0,52.96,51.58,52.55,52.4,234178.0,12267683.2,588560000.0,2856092500.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-20,51.5,54.5,50.5,53.7,52.55,1217498.0,63165509.4,751800000.0,2918595000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-23,54.0,55.0,53.06,55.0,53.7,1289302.0,69716263.9,770000000.0,2989250000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-24,55.3,55.32,53.61,53.66,55.0,679894.0,36931837.4,751240000.0,2916421000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-25,53.8,54.96,52.38,54.8,53.66,860086.0,46185660.0,767200000.0,2978380000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-26,54.99,54.99,53.01,53.5,54.8,601604.0,32370391.0,749000000.0,2907725000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-27,53.15,58.0,52.6,57.25,53.5,1172989.0,65128615.0,801500000.0,3111537500.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-30,56.0,57.98,55.06,57.2,57.25,1169839.0,66127348.0,800800000.0,3108820000.0
sz002130,ÎÖ¶ûºË²Ä,2007-07-31,56.92,57.98,55.22,56.51,57.2,699557.0,39452409.0,791140000.0,3071318500.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-01,56.21,57.18,52.78,52.93,56.51,834164.0,45671371.9,741020000.0,2876745500.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-02,52.71,56.38,52.71,55.98,52.93,890400.0,48530598.0,783720000.0,3042513000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-03,56.18,59.8,55.6,58.0,55.98,1493880.0,87120847.0,812000000.0,3152300000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-06,58.4,58.44,56.12,57.17,58.0,742488.0,42380360.7,800380000.0,3107189500.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-07,56.98,58.1,55.31,56.75,57.17,778833.0,44313665.6,794500000.0,3084362500.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-08,56.6,56.6,54.5,55.3,56.75,639182.0,35337319.4,774200000.0,3005555000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-09,55.3,55.95,54.8,55.44,55.3,485487.0,26798271.7,776160000.0,3013164000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-10,54.97,55.89,51.99,52.85,55.44,886156.0,47053936.7,739900000.0,2872397500.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-13,53.01,53.8,51.3,53.33,52.85,487781.0,25643885.2,746620000.0,2898485500.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-14,53.3,54.1,52.34,53.82,53.33,335873.0,17972759.2,753480000.0,2925117000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-15,53.8,53.8,51.68,52.7,53.82,472939.0,24907323.0,737800000.0,2864245000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-16,52.5,53.5,51.88,52.43,52.7,388994.0,20458941.9,734020000.0,2849570500.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-17,52.45,53.95,52.06,52.99,52.43,383539.0,20398739.5,741860000.0,2880006500.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-20,53.7,54.8,53.36,54.2,52.99,410054.0,22249969.5,758800000.0,2945770000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-21,53.8,54.69,53.22,53.9,54.2,524731.0,28297575.0,754600000.0,2929465000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-22,53.8,54.24,53.31,53.5,53.9,457428.0,24513847.4,749000000.0,2907725000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-23,53.99,53.99,52.4,53.24,53.5,485364.0,25714005.0,745360000.0,2893594000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-24,53.13,54.5,52.5,54.05,53.24,571348.0,30410752.8,756700000.0,2937617500.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-27,54.25,54.48,52.61,52.73,54.05,625215.0,33177873.5,738220000.0,2865875500.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-28,52.71,52.71,50.38,50.8,52.73,941199.0,48007193.2,711200000.0,2760980000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-29,50.81,51.5,50.18,50.6,50.8,549446.0,27858588.6,708400000.0,2750110000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-30,50.9,51.7,50.66,51.4,50.6,377584.0,19317586.8,719600000.0,2793590000.0
sz002130,ÎÖ¶ûºË²Ä,2007-08-31,51.7,52.37,51.0,51.78,51.4,296643.0,15327547.3,724920000.0,2814243000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-03,51.8,52.0,51.23,51.56,51.78,442095.0,22770453.3,721840000.0,2802286000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-04,51.55,51.56,50.6,50.86,51.56,378140.0,19264586.3,712040000.0,2764241000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-05,50.91,51.55,50.6,51.55,50.86,307775.0,15722518.5,721700000.0,2801742500.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-06,51.92,52.39,51.51,51.8,51.55,333036.0,17305261.4,725200000.0,2815330000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-07,51.59,51.59,50.0,50.08,51.8,454015.0,22922512.6,701120000.0,2721848000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-10,49.59,50.78,48.3,50.78,50.08,467322.0,23337110.2,710920000.0,2759893000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-11,50.76,50.96,47.51,47.51,50.78,399333.0,19821793.0,665140000.0,2582168500.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-12,47.71,48.58,47.15,48.26,47.51,319495.0,15296761.4,675640000.0,2622931000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-13,48.19,48.69,47.76,48.69,48.26,290731.0,13985567.8,681660000.0,2646301500.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-14,48.65,51.5,48.52,50.9,48.69,555626.0,28184893.7,712600000.0,2766415000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-17,50.38,51.49,49.82,50.06,50.9,430915.0,21672295.7,700840000.0,2720761000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-18,50.1,50.38,48.98,49.2,50.06,328632.0,16249333.3,688800000.0,2674020000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-19,49.5,49.5,48.11,48.31,49.2,236131.0,11536175.0,676340000.0,2625648500.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-20,48.7,49.5,48.32,48.6,48.31,291769.0,14168592.3,680400000.0,2641410000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-21,48.79,48.79,47.0,47.35,48.6,397019.0,18847263.6,662900000.0,2573472500.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-24,47.2,48.97,47.2,47.94,47.35,268578.0,12852269.8,671160000.0,2605539000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-25,48.48,48.48,46.7,47.17,47.94,246270.0,11720616.9,660380000.0,2563689500.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-26,47.5,47.86,47.02,47.64,47.17,159367.0,7566658.0,666960000.0,2589234000.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-27,47.8,49.86,47.22,49.41,47.64,295178.0,14381641.9,691740000.0,2685433500.0
sz002130,ÎÖ¶ûºË²Ä,2007-09-28,49.99,49.99,49.06,49.61,49.41,414099.0,20558466.2,694540000.0,2696303500.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-08,50.0,50.26,49.01,49.58,49.61,280262.0,13849095.9,694120000.0,2694673000.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-09,49.55,51.9,48.5,51.1,49.58,472180.0,23612480.6,715400000.0,2777285000.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-10,51.0,51.7,50.2,50.22,51.1,310469.0,15813325.9,703080000.0,2729457000.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-11,50.4,51.4,49.22,51.38,50.22,330370.0,16531665.9,719320000.0,2792503000.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-12,51.6,51.6,48.52,50.97,51.38,430834.0,21638524.2,713580000.0,2770219500.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-15,50.5,53.4,49.6,52.71,50.97,744685.0,38962207.8,737940000.0,2864788500.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-16,52.4,53.2,51.56,52.19,52.71,266814.0,13895834.1,730660000.0,2836526500.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-17,52.19,52.21,50.71,50.95,52.19,358501.0,18369843.8,713300000.0,2769132500.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-18,50.3,50.95,49.15,49.21,50.95,277539.0,13855123.6,688940000.0,2674563500.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-19,49.5,50.4,48.55,49.19,49.21,217677.0,10742770.6,688660000.0,2673476500.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-22,48.5,49.7,48.01,48.3,49.19,196401.0,9586891.4,676200000.0,2625105000.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-23,49.0,49.9,48.3,49.16,48.3,157966.0,7728354.7,688240000.0,2671846000.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-24,49.49,49.5,48.1,48.22,49.16,173300.0,8431528.6,675080000.0,2620757000.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-25,48.21,48.35,45.0,45.17,48.22,409938.0,18978381.3,632380000.0,2454989500.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-26,45.18,46.27,44.51,45.47,45.17,209089.0,9453453.9,636580000.0,2471294500.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-29,45.0,45.0,41.28,42.98,45.47,534451.0,22738152.3,601720000.0,2335963000.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-30,42.97,43.24,42.25,43.23,42.98,289750.0,12349273.4,605220000.0,2349550500.0
sz002130,ÎÖ¶ûºË²Ä,2007-10-31,43.26,44.89,43.22,44.78,43.23,344446.0,15243162.4,626920000.0,2433793000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-01,44.8,44.85,42.21,42.33,44.78,313175.0,13621743.3,592620000.0,2300635500.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-02,42.2,42.9,41.3,42.44,42.33,182397.0,7667158.5,594160000.0,2306614000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-05,42.5,44.7,42.5,43.95,42.44,311223.0,13733755.6,615300000.0,2388682500.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-06,43.68,43.95,43.13,43.24,43.95,153148.0,6644770.1,605360000.0,2350094000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-07,43.5,43.6,42.25,42.52,43.24,121682.0,5207956.2,595280000.0,2310962000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-08,42.52,42.8,41.38,41.38,42.52,156410.0,6583153.6,579320000.0,2249003000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-09,41.38,42.0,40.5,40.69,41.38,213617.0,8721030.0,569660000.0,2211501500.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-12,40.5,41.0,38.73,38.9,40.69,302230.0,11861623.2,544600000.0,2114215000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-13,39.58,39.87,39.06,39.5,38.9,194186.0,7675260.6,553000000.0,2146825000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-14,39.9,41.3,39.9,41.18,39.5,224208.0,9122322.1,576520000.0,2238133000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-16,40.51,40.65,39.54,40.44,41.18,140631.0,5632883.7,566160000.0,2197914000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-19,40.55,42.31,40.51,42.01,40.44,258488.0,10812916.1,588140000.0,2283243500.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-20,42.01,42.75,41.31,42.45,42.01,200778.0,8519725.4,594300000.0,2307157500.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-21,42.47,43.15,42.4,42.9,42.45,251143.0,10735713.0,600600000.0,2331615000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-22,42.5,42.5,39.5,40.0,42.9,280544.0,11489413.6,560000000.0,2174000000.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-23,39.75,40.38,39.41,40.35,40.0,105535.0,4218106.6,564900000.0,2193022500.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-26,40.62,41.15,40.0,40.03,40.35,117988.0,4798657.9,560420000.0,2175630500.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-27,39.79,40.47,39.63,39.99,40.03,125862.0,5038336.9,559860000.0,2173456500.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-28,39.99,40.64,39.78,39.89,39.99,94125.0,3774877.6,558460000.0,2168021500.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-29,41.93,41.93,40.55,41.21,39.89,138632.0,5715208.7,576940000.0,2239763500.0
sz002130,ÎÖ¶ûºË²Ä,2007-11-30,41.09,41.62,40.3,40.41,41.21,91367.0,3739423.6,565740000.0,2196283500.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-03,41.2,41.2,40.02,40.5,40.41,66602.0,2699212.9,567000000.0,2201175000.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-04,40.51,41.3,40.51,41.25,40.5,101678.0,4170721.8,577500000.0,2241937500.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-05,41.23,42.2,40.61,42.18,41.25,148191.0,6209082.9,590520000.0,2292483000.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-06,42.0,42.35,41.36,41.63,42.18,119756.0,5000947.2,582820000.0,2262590500.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-07,41.6,42.3,41.6,42.02,41.63,147062.0,6158822.8,588280000.0,2283787000.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-10,41.91,43.3,41.01,43.09,42.02,311618.0,13263736.9,603260000.0,2341941500.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-11,43.25,43.79,42.68,43.2,43.09,287579.0,12432167.8,604800000.0,2347920000.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-12,43.01,43.98,43.0,43.75,43.2,255582.0,11119179.9,612500000.0,2377812500.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-13,43.8,44.8,42.82,42.93,43.75,391524.0,17292271.0,601020000.0,2333245500.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-14,42.22,43.3,42.22,43.3,42.93,199330.0,8552192.5,606200000.0,2353355000.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-17,43.78,44.45,43.4,43.79,43.3,200894.0,8817733.3,613060000.0,2379986500.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-18,43.8,44.1,42.5,42.75,43.79,148850.0,6449965.0,598500000.0,2323462500.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-19,43.6,44.6,42.88,44.55,42.75,354592.0,15592032.9,623700000.0,2421292500.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-20,44.6,45.3,44.5,44.88,44.55,247051.0,11066888.4,628320000.0,2439228000.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-21,44.5,45.49,44.5,45.47,44.88,179097.0,8100703.4,636580000.0,2471294500.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-24,45.5,46.98,45.5,45.7,45.47,372808.0,17243715.0,639800000.0,2483795000.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-25,45.99,46.27,45.41,46.0,45.7,251984.0,11545723.8,644000000.0,2500100000.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-26,46.71,47.44,46.05,47.36,46.0,259742.0,12141132.2,663040000.0,2574016000.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-27,47.4,49.5,47.4,48.2,47.36,373442.0,18150269.9,674800000.0,2619670000.0
sz002130,ÎÖ¶ûºË²Ä,2007-12-28,48.6,48.9,47.5,47.73,48.2,242603.0,11640607.7,668220000.0,2594125500.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-02,48.0,49.18,47.2,49.08,47.73,253780.0,12268823.7,687120000.0,2667498000.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-03,49.1,49.82,48.55,49.48,49.08,232520.0,11447085.9,692720000.0,2689238000.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-04,49.83,49.83,48.23,48.7,49.48,297741.0,14498304.9,681800000.0,2646845000.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-07,48.2,48.88,47.8,48.01,48.7,313348.0,15076482.6,672140000.0,2609343500.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-08,48.01,48.88,47.58,47.6,48.01,288534.0,13870926.4,666400000.0,2587060000.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-09,49.03,51.5,49.03,51.07,47.6,654602.0,33141350.2,714980000.0,2775654500.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-10,51.07,53.18,50.61,51.05,51.07,509760.0,26498550.9,714700000.0,2774567500.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-11,51.9,52.52,50.07,52.17,51.05,438363.0,22556257.6,730380000.0,2835439500.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-14,52.2,53.28,52.0,52.9,52.17,297919.0,15751414.3,740600000.0,2875115000.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-15,52.91,53.49,52.14,52.86,52.9,350082.0,18529950.2,740040000.0,2872941000.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-16,52.79,53.23,51.8,51.82,52.86,483303.0,25362843.6,725480000.0,2816417000.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-17,51.58,53.51,50.75,52.87,51.82,660228.0,34647392.6,740180000.0,2873484500.0
sz002130,ÎÖ¶ûºË²Ä,2008-01-18,53.05,55.15,52.57,53.9,52.87,595495.0,32240751.1,754600000.0,2929465000.0
