 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600132,÷ÿ«Ï∆°æ∆,1998-02-11,10.0,10.16,9.9,10.02,10.0,717600.0,7223632.0,360720000.0,1573140000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-12,10.03,10.1,9.8,9.85,10.02,560400.0,5531565.0,354600000.0,1546450000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-13,9.85,9.9,9.74,9.81,9.85,422000.0,4140947.0,353160000.0,1540170000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-16,9.75,9.8,9.54,9.6,9.81,626700.0,6030357.0,345600000.0,1507200000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-17,9.6,9.79,9.58,9.74,9.6,365100.0,3531267.0,350640000.0,1529180000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-18,9.76,9.85,9.63,9.67,9.74,395100.0,3839946.0,348120000.0,1518190000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-19,9.65,9.71,9.5,9.58,9.67,269800.0,2582612.0,344880000.0,1504060000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-20,9.7,10.28,9.7,9.99,9.58,1460700.0,14589232.0,359640000.0,1568430000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-23,9.99,10.55,9.9,10.48,9.99,3343500.0,34442114.0,377280000.0,1645360000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-24,10.48,10.62,10.2,10.21,10.48,1955600.0,20423189.0,367560000.0,1602970000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-25,10.21,10.61,10.18,10.3,10.21,1330000.0,13819125.0,370800000.0,1617100000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-26,10.35,10.48,10.05,10.3,10.3,813200.0,8300547.0,370800000.0,1617100000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-02-27,10.35,10.4,10.0,10.03,10.3,655900.0,6656665.0,361080000.0,1574710000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-02,9.9,10.0,9.4,9.5,10.03,1234500.0,11952947.0,342000000.0,1491500000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-03,9.5,9.8,9.4,9.79,9.5,457500.0,4390508.0,352440000.0,1537030000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-04,9.85,9.86,9.58,9.8,9.79,446700.0,4335560.0,352800000.0,1538600000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-05,9.7,9.73,9.58,9.63,9.8,328700.0,3174012.0,346680000.0,1511910000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-06,9.64,9.93,9.59,9.78,9.63,362100.0,3542015.0,352080000.0,1535460000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-09,9.8,10.12,9.8,10.03,9.78,646200.0,6459652.0,361080000.0,1574710000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-10,10.03,10.1,9.7,10.02,10.03,398000.0,3949834.0,360720000.0,1573140000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-11,10.0,10.05,9.7,9.77,10.02,400900.0,3969024.0,351720000.0,1533890000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-12,9.77,9.77,9.45,9.55,9.77,327900.0,3152922.0,343800000.0,1499350000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-13,9.55,9.65,9.5,9.6,9.55,272300.0,2602707.0,345600000.0,1507200000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-16,9.72,9.72,9.5,9.63,9.6,422400.0,4053780.0,346680000.0,1511910000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-17,9.69,10.15,9.61,10.1,9.63,872000.0,8668257.0,363600000.0,1585700000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-18,10.12,10.4,10.12,10.18,10.1,2086100.0,21404651.0,366480000.0,1598260000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-19,10.16,10.3,9.95,10.05,10.18,808800.0,8166653.0,361800000.0,1577850000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-20,10.0,10.18,9.88,10.18,10.05,531900.0,5334283.0,366480000.0,1598260000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-23,10.08,10.13,9.68,9.71,10.18,1345000.0,13206319.0,349560000.0,1524470000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-24,9.7,9.87,9.6,9.78,9.71,559400.0,5445193.0,352080000.0,1535460000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-25,9.8,9.97,9.61,9.65,9.78,659600.0,6385657.0,347400000.0,1515050000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-26,9.6,9.72,9.53,9.61,9.65,630400.0,6042432.0,345960000.0,1508770000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-27,9.65,9.8,9.51,9.7,9.61,582100.0,5635076.0,349200000.0,1522900000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-30,9.7,10.08,9.62,10.0,9.7,1167000.0,11567486.0,360000000.0,1570000000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-03-31,10.0,10.25,9.5,10.0,10.0,954900.0,9584972.0,360000000.0,1570000000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-01,10.0,10.18,9.86,9.97,10.0,688600.0,6857676.0,358920000.0,1565290000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-02,9.91,10.75,9.91,10.59,9.97,4251000.0,44216824.0,381240000.0,1662630000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-03,10.59,11.1,10.41,10.98,10.59,4535500.0,49121033.0,395280000.0,1723860000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-06,11.28,12.06,11.26,11.75,10.98,7717300.0,90224655.0,423000000.0,1844750000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-07,11.8,11.9,11.5,11.71,11.75,3007700.0,35209145.0,421560000.0,1838470000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-08,11.7,11.99,11.58,11.98,11.71,2840400.0,33479212.0,431280000.0,1880860000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-09,12.08,12.35,11.0,11.28,11.98,3370200.0,39425647.0,406080000.0,1770960000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-10,11.19,11.4,10.8,11.36,11.28,2670700.0,29298283.0,408960000.0,1783520000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-13,11.3,11.3,10.8,10.9,11.36,1940400.0,21245112.0,392400000.0,1711300000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-14,10.9,10.9,10.55,10.65,10.9,1172900.0,12532541.0,383400000.0,1672050000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-15,10.65,11.08,10.65,10.99,10.65,871000.0,9477946.0,395640000.0,1725430000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-16,10.92,11.1,10.65,10.7,10.99,1125700.0,12177818.0,385200000.0,1679900000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-17,10.5,10.7,10.4,10.53,10.7,1058200.0,11148894.0,379080000.0,1653210000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-20,10.5,10.8,10.38,10.7,10.53,653900.0,6922789.0,385200000.0,1679900000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-21,10.78,11.08,10.72,10.9,10.7,750200.0,8177217.0,392400000.0,1711300000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-22,10.85,11.21,10.8,11.03,10.9,1092700.0,12031507.0,397080000.0,1731710000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-24,11.18,11.19,10.49,10.55,11.03,736800.0,7904330.0,379800000.0,1656350000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-27,10.56,10.82,10.5,10.64,10.55,809600.0,8622507.0,383040000.0,1670480000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-28,10.65,11.25,10.65,11.1,10.64,1446200.0,15973901.0,399600000.0,1742700000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-29,11.2,11.2,10.72,10.9,11.1,997400.0,10893264.0,392400000.0,1711300000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-04-30,10.69,10.9,10.66,10.89,10.9,1103300.0,11908829.0,435600000.0,1709730000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-04,11.0,11.07,10.68,10.8,10.89,1116300.0,12040805.0,432000000.0,1695600000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-05,10.8,10.82,10.52,10.61,10.8,1000100.0,10609143.0,424400000.0,1665770000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-06,10.6,10.88,10.55,10.8,10.61,904100.0,9682736.0,432000000.0,1695600000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-07,10.8,10.8,10.33,10.4,10.8,808900.0,8571365.0,416000000.0,1632800000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-08,10.48,10.8,10.42,10.72,10.4,875400.0,9269396.0,428800000.0,1683040000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-11,10.7,11.2,10.6,11.02,10.72,2651200.0,29261365.0,440800000.0,1730140000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-12,11.2,11.2,10.75,10.91,11.02,906800.0,9881907.0,436400000.0,1712870000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-13,10.82,11.16,10.82,10.95,10.91,1133200.0,12436612.0,438000000.0,1719150000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-14,10.95,11.58,10.8,11.5,10.95,3651100.0,41414883.0,460000000.0,1805500000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-15,11.52,11.6,11.2,11.24,11.5,2237600.0,25439106.0,449600000.0,1764680000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-18,11.3,11.5,10.98,11.1,11.24,1260400.0,14135842.0,444000000.0,1742700000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-19,11.15,11.28,11.02,11.28,11.1,832600.0,9280564.0,451200000.0,1770960000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-20,11.3,11.75,11.2,11.52,11.28,2290000.0,26454572.0,460800000.0,1808640000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-21,11.5,11.69,11.3,11.4,11.52,978400.0,11236340.0,456000000.0,1789800000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-22,11.45,11.49,11.1,11.15,11.4,1393200.0,15673177.0,446000000.0,1750550000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-25,11.15,11.27,11.01,11.19,11.15,1071600.0,11937883.0,447600000.0,1756830000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-26,11.2,11.68,11.2,11.25,11.19,1584700.0,18128365.0,450000000.0,1766250000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-27,11.26,11.5,11.26,11.41,11.25,1478600.0,16841702.0,456400000.0,1791370000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-28,11.4,11.88,11.4,11.61,11.41,1694400.0,19708253.0,464400000.0,1822770000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-05-29,11.45,12.39,11.45,12.25,11.61,4540700.0,54885201.0,490000000.0,1923250000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-01,12.5,12.64,12.0,12.08,12.25,2746200.0,33930460.0,483200000.0,1896560000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-02,12.12,12.64,11.98,12.61,12.08,1916800.0,23492615.0,504400000.0,1979770000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-03,12.7,12.98,12.46,12.65,12.61,2185900.0,27821480.0,506000000.0,1986050000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-04,12.6,12.6,12.0,12.12,12.65,1778600.0,21874654.0,484800000.0,1902840000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-05,12.15,12.4,11.65,11.91,12.12,1916000.0,22951785.0,476400000.0,1869870000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-08,11.95,12.38,11.95,12.38,11.91,1374800.0,16729626.0,495200000.0,1943660000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-09,12.41,12.45,11.8,11.9,12.38,1276300.0,15339019.0,476000000.0,1868300000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-10,11.88,12.1,11.7,11.85,11.9,697200.0,8282428.0,474000000.0,1860450000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-11,11.75,11.87,11.01,11.01,11.85,999700.0,11521124.0,440400000.0,1728570000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-12,11.52,11.95,11.41,11.89,11.01,1186600.0,13852774.0,475600000.0,1866730000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-15,11.88,11.98,11.68,11.77,11.89,588000.0,6926490.0,470800000.0,1847890000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-16,11.77,11.77,11.34,11.7,11.77,447200.0,5170469.0,468000000.0,1836900000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-17,11.8,11.92,11.53,11.6,11.7,359100.0,4222034.0,464000000.0,1821200000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-18,11.65,11.98,11.65,11.79,11.6,375400.0,4442803.0,471600000.0,1851030000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-19,11.96,12.2,11.7,12.1,11.79,938400.0,11255476.0,484000000.0,1899700000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-22,12.19,12.25,12.0,12.19,12.1,1006900.0,12194273.0,487600000.0,1913830000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-23,12.2,12.25,11.91,12.07,12.19,727700.0,8755086.0,482800000.0,1894990000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-24,12.1,12.48,12.08,12.39,12.07,1254900.0,15441203.0,495600000.0,1945230000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-25,12.4,12.5,11.95,12.0,12.39,713400.0,8713402.0,480000000.0,1884000000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-26,12.05,12.12,11.68,11.75,12.0,652400.0,7715296.0,470000000.0,1844750000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-29,11.7,11.7,11.31,11.4,11.75,624600.0,7133668.0,456000000.0,1789800000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-06-30,11.4,11.55,11.2,11.25,11.4,484900.0,5478129.0,450000000.0,1766250000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-01,11.5,11.55,10.9,11.0,11.25,794900.0,8873838.0,440000000.0,1727000000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-02,11.0,11.19,10.68,11.05,11.0,523200.0,5713355.0,442000000.0,1734850000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-03,11.1,11.18,10.91,11.06,11.05,481400.0,5308268.0,442400000.0,1736420000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-06,11.06,11.07,10.68,10.7,11.06,306900.0,3320602.0,428000000.0,1679900000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-07,10.68,10.96,10.42,10.96,10.7,338300.0,3582410.0,438400000.0,1720720000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-08,10.94,11.15,10.8,11.01,10.96,330100.0,3619200.0,440400000.0,1728570000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-09,11.0,11.1,10.78,10.9,11.01,308000.0,3368141.0,436000000.0,1711300000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-10,10.93,11.3,10.8,11.19,10.9,430800.0,4779362.0,447600000.0,1756830000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-13,11.25,11.48,11.16,11.42,11.19,904500.0,10276209.0,456800000.0,1792940000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-14,11.45,11.6,11.01,11.15,11.42,647000.0,7372259.0,446000000.0,1750550000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-15,11.08,11.3,10.92,11.1,11.15,290300.0,3232060.0,444000000.0,1742700000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-16,11.02,11.24,10.97,11.0,11.1,316600.0,3502540.0,440000000.0,1727000000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-17,11.08,11.1,10.83,10.85,11.0,326200.0,3573933.0,434000000.0,1703450000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-20,10.8,10.83,10.41,10.44,10.85,609000.0,6429266.0,417600000.0,1639080000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-21,10.5,10.9,10.3,10.78,10.44,495200.0,5238322.0,431200000.0,1692460000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-22,10.78,10.89,10.6,10.69,10.78,209700.0,2250971.0,427600000.0,1678330000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-23,10.61,11.09,10.6,11.03,10.69,428600.0,4629165.0,441200000.0,1731710000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-24,11.05,11.33,11.05,11.14,11.03,593400.0,6645101.0,445600000.0,1748980000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-27,11.2,11.2,10.94,11.12,11.14,327000.0,3606166.0,444800000.0,1745840000.0
sh600132,÷ÿ«Ï∆°æ∆,1998-07-28,11.18,11.18,10.99,11.01,11.12,220900.0,2438708.0,440400000.0,1728570000.0
