Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh688566,¼ª±´¶û,2020-06-08,45.0,46.5,44.71,45.24,44.99,5269046.0,239884409.0,1740035899.68,8457237984.0
sh688566,¼ª±´¶û,2020-06-09,45.35,46.2,44.92,45.64,45.24,3870883.0,176294922.0,1755420832.48,8532014624.0
sh688566,¼ª±´¶û,2020-06-10,45.59,45.61,43.32,43.51,45.64,5495484.0,240995102.0,1673496065.32,8133829016.0
sh688566,¼ª±´¶û,2020-06-11,43.23,44.11,43.1,43.51,43.51,3717062.0,161984565.0,1673496065.32,8133829016.0
sh688566,¼ª±´¶û,2020-06-12,42.08,44.2,42.0,43.92,43.51,3985586.0,172774219.0,1689265621.44,8210475072.0
sh688566,¼ª±´¶û,2020-06-15,43.5,45.63,43.5,44.26,43.92,4129569.0,184582734.0,1702342814.32,8274035216.0
sh688566,¼ª±´¶û,2020-06-16,44.3,45.99,43.65,45.61,44.26,6336813.0,284534187.0,1754266962.52,8526406376.0
sh688566,¼ª±´¶û,2020-06-17,45.68,48.9,45.18,47.0,45.61,8702880.0,411279515.0,1807729604.0,8786255200.0
sh688566,¼ª±´¶û,2020-06-18,46.4,46.5,44.44,44.8,47.0,6078354.0,275601708.0,1723112473.6,8374983680.0
sh688566,¼ª±´¶û,2020-06-19,45.01,45.2,43.85,44.09,44.8,3639011.0,161264234.0,1695804217.88,8242255144.0
sh688566,¼ª±´¶û,2020-06-22,44.05,44.68,44.0,44.38,44.09,3113210.0,137904837.0,1706958294.1599998,8296468208.0
sh688566,¼ª±´¶û,2020-06-23,44.55,46.0,44.5,45.3,44.38,4627511.0,209966769.0,1742343639.6,8468454480.0
sh688566,¼ª±´¶û,2020-06-24,45.18,45.86,44.1,44.97,45.3,3895820.0,174909424.0,1729651070.04,8406763752.0
sh688566,¼ª±´¶û,2020-06-29,44.46,45.32,44.2,44.7,44.97,2599466.0,115976738.0,1719266240.4,8356289520.000002
sh688566,¼ª±´¶û,2020-06-30,44.98,45.86,44.53,45.5,44.7,4264062.0,192931399.0,1750036106.0000002,8505842800.0
sh688566,¼ª±´¶û,2020-07-01,45.3,46.25,44.11,44.93,45.5,4678619.0,211711518.0,1728112576.76,8399286088.0
sh688566,¼ª±´¶û,2020-07-02,44.9,44.9,43.91,44.34,44.93,4560312.0,202004377.0,1705419800.88,8288990544.0
sh688566,¼ª±´¶û,2020-07-03,44.3,45.24,44.11,44.95,44.34,4073785.0,182096786.0,1728881823.4,8403024920.0
sh688566,¼ª±´¶û,2020-07-06,45.15,46.23,44.45,46.0,44.95,6771156.0,308233334.0,1769267272.0,8599313600.0
sh688566,¼ª±´¶û,2020-07-07,46.4,47.5,45.57,46.5,46.0,7366289.0,343938064.0,1788498438.0,8692784400.0
sh688566,¼ª±´¶û,2020-07-08,46.52,47.45,46.3,46.77,46.5,4857676.0,227470658.0,1798883267.64,8743258632.0
sh688566,¼ª±´¶û,2020-07-09,46.74,48.98,46.3,47.97,46.77,7937450.0,378998780.0,1845038066.04,8967588552.0
sh688566,¼ª±´¶û,2020-07-10,47.89,52.4,47.26,49.6,47.97,8345524.0,412031351.0,1907731667.2,9272303360.0
sh688566,¼ª±´¶û,2020-07-13,48.98,51.91,48.91,50.68,49.6,6244249.0,314658186.0,1949270985.76,9474200288.0
sh688566,¼ª±´¶û,2020-07-14,50.71,52.96,49.31,51.05,50.68,6454166.0,329633408.0,1963502048.6,9543368680.0
sh688566,¼ª±´¶û,2020-07-15,51.6,51.7,46.6,47.39,51.05,6246462.0,303382806.0,1822729913.48,8859162424.0
sh688566,¼ª±´¶û,2020-07-16,47.6,47.6,44.33,44.44,47.39,4528656.0,207114926.0,1709266034.08,8307684704.0
sh688566,¼ª±´¶û,2020-07-17,44.69,45.28,43.55,44.21,44.44,2612146.0,116030513.0,1700419697.72,8264688136.0
sh688566,¼ª±´¶û,2020-07-20,44.43,44.86,42.85,44.44,44.21,2669336.0,116934177.0,1709266034.08,8307684704.0
sh688566,¼ª±´¶û,2020-07-21,44.69,45.01,43.9,44.98,44.44,2585952.0,115226316.0,1730035693.36,8408633168.0
sh688566,¼ª±´¶û,2020-07-22,44.9,45.18,44.05,44.26,44.98,2250586.0,100347441.0,1702342814.32,8274035216.0
sh688566,¼ª±´¶û,2020-07-23,43.75,44.18,42.2,43.34,44.26,2666281.0,115131595.0,1666957468.88,8102048944.0
sh688566,¼ª±´¶û,2020-07-24,42.99,43.31,41.0,41.0,43.34,3040414.0,128250190.0,1576955612.0,7664605600.000002
sh688566,¼ª±´¶û,2020-07-27,40.91,41.39,39.71,40.09,41.0,1940248.0,78077960.0,1541954889.88,7494488744.0
sh688566,¼ª±´¶û,2020-07-28,40.1,41.02,40.1,40.95,40.09,1263539.0,51307513.0,1575032495.4,7655258520.0
sh688566,¼ª±´¶û,2020-07-29,40.88,42.25,40.61,42.18,40.95,1867626.0,77955997.0,1622341163.76,7885196688.0
sh688566,¼ª±´¶û,2020-07-30,42.07,42.9,41.71,42.02,42.18,2059523.0,87036123.0,1616187190.64,7855286032.0
sh688566,¼ª±´¶û,2020-07-31,43.03,43.03,41.25,42.63,42.02,2095393.0,88597447.0,1639649213.1599998,7969320408.0
sh688566,¼ª±´¶û,2020-08-03,42.6,43.74,42.56,43.52,42.63,2342475.0,101377886.0,1673880688.64,8135698432.0
sh688566,¼ª±´¶û,2020-08-04,43.81,43.84,42.51,42.61,43.52,1983780.0,85424057.0,1638879966.52,7965581576.0
sh688566,¼ª±´¶û,2020-08-05,42.41,43.85,41.67,43.67,42.61,2698050.0,115214941.0,1679650038.4399998,8163739672.0
sh688566,¼ª±´¶û,2020-08-06,43.53,43.53,42.21,42.5,43.67,2187312.0,93557460.0,1634649110.0,7945018000.0
sh688566,¼ª±´¶û,2020-08-07,42.71,43.71,41.75,42.5,42.5,1801072.0,76595671.0,1634649110.0,7945018000.0
sh688566,¼ª±´¶û,2020-08-10,41.92,42.31,41.2,41.7,42.5,1698080.0,70844686.0,1603879244.4,7795464719.999998
sh688566,¼ª±´¶û,2020-08-11,41.8,41.99,40.44,40.5,41.7,1581673.0,65108752.0,1557724445.9999998,7571134800.0
sh688566,¼ª±´¶û,2020-08-12,40.5,40.88,39.47,40.69,40.5,1799577.0,72047191.0,1565032289.08,7606653704.0
sh688566,¼ª±´¶û,2020-08-13,40.66,41.7,40.3,41.26,40.69,1167948.0,47980891.0,1586955818.32,7713210416.0
sh688566,¼ª±´¶û,2020-08-14,41.0,41.4,40.38,41.15,41.26,1105191.0,45109389.0,1582724961.8,7692646840.0
sh688566,¼ª±´¶û,2020-08-17,41.28,41.48,40.82,41.39,41.15,871126.0,35904417.0,1591955921.48,7737512824.0
sh688566,¼ª±´¶û,2020-08-18,41.39,42.34,41.2,42.3,41.39,1409124.0,58694777.0,1626956643.6,7907629680.0
sh688566,¼ª±´¶û,2020-08-19,42.09,42.25,40.7,41.04,42.3,1098410.0,45783287.0,1578494105.28,7672083264.0
sh688566,¼ª±´¶û,2020-08-20,40.81,41.29,40.51,40.56,41.04,675557.0,27597718.0,1560032185.9199998,7582351296.0
sh688566,¼ª±´¶û,2020-08-21,40.75,41.17,40.08,40.32,40.56,711680.0,28877926.0,1550801226.24,7537485312.0
sh688566,¼ª±´¶û,2020-08-24,40.46,40.77,39.72,40.1,40.32,943953.0,37714094.0,1542339513.1999998,7496358160.0
sh688566,¼ª±´¶û,2020-08-25,40.23,40.8,39.95,40.27,40.1,747056.0,30090677.0,1548878109.64,7528138232.0
sh688566,¼ª±´¶û,2020-08-26,40.44,40.73,39.06,39.15,40.27,1359134.0,54185245.0,1505800297.8000002,7318763639.999998
sh688566,¼ª±´¶û,2020-08-27,39.15,39.15,36.1,37.21,39.15,2418854.0,90197532.0,1431183373.72,6956096936.0
sh688566,¼ª±´¶û,2020-08-28,37.08,37.42,36.8,37.08,37.21,963424.0,35742167.0,1426183270.5600002,6931794528.0
sh688566,¼ª±´¶û,2020-08-31,37.08,37.4,36.95,37.0,37.08,813937.0,30269025.0,1423106283.9999998,6916839200.0
sh688566,¼ª±´¶û,2020-09-01,37.0,37.19,36.8,37.19,37.0,629565.0,23282295.0,1430414127.08,6952358104.0
sh688566,¼ª±´¶û,2020-09-02,37.19,37.31,36.51,36.55,37.19,935998.0,34456146.0,1405798234.6,6832715479.999999
sh688566,¼ª±´¶û,2020-09-03,36.55,36.93,36.0,36.23,36.55,888938.0,32235103.0,1393490288.36,6772894168.0
sh688566,¼ª±´¶û,2020-09-04,35.9,36.9,35.61,36.76,36.23,821380.0,29881558.0,1413875324.3200002,6871973216.0
sh688566,¼ª±´¶û,2020-09-07,36.76,37.0,35.67,35.86,36.76,769399.0,27915083.0,1379259225.52,6703725776.0
sh688566,¼ª±´¶û,2020-09-08,36.09,36.1,34.59,34.68,35.86,1275847.0,44680230.0,1333873673.76,6483134688.0
sh688566,¼ª±´¶û,2020-09-09,34.88,34.88,32.48,32.56,34.68,1560660.0,51789818.0,1252333529.92,6086818496.0
sh688566,¼ª±´¶û,2020-09-10,32.8,33.03,32.15,32.3,32.56,713049.0,23248030.0,1242333323.6,6038213680.0
sh688566,¼ª±´¶û,2020-09-11,32.3,33.15,32.15,32.9,32.3,753885.0,24579511.0,1265410722.8,6150378639.999999
sh688566,¼ª±´¶û,2020-09-14,33.0,33.98,33.0,33.5,32.9,821758.0,27603673.0,1288488122.0,6262543600.0
sh688566,¼ª±´¶û,2020-09-15,33.5,34.3,33.04,33.85,33.5,552616.0,18741416.0,1301949938.2,6327973160.0
sh688566,¼ª±´¶û,2020-09-16,33.99,33.99,33.0,33.66,33.85,524943.0,17556947.0,1294642095.12,6292454256.0
sh688566,¼ª±´¶û,2020-09-17,33.68,35.94,33.43,35.26,33.66,1964465.0,68764209.0,1356181826.3200002,6591560816.0
sh688566,¼ª±´¶û,2020-09-18,35.36,35.6,34.81,34.95,35.26,783401.0,27403472.0,1344258503.4,6533608920.0
sh688566,¼ª±´¶û,2020-09-21,34.91,35.11,34.13,34.39,34.95,639924.0,22054953.0,1322719597.48,6428921624.0
sh688566,¼ª±´¶û,2020-09-22,34.01,34.37,33.56,33.61,34.39,651369.0,22128620.0,1292718978.52,6283107176.0
sh688566,¼ª±´¶û,2020-09-23,33.62,34.55,33.62,34.3,33.61,609255.0,20858144.0,1319257987.6,6412096880.0
sh688566,¼ª±´¶û,2020-09-24,34.1,34.18,32.94,33.13,34.3,702829.0,23415707.0,1274257059.16,6193375208.000001
sh688566,¼ª±´¶û,2020-09-25,33.17,33.49,32.55,33.03,33.13,428028.0,14098274.0,1270410825.96,6174681048.0
