Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300570,Ì«³½¹â,2017-02-16,48.5,48.87,47.4,48.17,49.0,2709875.0,130046849.0,1538742480.0,6154969920.0
sz300570,Ì«³½¹â,2017-02-17,48.2,48.97,47.16,47.28,48.17,2632260.0,126127773.0,1510312320.0,6041249280.0
sz300570,Ì«³½¹â,2017-02-20,46.69,46.99,43.14,44.65,47.28,4375619.0,196086748.0,1426299600.0,5705198400.0
sz300570,Ì«³½¹â,2017-02-21,44.42,45.72,44.42,45.42,44.65,2214649.0,100081962.0,1450896480.0,5803585920.0
sz300570,Ì«³½¹â,2017-02-22,45.5,45.7,44.63,45.22,45.42,1967288.0,88784838.0,1444507680.0,5778030720.0
sz300570,Ì«³½¹â,2017-02-23,45.2,46.67,45.0,46.24,45.22,2863912.0,131402324.0,1477090560.0,5908362240.0
sz300570,Ì«³½¹â,2017-02-24,46.2,50.86,46.01,49.6,46.24,7567637.0,370713127.0,1584422400.0,6337689600.0
sz300570,Ì«³½¹â,2017-02-27,49.6,50.85,48.7,50.45,49.6,6615530.0,330889082.0,1611574800.0,6446299200.0
sz300570,Ì«³½¹â,2017-02-28,49.8,50.43,49.06,50.32,50.45,3581702.0,178683473.0,1607422080.0,6429688320.0
sz300570,Ì«³½¹â,2017-03-01,50.4,51.0,49.22,49.3,50.32,4277262.0,213995446.0,1574839200.0,6299356800.0
sz300570,Ì«³½¹â,2017-03-02,49.38,49.84,48.5,49.31,49.3,3572345.0,176192493.0,1575158640.0,6300634560.0
sz300570,Ì«³½¹â,2017-03-03,48.95,49.96,48.21,49.61,49.31,2788410.0,137568320.0,1584741840.0,6338967360.0
sz300570,Ì«³½¹â,2017-03-06,49.61,51.93,49.51,51.78,49.61,4748403.0,241882014.0,1654060320.0,6616241280.0
sz300570,Ì«³½¹â,2017-03-07,51.85,52.95,51.31,52.29,51.78,5026821.0,262156182.0,1670351760.0,6681407040.0
sz300570,Ì«³½¹â,2017-03-08,52.05,52.5,50.93,51.47,52.29,3391390.0,175150779.0,1644157680.0,6576630720.0
sz300570,Ì«³½¹â,2017-03-09,51.2,51.36,49.99,50.13,51.47,3153906.0,159127224.0,1601352720.0,6405410880.0
sz300570,Ì«³½¹â,2017-03-10,49.8,51.75,49.8,51.62,50.13,3564637.0,181810683.0,1648949280.0,6595797120.0
sz300570,Ì«³½¹â,2017-03-13,51.5,52.58,50.5,52.55,51.62,3714763.0,191797648.0,1678657200.0,6714628800.0
sz300570,Ì«³½¹â,2017-03-14,52.2,53.08,51.55,51.79,52.55,4078096.0,213414955.0,1654379760.0,6617519040.0
sz300570,Ì«³½¹â,2017-03-15,51.39,53.16,50.69,52.91,51.79,4272971.0,222490405.0,1690157040.0,6760628160.0
sz300570,Ì«³½¹â,2017-03-16,52.86,54.88,52.8,53.67,52.91,5782418.0,311817179.0,1714434480.0,6857737920.0
sz300570,Ì«³½¹â,2017-03-17,53.79,55.27,52.06,52.12,53.67,5975683.0,321666065.0,1664921280.0,6659685120.0
sz300570,Ì«³½¹â,2017-03-20,51.51,53.77,51.4,53.76,52.12,3580298.0,188220375.0,1717309440.0,6869237760.0
sz300570,Ì«³½¹â,2017-03-21,53.65,54.31,53.18,54.08,53.76,3441400.0,185184862.0,1727531520.0,6910126080.0
sz300570,Ì«³½¹â,2017-03-22,53.5,54.93,52.72,54.5,54.08,4375207.0,235416174.0,1740948000.0,6963792000.0
sz300570,Ì«³½¹â,2017-03-23,54.47,56.12,52.86,55.43,54.5,6694473.0,367333773.0,1770655920.0,7082623680.0
sz300570,Ì«³½¹â,2017-03-24,54.95,55.72,54.51,55.12,55.43,3986493.0,219875808.0,1760753280.0,7043013120.0
sz300570,Ì«³½¹â,2017-03-27,55.12,55.18,53.75,54.08,55.12,3162205.0,171483348.0,1727531520.0,6910126080.0
sz300570,Ì«³½¹â,2017-03-28,53.99,54.35,51.86,52.06,54.08,3397628.0,180582592.0,1663004640.0,6652018560.0
sz300570,Ì«³½¹â,2017-03-29,51.96,52.47,48.64,48.82,52.06,3977035.0,198950742.0,1559506080.0,6238024320.0
sz300570,Ì«³½¹â,2017-03-30,48.82,48.86,46.42,46.88,48.82,2871660.0,136254793.0,1497534720.0,5990138880.0
sz300570,Ì«³½¹â,2017-03-31,47.18,47.57,46.5,47.22,46.88,1562526.0,73547484.0,1508395680.0,6033582720.0
sz300570,Ì«³½¹â,2017-04-05,47.5,48.42,47.38,48.35,47.22,1700628.0,81574612.0,1544492400.0,6177969600.0
sz300570,Ì«³½¹â,2017-04-06,48.33,49.3,48.04,48.52,48.35,1648410.0,80305235.0,1549922880.0,6199691520.0
sz300570,Ì«³½¹â,2017-04-07,48.4,48.57,47.22,47.35,48.52,1713440.0,81939813.0,1512548400.0,6050193600.0
sz300570,Ì«³½¹â,2017-04-10,46.92,46.92,43.45,43.85,47.35,3372715.0,151290368.0,1400744400.0,5602977600.0
sz300570,Ì«³½¹â,2017-04-11,43.71,45.42,43.6,45.42,43.85,2043110.0,90706826.0,1450896480.0,5803585920.0
sz300570,Ì«³½¹â,2017-04-12,46.07,47.25,45.43,45.79,45.42,2286737.0,106197184.0,1462715760.0,5850863040.0
sz300570,Ì«³½¹â,2017-04-13,45.5,46.81,45.5,46.06,45.79,1289250.0,59759056.0,1471340640.0,5885362560.0
sz300570,Ì«³½¹â,2017-04-14,45.8,46.3,44.89,45.0,46.06,1373137.0,62618780.0,1437480000.0,5749920000.0
sz300570,Ì«³½¹â,2017-04-17,43.0,43.85,41.68,43.35,45.0,1586075.0,68356438.0,1384772400.0,5539089600.0
sz300570,Ì«³½¹â,2017-04-18,43.35,43.94,42.69,42.71,43.35,1014600.0,44002064.0,1364328240.0,5457312960.0
sz300570,Ì«³½¹â,2017-04-19,43.0,43.87,42.36,43.82,42.71,1458785.0,63334263.0,1399786080.0,5599144320.0
sz300570,Ì«³½¹â,2017-04-20,43.53,44.18,42.6,43.54,43.82,1231100.0,53529783.0,1390841760.0,5563367040.0
sz300570,Ì«³½¹â,2017-04-21,43.41,44.0,43.36,43.42,43.54,786170.0,34284740.0,1387008480.0,5548033920.0
sz300570,Ì«³½¹â,2017-04-24,43.38,43.48,42.14,42.8,43.42,940250.0,40181468.0,1367203200.0,5468812800.0
sz300570,Ì«³½¹â,2017-04-25,42.74,44.38,42.74,43.49,42.8,1081544.0,47253061.0,1389244560.0,5556978240.0
sz300570,Ì«³½¹â,2017-04-26,43.89,44.37,43.5,44.02,43.49,1231779.0,54214306.0,1406174880.0,5624699520.0
sz300570,Ì«³½¹â,2017-04-27,44.2,45.48,43.02,45.35,44.02,2098370.0,93149536.0,1448660400.0,5794641600.0
sz300570,Ì«³½¹â,2017-04-28,45.12,45.53,45.0,45.23,45.35,1195650.0,54090745.0,1444827120.0,5779308480.0
sz300570,Ì«³½¹â,2017-05-02,45.2,45.9,44.7,45.29,45.23,1084058.0,49028986.0,1446743760.0,5786975040.0
sz300570,Ì«³½¹â,2017-05-03,45.27,45.5,44.38,45.08,45.29,1003169.0,45164771.0,1440035520.0,5760142080.0
sz300570,Ì«³½¹â,2017-05-04,44.59,45.18,43.71,43.89,45.08,1122101.0,50065719.0,1402022160.0,5608088640.0
sz300570,Ì«³½¹â,2017-05-05,43.65,44.3,42.9,43.27,43.89,1766244.0,76916536.0,1382216880.0,5528867520.0
sz300570,Ì«³½¹â,2017-05-08,42.85,43.27,42.36,42.36,43.27,985072.0,42211387.0,1353147840.0,5412591360.0
sz300570,Ì«³½¹â,2017-05-09,41.96,43.25,41.82,42.95,42.36,1017799.0,43364158.0,1371994800.0,5487979200.0
sz300570,Ì«³½¹â,2017-05-10,43.0,43.68,42.38,42.39,42.95,1263268.0,54440728.0,1354106160.0,5416424640.0
sz300570,Ì«³½¹â,2017-05-11,41.85,42.72,40.72,42.61,42.39,1405814.0,58841671.0,1361133840.0,5444535360.0
sz300570,Ì«³½¹â,2017-05-12,42.61,42.97,42.03,42.61,42.61,873314.0,37154666.0,1361133840.0,5444535360.0
sz300570,Ì«³½¹â,2017-05-15,42.68,42.98,42.43,42.58,42.61,627746.0,26783606.0,1360175520.0,5440702080.0
sz300570,Ì«³½¹â,2017-05-16,42.7,44.09,42.05,44.08,42.58,1520350.0,65784800.0,1408091520.0,5632366080.0
sz300570,Ì«³½¹â,2017-05-17,44.1,44.78,43.9,44.3,44.08,1581040.0,70129547.0,1415119200.0,5660476800.0
sz300570,Ì«³½¹â,2017-05-18,44.0,44.82,43.68,44.34,44.3,1214873.0,53850151.0,1416396960.0,5665587840.0
sz300570,Ì«³½¹â,2017-05-19,44.3,44.52,43.37,43.58,44.34,1079633.0,47310934.0,1392119520.0,5568478080.0
sz300570,Ì«³½¹â,2017-05-22,43.49,43.54,40.8,41.01,43.58,1588551.0,66828568.0,1310023440.0,5240093760.0
sz300570,Ì«³½¹â,2017-05-23,41.0,41.09,37.62,37.9,41.01,2000439.0,78537719.0,1210677600.0,4842710400.0
sz300570,Ì«³½¹â,2017-05-24,38.06,38.65,37.21,38.47,37.9,972369.0,37081764.0,1228885680.0,4915542720.0
sz300570,Ì«³½¹â,2017-05-25,38.47,38.96,37.21,38.51,38.47,1086310.0,41337131.0,1230163440.0,4920653760.0
sz300570,Ì«³½¹â,2017-05-26,38.58,39.26,38.32,39.13,38.51,947540.0,36753266.0,1249968720.0,4999874880.0
sz300570,Ì«³½¹â,2017-05-31,40.49,40.7,39.13,39.17,39.13,1329858.0,53195512.0,1251246480.0,5004985920.0
sz300570,Ì«³½¹â,2017-06-01,38.83,39.05,36.6,36.6,39.17,1340167.0,50578059.0,1169150400.0,4676601600.0
sz300570,Ì«³½¹â,2017-06-02,36.08,38.2,36.08,37.97,36.6,942466.0,35180673.0,1212913680.0,4851654720.0
sz300570,Ì«³½¹â,2017-06-05,38.5,38.92,38.23,38.47,37.97,904609.0,34942164.0,1228885680.0,4915542720.0
sz300570,Ì«³½¹â,2017-06-06,38.2,38.68,38.15,38.58,38.47,460910.0,17710008.0,1232399520.0,4929598080.0
sz300570,Ì«³½¹â,2017-06-07,38.5,40.82,38.41,40.51,38.58,1863952.0,74515390.0,1294051440.0,5176205760.0
sz300570,Ì«³½¹â,2017-06-08,40.49,40.99,40.0,40.34,40.51,1717079.0,69630596.0,1288620960.0,5154483840.0
sz300570,Ì«³½¹â,2017-06-09,40.03,40.56,39.6,40.43,40.34,1009976.0,40572819.0,1291495920.0,5165983680.0
sz300570,Ì«³½¹â,2017-06-12,39.45,39.86,38.2,38.39,40.43,1391689.0,54357123.0,1226330160.0,4905320640.0
sz300570,Ì«³½¹â,2017-06-13,38.12,40.55,38.12,40.07,38.39,1540185.0,61271681.0,1279996080.0,5119984320.0
sz300570,Ì«³½¹â,2017-06-14,40.01,40.55,39.6,40.0,40.07,1170596.0,46907696.0,1277760000.0,5111040000.0
sz300570,Ì«³½¹â,2017-06-15,39.86,41.68,39.86,41.28,40.0,1737951.0,71431471.0,1318648320.0,5274593280.0
sz300570,Ì«³½¹â,2017-06-16,40.88,41.56,40.81,41.34,41.28,1049837.0,43235176.0,1320564960.0,5282259840.0
sz300570,Ì«³½¹â,2017-06-19,41.0,41.39,40.72,41.2,41.34,917670.0,37642800.0,1316092800.0,5264371200.0
sz300570,Ì«³½¹â,2017-06-20,41.47,41.47,40.0,40.44,41.2,1295533.0,52921496.0,1291815360.0,5167261440.0
sz300570,Ì«³½¹â,2017-06-21,40.5,41.06,39.91,40.34,40.44,976870.0,39459585.0,1288620960.0,5154483840.0
sz300570,Ì«³½¹â,2017-06-22,40.56,40.79,39.53,39.61,40.34,1200762.0,48367612.0,1265301840.0,5061207360.0
sz300570,Ì«³½¹â,2017-06-23,40.3,40.35,38.4,39.83,39.61,1027483.0,40445548.0,1272329520.0,5089318080.0
sz300570,Ì«³½¹â,2017-06-26,40.18,40.5,39.65,40.5,39.83,1060551.0,42612388.0,1293732000.0,5174928000.0
sz300570,Ì«³½¹â,2017-06-27,40.73,41.08,40.35,40.68,40.5,953097.0,38834921.0,1299481920.0,5197927680.0
sz300570,Ì«³½¹â,2017-06-28,40.15,40.55,39.62,40.16,40.68,1144287.0,45691239.0,1282871040.0,5131484160.0
sz300570,Ì«³½¹â,2017-06-29,40.3,40.51,40.0,40.31,40.16,1174690.0,47334057.0,1287662640.0,5150650560.0
sz300570,Ì«³½¹â,2017-06-30,21.96,22.1,21.48,21.95,22.18,2059461.0,44849296.0,1262107440.0,5048429760.0
sz300570,Ì«³½¹â,2017-07-03,22.38,22.38,21.85,22.19,21.95,2351482.0,52003197.0,1275907248.0,5103628992.0
sz300570,Ì«³½¹â,2017-07-04,22.05,22.37,21.7,21.8,22.19,1739564.0,38230069.0,1253482560.0,5013930240.0
sz300570,Ì«³½¹â,2017-07-05,21.75,22.18,21.52,22.13,21.8,2239003.0,49205271.0,1272457296.0,5089829184.0
sz300570,Ì«³½¹â,2017-07-06,22.1,22.34,21.72,21.91,22.13,2285653.0,50479789.0,1259807472.0,5039229888.0
sz300570,Ì«³½¹â,2017-07-07,22.66,23.98,22.39,22.5,21.91,4609451.0,104865481.0,1293732000.0,5174928000.0
sz300570,Ì«³½¹â,2017-07-10,22.08,22.4,21.68,21.68,22.5,3073109.0,67427748.0,1246582656.0,4986330624.0
sz300570,Ì«³½¹â,2017-07-11,21.55,21.9,21.12,21.18,21.68,1652480.0,35542918.0,1217833056.0,4871332224.0
sz300570,Ì«³½¹â,2017-07-12,21.21,21.4,20.62,21.38,21.18,1578233.0,33111510.0,1229332896.0,4917331584.0
sz300570,Ì«³½¹â,2017-07-13,21.12,21.55,20.98,21.25,21.38,1315136.0,27920369.0,1221858000.0,4887432000.0
sz300570,Ì«³½¹â,2017-07-14,21.05,21.05,20.37,20.42,21.25,2058108.0,42509985.0,1174133664.0,4696534656.0
sz300570,Ì«³½¹â,2017-07-17,20.4,20.4,18.38,18.38,20.42,2842610.0,53719284.0,1056835296.0,4227341184.0
sz300570,Ì«³½¹â,2017-07-18,18.37,18.5,17.5,18.12,18.38,2166802.0,39023606.0,1041885504.0,4167542016.0
sz300570,Ì«³½¹â,2017-07-19,18.11,18.25,17.65,18.19,18.12,1560970.0,28188579.0,1045910448.0,4183641792.0
sz300570,Ì«³½¹â,2017-07-20,18.15,18.47,17.91,17.98,18.19,1813180.0,32926148.0,1033835616.0,4135342464.0
sz300570,Ì«³½¹â,2017-07-21,17.98,18.14,17.5,17.59,17.98,1516940.0,26974265.0,1011410928.0,4045643712.0
sz300570,Ì«³½¹â,2017-07-24,17.48,17.74,17.03,17.51,17.59,1768932.0,30716595.0,1006810992.0,4027243968.0
sz300570,Ì«³½¹â,2017-07-25,17.46,17.65,17.3,17.44,17.51,1248343.0,21797695.0,1002786048.0,4011144192.0
sz300570,Ì«³½¹â,2017-07-26,17.43,17.6,17.14,17.26,17.44,1162855.0,20136211.0,992436192.0,3969744768.0
sz300570,Ì«³½¹â,2017-07-27,17.22,18.08,17.16,17.93,17.26,2745587.0,48708914.0,1030960656.0,4123842624.0
sz300570,Ì«³½¹â,2017-07-28,17.89,17.99,17.66,17.67,17.93,1558785.0,27735271.0,1016010864.0,4064043456.0
sz300570,Ì«³½¹â,2017-07-31,17.61,17.95,17.47,17.74,17.67,1169642.0,20761855.0,1020035808.0,4080143232.0
sz300570,Ì«³½¹â,2017-08-01,17.74,17.79,17.5,17.71,17.74,1335240.0,23544552.0,1018310832.0,4073243328.0
sz300570,Ì«³½¹â,2017-08-02,17.71,17.71,17.2,17.23,17.71,1245252.0,21717398.0,990711216.0,3962844864.0
sz300570,Ì«³½¹â,2017-08-03,17.25,17.71,17.15,17.43,17.23,1334440.0,23278456.0,1002211056.0,4008844224.0
sz300570,Ì«³½¹â,2017-08-04,17.48,17.49,17.2,17.29,17.43,1205300.0,20913549.0,994161168.0,3976644672.0
sz300570,Ì«³½¹â,2017-08-07,17.31,17.65,17.31,17.45,17.29,1058294.0,18513196.0,1003361040.0,4013444160.0
sz300570,Ì«³½¹â,2017-08-08,17.35,17.63,17.28,17.59,17.45,1229433.0,21481013.0,1011410928.0,4045643712.0
sz300570,Ì«³½¹â,2017-08-09,17.56,17.8,17.56,17.67,17.59,1159726.0,20496851.0,1016010864.0,4064043456.0
sz300570,Ì«³½¹â,2017-08-10,17.68,19.15,17.65,18.6,17.67,5389866.0,100033411.0,1069485120.0,4277940480.0
sz300570,Ì«³½¹â,2017-08-11,18.24,18.55,17.96,18.15,18.6,2665363.0,48555104.0,1043610480.0,4174441920.0
sz300570,Ì«³½¹â,2017-08-14,18.14,18.55,18.05,18.4,18.15,2146363.0,39459153.0,1057985280.0,4231941120.0
sz300570,Ì«³½¹â,2017-08-15,18.4,18.78,18.3,18.61,18.4,2257895.0,41835953.0,1070060112.0,4280240448.0
sz300570,Ì«³½¹â,2017-08-16,18.51,19.07,18.33,18.84,18.61,2725598.0,51209326.0,1083284928.0,4333139712.0
sz300570,Ì«³½¹â,2017-08-17,18.84,18.92,18.64,18.74,18.84,1825383.0,34259974.0,1077535008.0,4310140032.0
sz300570,Ì«³½¹â,2017-08-18,18.55,18.55,18.28,18.29,18.74,1801735.0,33165341.0,1051660368.0,4206641472.0
sz300570,Ì«³½¹â,2017-08-21,18.33,18.63,18.27,18.57,18.29,1191341.0,22072364.0,1067760144.0,4271040576.0
sz300570,Ì«³½¹â,2017-08-22,18.68,18.68,18.27,18.29,18.57,1163695.0,21460531.0,1051660368.0,4206641472.0
sz300570,Ì«³½¹â,2017-08-23,18.28,18.45,18.03,18.36,18.29,1200063.0,21912066.0,1055685312.0,4222741248.0
sz300570,Ì«³½¹â,2017-08-24,18.3,18.73,18.08,18.54,18.36,2210972.0,40804232.0,1066035168.0,4264140672.0
sz300570,Ì«³½¹â,2017-08-25,18.53,19.26,18.35,19.07,18.54,4045493.0,76868011.0,1096509744.0,4386038976.0
sz300570,Ì«³½¹â,2017-08-28,19.03,19.88,18.81,19.65,19.07,4645334.0,90004021.0,1129859280.0,4519437120.0
sz300570,Ì«³½¹â,2017-08-29,19.55,19.68,19.13,19.47,19.65,3615232.0,70187329.0,1119509424.0,4478037696.0
sz300570,Ì«³½¹â,2017-08-30,19.3,19.5,18.98,19.06,19.47,2379298.0,45726534.0,1095934752.0,4383739008.0
sz300570,Ì«³½¹â,2017-08-31,19.16,19.57,19.11,19.45,19.06,2240397.0,43389087.0,1118359440.0,4473437760.0
sz300570,Ì«³½¹â,2017-09-01,19.58,19.63,19.16,19.39,19.45,2228846.0,43119562.0,1114909488.0,4459637952.0
sz300570,Ì«³½¹â,2017-09-04,19.4,19.59,19.17,19.32,19.39,1888828.0,36612502.0,1110884544.0,4443538176.0
sz300570,Ì«³½¹â,2017-09-05,19.25,19.58,19.25,19.43,19.32,1653493.0,32087306.0,1117209456.0,4468837824.0
sz300570,Ì«³½¹â,2017-09-06,19.42,19.42,19.08,19.4,19.43,1966946.0,37857771.0,1115484480.0,4461937920.0
sz300570,Ì«³½¹â,2017-09-07,19.47,20.5,19.34,19.95,19.4,5043028.0,101198914.0,1147109040.0,4588436160.0
sz300570,Ì«³½¹â,2017-09-08,19.82,20.16,19.61,19.8,19.95,2751509.0,54645009.0,1138484160.0,4553936640.0
sz300570,Ì«³½¹â,2017-09-11,19.81,20.13,19.76,20.12,19.8,2507971.0,50089510.0,1156883904.0,4627535616.0
sz300570,Ì«³½¹â,2017-09-12,20.27,20.36,19.6,19.65,20.12,2886243.0,57806237.0,1129859280.0,4519437120.0
sz300570,Ì«³½¹â,2017-09-13,19.62,19.73,19.29,19.63,19.65,1821446.0,35527636.0,1128709296.0,4514837184.0
sz300570,Ì«³½¹â,2017-09-14,19.55,19.66,19.16,19.27,19.63,2014534.0,39010387.0,1108009584.0,4432038336.0
sz300570,Ì«³½¹â,2017-09-15,19.3,19.34,19.01,19.06,19.27,1301440.0,24920128.0,1095934752.0,4383739008.0
sz300570,Ì«³½¹â,2017-09-18,19.19,19.43,19.19,19.39,19.06,1322818.0,25545229.0,1114909488.0,4459637952.0
sz300570,Ì«³½¹â,2017-09-19,19.37,20.63,19.35,20.12,19.39,4819908.0,97099239.0,1156883904.0,4627535616.0
sz300570,Ì«³½¹â,2017-09-20,19.87,21.19,19.87,21.01,20.12,6422808.0,132072320.0,1208058192.0,4832232768.0
sz300570,Ì«³½¹â,2017-09-21,20.88,20.98,20.32,20.32,21.01,4202162.0,86600408.0,1168383744.0,4673534976.0
