 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603676,Œ¿–≈øµ,2017-10-11,18.12,18.8,17.56,17.75,18.26,11297714.0,204630308.0,1118250000.0,7508250000.0
sh603676,Œ¿–≈øµ,2017-10-12,17.57,17.7,17.28,17.55,17.75,5523492.0,96352344.0,1105650000.0,7423650000.0
sh603676,Œ¿–≈øµ,2017-10-13,17.51,18.15,17.47,17.94,17.55,6627116.0,118797228.0,1130220000.0,7588620000.0
sh603676,Œ¿–≈øµ,2017-10-16,17.81,17.81,17.1,17.16,17.94,6178581.0,107131162.0,1081080000.0,7258680000.0
sh603676,Œ¿–≈øµ,2017-10-17,17.16,17.39,17.11,17.2,17.16,2454099.0,42299072.0,1083600000.0,7275600000.0
sh603676,Œ¿–≈øµ,2017-10-18,17.18,17.35,16.56,16.6,17.2,4280800.0,72881416.0,1045800000.0,7021800000.0
sh603676,Œ¿–≈øµ,2017-10-19,16.3,16.6,15.78,15.96,16.6,4880686.0,78782226.0,1005480000.0,6751080000.0
sh603676,Œ¿–≈øµ,2017-10-20,15.88,16.18,15.81,16.14,15.96,2383727.0,38238817.0,1016820000.0,6827220000.0
sh603676,Œ¿–≈øµ,2017-10-23,16.15,16.7,16.01,16.47,16.14,3068246.0,50448851.0,1037610000.0,6966810000.0
sh603676,Œ¿–≈øµ,2017-10-24,16.5,16.5,15.9,16.15,16.47,3175250.0,51292802.0,1017450000.0,6831450000.0
sh603676,Œ¿–≈øµ,2017-10-25,16.17,16.47,16.01,16.37,16.15,3231769.0,52802817.0,1031310000.0,6924510000.0
sh603676,Œ¿–≈øµ,2017-10-26,16.26,16.6,16.25,16.53,16.37,4134089.0,68015225.0,1041390000.0,6992190000.0
sh603676,Œ¿–≈øµ,2017-10-27,16.39,16.65,16.16,16.18,16.53,3276385.0,53511605.0,1019340000.0,6844140000.0
sh603676,Œ¿–≈øµ,2017-10-30,16.16,16.16,15.13,15.16,16.18,4349656.0,67124851.0,955080000.0,6412680000.0
sh603676,Œ¿–≈øµ,2017-10-31,15.0,15.4,14.98,15.33,15.16,2164541.0,33052477.0,965790000.0,6484590000.0
sh603676,Œ¿–≈øµ,2017-11-01,15.31,15.53,15.31,15.4,15.33,2151263.0,33156200.0,970200000.0,6514200000.0
sh603676,Œ¿–≈øµ,2017-11-02,15.38,15.64,14.98,15.61,15.4,4757412.0,73379255.0,983430000.0,6603030000.0
sh603676,Œ¿–≈øµ,2017-11-03,15.45,15.77,15.16,15.23,15.61,3155041.0,48685965.0,959490000.0,6442290000.0
sh603676,Œ¿–≈øµ,2017-11-06,15.31,16.22,15.22,16.01,15.23,6689976.0,105399914.0,1008630000.0,6772230000.0
sh603676,Œ¿–≈øµ,2017-11-07,15.85,16.3,15.6,16.13,16.01,6168575.0,98752334.0,1016190000.0,6822990000.0
sh603676,Œ¿–≈øµ,2017-11-08,16.13,16.24,15.92,16.02,16.13,4539019.0,72996338.0,1009260000.0,6776460000.0
sh603676,Œ¿–≈øµ,2017-11-09,15.91,16.14,15.7,16.0,16.02,3454102.0,54859189.0,1008000000.0,6768000000.0
sh603676,Œ¿–≈øµ,2017-11-10,15.88,16.08,15.81,15.86,16.0,2723112.0,43455808.0,999180000.0,6708780000.0
sh603676,Œ¿–≈øµ,2017-11-13,15.86,15.96,15.48,15.55,15.86,3327433.0,52078239.0,979650000.0,6577650000.0
sh603676,Œ¿–≈øµ,2017-11-14,15.55,15.65,15.15,15.21,15.55,3188300.0,48770664.0,958230000.0,6433830000.0
sh603676,Œ¿–≈øµ,2017-11-15,15.14,15.42,15.07,15.28,15.21,3124331.0,47627844.0,962640000.0,6463440000.0
sh603676,Œ¿–≈øµ,2017-11-16,15.2,15.35,14.89,14.93,15.28,2897785.0,43851410.0,940590000.0,6315390000.0
sh603676,Œ¿–≈øµ,2017-11-17,14.96,15.06,14.01,14.02,14.93,4310703.0,61935682.0,883260000.0,5930460000.0
sh603676,Œ¿–≈øµ,2017-11-20,14.08,14.17,13.41,13.97,14.02,2123294.0,29212129.0,880110000.0,5909310000.0
sh603676,Œ¿–≈øµ,2017-11-21,13.98,14.14,13.57,13.71,13.97,2269593.0,31386544.0,863730000.0,5799330000.0
sh603676,Œ¿–≈øµ,2017-11-22,13.59,13.92,13.57,13.69,13.71,1970172.0,27084861.0,862470000.0,5790870000.0
sh603676,Œ¿–≈øµ,2017-11-23,13.8,13.86,12.99,13.01,13.69,2854400.0,38094106.0,819630000.0,5503230000.0
sh603676,Œ¿–≈øµ,2017-11-24,13.02,13.15,12.8,12.84,13.01,1881438.0,24385509.0,808920000.0,5431320000.0
sh603676,Œ¿–≈øµ,2017-11-27,12.84,12.98,12.49,12.51,12.84,1567788.0,19908942.0,788130000.0,5291730000.0
sh603676,Œ¿–≈øµ,2017-11-28,12.57,12.87,12.52,12.82,12.51,1705585.0,21698953.0,807660000.0,5422860000.0
sh603676,Œ¿–≈øµ,2017-11-29,12.68,12.85,12.38,12.61,12.82,1836479.0,23121983.0,794430000.0,5334030000.0
sh603676,Œ¿–≈øµ,2017-11-30,12.65,12.88,12.57,12.8,12.61,2034409.0,25954006.0,806400000.0,5414400000.0
sh603676,Œ¿–≈øµ,2017-12-01,12.77,13.58,12.65,13.19,12.8,3429116.0,45104700.0,830970000.0,5579370000.0
sh603676,Œ¿–≈øµ,2017-12-04,13.0,13.13,12.33,12.36,13.19,3118670.0,39651857.0,778680000.0,5228280000.0
sh603676,Œ¿–≈øµ,2017-12-05,12.36,12.46,11.5,11.78,12.36,3312047.0,39643395.0,742140000.0,4982940000.0
sh603676,Œ¿–≈øµ,2017-12-06,11.65,11.91,11.55,11.91,11.78,2014053.0,23692902.0,750330000.0,5037930000.0
sh603676,Œ¿–≈øµ,2017-12-07,11.85,12.05,11.72,11.91,11.91,1975800.0,23524138.0,750330000.0,5037930000.0
sh603676,Œ¿–≈øµ,2017-12-08,11.98,12.44,11.91,12.29,11.91,3014287.0,37015892.0,774270000.0,5198670000.0
sh603676,Œ¿–≈øµ,2017-12-11,12.29,12.57,12.2,12.53,12.29,2563471.0,31806929.0,789390000.0,5300190000.0
sh603676,Œ¿–≈øµ,2017-12-12,12.48,12.53,12.04,12.05,12.53,2347285.0,28685342.0,759150000.0,5097150000.0
sh603676,Œ¿–≈øµ,2017-12-13,12.02,12.2,12.0,12.16,12.05,1175885.0,14253750.0,766080000.0,5143680000.0
sh603676,Œ¿–≈øµ,2017-12-14,12.18,12.23,12.03,12.17,12.16,1283648.0,15547232.0,766710000.0,5147910000.0
sh603676,Œ¿–≈øµ,2017-12-15,12.21,12.44,12.15,12.26,12.17,2154849.0,26487856.0,772380000.0,5185980000.0
sh603676,Œ¿–≈øµ,2017-12-18,12.26,12.37,12.05,12.14,12.26,1525126.0,18603551.0,764820000.0,5135220000.0
sh603676,Œ¿–≈øµ,2017-12-19,12.17,12.29,12.11,12.24,12.14,1360648.0,16613339.0,771120000.0,5177520000.0
sh603676,Œ¿–≈øµ,2017-12-20,12.29,12.3,11.83,11.87,12.24,2029163.0,24411328.0,747810000.0,5021010000.0
sh603676,Œ¿–≈øµ,2017-12-21,11.78,12.06,11.62,11.91,11.87,1729748.0,20543479.0,750330000.0,5037930000.0
sh603676,Œ¿–≈øµ,2017-12-22,12.05,13.1,11.95,13.1,11.91,6325097.0,81439277.0,825300000.0,5541300000.0
sh603676,Œ¿–≈øµ,2017-12-25,13.2,14.41,13.18,14.41,13.1,16545500.0,227039660.0,907830000.0,6095430000.0
sh603676,Œ¿–≈øµ,2017-12-26,15.2,15.85,15.13,15.85,14.41,10841052.0,167952039.0,998550000.0,6704550000.0
sh603676,Œ¿–≈øµ,2017-12-27,17.39,17.44,16.81,17.44,15.85,33875105.0,585067969.0,1098720000.0,7377120000.0
sh603676,Œ¿–≈øµ,2017-12-28,17.44,17.96,16.95,17.82,17.44,33409142.0,582562826.0,1122660000.0,7537860000.0
sh603676,Œ¿–≈øµ,2017-12-29,16.9,17.1,16.04,16.04,17.82,18706444.0,303945243.0,1010520000.0,6784920000.0
sh603676,Œ¿–≈øµ,2018-01-02,16.07,16.97,15.89,16.49,16.04,22189645.0,365259333.0,1038870000.0,6975270000.0
sh603676,Œ¿–≈øµ,2018-01-03,15.95,17.9,15.51,17.07,16.49,31062501.0,522656019.0,1075410000.0,7220610000.0
sh603676,Œ¿–≈øµ,2018-01-04,16.03,16.75,15.85,16.45,17.07,22360985.0,364017131.0,1036350000.0,6958350000.0
sh603676,Œ¿–≈øµ,2018-01-05,16.2,17.88,16.1,17.19,16.45,26373489.0,447074194.0,1082970000.0,7271370000.0
sh603676,Œ¿–≈øµ,2018-01-08,17.01,18.91,16.77,18.91,17.19,31672254.0,560350047.0,1191330000.0,7998930000.0
sh603676,Œ¿–≈øµ,2018-01-09,18.2,20.52,17.83,19.47,18.91,35634317.0,688121577.0,1226610000.0,8235810000.0
sh603676,Œ¿–≈øµ,2018-01-10,18.6,19.4,17.6,18.45,19.47,26313784.0,484666044.0,1162350000.0,7804350000.0
sh603676,Œ¿–≈øµ,2018-01-11,17.88,19.19,17.64,17.99,18.45,21829360.0,401549745.0,1133370000.0,7609770000.0
sh603676,Œ¿–≈øµ,2018-01-12,17.44,17.69,16.3,16.68,17.99,20632864.0,349220308.0,1050840000.0,7055640000.0
sh603676,Œ¿–≈øµ,2018-01-15,16.42,17.07,15.85,16.65,16.68,16024246.0,266295220.0,1048950000.0,7042950000.0
sh603676,Œ¿–≈øµ,2018-01-16,16.35,17.56,16.27,17.09,16.65,17390409.0,297442417.0,1076670000.0,7229070000.0
sh603676,Œ¿–≈øµ,2018-01-17,16.65,17.15,16.03,16.43,17.09,12868227.0,213043599.0,1035090000.0,6949890000.0
sh603676,Œ¿–≈øµ,2018-01-18,16.59,18.07,16.49,18.07,16.43,21989256.0,383979067.0,1138410000.0,7643610000.0
sh603676,Œ¿–≈øµ,2018-01-19,18.46,19.5,17.5,17.68,18.07,30350621.0,565835868.0,1113840000.0,7478640000.0
sh603676,Œ¿–≈øµ,2018-01-22,16.84,16.87,15.91,16.2,17.68,20924224.0,337277449.0,1020600000.0,6852600000.0
sh603676,Œ¿–≈øµ,2018-01-23,16.13,16.65,15.7,16.29,16.2,12455961.0,202838922.0,1026270000.0,6890670000.0
sh603676,Œ¿–≈øµ,2018-01-24,16.09,17.92,16.09,17.92,16.29,23681335.0,411448062.0,1128960000.0,7580160000.0
sh603676,Œ¿–≈øµ,2018-01-25,18.4,18.88,17.03,17.17,17.92,22981691.0,407087883.0,1081710000.0,7262910000.0
sh603676,Œ¿–≈øµ,2018-01-26,17.23,17.67,16.82,17.05,17.17,14019886.0,241164327.0,1074150000.0,7212150000.0
sh603676,Œ¿–≈øµ,2018-01-29,16.56,17.05,16.28,16.89,17.05,11154086.0,186623486.0,1064070000.0,7144470000.0
sh603676,Œ¿–≈øµ,2018-01-30,16.68,18.58,16.68,18.58,16.89,15440117.0,278232264.0,1170540000.0,7859340000.0
sh603676,Œ¿–≈øµ,2018-01-31,19.38,19.45,17.01,17.66,18.58,22113509.0,400633669.0,1112580000.0,7470180000.0
sh603676,Œ¿–≈øµ,2018-02-01,17.85,19.43,17.85,19.43,17.66,36395550.0,699759433.0,1224090000.0,8218890000.0
sh603676,Œ¿–≈øµ,2018-02-02,19.0,19.85,18.0,18.8,19.43,35890250.0,683481852.0,1184400000.0,7952400000.0
sh603676,Œ¿–≈øµ,2018-02-05,17.49,17.95,16.92,17.4,18.8,26071782.0,449687048.0,1096200000.0,7360200000.0
sh603676,Œ¿–≈øµ,2018-02-06,16.6,17.38,16.31,17.14,17.4,15882231.0,269058697.0,1079820000.0,7250220000.0
sh603676,Œ¿–≈øµ,2018-02-07,17.81,17.99,15.44,16.24,17.14,17112980.0,285096556.0,1023120000.0,6869520000.0
sh603676,Œ¿–≈øµ,2018-02-08,15.5,16.11,15.3,15.89,16.24,11355691.0,178572137.0,1001070000.0,6721470000.0
sh603676,Œ¿–≈øµ,2018-02-09,15.14,15.15,14.3,14.3,15.89,10048010.0,145261208.0,900900000.0,6048900000.0
sh603676,Œ¿–≈øµ,2018-02-12,14.01,14.98,13.75,14.39,14.3,10307486.0,148542400.0,906570000.0,6086970000.0
sh603676,Œ¿–≈øµ,2018-02-13,14.45,14.95,14.24,14.26,14.39,9457385.0,137634886.0,898380000.0,6031980000.0
sh603676,Œ¿–≈øµ,2018-02-14,14.04,14.25,13.13,13.29,14.26,9080505.0,123093131.0,837270000.0,5621670000.0
sh603676,Œ¿–≈øµ,2018-02-22,13.5,14.26,13.36,14.24,13.29,8122686.0,111864857.0,897120000.0,6023520000.0
sh603676,Œ¿–≈øµ,2018-02-23,14.15,14.94,13.86,14.54,14.24,11071985.0,161358278.0,916020000.0,6150420000.0
sh603676,Œ¿–≈øµ,2018-02-26,14.78,15.55,14.65,15.27,14.54,12470910.0,188282193.0,962010000.0,6459210000.0
sh603676,Œ¿–≈øµ,2018-02-27,15.3,15.98,15.0,15.62,15.27,13188581.0,206534895.0,984060000.0,6607260000.0
sh603676,Œ¿–≈øµ,2018-02-28,15.37,15.68,15.1,15.36,15.62,9957385.0,153127724.0,967680000.0,6497280000.0
sh603676,Œ¿–≈øµ,2018-03-01,15.22,16.49,15.17,15.97,15.36,13953512.0,220744661.0,1006110000.0,6755310000.0
sh603676,Œ¿–≈øµ,2018-03-02,15.62,15.82,15.05,15.08,15.97,11251653.0,173776726.0,950040000.0,6378840000.0
sh603676,Œ¿–≈øµ,2018-03-05,15.0,15.7,14.94,15.52,15.08,7865706.0,121176943.0,977760000.0,6564960000.0
sh603676,Œ¿–≈øµ,2018-03-06,15.59,15.98,15.5,15.77,15.52,10099600.0,158858025.0,993510000.0,6670710000.0
sh603676,Œ¿–≈øµ,2018-03-07,16.01,16.89,15.81,16.49,15.77,17273495.0,282663485.0,1038870000.0,6975270000.0
sh603676,Œ¿–≈øµ,2018-03-08,16.19,17.2,15.98,16.93,16.49,19255816.0,321767839.0,1066590000.0,7161390000.0
sh603676,Œ¿–≈øµ,2018-03-09,16.62,16.97,16.5,16.72,16.93,12932383.0,215821285.0,1053360000.0,7072560000.0
sh603676,Œ¿–≈øµ,2018-03-12,16.83,17.19,16.7,16.91,16.72,10943483.0,184494387.0,1065330000.0,7152930000.0
sh603676,Œ¿–≈øµ,2018-03-13,16.98,17.07,16.41,16.53,16.91,9224578.0,153612812.0,1041390000.0,6992190000.0
sh603676,Œ¿–≈øµ,2018-03-14,16.45,16.96,16.35,16.51,16.53,7358065.0,122615023.0,1040130000.0,6983730000.0
sh603676,Œ¿–≈øµ,2018-03-15,16.0,16.07,14.9,15.15,16.51,11664956.0,178651709.0,954450000.0,6408450000.0
sh603676,Œ¿–≈øµ,2018-03-16,15.2,15.39,14.84,14.94,15.15,6334500.0,95659545.0,941220000.0,6319620000.0
sh603676,Œ¿–≈øµ,2018-03-19,14.93,15.31,14.73,15.23,14.94,5631895.0,85045473.0,959490000.0,6442290000.0
sh603676,Œ¿–≈øµ,2018-03-20,15.0,16.75,14.85,16.75,15.23,15924669.0,258198100.0,1055250000.0,7085250000.0
sh603676,Œ¿–≈øµ,2018-03-21,17.2,18.18,17.0,17.24,16.75,31052152.0,541900603.0,1086120000.0,7292520000.0
sh603676,Œ¿–≈øµ,2018-03-22,17.03,17.67,16.8,17.44,17.24,20498439.0,353998547.0,1098720000.0,7377120000.0
sh603676,Œ¿–≈øµ,2018-03-23,16.59,17.3,16.0,16.02,17.44,16949635.0,281627967.0,1009260000.0,6776460000.0
sh603676,Œ¿–≈øµ,2018-03-26,15.9,17.62,15.88,17.62,16.02,21437146.0,371264852.0,1110060000.0,7453260000.0
sh603676,Œ¿–≈øµ,2018-03-27,18.03,19.26,18.03,18.47,17.62,34318324.0,633687850.0,1163610000.0,7812810000.0
sh603676,Œ¿–≈øµ,2018-03-28,17.89,18.47,17.66,17.75,18.47,19844024.0,356672974.0,1118250000.0,7508250000.0
sh603676,Œ¿–≈øµ,2018-03-29,17.6,18.14,17.1,18.07,17.75,17745324.0,314452198.0,1138410000.0,7643610000.0
sh603676,Œ¿–≈øµ,2018-03-30,17.9,18.38,17.89,18.17,18.07,16507705.0,298905664.0,1144710000.0,7685910000.0
sh603676,Œ¿–≈øµ,2018-04-02,18.18,18.21,17.66,18.07,18.17,11954881.0,214207519.0,1138410000.0,7643610000.0
sh603676,Œ¿–≈øµ,2018-04-03,17.5,19.68,17.4,18.66,18.07,28858698.0,543889726.0,1175580000.0,7893180000.0
sh603676,Œ¿–≈øµ,2018-04-04,19.08,19.59,18.21,18.36,18.66,21551529.0,405493649.0,1156680000.0,7766280000.0
sh603676,Œ¿–≈øµ,2018-04-09,17.9,18.85,17.15,18.76,18.36,15578579.0,282009884.0,1181880000.0,7935480000.0
sh603676,Œ¿–≈øµ,2018-04-10,18.38,20.5,17.5,19.59,18.76,25256709.0,482707616.0,1234170000.0,8286570000.0
sh603676,Œ¿–≈øµ,2018-04-11,19.42,21.38,19.0,20.37,19.59,28490009.0,573043531.0,1283310000.0,8616510000.0
sh603676,Œ¿–≈øµ,2018-04-12,19.89,20.2,19.17,19.29,20.37,17246004.0,339611239.0,1215270000.0,8159670000.0
sh603676,Œ¿–≈øµ,2018-04-13,19.35,20.3,19.21,19.33,19.29,13198716.0,260105455.0,1217790000.0,8176590000.0
sh603676,Œ¿–≈øµ,2018-04-16,18.8,19.31,18.47,18.99,19.33,10012577.0,188486734.0,1196370000.0,8032770000.0
sh603676,Œ¿–≈øµ,2018-04-17,18.85,19.16,18.2,18.82,18.99,9459074.0,176830043.0,1185660000.0,7960860000.0
sh603676,Œ¿–≈øµ,2018-04-18,18.74,19.64,18.36,19.6,18.82,14271463.0,273380349.0,1234800000.0,8290800000.0
sh603676,Œ¿–≈øµ,2018-04-19,19.29,19.98,18.8,18.91,19.6,12408288.0,240492803.0,1191330000.0,7998930000.0
sh603676,Œ¿–≈øµ,2018-04-20,18.51,18.76,17.22,17.37,18.91,12620245.0,227420501.0,1094310000.0,7347510000.0
sh603676,Œ¿–≈øµ,2018-04-23,17.09,17.68,16.73,17.41,17.37,5838478.0,100714804.0,1096830000.0,7364430000.0
sh603676,Œ¿–≈øµ,2018-04-24,17.35,18.29,17.35,18.14,17.41,7761567.0,139513494.0,1142820000.0,7673220000.0
sh603676,Œ¿–≈øµ,2018-04-25,18.0,18.44,17.68,18.18,18.14,8050092.0,145683456.0,1145340000.0,7690140000.0
sh603676,Œ¿–≈øµ,2018-04-26,18.1,18.24,17.27,17.32,18.18,5976263.0,105741714.0,1091160000.0,7326360000.0
sh603676,Œ¿–≈øµ,2018-04-27,17.5,18.55,17.3,17.65,17.32,6862678.0,122855987.0,1111950000.0,7465950000.0
sh603676,Œ¿–≈øµ,2018-05-02,17.49,18.8,17.49,18.47,17.65,11985801.0,219402402.0,1163610000.0,7812810000.0
sh603676,Œ¿–≈øµ,2018-05-03,18.34,18.78,17.7,18.65,18.47,10907393.0,200057888.0,1174950000.0,7888950000.0
sh603676,Œ¿–≈øµ,2018-05-04,18.41,18.78,18.22,18.51,18.65,8290919.0,153460924.0,1166130000.0,7829730000.0
sh603676,Œ¿–≈øµ,2018-05-07,18.67,19.18,18.34,19.0,18.51,11795659.0,222711677.0,1197000000.0,8037000000.0
sh603676,Œ¿–≈øµ,2018-05-08,19.0,19.85,18.81,19.71,19.0,18310022.0,356427960.0,1241730000.0,8337330000.0
