Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603937,ÀöµºÐÂ²Ä,2017-12-07,21.23,21.67,20.8,21.15,21.44,8196969.0,173626251.0,1104453000.0,4417812000.0
sh603937,ÀöµºÐÂ²Ä,2017-12-08,20.97,22.21,20.81,21.6,21.15,10509961.0,227910461.0,1127952000.0,4511808000.0
sh603937,ÀöµºÐÂ²Ä,2017-12-11,21.65,21.86,21.2,21.67,21.6,8253176.0,177734086.0,1131607400.0,4526429600.0
sh603937,ÀöµºÐÂ²Ä,2017-12-12,21.5,21.58,19.95,19.99,21.67,10680027.0,221270871.0,1043877800.0,4175511200.0
sh603937,ÀöµºÐÂ²Ä,2017-12-13,20.0,20.47,19.96,20.22,19.99,6105162.0,123458583.0,1055888400.0,4223553600.0
sh603937,ÀöµºÐÂ²Ä,2017-12-14,20.23,20.89,20.02,20.76,20.22,7730808.0,158203047.0,1084087200.0,4336348800.0
sh603937,ÀöµºÐÂ²Ä,2017-12-15,20.57,20.74,19.97,20.19,20.76,6240076.0,126817726.0,1054321800.0,4217287200.0
sh603937,ÀöµºÐÂ²Ä,2017-12-18,20.25,22.21,20.19,22.21,20.19,11833795.0,253446524.0,1159806200.0,4639224800.0
sh603937,ÀöµºÐÂ²Ä,2017-12-19,22.3,23.91,21.54,22.92,22.21,21875031.0,493903152.0,1196882400.0,4787529600.0
sh603937,ÀöµºÐÂ²Ä,2017-12-20,22.36,22.82,22.04,22.77,22.92,14076724.0,315326507.0,1189049400.0,4756197600.0
sh603937,ÀöµºÐÂ²Ä,2017-12-21,22.8,23.79,22.2,23.29,22.77,17828962.0,413109382.0,1216203800.0,4864815200.0
sh603937,ÀöµºÐÂ²Ä,2017-12-22,22.7,24.05,22.52,22.77,23.29,15622546.0,364002534.0,1189049400.0,4756197600.0
sh603937,ÀöµºÐÂ²Ä,2017-12-25,22.08,24.43,22.0,23.54,22.77,16819701.0,393464867.0,1229258800.0,4917035200.0
sh603937,ÀöµºÐÂ²Ä,2017-12-26,23.13,25.77,23.13,25.06,23.54,20855717.0,503863762.0,1308633200.0,5234532800.0
sh603937,ÀöµºÐÂ²Ä,2017-12-27,24.62,26.48,24.38,24.65,25.06,23639818.0,601282014.0,1287223000.0,5148892000.0
sh603937,ÀöµºÐÂ²Ä,2017-12-28,24.66,27.12,24.5,27.12,24.65,23125558.0,612636918.0,1416206400.0,5664825600.0
sh603937,ÀöµºÐÂ²Ä,2017-12-29,29.83,29.83,26.0,26.24,27.12,33362593.0,944776614.0,1370252800.0,5481011200.0
sh603937,ÀöµºÐÂ²Ä,2018-01-02,26.0,26.99,25.5,26.72,26.24,22832837.0,602221134.0,1395318400.0,5581273600.0
sh603937,ÀöµºÐÂ²Ä,2018-01-03,25.85,25.85,24.17,24.84,26.72,22311527.0,555424859.0,1297144800.0,5188579200.0
sh603937,ÀöµºÐÂ²Ä,2018-01-04,24.2,24.93,24.05,24.81,24.84,13902426.0,339947872.0,1295578200.0,5182312800.0
sh603937,ÀöµºÐÂ²Ä,2018-01-05,24.75,25.07,24.21,24.27,24.81,11661190.0,286709712.0,1267379400.0,5069517600.0
sh603937,ÀöµºÐÂ²Ä,2018-01-08,24.0,25.02,23.74,24.99,24.27,12519459.0,307275045.0,1304977800.0,5219911200.0
sh603937,ÀöµºÐÂ²Ä,2018-01-09,24.7,25.98,24.5,25.75,24.99,18705129.0,473625185.0,1344665000.0,5378660000.0
sh603937,ÀöµºÐÂ²Ä,2018-01-10,25.25,25.73,24.5,24.65,25.75,12733009.0,318847278.0,1287223000.0,5148892000.0
sh603937,ÀöµºÐÂ²Ä,2018-01-11,24.12,26.6,24.11,25.82,24.65,19565990.0,506073870.0,1348320400.0,5393281600.0
sh603937,ÀöµºÐÂ²Ä,2018-01-12,25.38,26.71,24.73,26.5,25.82,21420789.0,552012282.0,1383830000.0,5535320000.0
sh603937,ÀöµºÐÂ²Ä,2018-01-15,26.02,27.74,25.11,26.33,26.5,21557302.0,575344967.0,1374952600.0,5499810400.0
sh603937,ÀöµºÐÂ²Ä,2018-01-16,25.54,27.7,25.5,27.05,26.33,18832185.0,504485328.0,1412551000.0,5650204000.0
sh603937,ÀöµºÐÂ²Ä,2018-01-17,26.51,27.72,26.51,27.09,27.05,17813742.0,484085133.0,1414639800.0,5658559200.0
sh603937,ÀöµºÐÂ²Ä,2018-01-18,27.12,28.31,26.21,26.44,27.09,15965986.0,435390834.0,1380696800.0,5522787200.0
sh603937,ÀöµºÐÂ²Ä,2018-01-19,25.93,26.64,24.6,25.05,26.44,13768451.0,355299143.0,1308111000.0,5232444000.0
sh603937,ÀöµºÐÂ²Ä,2018-01-22,24.36,24.66,22.56,23.31,25.05,10852622.0,254400326.0,1217248200.0,4868992800.0
sh603937,ÀöµºÐÂ²Ä,2018-01-23,23.12,24.27,23.12,23.71,23.31,8839706.0,210097583.0,1238136200.0,4952544800.0
sh603937,ÀöµºÐÂ²Ä,2018-01-24,23.69,24.19,23.4,23.94,23.71,8304046.0,198006218.0,1250146800.0,5000587200.0
sh603937,ÀöµºÐÂ²Ä,2018-01-25,24.13,26.0,24.13,24.95,23.94,14535482.0,369153499.0,1302889000.0,5211556000.0
sh603937,ÀöµºÐÂ²Ä,2018-01-26,23.9,24.68,23.38,23.97,24.95,9324364.0,224322818.0,1251713400.0,5006853600.0
sh603937,ÀöµºÐÂ²Ä,2018-01-29,24.0,24.79,23.95,24.4,23.97,8560952.0,208365416.0,1274168000.0,5096672000.0
sh603937,ÀöµºÐÂ²Ä,2018-01-30,24.05,24.4,23.76,23.83,24.4,6279440.0,150621665.0,1244402600.0,4977610400.0
sh603937,ÀöµºÐÂ²Ä,2018-01-31,23.48,23.48,21.51,21.84,23.83,8848565.0,197984523.0,1140484800.0,4561939200.0
sh603937,ÀöµºÐÂ²Ä,2018-02-01,22.08,22.24,20.33,20.8,21.84,6694826.0,143465659.0,1086176000.0,4344704000.0
sh603937,ÀöµºÐÂ²Ä,2018-02-02,20.6,21.75,19.55,21.43,20.8,6848838.0,143119137.0,1119074600.0,4476298400.0
sh603937,ÀöµºÐÂ²Ä,2018-02-05,20.64,21.24,20.25,20.4,21.43,4933208.0,102544260.0,1065288000.0,4261152000.0
sh603937,ÀöµºÐÂ²Ä,2018-02-06,19.38,19.99,18.36,18.36,20.4,6648542.0,126698260.0,958759200.0,3835036800.0
sh603937,ÀöµºÐÂ²Ä,2018-02-07,19.19,19.19,17.68,18.72,18.36,5474749.0,102054707.0,977558400.0,3910233600.0
sh603937,ÀöµºÐÂ²Ä,2018-02-08,18.67,19.14,18.47,18.89,18.72,3640979.0,68772008.0,986435800.0,3945743200.0
sh603937,ÀöµºÐÂ²Ä,2018-02-09,18.26,18.56,17.5,17.76,18.89,4213910.0,76216336.0,927427200.0,3709708800.0
sh603937,ÀöµºÐÂ²Ä,2018-02-12,18.25,18.59,18.05,18.46,17.76,3155229.0,57916017.0,963981200.0,3855924800.0
sh603937,ÀöµºÐÂ²Ä,2018-02-13,18.9,19.0,18.31,18.35,18.46,4155418.0,77738447.0,958237000.0,3832948000.0
sh603937,ÀöµºÐÂ²Ä,2018-02-14,18.41,18.89,18.41,18.63,18.35,3360294.0,62776478.0,972858600.0,3891434400.0
sh603937,ÀöµºÐÂ²Ä,2018-02-22,18.82,20.49,18.6,19.4,18.63,5530606.0,108454278.0,1013068000.0,4052272000.0
sh603937,ÀöµºÐÂ²Ä,2018-02-23,19.37,19.6,19.02,19.53,19.4,4640316.0,89972436.0,1019856600.0,4079426400.0
sh603937,ÀöµºÐÂ²Ä,2018-02-26,19.88,20.23,19.7,20.18,19.53,5981982.0,119778029.0,1053799600.0,4215198400.0
sh603937,ÀöµºÐÂ²Ä,2018-02-27,20.09,20.15,19.71,20.1,20.18,5467748.0,109032392.0,1049622000.0,4198488000.0
sh603937,ÀöµºÐÂ²Ä,2018-02-28,19.7,20.25,19.33,20.03,20.1,4868034.0,96352588.0,1045966600.0,4183866400.0
sh603937,ÀöµºÐÂ²Ä,2018-03-01,19.8,20.14,19.72,19.98,20.03,4411210.0,87851169.0,1043355600.0,4173422400.0
sh603937,ÀöµºÐÂ²Ä,2018-03-02,19.61,20.09,19.42,19.47,19.98,3726586.0,73624874.0,1016723400.0,4066893600.0
sh603937,ÀöµºÐÂ²Ä,2018-03-05,19.24,19.76,19.24,19.71,19.47,3537800.0,69243336.0,1029256200.0,4117024800.0
sh603937,ÀöµºÐÂ²Ä,2018-03-06,19.71,21.68,19.67,21.68,19.71,8720662.0,181338670.0,1132129600.0,4528518400.0
sh603937,ÀöµºÐÂ²Ä,2018-03-07,22.08,22.64,21.55,21.59,21.68,16536628.0,366125206.0,1127429800.0,4509719200.0
sh603937,ÀöµºÐÂ²Ä,2018-03-08,21.16,22.2,21.16,21.88,21.59,9367417.0,203512392.0,1142573600.0,4570294400.0
sh603937,ÀöµºÐÂ²Ä,2018-03-09,21.55,22.32,21.38,22.05,21.88,8752700.0,191443821.0,1151451000.0,4605804000.0
sh603937,ÀöµºÐÂ²Ä,2018-03-12,21.99,23.1,21.8,22.85,22.05,12831350.0,291448861.0,1193227000.0,4772908000.0
sh603937,ÀöµºÐÂ²Ä,2018-03-13,22.55,22.79,21.6,21.68,22.85,8663629.0,191201848.0,1132129600.0,4528518400.0
sh603937,ÀöµºÐÂ²Ä,2018-03-14,21.35,22.17,21.35,21.49,21.68,4966551.0,108509416.0,1122207800.0,4488831200.0
sh603937,ÀöµºÐÂ²Ä,2018-03-15,21.05,21.29,19.46,20.04,21.49,8342710.0,169030482.0,1046488800.0,4185955200.0
sh603937,ÀöµºÐÂ²Ä,2018-03-16,19.83,20.21,19.83,19.97,20.04,3766343.0,75297952.0,1042833400.0,4171333600.0
sh603937,ÀöµºÐÂ²Ä,2018-03-19,19.86,21.1,19.6,20.56,19.97,5710508.0,116292903.0,1073643200.0,4294572800.0
sh603937,ÀöµºÐÂ²Ä,2018-03-20,20.19,20.9,20.1,20.86,20.56,5468318.0,112589495.0,1089309200.0,4357236800.0
sh603937,ÀöµºÐÂ²Ä,2018-03-21,20.99,21.5,20.71,20.83,20.86,7074301.0,148774819.0,1087742600.0,4350970400.0
sh603937,ÀöµºÐÂ²Ä,2018-03-22,20.99,21.7,20.75,21.45,20.83,8163097.0,173982756.0,1120119000.0,4480476000.0
sh603937,ÀöµºÐÂ²Ä,2018-03-23,20.0,20.6,19.31,19.31,21.45,6391101.0,127534962.0,1008368200.0,4033472800.0
sh603937,ÀöµºÐÂ²Ä,2018-03-26,18.11,19.63,17.58,19.57,19.31,5300164.0,98710658.0,1021945400.0,4087781600.0
sh603937,ÀöµºÐÂ²Ä,2018-03-27,19.57,20.3,19.57,20.17,19.57,5724072.0,114495373.0,1053277400.0,4213109600.0
sh603937,ÀöµºÐÂ²Ä,2018-03-28,19.5,20.8,19.5,20.02,20.17,5393710.0,108904198.0,1045444400.0,4181777600.0
sh603937,ÀöµºÐÂ²Ä,2018-03-29,20.2,21.55,20.08,21.1,20.02,9465604.0,197628110.0,1101842000.0,4407368000.0
sh603937,ÀöµºÐÂ²Ä,2018-03-30,20.88,21.94,20.8,20.96,21.1,8456356.0,179213539.0,1094531200.0,4378124800.0
sh603937,ÀöµºÐÂ²Ä,2018-04-02,20.96,21.43,20.78,21.37,20.96,7187523.0,152129202.0,1115941400.0,4463765600.0
sh603937,ÀöµºÐÂ²Ä,2018-04-03,20.93,22.36,20.81,22.3,21.37,14669595.0,320228007.0,1164506000.0,4658024000.0
sh603937,ÀöµºÐÂ²Ä,2018-04-04,22.0,22.26,21.41,21.51,22.3,9775673.0,213792219.0,1123252200.0,4493008800.0
sh603937,ÀöµºÐÂ²Ä,2018-04-09,21.29,23.36,21.0,22.6,21.51,14038797.0,315017364.0,1180172000.0,4720688000.0
sh603937,ÀöµºÐÂ²Ä,2018-04-10,22.99,23.99,22.35,23.35,22.6,18731218.0,435279554.0,1219337000.0,4877348000.0
sh603937,ÀöµºÐÂ²Ä,2018-04-11,23.72,24.43,22.76,23.13,23.35,13977086.0,325104670.0,1207848600.0,4831394400.0
sh603937,ÀöµºÐÂ²Ä,2018-04-12,22.54,22.74,22.0,22.1,23.13,10100671.0,225071017.0,1154062000.0,4616248000.0
sh603937,ÀöµºÐÂ²Ä,2018-04-13,22.6,22.9,22.2,22.29,22.1,7834622.0,176575756.0,1163983800.0,4655935200.0
sh603937,ÀöµºÐÂ²Ä,2018-04-16,21.61,22.18,21.0,21.43,22.29,6248562.0,135016848.0,1119074600.0,4476298400.0
sh603937,ÀöµºÐÂ²Ä,2018-04-17,21.82,23.57,21.6,22.51,21.43,15677920.0,358288846.0,1175472200.0,4701888800.0
sh603937,ÀöµºÐÂ²Ä,2018-04-18,22.31,22.36,20.4,21.5,22.51,11376761.0,242723388.0,1122730000.0,4490920000.0
sh603937,ÀöµºÐÂ²Ä,2018-04-19,22.65,23.65,22.65,23.65,21.5,8211355.0,193246772.0,1235003000.0,4940012000.0
sh603937,ÀöµºÐÂ²Ä,2018-04-20,24.0,25.88,23.7,24.25,23.65,30693550.0,752699097.0,1266335000.0,5065340000.0
sh603937,ÀöµºÐÂ²Ä,2018-04-23,23.36,23.6,21.86,22.56,24.25,17032745.0,385910101.0,1178083200.0,4712332800.0
sh603937,ÀöµºÐÂ²Ä,2018-04-24,20.95,22.51,20.94,22.34,22.56,14829082.0,322095152.0,1166594800.0,4666379200.0
sh603937,ÀöµºÐÂ²Ä,2018-04-25,21.82,22.36,21.7,21.88,22.34,9129671.0,200468324.0,1142573600.0,4570294400.0
sh603937,ÀöµºÐÂ²Ä,2018-04-26,21.89,22.35,20.62,20.8,21.88,9645552.0,205657291.0,1086176000.0,4344704000.0
sh603937,ÀöµºÐÂ²Ä,2018-04-27,20.9,20.99,20.25,20.63,20.8,5533113.0,114100289.0,1077298600.0,4309194400.0
sh603937,ÀöµºÐÂ²Ä,2018-05-02,20.6,20.8,19.86,20.12,20.63,5098990.0,102802872.0,1050666400.0,4202665600.0
sh603937,ÀöµºÐÂ²Ä,2018-05-03,20.33,20.66,19.7,20.52,20.12,5720936.0,116180468.0,1071554400.0,4286217600.0
sh603937,ÀöµºÐÂ²Ä,2018-05-04,20.3,20.7,20.16,20.52,20.52,4597498.0,94226574.0,1071554400.0,4286217600.0
sh603937,ÀöµºÐÂ²Ä,2018-05-07,20.7,21.21,20.6,21.18,20.52,6020352.0,126404341.0,1106019600.0,4424078400.0
sh603937,ÀöµºÐÂ²Ä,2018-05-08,21.05,21.8,21.02,21.29,21.18,6783624.0,144834451.0,1111763800.0,4447055200.0
sh603937,ÀöµºÐÂ²Ä,2018-05-09,21.19,21.35,21.01,21.34,21.29,4972343.0,105380283.0,1114374800.0,4457499200.0
sh603937,ÀöµºÐÂ²Ä,2018-05-10,21.4,21.55,21.13,21.52,21.34,5825139.0,124475164.0,1123774400.0,4495097600.0
sh603937,ÀöµºÐÂ²Ä,2018-05-11,21.65,21.65,20.81,20.87,21.52,5756877.0,122466314.0,1089831400.0,4359325600.0
sh603937,ÀöµºÐÂ²Ä,2018-05-14,20.65,20.79,20.18,20.39,20.87,5401758.0,110374365.0,1064765800.0,4259063200.0
sh603937,ÀöµºÐÂ²Ä,2018-05-15,20.6,21.16,20.32,21.06,20.39,4473953.0,92585975.0,1099753200.0,4399012800.0
sh603937,ÀöµºÐÂ²Ä,2018-05-16,20.96,21.01,20.51,20.61,21.06,3784281.0,78609973.0,1076254200.0,4305016800.0
sh603937,ÀöµºÐÂ²Ä,2018-05-17,20.63,21.45,20.62,21.33,20.61,7449519.0,157352563.0,1113852600.0,4455410400.0
sh603937,ÀöµºÐÂ²Ä,2018-05-18,21.29,22.46,21.12,22.44,21.33,16051910.0,353950816.0,1171816800.0,4687267200.0
sh603937,ÀöµºÐÂ²Ä,2018-05-21,22.54,22.98,21.82,22.72,22.44,13578397.0,303559044.0,1186438400.0,4745753600.0
sh603937,ÀöµºÐÂ²Ä,2018-05-22,22.4,23.24,22.2,23.1,22.72,11542758.0,261320429.0,1206282000.0,4825128000.0
sh603937,ÀöµºÐÂ²Ä,2018-05-23,22.79,23.08,22.01,22.18,23.1,8709660.0,197505149.0,1158239600.0,4632958400.0
sh603937,ÀöµºÐÂ²Ä,2018-05-24,22.35,22.97,22.16,22.5,22.18,7972544.0,180393022.0,1174950000.0,4699800000.0
sh603937,ÀöµºÐÂ²Ä,2018-05-25,22.65,23.46,22.29,23.05,22.5,13379493.0,308845566.0,1203671000.0,4814684000.0
sh603937,ÀöµºÐÂ²Ä,2018-05-28,22.74,22.83,20.76,22.25,23.05,8035914.0,176169289.0,1161895000.0,4647580000.0
sh603937,ÀöµºÐÂ²Ä,2018-05-29,21.88,23.92,21.85,23.17,22.25,13411392.0,308973330.0,1209937400.0,4839749600.0
sh603937,ÀöµºÐÂ²Ä,2018-05-30,22.64,24.34,21.5,23.41,23.17,18827570.0,439246842.0,1222470200.0,4889880800.0
sh603937,ÀöµºÐÂ²Ä,2018-05-31,23.25,24.98,22.8,24.69,23.41,20931252.0,506075459.0,1289311800.0,5157247200.0
sh603937,ÀöµºÐÂ²Ä,2018-06-01,24.0,24.62,23.57,24.02,24.69,14442128.0,347728372.0,1254324400.0,5017297600.0
sh603937,ÀöµºÐÂ²Ä,2018-06-04,23.72,24.39,23.2,23.52,24.02,12454548.0,297238579.0,1228214400.0,4912857600.0
sh603937,ÀöµºÐÂ²Ä,2018-06-05,23.04,24.2,22.49,24.05,23.52,12716704.0,296746653.0,1255891000.0,5023564000.0
sh603937,ÀöµºÐÂ²Ä,2018-06-06,23.8,25.28,23.61,25.08,24.05,19656313.0,481593471.0,1309677600.0,5238710400.0
sh603937,ÀöµºÐÂ²Ä,2018-06-07,24.72,24.92,23.84,24.06,25.08,11821522.0,287318545.0,1256413200.0,5025652800.0
sh603937,ÀöµºÐÂ²Ä,2018-06-08,23.5,24.03,22.97,23.49,24.06,7272234.0,170581697.0,1226647800.0,4906591200.0
sh603937,ÀöµºÐÂ²Ä,2018-06-11,23.48,24.53,23.01,24.43,23.49,10619564.0,255715920.0,1275734600.0,5102938400.0
sh603937,ÀöµºÐÂ²Ä,2018-06-12,24.14,24.41,23.01,23.79,24.43,8010439.0,190284949.0,1242313800.0,4969255200.0
sh603937,ÀöµºÐÂ²Ä,2018-06-13,23.58,24.2,22.36,22.4,23.79,8865108.0,206719332.0,1169728000.0,4678912000.0
sh603937,ÀöµºÐÂ²Ä,2018-06-14,21.8,22.49,21.65,21.77,22.4,5893780.0,129699712.0,1136829400.0,4547317600.0
sh603937,ÀöµºÐÂ²Ä,2018-06-15,21.94,22.04,19.71,20.01,21.77,8080464.0,167513559.0,1044922200.0,4179688800.0
sh603937,ÀöµºÐÂ²Ä,2018-06-19,19.31,19.69,18.01,18.01,20.01,5325305.0,100177880.0,940482200.0,3761928800.0
sh603937,ÀöµºÐÂ²Ä,2018-06-20,17.9,18.97,17.55,18.73,18.01,5817800.0,107172425.0,978080600.0,3912322400.0
sh603937,ÀöµºÐÂ²Ä,2018-06-21,18.65,19.26,18.21,18.36,18.73,5475600.0,102439139.0,958759200.0,3835036800.0
sh603937,ÀöµºÐÂ²Ä,2018-06-22,18.09,18.85,18.02,18.82,18.36,3966772.0,73902395.0,982780400.0,3931121600.0
sh603937,XDÀöµºÐÂ,2018-06-25,18.91,19.19,18.48,18.58,18.77,3867000.0,72552195.0,970247600.0,3880990400.0
sh603937,ÀöµºÐÂ²Ä,2018-06-26,18.07,19.18,17.88,18.9,18.58,4068907.0,75879411.0,986958000.0,3947832000.0
sh603937,ÀöµºÐÂ²Ä,2018-06-27,18.84,19.17,18.51,18.7,18.9,3604600.0,67850576.0,976514000.0,3906056000.0
sh603937,ÀöµºÐÂ²Ä,2018-06-28,18.72,18.9,18.05,18.12,18.7,3439672.0,63726898.0,946226400.0,3784905600.0
sh603937,ÀöµºÐÂ²Ä,2018-06-29,18.17,18.75,17.71,18.73,18.12,4282301.0,78834884.0,978080600.0,3912322400.0
sh603937,ÀöµºÐÂ²Ä,2018-07-02,18.58,18.9,18.1,18.27,18.73,3829122.0,71011834.0,954059400.0,3816237600.0
sh603937,ÀöµºÐÂ²Ä,2018-07-03,18.4,18.76,17.77,18.73,18.27,4040815.0,74330330.0,978080600.0,3912322400.0
sh603937,ÀöµºÐÂ²Ä,2018-07-04,18.62,18.68,17.8,18.12,18.73,3546805.0,64830208.0,946226400.0,3784905600.0
sh603937,ÀöµºÐÂ²Ä,2018-07-05,18.15,18.24,16.38,16.43,18.12,5641226.0,97373126.0,857974600.0,3431898400.0
sh603937,ÀöµºÐÂ²Ä,2018-07-06,16.47,17.05,15.93,16.5,16.43,4653544.0,77388725.0,861630000.0,3446520000.0
sh603937,ÀöµºÐÂ²Ä,2018-07-09,16.7,17.26,16.7,17.15,16.5,3824582.0,65185803.0,895573000.0,3582292000.0
sh603937,ÀöµºÐÂ²Ä,2018-07-10,17.58,18.05,17.4,17.89,17.15,5192239.0,92106191.0,934215800.0,3736863200.0
sh603937,ÀöµºÐÂ²Ä,2018-07-11,17.8,17.8,16.7,17.32,17.89,4598924.0,79561006.0,904450400.0,3617801600.0
sh603937,ÀöµºÐÂ²Ä,2018-07-12,17.84,17.98,17.54,17.84,17.32,4608962.0,81965787.0,931604800.0,3726419200.0
sh603937,ÀöµºÐÂ²Ä,2018-07-13,17.99,18.1,17.7,17.81,17.84,3785499.0,67618001.0,930038200.0,3720152800.0
sh603937,ÀöµºÐÂ²Ä,2018-07-16,17.81,17.9,17.3,17.54,17.81,3477900.0,60880022.0,915938800.0,3663755200.0
sh603937,ÀöµºÐÂ²Ä,2018-07-17,17.43,17.6,17.0,17.39,17.54,3063700.0,52851236.0,908105800.0,3632423200.0
sh603937,ÀöµºÐÂ²Ä,2018-07-18,17.4,17.93,17.4,17.62,17.39,5589100.0,99190777.0,920116400.0,3680465600.0
sh603937,ÀöµºÐÂ²Ä,2018-07-19,17.7,17.79,16.91,17.06,17.62,4102600.0,70890257.0,890873200.0,3563492800.0
sh603937,ÀöµºÐÂ²Ä,2018-07-20,17.0,17.33,16.82,17.16,17.06,3079472.0,52865630.0,896095200.0,3584380800.0
sh603937,ÀöµºÐÂ²Ä,2018-07-23,17.14,18.09,17.01,17.85,17.16,5801534.0,102465162.0,932127000.0,3728508000.0
sh603937,ÀöµºÐÂ²Ä,2018-07-24,17.67,18.68,17.66,18.56,17.85,9396059.0,172168185.0,969203200.0,3876812800.0
sh603937,ÀöµºÐÂ²Ä,2018-07-25,18.39,18.56,18.02,18.35,18.56,6903525.0,126125148.0,958237000.0,3832948000.0
sh603937,ÀöµºÐÂ²Ä,2018-07-26,18.09,18.3,17.75,17.86,18.35,4135680.0,74315043.0,932649200.0,3730596800.0
sh603937,ÀöµºÐÂ²Ä,2018-07-27,17.86,18.03,17.71,17.93,17.86,2660534.0,47655578.0,936304600.0,3745218400.0
