Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002411,¾Å¾Å¾Ã,2010-06-25,34.8,35.95,34.05,35.35,35.49,2944754.0,103318156.2,616504000.0,3040100000.0
sz002411,¾Å¾Å¾Ã,2010-06-28,34.55,36.86,34.55,35.84,35.35,2950091.0,105342644.1,625049600.0,3082240000.0
sz002411,¾Å¾Å¾Ã,2010-06-29,35.65,35.98,33.33,34.55,35.84,2023190.0,70312452.6,602552000.0,2971300000.0
sz002411,¾Å¾Å¾Ã,2010-06-30,34.02,34.75,32.6,33.0,34.55,2941477.0,99589943.6,575520000.0,2838000000.0
sz002411,¾Å¾Å¾Ã,2010-07-01,32.6,34.16,32.18,33.97,33.0,2710796.0,90560624.9,592436800.0,2921420000.0
sz002411,¾Å¾Å¾Ã,2010-07-02,33.55,35.6,32.35,35.43,33.97,2928254.0,100367380.8,617899200.0,3046980000.0
sz002411,¾Å¾Å¾Ã,2010-07-05,35.0,37.5,34.51,36.89,35.43,2619755.0,94509336.3,643361600.0,3172540000.0
sz002411,¾Å¾Å¾Ã,2010-07-06,36.21,38.55,36.21,37.32,36.89,2746402.0,102951979.0,650860800.0,3209520000.0
sz002411,¾Å¾Å¾Ã,2010-07-07,37.1,37.62,36.57,37.13,37.32,1385440.0,51428771.5,647547200.0,3193180000.0
sz002411,¾Å¾Å¾Ã,2010-07-08,37.23,38.1,35.71,37.94,37.13,2203075.0,81429479.9,661673600.0,3262840000.0
sz002411,¾Å¾Å¾Ã,2010-07-09,37.47,38.64,37.03,38.07,37.94,1606582.0,60858932.8,663940800.0,3274020000.0
sz002411,¾Å¾Å¾Ã,2010-07-12,37.75,40.85,37.34,40.0,38.07,1873699.0,73592129.0,697600000.0,3440000000.0
sz002411,¾Å¾Å¾Ã,2010-07-13,39.65,43.79,39.23,42.26,40.0,3062161.0,129020908.4,737014400.0,3634360000.0
sz002411,¾Å¾Å¾Ã,2010-07-14,41.6,42.6,41.26,41.6,42.26,1622693.0,67724624.5,725504000.0,3577600000.0
sz002411,¾Å¾Å¾Ã,2010-07-15,41.18,42.66,40.48,40.48,41.6,1437892.0,60030948.7,705971200.0,3481280000.0
sz002411,¾Å¾Å¾Ã,2010-07-16,40.02,41.3,39.58,39.7,40.48,1423554.0,57068359.4,692368000.0,3414200000.0
sz002411,¾Å¾Å¾Ã,2010-07-19,39.8,41.3,39.6,40.4,39.7,1258355.0,50945993.8,704576000.0,3474400000.0
sz002411,¾Å¾Å¾Ã,2010-07-20,40.09,41.85,39.77,41.41,40.4,1505930.0,61315763.7,722190400.0,3561260000.0
sz002411,¾Å¾Å¾Ã,2010-07-21,41.34,41.8,40.2,40.68,41.41,1142620.0,46766947.6,709459200.0,3498480000.0
sz002411,¾Å¾Å¾Ã,2010-07-22,40.05,40.35,38.88,39.82,40.68,1987454.0,78673254.4,694460800.0,3424520000.0
sz002411,¾Å¾Å¾Ã,2010-07-23,39.85,41.0,39.01,40.76,39.82,1654028.0,66680335.3,710854400.0,3505360000.0
sz002411,¾Å¾Å¾Ã,2010-07-26,40.36,41.78,40.0,40.66,40.76,1705644.0,69742453.6,709110400.0,3496760000.0
sz002411,¾Å¾Å¾Ã,2010-07-27,40.31,41.28,40.05,40.9,40.66,1301708.0,53117632.9,713296000.0,3517400000.0
sz002411,¾Å¾Å¾Ã,2010-07-28,40.69,41.47,40.41,40.93,40.9,1905413.0,78112358.5,713819200.0,3519980000.0
sz002411,¾Å¾Å¾Ã,2010-07-29,40.94,41.15,40.05,40.44,40.93,1487826.0,60354826.6,705273600.0,3477840000.0
sz002411,¾Å¾Å¾Ã,2010-07-30,40.5,41.98,40.2,41.76,40.44,1994915.0,82011169.7,728294400.0,3591360000.0
sz002411,¾Å¾Å¾Ã,2010-08-02,41.9,42.35,41.03,41.28,41.76,2247212.0,92974224.1,719923200.0,3550080000.0
sz002411,¾Å¾Å¾Ã,2010-08-03,41.29,41.7,40.2,40.2,41.28,1930429.0,79105151.5,701088000.0,3457200000.0
sz002411,¾Å¾Å¾Ã,2010-08-04,39.72,40.1,38.38,39.22,40.2,2543978.0,99347942.2,683996800.0,3372920000.0
sz002411,¾Å¾Å¾Ã,2010-08-05,39.21,40.08,38.95,39.76,39.22,1919406.0,75609849.2,693414400.0,3419360000.0
sz002411,¾Å¾Å¾Ã,2010-08-06,39.94,39.96,38.4,39.44,39.76,1773791.0,69468823.3,687833600.0,3391840000.0
sz002411,¾Å¾Å¾Ã,2010-08-09,39.43,40.47,39.25,40.47,39.44,1451448.0,57802936.9,705796800.0,3480420000.0
sz002411,¾Å¾Å¾Ã,2010-08-10,40.31,41.2,39.62,39.82,40.47,1433000.0,57984672.1,694460800.0,3424520000.0
sz002411,¾Å¾Å¾Ã,2010-08-11,39.81,40.58,39.55,39.8,39.82,1470168.0,59019544.1,694112000.0,3422800000.0
sz002411,¾Å¾Å¾Ã,2010-08-12,39.45,39.68,37.6,38.0,39.8,1191708.0,45982790.5,662720000.0,3268000000.0
sz002411,¾Å¾Å¾Ã,2010-08-13,38.0,38.69,36.72,37.82,38.0,1196445.0,44905240.7,659580800.0,3252520000.0
sz002411,¾Å¾Å¾Ã,2010-08-16,38.0,39.68,37.82,39.59,37.82,1249066.0,48709038.1,690449600.0,3404740000.0
sz002411,¾Å¾Å¾Ã,2010-08-17,39.59,39.86,39.22,39.75,39.59,922516.0,36537948.0,693240000.0,3418500000.0
sz002411,¾Å¾Å¾Ã,2010-08-18,39.75,39.99,38.88,39.35,39.75,706129.0,27745825.3,686264000.0,3384100000.0
sz002411,¾Å¾Å¾Ã,2010-08-19,39.21,40.5,39.1,40.19,39.35,1174232.0,46803508.0,700913600.0,3456340000.0
sz002411,¾Å¾Å¾Ã,2010-08-20,40.09,41.5,40.01,40.46,40.19,1880250.0,76941640.9,705622400.0,3479560000.0
sz002411,¾Å¾Å¾Ã,2010-08-23,40.51,42.25,40.51,41.89,40.46,1967217.0,82339214.7,730561600.0,3602540000.0
sz002411,¾Å¾Å¾Ã,2010-08-24,41.91,43.75,41.0,43.15,41.89,2753165.0,117455888.1,752536000.0,3710900000.0
sz002411,¾Å¾Å¾Ã,2010-08-25,43.9,47.0,43.8,43.98,43.15,7657518.0,342737849.1,958764000.0,3782280000.0
sz002411,¾Å¾Å¾Ã,2010-08-26,43.5,44.0,42.12,42.62,43.98,3596671.0,154438163.1,929116000.0,3665320000.0
sz002411,¾Å¾Å¾Ã,2010-08-27,42.21,45.39,42.19,44.55,42.62,3599285.0,157994749.2,971190000.0,3831300000.0
sz002411,¾Å¾Å¾Ã,2010-08-30,45.45,45.8,44.0,45.06,44.55,3215869.0,144408798.5,982308000.0,3875160000.0
sz002411,¾Å¾Å¾Ã,2010-08-31,44.8,47.6,44.2,46.65,45.06,3784036.0,174216196.2,1016970000.0,4011900000.0
sz002411,¾Å¾Å¾Ã,2010-09-01,46.54,46.98,43.5,44.28,46.65,3233390.0,146091787.7,965304000.0,3808080000.0
sz002411,¾Å¾Å¾Ã,2010-09-02,44.3,45.29,44.0,44.54,44.28,2024668.0,90471112.4,970972000.0,3830440000.0
sz002411,¾Å¾Å¾Ã,2010-09-03,44.65,47.59,44.2,45.72,44.54,3401002.0,156116320.7,996696000.0,3931920000.0
sz002411,¾Å¾Å¾Ã,2010-09-06,46.9,47.4,44.1,44.5,45.72,2542571.0,114859816.6,970100000.0,3827000000.0
sz002411,¾Å¾Å¾Ã,2010-09-07,44.12,45.2,44.02,44.88,44.5,1327751.0,59330768.2,978384000.0,3859680000.0
sz002411,¾Å¾Å¾Ã,2010-09-08,44.89,45.98,44.65,45.8,44.88,1523326.0,69178100.6,998440000.0,3938800000.0
sz002411,¾Å¾Å¾Ã,2010-09-09,45.8,46.8,45.34,45.95,45.8,2113115.0,97447387.2,1001710000.0,3951700000.0
sz002411,¾Å¾Å¾Ã,2010-09-10,45.9,49.39,45.7,48.68,45.95,4107662.0,197005241.6,1061224000.0,4186480000.0
sz002411,¾Å¾Å¾Ã,2010-09-14,49.97,49.98,47.2,48.3,48.68,2056402.0,99145036.3,1052940000.0,4153800000.0
sz002411,¾Å¾Å¾Ã,2010-09-15,48.0,48.99,46.5,46.8,48.3,1349076.0,64259949.0,1020240000.0,4024800000.0
sz002411,¾Å¾Å¾Ã,2010-09-16,47.0,47.27,44.65,45.1,46.8,1311024.0,59625071.5,983180000.0,3878600000.0
sz002411,¾Å¾Å¾Ã,2010-09-17,45.88,45.94,44.7,45.27,45.1,972449.0,43928246.6,986886000.0,3893220000.0
sz002411,¾Å¾Å¾Ã,2010-09-20,45.25,45.53,43.65,44.43,45.27,912334.0,40729489.1,968574000.0,3820980000.0
sz002411,¾Å¾Å¾Ã,2010-09-21,44.86,45.38,44.33,44.75,44.43,532456.0,23940510.9,975550000.0,3848500000.0
sz002411,¾Å¾Å¾Ã,2010-09-27,44.88,45.75,44.76,45.64,44.75,1030687.0,46779803.7,994952000.0,3925040000.0
sz002411,¾Å¾Å¾Ã,2010-09-28,45.64,46.29,43.84,43.88,45.64,1441411.0,64861301.9,956584000.0,3773680000.0
sz002411,¾Å¾Å¾Ã,2010-09-29,29.5,30.5,28.98,29.2,29.25,1453952.0,42741125.5,954840000.0,3766800000.0
sz002411,¾Å¾Å¾Ã,2010-09-30,28.99,29.0,28.12,28.9,29.2,1324650.0,37946356.9,945030000.0,3728100000.0
sz002411,¾Å¾Å¾Ã,2010-10-08,29.0,30.0,28.6,29.48,28.9,1760212.0,51537563.4,963996000.0,3802920000.0
sz002411,¾Å¾Å¾Ã,2010-10-11,30.0,30.0,29.01,29.7,29.48,1822365.0,53744505.2,971190000.0,3831300000.0
sz002411,¾Å¾Å¾Ã,2010-10-12,29.72,29.72,29.01,29.41,29.7,1779730.0,52171731.1,961707000.0,3793890000.0
sz002411,¾Å¾Å¾Ã,2010-10-13,29.41,31.45,29.41,30.98,29.41,3342690.0,102423214.6,1013046000.0,3996420000.0
sz002411,¾Å¾Å¾Ã,2010-10-14,30.8,32.66,30.68,32.21,30.98,4037037.0,127748568.7,1053267000.0,4155090000.0
sz002411,¾Å¾Å¾Ã,2010-10-15,32.22,32.88,31.0,31.59,32.21,2512073.0,79556427.3,1032993000.0,4075110000.0
sz002411,¾Å¾Å¾Ã,2010-10-18,31.56,31.87,29.75,30.22,31.59,1863797.0,56859163.3,988194000.0,3898380000.0
sz002411,¾Å¾Å¾Ã,2010-10-19,30.2,31.47,30.2,30.88,30.22,1246746.0,38404125.9,1009776000.0,3983520000.0
sz002411,¾Å¾Å¾Ã,2010-10-20,30.8,31.5,30.15,30.61,30.88,1651719.0,51047616.7,1000947000.0,3948690000.0
sz002411,¾Å¾Å¾Ã,2010-10-21,30.99,31.6,30.61,31.23,30.61,1344210.0,41952662.1,1021221000.0,4028670000.0
sz002411,¾Å¾Å¾Ã,2010-10-22,31.26,31.48,30.25,30.97,31.23,2237513.0,68809073.2,1012719000.0,3995130000.0
sz002411,¾Å¾Å¾Ã,2010-10-25,31.18,33.1,30.97,33.0,30.97,2902954.0,93606611.6,1079100000.0,4257000000.0
sz002411,¾Å¾Å¾Ã,2010-10-26,33.3,34.84,32.8,34.64,33.0,3851414.0,131517502.0,1132728000.0,4468560000.0
sz002411,¾Å¾Å¾Ã,2010-10-27,34.65,35.43,34.4,35.18,34.64,3029797.0,105984095.8,1150386000.0,4538220000.0
sz002411,¾Å¾Å¾Ã,2010-10-28,35.1,36.15,34.6,34.75,35.18,2628464.0,92926476.6,1136325000.0,4482750000.0
sz002411,¾Å¾Å¾Ã,2010-10-29,34.72,35.2,34.4,34.92,34.75,1391310.0,48395706.0,1141884000.0,4504680000.0
sz002411,¾Å¾Å¾Ã,2010-11-01,34.96,36.15,34.02,35.98,34.92,2213521.0,78231671.5,1176546000.0,4641420000.0
sz002411,¾Å¾Å¾Ã,2010-11-02,36.06,36.48,35.11,35.46,35.98,2415713.0,85989172.2,1159542000.0,4574340000.0
sz002411,¾Å¾Å¾Ã,2010-11-03,35.56,36.56,34.49,34.5,35.46,1813292.0,63942675.3,1128150000.0,4450500000.0
sz002411,¾Å¾Å¾Ã,2010-11-04,34.52,35.49,34.34,35.49,34.5,1341405.0,46848905.8,1160523000.0,4578210000.0
sz002411,¾Å¾Å¾Ã,2010-11-05,35.5,35.97,35.03,35.69,35.49,1013260.0,35940487.7,1167063000.0,4604010000.0
sz002411,¾Å¾Å¾Ã,2010-11-08,35.95,38.5,35.37,38.1,35.69,2731335.0,101791413.6,1245870000.0,4914900000.0
sz002411,¾Å¾Å¾Ã,2010-11-09,38.01,39.0,37.9,38.37,38.1,2608192.0,100297341.1,1254699000.0,4949730000.0
sz002411,¾Å¾Å¾Ã,2010-11-10,38.18,39.1,38.01,38.4,38.37,1100519.0,42164188.9,1255680000.0,4953600000.0
sz002411,¾Å¾Å¾Ã,2010-11-11,38.35,40.4,38.0,39.27,38.4,2765048.0,109544526.8,1284129000.0,5065830000.0
sz002411,¾Å¾Å¾Ã,2010-11-12,39.27,40.13,36.0,36.08,39.27,2980071.0,113018266.0,1179816000.0,4654320000.0
sz002411,¾Å¾Å¾Ã,2010-11-15,36.08,37.48,35.7,37.4,36.08,1805472.0,66270919.4,1222980000.0,4824600000.0
sz002411,¾Å¾Å¾Ã,2010-11-16,37.18,37.65,35.6,35.99,37.4,1300890.0,47962891.7,1176873000.0,4642710000.0
sz002411,¾Å¾Å¾Ã,2010-11-17,37.5,37.5,35.3,35.9,35.99,967244.0,35130568.8,1173930000.0,4631100000.0
sz002411,¾Å¾Å¾Ã,2010-11-18,36.01,37.18,35.7,36.99,35.9,654241.0,23843398.8,1209573000.0,4771710000.0
sz002411,¾Å¾Å¾Ã,2010-11-19,36.68,38.2,35.88,38.19,36.99,1343619.0,50073045.3,1248813000.0,4926510000.0
sz002411,¾Å¾Å¾Ã,2010-11-22,37.89,39.9,37.0,39.06,38.19,1610104.0,63043058.9,1277262000.0,5038740000.0
sz002411,¾Å¾Å¾Ã,2010-11-23,39.0,39.62,37.7,38.76,39.06,821992.0,31482705.8,1267452000.0,5000040000.0
sz002411,¾Å¾Å¾Ã,2010-11-24,38.41,39.18,38.12,39.18,38.76,855188.0,33191859.5,1281186000.0,5054220000.0
sz002411,¾Å¾Å¾Ã,2010-11-25,39.5,40.5,38.52,38.89,39.18,1836780.0,72005323.9,1271703000.0,5016810000.0
sz002411,¾Å¾Å¾Ã,2010-11-26,38.5,39.0,38.26,38.5,38.89,422604.0,16324279.3,1258950000.0,4966500000.0
sz002411,¾Å¾Å¾Ã,2010-11-29,38.5,38.97,38.21,38.54,38.5,525425.0,20264914.6,1260258000.0,4971660000.0
sz002411,¾Å¾Å¾Ã,2010-11-30,36.73,38.91,36.68,37.66,38.54,1041125.0,38854787.5,1231482000.0,4858140000.0
sz002411,¾Å¾Å¾Ã,2010-12-01,37.6,37.8,36.5,37.4,37.66,445496.0,16525499.7,1222980000.0,4824600000.0
sz002411,¾Å¾Å¾Ã,2010-12-02,37.78,38.98,36.68,38.5,37.4,1155769.0,43635608.4,1258950000.0,4966500000.0
sz002411,¾Å¾Å¾Ã,2010-12-03,38.49,39.39,37.3,38.95,38.5,1525729.0,58586348.1,1273665000.0,5024550000.0
sz002411,¾Å¾Å¾Ã,2010-12-06,39.19,39.19,37.5,37.86,38.95,1096190.0,42089460.0,1238022000.0,4883940000.0
sz002411,¾Å¾Å¾Ã,2010-12-07,37.6,37.6,36.73,37.22,37.86,825378.0,30607684.2,1217094000.0,4801380000.0
sz002411,¾Å¾Å¾Ã,2010-12-08,37.23,37.38,36.6,37.04,37.22,530985.0,19608729.2,1211208000.0,4778160000.0
sz002411,¾Å¾Å¾Ã,2010-12-09,36.8,36.86,35.79,35.99,37.04,518603.0,18813952.0,1176873000.0,4642710000.0
sz002411,¾Å¾Å¾Ã,2010-12-10,36.0,36.88,35.52,36.36,35.99,332703.0,12101390.1,1188972000.0,4690440000.0
sz002411,¾Å¾Å¾Ã,2010-12-13,36.09,36.95,36.09,36.8,36.36,545797.0,20042861.0,1203360000.0,4747200000.0
sz002411,¾Å¾Å¾Ã,2010-12-14,37.1,37.49,36.54,37.12,36.8,554873.0,20503255.3,1213824000.0,4788480000.0
sz002411,¾Å¾Å¾Ã,2010-12-15,36.9,37.59,36.87,37.21,37.12,746601.0,27829170.1,1216767000.0,4800090000.0
sz002411,¾Å¾Å¾Ã,2010-12-16,37.22,37.65,36.56,37.28,37.21,628305.0,23407390.9,1219056000.0,4809120000.0
sz002411,¾Å¾Å¾Ã,2010-12-17,36.99,37.28,36.5,36.68,37.28,495838.0,18254753.9,1199436000.0,4731720000.0
sz002411,¾Å¾Å¾Ã,2010-12-20,36.68,37.59,36.07,36.7,36.68,509021.0,18768386.0,1200090000.0,4734300000.0
sz002411,¾Å¾Å¾Ã,2010-12-21,36.5,37.24,36.5,37.02,36.7,324098.0,11967910.8,1210554000.0,4775580000.0
sz002411,¾Å¾Å¾Ã,2010-12-22,36.9,37.4,36.6,36.65,37.02,226915.0,8342049.2,1198455000.0,4727850000.0
sz002411,¾Å¾Å¾Ã,2010-12-23,36.98,36.98,35.89,36.0,36.65,372768.0,13539183.0,1177200000.0,4644000000.0
sz002411,¾Å¾Å¾Ã,2010-12-24,35.6,36.06,34.88,35.2,36.0,462991.0,16370921.2,1151040000.0,4540800000.0
sz002411,¾Å¾Å¾Ã,2010-12-28,34.5,34.84,33.4,34.0,35.2,617156.0,20890068.2,1111800000.0,4386000000.0
sz002411,¾Å¾Å¾Ã,2010-12-29,33.99,34.48,33.0,33.75,34.0,429839.0,14473187.2,1103625000.0,4353750000.0
sz002411,¾Å¾Å¾Ã,2010-12-30,33.11,34.1,33.0,34.08,33.75,576538.0,19344499.9,1114416000.0,4396320000.0
sz002411,¾Å¾Å¾Ã,2010-12-31,34.08,34.55,33.66,34.0,34.08,627275.0,21453499.5,1111800000.0,4386000000.0
sz002411,¾Å¾Å¾Ã,2011-01-04,34.0,34.5,33.5,34.26,34.0,537303.0,18242639.3,1120302000.0,4419540000.0
sz002411,¾Å¾Å¾Ã,2011-01-05,34.0,35.7,34.0,35.6,34.26,766014.0,26881698.2,1164120000.0,4592400000.0
sz002411,¾Å¾Å¾Ã,2011-01-06,35.05,36.0,35.03,35.6,35.6,224991.0,8029484.8,1164120000.0,4592400000.0
sz002411,¾Å¾Å¾Ã,2011-01-07,35.59,35.8,35.13,35.5,35.6,136306.0,4834988.7,1160850000.0,4579500000.0
sz002411,¾Å¾Å¾Ã,2011-01-10,35.67,35.99,34.11,34.88,35.5,215569.0,7520848.5,1140576000.0,4499520000.0
sz002411,¾Å¾Å¾Ã,2011-01-11,34.0,34.82,34.0,34.37,34.88,163476.0,5601420.5,1123899000.0,4433730000.0
sz002411,¾Å¾Å¾Ã,2011-01-12,34.17,34.78,34.0,34.13,34.37,113900.0,3894835.2,1116051000.0,4402770000.0
sz002411,¾Å¾Å¾Ã,2011-01-13,34.19,34.49,33.81,34.12,34.13,197002.0,6710605.6,1115724000.0,4401480000.0
sz002411,¾Å¾Å¾Ã,2011-01-14,33.82,34.24,33.05,33.7,34.12,307551.0,10319700.0,1101990000.0,4347300000.0
sz002411,¾Å¾Å¾Ã,2011-01-17,33.03,33.6,32.3,32.92,33.7,240272.0,7889339.2,1076484000.0,4246680000.0
sz002411,¾Å¾Å¾Ã,2011-01-18,32.4,32.95,31.71,32.42,32.92,191951.0,6165078.8,1060134000.0,4182180000.0
sz002411,¾Å¾Å¾Ã,2011-01-19,31.92,32.88,31.92,32.76,32.42,126622.0,4124670.7,1071252000.0,4226040000.0
sz002411,¾Å¾Å¾Ã,2011-01-20,32.76,32.78,32.0,32.49,32.76,138065.0,4465819.6,1062423000.0,4191210000.0
sz002411,¾Å¾Å¾Ã,2011-01-21,32.35,32.78,32.35,32.6,32.49,115165.0,3756257.7,1066020000.0,4205400000.0
sz002411,¾Å¾Å¾Ã,2011-01-24,32.6,33.49,31.76,32.19,32.6,172321.0,5548950.0,1052613000.0,4152510000.0
sz002411,¾Å¾Å¾Ã,2011-01-25,31.66,32.3,30.8,31.65,32.19,141992.0,4503161.6,1034955000.0,4082850000.0
sz002411,¾Å¾Å¾Ã,2011-01-26,31.8,32.6,31.2,32.56,31.65,322781.0,10330386.6,1064712000.0,4200240000.0
sz002411,¾Å¾Å¾Ã,2011-01-27,32.55,33.98,32.31,33.65,32.56,395459.0,13112443.4,1100355000.0,4340850000.0
sz002411,¾Å¾Å¾Ã,2011-01-28,34.0,34.0,32.7,33.67,33.65,262610.0,8755212.8,1101009000.0,4343430000.0
sz002411,¾Å¾Å¾Ã,2011-01-31,33.5,33.98,32.5,33.59,33.67,160498.0,5392785.4,1098393000.0,4333110000.0
sz002411,¾Å¾Å¾Ã,2011-02-01,33.1,33.86,33.06,33.37,33.59,176200.0,5893409.8,1091199000.0,4304730000.0
sz002411,¾Å¾Å¾Ã,2011-02-09,33.3,33.9,33.04,33.46,33.37,127830.0,4275739.5,1094142000.0,4316340000.0
sz002411,¾Å¾Å¾Ã,2011-02-10,33.1,33.8,32.91,33.7,33.46,146529.0,4908713.2,1101990000.0,4347300000.0
sz002411,¾Å¾Å¾Ã,2011-02-11,33.36,34.34,33.36,34.25,33.7,200220.0,6831169.7,1119975000.0,4418250000.0
sz002411,¾Å¾Å¾Ã,2011-02-14,34.21,35.5,34.21,35.5,34.25,494821.0,17300205.5,1160850000.0,4579500000.0
sz002411,¾Å¾Å¾Ã,2011-02-15,35.78,36.94,35.2,36.92,35.5,994522.0,36286199.8,1207284000.0,4762680000.0
sz002411,¾Å¾Å¾Ã,2011-02-16,36.01,37.3,36.01,36.6,36.92,448598.0,16370714.0,1196820000.0,4721400000.0
sz002411,¾Å¾Å¾Ã,2011-02-17,36.5,37.0,36.2,36.9,36.6,559249.0,20524860.9,1206630000.0,4760100000.0
sz002411,¾Å¾Å¾Ã,2011-02-18,36.68,37.49,36.61,37.18,36.9,399869.0,14827710.4,1215786000.0,4796220000.0
sz002411,¾Å¾Å¾Ã,2011-02-21,37.0,38.38,36.56,38.2,37.18,1184770.0,44944927.7,1249140000.0,4927800000.0
sz002411,¾Å¾Å¾Ã,2011-02-22,38.23,38.7,37.0,37.7,38.2,856375.0,32227731.3,1232790000.0,4863300000.0
sz002411,¾Å¾Å¾Ã,2011-02-23,37.5,38.43,37.5,37.86,37.7,773249.0,29272324.6,1238022000.0,4883940000.0
sz002411,¾Å¾Å¾Ã,2011-02-24,37.6,38.16,37.41,37.85,37.86,247931.0,9343349.9,1237695000.0,4882650000.0
sz002411,¾Å¾Å¾Ã,2011-02-25,37.8,37.88,37.12,37.53,37.85,313154.0,11711269.3,1227231000.0,4841370000.0
sz002411,¾Å¾Å¾Ã,2011-03-01,37.36,40.49,37.36,39.58,37.53,1260930.0,49640225.8,1294266000.0,5105820000.0
sz002411,¾Å¾Å¾Ã,2011-03-02,39.44,39.98,38.55,38.94,39.58,603496.0,23554916.6,1273338000.0,5023260000.0
sz002411,¾Å¾Å¾Ã,2011-03-03,38.97,39.4,38.61,39.16,38.94,362747.0,14136495.9,1280532000.0,5051640000.0
sz002411,¾Å¾Å¾Ã,2011-03-04,39.16,39.97,38.8,39.0,39.16,330861.0,12972416.8,1275300000.0,5031000000.0
sz002411,¾Å¾Å¾Ã,2011-03-07,39.0,40.05,39.0,39.85,39.0,885166.0,35228490.5,1303095000.0,5140650000.0
sz002411,¾Å¾Å¾Ã,2011-03-08,40.25,41.44,39.22,39.58,39.85,692510.0,27715830.0,1294266000.0,5105820000.0
sz002411,¾Å¾Å¾Ã,2011-03-09,39.42,39.77,37.57,38.65,39.58,837475.0,32220364.0,1263855000.0,4985850000.0
