 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000678,œÂ—Ù÷·≥–,1997-02-27,23.2,23.6,22.98,23.2,23.33,629000.0,14697211.9,354486720.0,1384731440.0
sz000678,œÂ—Ù÷·≥–,1997-02-28,23.1,23.42,22.6,23.31,23.2,545200.0,12600243.6,356167476.0,1391296977.0
sz000678,œÂ—Ù÷·≥–,1997-03-03,23.2,23.53,22.8,23.45,23.31,614800.0,14305621.0,358306620.0,1399653115.0
sz000678,œÂ—Ù÷·≥–,1997-03-04,23.8,24.49,23.8,24.0,23.45,973100.0,23501693.4,366710400.0,1432480800.0
sz000678,œÂ—Ù÷·≥–,1997-03-05,24.5,24.8,23.8,24.22,24.0,623400.0,15100405.3,370071912.0,1445611874.0
sz000678,œÂ—Ù÷·≥–,1997-03-06,24.2,24.5,24.15,24.29,24.22,571600.0,13855423.6,371141484.0,1449789943.0
sz000678,œÂ—Ù÷·≥–,1997-03-07,24.4,24.45,23.82,23.98,24.29,580700.0,13954860.0,366404808.0,1431287066.0
sz000678,œÂ—Ù÷·≥–,1997-03-10,15.95,16.35,15.9,16.0,23.98,334400.0,5394367.2,244473600.0,954987200.0
sz000678,œÂ—Ù÷·≥–,1997-03-11,16.2,16.5,15.9,16.4,16.0,570500.0,9276189.8,250585440.0,978861880.0
sz000678,œÂ—Ù÷·≥–,1997-03-12,16.4,17.29,16.16,17.29,16.4,1907500.0,32058115.1,396276426.0,1547974564.5
sz000678,œÂ—Ù÷·≥–,1997-03-13,17.3,17.45,16.6,16.81,17.29,1195500.0,20237701.7,385275114.0,1505000140.5
sz000678,œÂ—Ù÷·≥–,1997-03-14,16.8,16.82,16.38,16.7,16.81,874700.0,14499869.5,382753980.0,1495151835.0
sz000678,œÂ—Ù÷·≥–,1997-03-17,16.7,16.9,16.5,16.61,16.7,1061400.0,17710250.8,380691234.0,1487094130.5
sz000678,œÂ—Ù÷·≥–,1997-03-18,16.62,16.7,16.2,16.4,16.61,915700.0,15048333.5,375878160.0,1468292820.0
sz000678,œÂ—Ù÷·≥–,1997-03-19,16.45,17.1,16.18,16.82,16.4,1167500.0,19533473.8,385504308.0,1505895441.0
sz000678,œÂ—Ù÷·≥–,1997-03-20,17.0,17.08,16.25,16.29,16.82,828600.0,13846544.8,373357026.0,1458444514.5
sz000678,œÂ—Ù÷·≥–,1997-03-21,16.3,16.66,16.29,16.64,16.29,662000.0,10919541.8,381378816.0,1489780032.0
sz000678,œÂ—Ù÷·≥–,1997-03-24,16.73,17.59,16.7,17.2,16.64,2668000.0,46074683.4,394213680.0,1539916860.0
sz000678,œÂ—Ù÷·≥–,1997-03-25,17.2,17.4,17.0,17.1,17.2,1408100.0,24221127.8,391921740.0,1530963855.0
sz000678,œÂ—Ù÷·≥–,1997-03-26,17.08,17.7,16.73,17.6,17.1,1784100.0,30948740.4,403381440.0,1575728880.0
sz000678,œÂ—Ù÷·≥–,1997-03-27,17.7,19.0,17.65,18.22,17.6,3079600.0,57000155.0,417591468.0,1631237511.0
sz000678,œÂ—Ù÷·≥–,1997-03-28,18.1,18.65,17.97,17.99,18.22,1513200.0,27667499.8,412320006.0,1610645599.5
sz000678,œÂ—Ù÷·≥–,1997-03-31,18.18,18.65,17.99,18.46,17.99,1167100.0,21270505.5,423092124.0,1652724723.0
sz000678,œÂ—Ù÷·≥–,1997-04-01,18.5,18.7,18.3,18.6,18.46,1022500.0,18887307.9,426300840.0,1665258930.0
sz000678,œÂ—Ù÷·≥–,1997-04-02,18.7,18.78,18.06,18.21,18.6,719400.0,13288154.7,417362274.0,1630342210.5
sz000678,œÂ—Ù÷·≥–,1997-04-03,18.15,18.19,17.81,18.02,18.21,757200.0,13628235.9,413007588.0,1613331501.0
sz000678,œÂ—Ù÷·≥–,1997-04-04,18.03,19.2,18.0,18.7,18.02,1213500.0,22662097.4,428592780.0,1674211935.0
sz000678,œÂ—Ù÷·≥–,1997-04-07,19.0,19.05,18.2,18.39,18.7,787400.0,14525834.5,421487766.0,1646457619.5
sz000678,œÂ—Ù÷·≥–,1997-04-08,18.38,18.45,17.8,17.83,18.39,702700.0,12669394.3,408652902.0,1596320791.5
sz000678,œÂ—Ù÷·≥–,1997-04-09,17.83,18.52,17.8,18.23,17.83,1184300.0,21519590.1,417820662.0,1632132811.5
sz000678,œÂ—Ù÷·≥–,1997-04-10,18.26,18.4,17.86,17.88,18.23,785200.0,14133144.9,409798872.0,1600797294.0
sz000678,œÂ—Ù÷·≥–,1997-04-11,18.0,18.25,17.48,17.69,17.88,692800.0,12331455.8,405444186.0,1583786584.5
sz000678,œÂ—Ù÷·≥–,1997-04-14,17.65,18.14,17.65,17.69,17.69,400300.0,7134392.3,405444186.0,1583786584.5
sz000678,œÂ—Ù÷·≥–,1997-04-15,18.0,18.0,17.66,18.0,17.69,323400.0,5753309.0,412549200.0,1611540900.0
sz000678,œÂ—Ù÷·≥–,1997-04-16,18.2,19.2,18.1,19.0,18.0,2447100.0,45963529.4,435468600.0,1701070950.0
sz000678,œÂ—Ù÷·≥–,1997-04-17,19.0,19.2,18.71,18.9,19.0,1465100.0,27824234.8,433176660.0,1692117945.0
sz000678,œÂ—Ù÷·≥–,1997-04-18,18.9,20.18,18.78,19.95,18.9,1822800.0,35410317.7,457242030.0,1786124497.5
sz000678,œÂ—Ù÷·≥–,1997-04-21,20.3,21.4,20.2,21.03,19.95,2825400.0,59462791.2,481994982.0,1882816951.5
sz000678,œÂ—Ù÷·≥–,1997-04-22,21.21,21.21,20.0,20.12,21.03,2823200.0,57337857.8,461138328.0,1801344606.0
sz000678,œÂ—Ù÷·≥–,1997-04-23,20.3,21.0,19.5,20.67,20.12,2236400.0,45704065.1,473743998.0,1850586133.5
sz000678,œÂ—Ù÷·≥–,1997-04-24,20.6,21.0,20.0,20.75,20.67,1595500.0,33028307.0,475577550.0,1857748537.5
sz000678,œÂ—Ù÷·≥–,1997-04-25,20.88,22.87,20.5,22.1,20.75,3313400.0,72130970.4,506518740.0,1978614105.0
sz000678,œÂ—Ù÷·≥–,1997-04-28,24.27,24.27,21.65,22.54,22.1,3515300.0,81083398.6,516603276.0,2018007327.0
sz000678,œÂ—Ù÷·≥–,1997-04-29,22.78,22.87,20.9,21.4,22.54,1787000.0,38486105.4,490475160.0,1915943070.0
sz000678,œÂ—Ù÷·≥–,1997-04-30,21.36,21.59,20.91,21.26,21.4,1075300.0,22877100.1,487266444.0,1903408863.0
sz000678,œÂ—Ù÷·≥–,1997-05-05,22.0,22.7,22.0,22.54,21.26,2128300.0,47665650.9,516603276.0,2018007327.0
sz000678,œÂ—Ù÷·≥–,1997-05-06,22.7,23.79,22.6,23.58,22.54,2087400.0,48692125.8,540439452.0,2111118579.0
sz000678,œÂ—Ù÷·≥–,1997-05-07,23.69,23.75,22.5,23.18,23.58,2021400.0,46851775.2,531271692.0,2075306559.0
sz000678,œÂ—Ù÷·≥–,1997-05-08,23.1,23.6,21.5,21.8,23.18,2026200.0,46344306.8,499642920.0,1951755090.0
sz000678,œÂ—Ù÷·≥–,1997-05-09,21.75,22.69,21.7,22.68,21.8,1330600.0,29499536.5,519811992.0,2030541534.0
sz000678,œÂ—Ù÷·≥–,1997-05-12,23.6,23.7,22.4,22.6,22.68,1318000.0,30166549.2,517978440.0,2023379130.0
sz000678,œÂ—Ù÷·≥–,1997-05-13,22.6,22.8,21.7,22.2,22.6,866200.0,19232573.2,508810680.0,1987567110.0
sz000678,œÂ—Ù÷·≥–,1997-05-14,22.5,22.5,20.0,20.7,22.2,1459100.0,30490244.8,474431580.0,1853272035.0
sz000678,œÂ—Ù÷·≥–,1997-05-15,20.5,21.49,20.4,21.3,20.7,639200.0,13429113.3,488183220.0,1906990065.0
sz000678,œÂ—Ù÷·≥–,1997-05-16,20.6,21.1,19.22,19.7,21.3,930000.0,18857990.6,451512180.0,1763741985.0
sz000678,œÂ—Ù÷·≥–,1997-05-19,19.5,20.7,19.5,20.02,19.7,383800.0,7657487.8,458846388.0,1792391601.0
sz000678,œÂ—Ù÷·≥–,1997-05-20,20.5,20.8,20.3,20.8,20.02,450000.0,9241054.4,476723520.0,1862225040.0
sz000678,œÂ—Ù÷·≥–,1997-05-21,20.75,20.75,19.9,20.17,20.8,285900.0,5777669.0,462284298.0,1805821108.5
sz000678,œÂ—Ù÷·≥–,1997-05-22,18.15,18.8,18.15,18.15,20.17,596100.0,10884064.0,415987110.0,1624970407.5
sz000678,œÂ—Ù÷·≥–,1997-05-23,17.5,18.6,17.0,17.91,18.15,611800.0,11006531.7,410486454.0,1603483195.5
sz000678,œÂ—Ù÷·≥–,1997-05-26,18.2,18.5,17.38,18.25,17.91,389000.0,7061713.9,418279050.0,1633923412.5
sz000678,œÂ—Ù÷·≥–,1997-05-27,18.38,18.64,18.2,18.53,18.25,486700.0,8986168.4,424696482.0,1658991826.5
sz000678,œÂ—Ù÷·≥–,1997-05-29,19.5,19.5,18.31,18.83,18.53,414500.0,7855871.1,431572302.0,1685850841.5
sz000678,œÂ—Ù÷·≥–,1997-05-30,18.0,18.8,18.0,18.71,18.83,326300.0,6057958.5,428821974.0,1675107235.5
sz000678,œÂ—Ù÷·≥–,1997-06-02,18.74,19.5,18.74,19.21,18.71,482500.0,9223304.8,440281674.0,1719872260.5
sz000678,œÂ—Ù÷·≥–,1997-06-03,19.4,19.5,18.88,18.98,19.21,380300.0,7250241.2,435010212.0,1699280349.0
sz000678,œÂ—Ù÷·≥–,1997-06-04,18.98,19.7,18.8,19.63,18.98,529300.0,10316745.0,449907822.0,1757474881.5
sz000678,œÂ—Ù÷·≥–,1997-06-05,20.35,21.59,20.3,21.59,19.63,1795400.0,38294284.8,494829846.0,1932953779.5
sz000678,œÂ—Ù÷·≥–,1997-06-06,19.64,21.0,19.5,20.09,21.59,1305900.0,26586989.8,460450746.0,1798658704.5
sz000678,œÂ—Ù÷·≥–,1997-06-09,20.1,21.2,20.1,20.19,20.09,612800.0,12452932.1,462742686.0,1807611709.5
sz000678,œÂ—Ù÷·≥–,1997-06-10,20.0,20.38,18.63,18.78,20.19,483900.0,9372802.7,430426332.0,1681374339.0
sz000678,œÂ—Ù÷·≥–,1997-06-11,13.6,13.91,12.53,13.12,18.78,334800.0,4357642.0,300702528.0,1174634256.0
sz000678,œÂ—Ù÷·≥–,1997-06-12,13.08,13.52,12.81,13.0,13.12,279700.0,3633233.8,297952200.0,1163890650.0
sz000678,œÂ—Ù÷·≥–,1997-06-13,12.2,13.29,12.1,13.06,13.0,581000.0,7467394.0,404091941.4,1578504318.08
sz000678,œÂ—Ù÷·≥–,1997-06-16,13.3,13.75,13.3,13.7,13.06,584200.0,7974249.6,423894303.0,1655858281.6
sz000678,œÂ—Ù÷·≥–,1997-06-17,13.8,14.18,13.6,13.6,13.7,508700.0,7076693.6,420800184.0,1643771724.8
sz000678,œÂ—Ù÷·≥–,1997-06-18,13.5,13.8,13.15,13.22,13.6,231500.0,3080386.6,409042531.8,1597842808.96
sz000678,œÂ—Ù÷·≥–,1997-06-19,13.1,13.2,13.0,13.04,13.22,251900.0,3289004.5,403473117.6,1576087006.72
sz000678,œÂ—Ù÷·≥–,1997-06-20,13.0,13.8,13.0,13.76,13.04,416800.0,5618195.5,425750774.4,1663110215.68
sz000678,œÂ—Ù÷·≥–,1997-06-23,13.86,14.35,13.35,13.5,13.76,717800.0,9961773.8,417706065.0,1631685168.0
sz000678,œÂ—Ù÷·≥–,1997-06-24,13.4,13.85,13.4,13.8,13.5,485200.0,6612622.5,426988422.0,1667944838.4
sz000678,œÂ—Ù÷·≥–,1997-06-25,13.9,14.5,13.82,14.21,13.8,970100.0,13721330.1,439674309.9,1717499721.28
sz000678,œÂ—Ù÷·≥–,1997-06-26,14.25,14.38,13.98,14.08,14.21,354600.0,4990432.0,435651955.2,1701787197.44
sz000678,œÂ—Ù÷·≥–,1997-06-27,14.0,14.3,13.52,13.57,14.08,494300.0,6814785.0,419871948.3,1640145757.76
sz000678,œÂ—Ù÷·≥–,1997-07-02,13.6,13.8,12.37,13.19,13.57,359800.0,4693623.7,408114296.1,1594216841.92
sz000678,œÂ—Ù÷·≥–,1997-07-03,13.04,13.15,12.5,12.55,13.19,244800.0,3093430.6,388311934.5,1516862878.4
sz000678,œÂ—Ù÷·≥–,1997-07-04,12.01,12.43,11.88,12.39,12.55,281700.0,3416389.9,383361344.1,1497524387.52
sz000678,œÂ—Ù÷·≥–,1997-07-07,12.08,12.2,11.15,11.16,12.39,246000.0,2881996.0,345303680.4,1348859738.88
sz000678,œÂ—Ù÷·≥–,1997-07-08,11.0,11.24,10.1,10.9,11.16,267800.0,2870243.6,337258971.0,1317434691.2
sz000678,œÂ—Ù÷·≥–,1997-07-09,10.9,11.35,10.55,11.28,10.9,205300.0,2259326.7,349016623.2,1363363607.04
sz000678,œÂ—Ù÷·≥–,1997-07-10,11.3,11.8,11.15,11.4,11.28,273700.0,3160413.4,352729566.0,1377867475.2
sz000678,œÂ—Ù÷·≥–,1997-07-11,11.2,11.8,11.0,11.79,11.4,240300.0,2790616.3,364796630.1,1425005046.72
sz000678,œÂ—Ù÷·≥–,1997-07-14,12.15,12.6,12.15,12.57,11.79,518700.0,6461505.5,388930758.3,1519280189.76
sz000678,œÂ—Ù÷·≥–,1997-07-15,12.86,13.48,12.51,13.14,12.57,718600.0,9416011.8,406567236.6,1588173563.52
sz000678,œÂ—Ù÷·≥–,1997-07-16,13.58,13.6,12.8,12.98,13.14,495000.0,6478364.2,401616646.2,1568835072.64
sz000678,œÂ—Ù÷·≥–,1997-07-17,12.98,13.1,12.68,12.9,12.98,289900.0,3729813.2,399141351.0,1559165827.2
sz000678,œÂ—Ù÷·≥–,1997-07-18,13.0,13.38,12.9,13.29,12.9,473700.0,6209816.0,411208415.1,1606303398.72
sz000678,œÂ—Ù÷·≥–,1997-07-21,13.5,13.5,12.9,12.98,13.29,382600.0,5040527.1,401616646.2,1568835072.64
sz000678,œÂ—Ù÷·≥–,1997-07-22,13.0,13.1,12.38,12.99,12.98,320100.0,4065156.9,401926058.1,1570043728.32
sz000678,œÂ—Ù÷·≥–,1997-07-23,13.18,13.23,12.8,12.89,12.99,331200.0,4316016.9,398831939.1,1557957171.52
sz000678,œÂ—Ù÷·≥–,1997-07-24,12.9,13.0,12.7,12.7,12.89,217200.0,2793838.0,392953113.0,1534992713.6
sz000678,œÂ—Ù÷·≥–,1997-07-25,12.5,12.6,12.3,12.4,12.7,249100.0,3094170.7,383670756.0,1498733043.2
sz000678,œÂ—Ù÷·≥–,1997-07-28,12.3,12.3,11.8,11.9,12.4,224000.0,2695482.9,368200161.0,1438300259.2
sz000678,œÂ—Ù÷·≥–,1997-07-29,11.76,12.0,11.3,11.9,11.9,176600.0,2085098.6,368200161.0,1438300259.2
sz000678,œÂ—Ù÷·≥–,1997-07-30,11.9,12.45,11.9,12.41,11.9,160100.0,1940087.0,383980167.9,1499941698.88
sz000678,œÂ—Ù÷·≥–,1997-07-31,12.5,12.6,12.25,12.32,12.41,124600.0,1548074.3,381195460.8,1489063797.76
sz000678,œÂ—Ù÷·≥–,1997-08-01,12.4,12.5,12.0,12.32,12.32,154200.0,1892885.2,381195460.8,1489063797.76
sz000678,œÂ—Ù÷·≥–,1997-08-04,12.3,12.5,12.3,12.45,12.32,149200.0,1855173.0,385217815.5,1504776321.6
sz000678,œÂ—Ù÷·≥–,1997-08-05,12.6,12.6,12.43,12.49,12.45,126300.0,1578450.1,386455463.1,1509610944.32
sz000678,œÂ—Ù÷·≥–,1997-08-06,12.48,12.48,12.0,12.0,12.49,151600.0,1849095.4,371294280.0,1450386816.0
sz000678,œÂ—Ù÷·≥–,1997-08-07,12.02,12.2,11.6,12.2,12.0,153100.0,1820162.0,377482518.0,1474559929.6
sz000678,œÂ—Ù÷·≥–,1997-08-08,12.2,12.3,12.0,12.03,12.2,138100.0,1671260.2,372222515.7,1454012783.04
sz000678,œÂ—Ù÷·≥–,1997-08-11,12.05,12.05,11.8,11.88,12.03,153800.0,1829861.1,367581337.2,1435882947.84
sz000678,œÂ—Ù÷·≥–,1997-08-12,11.8,11.88,11.55,11.56,11.88,142600.0,1666471.5,357680156.4,1397205966.08
sz000678,œÂ—Ù÷·≥–,1997-08-13,11.26,11.53,11.02,11.08,11.56,151000.0,1699086.7,342828385.2,1339190493.44
sz000678,œÂ—Ù÷·≥–,1997-08-14,11.0,11.28,11.0,11.25,11.08,194600.0,2166230.1,348088387.5,1359737640.0
sz000678,œÂ—Ù÷·≥–,1997-08-15,11.28,11.7,11.23,11.4,11.25,162700.0,1862641.7,352729566.0,1377867475.2
sz000678,œÂ—Ù÷·≥–,1997-08-18,11.4,11.5,10.88,10.95,11.4,155600.0,1704703.8,338806030.5,1323477969.6
sz000678,œÂ—Ù÷·≥–,1997-08-19,10.45,11.05,10.45,10.6,10.95,107000.0,1140513.8,327976614.0,1281175020.8
sz000678,œÂ—Ù÷·≥–,1997-08-20,10.5,10.8,10.5,10.72,10.6,81600.0,871795.4,331689556.8,1295678888.96
sz000678,œÂ—Ù÷·≥–,1997-08-21,10.72,11.0,10.72,10.96,10.72,101400.0,1104157.0,339115442.4,1324686625.28
sz000678,œÂ—Ù÷·≥–,1997-08-22,11.0,11.73,11.0,11.66,10.96,325400.0,3765089.2,360774275.4,1409292522.88
sz000678,œÂ—Ù÷·≥–,1997-08-25,12.2,12.2,11.76,11.85,11.66,314200.0,3741782.9,366653101.5,1432256980.8
sz000678,œÂ—Ù÷·≥–,1997-08-26,11.85,11.88,11.6,11.77,11.85,289700.0,3396519.9,364177806.3,1422587735.36
sz000678,œÂ—Ù÷·≥–,1997-08-27,11.77,11.77,11.4,11.59,11.77,227800.0,2631500.4,358608392.1,1400831933.12
sz000678,œÂ—Ù÷·≥–,1997-08-28,11.45,11.86,11.45,11.58,11.59,146400.0,1703884.7,358298980.2,1399623277.44
sz000678,œÂ—Ù÷·≥–,1997-08-29,11.5,11.8,11.48,11.52,11.58,189500.0,2184322.7,356442508.8,1392371343.36
sz000678,œÂ—Ù÷·≥–,1997-09-01,11.79,11.79,11.56,11.7,11.52,189300.0,2202328.9,362011923.0,1414127145.6
sz000678,œÂ—Ù÷·≥–,1997-09-02,11.69,11.71,11.5,11.58,11.7,134800.0,1563254.6,358298980.2,1399623277.44
sz000678,œÂ—Ù÷·≥–,1997-09-03,11.7,11.8,11.51,11.77,11.58,264200.0,3083079.4,364177806.3,1422587735.36
sz000678,œÂ—Ù÷·≥–,1997-09-04,11.79,12.3,11.79,12.2,11.77,444100.0,5386204.8,377482518.0,1474559929.6
sz000678,œÂ—Ù÷·≥–,1997-09-05,12.15,12.15,11.91,12.0,12.2,155700.0,1865269.5,371294280.0,1450386816.0
sz000678,œÂ—Ù÷·≥–,1997-09-08,12.2,12.2,11.8,11.91,12.0,122500.0,1452328.6,368509572.9,1439508914.88
sz000678,œÂ—Ù÷·≥–,1997-09-09,12.0,12.0,11.59,11.6,11.91,122200.0,1443799.9,358917804.0,1402040588.8
sz000678,œÂ—Ù÷·≥–,1997-09-10,11.6,11.86,11.4,11.85,11.6,150300.0,1733338.7,366653101.5,1432256980.8
sz000678,œÂ—Ù÷·≥–,1997-09-11,11.9,11.9,11.6,11.6,11.85,133500.0,1570619.8,358917804.0,1402040588.8
sz000678,œÂ—Ù÷·≥–,1997-09-12,11.5,11.52,11.26,11.36,11.6,112500.0,1286755.6,351491918.4,1373032852.48
sz000678,œÂ—Ù÷·≥–,1997-09-15,11.3,11.3,10.85,10.88,11.36,140800.0,1548684.2,336640147.2,1315017379.84
sz000678,œÂ—Ù÷·≥–,1997-09-16,10.88,11.0,10.8,10.89,10.88,84900.0,927127.7,336949559.1,1316226035.52
sz000678,œÂ—Ù÷·≥–,1997-09-17,11.0,11.0,10.8,10.81,10.89,65800.0,715297.8,334474263.9,1306556790.08
sz000678,œÂ—Ù÷·≥–,1997-09-18,10.8,10.86,10.71,10.79,10.81,68500.0,739362.6,333855440.1,1304139478.72
sz000678,œÂ—Ù÷·≥–,1997-09-19,11.0,11.0,10.81,10.9,10.79,53000.0,579380.2,337258971.0,1317434691.2
sz000678,œÂ—Ù÷·≥–,1997-09-22,11.1,11.1,10.3,10.3,10.9,117500.0,1235405.8,318694257.0,1244915350.4
sz000678,œÂ—Ù÷·≥–,1997-09-23,10.25,10.25,9.28,9.28,10.3,143700.0,1394398.8,287134243.2,1121632471.04
sz000678,œÂ—Ù÷·≥–,1997-09-24,9.0,9.9,9.0,9.8,9.28,225400.0,2158275.2,303223662.0,1184482566.4
sz000678,œÂ—Ù÷·≥–,1997-09-25,10.1,10.18,9.75,9.8,9.8,161800.0,1605687.6,303223662.0,1184482566.4
sz000678,œÂ—Ù÷·≥–,1997-09-26,9.5,9.95,9.5,9.74,9.8,101200.0,977410.1,301367190.6,1177230632.32
sz000678,œÂ—Ù÷·≥–,1997-09-29,9.69,9.69,9.3,9.38,9.74,97800.0,921643.6,290228362.2,1133719027.84
sz000678,œÂ—Ù÷·≥–,1997-09-30,9.45,9.57,9.41,9.49,9.38,67500.0,639251.1,293631893.1,1147014240.32
sz000678,œÂ—Ù÷·≥–,1997-10-06,9.5,9.5,9.1,9.38,9.49,25400.0,239130.9,290228362.2,1133719027.84
sz000678,œÂ—Ù÷·≥–,1997-10-07,9.2,9.49,9.2,9.3,9.38,29700.0,275803.3,287753067.0,1124049782.4
sz000678,œÂ—Ù÷·≥–,1997-10-08,9.68,9.9,9.51,9.8,9.3,121800.0,1185018.9,303223662.0,1184482566.4
sz000678,œÂ—Ù÷·≥–,1997-10-09,9.93,9.93,9.68,9.79,9.8,77400.0,757414.6,302914250.1,1183273910.72
sz000678,œÂ—Ù÷·≥–,1997-10-10,9.75,9.85,9.74,9.85,9.79,90400.0,885562.1,304770721.5,1190525844.8
sz000678,œÂ—Ù÷·≥–,1997-10-13,9.8,9.96,9.78,9.8,9.85,60000.0,593522.1,303223662.0,1184482566.4
sz000678,œÂ—Ù÷·≥–,1997-10-14,9.78,9.78,9.5,9.6,9.8,48900.0,468529.8,297035424.0,1160309452.8
sz000678,œÂ—Ù÷·≥–,1997-10-15,9.68,9.7,9.51,9.68,9.6,61500.0,592839.7,299510719.2,1169978698.24
sz000678,œÂ—Ù÷·≥–,1997-10-16,9.7,10.18,9.7,10.12,9.68,232500.0,2325327.5,313124842.8,1223159548.16
sz000678,œÂ—Ù÷·≥–,1997-10-17,10.22,11.06,10.22,10.89,10.12,566000.0,6038838.2,336949559.1,1316226035.52
sz000678,œÂ—Ù÷·≥–,1997-10-20,10.95,11.0,10.65,10.84,10.89,370200.0,4033803.7,335402499.6,1310182757.12
sz000678,œÂ—Ù÷·≥–,1997-10-21,10.84,11.0,10.7,11.0,10.84,354100.0,3831058.0,340353090.0,1329521248.0
sz000678,œÂ—Ù÷·≥–,1997-10-22,11.05,11.29,10.6,10.61,11.0,385500.0,4204774.3,328286025.9,1282383676.48
