Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000792,ÑÎºþ¼Ø·Ê,1997-11-07,9.75,10.0,9.6,9.79,9.74,2053100.0,20062646.3,440550000.0,1958000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-10,9.82,9.88,9.25,9.5,9.79,1760600.0,16885407.9,427500000.0,1900000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-11,9.78,9.78,9.16,9.33,9.5,1307700.0,12189872.9,419850000.0,1866000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-12,9.32,9.4,9.0,9.05,9.33,640700.0,5896886.7,407250000.0,1810000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-13,9.0,9.3,8.79,9.3,9.05,1298900.0,11613088.0,418500000.0,1860000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-14,9.23,9.29,9.05,9.17,9.3,810300.0,7407105.2,412650000.0,1834000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-17,9.21,9.21,8.9,9.04,9.17,860800.0,7749667.4,406800000.0,1808000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-18,9.0,9.02,8.8,8.83,9.04,542500.0,4827138.6,397350000.0,1766000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-19,8.85,8.98,8.6,8.85,8.83,446200.0,3936840.3,398250000.0,1770000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-20,9.29,9.29,8.8,8.9,8.85,618100.0,5566987.4,400500000.0,1780000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-21,8.9,9.15,8.79,8.97,8.9,996100.0,9005814.9,403650000.0,1794000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-24,9.05,9.05,8.43,8.49,8.97,686300.0,5935961.7,382050000.0,1698000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-25,8.5,8.8,8.45,8.6,8.49,477600.0,4067520.0,387000000.0,1720000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-26,8.75,8.89,8.5,8.8,8.6,386800.0,3360392.9,396000000.0,1760000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-27,8.76,8.97,8.5,8.7,8.8,440100.0,3837783.4,391500000.0,1740000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-11-28,8.55,9.0,8.53,8.95,8.7,386900.0,3377342.6,402750000.0,1790000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-01,8.9,8.9,8.55,8.71,8.95,340100.0,2962312.3,391950000.0,1742000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-02,8.75,8.85,8.55,8.8,8.71,224500.0,1949232.9,396000000.0,1760000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-03,8.78,8.8,8.58,8.6,8.8,235100.0,2029526.2,387000000.0,1720000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-04,8.55,8.85,8.48,8.67,8.6,437500.0,3805644.7,390150000.0,1734000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-05,8.99,8.99,8.6,8.6,8.67,508800.0,4480660.0,387000000.0,1720000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-08,8.65,8.85,8.45,8.59,8.6,586800.0,5025813.5,386550000.0,1718000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-09,8.6,8.76,8.57,8.74,8.59,431800.0,3732690.8,393300000.0,1748000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-10,8.94,8.96,8.75,8.79,8.74,644400.0,5720641.3,395550000.0,1758000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-11,8.8,8.85,8.6,8.75,8.79,316700.0,2744845.6,393750000.0,1750000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-12,8.75,8.97,8.7,8.79,8.75,740400.0,6554924.8,395550000.0,1758000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-15,8.84,9.25,8.83,9.22,8.79,1238900.0,11237863.4,414900000.0,1844000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-16,9.25,9.3,9.08,9.22,9.22,1151000.0,10593463.0,414900000.0,1844000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-17,9.17,9.18,8.8,8.81,9.22,737900.0,6597694.9,396450000.0,1762000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-18,8.7,8.86,8.68,8.73,8.81,430500.0,3764498.3,392850000.0,1746000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-19,8.73,8.8,8.6,8.73,8.73,461600.0,3998318.5,392850000.0,1746000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-22,8.78,8.79,8.45,8.6,8.73,851800.0,7274912.0,387000000.0,1720000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-23,8.6,8.82,8.54,8.64,8.6,503800.0,4350822.2,388800000.0,1728000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-24,8.6,8.7,8.49,8.54,8.64,564200.0,4825943.4,384300000.0,1708000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-25,8.48,8.78,8.45,8.65,8.54,498000.0,4323372.6,389250000.0,1730000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-26,8.7,9.15,8.65,9.0,8.65,1337200.0,11974101.7,405000000.0,1800000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-29,9.13,9.35,8.88,8.94,9.0,1142800.0,10474693.5,402300000.0,1788000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-30,8.98,9.0,8.72,8.79,8.94,524100.0,4634861.6,395550000.0,1758000000.0
sz000792,ÑÎºþ¼Ø·Ê,1997-12-31,8.8,9.66,8.8,9.37,8.79,3161700.0,29751025.0,421650000.0,1874000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-05,9.5,10.13,9.38,9.89,9.37,5209400.0,51518104.4,445050000.0,1978000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-06,9.98,10.72,9.8,10.61,9.89,6121600.0,63413792.8,477450000.0,2122000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-07,10.6,10.83,10.26,10.59,10.61,3270300.0,34555634.6,476550000.0,2118000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-08,10.55,11.1,10.35,10.54,10.59,3149300.0,33839204.3,474300000.0,2108000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-09,10.48,10.8,10.03,10.38,10.54,2578600.0,26583914.0,467100000.0,2076000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-12,10.49,10.8,10.21,10.24,10.38,1945700.0,20539417.2,460800000.0,2048000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-13,10.08,10.15,9.22,9.59,10.24,3269900.0,31225830.0,431550000.0,1918000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-14,9.7,10.2,9.43,10.0,9.59,2534500.0,25166139.1,450000000.0,2000000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-15,10.1,10.49,9.85,10.16,10.0,1733900.0,17708287.9,457200000.0,2032000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-16,10.16,10.34,9.91,9.95,10.16,874100.0,8788288.3,447750000.0,1990000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-19,9.9,10.12,9.79,9.87,9.95,1107300.0,10944633.7,444150000.0,1974000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-20,9.9,9.95,9.5,9.58,9.87,753500.0,7278373.8,431100000.0,1916000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-21,9.58,9.8,9.57,9.62,9.58,530800.0,5116124.5,432900000.0,1924000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-22,9.7,9.79,9.52,9.62,9.62,619300.0,5962672.2,432900000.0,1924000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-01-23,9.69,10.1,9.65,10.0,9.62,1026600.0,10238854.0,450000000.0,2000000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-09,10.5,10.55,10.28,10.36,10.0,1469600.0,15271271.7,466200000.0,2072000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-10,10.38,10.78,10.28,10.37,10.36,1745400.0,18438632.6,466650000.0,2074000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-11,10.4,10.7,10.4,10.47,10.37,1084300.0,11399390.2,471150000.0,2094000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-12,10.58,10.6,10.18,10.23,10.47,1040600.0,10684328.3,460350000.0,2046000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-13,10.3,10.32,10.01,10.12,10.23,857500.0,8673135.4,455400000.0,2024000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-16,10.15,10.46,10.0,10.45,10.12,1058800.0,10787000.0,470250000.0,2090000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-17,10.42,10.58,10.0,10.22,10.45,1159400.0,11984086.0,459900000.0,2044000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-18,10.49,10.49,10.07,10.09,10.22,658400.0,6687240.8,454050000.0,2018000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-19,10.1,10.28,10.0,10.26,10.09,571300.0,5775451.9,461700000.0,2052000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-20,10.12,10.38,10.06,10.1,10.26,482000.0,4892377.0,454500000.0,2020000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-23,10.15,10.15,9.8,10.01,10.1,715800.0,7138289.2,450450000.0,2002000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-24,9.99,10.0,9.8,9.8,10.01,608100.0,5997397.3,441000000.0,1960000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-25,9.8,9.88,9.51,9.6,9.8,600500.0,5781229.8,432000000.0,1920000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-26,9.58,9.8,9.52,9.8,9.6,451600.0,4356973.0,441000000.0,1960000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-02-27,9.8,9.8,9.5,9.58,9.8,561400.0,5392106.6,431100000.0,1916000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-02,9.5,9.55,9.02,9.07,9.58,789100.0,7275519.6,408150000.0,1814000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-03,8.88,9.45,8.88,9.43,9.07,625700.0,5698974.6,424350000.0,1886000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-04,9.49,9.58,9.2,9.44,9.43,527800.0,4947156.9,424800000.0,1888000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-05,9.51,9.59,9.25,9.31,9.44,440000.0,4134998.1,465500000.0,1862000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-06,9.31,9.48,9.26,9.28,9.31,316100.0,2947171.4,464000000.0,1856000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-09,9.22,9.58,9.12,9.14,9.28,310300.0,2860314.8,457000000.0,1828000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-10,9.15,9.33,8.95,9.2,9.14,445700.0,4036062.0,460000000.0,1840000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-11,9.21,9.4,9.0,9.04,9.2,430900.0,3954970.3,452000000.0,1808000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-12,9.0,9.04,8.82,8.91,9.04,388200.0,3466412.4,445500000.0,1782000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-13,8.88,8.95,8.65,8.72,8.91,712600.0,6250116.6,436000000.0,1744000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-16,8.7,9.0,8.68,8.9,8.72,596700.0,5291106.9,445000000.0,1780000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-17,8.92,9.44,8.92,9.41,8.9,1101400.0,10057956.7,470500000.0,1882000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-18,9.5,9.5,9.16,9.32,9.41,1135200.0,10641128.5,466000000.0,1864000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-19,9.15,9.35,9.1,9.16,9.32,306800.0,2821770.6,458000000.0,1832000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-20,9.15,9.15,8.93,9.05,9.16,386300.0,3494206.9,452500000.0,1810000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-23,9.0,9.08,8.88,9.01,9.05,382400.0,3423737.7,450500000.0,1802000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-24,9.0,9.08,8.9,9.08,9.01,336900.0,3016746.5,454000000.0,1816000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-25,9.17,9.18,8.85,8.86,9.08,455800.0,4086747.9,443000000.0,1772000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-26,8.8,8.86,8.68,8.71,8.86,524900.0,4596586.9,435500000.0,1742000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-27,8.7,9.0,8.4,8.71,8.71,1466900.0,12697522.4,435500000.0,1742000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-30,8.8,9.28,8.8,9.22,8.71,1678000.0,15289563.5,461000000.0,1844000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-03-31,9.2,9.2,9.0,9.03,9.22,916900.0,8327329.0,451500000.0,1806000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-01,9.03,9.06,8.83,8.85,9.03,948500.0,8443420.9,442500000.0,1770000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-02,8.85,9.15,8.85,8.98,8.85,1342300.0,12030631.1,449000000.0,1796000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-03,9.0,9.07,8.8,8.96,8.98,863100.0,7702079.3,448000000.0,1792000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-06,8.98,9.36,8.85,9.28,8.96,1766500.0,16071150.8,464000000.0,1856000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-07,9.3,9.35,9.09,9.17,9.28,915600.0,8380630.7,458500000.0,1834000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-08,9.17,9.68,9.15,9.55,9.17,2417800.0,22921094.5,477500000.0,1910000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-09,9.55,9.58,9.1,9.17,9.55,1317400.0,12244547.1,458500000.0,1834000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-10,9.1,9.38,9.1,9.28,9.17,922200.0,8498218.5,464000000.0,1856000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-13,9.22,9.57,9.18,9.41,9.28,2160000.0,20335734.1,470500000.0,1882000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-14,9.41,9.85,9.35,9.7,9.41,2871300.0,27615152.6,485000000.0,1940000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-15,9.78,9.84,9.6,9.8,9.7,1441800.0,14021539.9,490000000.0,1960000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-16,9.8,9.84,9.5,9.55,9.8,1216800.0,11732431.8,477500000.0,1910000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-17,9.5,9.52,9.24,9.25,9.55,916700.0,8583629.2,462500000.0,1850000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-20,9.2,9.28,9.08,9.24,9.25,647700.0,5950722.1,462000000.0,1848000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-21,9.26,9.36,9.12,9.19,9.24,472000.0,4349346.4,459500000.0,1838000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-22,9.26,9.37,9.19,9.36,9.19,683400.0,6356149.7,468000000.0,1872000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-23,9.38,9.46,9.18,9.24,9.36,643200.0,5975177.0,462000000.0,1848000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-24,9.28,9.49,9.18,9.25,9.24,813000.0,7563434.1,462500000.0,1850000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-27,9.2,9.65,9.2,9.61,9.25,1354700.0,12885754.7,480500000.0,1922000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-28,9.75,9.77,9.45,9.65,9.61,935800.0,8987449.3,482500000.0,1930000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-04-29,9.7,9.76,9.52,9.59,9.65,836000.0,8025972.4,479500000.0,1918000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-04,9.6,10.13,9.6,10.06,9.59,2730800.0,27109857.7,503000000.0,2012000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-05,10.12,10.34,9.9,10.23,10.06,3768900.0,38226259.6,511500000.0,2046000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-06,10.23,10.55,10.08,10.16,10.23,2416700.0,24908538.1,508000000.0,2032000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-07,10.1,10.2,9.67,9.68,10.16,1853400.0,18354404.0,484000000.0,1936000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-08,9.6,9.92,9.5,9.9,9.68,1537800.0,14874827.9,495000000.0,1980000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-11,9.9,10.0,9.59,9.66,9.9,1088800.0,10562460.3,483000000.0,1932000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-12,9.62,9.8,9.5,9.66,9.66,742700.0,7134134.7,483000000.0,1932000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-13,9.6,9.8,9.6,9.65,9.66,747700.0,7238194.3,482500000.0,1930000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-14,9.7,10.0,9.52,9.8,9.65,1125200.0,10990897.8,490000000.0,1960000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-15,9.83,10.19,9.83,9.95,9.8,1927600.0,19313614.7,497500000.0,1990000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-18,10.0,10.36,9.97,10.33,9.95,2521600.0,25674529.0,516500000.0,2066000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-19,10.44,10.44,9.98,10.1,10.33,1345200.0,13648372.4,505000000.0,2020000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-20,10.1,10.29,9.95,10.19,10.1,1454400.0,14724011.3,509500000.0,2038000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-21,10.23,10.8,10.23,10.61,10.19,4967500.0,52591910.0,530500000.0,2122000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-22,10.72,10.78,10.4,10.6,10.61,2944700.0,31270344.8,530000000.0,2120000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-25,10.68,11.05,10.53,10.9,10.6,3474200.0,37765230.5,545000000.0,2180000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-26,10.95,11.99,10.78,11.63,10.9,6288600.0,72322152.7,581500000.0,2326000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-27,11.65,12.28,11.51,11.9,11.63,4804400.0,57540756.8,595000000.0,2380000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-28,11.93,12.0,11.5,11.84,11.9,2387200.0,27939643.4,592000000.0,2368000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-05-29,11.84,12.41,11.84,12.04,11.84,3257100.0,39532734.7,602000000.0,2408000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-06-01,12.12,12.19,11.7,11.74,12.04,2520900.0,29960241.8,587000000.0,2348000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-06-02,11.75,12.0,11.51,11.7,11.74,1896500.0,22201322.1,585000000.0,2340000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-06-03,11.7,12.27,11.7,12.06,11.7,1881700.0,22663838.8,603000000.0,2412000000.0
sz000792,ÑÎºþ¼Ø·Ê,1998-06-04,12.0,12.15,11.7,11.74,12.06,1370800.0,16199033.0,587000000.0,2348000000.0
