 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300199,∫≤”Ó“©“µ,2011-05-05,31.06,33.69,31.06,32.5,31.28,2418325.0,78903819.3,651300000.0,3250000000.0
sz300199,∫≤”Ó“©“µ,2011-05-06,32.2,32.95,31.75,32.29,32.5,1186881.0,38484982.9,647091600.0,3229000000.0
sz300199,∫≤”Ó“©“µ,2011-05-09,32.29,33.61,32.15,32.81,32.29,1018382.0,33506336.1,657512400.0,3281000000.0
sz300199,∫≤”Ó“©“µ,2011-05-10,32.88,34.55,32.51,34.06,32.81,1633471.0,55103034.1,682562400.0,3406000000.0
sz300199,∫≤”Ó“©“µ,2011-05-11,34.0,37.08,33.81,36.56,34.06,2103528.0,74900469.6,732662400.0,3656000000.0
sz300199,∫≤”Ó“©“µ,2011-05-12,36.1,40.2,35.66,38.51,36.56,2592021.0,97803295.9,771740400.0,3851000000.0
sz300199,∫≤”Ó“©“µ,2011-05-13,38.0,39.94,37.18,38.28,38.51,1786517.0,68522556.5,767131200.0,3828000000.0
sz300199,∫≤”Ó“©“µ,2011-05-16,38.2,40.55,37.85,39.33,38.28,1330448.0,52513376.5,788173200.0,3933000000.0
sz300199,∫≤”Ó“©“µ,2011-05-17,39.38,40.45,37.0,38.72,39.33,1653145.0,63317132.2,775948800.0,3872000000.0
sz300199,∫≤”Ó“©“µ,2011-05-18,38.6,38.7,37.31,38.08,38.72,1176016.0,44576850.8,763123200.0,3808000000.0
sz300199,∫≤”Ó“©“µ,2011-05-19,37.89,39.37,37.13,38.88,38.08,1226180.0,46636186.5,779155200.0,3888000000.0
sz300199,∫≤”Ó“©“µ,2011-05-20,38.3,38.93,36.4,36.8,38.88,2134827.0,79594848.3,737472000.0,3680000000.0
sz300199,∫≤”Ó“©“µ,2011-05-23,36.02,36.53,35.11,35.2,36.8,1208952.0,43383513.7,705408000.0,3520000000.0
sz300199,∫≤”Ó“©“µ,2011-05-24,35.1,36.36,34.89,35.26,35.2,1578207.0,55995481.0,706610400.0,3526000000.0
sz300199,∫≤”Ó“©“µ,2011-05-25,35.0,35.3,33.21,33.55,35.26,2420820.0,82021530.0,672342000.0,3355000000.0
sz300199,∫≤”Ó“©“µ,2011-05-26,33.5,34.47,32.8,33.3,33.55,1597552.0,53329171.0,667332000.0,3330000000.0
sz300199,∫≤”Ó“©“µ,2011-05-27,33.7,34.28,32.85,32.9,33.3,1591760.0,53472135.4,659316000.0,3290000000.0
sz300199,∫≤”Ó“©“µ,2011-05-30,32.6,33.28,31.65,32.23,32.9,968127.0,31481931.0,645889200.0,3223000000.0
sz300199,∫≤”Ó“©“µ,2011-05-31,32.15,33.1,32.01,32.95,32.23,973892.0,31723848.0,660318000.0,3295000000.0
sz300199,∫≤”Ó“©“µ,2011-06-01,33.18,33.9,32.78,33.33,32.95,903985.0,30228041.7,667933200.0,3333000000.0
sz300199,∫≤”Ó“©“µ,2011-06-02,32.92,33.0,31.76,32.54,33.33,1116115.0,36005212.7,652101600.0,3254000000.0
sz300199,∫≤”Ó“©“µ,2011-06-03,32.02,33.85,32.01,33.83,32.54,792099.0,26425963.5,677953200.0,3383000000.0
sz300199,∫≤”Ó“©“µ,2011-06-07,34.25,35.4,33.63,34.85,33.83,1159599.0,40393929.7,698394000.0,3485000000.0
sz300199,∫≤”Ó“©“µ,2011-06-08,34.6,34.85,34.06,34.78,34.85,467339.0,16080828.3,696991200.0,3478000000.0
sz300199,∫≤”Ó“©“µ,2011-06-09,34.78,34.78,33.0,33.08,34.78,954111.0,31889748.7,662923200.0,3308000000.0
sz300199,∫≤”Ó“©“µ,2011-06-10,32.68,33.59,32.0,33.5,33.08,730590.0,23809515.2,671340000.0,3350000000.0
sz300199,∫≤”Ó“©“µ,2011-06-13,33.4,35.41,33.05,35.41,33.5,1162445.0,40333415.2,709616400.0,3541000000.0
sz300199,∫≤”Ó“©“µ,2011-06-14,35.44,38.25,35.1,37.1,35.41,1163391.0,43148104.2,743484000.0,3710000000.0
sz300199,∫≤”Ó“©“µ,2011-06-15,37.1,37.36,35.8,36.9,37.1,703386.0,25771624.0,739476000.0,3690000000.0
sz300199,∫≤”Ó“©“µ,2011-06-16,36.45,38.3,36.4,36.96,36.9,1202031.0,44863339.3,740678400.0,3696000000.0
sz300199,∫≤”Ó“©“µ,2011-06-17,36.59,36.66,35.29,35.8,36.96,915676.0,32844562.4,717432000.0,3580000000.0
sz300199,∫≤”Ó“©“µ,2011-06-20,35.8,36.28,34.4,34.49,35.8,799163.0,27863016.2,691179600.0,3449000000.0
sz300199,∫≤”Ó“©“µ,2011-06-21,34.36,34.92,33.02,34.1,34.49,715381.0,24297217.6,683364000.0,3410000000.0
sz300199,∫≤”Ó“©“µ,2011-06-22,34.18,34.47,33.51,34.11,34.1,363127.0,12328510.3,683564400.0,3411000000.0
sz300199,∫≤”Ó“©“µ,2011-06-23,34.11,35.1,32.88,34.7,34.11,999605.0,34347795.8,695388000.0,3470000000.0
sz300199,∫≤”Ó“©“µ,2011-06-24,34.46,35.79,34.46,35.14,34.7,987718.0,34661235.7,704205600.0,3514000000.0
sz300199,∫≤”Ó“©“µ,2011-06-27,35.08,36.66,34.7,35.6,35.14,927469.0,33063174.5,713424000.0,3560000000.0
sz300199,∫≤”Ó“©“µ,2011-06-28,35.74,36.25,35.17,35.61,35.6,495700.0,17694162.0,713624400.0,3561000000.0
sz300199,∫≤”Ó“©“µ,2011-06-29,35.0,35.58,34.4,34.54,35.61,928546.0,32253969.9,692181600.0,3454000000.0
sz300199,∫≤”Ó“©“µ,2011-06-30,34.56,35.23,34.03,34.67,34.54,510133.0,17741461.1,694786800.0,3467000000.0
sz300199,∫≤”Ó“©“µ,2011-07-01,34.72,37.12,34.6,36.51,34.67,1140827.0,41088345.0,731660400.0,3651000000.0
sz300199,∫≤”Ó“©“µ,2011-07-04,36.48,37.1,36.17,36.69,36.51,897174.0,32850195.3,735267600.0,3669000000.0
sz300199,∫≤”Ó“©“µ,2011-07-05,36.6,37.07,35.95,36.99,36.69,535662.0,19663261.3,741279600.0,3699000000.0
sz300199,∫≤”Ó“©“µ,2011-07-06,36.9,37.48,36.56,37.1,36.99,719783.0,26663465.4,743484000.0,3710000000.0
sz300199,∫≤”Ó“©“µ,2011-07-07,36.53,38.4,36.41,37.2,37.1,3640650.0,136211436.3,930000000.0,3720000000.0
sz300199,∫≤”Ó“©“µ,2011-07-08,37.18,37.29,36.19,36.5,37.2,1501698.0,54886530.7,912500000.0,3650000000.0
sz300199,∫≤”Ó“©“µ,2011-07-11,36.26,36.87,36.12,36.35,36.5,1045305.0,38018592.6,908750000.0,3635000000.0
sz300199,∫≤”Ó“©“µ,2011-07-12,36.18,36.18,35.18,35.43,36.35,1233026.0,43826599.4,885750000.0,3543000000.0
sz300199,∫≤”Ó“©“µ,2011-07-13,35.4,36.1,35.25,35.91,35.43,1046516.0,37464625.6,897750000.0,3591000000.0
sz300199,∫≤”Ó“©“µ,2011-07-14,35.91,37.18,35.91,37.02,35.91,1424011.0,52113770.5,925500000.0,3702000000.0
sz300199,∫≤”Ó“©“µ,2011-07-15,36.69,36.98,35.6,36.65,37.02,1993206.0,72376846.6,916250000.0,3665000000.0
sz300199,∫≤”Ó“©“µ,2011-07-18,36.68,38.72,36.58,38.35,36.65,2211849.0,83393814.4,958750000.0,3835000000.0
sz300199,∫≤”Ó“©“µ,2011-07-20,38.13,38.45,36.72,36.89,38.35,1896172.0,70922622.5,922250000.0,3689000000.0
sz300199,∫≤”Ó“©“µ,2011-07-25,36.2,37.25,36.0,36.32,36.89,1540483.0,56239029.3,908000000.0,3632000000.0
sz300199,∫≤”Ó“©“µ,2011-07-26,36.13,37.75,36.07,37.62,36.32,844278.0,31216241.1,940500000.0,3762000000.0
sz300199,∫≤”Ó“©“µ,2011-07-27,37.4,39.5,37.2,38.5,37.62,1392128.0,53614247.5,962500000.0,3850000000.0
sz300199,∫≤”Ó“©“µ,2011-07-28,37.99,39.4,37.58,39.02,38.5,1304154.0,50680877.8,975500000.0,3902000000.0
sz300199,∫≤”Ó“©“µ,2011-07-29,39.11,39.63,38.1,38.31,39.02,991255.0,38197810.4,957750000.0,3831000000.0
sz300199,∫≤”Ó“©“µ,2011-08-01,38.01,39.78,37.6,39.67,38.31,1470025.0,57374102.4,991750000.0,3967000000.0
sz300199,∫≤”Ó“©“µ,2011-08-02,39.36,40.35,38.9,39.51,39.67,1523678.0,60310619.4,987750000.0,3951000000.0
sz300199,∫≤”Ó“©“µ,2011-08-03,38.85,39.45,38.3,38.51,39.51,1099031.0,42713904.8,962750000.0,3851000000.0
sz300199,∫≤”Ó“©“µ,2011-08-04,38.53,38.97,37.48,37.91,38.51,1468076.0,55714158.8,947750000.0,3791000000.0
sz300199,∫≤”Ó“©“µ,2011-08-05,36.71,38.38,36.71,37.9,37.91,919010.0,34449032.8,947500000.0,3790000000.0
sz300199,∫≤”Ó“©“µ,2011-08-08,37.48,38.26,35.35,36.42,37.9,1509832.0,55525670.6,910500000.0,3642000000.0
sz300199,∫≤”Ó“©“µ,2011-08-09,35.97,38.3,35.03,38.06,36.42,1656175.0,61748169.2,951500000.0,3806000000.0
sz300199,∫≤”Ó“©“µ,2011-08-10,38.28,39.08,37.81,37.87,38.06,1078520.0,41429078.8,946750000.0,3787000000.0
sz300199,∫≤”Ó“©“µ,2011-08-11,37.0,39.98,36.87,39.5,37.87,1471661.0,56925899.0,987500000.0,3950000000.0
sz300199,∫≤”Ó“©“µ,2011-08-12,39.8,40.49,39.32,39.75,39.5,1336680.0,53265655.1,993750000.0,3975000000.0
sz300199,∫≤”Ó“©“µ,2011-08-15,39.83,40.2,39.23,39.6,39.75,939627.0,37289377.6,990000000.0,3960000000.0
sz300199,∫≤”Ó“©“µ,2011-08-16,39.48,39.83,38.67,38.8,39.6,654206.0,25581931.9,970000000.0,3880000000.0
sz300199,∫≤”Ó“©“µ,2011-08-17,38.73,41.69,38.73,40.62,38.8,1554054.0,62655320.4,1015500000.0,4062000000.0
sz300199,∫≤”Ó“©“µ,2011-08-18,40.34,40.85,39.8,39.8,40.62,764278.0,30735667.8,995000000.0,3980000000.0
sz300199,∫≤”Ó“©“µ,2011-08-19,39.02,40.7,38.8,40.68,39.8,597957.0,23771785.3,1017000000.0,4068000000.0
sz300199,∫≤”Ó“©“µ,2011-08-22,40.81,41.35,40.18,40.8,40.68,709104.0,28978744.4,1020000000.0,4080000000.0
sz300199,∫≤”Ó“©“µ,2011-08-23,40.81,41.57,40.0,41.45,40.8,970142.0,39445433.0,1036250000.0,4145000000.0
sz300199,∫≤”Ó“©“µ,2011-08-24,41.45,41.7,40.0,40.05,41.45,1036932.0,42237178.5,1001250000.0,4005000000.0
sz300199,∫≤”Ó“©“µ,2011-08-25,40.3,40.3,39.35,40.2,40.05,751642.0,29873885.7,1005000000.0,4020000000.0
sz300199,∫≤”Ó“©“µ,2011-08-26,40.0,41.0,39.84,40.7,40.2,591312.0,23833215.6,1017500000.0,4070000000.0
sz300199,∫≤”Ó“©“µ,2011-08-29,40.4,41.0,39.86,39.86,40.7,673949.0,27294471.1,996500000.0,3986000000.0
sz300199,∫≤”Ó“©“µ,2011-08-30,39.98,40.45,39.08,39.2,39.86,800807.0,31806106.6,980000000.0,3920000000.0
sz300199,∫≤”Ó“©“µ,2011-08-31,39.2,39.54,38.1,38.6,39.2,721040.0,27915059.6,965000000.0,3860000000.0
sz300199,∫≤”Ó“©“µ,2011-09-01,38.7,39.38,38.38,38.84,38.6,451885.0,17601097.5,971000000.0,3884000000.0
sz300199,∫≤”Ó“©“µ,2011-09-02,38.32,39.17,38.3,38.89,38.84,352251.0,13579668.0,972250000.0,3889000000.0
sz300199,∫≤”Ó“©“µ,2011-09-05,38.65,39.68,38.39,38.52,38.89,665909.0,26021736.8,963000000.0,3852000000.0
sz300199,∫≤”Ó“©“µ,2011-09-06,38.05,38.95,38.01,38.1,38.52,480797.0,18410946.1,952500000.0,3810000000.0
sz300199,∫≤”Ó“©“µ,2011-09-07,38.28,38.9,38.2,38.88,38.1,392886.0,15145060.8,972000000.0,3888000000.0
sz300199,∫≤”Ó“©“µ,2011-09-08,39.0,39.36,38.3,38.44,38.88,308745.0,11992067.2,961000000.0,3844000000.0
sz300199,∫≤”Ó“©“µ,2011-09-09,38.52,38.55,37.22,37.3,38.44,1464842.0,55258775.9,932500000.0,3730000000.0
sz300199,∫≤”Ó“©“µ,2011-09-13,36.8,37.61,36.55,37.19,37.3,474936.0,17602965.3,929750000.0,3719000000.0
sz300199,∫≤”Ó“©“µ,2011-09-14,37.18,37.8,36.5,37.0,37.19,705049.0,26074414.0,925000000.0,3700000000.0
sz300199,∫≤”Ó“©“µ,2011-09-15,37.02,37.33,36.81,37.0,37.0,576497.0,21388424.9,925000000.0,3700000000.0
sz300199,∫≤”Ó“©“µ,2011-09-16,37.09,37.2,35.88,36.0,37.0,591759.0,21577993.2,900000000.0,3600000000.0
sz300199,∫≤”Ó“©“µ,2011-09-19,35.99,36.01,35.0,35.5,36.0,657904.0,23492081.2,887500000.0,3550000000.0
sz300199,∫≤”Ó“©“µ,2011-09-20,35.3,35.78,34.52,34.75,35.5,581819.0,20459217.6,868750000.0,3475000000.0
sz300199,∫≤”Ó“©“µ,2011-09-21,34.98,36.4,34.53,36.0,34.75,686991.0,24527101.3,900000000.0,3600000000.0
sz300199,∫≤”Ó“©“µ,2011-09-22,35.8,36.18,34.8,35.0,36.0,588025.0,20756198.9,875000000.0,3500000000.0
sz300199,∫≤”Ó“©“µ,2011-09-23,34.8,35.35,34.3,34.3,35.0,301575.0,10477351.8,857500000.0,3430000000.0
sz300199,∫≤”Ó“©“µ,2011-09-26,33.6,34.5,33.6,34.0,34.3,349141.0,11834252.7,850000000.0,3400000000.0
sz300199,∫≤”Ó“©“µ,2011-09-27,34.0,34.4,33.64,34.3,34.0,209545.0,7139935.5,857500000.0,3430000000.0
sz300199,∫≤”Ó“©“µ,2011-09-28,34.6,35.3,34.46,35.0,34.3,396126.0,13817009.0,875000000.0,3500000000.0
sz300199,∫≤”Ó“©“µ,2011-09-29,35.15,35.78,34.32,35.68,35.0,606288.0,21305327.7,892000000.0,3568000000.0
sz300199,∫≤”Ó“©“µ,2011-09-30,35.69,35.8,35.0,35.4,35.68,279803.0,9911468.9,885000000.0,3540000000.0
sz300199,∫≤”Ó“©“µ,2011-10-10,35.45,35.65,34.51,34.73,35.4,183820.0,6433030.1,868250000.0,3473000000.0
sz300199,∫≤”Ó“©“µ,2011-10-11,35.3,35.8,34.76,35.0,34.73,287486.0,10164222.2,875000000.0,3500000000.0
sz300199,∫≤”Ó“©“µ,2011-10-12,34.5,36.78,34.22,36.3,35.0,467006.0,16810139.3,907500000.0,3630000000.0
sz300199,∫≤”Ó“©“µ,2011-10-13,36.15,37.3,36.12,37.03,36.3,368882.0,13625526.6,925750000.0,3703000000.0
sz300199,∫≤”Ó“©“µ,2011-10-14,36.81,37.48,36.39,37.15,37.03,273123.0,10090919.9,928750000.0,3715000000.0
sz300199,∫≤”Ó“©“µ,2011-10-17,37.3,37.45,36.93,37.05,37.15,409850.0,15236957.9,926250000.0,3705000000.0
sz300199,∫≤”Ó“©“µ,2011-10-18,36.8,37.03,36.02,36.07,37.05,179348.0,6496315.7,901750000.0,3607000000.0
sz300199,∫≤”Ó“©“µ,2011-10-19,36.01,37.07,36.01,36.79,36.07,178268.0,6549463.4,919750000.0,3679000000.0
sz300199,∫≤”Ó“©“µ,2011-10-20,36.41,37.14,35.8,36.15,36.79,346915.0,12533386.9,903750000.0,3615000000.0
sz300199,∫≤”Ó“©“µ,2011-10-21,35.72,35.87,35.0,35.03,36.15,217247.0,7644813.0,875750000.0,3503000000.0
sz300199,∫≤”Ó“©“µ,2011-10-24,35.4,35.68,34.86,35.45,35.03,300605.0,10601272.9,886250000.0,3545000000.0
sz300199,∫≤”Ó“©“µ,2011-10-25,35.35,36.44,35.1,36.4,35.45,469515.0,16859368.5,910000000.0,3640000000.0
sz300199,∫≤”Ó“©“µ,2011-10-26,36.01,36.95,36.01,36.48,36.4,328987.0,12025271.9,912000000.0,3648000000.0
sz300199,∫≤”Ó“©“µ,2011-10-27,36.48,36.98,36.02,36.46,36.48,252344.0,9192080.9,911500000.0,3646000000.0
sz300199,∫≤”Ó“©“µ,2011-10-28,36.8,37.3,36.5,37.17,36.46,339033.0,12535894.3,929250000.0,3717000000.0
sz300199,∫≤”Ó“©“µ,2011-10-31,37.47,37.47,36.52,37.3,37.17,389762.0,14504385.2,932500000.0,3730000000.0
sz300199,∫≤”Ó“©“µ,2011-11-01,37.0,37.8,36.65,37.05,37.3,411975.0,15343391.5,926250000.0,3705000000.0
sz300199,∫≤”Ó“©“µ,2011-11-02,36.87,38.28,36.51,38.17,37.05,609497.0,22792165.2,954250000.0,3817000000.0
sz300199,∫≤”Ó“©“µ,2011-11-03,38.18,38.48,37.6,38.13,38.17,620656.0,23587094.3,953250000.0,3813000000.0
sz300199,∫≤”Ó“©“µ,2011-11-04,37.98,38.5,37.56,37.78,38.13,293415.0,11085289.2,944500000.0,3778000000.0
sz300199,∫≤”Ó“©“µ,2011-11-07,37.6,38.28,37.02,37.38,37.78,244470.0,9228559.0,934500000.0,3738000000.0
sz300199,∫≤”Ó“©“µ,2011-11-08,37.48,37.7,37.0,37.49,37.38,132367.0,4952183.4,937250000.0,3749000000.0
sz300199,∫≤”Ó“©“µ,2011-11-09,37.56,39.5,37.5,39.28,37.49,1114573.0,43451397.5,982000000.0,3928000000.0
sz300199,∫≤”Ó“©“µ,2011-11-10,39.0,39.76,38.6,38.63,39.28,589438.0,23063437.3,965750000.0,3863000000.0
sz300199,∫≤”Ó“©“µ,2011-11-11,38.51,38.94,38.19,38.24,38.63,270808.0,10413217.4,956000000.0,3824000000.0
sz300199,∫≤”Ó“©“µ,2011-11-14,38.45,39.48,38.45,39.44,38.24,471232.0,18457260.7,986000000.0,3944000000.0
sz300199,∫≤”Ó“©“µ,2011-11-15,39.69,39.8,39.13,39.53,39.44,586235.0,23115548.6,988250000.0,3953000000.0
sz300199,∫≤”Ó“©“µ,2011-11-16,39.52,39.52,38.38,38.4,39.53,319128.0,12419965.4,960000000.0,3840000000.0
sz300199,∫≤”Ó“©“µ,2011-11-17,38.51,40.16,38.51,39.71,38.4,875945.0,34650470.4,992750000.0,3971000000.0
sz300199,∫≤”Ó“©“µ,2011-11-18,39.35,40.47,39.35,39.45,39.71,774946.0,30967992.5,986250000.0,3945000000.0
sz300199,∫≤”Ó“©“µ,2011-11-21,39.02,40.2,38.58,40.0,39.45,846298.0,33465000.0,1000000000.0,4000000000.0
sz300199,∫≤”Ó“©“µ,2011-11-22,39.62,40.34,38.73,39.16,40.0,560765.0,22126873.7,979000000.0,3916000000.0
sz300199,∫≤”Ó“©“µ,2011-11-23,39.06,40.6,39.06,39.78,39.16,1080231.0,43327715.3,994500000.0,3978000000.0
sz300199,∫≤”Ó“©“µ,2011-11-24,39.6,43.34,39.6,42.67,39.78,2093766.0,87259007.4,1066750000.0,4267000000.0
sz300199,∫≤”Ó“©“µ,2011-11-25,42.67,43.3,42.04,43.02,42.67,1227684.0,52493732.2,1075500000.0,4302000000.0
sz300199,∫≤”Ó“©“µ,2011-11-28,42.79,43.63,42.15,43.12,43.02,867726.0,37299309.3,1078000000.0,4312000000.0
sz300199,∫≤”Ó“©“µ,2011-11-29,43.7,44.2,42.33,42.4,43.12,1288261.0,55584855.5,1060000000.0,4240000000.0
sz300199,∫≤”Ó“©“µ,2011-11-30,42.46,43.36,41.4,41.9,42.4,1707591.0,72505881.9,1047500000.0,4190000000.0
sz300199,∫≤”Ó“©“µ,2011-12-01,43.08,46.09,42.33,44.9,41.9,2878993.0,129495952.1,1122500000.0,4490000000.0
sz300199,∫≤”Ó“©“µ,2011-12-02,44.1,44.44,43.2,43.7,44.9,1232553.0,54022565.6,1092500000.0,4370000000.0
sz300199,∫≤”Ó“©“µ,2011-12-05,43.51,43.81,41.0,41.0,43.7,1442597.0,61101916.4,1025000000.0,4100000000.0
sz300199,∫≤”Ó“©“µ,2011-12-06,40.4,43.5,40.1,43.18,41.0,1221005.0,51324596.8,1079500000.0,4318000000.0
sz300199,∫≤”Ó“©“µ,2011-12-07,42.8,43.44,42.42,42.5,43.18,837747.0,35845029.6,1062500000.0,4250000000.0
sz300199,∫≤”Ó“©“µ,2011-12-08,41.89,43.99,40.68,42.2,42.5,1297173.0,54960337.9,1055000000.0,4220000000.0
sz300199,∫≤”Ó“©“µ,2011-12-09,41.6,42.99,41.0,42.39,42.2,472468.0,19976836.4,1059750000.0,4239000000.0
sz300199,∫≤”Ó“©“µ,2011-12-12,42.41,44.28,42.2,43.9,42.39,1034543.0,45254632.8,1097500000.0,4390000000.0
sz300199,∫≤”Ó“©“µ,2011-12-13,43.78,43.81,40.6,41.18,43.9,1399028.0,58975400.8,1029500000.0,4118000000.0
sz300199,∫≤”Ó“©“µ,2011-12-14,41.25,41.77,38.9,39.2,41.18,1331854.0,53389021.0,980000000.0,3920000000.0
sz300199,∫≤”Ó“©“µ,2011-12-15,38.2,39.19,36.88,37.25,39.2,1895670.0,71969542.9,931250000.0,3725000000.0
sz300199,∫≤”Ó“©“µ,2011-12-16,37.0,38.39,36.64,38.2,37.25,1204686.0,45084386.6,955000000.0,3820000000.0
sz300199,∫≤”Ó“©“µ,2011-12-19,37.79,37.98,36.85,37.71,38.2,881879.0,32822510.9,942750000.0,3771000000.0
sz300199,∫≤”Ó“©“µ,2011-12-20,37.69,38.8,37.35,38.35,37.71,814494.0,31104413.6,958750000.0,3835000000.0
sz300199,∫≤”Ó“©“µ,2011-12-21,38.42,39.18,37.5,37.7,38.35,686931.0,26405186.8,942500000.0,3770000000.0
sz300199,∫≤”Ó“©“µ,2011-12-22,37.6,38.37,35.88,37.7,37.7,849989.0,31200216.5,942500000.0,3770000000.0
sz300199,∫≤”Ó“©“µ,2011-12-23,37.7,39.59,37.05,38.09,37.7,844064.0,32469519.3,952250000.0,3809000000.0
sz300199,∫≤”Ó“©“µ,2011-12-26,37.96,39.17,37.96,38.2,38.09,519569.0,20098365.9,955000000.0,3820000000.0
sz300199,∫≤”Ó“©“µ,2011-12-27,38.4,38.6,37.02,37.23,38.2,501898.0,18914246.8,930750000.0,3723000000.0
sz300199,∫≤”Ó“©“µ,2011-12-28,37.0,37.6,36.11,37.26,37.23,360480.0,13305222.0,931500000.0,3726000000.0
sz300199,∫≤”Ó“©“µ,2011-12-30,38.25,39.0,37.71,37.8,37.26,741412.0,28452207.7,945000000.0,3780000000.0
sz300199,∫≤”Ó“©“µ,2012-01-04,37.85,38.06,34.8,35.25,37.8,817287.0,29653647.8,881250000.0,3525000000.0
sz300199,∫≤”Ó“©“µ,2012-01-05,34.58,34.66,32.5,33.01,35.25,1405402.0,46934455.0,825250000.0,3301000000.0
sz300199,∫≤”Ó“©“µ,2012-01-06,32.51,33.5,31.0,32.87,33.01,678927.0,21898738.0,821750000.0,3287000000.0
sz300199,∫≤”Ó“©“µ,2012-01-09,32.5,34.0,32.0,33.6,32.87,623814.0,20660822.4,840000000.0,3360000000.0
sz300199,∫≤”Ó“©“µ,2012-01-10,33.42,34.9,33.12,34.19,33.6,1161696.0,39735268.1,854750000.0,3419000000.0
sz300199,∫≤”Ó“©“µ,2012-01-11,34.0,34.69,33.02,33.25,34.19,965840.0,32602218.2,831250000.0,3325000000.0
sz300199,∫≤”Ó“©“µ,2012-01-12,33.0,33.41,31.77,31.77,33.25,1189787.0,38506180.8,794250000.0,3177000000.0
sz300199,∫≤”Ó“©“µ,2012-01-13,31.67,31.95,30.61,30.88,31.77,791097.0,24571807.1,772000000.0,3088000000.0
sz300199,∫≤”Ó“©“µ,2012-01-16,30.59,31.58,30.1,30.85,30.88,571457.0,17758703.9,771250000.0,3085000000.0
sz300199,∫≤”Ó“©“µ,2012-01-17,31.31,32.13,29.65,31.91,30.85,630560.0,19623647.7,797750000.0,3191000000.0
