Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002701,°ÂÈð½ð,2013-02-04,24.58,24.7,23.82,24.05,24.55,4342166.0,104649801.2,1843913500.0,7375413500.0
sz002701,°ÂÈð½ð,2013-02-05,23.9,25.29,23.7,24.98,24.05,5986416.0,148284616.3,1915216600.0,7660616600.0
sz002701,°ÂÈð½ð,2013-02-06,24.98,25.24,24.7,25.02,24.98,3281366.0,81964346.2,1918283400.0,7672883400.0
sz002701,°ÂÈð½ð,2013-02-07,25.0,25.14,24.85,25.09,25.02,2745256.0,68608234.9,1923650300.0,7694350300.0
sz002701,°ÂÈð½ð,2013-02-08,25.21,25.98,25.13,25.83,25.09,5033037.0,128977387.1,1980386100.0,7921286100.0
sz002701,°ÂÈð½ð,2013-02-18,25.91,26.98,25.91,26.8,25.83,7334919.0,195027550.2,2054756000.0,8218756000.0
sz002701,°ÂÈð½ð,2013-02-19,26.83,27.27,26.21,26.8,26.8,6546723.0,175024681.0,2054756000.0,8218756000.0
sz002701,°ÂÈð½ð,2013-02-20,26.71,27.17,26.41,27.09,26.8,4695838.0,126244738.1,2076990300.0,8307690300.0
sz002701,°ÂÈð½ð,2013-02-21,26.98,27.4,26.01,26.21,27.09,5938166.0,158983615.6,2009520700.0,8037820700.0
sz002701,°ÂÈð½ð,2013-02-22,26.13,26.38,25.73,25.78,26.21,4783754.0,124484159.6,1976552600.0,7905952600.0
sz002701,°ÂÈð½ð,2013-02-25,25.4,25.98,25.33,25.78,25.78,3614610.0,92716004.4,1976552600.0,7905952600.0
sz002701,°ÂÈð½ð,2013-02-26,25.7,25.85,25.29,25.32,25.78,4283139.0,109502978.8,1941284400.0,7764884400.0
sz002701,°ÂÈð½ð,2013-02-27,25.77,27.5,25.75,26.63,25.32,7837748.0,208670553.4,2041722100.0,8166622100.0
sz002701,°ÂÈð½ð,2013-02-28,26.74,27.2,26.51,26.82,26.63,5121019.0,137146667.1,2056289400.0,8224889400.0
sz002701,°ÂÈð½ð,2013-03-01,26.84,27.72,26.83,27.41,26.82,7495191.0,205235521.4,2101524700.0,8405824700.0
sz002701,°ÂÈð½ð,2013-03-04,27.17,27.8,26.66,26.84,27.41,6145567.0,167163493.9,2057822800.0,8231022800.0
sz002701,°ÂÈð½ð,2013-03-05,26.98,27.8,26.66,27.7,26.84,5668223.0,155613554.8,2123759000.0,8494759000.0
sz002701,°ÂÈð½ð,2013-03-06,27.72,28.66,27.72,28.25,27.7,5763387.0,163562675.2,2165927500.0,8663427500.0
sz002701,°ÂÈð½ð,2013-03-07,28.25,28.8,27.18,27.18,28.25,6019245.0,168640378.8,2083890600.0,8335290600.0
sz002701,°ÂÈð½ð,2013-03-08,27.4,27.8,26.63,27.5,27.18,4313782.0,117066094.8,2108425000.0,8433425000.0
sz002701,°ÂÈð½ð,2013-03-11,27.95,27.95,27.15,27.27,27.5,3060914.0,84014994.5,2090790900.0,8362890900.0
sz002701,°ÂÈð½ð,2013-03-12,27.35,27.5,25.73,26.08,27.27,5366470.0,141414937.2,1999553600.0,7997953600.0
sz002701,°ÂÈð½ð,2013-03-13,26.0,26.48,25.8,26.28,26.08,2727387.0,71440616.2,2014887600.0,8059287600.0
sz002701,°ÂÈð½ð,2013-03-14,26.3,26.97,26.3,26.6,26.28,2868264.0,76436779.6,2039422000.0,8157422000.0
sz002701,°ÂÈð½ð,2013-03-15,26.62,26.99,26.19,26.51,26.6,2531345.0,67450991.8,2032521700.0,8129821700.0
sz002701,°ÂÈð½ð,2013-03-18,26.4,27.38,26.2,27.14,26.51,3903726.0,105482669.7,2080823800.0,8323023800.0
sz002701,°ÂÈð½ð,2013-03-19,27.11,27.3,26.49,27.08,27.14,2585583.0,69493481.5,2076223600.0,8304623600.0
sz002701,°ÂÈð½ð,2013-03-20,27.07,27.97,26.95,27.94,27.08,4417252.0,121988695.0,2142159800.0,8568359800.0
sz002701,°ÂÈð½ð,2013-03-21,27.88,28.47,27.72,28.43,27.94,5475256.0,154412220.1,2179728100.0,8718628100.0
sz002701,°ÂÈð½ð,2013-03-22,28.4,30.65,28.17,30.46,28.43,10172648.0,300797108.6,2335368200.0,9341168200.0
sz002701,°ÂÈð½ð,2013-03-25,30.59,30.63,29.84,30.05,30.46,5174606.0,156186651.7,2303933500.0,9215433500.0
sz002701,°ÂÈð½ð,2013-03-26,30.0,31.0,29.65,30.64,30.05,6113282.0,186185667.6,2349168800.0,9396368800.0
sz002701,°ÂÈð½ð,2013-03-27,29.7,29.95,28.51,28.87,30.64,11400834.0,334149666.7,2213462900.0,8853562900.0
sz002701,°ÂÈð½ð,2013-03-28,28.88,29.15,28.01,28.62,28.87,4709213.0,134876110.4,2194295400.0,8776895400.0
sz002701,°ÂÈð½ð,2013-03-29,28.8,28.95,28.0,28.24,28.62,3398235.0,96556192.5,2165160800.0,8660360800.0
sz002701,°ÂÈð½ð,2013-04-01,28.32,29.15,28.19,28.93,28.24,3161428.0,90856491.4,2218063100.0,8871963100.0
sz002701,°ÂÈð½ð,2013-04-02,29.0,29.33,28.2,28.4,28.93,3032359.0,87173516.0,2177428000.0,8709428000.0
sz002701,°ÂÈð½ð,2013-04-03,28.32,28.54,27.16,27.16,28.4,3550078.0,98166387.3,2082357200.0,8329157200.0
sz002701,°ÂÈð½ð,2013-04-08,27.15,27.99,26.38,27.65,27.16,2879952.0,78592036.1,2119925500.0,8479425500.0
sz002701,°ÂÈð½ð,2013-04-09,27.65,28.6,27.45,28.37,27.65,2690352.0,75857904.1,2175127900.0,8700227900.0
sz002701,°ÂÈð½ð,2013-04-10,28.3,28.66,27.65,28.15,28.37,1962456.0,55261285.8,2158260500.0,8632760500.0
sz002701,°ÂÈð½ð,2013-04-11,28.23,28.59,27.55,27.58,28.15,1968732.0,55021394.9,2114558600.0,8457958600.0
sz002701,°ÂÈð½ð,2013-04-12,27.54,28.1,27.4,27.72,27.58,1254764.0,34909201.4,2125292400.0,8500892400.0
sz002701,°ÂÈð½ð,2013-04-15,27.52,28.52,27.5,28.09,27.72,3193659.0,90071080.9,2153660300.0,8614360300.0
sz002701,°ÂÈð½ð,2013-04-16,27.7,28.45,27.52,28.39,28.09,1866813.0,52517355.8,2176661300.0,8706361300.0
sz002701,°ÂÈð½ð,2013-04-17,28.57,29.21,28.35,28.88,28.39,3079015.0,88766249.0,2214229600.0,8856629600.0
sz002701,°ÂÈð½ð,2013-04-18,28.88,29.5,28.75,29.31,28.88,2884340.0,84313790.1,2247197700.0,8988497700.0
sz002701,°ÂÈð½ð,2013-04-19,29.31,29.76,29.1,29.61,29.31,3657316.0,107695709.1,2270198700.0,9080498700.0
sz002701,°ÂÈð½ð,2013-04-22,29.5,30.55,29.16,30.46,29.61,4256750.0,128078619.3,2335368200.0,9341168200.0
sz002701,°ÂÈð½ð,2013-04-23,31.0,32.02,29.77,29.81,30.46,8537856.0,265304160.5,2285532700.0,9141832700.0
sz002701,°ÂÈð½ð,2013-04-24,30.03,32.78,30.03,31.96,29.81,8080347.0,255200550.3,2450373200.0,9801173200.0
sz002701,°ÂÈð½ð,2013-04-25,32.1,32.94,31.32,31.4,31.96,6534528.0,210254836.7,2407438000.0,9629438000.0
sz002701,°ÂÈð½ð,2013-04-26,31.4,33.48,31.05,32.89,31.4,7564819.0,245794371.1,2521676300.0,10086376300.0
sz002701,°ÂÈð½ð,2013-05-02,32.5,34.99,32.35,34.7,32.89,7613959.0,259005702.5,2660449000.0,10641449000.0
sz002701,°ÂÈð½ð,2013-05-03,34.7,34.98,34.1,34.98,34.7,6879260.0,237682450.2,2681916600.0,10727316600.0
sz002701,°ÂÈð½ð,2013-05-06,34.1,34.3,32.8,33.2,34.0,7681484.0,255389563.5,2545444000.0,10181444000.0
sz002701,°ÂÈð½ð,2013-05-07,33.0,33.4,32.34,32.46,33.2,5255924.0,172091959.2,2488708200.0,9954508200.0
sz002701,°ÂÈð½ð,2013-05-08,32.53,33.88,32.53,33.08,32.46,5109218.0,170055658.0,2536243600.0,10144643600.0
sz002701,°ÂÈð½ð,2013-05-09,32.9,33.75,32.5,33.35,33.08,4366251.0,144743822.2,2556944500.0,10227444500.0
sz002701,°ÂÈð½ð,2013-05-10,33.31,33.32,31.6,31.86,33.35,6074968.0,195520797.2,2442706200.0,9770506200.0
sz002701,°ÂÈð½ð,2013-05-13,31.76,32.39,31.5,31.98,31.86,2961727.0,94837409.1,2451906600.0,9807306600.0
sz002701,°ÂÈð½ð,2013-05-14,31.8,32.22,31.63,31.73,31.98,3055830.0,97460092.1,2432739100.0,9730639100.0
sz002701,°ÂÈð½ð,2013-05-15,32.0,33.34,31.57,33.2,31.73,5580787.0,182656659.4,2545444000.0,10181444000.0
sz002701,°ÂÈð½ð,2013-05-16,33.33,33.69,32.48,32.72,33.2,5306238.0,175125497.5,2508642400.0,10034242400.0
sz002701,°ÂÈð½ð,2013-05-17,32.72,35.12,32.7,34.6,32.72,8838031.0,303632484.1,2652782000.0,10610782000.0
sz002701,°ÂÈð½ð,2013-05-20,34.93,36.0,34.49,35.06,34.6,5781203.0,203681179.0,2688050200.0,10751850200.0
sz002701,°ÂÈð½ð,2013-05-21,34.8,35.84,34.5,35.63,35.06,4410790.0,155554281.7,2731752100.0,10926652100.0
sz002701,°ÂÈð½ð,2013-05-22,35.54,36.2,34.3,34.5,35.63,5271317.0,185659380.8,2645115000.0,10580115000.0
sz002701,°ÂÈð½ð,2013-05-23,34.35,35.44,33.85,34.0,34.5,4741974.0,163980821.2,2606780000.0,10426780000.0
sz002701,°ÂÈð½ð,2013-05-24,34.1,35.39,34.05,35.24,34.0,3926935.0,137030584.0,2701850800.0,10807050800.0
sz002701,°ÂÈð½ð,2013-05-27,35.24,36.12,35.2,35.75,35.24,3533064.0,125900056.6,2740952500.0,10963452500.0
sz002701,°ÂÈð½ð,2013-05-28,35.88,36.1,34.3,34.71,35.75,4281111.0,149456417.9,2661215700.0,10644515700.0
sz002701,°ÂÈð½ð,2013-05-29,34.7,35.08,34.1,34.85,34.71,2853634.0,99189373.6,2671949500.0,10687449500.0
sz002701,°ÂÈð½ð,2013-05-30,34.65,34.89,34.02,34.35,34.85,3188238.0,109576129.1,2633614500.0,10534114500.0
sz002701,°ÂÈð½ð,2013-05-31,34.31,35.05,34.1,34.1,34.35,2785821.0,96076522.3,2614447000.0,10457447000.0
sz002701,°ÂÈð½ð,2013-06-03,33.88,34.4,32.88,33.0,34.1,4830502.0,161512321.2,2530110000.0,10120110000.0
sz002701,°ÂÈð½ð,2013-06-04,32.78,33.0,31.88,32.28,33.0,3216536.0,103675918.5,2474907600.0,9899307600.0
sz002701,°ÂÈð½ð,2013-06-05,32.25,32.8,32.25,32.46,32.28,2325329.0,75738317.2,2488708200.0,9954508200.0
sz002701,°ÂÈð½ð,2013-06-06,32.3,32.96,32.07,32.68,32.46,2367832.0,77471296.4,2505575600.0,10021975600.0
sz002701,°ÂÈð½ð,2013-06-07,32.84,33.98,32.35,33.18,32.68,4184357.0,139165096.1,2543910600.0,10175310600.0
sz002701,°ÂÈð½ð,2013-06-13,32.6,34.17,31.51,33.9,33.18,4325526.0,143085236.0,2599113000.0,10396113000.0
sz002701,°ÂÈð½ð,2013-06-14,34.18,34.77,33.82,34.51,33.9,4019412.0,138125445.2,2645881700.0,10583181700.0
sz002701,°ÂÈð½ð,2013-06-17,34.43,35.14,33.85,34.29,34.51,4072685.0,140695176.9,2629014300.0,10515714300.0
sz002701,°ÂÈð½ð,2013-06-18,34.23,34.49,32.6,32.9,34.29,4302848.0,143334516.8,2522443000.0,10089443000.0
sz002701,°ÂÈð½ð,2013-06-19,32.78,33.19,32.02,33.06,32.9,2684570.0,87447935.5,2534710200.0,10138510200.0
sz002701,°ÂÈð½ð,2013-06-20,32.8,32.82,31.68,31.8,33.06,2754916.0,88817297.6,2438106000.0,9752106000.0
sz002701,°ÂÈð½ð,2013-06-21,31.02,31.6,30.05,30.69,31.8,3122866.0,96346545.5,2353002300.0,9411702300.0
sz002701,°ÂÈð½ð,2013-06-24,30.87,31.24,28.07,28.85,30.69,3649177.0,108678677.2,2211929500.0,8847429500.0
sz002701,°ÂÈð½ð,2013-06-25,28.55,29.99,26.88,29.8,28.85,4859536.0,139223767.8,2284766000.0,9138766000.0
sz002701,°ÂÈð½ð,2013-06-26,29.79,30.8,29.44,30.59,29.8,4521555.0,136381521.5,2345335300.0,9381035300.0
sz002701,°ÂÈð½ð,2013-06-27,30.58,30.82,27.53,27.53,30.59,7778760.0,225833569.1,2110725100.0,8442625100.0
sz002701,°ÂÈð½ð,2013-06-28,26.8,28.6,26.4,28.2,27.53,4309852.0,120082368.9,2162094000.0,8648094000.0
sz002701,°ÂÈð½ð,2013-07-01,28.01,29.49,27.5,29.47,28.2,3551705.0,102179806.3,2259464900.0,9037564900.0
sz002701,°ÂÈð½ð,2013-07-02,29.2,29.82,29.11,29.6,29.47,3179648.0,93732744.6,2269432000.0,9077432000.0
sz002701,°ÂÈð½ð,2013-07-03,29.12,29.41,28.09,29.07,29.6,4000801.0,115078094.2,2228796900.0,8914896900.0
sz002701,°ÂÈð½ð,2013-07-04,28.96,30.66,28.66,30.11,29.07,4452874.0,133495135.0,2308533700.0,9233833700.0
sz002701,°ÂÈð½ð,2013-07-05,30.01,30.3,29.4,29.44,30.11,2731602.0,81299099.2,2257164800.0,9028364800.0
sz002701,°ÂÈð½ð,2013-07-08,29.0,29.01,27.45,27.96,29.44,2769645.0,78116775.1,2143693200.0,8574493200.0
sz002701,°ÂÈð½ð,2013-07-09,28.0,28.4,27.72,27.96,27.96,2035595.0,57067988.8,2143693200.0,8574493200.0
sz002701,°ÂÈð½ð,2013-07-10,27.9,29.3,27.9,29.3,27.96,2486357.0,71236138.1,2246431000.0,8985431000.0
sz002701,°ÂÈð½ð,2013-07-11,29.45,30.69,29.31,30.18,29.3,4192734.0,126513802.5,2313900600.0,9255300600.0
sz002701,°ÂÈð½ð,2013-07-12,30.18,30.7,29.55,29.59,30.18,3423083.0,103119965.0,2268665300.0,9074365300.0
sz002701,°ÂÈð½ð,2013-07-15,29.99,30.96,29.9,30.57,29.59,3182372.0,97383577.8,2343801900.0,9374901900.0
sz002701,°ÂÈð½ð,2013-07-16,30.58,30.83,29.97,30.65,30.57,2895274.0,88044813.9,2349935500.0,9399435500.0
sz002701,°ÂÈð½ð,2013-07-17,30.65,31.55,30.3,30.95,30.65,4030717.0,124876632.3,2372936500.0,9491436500.0
sz002701,°ÂÈð½ð,2013-07-18,30.82,30.9,30.0,30.15,30.95,2759959.0,83710310.6,2311600500.0,9246100500.0
sz002701,°ÂÈð½ð,2013-07-19,30.03,30.36,28.58,28.58,30.15,3034250.0,89757177.7,2191228600.0,8764628600.0
sz002701,°ÂÈð½ð,2013-07-22,28.6,29.4,28.33,29.27,28.58,2009474.0,58023089.8,2244130900.0,8976230900.0
sz002701,°ÂÈð½ð,2013-07-23,29.1,30.15,29.0,30.13,29.27,3133131.0,92907895.5,2310067100.0,9239967100.0
sz002701,°ÂÈð½ð,2013-07-24,29.92,31.2,29.92,30.9,30.13,4661447.0,142795358.0,2369103000.0,9476103000.0
sz002701,°ÂÈð½ð,2013-07-25,30.8,30.99,29.72,30.0,30.9,2983372.0,90615882.8,2300100000.0,9200100000.0
sz002701,°ÂÈð½ð,2013-07-26,29.79,30.44,29.4,29.6,30.0,2498328.0,74426161.6,2269432000.0,9077432000.0
sz002701,°ÂÈð½ð,2013-07-29,29.3,29.38,28.61,28.77,29.6,2114450.0,61110949.6,2205795900.0,8822895900.0
sz002701,°ÂÈð½ð,2013-07-30,28.8,29.69,27.9,29.42,28.77,2949812.0,84987999.2,2255631400.0,9022231400.0
