 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000668,Œ‰∫∫ Ø”Õ,1997-03-03,16.69,17.3,16.69,17.28,16.58,904400.0,15411983.5,246585600.0,984960000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-04,17.25,17.33,16.8,17.02,17.28,758700.0,12983660.5,242875400.0,970140000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-05,17.1,17.28,16.65,16.65,17.02,414200.0,7007508.6,237595500.0,949050000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-06,16.5,16.96,16.41,16.77,16.65,319500.0,5350430.0,239307900.0,955890000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-07,16.88,17.07,16.8,16.9,16.77,521800.0,8836162.0,241163000.0,963300000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-10,16.87,17.22,16.87,17.07,16.9,565200.0,9640759.3,243588900.0,972990000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-11,17.25,18.48,17.0,18.35,17.07,1650600.0,29295136.5,261854500.0,1045950000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-12,18.56,18.8,17.96,18.02,18.35,1207900.0,21956253.7,257145400.0,1027140000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-13,18.2,18.28,17.8,18.03,18.02,815800.0,14678310.3,257288100.0,1027710000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-14,18.1,18.32,17.88,18.3,18.03,802900.0,14590704.5,261141000.0,1043100000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-17,18.7,19.0,18.59,18.91,18.3,1366200.0,25763263.7,269845700.0,1077870000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-18,18.85,19.67,18.8,19.12,18.91,1124300.0,21676230.3,272842400.0,1089840000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-19,19.2,19.5,19.2,19.4,19.12,903800.0,17505415.4,276838000.0,1105800000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-20,19.5,19.65,18.7,18.87,19.4,966600.0,18481278.3,269274900.0,1075590000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-24,20.76,20.76,20.75,20.76,18.87,423200.0,8786168.8,296245200.0,1183320000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-25,22.5,22.7,21.1,21.75,20.76,2441800.0,53338610.2,310372500.0,1239750000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-26,22.0,22.1,21.08,21.61,21.75,1214400.0,26111010.1,308374700.0,1231770000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-27,21.61,21.75,21.01,21.34,21.61,939100.0,20042882.2,304521800.0,1216380000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-28,21.2,21.5,21.03,21.27,21.34,1238400.0,26345565.8,303522900.0,1212390000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-03-31,14.43,14.6,13.9,14.28,21.27,816400.0,11648467.1,203775600.0,813960000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-01,14.29,14.32,14.0,14.05,14.28,555600.0,7850862.5,200493500.0,800850000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-02,14.0,14.0,13.5,13.75,14.05,760800.0,10515495.2,294318750.0,1175625000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-03,14.0,14.25,13.7,14.21,13.75,906700.0,12665644.3,304165050.0,1214955000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-04,14.25,14.38,13.87,13.9,14.21,795100.0,11116232.0,297529500.0,1188450000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-07,13.9,13.95,13.33,13.52,13.9,970800.0,13166948.6,289395600.0,1155960000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-08,13.5,14.0,13.3,13.63,13.52,795200.0,10888266.5,291750150.0,1165365000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-09,13.66,13.93,13.66,13.73,13.63,678800.0,9370973.0,293890650.0,1173915000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-10,13.75,13.85,13.4,13.44,13.73,556800.0,7534065.5,287683200.0,1149120000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-11,13.4,13.5,13.0,13.12,13.44,488200.0,6438899.0,280833600.0,1121760000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-14,13.02,13.5,13.02,13.24,13.12,296400.0,3934272.3,283402200.0,1132020000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-15,13.25,13.25,13.1,13.2,13.24,344900.0,4551892.7,282546000.0,1128600000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-16,13.2,13.6,13.15,13.44,13.2,314300.0,4203372.0,287683200.0,1149120000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-17,13.45,13.55,13.25,13.3,13.44,217200.0,2905727.6,284686500.0,1137150000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-18,13.3,13.3,13.12,13.25,13.3,299900.0,3954442.9,283616250.0,1132875000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-21,13.25,13.4,13.2,13.28,13.25,543100.0,7222491.2,284258400.0,1135440000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-22,13.45,14.25,13.3,14.19,13.28,1552900.0,21795489.8,303736950.0,1213245000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-23,14.2,14.35,13.85,13.94,14.19,843200.0,11804179.0,298385700.0,1191870000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-24,13.81,13.81,13.48,13.68,13.94,547800.0,7463448.9,292820400.0,1169640000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-25,13.6,14.1,13.38,13.6,13.68,851000.0,11739322.6,291108000.0,1162800000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-28,13.63,13.79,13.15,13.34,13.6,625400.0,8404477.8,285542700.0,1140570000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-29,13.3,13.3,12.65,13.06,13.34,569000.0,7381701.6,279549300.0,1116630000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-04-30,13.0,13.46,12.9,13.3,13.06,312200.0,4147469.5,284686500.0,1137150000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-05,13.4,13.44,13.1,13.4,13.3,695400.0,9270359.5,286827000.0,1145700000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-06,13.4,13.62,13.28,13.33,13.4,784200.0,10491586.2,285328650.0,1139715000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-07,13.35,14.5,13.35,14.33,13.33,2356700.0,32941514.5,306733650.0,1225215000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-08,14.33,14.33,13.0,13.32,14.33,1161600.0,16075728.8,285114600.0,1138860000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-09,13.3,13.7,13.0,13.51,13.32,628700.0,8472056.8,289181550.0,1155105000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-12,13.88,14.2,13.78,14.05,13.51,1424200.0,20034769.7,300740250.0,1201275000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-13,14.2,14.3,13.7,13.96,14.05,1060400.0,14889069.2,298813800.0,1193580000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-14,13.98,14.1,13.0,13.3,13.96,476500.0,6422756.8,284686500.0,1137150000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-15,13.3,13.55,13.01,13.48,13.3,282500.0,3748192.1,288539400.0,1152540000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-16,13.0,13.2,12.13,12.2,13.48,419800.0,5354971.2,261141000.0,1043100000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-19,12.4,12.48,12.0,12.3,12.2,212700.0,2582918.6,263281500.0,1051650000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-20,12.5,12.5,12.11,12.4,12.3,276100.0,3407813.8,265422000.0,1060200000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-21,12.45,12.95,12.2,12.59,12.4,347700.0,4380363.4,269488950.0,1076445000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-22,11.8,12.0,11.33,11.33,12.59,211800.0,2453019.5,242518650.0,968715000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-23,11.3,11.3,10.5,10.89,11.33,336000.0,3600392.2,233100450.0,931095000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-26,10.85,10.9,9.81,10.4,10.89,239200.0,2497411.5,222612000.0,889200000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-27,10.5,10.8,10.28,10.64,10.4,279300.0,2956966.7,227749200.0,909720000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-28,10.8,11.02,10.65,10.79,10.64,224500.0,2445921.5,230959950.0,922545000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-29,10.97,11.0,10.8,10.86,10.79,177600.0,1942082.8,232458300.0,928530000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-05-30,10.91,11.0,10.8,11.0,10.86,160100.0,1744658.5,235455000.0,940500000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-02,11.0,11.49,11.0,11.48,11.0,291300.0,3297295.1,245729400.0,981540000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-03,11.6,11.75,11.28,11.45,11.48,198800.0,2288671.0,245087250.0,978975000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-04,11.55,11.6,11.28,11.5,11.45,364400.0,4159539.0,246157500.0,983250000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-05,11.5,12.08,11.5,11.68,11.5,457000.0,5399724.5,250010400.0,998640000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-06,10.67,11.0,10.51,10.7,11.68,409700.0,4400873.6,229033500.0,914850000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-09,10.2,10.84,10.2,10.6,10.7,224700.0,2394218.0,226893000.0,906300000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-10,10.8,10.9,10.45,10.49,10.6,112100.0,1195175.8,224538450.0,896895000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-11,10.48,10.7,9.5,9.85,10.49,152500.0,1506036.8,210839250.0,842175000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-12,10.4,10.4,10.0,10.14,9.85,129200.0,1316684.4,217046700.0,866970000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-13,9.8,10.38,9.8,10.36,10.14,153300.0,1557028.5,221755800.0,885780000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-16,10.45,10.82,10.45,10.66,10.36,183700.0,1945687.3,228177300.0,911430000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-17,10.66,10.66,10.18,10.3,10.66,225300.0,2325459.5,220471500.0,880650000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-18,10.45,10.45,10.08,10.12,10.3,152400.0,1550276.5,216618600.0,865260000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-19,10.0,10.25,9.9,9.93,10.12,165400.0,1658414.5,212551650.0,849015000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-20,10.3,10.5,10.0,10.45,9.93,302300.0,3091879.8,223682250.0,893475000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-23,10.5,10.7,10.1,10.19,10.45,276400.0,2891140.5,218116950.0,871245000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-24,10.2,10.6,10.18,10.56,10.19,246400.0,2570797.4,226036800.0,902880000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-25,10.68,11.61,10.68,11.6,10.56,1382600.0,15693320.8,248298000.0,991800000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-26,11.55,11.6,11.05,11.38,11.6,652200.0,7400973.3,243588900.0,972990000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-06-27,11.0,11.44,10.76,10.81,11.38,366600.0,4054947.8,231388050.0,924255000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-02,10.79,10.85,10.0,10.55,10.81,300800.0,3106556.8,225822750.0,902025000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-03,10.5,10.5,9.7,10.12,10.55,119400.0,1213137.5,216618600.0,865260000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-04,10.0,10.28,9.9,10.24,10.12,170900.0,1731691.6,219187200.0,875520000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-07,10.0,10.29,9.3,9.5,10.24,116300.0,1152057.0,203347500.0,812250000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-08,9.6,9.7,8.56,9.33,9.5,120600.0,1106412.5,199708650.0,797715000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-09,9.35,9.5,8.91,9.15,9.33,124500.0,1140398.0,195855750.0,782325000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-10,9.15,9.72,9.02,9.34,9.15,296500.0,2772156.9,199922700.0,798570000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-11,9.32,10.15,9.32,9.84,9.34,194100.0,1888893.0,210625200.0,841320000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-14,10.02,10.28,9.85,10.2,9.84,287900.0,2925240.2,218331000.0,872100000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-15,10.2,10.45,10.0,10.36,10.2,251400.0,2568554.0,221755800.0,885780000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-16,10.4,10.45,9.95,10.1,10.36,202900.0,2051546.2,216190500.0,863550000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-17,10.0,10.5,9.85,10.24,10.1,172700.0,1762048.8,219187200.0,875520000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-18,10.2,10.34,10.0,10.28,10.24,275000.0,2806062.2,220043400.0,878940000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-21,10.4,11.2,10.28,10.9,10.28,774800.0,8423317.4,233314500.0,931950000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-22,10.8,11.1,10.2,11.1,10.9,345400.0,3709122.8,237595500.0,949050000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-23,11.25,11.4,10.79,10.84,11.1,501800.0,5538120.7,232030200.0,926820000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-24,10.8,10.85,10.45,10.48,10.84,187800.0,1993320.0,224324400.0,896040000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-25,10.5,11.0,10.35,10.64,10.48,280600.0,2986317.1,227749200.0,909720000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-28,10.6,10.68,10.13,10.2,10.64,161300.0,1672604.5,218331000.0,872100000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-29,10.2,10.4,10.15,10.3,10.2,94200.0,967581.5,220471500.0,880650000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-30,10.39,10.97,10.3,10.67,10.3,149300.0,1589662.6,228391350.0,912285000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-07-31,10.7,10.75,10.45,10.54,10.67,138800.0,1465573.4,225608700.0,901170000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-01,10.78,10.78,10.36,10.48,10.54,92000.0,968816.8,224324400.0,896040000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-04,10.4,10.69,10.3,10.63,10.48,167900.0,1775448.9,227535150.0,908865000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-05,10.71,10.98,10.65,10.94,10.63,269700.0,2898739.6,234170700.0,935370000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-06,10.94,11.39,10.78,10.85,10.94,997600.0,11164281.6,232244250.0,927675000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-07,10.85,11.1,10.5,11.1,10.85,286700.0,3088009.5,237595500.0,949050000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-08,11.11,11.2,10.8,10.81,11.1,259100.0,2840821.5,231388050.0,924255000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-11,10.65,10.65,10.25,10.34,10.81,382100.0,3960734.6,221327700.0,884070000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-12,10.3,10.4,9.98,9.98,10.34,239000.0,2420983.0,213621900.0,853290000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-13,10.0,10.11,9.5,9.5,9.98,179700.0,1778644.5,203347500.0,812250000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-14,9.42,10.0,9.42,9.71,9.5,144300.0,1400861.5,207842550.0,830205000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-15,9.82,10.09,9.6,9.7,9.71,86800.0,851626.9,207628500.0,829350000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-18,9.7,9.8,9.26,9.37,9.7,83700.0,790366.5,200564850.0,801135000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-19,9.4,9.6,9.31,9.37,9.37,59100.0,556133.0,200564850.0,801135000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-20,9.2,9.58,9.2,9.4,9.37,49100.0,459998.9,201207000.0,803700000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-21,9.4,9.88,9.3,9.52,9.4,130700.0,1248528.0,203775600.0,813960000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-22,9.7,9.85,9.56,9.7,9.52,120200.0,1163445.0,207628500.0,829350000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-25,9.85,9.85,9.56,9.71,9.7,158500.0,1531727.0,207842550.0,830205000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-26,9.89,9.89,9.6,9.72,9.71,112300.0,1088020.2,208056600.0,831060000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-27,9.7,9.75,9.51,9.75,9.72,224900.0,2157377.8,208698750.0,833625000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-28,9.8,9.85,9.35,9.6,9.75,82100.0,789023.2,205488000.0,820800000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-08-29,9.66,9.7,9.3,9.42,9.6,193300.0,1818937.5,201635100.0,805410000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-09-01,9.32,9.75,9.3,9.72,9.42,166100.0,1578202.0,208056600.0,831060000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-09-02,9.6,9.85,9.6,9.7,9.72,144200.0,1404976.8,207628500.0,829350000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-09-03,9.82,9.85,9.68,9.82,9.7,161700.0,1581210.4,210197100.0,839610000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-09-04,9.85,10.18,9.81,10.0,9.82,195900.0,1952574.5,214050000.0,855000000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-09-05,10.05,10.05,9.85,9.95,10.0,115700.0,1145869.9,212979750.0,850725000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-09-08,10.04,10.04,9.8,9.93,9.95,111800.0,1101827.0,212551650.0,849015000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-09-09,9.93,9.93,9.65,9.8,9.93,161400.0,1579023.5,209769000.0,837900000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-09-10,10.6,10.6,9.86,10.08,9.8,273800.0,2761424.4,215762400.0,861840000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-09-11,10.14,10.14,9.51,9.77,10.08,133900.0,1321998.0,209126850.0,835335000.0
sz000668,Œ‰∫∫ Ø”Õ,1997-09-12,9.75,9.75,9.41,9.48,9.77,113600.0,1088726.5,202919400.0,810540000.0
