Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002515,½ð×Ö»ðÍÈ,2010-12-23,52.8,53.04,50.88,50.99,52.77,1179078.0,61367802.2,754652000.0,3747765000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-24,50.48,50.49,48.64,48.99,50.99,1244241.0,61334567.2,725052000.0,3600765000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-27,49.0,49.5,46.8,46.9,48.99,1205757.0,58384377.6,694120000.0,3447150000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-28,46.7,46.7,44.88,45.1,46.9,1082688.0,49254136.6,667480000.0,3314850000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-29,45.07,46.1,45.07,45.97,45.1,784881.0,35841451.2,680356000.0,3378795000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-30,46.29,46.29,45.03,45.33,45.97,644363.0,29342197.4,670884000.0,3331755000.0
sz002515,½ð×Ö»ðÍÈ,2010-12-31,45.4,46.08,45.35,46.06,45.33,707591.0,32432805.5,681688000.0,3385410000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-04,46.45,47.86,45.8,47.39,46.06,1078395.0,50459268.8,701372000.0,3483165000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-05,47.03,47.44,46.51,46.78,47.39,801662.0,37657150.5,692344000.0,3438330000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-06,46.61,47.24,46.6,47.03,46.78,573286.0,26892754.8,696044000.0,3456705000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-07,47.03,47.8,46.8,47.06,47.03,645336.0,30464908.5,696488000.0,3458910000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-10,47.35,47.5,45.0,45.16,47.06,719731.0,33146484.3,668368000.0,3319260000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-11,45.06,45.66,43.1,43.59,45.16,879854.0,38803587.2,645132000.0,3203865000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-12,43.4,43.95,43.1,43.77,43.59,524526.0,22835158.2,647796000.0,3217095000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-13,43.83,44.68,43.58,44.03,43.77,449831.0,19823528.3,651644000.0,3236205000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-14,43.4,43.96,42.31,42.51,44.03,678171.0,29124245.7,629148000.0,3124485000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-17,42.08,42.41,40.5,40.82,42.51,632862.0,26122059.0,604136000.0,3000270000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-18,40.02,40.88,40.02,40.39,40.82,361809.0,14616158.2,597772000.0,2968665000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-19,40.48,41.26,40.45,41.1,40.39,380446.0,15583445.1,608280000.0,3020850000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-20,40.9,43.3,40.9,41.75,41.1,990743.0,41852023.8,617900000.0,3068625000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-21,41.05,45.93,41.05,45.93,41.75,2354346.0,105269728.4,679764000.0,3375855000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-24,45.6,46.8,44.41,44.58,45.93,1791024.0,81356398.2,659784000.0,3276630000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-25,44.55,47.89,43.9,46.88,44.58,1904763.0,88332285.9,693824000.0,3445680000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-26,46.07,47.85,45.2,47.48,46.88,1421498.0,65976053.8,702704000.0,3489780000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-27,47.0,47.4,45.7,46.15,47.48,1365485.0,63500852.3,683020000.0,3392025000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-28,46.04,46.58,44.88,46.05,46.15,1167950.0,53331769.5,681540000.0,3384675000.0
sz002515,½ð×Ö»ðÍÈ,2011-01-31,45.9,45.9,45.01,45.65,46.05,894246.0,40676655.3,675620000.0,3355275000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-01,46.38,47.78,45.88,46.65,45.65,1253545.0,59038905.5,690420000.0,3428775000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-09,46.6,46.6,43.0,43.25,46.65,1199571.0,53484672.1,640100000.0,3178875000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-10,42.51,44.16,42.31,44.07,43.25,760357.0,33057394.8,652236000.0,3239145000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-11,43.92,44.47,43.63,44.1,44.07,721317.0,31792800.2,652680000.0,3241350000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-14,44.3,45.86,44.3,45.65,44.1,1019495.0,46295945.9,675620000.0,3355275000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-15,45.6,47.4,45.16,46.99,45.65,1407380.0,64796396.9,695452000.0,3453765000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-16,46.52,48.76,46.36,47.2,46.99,1471937.0,70117809.4,698560000.0,3469200000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-17,47.69,48.01,46.5,46.7,47.2,922840.0,43348456.3,691160000.0,3432450000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-18,46.99,46.99,45.18,45.6,46.7,772222.0,35407229.0,674880000.0,3351600000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-21,44.86,46.18,44.86,46.1,45.6,532755.0,24350860.1,682280000.0,3388350000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-22,46.11,46.26,43.81,43.87,46.1,938139.0,41981592.5,649276000.0,3224445000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-23,43.7,44.5,43.34,44.26,43.87,396077.0,17467280.6,655048000.0,3253110000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-24,44.6,44.6,43.9,44.2,44.26,371045.0,16427315.9,654160000.0,3248700000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-25,44.6,44.6,43.34,43.6,44.2,613830.0,26795777.1,645280000.0,3204600000.0
sz002515,½ð×Ö»ðÍÈ,2011-02-28,43.26,44.14,43.26,43.96,43.6,431349.0,18876789.2,650608000.0,3231060000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-01,43.96,45.06,43.85,45.04,43.96,693949.0,31006197.7,666592000.0,3310440000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-02,44.74,45.45,44.2,44.37,45.04,463107.0,20710866.6,656676000.0,3261195000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-03,44.11,44.13,41.99,42.18,44.37,1683832.0,72207729.1,780330000.0,3100230000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-04,42.08,42.39,41.35,41.8,42.18,1238347.0,51615933.9,773300000.0,3072300000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-07,41.8,42.63,41.8,42.52,41.8,634905.0,26808882.9,786620000.0,3125220000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-08,42.68,43.35,42.3,43.1,42.52,608536.0,26088812.4,797350000.0,3167850000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-09,43.1,43.3,42.4,42.85,43.1,537726.0,23007317.4,792725000.0,3149475000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-10,42.72,43.18,42.5,42.87,42.85,611637.0,26171343.2,793095000.0,3150945000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-11,42.85,43.15,42.65,42.8,42.87,652912.0,27999693.6,791800000.0,3145800000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-14,42.79,42.89,42.2,42.38,42.8,617423.0,26169739.3,784030000.0,3114930000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-15,42.37,42.37,41.35,41.74,42.38,670129.0,27917635.0,772190000.0,3067890000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-16,41.68,42.35,41.48,42.3,41.74,625682.0,26214704.5,782550000.0,3109050000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-17,42.0,43.78,41.62,43.24,42.3,1247450.0,53767748.1,799940000.0,3178140000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-18,42.83,43.52,42.58,42.69,43.24,694737.0,29707987.3,789765000.0,3137715000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-21,42.98,42.98,42.01,42.1,42.69,381155.0,16137971.5,778850000.0,3094350000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-22,42.05,42.35,41.7,41.91,42.1,375084.0,15717638.5,775335000.0,3080385000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-23,41.81,42.36,41.61,42.25,41.91,376343.0,15851951.7,781625000.0,3105375000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-24,42.2,42.88,41.81,42.7,42.25,560824.0,23719543.1,789950000.0,3138450000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-25,42.3,42.3,41.66,41.78,42.7,977866.0,40894636.1,772930000.0,3070830000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-28,41.77,41.88,41.15,41.21,41.78,722022.0,29957141.2,762385000.0,3028935000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-29,41.01,41.24,40.17,40.33,41.21,547342.0,22198923.7,746105000.0,2964255000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-30,40.19,40.84,40.16,40.3,40.33,328303.0,13259072.4,745550000.0,2962050000.0
sz002515,½ð×Ö»ðÍÈ,2011-03-31,40.31,40.68,40.13,40.32,40.3,316855.0,12777310.1,745920000.0,2963520000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-01,40.55,41.25,40.22,40.91,40.32,313808.0,12755599.3,756835000.0,3006885000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-06,40.7,41.57,40.21,40.5,40.91,271227.0,10991728.9,749250000.0,2976750000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-07,40.7,41.15,40.36,40.95,40.5,308365.0,12571387.0,757575000.0,3009825000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-08,40.96,41.54,40.8,41.2,40.95,330543.0,13624765.1,762200000.0,3028200000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-11,41.2,41.5,40.16,41.22,41.2,505990.0,20715491.6,762570000.0,3029670000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-12,41.35,41.35,40.81,41.09,41.22,291873.0,11963335.3,760165000.0,3020115000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-13,41.1,41.41,40.66,41.3,41.09,231843.0,9527275.6,764050000.0,3035550000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-14,41.29,41.46,40.8,40.86,41.3,255884.0,10532068.3,755910000.0,3003210000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-15,40.99,41.29,40.66,41.04,40.86,255377.0,10445017.8,759240000.0,3016440000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-18,41.02,41.3,40.5,40.71,41.04,250909.0,10228685.9,753135000.0,2992185000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-20,40.7,40.7,39.14,39.23,40.71,719358.0,28356373.1,725755000.0,2883405000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-21,39.01,39.63,38.9,39.5,39.23,459191.0,18071577.4,730750000.0,2903250000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-22,39.4,39.59,39.22,39.5,39.5,304987.0,12023029.1,730750000.0,2903250000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-25,39.67,39.7,39.22,39.42,39.5,393076.0,15508494.8,729270000.0,2897370000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-26,39.59,39.59,38.63,38.66,39.42,386216.0,14986999.5,715210000.0,2841510000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-27,38.72,39.09,36.73,37.1,38.66,532711.0,20080891.1,686350000.0,2726850000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-28,37.5,37.5,35.52,35.7,37.1,487823.0,17629895.9,660450000.0,2623950000.0
sz002515,½ð×Ö»ðÍÈ,2011-04-29,35.7,35.98,35.26,35.75,35.7,235041.0,8391966.5,661375000.0,2627625000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-03,36.0,36.0,35.5,36.0,35.75,173546.0,6211907.0,666000000.0,2646000000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-04,35.91,35.91,35.37,35.52,36.0,222005.0,7900939.9,657120000.0,2610720000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-05,35.58,36.39,35.35,36.25,35.52,299295.0,10738716.8,670625000.0,2664375000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-06,36.21,38.43,35.86,37.9,36.25,656820.0,24689812.8,701150000.0,2785650000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-09,38.0,38.2,37.31,37.95,37.9,333799.0,12572743.8,702075000.0,2789325000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-10,37.95,37.95,37.18,37.57,37.95,403546.0,15131828.6,695045000.0,2761395000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-11,37.57,37.99,37.31,37.6,37.57,357208.0,13444078.9,695600000.0,2763600000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-12,28.57,28.75,27.63,27.7,28.77,331850.0,9351184.9,879724300.0,2646735000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-13,27.7,27.99,26.9,27.54,27.7,413035.0,11261605.1,874642860.0,2631447000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-16,27.64,27.98,27.37,27.66,27.54,238264.0,6571113.9,878453940.0,2642913000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-17,27.66,27.7,27.36,27.55,27.66,211936.0,5837399.7,874960450.0,2632402500.0
sz002515,½ð×Ö»ðÍÈ,2011-05-18,27.6,28.1,27.31,28.05,27.55,240847.0,6709412.3,890839950.0,2680177500.0
sz002515,½ð×Ö»ðÍÈ,2011-05-19,27.99,28.6,27.71,28.56,28.05,347710.0,9841740.8,907037040.0,2728908000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-20,28.69,28.69,27.91,28.1,28.56,220276.0,6201140.4,892427900.0,2684955000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-23,27.91,28.07,26.82,26.95,28.1,353256.0,9642074.2,855905050.0,2575072500.0
sz002515,½ð×Ö»ðÍÈ,2011-05-24,27.0,27.2,26.3,27.09,26.95,286016.0,7680828.5,860351310.0,2588449500.0
sz002515,½ð×Ö»ðÍÈ,2011-05-25,27.13,27.13,26.32,26.54,27.09,253600.0,6781494.1,842883860.0,2535897000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-26,27.2,28.35,26.9,27.1,26.54,511303.0,14143562.2,860668900.0,2589405000.0
sz002515,½ð×Ö»ðÍÈ,2011-05-27,27.0,27.28,26.53,26.79,27.1,248275.0,6683730.8,850823610.0,2559784500.0
sz002515,½ð×Ö»ðÍÈ,2011-05-30,26.77,27.18,26.36,26.51,26.79,251863.0,6741082.3,841931090.0,2533030500.0
sz002515,½ð×Ö»ðÍÈ,2011-05-31,26.5,27.0,26.0,26.96,26.51,299275.0,7929445.3,856222640.0,2576028000.0
sz002515,½ð×Ö»ðÍÈ,2011-06-01,26.86,29.49,26.54,29.25,26.96,1667209.0,47875636.1,928950750.0,2794837500.0
sz002515,½ð×Ö»ðÍÈ,2011-06-02,28.6,28.8,28.01,28.05,29.25,1022414.0,28976520.3,890839950.0,2680177500.0
sz002515,½ð×Ö»ðÍÈ,2011-06-03,28.0,28.29,27.76,27.96,28.05,764066.0,21371142.6,887981640.0,2671578000.0
sz002515,½ð×Ö»ðÍÈ,2011-06-07,27.96,28.19,27.72,28.01,27.96,415597.0,11614148.8,889569590.0,2676355500.0
sz002515,½ð×Ö»ðÍÈ,2011-06-08,27.88,28.16,27.61,27.91,28.01,333040.0,9272769.9,886393690.0,2666800500.0
sz002515,½ð×Ö»ðÍÈ,2011-06-09,27.95,27.95,26.73,26.79,27.91,419675.0,11524553.7,850823610.0,2559784500.0
sz002515,½ð×Ö»ðÍÈ,2011-06-10,26.78,27.49,26.58,27.14,26.79,343916.0,9296893.0,861939260.0,2593227000.0
sz002515,½ð×Ö»ðÍÈ,2011-06-13,27.11,27.35,26.65,27.3,27.14,195637.0,5286681.0,867020700.0,2608515000.0
sz002515,½ð×Ö»ðÍÈ,2011-06-14,27.43,27.99,27.28,27.8,27.3,329485.0,9157187.4,882900200.0,2656290000.0
sz002515,½ð×Ö»ðÍÈ,2011-06-15,27.72,28.2,27.42,27.76,27.8,214828.0,5948538.3,881629840.0,2652468000.0
sz002515,½ð×Ö»ðÍÈ,2011-06-16,27.7,27.95,27.12,27.26,27.76,247661.0,6788460.8,865750340.0,2604693000.0
sz002515,½ð×Ö»ðÍÈ,2011-06-17,27.25,27.8,27.0,27.31,27.26,312593.0,8594280.1,867338290.0,2609470500.0
sz002515,½ð×Ö»ðÍÈ,2011-06-20,27.53,27.8,26.71,26.73,27.31,279150.0,7567246.7,848918070.0,2554051500.0
sz002515,½ð×Ö»ðÍÈ,2011-06-22,26.88,27.34,26.66,26.87,26.73,205558.0,5530806.2,853364330.0,2567428500.0
sz002515,½ð×Ö»ðÍÈ,2011-06-23,26.8,27.8,26.52,27.5,26.87,535119.0,14645022.6,873372500.0,2627625000.0
sz002515,½ð×Ö»ðÍÈ,2011-06-24,27.21,28.15,27.21,28.02,27.5,887171.0,24658416.4,889887180.0,2677311000.0
sz002515,½ð×Ö»ðÍÈ,2011-06-27,28.04,28.34,27.82,28.33,28.02,830216.0,23333992.0,899732470.0,2706931500.0
sz002515,½ð×Ö»ðÍÈ,2011-06-28,28.3,28.32,27.94,28.16,28.33,373761.0,10506425.0,894333440.0,2690688000.0
sz002515,½ð×Ö»ðÍÈ,2011-06-29,28.1,28.8,27.95,28.19,28.16,644445.0,18283368.3,895286210.0,2693554500.0
sz002515,½ð×Ö»ðÍÈ,2011-06-30,28.29,28.64,28.03,28.35,28.19,550503.0,15618622.0,900367650.0,2708842500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-01,28.35,28.5,28.23,28.35,28.35,370661.0,10510795.6,900367650.0,2708842500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-04,28.6,28.87,28.31,28.8,28.35,601291.0,17219405.7,914659200.0,2751840000.0
sz002515,½ð×Ö»ðÍÈ,2011-07-05,28.83,29.34,28.75,29.0,28.8,703120.0,20445895.7,921011000.0,2770950000.0
sz002515,½ð×Ö»ðÍÈ,2011-07-06,29.0,29.21,28.65,29.15,29.0,544370.0,15785624.4,925774850.0,2785282500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-07,28.99,29.98,28.99,29.45,29.15,976866.0,28870485.3,935302550.0,2813947500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-08,29.2,31.0,29.2,30.36,29.45,1622170.0,49220746.8,964203240.0,2900898000.0
sz002515,½ð×Ö»ðÍÈ,2011-07-11,30.01,30.55,29.8,30.43,30.36,707839.0,21373125.8,966426370.0,2907586500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-12,30.14,30.3,29.6,29.6,30.43,636225.0,18987369.4,940066400.0,2828280000.0
sz002515,½ð×Ö»ðÍÈ,2011-07-13,29.61,31.07,29.61,30.72,29.6,1036726.0,31749154.2,975636480.0,2935296000.0
sz002515,½ð×Ö»ðÍÈ,2011-07-14,30.73,31.28,30.68,30.95,30.72,698181.0,21561495.0,982941050.0,2957272500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-15,30.95,31.11,30.68,30.88,30.95,612383.0,18883185.3,980717920.0,2950584000.0
sz002515,½ð×Ö»ðÍÈ,2011-07-18,30.88,30.98,30.28,30.47,30.88,733575.0,22446841.4,967696730.0,2911408500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-19,30.4,30.5,29.66,29.95,30.47,548779.0,16450995.4,951182050.0,2861722500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-20,30.01,30.28,29.68,30.04,29.95,378906.0,11329913.4,954040360.0,2870322000.0
sz002515,½ð×Ö»ðÍÈ,2011-07-21,30.05,30.09,29.52,29.68,30.04,313753.0,9319644.4,942607120.0,2835924000.0
sz002515,½ð×Ö»ðÍÈ,2011-07-22,29.7,30.1,29.61,29.95,29.68,277303.0,8289187.8,951182050.0,2861722500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-25,29.87,29.87,28.6,28.6,29.95,574052.0,16756370.9,908307400.0,2732730000.0
sz002515,½ð×Ö»ðÍÈ,2011-07-26,28.56,28.98,28.54,28.7,28.6,212145.0,6079522.6,911483300.0,2742285000.0
sz002515,½ð×Ö»ðÍÈ,2011-07-27,28.6,29.07,28.12,28.87,28.7,425344.0,12194284.0,916882330.0,2758528500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-28,28.48,29.35,28.4,29.01,28.87,264531.0,7624107.7,921328590.0,2771905500.0
sz002515,½ð×Ö»ðÍÈ,2011-07-29,28.9,29.19,28.7,28.77,29.01,276880.0,7994479.7,913706430.0,2748973500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-01,28.8,28.97,28.65,28.69,28.77,310755.0,8950796.4,911165710.0,2741329500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-02,29.45,30.25,29.21,29.73,28.69,921103.0,27309842.8,715006500.0,2840701500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-03,29.0,29.7,28.81,29.38,29.73,478166.0,14021303.5,706589000.0,2807259000.0
sz002515,½ð×Ö»ðÍÈ,2011-08-04,29.29,30.4,29.29,29.88,29.38,657396.0,19712869.3,718614000.0,2855034000.0
sz002515,½ð×Ö»ðÍÈ,2011-08-05,29.01,29.67,28.81,29.27,29.88,359748.0,10541307.5,703943500.0,2796748500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-08,29.27,29.27,26.7,27.3,29.27,631491.0,17533868.3,656565000.0,2608515000.0
sz002515,½ð×Ö»ðÍÈ,2011-08-09,26.4,26.78,24.8,26.63,27.3,650881.0,16967673.6,640451500.0,2544496500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-10,26.7,27.48,26.7,27.02,26.63,420211.0,11390710.8,649831000.0,2581761000.0
sz002515,½ð×Ö»ðÍÈ,2011-08-11,26.6,27.44,26.21,27.41,27.02,378643.0,10259100.1,659210500.0,2619025500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-12,27.6,28.38,27.6,27.6,27.41,402762.0,11202377.8,663780000.0,2637180000.0
sz002515,½ð×Ö»ðÍÈ,2011-08-15,27.99,28.43,27.61,28.37,27.6,348416.0,9768994.6,682298500.0,2710753500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-16,28.37,28.4,27.81,27.98,28.37,266605.0,7500493.4,672919000.0,2673489000.0
sz002515,½ð×Ö»ðÍÈ,2011-08-17,27.8,28.64,27.78,28.12,27.98,394551.0,11109017.0,676286000.0,2686866000.0
sz002515,½ð×Ö»ðÍÈ,2011-08-18,28.09,28.34,27.35,27.45,28.12,282155.0,7832167.9,660172500.0,2622847500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-19,27.0,27.24,26.5,27.02,27.45,266853.0,7151628.0,649831000.0,2581761000.0
sz002515,½ð×Ö»ðÍÈ,2011-08-22,26.94,27.47,26.62,27.02,27.02,226561.0,6126536.6,649831000.0,2581761000.0
sz002515,½ð×Ö»ðÍÈ,2011-08-23,27.01,27.43,26.98,27.41,27.02,169581.0,4624428.4,659210500.0,2619025500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-24,27.6,27.95,27.45,27.65,27.41,281446.0,7812235.2,664982500.0,2641957500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-25,27.61,28.41,27.61,28.21,27.65,444190.0,12471513.9,678450500.0,2695465500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-26,28.21,28.56,28.08,28.47,28.21,344083.0,9740048.9,684703500.0,2720308500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-29,28.48,28.48,28.0,28.0,28.47,250278.0,7060286.5,673400000.0,2675400000.0
sz002515,½ð×Ö»ðÍÈ,2011-08-30,28.11,28.65,27.92,28.15,28.0,378091.0,10670928.8,677007500.0,2689732500.0
sz002515,½ð×Ö»ðÍÈ,2011-08-31,28.12,28.19,27.4,27.68,28.15,324403.0,8988705.0,665704000.0,2644824000.0
sz002515,½ð×Ö»ðÍÈ,2011-09-01,27.77,27.83,27.07,27.12,27.68,270729.0,7419496.3,652236000.0,2591316000.0
sz002515,½ð×Ö»ðÍÈ,2011-09-02,27.08,27.34,26.85,27.19,27.12,230472.0,6230306.6,653919500.0,2598004500.0
sz002515,½ð×Ö»ðÍÈ,2011-09-05,27.18,27.18,26.5,26.65,27.19,149040.0,3989453.7,640932500.0,2546407500.0
