杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz300093,踢試產薛,2010-08-10,23.48,23.86,22.49,22.68,22.29,9966644.0,230576207.0,544320000.0,2721600000.0
sz300093,踢試產薛,2010-08-11,22.5,24.7,22.5,24.1,22.68,9254877.0,221496358.4,578400000.0,2892000000.0
sz300093,踢試產薛,2010-08-12,23.68,23.88,22.52,23.03,24.1,5878743.0,137194259.8,552720000.0,2763600000.0
sz300093,踢試產薛,2010-08-13,22.83,23.72,22.31,22.96,23.03,4478204.0,103190079.6,551040000.0,2755200000.0
sz300093,踢試產薛,2010-08-16,22.96,23.88,22.82,23.34,22.96,4772694.0,111995131.0,560160000.0,2800800000.0
sz300093,踢試產薛,2010-08-17,23.2,24.48,23.18,24.29,23.34,4260623.0,101919884.3,582960000.0,2914800000.0
sz300093,踢試產薛,2010-08-18,24.07,24.96,23.2,23.55,24.29,4432418.0,107153261.8,565200000.0,2826000000.0
sz300093,踢試產薛,2010-08-19,23.7,24.28,23.42,23.65,23.55,3504884.0,83248510.4,567600000.0,2838000000.0
sz300093,踢試產薛,2010-08-20,23.43,23.46,22.77,22.8,23.65,3109829.0,71759524.7,547200000.0,2736000000.0
sz300093,踢試產薛,2010-08-24,23.2,25.08,23.2,25.08,22.8,2678590.0,65307967.0,601920000.0,3009600000.0
sz300093,踢試產薛,2010-08-25,26.26,26.77,25.0,25.01,25.08,6756825.0,174373041.3,600240000.0,3001200000.0
sz300093,踢試產薛,2010-08-26,25.13,25.47,24.38,24.98,25.01,3409616.0,84593135.2,599520000.0,2997600000.0
sz300093,踢試產薛,2010-08-27,24.73,26.33,24.58,25.89,24.98,4127516.0,105621782.8,621360000.0,3106800000.0
sz300093,踢試產薛,2010-08-30,26.15,26.65,25.41,25.99,25.89,3774851.0,98118214.5,623760000.0,3118800000.0
sz300093,踢試產薛,2010-08-31,25.69,26.6,25.6,26.05,25.99,2954872.0,76986034.0,625200000.0,3126000000.0
sz300093,踢試產薛,2010-09-01,26.0,26.12,23.99,24.41,26.05,4797169.0,119309847.2,585840000.0,2929200000.0
sz300093,踢試產薛,2010-09-02,24.63,24.95,24.1,24.77,24.41,2649483.0,65213143.7,594480000.0,2972400000.0
sz300093,踢試產薛,2010-09-03,25.0,25.43,24.22,25.05,24.77,2763631.0,68733044.7,601200000.0,3006000000.0
sz300093,踢試產薛,2010-09-06,24.9,24.94,23.37,23.4,25.05,3418815.0,81363345.9,561600000.0,2808000000.0
sz300093,踢試產薛,2010-09-07,23.35,23.8,23.18,23.61,23.4,1314248.0,31007029.8,566640000.0,2833200000.0
sz300093,踢試產薛,2010-09-08,23.41,24.22,23.32,24.09,23.61,1943060.0,46474327.1,578160000.0,2890800000.0
sz300093,踢試產薛,2010-09-09,24.08,24.34,23.3,23.6,24.09,1985698.0,47234897.0,566400000.0,2832000000.0
sz300093,踢試產薛,2010-09-10,23.42,23.9,23.1,23.81,23.6,1308580.0,30912565.7,571440000.0,2857200000.0
sz300093,踢試產薛,2010-09-13,23.75,24.38,23.6,24.25,23.81,2007092.0,48322169.8,582000000.0,2910000000.0
sz300093,踢試產薛,2010-09-14,24.25,25.36,24.03,24.71,24.25,2690218.0,66492134.8,593040000.0,2965200000.0
sz300093,踢試產薛,2010-09-15,24.49,24.52,23.3,23.3,24.71,2368566.0,56437958.2,559200000.0,2796000000.0
sz300093,踢試產薛,2010-09-16,23.1,23.4,22.2,22.4,23.3,1819659.0,41179801.8,537600000.0,2688000000.0
sz300093,踢試產薛,2010-09-17,22.45,22.76,22.0,22.12,22.4,1039449.0,23133509.5,530880000.0,2654400000.0
sz300093,踢試產薛,2010-09-20,22.0,22.22,21.16,21.29,22.12,1183162.0,25584034.8,510960000.0,2554800000.0
sz300093,踢試產薛,2010-09-21,21.29,21.55,21.02,21.17,21.29,731634.0,15550420.3,508080000.0,2540400000.0
sz300093,踢試產薛,2010-09-27,21.17,21.75,21.11,21.75,21.17,985395.0,21180555.9,522000000.0,2610000000.0
sz300093,踢試產薛,2010-09-28,21.7,21.73,20.7,20.8,21.75,1327422.0,28043513.5,499200000.0,2496000000.0
sz300093,踢試產薛,2010-09-29,20.85,21.03,20.31,20.67,20.8,1034336.0,21378358.5,496080000.0,2480400000.0
sz300093,踢試產薛,2010-09-30,20.45,21.25,20.45,21.06,20.67,806500.0,16940928.0,505440000.0,2527200000.0
sz300093,踢試產薛,2010-10-08,21.08,21.65,20.7,21.48,21.06,3127662.0,66789842.0,644400000.0,2577600000.0
sz300093,踢試產薛,2010-10-11,21.45,21.48,20.9,21.16,21.48,2708327.0,57228334.6,634800000.0,2539200000.0
sz300093,踢試產薛,2010-10-12,21.2,22.16,21.18,21.59,21.16,2698172.0,58462506.1,647700000.0,2590800000.0
sz300093,踢試產薛,2010-10-13,21.45,21.75,20.9,21.5,21.59,2122369.0,45108856.3,645000000.0,2580000000.0
sz300093,踢試產薛,2010-10-14,21.49,21.79,20.82,20.93,21.5,1964877.0,41917328.9,627900000.0,2511600000.0
sz300093,踢試產薛,2010-10-15,20.53,21.16,20.27,20.39,20.93,1954435.0,40314788.7,611700000.0,2446800000.0
sz300093,踢試產薛,2010-10-18,20.1,20.1,19.3,19.79,20.39,2042316.0,40077176.9,593700000.0,2374800000.0
sz300093,踢試產薛,2010-10-19,19.95,21.58,19.89,21.17,19.79,3039980.0,63684752.8,635100000.0,2540400000.0
sz300093,踢試產薛,2010-10-20,20.72,21.9,20.72,21.48,21.17,3168502.0,67958444.3,644400000.0,2577600000.0
sz300093,踢試產薛,2010-10-21,21.49,22.36,21.25,22.25,21.48,2823489.0,61778775.8,667500000.0,2670000000.0
sz300093,踢試產薛,2010-10-22,22.17,22.89,22.03,22.62,22.25,2689467.0,60775744.1,678600000.0,2714400000.0
sz300093,踢試產薛,2010-10-26,23.18,24.48,23.16,23.18,22.62,3593978.0,84828052.9,695400000.0,2781600000.0
sz300093,踢試產薛,2010-10-27,23.15,24.19,23.02,23.88,23.18,2958465.0,70115558.1,716400000.0,2865600000.0
sz300093,踢試產薛,2010-10-28,23.45,24.48,23.21,24.27,23.88,3798067.0,90644714.4,728100000.0,2912400000.0
sz300093,踢試產薛,2010-10-29,24.23,25.16,24.09,24.84,24.27,3536423.0,87503110.0,745200000.0,2980800000.0
sz300093,踢試產薛,2010-11-01,24.65,26.0,24.65,25.7,24.84,2962385.0,75999543.3,771000000.0,3084000000.0
sz300093,踢試產薛,2010-11-02,25.68,25.68,24.4,24.44,25.7,2976231.0,74118298.1,733200000.0,2932800000.0
sz300093,踢試產薛,2010-11-03,23.4,24.35,23.4,23.44,24.44,1987558.0,47344887.7,703200000.0,2812800000.0
sz300093,踢試產薛,2010-11-04,23.5,24.29,23.48,24.0,23.44,1420080.0,33866218.8,720000000.0,2880000000.0
sz300093,踢試產薛,2010-11-05,24.15,25.17,24.15,25.12,24.0,2121564.0,52652959.8,753600000.0,3014400000.0
sz300093,踢試產薛,2010-11-08,25.27,25.5,24.7,25.15,25.12,1420661.0,35598751.0,754500000.0,3018000000.0
sz300093,踢試產薛,2010-11-09,25.06,25.15,24.37,25.12,25.15,2999378.0,74474857.1,753600000.0,3014400000.0
sz300093,踢試產薛,2010-11-10,24.9,25.46,24.6,25.04,25.12,1744897.0,43635475.9,751200000.0,3004800000.0
sz300093,踢試產薛,2010-11-11,24.87,25.25,24.41,24.8,25.04,2349962.0,58178527.0,744000000.0,2976000000.0
sz300093,踢試產薛,2010-11-12,24.54,24.7,22.4,22.4,24.8,2788160.0,65121706.2,672000000.0,2688000000.0
sz300093,踢試產薛,2010-11-15,22.67,23.55,22.45,23.55,22.4,1604250.0,36852275.5,706500000.0,2826000000.0
sz300093,踢試產薛,2010-11-16,23.53,25.09,22.9,23.54,23.55,4382543.0,105673630.4,706200000.0,2824800000.0
sz300093,踢試產薛,2010-11-17,23.0,23.38,21.88,22.12,23.54,2083733.0,47193920.6,663600000.0,2654400000.0
sz300093,踢試產薛,2010-11-18,22.1,22.65,22.1,22.3,22.12,1369588.0,30546282.7,669000000.0,2676000000.0
sz300093,踢試產薛,2010-11-19,22.55,24.1,22.34,24.02,22.3,3280918.0,75960284.3,720600000.0,2882400000.0
sz300093,踢試產薛,2010-11-22,24.6,24.83,23.92,24.24,24.02,2960623.0,72445567.1,727200000.0,2908800000.0
sz300093,踢試產薛,2010-11-23,24.05,25.0,23.6,24.9,24.24,2204815.0,53619145.0,747000000.0,2988000000.0
sz300093,踢試產薛,2010-11-24,24.85,25.93,24.71,25.65,24.9,2950307.0,75369153.1,769500000.0,3078000000.0
sz300093,踢試產薛,2010-11-25,25.65,25.99,24.93,24.93,25.65,2367343.0,60185649.6,747900000.0,2991600000.0
sz300093,踢試產薛,2010-11-26,24.94,25.48,24.2,24.87,24.93,1671263.0,41597266.3,746100000.0,2984400000.0
sz300093,踢試產薛,2010-11-29,24.75,25.86,24.35,25.41,24.87,1901843.0,47921976.8,762300000.0,3049200000.0
sz300093,踢試產薛,2010-11-30,25.5,25.5,23.8,24.55,25.41,2124358.0,51956933.9,736500000.0,2946000000.0
sz300093,踢試產薛,2010-12-01,24.2,24.74,24.18,24.47,24.55,709949.0,17390721.6,734100000.0,2936400000.0
sz300093,踢試產薛,2010-12-02,24.77,24.87,24.37,24.47,24.47,1042621.0,25642509.2,734100000.0,2936400000.0
sz300093,踢試產薛,2010-12-03,24.92,26.5,24.92,25.41,24.47,3565316.0,91405314.1,762300000.0,3049200000.0
sz300093,踢試產薛,2010-12-06,25.41,25.78,24.3,24.71,25.41,1742007.0,43525536.7,741300000.0,2965200000.0
sz300093,踢試產薛,2010-12-07,24.41,27.18,24.41,27.18,24.71,3604360.0,94161072.1,815400000.0,3261600000.0
sz300093,踢試產薛,2010-12-08,27.0,27.18,26.08,26.31,27.18,2936418.0,78521279.3,789300000.0,3157200000.0
sz300093,踢試產薛,2010-12-09,26.18,28.94,26.08,27.34,26.31,4601556.0,126888346.0,820200000.0,3280800000.0
sz300093,踢試產薛,2010-12-10,26.81,29.99,26.61,29.1,27.34,4410322.0,127251431.7,873000000.0,3492000000.0
sz300093,踢試產薛,2010-12-13,29.14,31.22,29.12,30.68,29.1,3898960.0,117410099.3,920400000.0,3681600000.0
sz300093,踢試產薛,2010-12-14,30.4,30.89,29.91,30.71,30.68,2838615.0,86328712.8,921300000.0,3685200000.0
sz300093,踢試產薛,2010-12-15,30.8,30.8,29.25,29.7,30.71,2555368.0,76764847.6,891000000.0,3564000000.0
sz300093,踢試產薛,2010-12-16,29.5,32.28,29.42,32.14,29.7,3689415.0,114613920.2,964200000.0,3856800000.0
sz300093,踢試產薛,2010-12-17,32.0,33.4,31.61,31.9,32.14,3100758.0,100740024.1,957000000.0,3828000000.0
sz300093,踢試產薛,2010-12-20,32.14,33.85,31.03,33.6,31.9,3894209.0,124771465.8,1008000000.0,4032000000.0
sz300093,踢試產薛,2010-12-21,33.28,35.59,32.9,34.38,33.6,3229966.0,110934225.4,1031400000.0,4125600000.0
sz300093,踢試產薛,2010-12-22,33.8,35.6,33.8,34.47,34.38,1764242.0,61266740.9,1034100000.0,4136400000.0
sz300093,踢試產薛,2010-12-23,34.08,34.89,32.4,32.45,34.47,2070212.0,68816923.4,973500000.0,3894000000.0
sz300093,踢試產薛,2010-12-24,32.0,34.18,30.36,33.98,32.45,3269884.0,106895175.0,1019400000.0,4077600000.0
sz300093,踢試產薛,2010-12-27,33.68,34.13,30.88,31.3,33.98,1897445.0,61850799.1,939000000.0,3756000000.0
sz300093,踢試產薛,2010-12-28,30.98,32.25,30.52,30.8,31.3,1647871.0,51909526.5,924000000.0,3696000000.0
sz300093,踢試產薛,2010-12-29,30.53,31.58,30.53,31.4,30.8,919758.0,28637127.0,942000000.0,3768000000.0
sz300093,踢試產薛,2010-12-30,31.4,32.91,30.81,32.67,31.4,1548111.0,49959651.5,980100000.0,3920400000.0
sz300093,踢試產薛,2010-12-31,32.45,33.48,32.2,32.88,32.67,1412942.0,46204770.1,986400000.0,3945600000.0
sz300093,踢試產薛,2011-01-04,32.91,35.3,32.37,34.0,32.88,2504120.0,86055569.6,1020000000.0,4080000000.0
sz300093,踢試產薛,2011-01-05,33.95,33.98,32.82,33.8,34.0,1853029.0,61894490.7,1014000000.0,4056000000.0
sz300093,踢試產薛,2011-01-06,33.8,34.0,32.5,32.54,33.8,1404809.0,46372280.7,976200000.0,3904800000.0
sz300093,踢試產薛,2011-01-07,32.39,33.88,31.6,32.0,32.54,1452027.0,47323938.9,960000000.0,3840000000.0
sz300093,踢試產薛,2011-01-10,31.11,31.8,30.5,31.27,32.0,1078040.0,33526376.3,938100000.0,3752400000.0
sz300093,踢試產薛,2011-01-11,31.2,31.26,29.0,30.1,31.27,1753950.0,52241501.9,903000000.0,3612000000.0
sz300093,踢試產薛,2011-01-12,29.95,31.2,29.16,29.5,30.1,1192737.0,35607208.9,885000000.0,3540000000.0
sz300093,踢試產薛,2011-01-13,29.65,30.0,28.4,28.51,29.5,1616105.0,46451356.7,855300000.0,3421200000.0
sz300093,踢試產薛,2011-01-14,28.4,28.88,27.9,28.49,28.51,991405.0,28159424.8,854700000.0,3418800000.0
sz300093,踢試產薛,2011-01-17,28.1,29.1,28.01,28.98,28.49,1388851.0,39904535.0,869400000.0,3477600000.0
sz300093,踢試產薛,2011-01-18,28.8,29.38,28.06,28.51,28.98,1036251.0,29742210.7,855300000.0,3421200000.0
sz300093,踢試產薛,2011-01-19,28.31,29.7,28.21,29.6,28.51,1360659.0,39544162.6,888000000.0,3552000000.0
sz300093,踢試產薛,2011-01-20,29.18,29.49,27.6,27.6,29.6,1246439.0,35370063.8,828000000.0,3312000000.0
sz300093,踢試產薛,2011-01-21,27.33,27.49,26.67,26.92,27.6,1239467.0,33529423.8,807600000.0,3230400000.0
sz300093,踢試產薛,2011-01-24,27.0,27.5,26.4,27.0,26.92,1439179.0,38845549.7,810000000.0,3240000000.0
sz300093,踢試產薛,2011-01-25,26.51,27.15,26.44,26.72,27.0,520897.0,13945873.8,801600000.0,3206400000.0
sz300093,踢試產薛,2011-01-26,27.01,27.48,26.63,27.3,26.72,726112.0,19802847.7,819000000.0,3276000000.0
sz300093,踢試產薛,2011-01-27,27.3,27.86,26.46,27.28,27.3,927021.0,25081748.8,818400000.0,3273600000.0
sz300093,踢試產薛,2011-01-28,27.02,28.19,26.58,28.17,27.28,1088343.0,29677958.6,845100000.0,3380400000.0
sz300093,踢試產薛,2011-02-01,27.98,28.88,27.98,28.19,28.17,985927.0,28089757.8,845700000.0,3382800000.0
sz300093,踢試產薛,2011-02-09,27.88,27.89,27.0,27.68,28.19,780710.0,21615860.3,830400000.0,3321600000.0
sz300093,踢試產薛,2011-02-10,27.6,28.7,27.28,28.56,27.68,1019191.0,28819505.3,856800000.0,3427200000.0
sz300093,踢試產薛,2011-02-11,28.5,29.68,28.31,29.45,28.56,1329285.0,38488319.1,883500000.0,3534000000.0
sz300093,踢試產薛,2011-02-14,29.37,30.39,29.11,29.66,29.45,1321373.0,39501437.0,889800000.0,3559200000.0
sz300093,踢試產薛,2011-02-15,30.6,32.63,30.09,32.63,29.66,3616871.0,115794242.5,978900000.0,3915600000.0
sz300093,踢試產薛,2011-02-16,32.0,33.21,32.0,32.85,32.63,2534713.0,82856210.6,985500000.0,3942000000.0
sz300093,踢試產薛,2011-02-17,32.97,32.98,31.9,32.62,32.85,1237049.0,40081798.3,978600000.0,3914400000.0
sz300093,踢試產薛,2011-02-18,32.62,34.0,32.23,33.16,32.62,1895245.0,62874429.0,994800000.0,3979200000.0
sz300093,踢試產薛,2011-02-21,32.79,33.39,32.01,33.25,33.16,980471.0,32218440.8,997500000.0,3990000000.0
sz300093,踢試產薛,2011-02-22,33.29,34.4,32.5,32.55,33.25,1895393.0,63396416.2,976500000.0,3906000000.0
sz300093,踢試產薛,2011-02-23,32.16,33.95,31.62,33.7,32.55,1511314.0,49543059.1,1011000000.0,4044000000.0
sz300093,踢試產薛,2011-02-24,33.66,34.1,33.1,33.55,33.7,699251.0,23537489.4,1006500000.0,4026000000.0
sz300093,踢試產薛,2011-02-25,33.4,33.66,32.56,33.18,33.55,603011.0,19916184.4,995400000.0,3981600000.0
sz300093,踢試產薛,2011-02-28,33.18,33.4,31.08,31.8,33.18,1327047.0,43028258.7,954000000.0,3816000000.0
sz300093,踢試產薛,2011-03-01,31.65,31.97,31.1,31.41,31.8,1015348.0,31908128.2,942300000.0,3769200000.0
sz300093,踢試產薛,2011-03-02,31.45,31.99,31.06,31.93,31.41,819827.0,25841790.1,957900000.0,3831600000.0
sz300093,踢試產薛,2011-03-03,31.72,32.15,30.15,30.4,31.93,1179637.0,36528455.1,912000000.0,3648000000.0
sz300093,踢試產薛,2011-03-04,30.19,31.5,29.66,31.34,30.4,1017095.0,30994796.7,940200000.0,3760800000.0
sz300093,踢試產薛,2011-03-07,31.28,31.5,30.7,31.3,31.34,1082837.0,33645077.2,939000000.0,3756000000.0
sz300093,踢試產薛,2011-03-08,31.4,31.4,30.68,30.87,31.3,964484.0,29778645.1,926100000.0,3704400000.0
sz300093,踢試產薛,2011-03-09,30.68,30.92,29.23,30.1,30.87,1766667.0,52746201.2,903000000.0,3612000000.0
sz300093,踢試產薛,2011-03-10,29.75,30.07,29.29,29.96,30.1,964889.0,28682312.6,898800000.0,3595200000.0
sz300093,踢試產薛,2011-03-11,29.62,30.3,29.47,29.8,29.96,1039683.0,31030770.8,894000000.0,3576000000.0
sz300093,踢試產薛,2011-03-14,29.8,31.55,29.8,31.41,29.8,2268814.0,70243996.6,942300000.0,3769200000.0
sz300093,踢試產薛,2011-03-15,31.64,32.66,31.2,32.45,31.41,2905191.0,92894506.4,973500000.0,3894000000.0
sz300093,踢試產薛,2011-03-16,32.21,34.5,32.21,34.1,32.45,3353456.0,113639575.3,1023000000.0,4092000000.0
sz300093,踢試產薛,2011-03-17,34.11,35.58,33.91,34.3,34.1,3039412.0,104962225.0,1029000000.0,4116000000.0
sz300093,踢試產薛,2011-03-18,34.2,35.3,33.5,34.68,34.3,1456631.0,49816769.9,1040400000.0,4161600000.0
sz300093,踢試產薛,2011-03-21,34.6,34.6,32.95,33.4,34.68,1117047.0,37393360.3,1002000000.0,4008000000.0
sz300093,踢試產薛,2011-03-22,32.76,34.38,32.76,33.18,33.4,666789.0,22162759.8,995400000.0,3981600000.0
sz300093,踢試產薛,2011-03-23,33.2,34.35,33.18,33.75,33.18,568638.0,19205572.5,1012500000.0,4050000000.0
sz300093,踢試產薛,2011-03-24,33.75,34.8,33.23,34.19,33.75,495182.0,16930357.2,1025700000.0,4102800000.0
sz300093,踢試產薛,2011-03-25,34.2,34.4,33.39,33.8,34.19,535101.0,17967678.3,1014000000.0,4056000000.0
sz300093,踢試產薛,2011-03-28,33.8,33.84,32.01,32.86,33.8,853049.0,27879070.0,985800000.0,3943200000.0
sz300093,踢試產薛,2011-03-29,32.0,32.84,31.41,31.49,32.86,721110.0,22934841.6,944700000.0,3778800000.0
sz300093,踢試產薛,2011-03-30,31.5,32.5,31.43,31.5,31.49,299939.0,9517134.0,945000000.0,3780000000.0
sz300093,踢試產薛,2011-03-31,31.21,31.85,30.89,31.0,31.5,300620.0,9421107.0,930000000.0,3720000000.0
sz300093,踢試產薛,2011-04-01,30.91,31.67,30.6,31.67,31.0,509331.0,15896470.3,950100000.0,3800400000.0
sz300093,踢試產薛,2011-04-06,31.5,32.25,31.25,32.0,31.67,452243.0,14411650.2,960000000.0,3840000000.0
sz300093,踢試產薛,2011-04-07,31.96,32.3,31.47,32.25,32.0,260636.0,8309083.0,967500000.0,3870000000.0
sz300093,踢試產薛,2011-04-08,32.3,32.3,31.72,32.21,32.25,271410.0,8676246.5,966300000.0,3865200000.0
sz300093,踢試產薛,2011-04-11,32.14,32.14,30.95,31.39,32.21,430738.0,13500497.3,941700000.0,3766800000.0
sz300093,踢試產薛,2011-04-12,31.39,31.4,30.71,31.0,31.39,269759.0,8388840.5,930000000.0,3720000000.0
sz300093,踢試產薛,2011-04-13,30.72,31.59,30.28,31.56,31.0,409051.0,12811078.3,946800000.0,3787200000.0
sz300093,踢試產薛,2011-04-14,31.11,31.55,30.71,31.07,31.56,284794.0,8866328.7,932100000.0,3728400000.0
sz300093,踢試產薛,2011-04-15,31.04,31.29,30.41,31.2,31.07,322170.0,9921267.2,936000000.0,3744000000.0
sz300093,踢試產薛,2011-04-18,31.2,31.3,30.32,30.74,31.2,338081.0,10344552.0,922200000.0,3688800000.0
sz300093,踢試產薛,2011-04-20,31.21,32.1,29.4,30.48,30.74,701784.0,21490354.9,914400000.0,3657600000.0
sz300093,踢試產薛,2011-04-21,30.48,30.48,29.61,30.32,30.48,323054.0,9664891.4,909600000.0,3638400000.0
sz300093,踢試產薛,2011-04-22,30.32,30.7,30.25,30.48,30.32,228824.0,6984654.9,914400000.0,3657600000.0
sz300093,踢試產薛,2011-04-25,30.48,30.5,29.91,29.92,30.48,213462.0,6441005.5,897600000.0,3590400000.0
sz300093,踢試產薛,2011-04-26,29.93,30.0,27.3,28.0,29.92,886891.0,24874076.7,840000000.0,3360000000.0
sz300093,踢試產薛,2011-04-27,28.0,28.0,26.01,26.45,28.0,608494.0,16338093.2,793500000.0,3174000000.0
sz300093,踢試產薛,2011-04-28,26.45,26.84,26.0,26.7,26.45,661947.0,17505452.1,801000000.0,3204000000.0
sz300093,踢試產薛,2011-04-29,26.71,27.2,26.4,26.98,26.7,490152.0,13193180.1,809400000.0,3237600000.0
sz300093,踢試產薛,2011-05-03,27.05,27.5,26.85,27.39,26.98,326804.0,8862621.0,821700000.0,3286800000.0
sz300093,踢試產薛,2011-05-04,27.39,27.39,25.33,25.65,27.39,619909.0,16277525.8,769500000.0,3078000000.0
sz300093,踢試產薛,2011-05-05,25.6,25.91,25.0,25.77,25.65,879853.0,22397932.3,773100000.0,3092400000.0
sz300093,踢試產薛,2011-05-06,25.6,25.95,25.24,25.66,25.77,429415.0,11016199.3,769800000.0,3079200000.0
sz300093,踢試產薛,2011-05-09,25.7,26.5,25.67,26.13,25.66,496122.0,13002915.2,783900000.0,3135600000.0
sz300093,踢試產薛,2011-05-11,26.33,26.43,25.82,26.26,26.13,458170.0,11996806.5,787800000.0,3151200000.0
sz300093,踢試產薛,2011-05-12,26.29,26.29,25.53,25.72,26.26,352274.0,9064593.2,771600000.0,3086400000.0
sz300093,踢試產薛,2011-05-13,25.58,25.89,25.0,25.69,25.72,421220.0,10725004.7,770700000.0,3082800000.0
sz300093,踢試產薛,2011-05-16,25.52,25.92,25.1,25.64,25.69,283365.0,7265664.7,769200000.0,3076800000.0
sz300093,踢試產薛,2011-05-17,25.48,25.79,24.49,25.24,25.64,546273.0,13625345.6,757200000.0,3028800000.0
sz300093,踢試產薛,2011-05-18,25.15,25.45,24.94,25.3,25.24,240685.0,6059398.2,759000000.0,3036000000.0
sz300093,踢試產薛,2011-05-19,25.45,25.64,25.15,25.29,25.3,255900.0,6501703.4,758700000.0,3034800000.0
sz300093,踢試產薛,2011-05-20,24.85,25.4,24.71,25.12,25.29,298800.0,7455715.9,753600000.0,3014400000.0
sz300093,踢試產薛,2011-05-23,24.88,25.3,24.3,24.55,25.12,369947.0,9142962.0,736500000.0,2946000000.0
sz300093,踢試產薛,2011-05-24,24.31,25.52,23.88,25.42,24.55,687674.0,17236502.0,762600000.0,3050400000.0
sz300093,踢試產薛,2011-05-25,25.16,25.4,24.6,24.95,25.42,308305.0,7710993.6,748500000.0,2994000000.0
sz300093,踢試產薛,2011-05-26,24.74,25.19,24.7,24.76,24.95,241921.0,6027683.4,742800000.0,2971200000.0
sz300093,踢試產薛,2011-05-27,24.77,24.8,23.9,24.11,24.76,340312.0,8288625.7,723300000.0,2893200000.0
sz300093,踢試產薛,2011-05-30,24.09,24.99,23.38,24.09,24.11,216132.0,5242550.8,722700000.0,2890800000.0
sz300093,踢試產薛,2011-05-31,24.29,24.38,23.62,24.38,24.09,326804.0,7852314.2,731400000.0,2925600000.0
sz300093,踢試產薛,2011-06-01,24.38,24.6,24.11,24.5,24.38,259172.0,6339361.1,735000000.0,2940000000.0
