йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002842,оХПьныр╣,2017-09-27,55.9,56.54,54.35,56.31,55.47,3799332.0,212406981.0,1407750000.0,5631000000.0
sz002842,оХПьныр╣,2017-09-28,56.43,56.7,54.01,54.23,56.31,3820459.0,211409828.0,1355750000.0,5423000000.0
sz002842,оХПьныр╣,2017-09-29,54.16,55.27,53.0,53.99,54.23,2888554.0,155542999.0,1349750000.0,5399000000.0
sz002842,оХПьныр╣,2017-10-09,54.98,55.11,53.45,53.94,53.99,2072258.0,112016858.0,1348500000.0,5394000000.0
sz002842,оХПьныр╣,2017-10-10,53.95,54.14,51.82,53.3,53.94,2666297.0,140925415.0,1332500000.0,5330000000.0
sz002842,оХПьныр╣,2017-10-11,53.38,53.4,51.52,52.27,53.3,2485367.0,129811016.0,1306750000.0,5227000000.0
sz002842,оХПьныр╣,2017-10-12,52.0,52.45,51.1,51.93,52.27,2098732.0,108611268.0,1298250000.0,5193000000.0
sz002842,оХПьныр╣,2017-10-13,52.03,53.27,52.01,52.96,51.93,2344734.0,124011389.0,1324000000.0,5296000000.0
sz002842,оХПьныр╣,2017-10-16,52.99,54.59,51.5,53.72,52.96,3722766.0,197701524.0,1343000000.0,5372000000.0
sz002842,оХПьныр╣,2017-10-17,53.4,53.4,51.5,51.88,53.72,2266232.0,118325430.0,1297000000.0,5188000000.0
sz002842,оХПьныр╣,2017-10-18,51.54,52.15,49.86,49.98,51.88,2185300.0,111256685.0,1249500000.0,4998000000.0
sz002842,оХПьныр╣,2017-10-19,49.99,50.37,48.6,49.08,49.98,1432560.0,70871029.0,1227000000.0,4908000000.0
sz002842,оХПьныр╣,2017-10-20,49.59,51.29,49.08,50.8,49.08,2008304.0,101246334.0,1270000000.0,5080000000.0
sz002842,оХПьныр╣,2017-10-23,50.0,50.0,49.1,49.29,50.8,1767483.0,87387286.0,1232250000.0,4929000000.0
sz002842,оХПьныр╣,2017-10-24,49.29,50.5,49.23,50.02,49.29,1748104.0,87445904.0,1250500000.0,5002000000.0
sz002842,оХПьныр╣,2017-10-25,49.82,50.39,49.0,50.2,50.02,1471905.0,73187690.0,1255000000.0,5020000000.0
sz002842,оХПьныр╣,2017-10-26,50.16,52.56,49.88,51.63,50.2,2746118.0,141350621.0,1290750000.0,5163000000.0
sz002842,оХПьныр╣,2017-10-27,51.2,51.57,50.02,50.12,51.63,1780569.0,90132205.0,1253000000.0,5012000000.0
sz002842,оХПьныр╣,2017-10-30,49.91,49.91,47.01,47.05,50.12,1904321.0,91432375.0,1176250000.0,4705000000.0
sz002842,оХПьныр╣,2017-10-31,47.7,48.25,47.3,47.86,47.05,1187873.0,56887632.0,1196500000.0,4786000000.0
sz002842,оХПьныр╣,2017-11-01,48.58,49.87,48.3,48.8,47.86,1696575.0,83620077.0,1220000000.0,4880000000.0
sz002842,оХПьныр╣,2017-11-02,48.5,49.05,47.3,47.88,48.8,1633994.0,78551553.0,1197000000.0,4788000000.0
sz002842,оХПьныр╣,2017-11-03,47.8,48.57,47.13,47.38,47.88,1193873.0,56941284.0,1184500000.0,4738000000.0
sz002842,оХПьныр╣,2017-11-06,47.85,48.5,47.3,48.3,47.38,1376600.0,65930914.0,1207500000.0,4830000000.0
sz002842,оХПьныр╣,2017-11-07,48.28,48.61,47.43,48.4,48.3,1503201.0,72119221.0,1210000000.0,4840000000.0
sz002842,оХПьныр╣,2017-11-08,48.06,49.39,47.74,48.78,48.4,1943924.0,94511699.0,1219500000.0,4878000000.0
sz002842,оХПьныр╣,2017-11-09,48.78,52.2,48.68,51.35,48.78,4049928.0,206867228.0,1283750000.0,5135000000.0
sz002842,оХПьныр╣,2017-11-10,50.42,51.25,50.01,51.09,51.35,2477904.0,125507412.0,1277250000.0,5109000000.0
sz002842,оХПьныр╣,2017-11-13,50.5,53.76,50.03,53.25,51.09,4078351.0,212417528.0,1331250000.0,5325000000.0
sz002842,оХПьныр╣,2017-11-14,52.85,54.15,51.96,52.15,53.25,3105573.0,164396853.0,1303750000.0,5215000000.0
sz002842,оХПьныр╣,2017-11-15,51.9,51.9,50.2,50.81,52.15,2126841.0,108537273.0,1270250000.0,5081000000.0
sz002842,оХПьныр╣,2017-11-16,51.3,52.77,50.67,52.2,50.81,2991402.0,155054581.0,1305000000.0,5220000000.0
sz002842,оХПьныр╣,2017-11-17,52.02,52.19,46.98,47.07,52.2,3635016.0,177452687.0,1176750000.0,4707000000.0
sz002842,оХПьныр╣,2017-11-20,47.07,47.69,43.5,47.39,47.07,2297899.0,106119964.0,1184750000.0,4739000000.0
sz002842,оХПьныр╣,2017-11-21,46.99,47.9,44.51,45.41,47.39,2040427.0,93753897.0,1135250000.0,4541000000.0
sz002842,оХПьныр╣,2017-11-22,45.41,45.77,43.9,44.14,45.41,1680734.0,75087435.0,1103500000.0,4414000000.0
sz002842,оХПьныр╣,2017-11-23,43.61,45.9,43.5,43.95,44.14,1997250.0,89881992.0,1098750000.0,4395000000.0
sz002842,оХПьныр╣,2017-11-24,43.94,45.99,43.55,44.92,43.95,1866771.0,83254151.0,1123000000.0,4492000000.0
