Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600743,ÐÒ¸£ÊµÒµ,1996-12-02,14.12,15.3,14.12,15.25,13.98,3299100.0,49136103.0,274500000.0,1220000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-03,15.38,15.53,14.35,14.87,15.25,1643600.0,24833325.0,267660000.0,1189600000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-04,14.48,15.6,14.48,15.58,14.87,2889500.0,43962990.0,280440000.0,1246400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-05,15.98,16.4,15.2,15.6,15.58,2524500.0,40606118.0,280800000.0,1248000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-06,16.01,16.5,15.71,16.36,15.6,2068900.0,33591594.0,294480000.0,1308800000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-09,16.19,17.49,15.92,17.49,16.36,1528900.0,25142106.0,314820000.0,1399200000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-10,17.45,19.28,16.45,19.28,17.49,4243600.0,76060851.0,347040000.0,1542400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-11,19.0,19.5,18.45,18.88,19.28,1687700.0,32208260.0,339840000.0,1510400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-12,18.88,19.0,17.1,18.2,18.88,1481800.0,26718244.0,327600000.0,1456000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-13,17.5,17.8,16.5,16.9,18.2,1103900.0,18915116.0,304200000.0,1352000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-16,15.21,15.21,15.21,15.21,16.9,35700.0,542997.0,273780000.0,1216800000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-17,13.69,14.01,13.69,13.69,15.21,597400.0,8179947.0,246420000.0,1095200000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-18,13.19,14.8,13.19,14.55,13.69,515900.0,7232731.0,261900000.0,1164000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-19,14.49,14.49,13.1,13.1,14.55,399800.0,5440348.0,235800000.0,1048000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-20,13.0,13.0,11.79,12.6,13.1,440800.0,5443331.0,226800000.0,1008000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-23,12.8,13.45,12.7,13.45,12.6,297500.0,3861234.0,242100000.0,1076000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-24,13.69,13.69,13.28,13.28,13.45,364700.0,4915378.0,239040000.0,1062400000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-25,13.28,14.3,13.0,14.3,13.28,426700.0,5787739.0,257400000.0,1144000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-26,14.3,14.5,14.0,14.5,14.3,367400.0,5224139.0,261000000.0,1160000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-27,14.48,14.48,13.81,13.87,14.5,349600.0,4945497.0,249660000.0,1109600000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-30,14.42,14.5,14.0,14.5,13.87,300700.0,4279993.0,261000000.0,1160000000.0
sh600743,ÐÒ¸£ÊµÒµ,1996-12-31,14.4,14.48,13.91,14.0,14.5,220200.0,3103959.0,252000000.0,1120000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-02,13.5,14.5,13.5,14.45,14.0,153900.0,2184414.0,260100000.0,1156000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-03,14.25,14.48,13.95,14.08,14.45,73200.0,1033186.0,253440000.0,1126400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-06,13.98,14.0,13.5,13.57,14.08,221600.0,3029105.0,244260000.0,1085600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-07,13.5,14.24,13.5,14.23,13.57,199300.0,2780063.0,256140000.0,1138400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-08,14.2,14.4,14.0,14.27,14.23,105500.0,1501183.0,256860000.0,1141600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-09,14.15,14.39,14.15,14.25,14.27,95400.0,1365287.0,256500000.0,1140000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-10,14.35,15.66,14.31,15.59,14.25,712800.0,10749977.0,280620000.0,1247200000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-13,15.58,16.1,15.25,15.8,15.59,528400.0,8311202.0,284400000.0,1264000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-14,15.61,15.68,15.0,15.08,15.8,237600.0,3634657.0,271440000.0,1206400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-15,15.06,15.37,15.0,15.15,15.08,177500.0,2683169.0,272700000.0,1212000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-16,15.15,15.38,15.11,15.3,15.15,93900.0,1427549.0,275400000.0,1224000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-17,15.8,15.8,15.0,15.2,15.3,136200.0,2065910.0,273600000.0,1216000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-20,15.2,15.3,14.83,15.08,15.2,153100.0,2287356.0,271440000.0,1206400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-21,15.08,15.12,14.89,14.96,15.08,70300.0,1054956.0,269280000.0,1196800000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-22,14.96,15.18,14.85,15.05,14.96,203900.0,3053480.0,270900000.0,1204000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-23,15.2,15.28,15.05,15.28,15.05,155200.0,2354873.0,275040000.0,1222400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-24,15.38,15.8,15.2,15.7,15.28,291400.0,4506222.0,282600000.0,1256000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-27,16.0,16.98,15.81,16.7,15.7,763900.0,12536938.0,300600000.0,1336000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-28,16.98,16.98,16.29,16.89,16.7,587900.0,9808410.0,304020000.0,1351200000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-29,16.7,17.38,16.41,17.38,16.89,972000.0,16609222.0,312840000.0,1390400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-30,17.0,17.6,16.8,17.3,17.38,395200.0,6794051.0,311400000.0,1384000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-01-31,17.05,17.2,16.5,16.5,17.3,183700.0,3105617.0,297000000.0,1320000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-02-17,16.5,17.11,16.28,16.85,16.5,192600.0,3240000.0,303300000.0,1348000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-02-18,16.8,17.0,15.17,15.17,16.85,743900.0,11577000.0,273060000.0,1213600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-02-19,15.5,16.4,15.46,16.4,15.17,873600.0,13751000.0,295200000.0,1312000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-02-20,14.76,16.9,14.76,16.75,16.4,1156700.0,18840000.0,301500000.0,1340000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-02-21,16.7,17.8,16.25,17.6,16.75,1986400.0,34131000.0,316800000.0,1408000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-02-24,17.4,18.77,17.4,18.15,17.6,1341800.0,24532000.0,326700000.0,1452000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-02-25,18.05,19.0,18.03,18.65,18.15,660300.0,12285000.0,335700000.0,1492000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-02-26,18.5,18.75,18.36,18.5,18.65,183800.0,3402000.0,333000000.0,1480000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-02-27,18.55,18.8,18.43,18.5,18.5,270300.0,5022000.0,333000000.0,1480000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-02-28,18.5,18.65,18.0,18.63,18.5,424400.0,7808000.0,335340000.0,1490400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-03,18.85,19.1,18.5,18.6,18.63,371200.0,6946134.0,334800000.0,1488000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-04,18.55,18.65,18.25,18.65,18.6,702700.0,12863536.0,335700000.0,1492000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-05,18.35,19.0,18.35,18.88,18.65,1171000.0,21970787.0,339840000.0,1510400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-06,18.9,19.0,18.6,18.87,18.88,592600.0,11140069.0,339660000.0,1509600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-07,18.97,20.18,18.95,20.18,18.87,2993900.0,58899334.0,363240000.0,1614400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-10,22.2,22.2,20.52,20.95,20.18,3030700.0,64467881.0,377100000.0,1676000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-11,21.1,22.38,20.55,22.26,20.95,1097400.0,23386426.0,445200000.0,1780800000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-12,22.09,22.26,21.3,21.78,22.26,776300.0,16830870.0,435600000.0,1742400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-13,21.78,21.78,20.7,21.12,21.78,739200.0,15563047.0,422400000.0,1689600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-14,21.22,21.6,21.0,21.6,21.12,1161300.0,24886742.0,432000000.0,1728000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-17,21.48,22.4,21.48,22.4,21.6,1551700.0,34381374.0,448000000.0,1792000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-18,22.2,24.19,22.2,23.95,22.4,2129600.0,50180873.0,479000000.0,1916000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-19,24.18,25.0,23.11,25.0,23.95,2106200.0,50493844.0,500000000.0,2000000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-20,24.93,24.93,22.75,23.0,25.0,1494700.0,35985396.0,460000000.0,1840000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-21,23.3,24.48,23.3,24.27,23.0,1153300.0,27453008.0,485400000.0,1941600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-24,24.3,25.0,23.5,24.1,24.27,707300.0,16961771.0,482000000.0,1928000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-25,24.2,24.2,23.58,24.2,24.1,677500.0,16106895.0,484000000.0,1936000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-26,24.2,24.72,23.8,24.72,24.2,967500.0,23554494.0,494400000.0,1977600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-27,24.85,26.63,24.5,26.63,24.72,2317700.0,59455130.0,532600000.0,2130400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-28,26.2,28.18,25.7,27.8,26.63,1792400.0,47250093.0,556000000.0,2224000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-03-31,27.3,27.3,25.5,25.9,27.8,1343300.0,34720382.0,518000000.0,2072000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-01,25.88,25.88,24.5,25.2,25.9,882900.0,22027242.0,504000000.0,2016000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-02,25.2,25.5,24.5,25.0,25.2,410800.0,10276067.0,500000000.0,2000000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-03,25.2,25.47,24.65,25.42,25.0,965300.0,24263355.0,508400000.0,2033600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-04,25.67,25.8,25.4,25.68,25.42,988600.0,25244182.0,513600000.0,2054400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-07,25.6,26.1,25.0,26.0,25.68,1710100.0,43779942.0,520000000.0,2080000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-08,26.2,26.3,25.18,25.25,26.0,745800.0,19031823.0,505000000.0,2020000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-09,25.35,26.06,25.35,26.0,25.25,1017200.0,26188576.0,520000000.0,2080000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-10,26.17,26.48,25.61,25.75,26.0,1086500.0,28173674.0,515000000.0,2060000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-11,25.75,26.48,25.0,25.78,25.75,1404800.0,36008679.0,515600000.0,2062400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-14,25.95,26.1,25.4,25.56,25.78,1196500.0,30711551.0,511200000.0,2044800000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-15,25.6,25.63,25.0,25.62,25.56,1146200.0,28899923.0,512400000.0,2049600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-16,25.65,25.71,25.0,25.3,25.62,1089100.0,27456209.0,506000000.0,2024000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-17,25.4,26.38,25.3,26.0,25.3,1536000.0,39776878.0,520000000.0,2080000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-18,26.25,26.7,25.0,25.55,26.0,2042200.0,52490332.0,511000000.0,2044000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-21,25.5,25.55,24.5,24.75,25.55,1871300.0,46256857.0,495000000.0,1980000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-22,25.35,25.82,24.8,25.4,24.75,1439000.0,36136229.0,508000000.0,2032000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-23,25.42,26.92,25.4,26.85,25.4,3657600.0,96252935.0,537000000.0,2148000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-24,27.25,29.54,26.52,28.88,26.85,5454400.0,154752940.0,577600000.0,2310400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-25,29.5,31.38,29.5,30.1,28.88,5684200.0,174193876.0,602000000.0,2408000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-28,15.88,15.98,14.0,14.1,30.1,6260500.0,92416874.0,564000000.0,2256000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-29,14.12,14.18,13.0,14.0,14.1,3186800.0,42889284.0,560000000.0,2240000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-04-30,14.0,14.38,13.8,13.98,14.0,2571800.0,36236629.0,559200000.0,2236800000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-05,14.0,14.4,13.8,14.34,13.98,3850000.0,53998863.0,573600000.0,2294400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-06,14.45,15.3,14.15,15.0,14.34,4083700.0,59622903.0,600000000.0,2400000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-07,15.05,15.2,14.55,14.85,15.0,3022700.0,45116428.0,594000000.0,2376000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-08,14.85,14.85,13.4,13.6,14.85,2537700.0,36630838.0,544000000.0,2176000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-09,13.65,14.48,13.58,14.44,13.6,2269400.0,31875717.0,577600000.0,2310400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-12,14.6,15.0,14.5,14.56,14.44,2255300.0,33090685.0,582400000.0,2329600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-13,14.5,14.62,13.5,14.59,14.56,1552000.0,22159340.0,583600000.0,2334400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-14,14.58,14.58,13.7,13.8,14.59,1179300.0,16573340.0,552000000.0,2208000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-15,13.5,14.1,13.5,14.01,13.8,801900.0,11115688.0,560400000.0,2241600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-16,12.7,13.8,12.61,12.69,14.01,1288400.0,16952210.0,507600000.0,2030400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-19,12.8,13.0,12.5,12.6,12.69,526100.0,6637784.0,504000000.0,2016000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-20,12.9,13.28,12.8,13.15,12.6,757800.0,9932811.0,526000000.0,2104000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-21,13.0,13.15,12.55,12.68,13.15,684800.0,8726375.0,507200000.0,2028800000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-22,11.41,12.1,11.41,11.41,12.68,802700.0,9328196.0,456400000.0,1825600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-23,11.42,11.96,11.02,11.56,11.41,535300.0,6132724.0,462400000.0,1849600000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-26,11.25,11.85,10.5,11.5,11.56,209800.0,2405309.0,460000000.0,1840000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-27,11.5,12.38,11.5,12.29,11.5,838100.0,10048591.0,491600000.0,1966400000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-28,12.28,12.28,11.9,11.95,12.29,509400.0,6157342.0,478000000.0,1912000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-29,11.98,12.2,11.8,11.83,11.95,377300.0,4543250.0,473200000.0,1892800000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-05-30,11.75,12.04,11.6,11.93,11.83,311300.0,3674820.0,477200000.0,1908800000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-06-02,12.15,12.37,11.98,12.23,11.93,824100.0,10001352.0,489200000.0,1956800000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-06-03,12.32,12.5,11.99,12.15,12.23,573600.0,7049497.0,486000000.0,1944000000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-06-04,12.2,12.45,12.1,12.37,12.15,686200.0,8429510.0,494800000.0,1979200000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-06-05,12.37,12.67,12.18,12.67,12.37,924100.0,11446255.0,506800000.0,2027200000.0
sh600743,ÐÒ¸£ÊµÒµ,1997-06-06,12.05,12.18,11.45,11.6,12.67,970300.0,11486786.0,464000000.0,1856000000.0
