Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600316,ºé¶¼º½¿Õ,2001-01-12,21.59,21.59,21.32,21.49,21.53,815223.0,17465469.0,1289400000.0,3008600000.0
sh600316,ºé¶¼º½¿Õ,2001-01-15,21.4,21.4,20.6,20.8,21.49,1133445.0,23731769.0,1248000000.0,2912000000.0
sh600316,ºé¶¼º½¿Õ,2001-01-16,20.66,20.99,20.51,20.82,20.8,646736.0,13403196.0,1249200000.0,2914800000.0
sh600316,ºé¶¼º½¿Õ,2001-01-17,20.82,20.88,20.72,20.75,20.82,422007.0,8773991.0,1245000000.0,2905000000.0
sh600316,ºé¶¼º½¿Õ,2001-01-18,20.75,20.96,20.71,20.76,20.75,423640.0,8825872.0,1245600000.0,2906400000.0
sh600316,ºé¶¼º½¿Õ,2001-01-19,20.8,21.07,20.8,20.95,20.76,472063.0,9904396.0,1257000000.0,2933000000.0
sh600316,ºé¶¼º½¿Õ,2001-02-05,20.9,20.95,20.18,20.22,20.95,661691.0,13556680.0,1213200000.0,2830800000.0
sh600316,ºé¶¼º½¿Õ,2001-02-06,20.06,20.1,19.2,19.82,20.22,691981.0,13602236.0,1189200000.0,2774800000.0
sh600316,ºé¶¼º½¿Õ,2001-02-07,19.8,19.82,19.3,19.34,19.82,398049.0,7749629.0,1160400000.0,2707600000.0
sh600316,ºé¶¼º½¿Õ,2001-02-08,20.14,20.14,19.2,19.25,19.34,548542.0,10634796.0,1155000000.0,2695000000.0
sh600316,ºé¶¼º½¿Õ,2001-02-09,19.27,19.7,19.27,19.5,19.25,434680.0,8467901.0,1170000000.0,2730000000.0
sh600316,ºé¶¼º½¿Õ,2001-02-12,19.48,19.48,19.1,19.36,19.5,315166.0,6060638.0,1161600000.0,2710400000.0
sh600316,ºé¶¼º½¿Õ,2001-02-13,19.36,19.56,19.28,19.32,19.36,206629.0,4014603.0,1159200000.0,2704800000.0
sh600316,ºé¶¼º½¿Õ,2001-02-14,19.35,19.35,19.03,19.21,19.32,269248.0,5156349.0,1152600000.0,2689400000.0
sh600316,ºé¶¼º½¿Õ,2001-02-15,19.21,19.3,19.06,19.08,19.21,224880.0,4303518.0,1144800000.0,2671200000.0
sh600316,ºé¶¼º½¿Õ,2001-02-16,19.0,19.05,18.55,18.94,19.08,498315.0,9348182.0,1136400000.0,2651600000.0
sh600316,ºé¶¼º½¿Õ,2001-02-19,18.95,19.42,18.62,19.35,18.94,301577.0,5760663.0,1161000000.0,2709000000.0
sh600316,ºé¶¼º½¿Õ,2001-02-20,19.2,19.48,18.93,18.96,19.35,320402.0,6132749.0,1137600000.0,2654400000.0
sh600316,ºé¶¼º½¿Õ,2001-02-21,18.88,18.96,18.6,18.62,18.96,369710.0,6913458.0,1117200000.0,2606800000.0
sh600316,ºé¶¼º½¿Õ,2001-02-22,18.53,18.9,18.4,18.45,18.62,416661.0,7737949.0,1107000000.0,2583000000.0
sh600316,ºé¶¼º½¿Õ,2001-02-23,18.5,18.75,18.41,18.72,18.45,424305.0,7873854.0,1123200000.0,2620800000.0
sh600316,ºé¶¼º½¿Õ,2001-02-26,18.8,19.25,18.75,19.22,18.72,430880.0,8211175.0,1153200000.0,2690800000.0
sh600316,ºé¶¼º½¿Õ,2001-02-27,19.21,19.26,19.0,19.21,19.22,282675.0,5404502.0,1152600000.0,2689400000.0
sh600316,ºé¶¼º½¿Õ,2001-02-28,19.08,19.41,18.95,19.08,19.21,224114.0,4277872.0,1144800000.0,2671200000.0
sh600316,ºé¶¼º½¿Õ,2001-03-01,19.09,19.37,19.09,19.35,19.08,300877.0,5783680.0,1161000000.0,2709000000.0
sh600316,ºé¶¼º½¿Õ,2001-03-02,19.35,19.5,19.3,19.39,19.35,459101.0,8909867.0,1163400000.0,2714600000.0
sh600316,ºé¶¼º½¿Õ,2001-03-05,19.39,19.47,19.18,19.21,19.39,267134.0,5141612.0,1152600000.0,2689400000.0
sh600316,ºé¶¼º½¿Õ,2001-03-06,19.01,19.14,18.93,19.06,19.21,448227.0,8520357.0,1143600000.0,2668400000.0
sh600316,ºé¶¼º½¿Õ,2001-03-07,19.1,19.4,19.06,19.2,19.06,273979.0,5269337.0,1152000000.0,2688000000.0
sh600316,ºé¶¼º½¿Õ,2001-03-08,19.18,19.47,19.1,19.4,19.2,363992.0,7050101.0,1164000000.0,2716000000.0
sh600316,ºé¶¼º½¿Õ,2001-03-09,19.4,19.75,19.25,19.61,19.4,508850.0,9921609.0,1176600000.0,2745400000.0
sh600316,ºé¶¼º½¿Õ,2001-03-12,19.65,19.86,19.5,19.85,19.61,453314.0,8918057.0,1191000000.0,2779000000.0
sh600316,ºé¶¼º½¿Õ,2001-03-13,19.8,19.87,19.61,19.8,19.85,724092.0,14316044.0,1188000000.0,2772000000.0
sh600316,ºé¶¼º½¿Õ,2001-03-14,19.75,20.16,19.66,20.05,19.8,714125.0,14273710.0,1203000000.0,2807000000.0
sh600316,ºé¶¼º½¿Õ,2001-03-15,20.03,20.15,19.95,19.95,20.05,575700.0,11532529.0,1197000000.0,2793000000.0
sh600316,ºé¶¼º½¿Õ,2001-03-16,19.88,19.93,19.51,19.64,19.95,411829.0,8113977.0,1178400000.0,2749600000.0
sh600316,ºé¶¼º½¿Õ,2001-03-19,19.62,19.8,19.55,19.7,19.64,229800.0,4526869.0,1182000000.0,2758000000.0
sh600316,ºé¶¼º½¿Õ,2001-03-20,19.68,20.05,19.6,20.04,19.7,371736.0,7358053.0,1202400000.0,2805600000.0
sh600316,ºé¶¼º½¿Õ,2001-03-21,20.05,20.34,19.9,20.32,20.04,825544.0,16642846.0,1219200000.0,2844800000.0
sh600316,ºé¶¼º½¿Õ,2001-03-22,20.38,20.47,20.16,20.43,20.32,643584.0,13090338.0,1225800000.0,2860200000.0
sh600316,ºé¶¼º½¿Õ,2001-03-23,20.4,20.75,20.22,20.41,20.43,1069950.0,21881473.0,1224600000.0,2857400000.0
sh600316,ºé¶¼º½¿Õ,2001-03-26,20.4,21.12,20.31,21.01,20.41,1284037.0,26789693.0,1260600000.0,2941400000.0
sh600316,ºé¶¼º½¿Õ,2001-03-27,21.18,21.3,20.98,21.26,21.01,1279976.0,27088365.0,1275600000.0,2976400000.0
sh600316,ºé¶¼º½¿Õ,2001-03-28,21.27,21.68,21.27,21.65,21.26,1965799.0,42313073.0,1299000000.0,3031000000.0
sh600316,ºé¶¼º½¿Õ,2001-03-29,21.67,21.85,21.41,21.45,21.65,944149.0,20365873.0,1287000000.0,3003000000.0
sh600316,ºé¶¼º½¿Õ,2001-03-30,21.52,22.18,21.52,22.15,21.45,3034925.0,66861388.0,1329000000.0,3101000000.0
sh600316,ºé¶¼º½¿Õ,2001-04-02,22.4,22.49,22.18,22.31,22.15,1772840.0,39545532.0,1338600000.0,3123400000.0
sh600316,ºé¶¼º½¿Õ,2001-04-03,22.38,22.38,21.8,21.96,22.31,1349900.0,29737150.0,1317600000.0,3074400000.0
sh600316,ºé¶¼º½¿Õ,2001-04-04,21.96,21.96,21.24,21.28,21.96,1374451.0,29722581.0,1276800000.0,2979200000.0
sh600316,ºé¶¼º½¿Õ,2001-04-05,21.05,22.0,21.02,21.9,21.28,1298347.0,27997188.0,1314000000.0,3066000000.0
sh600316,ºé¶¼º½¿Õ,2001-04-06,21.95,22.05,21.7,21.9,21.9,881811.0,19302219.0,1314000000.0,3066000000.0
sh600316,ºé¶¼º½¿Õ,2001-04-09,21.85,21.88,21.51,21.7,21.9,642430.0,13934893.0,1302000000.0,3038000000.0
sh600316,ºé¶¼º½¿Õ,2001-04-10,21.65,21.88,21.58,21.71,21.7,428257.0,9305852.0,1302600000.0,3039400000.0
sh600316,ºé¶¼º½¿Õ,2001-04-11,21.75,22.47,21.71,22.33,21.71,2000325.0,44598066.0,1339800000.0,3126200000.0
sh600316,ºé¶¼º½¿Õ,2001-04-12,22.33,22.5,22.05,22.31,22.33,1179417.0,26361067.0,1338600000.0,3123400000.0
sh600316,ºé¶¼º½¿Õ,2001-04-13,22.3,22.5,22.15,22.41,22.31,1214798.0,27153850.0,1344600000.0,3137400000.0
sh600316,ºé¶¼º½¿Õ,2001-04-16,22.49,23.35,22.49,23.2,22.41,2935755.0,67689062.0,1392000000.0,3248000000.0
sh600316,ºé¶¼º½¿Õ,2001-04-17,23.2,24.09,23.19,23.78,23.2,3599550.0,85756718.0,1426800000.0,3329200000.0
sh600316,ºé¶¼º½¿Õ,2001-04-18,23.7,23.94,23.57,23.86,23.78,1933003.0,45976502.0,1431600000.0,3340400000.0
sh600316,ºé¶¼º½¿Õ,2001-04-19,23.8,24.5,23.61,24.43,23.86,3687673.0,88879364.0,1465800000.0,3420200000.0
sh600316,ºé¶¼º½¿Õ,2001-04-20,24.5,24.55,23.11,23.19,24.43,2255744.0,54081002.0,1391400000.0,3246600000.0
sh600316,ºé¶¼º½¿Õ,2001-04-23,23.25,23.5,22.8,23.26,23.19,2333701.0,53975528.0,1395600000.0,3256400000.0
sh600316,ºé¶¼º½¿Õ,2001-04-24,23.18,23.58,23.15,23.35,23.26,897294.0,20939770.0,1401000000.0,3269000000.0
sh600316,ºé¶¼º½¿Õ,2001-04-25,23.33,23.48,22.45,22.49,23.35,1765640.0,40336131.0,1349400000.0,3148600000.0
sh600316,ºé¶¼º½¿Õ,2001-04-26,22.4,22.78,22.1,22.26,22.49,1488228.0,33345117.0,1335600000.0,3116400000.0
sh600316,ºé¶¼º½¿Õ,2001-04-27,22.25,23.4,22.25,22.64,22.26,967609.0,21987854.0,1358400000.0,3169600000.0
sh600316,ºé¶¼º½¿Õ,2001-05-08,22.91,23.19,22.76,23.0,22.64,345074.0,7901717.0,1380000000.0,3220000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-09,23.0,23.57,22.86,23.05,23.0,804023.0,18722670.0,1383000000.0,3227000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-10,23.1,23.43,22.9,23.35,23.05,762570.0,17745929.0,1401000000.0,3269000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-11,23.4,23.55,23.25,23.43,23.35,718205.0,16782915.0,1405800000.0,3280200000.0
sh600316,ºé¶¼º½¿Õ,2001-05-14,23.5,23.95,23.46,23.61,23.43,1334392.0,31678359.0,1416600000.0,3305400000.0
sh600316,ºé¶¼º½¿Õ,2001-05-15,23.7,24.28,23.7,24.0,23.61,1967039.0,47218400.0,1440000000.0,3360000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-16,24.03,24.1,23.78,23.99,24.0,1261664.0,30228972.0,1439400000.0,3358600000.0
sh600316,ºé¶¼º½¿Õ,2001-05-17,24.1,24.1,23.85,23.93,23.99,1004801.0,24079276.0,1435800000.0,3350200000.0
sh600316,ºé¶¼º½¿Õ,2001-05-18,23.95,24.4,23.55,24.28,23.93,1812513.0,43560625.0,1456800000.0,3399200000.0
sh600316,ºé¶¼º½¿Õ,2001-05-21,24.4,25.15,24.38,24.9,24.28,2524880.0,62937523.0,1494000000.0,3486000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-22,24.95,25.04,24.6,24.92,24.9,922539.0,22872183.0,1495200000.0,3488800000.0
sh600316,ºé¶¼º½¿Õ,2001-05-23,24.98,25.04,24.2,24.3,24.92,1509363.0,36959570.0,1458000000.0,3402000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-24,24.3,25.0,24.2,24.5,24.3,1604779.0,39678063.0,1470000000.0,3430000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-25,24.51,24.52,23.68,23.75,24.5,1318752.0,31572005.0,1425000000.0,3325000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-28,23.8,24.0,23.6,23.85,23.75,652950.0,15549992.0,1431000000.0,3339000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-29,23.9,23.95,23.72,23.85,23.85,466356.0,11108853.0,1431000000.0,3339000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-30,23.95,24.5,23.81,24.45,23.85,607080.0,14740770.0,1467000000.0,3423000000.0
sh600316,ºé¶¼º½¿Õ,2001-05-31,24.7,24.8,24.0,24.55,24.45,697905.0,17141507.0,1473000000.0,3437000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-01,24.55,24.68,24.3,24.38,24.55,519950.0,12716382.0,1462800000.0,3413200000.0
sh600316,ºé¶¼º½¿Õ,2001-06-04,24.24,24.6,24.0,24.45,24.38,620995.0,15114319.0,1467000000.0,3423000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-05,24.48,24.87,24.25,24.75,24.45,584600.0,14380079.0,1485000000.0,3465000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-06,24.8,24.85,24.35,24.6,24.75,563828.0,13822323.0,1476000000.0,3444000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-07,24.6,24.65,24.3,24.45,24.6,738510.0,18039515.0,1467000000.0,3423000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-08,24.59,24.63,24.2,24.45,24.45,914399.0,22341245.0,1467000000.0,3423000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-11,24.45,24.58,24.3,24.3,24.45,567300.0,13831742.0,1458000000.0,3402000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-12,24.3,25.01,24.06,24.21,24.3,1570233.0,38519740.0,1452600000.0,3389400000.0
sh600316,ºé¶¼º½¿Õ,2001-06-13,24.41,25.13,24.19,24.95,24.21,2256147.0,55767426.0,1497000000.0,3493000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-14,25.18,25.49,24.6,24.6,24.95,2215656.0,55530989.0,1476000000.0,3444000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-15,24.58,25.25,24.46,25.02,24.6,953200.0,23705886.0,1501200000.0,3502800000.0
sh600316,ºé¶¼º½¿Õ,2001-06-18,25.02,25.2,24.0,24.3,25.02,1096404.0,27006784.0,1458000000.0,3402000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-19,24.3,24.46,24.05,24.25,24.3,717320.0,17399933.0,1455000000.0,3395000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-20,24.25,24.6,24.25,24.3,24.25,564175.0,13758042.0,1458000000.0,3402000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-21,24.42,24.93,24.31,24.87,24.3,494055.0,12165756.0,1492200000.0,3481800000.0
sh600316,ºé¶¼º½¿Õ,2001-06-22,24.99,25.0,24.6,24.69,24.87,285456.0,7068545.0,1481400000.0,3456600000.0
sh600316,ºé¶¼º½¿Õ,2001-06-25,24.8,25.4,24.8,25.2,24.69,1747760.0,44003287.0,1512000000.0,3528000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-26,25.4,25.95,25.32,25.55,25.2,1726875.0,44261701.0,1533000000.0,3577000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-27,25.6,25.8,25.38,25.75,25.55,1016317.0,26030810.0,1545000000.0,3605000000.0
sh600316,ºé¶¼º½¿Õ,2001-06-28,25.75,25.85,25.08,25.14,25.75,828899.0,21012629.0,1508400000.0,3519600000.0
sh600316,ºé¶¼º½¿Õ,2001-06-29,25.13,25.38,25.0,25.08,25.14,534410.0,13440911.0,1504800000.0,3511200000.0
sh600316,ºé¶¼º½¿Õ,2001-07-02,25.2,25.23,24.95,25.15,25.08,453926.0,11408706.0,1509000000.0,3521000000.0
sh600316,ºé¶¼º½¿Õ,2001-07-03,25.2,25.58,25.1,25.53,25.15,702025.0,17812127.0,1531800000.0,3574200000.0
sh600316,ºé¶¼º½¿Õ,2001-07-04,25.6,25.75,25.41,25.59,25.53,450269.0,11519876.0,1535400000.0,3582600000.0
sh600316,ºé¶¼º½¿Õ,2001-07-05,25.57,25.57,25.08,25.12,25.59,732144.0,18540531.0,1507200000.0,3516800000.0
sh600316,ºé¶¼º½¿Õ,2001-07-06,25.12,25.25,24.9,24.9,25.12,510000.0,12776350.0,1494000000.0,3486000000.0
sh600316,ºé¶¼º½¿Õ,2001-07-09,24.9,24.95,24.35,24.51,24.9,799036.0,19693623.0,1470600000.0,3431400000.0
sh600316,ºé¶¼º½¿Õ,2001-07-10,24.7,24.97,24.52,24.87,24.51,374945.0,9304160.0,1492200000.0,3481800000.0
sh600316,ºé¶¼º½¿Õ,2001-07-11,24.9,24.9,24.5,24.6,24.87,561950.0,13867366.0,1476000000.0,3444000000.0
sh600316,ºé¶¼º½¿Õ,2001-07-12,24.55,24.75,24.45,24.5,24.6,865475.0,21289472.0,1470000000.0,3430000000.0
sh600316,ºé¶¼º½¿Õ,2001-07-13,24.6,25.1,24.6,24.7,24.5,417692.0,10383982.0,1482000000.0,3458000000.0
sh600316,ºé¶¼º½¿Õ,2001-07-16,24.8,24.99,24.5,24.66,24.7,601675.0,14904249.0,1479600000.0,3452400000.0
sh600316,ºé¶¼º½¿Õ,2001-07-17,24.8,24.8,24.0,24.23,24.66,944890.0,22879583.0,1453800000.0,3392200000.0
sh600316,ºé¶¼º½¿Õ,2001-07-18,24.25,25.09,24.24,24.8,24.23,1032780.0,25724795.0,1488000000.0,3472000000.0
sh600316,ºé¶¼º½¿Õ,2001-07-19,24.9,25.25,24.8,24.92,24.8,640027.0,16030211.0,1495200000.0,3488800000.0
sh600316,ºé¶¼º½¿Õ,2001-07-20,25.0,25.35,25.0,25.22,24.92,454796.0,11457396.0,1513200000.0,3530800000.0
sh600316,ºé¶¼º½¿Õ,2001-07-23,25.16,25.39,24.8,25.06,25.22,348642.0,8765691.0,1503600000.0,3508400000.0
sh600316,ºé¶¼º½¿Õ,2001-07-24,24.9,25.18,24.67,24.8,25.06,576070.0,14337746.0,1488000000.0,3472000000.0
sh600316,ºé¶¼º½¿Õ,2001-07-25,24.73,25.3,24.68,25.0,24.8,838157.0,20988953.0,1500000000.0,3500000000.0
sh600316,ºé¶¼º½¿Õ,2001-07-26,25.0,25.16,24.4,24.53,25.0,641800.0,15906550.0,1471800000.0,3434200000.0
sh600316,ºé¶¼º½¿Õ,2001-07-27,24.54,24.7,24.1,24.68,24.53,1000227.0,24452237.0,1480800000.0,3455200000.0
sh600316,ºé¶¼º½¿Õ,2001-07-30,24.48,24.48,22.51,22.6,24.68,1091749.0,25797528.0,1356000000.0,3164000000.0
sh600316,ºé¶¼º½¿Õ,2001-07-31,22.4,23.0,21.5,21.8,22.6,722970.0,16047934.0,1308000000.0,3052000000.0
sh600316,ºé¶¼º½¿Õ,2001-08-01,21.85,23.2,21.85,22.9,21.8,904481.0,20489277.0,1374000000.0,3206000000.0
sh600316,ºé¶¼º½¿Õ,2001-08-02,22.9,23.2,22.23,22.93,22.9,813939.0,18361759.0,1375800000.0,3210200000.0
sh600316,ºé¶¼º½¿Õ,2001-08-03,23.08,23.1,22.5,22.88,22.93,293150.0,6723914.0,1372800000.0,3203200000.0
sh600316,ºé¶¼º½¿Õ,2001-08-06,22.88,22.95,22.18,22.44,22.88,372830.0,8338056.0,1346400000.0,3141600000.0
sh600316,ºé¶¼º½¿Õ,2001-08-07,22.28,22.99,22.25,22.9,22.44,396853.0,9021114.0,1374000000.0,3206000000.0
sh600316,ºé¶¼º½¿Õ,2001-08-08,22.95,22.95,22.45,22.69,22.9,289660.0,6559929.0,1361400000.0,3176600000.0
sh600316,ºé¶¼º½¿Õ,2001-08-09,22.69,22.87,22.3,22.74,22.69,731549.0,16528242.0,1364400000.0,3183600000.0
sh600316,ºé¶¼º½¿Õ,2001-08-10,22.7,23.38,22.7,23.08,22.74,458565.0,10544051.0,1384800000.0,3231200000.0
sh600316,ºé¶¼º½¿Õ,2001-08-13,23.1,23.6,22.9,23.58,23.08,400326.0,9361275.0,1414800000.0,3301200000.0
sh600316,ºé¶¼º½¿Õ,2001-08-14,23.6,23.75,23.1,23.4,23.58,431916.0,10115106.0,1404000000.0,3276000000.0
sh600316,ºé¶¼º½¿Õ,2001-08-15,23.4,23.48,23.26,23.42,23.4,208412.0,4877655.0,1405200000.0,3278800000.0
sh600316,ºé¶¼º½¿Õ,2001-08-16,23.5,23.79,23.13,23.38,23.42,408527.0,9609377.0,1402800000.0,3273200000.0
sh600316,ºé¶¼º½¿Õ,2001-08-17,23.31,23.85,23.3,23.69,23.38,562666.0,13331669.0,1421400000.0,3316600000.0
sh600316,ºé¶¼º½¿Õ,2001-08-20,24.02,24.3,23.8,23.86,23.69,1076902.0,25871683.0,1431600000.0,3340400000.0
sh600316,ºé¶¼º½¿Õ,2001-08-21,23.95,23.97,23.72,23.82,23.86,337260.0,8048204.0,1429200000.0,3334800000.0
sh600316,ºé¶¼º½¿Õ,2001-08-22,23.82,23.98,23.01,23.3,23.82,553900.0,12929500.0,1398000000.0,3262000000.0
sh600316,ºé¶¼º½¿Õ,2001-08-23,23.3,23.67,22.7,23.41,23.3,281403.0,6505535.0,1404600000.0,3277400000.0
sh600316,ºé¶¼º½¿Õ,2001-08-24,23.41,23.5,23.18,23.27,23.41,139990.0,3266681.0,1396200000.0,3257800000.0
sh600316,ºé¶¼º½¿Õ,2001-08-27,23.27,23.27,22.4,22.44,23.27,423860.0,9629286.0,1346400000.0,3141600000.0
sh600316,ºé¶¼º½¿Õ,2001-08-28,22.2,22.78,22.01,22.6,22.44,159710.0,3579359.0,1356000000.0,3164000000.0
sh600316,ºé¶¼º½¿Õ,2001-08-29,22.8,23.2,22.6,22.71,22.6,213795.0,4881930.0,1362600000.0,3179400000.0
sh600316,ºé¶¼º½¿Õ,2001-08-30,22.75,22.9,22.5,22.68,22.71,124220.0,2820064.0,1360800000.0,3175200000.0
sh600316,ºé¶¼º½¿Õ,2001-08-31,22.75,23.0,22.65,22.95,22.68,128100.0,2921190.0,1377000000.0,3213000000.0
sh600316,ºé¶¼º½¿Õ,2001-09-03,23.0,23.0,22.71,22.75,22.68,84740.0,1936308.0,1365000000.0,3185000000.0
sh600316,ºé¶¼º½¿Õ,2001-09-04,22.8,23.3,22.8,23.25,22.75,201200.0,4659585.0,1395000000.0,3255000000.0
sh600316,ºé¶¼º½¿Õ,2001-09-05,23.3,23.58,22.93,23.2,23.25,305905.0,7120200.0,1392000000.0,3248000000.0
sh600316,ºé¶¼º½¿Õ,2001-09-06,23.2,23.58,23.03,23.23,23.2,129650.0,3010441.0,1393800000.0,3252200000.0
sh600316,ºé¶¼º½¿Õ,2001-09-07,23.18,23.39,22.43,22.5,23.23,277356.0,6288282.0,1350000000.0,3150000000.0
sh600316,ºé¶¼º½¿Õ,2001-09-10,22.26,22.9,22.15,22.9,22.5,458655.0,10366580.0,1374000000.0,3206000000.0
sh600316,ºé¶¼º½¿Õ,2001-09-11,22.89,23.13,22.68,22.9,22.9,306249.0,7031757.0,1374000000.0,3206000000.0
sh600316,ºé¶¼º½¿Õ,2001-09-12,22.5,23.1,22.28,22.8,22.9,550094.0,12491381.0,1368000000.0,3192000000.0
sh600316,ºé¶¼º½¿Õ,2001-09-13,22.58,23.0,22.58,22.67,22.8,114600.0,2605161.0,1360200000.0,3173800000.0
sh600316,ºé¶¼º½¿Õ,2001-09-14,22.52,23.0,22.5,22.5,22.67,174620.0,3945679.0,1350000000.0,3150000000.0
sh600316,ºé¶¼º½¿Õ,2001-09-17,22.8,22.8,22.08,22.14,22.5,292690.0,6534332.0,1328400000.0,3099600000.0
sh600316,ºé¶¼º½¿Õ,2001-09-18,22.14,22.69,22.03,22.68,22.14,216770.0,4858191.0,1360800000.0,3175200000.0
sh600316,ºé¶¼º½¿Õ,2001-09-20,23.2,23.2,22.7,22.9,22.68,413750.0,9534876.0,1374000000.0,3206000000.0
sh600316,ºé¶¼º½¿Õ,2001-09-21,22.9,22.98,22.52,22.52,22.68,126900.0,2884460.0,1351200000.0,3152800000.0
sh600316,ºé¶¼º½¿Õ,2001-09-24,22.52,22.74,22.35,22.54,22.52,161889.0,3643197.0,1352400000.0,3155600000.0
