Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002853,Æ¤°¢Åµ,2017-04-21,78.88,79.85,77.18,77.7,78.66,1099003.0,85774524.0,1212120000.0,4828013820.0
sz002853,Æ¤°¢Åµ,2017-04-24,78.99,83.2,78.78,80.85,77.7,2806923.0,227445113.0,1261260000.0,5023744110.0
sz002853,Æ¤°¢Åµ,2017-04-25,80.33,82.4,80.27,80.87,80.85,1900263.0,154111159.0,1261572000.0,5024986842.0
sz002853,Æ¤°¢Åµ,2017-04-26,80.01,82.8,79.62,80.7,80.87,1919773.0,156214310.0,1258920000.0,5014423620.0
sz002853,Æ¤°¢Åµ,2017-04-27,79.62,84.81,78.02,83.88,80.7,3069114.0,250800311.0,1308528000.0,5212018008.0
sz002853,Æ¤°¢Åµ,2017-04-28,83.21,84.8,82.7,83.11,83.88,1865552.0,155609930.0,1296516000.0,5164172826.0
sz002853,Æ¤°¢Åµ,2017-05-02,82.38,84.0,81.46,81.87,83.11,1243956.0,102835377.0,1277172000.0,5087123442.0
sz002853,Æ¤°¢Åµ,2017-05-03,81.8,83.15,78.51,81.93,81.87,1939955.0,156941863.0,1278108000.0,5090851638.0
sz002853,Æ¤°¢Åµ,2017-05-04,81.43,81.43,79.12,79.2,81.93,1253733.0,100523202.0,1235520000.0,4921218720.0
sz002853,Æ¤°¢Åµ,2017-05-05,78.55,80.95,78.55,78.98,79.2,1344463.0,107069528.0,1232088000.0,4907548668.0
sz002853,Æ¤°¢Åµ,2017-05-08,78.8,80.45,78.54,78.76,78.98,1178092.0,93580826.0,1228656000.0,4893878616.0
sz002853,Æ¤°¢Åµ,2017-05-09,77.3,78.99,76.26,78.19,78.76,1554528.0,120806561.0,1219764000.0,4858460754.0
sz002853,Æ¤°¢Åµ,2017-05-10,78.18,78.87,74.7,75.1,78.19,1648483.0,127345751.0,1171560000.0,4666458660.0
sz002853,Æ¤°¢Åµ,2017-05-11,73.09,75.53,72.44,75.3,75.1,1595332.0,118304888.0,1174680000.0,4678885980.0
sz002853,Æ¤°¢Åµ,2017-05-12,75.0,75.48,73.44,73.78,75.3,1320300.0,97894248.0,1150968000.0,4584438348.0
sz002853,Æ¤°¢Åµ,2017-05-15,73.91,74.49,72.1,72.1,73.78,1364854.0,99299747.0,1124760000.0,4480048860.0
sz002853,Æ¤°¢Åµ,2017-05-16,71.8,74.3,71.36,74.18,72.1,1396654.0,101483507.0,1157208000.0,4609292988.0
sz002853,Æ¤°¢Åµ,2017-05-17,73.98,75.7,73.81,74.51,74.18,1477200.0,110568748.0,1162356000.0,4629798066.0
sz002853,Æ¤°¢Åµ,2017-05-18,73.6,75.25,73.5,73.56,74.51,956014.0,70892661.0,1147536000.0,4570768296.0
sz002853,Æ¤°¢Åµ,2017-05-19,73.56,74.47,72.6,72.7,73.56,798016.0,58657486.0,1134120000.0,4517330820.0
sz002853,Æ¤°¢Åµ,2017-05-22,72.2,72.45,67.17,67.3,72.7,1753960.0,122279786.0,1049880000.0,4181793180.0
sz002853,Æ¤°¢Åµ,2017-05-23,67.3,68.15,63.8,63.91,67.3,1425551.0,94113099.0,996996000.0,3971150106.0
sz002853,Æ¤°¢Åµ,2017-05-24,63.98,64.99,62.62,64.82,63.91,902173.0,57900545.0,1011192000.0,4027694412.0
sz002853,Æ¤°¢Åµ,2017-05-25,64.86,65.55,62.38,65.25,64.82,1144000.0,73485460.0,1017900000.0,4054413150.0
sz002853,Æ¤°¢Åµ,2017-05-26,65.12,68.63,64.74,67.2,65.25,1394144.0,92921488.0,1048320000.0,4175579520.0
sz002853,Æ¤°¢Åµ,2017-05-31,69.5,69.97,66.25,66.3,67.2,1480000.0,101513437.0,1034280000.0,4119656580.0
sz002853,Æ¤°¢Åµ,2017-06-01,65.69,65.7,61.72,61.87,66.3,1081100.0,69259646.0,965172000.0,3844391442.0
sz002853,Æ¤°¢Åµ,2017-06-02,61.92,64.62,61.7,64.31,61.87,995230.0,62806492.0,1003236000.0,3996004746.0
sz002853,Æ¤°¢Åµ,2017-06-05,65.0,66.27,64.72,65.55,64.31,1024400.0,67265734.0,1022580000.0,4073054130.0
sz002853,Æ¤°¢Åµ,2017-06-06,65.46,65.94,64.6,65.88,65.55,743300.0,48444705.0,1027728000.0,4093559208.0
sz002853,Æ¤°¢Åµ,2017-06-07,65.88,68.97,65.5,68.52,65.88,1346307.0,91263073.0,1068912000.0,4257599832.0
sz002853,Æ¤°¢Åµ,2017-06-08,68.17,69.9,67.78,68.49,68.52,1712400.0,118123010.0,1068444000.0,4255735734.0
sz002853,Æ¤°¢Åµ,2017-06-09,68.11,69.58,67.81,69.25,68.49,981700.0,67374078.0,1080300000.0,4302959550.0
sz002853,Æ¤°¢Åµ,2017-06-12,67.6,68.88,66.91,67.02,69.25,1155547.0,78221356.0,1045512000.0,4164394932.0
sz002853,Æ¤°¢Åµ,2017-06-13,66.8,73.33,66.8,71.38,67.02,2003036.0,140970191.0,1113528000.0,4435310508.0
sz002853,Æ¤°¢Åµ,2017-06-14,71.0,73.8,70.9,72.57,71.38,2382945.0,172862884.0,1132092000.0,4509253062.0
sz002853,Æ¤°¢Åµ,2017-06-15,72.58,76.0,72.2,73.92,72.57,2204107.0,165191356.0,1153152000.0,4593137472.0
sz002853,Æ¤°¢Åµ,2017-06-16,73.93,75.59,72.61,74.9,73.92,1636600.0,121283213.0,1168440000.0,4654031340.0
sz002853,Æ¤°¢Åµ,2017-06-19,74.9,75.5,74.07,74.98,74.9,1039356.0,77587096.0,1169688000.0,4659002268.0
sz002853,Æ¤°¢Åµ,2017-06-20,75.0,75.96,73.35,73.7,74.98,1382700.0,103338099.0,1149720000.0,4579467420.0
sz002853,Æ¤°¢Åµ,2017-06-21,73.44,74.49,72.65,73.85,73.7,1161788.0,85340023.0,1152060000.0,4588787910.0
sz002853,Æ¤°¢Åµ,2017-06-22,73.21,74.35,70.0,70.46,73.85,1441918.0,103891129.0,1099176000.0,4378144836.0
sz002853,Æ¤°¢Åµ,2017-06-23,70.4,72.5,70.0,72.13,70.46,1289214.0,92092633.0,1125228000.0,4481912958.0
sz002853,Æ¤°¢Åµ,2017-06-26,71.95,73.4,71.61,73.35,72.13,1092700.0,79360680.0,1144260000.0,4557719610.0
sz002853,Æ¤°¢Åµ,2017-06-27,76.8,76.8,73.36,73.92,73.35,1606710.0,120194272.0,1153152000.0,4593137472.0
sz002853,Æ¤°¢Åµ,2017-06-28,73.53,74.28,71.4,71.53,73.92,1142590.0,83027777.0,1115868000.0,4444630998.0
sz002853,Æ¤°¢Åµ,2017-06-29,72.0,72.69,71.38,72.0,71.53,674836.0,48602534.0,1123200000.0,4473835200.0
sz002853,Æ¤°¢Åµ,2017-06-30,72.0,74.87,71.53,74.2,72.0,1877900.0,138063596.0,1157520000.0,4610535720.0
sz002853,Æ¤°¢Åµ,2017-07-03,73.9,75.98,73.28,74.4,74.2,1310521.0,97392150.0,1160640000.0,4622963040.0
sz002853,Æ¤°¢Åµ,2017-07-04,74.99,75.79,73.8,74.4,74.4,1164355.0,86967579.0,1160640000.0,4622963040.0
sz002853,Æ¤°¢Åµ,2017-07-05,74.5,76.5,73.85,76.42,74.4,1982002.0,149168159.0,1192152000.0,4748478972.0
sz002853,Æ¤°¢Åµ,2017-07-06,77.38,78.5,75.16,76.68,76.42,2175328.0,167323940.0,1196208000.0,4764634488.0
sz002853,Æ¤°¢Åµ,2017-07-07,81.18,84.35,81.18,84.35,76.68,2585593.0,216325000.0,1315860000.0,5241222210.0
sz002853,Æ¤°¢Åµ,2017-07-10,87.0,89.77,82.98,85.0,84.35,5686586.0,494965912.0,1326000000.0,5281611000.0
sz002853,Æ¤°¢Åµ,2017-07-11,85.02,85.47,76.71,79.7,85.0,3393904.0,274015612.0,1243320000.0,4952287020.0
sz002853,Æ¤°¢Åµ,2017-07-12,79.58,81.81,77.1,81.6,79.7,2711703.0,216038937.0,1272960000.0,5070346560.0
sz002853,Æ¤°¢Åµ,2017-07-13,81.6,81.6,77.81,78.39,81.6,2442718.0,193164346.0,1222884000.0,4870888074.0
sz002853,Æ¤°¢Åµ,2017-07-14,79.38,79.38,75.85,75.85,78.39,1873002.0,145328487.0,1183260000.0,4713061110.0
sz002853,Æ¤°¢Åµ,2017-07-17,73.05,73.09,68.27,68.27,75.85,2256318.0,157378428.0,1065012000.0,4242065682.0
sz002853,Æ¤°¢Åµ,2017-07-18,66.75,68.0,64.88,66.66,68.27,2030480.0,134913780.0,1039896000.0,4142025756.0
sz002853,Æ¤°¢Åµ,2017-07-19,66.4,66.95,64.56,66.79,66.66,1487074.0,98030711.0,1041924000.0,4150103514.0
sz002853,Æ¤°¢Åµ,2017-07-20,66.51,68.95,66.08,66.66,66.79,1592155.0,107812527.0,1039896000.0,4142025756.0
sz002853,Æ¤°¢Åµ,2017-07-21,66.18,67.4,64.8,64.9,66.66,1008604.0,66486054.0,1012440000.0,4032665340.0
sz002853,Æ¤°¢Åµ,2017-07-24,63.73,66.6,63.11,66.41,64.9,1231800.0,80014398.0,1035996000.0,4126491606.0
sz002853,Æ¤°¢Åµ,2017-07-25,66.39,67.28,65.3,66.13,66.41,856630.0,56754063.0,1031628000.0,4109093358.0
sz002853,Æ¤°¢Åµ,2017-07-26,65.96,66.6,65.65,65.75,66.13,707905.0,46757180.0,1025700000.0,4085481450.0
sz002853,Æ¤°¢Åµ,2017-07-27,65.75,68.75,65.5,68.33,65.75,1531029.0,103471373.0,1065948000.0,4245793878.0
sz002853,Æ¤°¢Åµ,2017-07-28,68.01,68.7,66.91,67.16,68.33,1025500.0,69163737.0,1047696000.0,4173094056.0
sz002853,Æ¤°¢Åµ,2017-07-31,66.7,67.41,66.45,67.24,67.16,717404.0,48074376.0,1048944000.0,4178064984.0
sz002853,Æ¤°¢Åµ,2017-08-01,67.24,67.66,66.6,67.42,67.24,709600.0,47612947.0,1051752000.0,4189249572.0
sz002853,Æ¤°¢Åµ,2017-08-02,67.42,67.43,64.71,64.71,67.42,1067430.0,70425853.0,1009476000.0,4020859386.0
sz002853,Æ¤°¢Åµ,2017-08-03,64.44,66.18,63.5,64.21,64.71,875014.0,56665160.0,1001676000.0,3989791086.0
sz002853,Æ¤°¢Åµ,2017-08-04,65.8,70.58,65.8,68.4,64.21,2162791.0,147628216.0,1067040000.0,4250143440.0
sz002853,Æ¤°¢Åµ,2017-08-07,75.24,75.24,75.24,75.24,68.4,271500.0,20427660.0,1173744000.0,4675157784.0
sz002853,Æ¤°¢Åµ,2017-08-08,82.61,82.76,79.75,82.76,75.24,5302091.0,433145751.0,1291056000.0,5142425016.0
sz002853,Æ¤°¢Åµ,2017-08-09,85.01,86.36,82.8,82.98,82.76,4525609.0,383174495.0,1294488000.0,5156095068.0
sz002853,Æ¤°¢Åµ,2017-08-10,84.81,85.6,80.71,82.2,82.98,2992295.0,247873868.0,1282320000.0,5107628520.0
sz002853,Æ¤°¢Åµ,2017-08-11,80.8,88.0,80.8,85.42,82.2,3825811.0,324112895.0,1332552000.0,5307708372.0
sz002853,Æ¤°¢Åµ,2017-08-14,85.39,88.88,85.01,85.71,85.42,2866351.0,248432408.0,1337076000.0,5325727986.0
sz002853,Æ¤°¢Åµ,2017-08-15,85.71,89.99,84.59,88.4,85.71,2659300.0,232325925.0,1379040000.0,5492875440.0
sz002853,Æ¤°¢Åµ,2017-08-16,88.28,95.98,87.5,92.94,88.4,3747032.0,345736741.0,1449864000.0,5774975604.0
sz002853,Æ¤°¢Åµ,2017-08-17,91.0,95.0,90.64,91.13,92.94,2929000.0,270519124.0,1421628000.0,5662508358.0
sz002853,Æ¤°¢Åµ,2017-08-18,91.3,93.7,88.38,91.4,91.13,2663349.0,242641428.0,1425840000.0,5679285240.0
sz002853,Æ¤°¢Åµ,2017-08-21,92.01,92.9,89.37,91.8,91.4,1860007.0,169390501.0,1432080000.0,5704139880.0
sz002853,Æ¤°¢Åµ,2017-08-22,91.8,95.77,90.2,94.49,91.8,2921600.0,272802867.0,1474044000.0,5871287334.0
sz002853,Æ¤°¢Åµ,2017-08-23,94.9,96.99,92.34,93.12,94.49,2703900.0,256252295.0,1452672000.0,5786160192.0
sz002853,Æ¤°¢Åµ,2017-08-24,92.12,93.4,89.0,89.95,93.12,2484200.0,226131986.0,1403220000.0,5589187170.0
sz002853,Æ¤°¢Åµ,2017-08-25,90.2,91.46,88.1,90.54,89.95,2452202.0,220969128.0,1412424000.0,5625847764.0
sz002853,Æ¤°¢Åµ,2017-08-28,93.27,99.59,93.21,99.59,90.54,3365326.0,327232116.0,1553604000.0,6188183994.0
sz002853,Æ¤°¢Åµ,2017-08-29,108.0,109.55,105.5,109.55,99.59,2121904.0,230527941.0,1708980000.0,6807064530.0
sz002853,Æ¤°¢Åµ,2017-08-30,113.0,114.66,104.19,106.1,109.55,6744927.0,733076404.0,1655160000.0,6592693260.0
sz002853,Æ¤°¢Åµ,2017-08-31,110.0,116.71,108.9,116.71,106.1,6740433.0,771465638.0,1820676000.0,7251962586.0
sz002853,Æ¤°¢Åµ,2017-09-01,44.88,50.88,44.26,47.0,46.56,24116799.0,1135399796.0,1833000000.0,7301050500.0
sz002853,Æ¤°¢Åµ,2017-09-04,44.99,46.2,42.7,46.2,47.0,15813661.0,708320804.0,1801800000.0,7176777300.0
sz002853,Æ¤°¢Åµ,2017-09-05,47.25,50.82,46.21,50.82,46.2,19540211.0,947968717.0,1981980000.0,7894455030.0
sz002853,Æ¤°¢Åµ,2017-09-06,53.33,55.9,52.33,55.9,50.82,25704027.0,1405238769.0,2180100000.0,8683589850.0
sz002853,Æ¤°¢Åµ,2017-09-07,55.9,58.58,53.58,54.32,55.9,24312038.0,1363187914.0,2118480000.0,8438150280.0
sz002853,Æ¤°¢Åµ,2017-09-08,52.11,53.5,49.2,52.66,54.32,17906871.0,925382254.0,2053740000.0,8180283390.0
sz002853,Æ¤°¢Åµ,2017-09-11,51.5,55.5,50.53,53.63,52.66,16518812.0,876420164.0,2091570000.0,8330964645.0
sz002853,Æ¤°¢Åµ,2017-09-12,50.01,52.0,49.3,50.3,53.63,14310589.0,724376052.0,1961700000.0,7813677450.0
sz002853,Æ¤°¢Åµ,2017-09-13,50.6,52.0,50.0,50.37,50.3,9220231.0,470458617.0,1964430000.0,7824551355.0
sz002853,Æ¤°¢Åµ,2017-09-14,50.0,51.68,48.5,51.0,50.37,10495601.0,529543944.0,1989000000.0,7922416500.0
sz002853,Æ¤°¢Åµ,2017-09-15,50.03,51.65,47.1,47.4,51.0,11242589.0,557328819.0,1848600000.0,7363187100.0
sz002853,Æ¤°¢Åµ,2017-09-18,46.51,48.28,46.51,47.7,47.4,6971849.0,331571805.0,1860300000.0,7409789550.0
sz002853,Æ¤°¢Åµ,2017-09-19,47.81,48.19,47.02,47.95,47.7,6338137.0,302338693.0,1870050000.0,7448624925.0
sz002853,Æ¤°¢Åµ,2017-09-20,47.21,47.8,45.7,47.78,47.95,8428232.0,393080312.0,1863420000.0,7422216870.0
sz002853,Æ¤°¢Åµ,2017-09-21,47.69,50.0,47.01,49.81,47.78,13475012.0,663251603.0,1942590000.0,7737560115.0
sz002853,Æ¤°¢Åµ,2017-09-22,48.8,48.81,44.83,46.18,49.81,9147195.0,425831076.0,1801020000.0,7173670470.0
sz002853,Æ¤°¢Åµ,2017-09-25,45.01,47.47,44.78,45.75,46.18,6210550.0,287039486.0,1784250000.0,7106873625.0
sz002853,Æ¤°¢Åµ,2017-09-26,45.7,46.9,43.7,44.64,45.75,5359600.0,243452664.0,1740960000.0,6934444560.0
sz002853,Æ¤°¢Åµ,2017-09-27,44.09,45.58,44.09,45.36,44.64,4423600.0,198601762.0,1769040000.0,7046290440.0
sz002853,Æ¤°¢Åµ,2017-09-28,44.88,46.85,44.6,45.78,45.36,6134550.0,281606677.0,1785420000.0,7111533870.0
sz002853,Æ¤°¢Åµ,2017-09-29,46.07,46.29,45.0,45.87,45.78,4200250.0,191676806.0,1788930000.0,7125514605.0
sz002853,Æ¤°¢Åµ,2017-10-09,47.51,50.29,46.44,49.95,45.87,10021582.0,492473486.0,1948050000.0,7759307925.0
sz002853,Æ¤°¢Åµ,2017-10-10,49.45,53.0,49.04,51.67,49.95,13286225.0,680604793.0,2015130000.0,8026495305.0
sz002853,Æ¤°¢Åµ,2017-10-11,50.71,51.8,49.1,49.11,51.67,8121863.0,406545132.0,1915290000.0,7628821065.0
sz002853,Æ¤°¢Åµ,2017-10-12,49.5,49.5,47.52,48.25,49.11,4711712.0,228290682.0,1881750000.0,7495227375.0
sz002853,Æ¤°¢Åµ,2017-10-13,47.85,51.98,47.85,50.0,48.25,9675637.0,487273496.0,1950000000.0,7767075000.0
sz002853,Æ¤°¢Åµ,2017-10-16,48.2,48.75,45.5,45.87,50.0,8615087.0,402228466.0,1788930000.0,7125514605.0
sz002853,Æ¤°¢Åµ,2017-10-17,45.05,46.38,45.05,45.2,45.87,4070550.0,185494802.0,1762800000.0,7021435800.0
sz002853,Æ¤°¢Åµ,2017-10-18,45.66,45.69,42.82,43.06,45.2,5672050.0,249763312.0,1679340000.0,6689004990.0
sz002853,Æ¤°¢Åµ,2017-10-19,42.99,43.87,42.53,43.31,43.06,2814818.0,121587391.0,1689090000.0,6727840365.0
sz002853,Æ¤°¢Åµ,2017-10-20,43.51,43.68,42.9,43.24,43.31,2336268.0,100972173.0,1686360000.0,6716966460.0
sz002853,Æ¤°¢Åµ,2017-10-23,43.26,45.12,43.26,43.59,43.24,4528364.0,200064805.0,1700010000.0,6771335985.0
sz002853,Æ¤°¢Åµ,2017-10-24,43.2,43.49,42.5,43.12,43.59,3010950.0,129097169.0,1681680000.0,6698325480.0
sz002853,Æ¤°¢Åµ,2017-10-25,43.0,44.68,42.82,44.35,43.12,4794800.0,210580220.0,1729650000.0,6889395525.0
sz002853,Æ¤°¢Åµ,2017-10-26,44.55,45.28,44.18,44.71,44.35,4183964.0,187289008.0,1743690000.0,6945318465.0
sz002853,Æ¤°¢Åµ,2017-10-27,45.16,46.99,44.9,45.5,44.71,6846700.0,315473244.0,1774500000.0,7068038250.0
sz002853,Æ¤°¢Åµ,2017-10-30,43.8,44.6,42.6,42.68,45.5,5142407.0,222416603.0,1664520000.0,6629975220.0
sz002853,Æ¤°¢Åµ,2017-10-31,42.64,43.2,42.01,42.96,42.68,2666414.0,113837673.0,1675440000.0,6673470840.0
sz002853,Æ¤°¢Åµ,2017-11-01,42.9,44.49,42.69,43.94,42.96,3558787.0,156055336.0,1713660000.0,6825705510.0
sz002853,Æ¤°¢Åµ,2017-11-02,43.74,44.74,43.36,43.81,43.94,3568764.0,157447880.0,1708590000.0,6805511115.0
sz002853,Æ¤°¢Åµ,2017-11-03,42.6,43.3,40.6,41.49,43.81,5176599.0,218145449.0,1618110000.0,6445118835.0
sz002853,Æ¤°¢Åµ,2017-11-06,41.03,41.86,41.03,41.86,41.49,2098000.0,86920544.0,1632540000.0,6502595190.0
sz002853,Æ¤°¢Åµ,2017-11-07,41.51,42.0,40.71,41.18,41.86,2765300.0,113680374.0,1606020000.0,6396962970.0
sz002853,Æ¤°¢Åµ,2017-11-08,41.18,42.48,40.83,41.72,41.18,3071800.0,128247902.0,1627080000.0,6480847380.0
sz002853,Æ¤°¢Åµ,2017-11-09,41.4,41.4,40.3,40.6,41.72,3111350.0,126769321.0,1583400000.0,6306864900.0
sz002853,Æ¤°¢Åµ,2017-11-10,40.79,41.58,40.55,40.67,40.6,2163200.0,88569460.0,1586130000.0,6317738805.0
sz002853,Æ¤°¢Åµ,2017-11-13,40.35,40.99,39.8,40.1,40.67,2685250.0,108268448.0,1563900000.0,6229194150.0
sz002853,Æ¤°¢Åµ,2017-11-14,40.09,40.09,37.5,38.25,40.1,3786550.0,145851670.0,1491750000.0,5941812375.0
sz002853,Æ¤°¢Åµ,2017-11-15,38.15,38.65,37.1,37.2,38.25,2472549.0,93320391.0,1450800000.0,5778703800.0
sz002853,Æ¤°¢Åµ,2017-11-16,37.59,37.88,37.0,37.21,37.2,1963999.0,73595132.0,1451190000.0,5780257215.0
sz002853,Æ¤°¢Åµ,2017-11-17,37.0,37.48,33.49,33.49,37.21,4532200.0,156601944.0,1306110000.0,5202386835.0
sz002853,Æ¤°¢Åµ,2017-11-20,33.0,33.0,30.58,32.87,33.49,3140350.0,100291898.0,1281930000.0,5106075105.0
sz002853,Æ¤°¢Åµ,2017-11-21,33.0,33.97,32.7,33.28,32.87,2741250.0,91360445.0,1297920000.0,5169765120.0
sz002853,Æ¤°¢Åµ,2017-11-22,33.24,33.25,31.8,32.1,33.28,2289650.0,74263520.0,1251900000.0,4986462150.0
sz002853,Æ¤°¢Åµ,2017-11-23,31.89,32.0,30.1,30.11,32.1,2630050.0,81323745.0,1174290000.0,4677332565.0
sz002853,Æ¤°¢Åµ,2017-11-24,30.14,33.12,30.11,33.12,30.11,2995200.0,95789035.0,1291680000.0,5144910480.0
sz002853,Æ¤°¢Åµ,2017-11-27,34.4,35.88,34.1,35.27,33.12,8685608.0,303775106.0,1375530000.0,5478894705.0
sz002853,Æ¤°¢Åµ,2017-11-28,35.34,36.86,34.21,35.87,35.27,6119653.0,217198497.0,1398930000.0,5572099605.0
sz002853,Æ¤°¢Åµ,2017-11-29,35.87,36.6,35.01,35.16,35.87,5091003.0,181486914.0,1371240000.0,5461807140.0
sz002853,Æ¤°¢Åµ,2017-11-30,34.29,35.13,33.13,34.75,35.16,4985050.0,168480453.0,1355250000.0,5398117125.0
sz002853,Æ¤°¢Åµ,2017-12-01,34.1,35.2,33.35,34.16,34.75,3631900.0,124404223.0,1332240000.0,5306465640.0
sz002853,Æ¤°¢Åµ,2017-12-04,32.05,32.97,31.09,31.43,34.16,4004800.0,128654734.0,1225770000.0,4882383345.0
sz002853,Æ¤°¢Åµ,2017-12-05,31.38,32.49,30.52,31.08,31.43,2862364.0,90284988.0,1212120000.0,4828013820.0
sz002853,Æ¤°¢Åµ,2017-12-06,31.11,31.94,30.5,31.8,31.08,2431350.0,76284423.0,1240200000.0,4939859700.0
sz002853,Æ¤°¢Åµ,2017-12-07,31.81,33.5,31.33,32.72,31.8,3891900.0,127216920.0,1276080000.0,5082773880.0
sz002853,Æ¤°¢Åµ,2017-12-08,32.12,33.46,32.12,33.07,32.72,3685814.0,121472659.0,1289730000.0,5137143405.0
sz002853,Æ¤°¢Åµ,2017-12-11,32.7,33.05,32.6,32.82,33.07,2126214.0,69659917.0,1279980000.0,5098308030.0
sz002853,Æ¤°¢Åµ,2017-12-12,32.6,33.3,31.08,31.32,32.82,2790764.0,89692705.0,1221480000.0,4865295780.0
sz002853,Æ¤°¢Åµ,2017-12-13,31.39,32.25,31.39,31.74,31.32,1870538.0,59502154.0,1237860000.0,4930539210.0
sz002853,Æ¤°¢Åµ,2017-12-14,31.8,32.21,31.2,31.55,31.74,2151138.0,67867054.0,1230450000.0,4901024325.0
sz002853,Æ¤°¢Åµ,2017-12-15,31.52,31.96,31.38,31.78,31.55,2003538.0,63396488.0,1239420000.0,4936752870.0
sz002853,Æ¤°¢Åµ,2017-12-18,31.95,34.0,31.79,33.1,31.78,4463288.0,147451018.0,1290900000.0,5141803650.0
