Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002719,ÂóÈ¤¶û,2014-03-20,31.8,32.1,30.85,30.89,31.92,1386117.0,43468520.2,707381000.0,2829524000.0
sz002719,ÂóÈ¤¶û,2014-03-21,30.37,31.59,30.15,31.29,30.89,978569.0,30269691.1,716541000.0,2866164000.0
sz002719,ÂóÈ¤¶û,2014-03-24,31.3,31.76,30.3,30.35,31.29,1265063.0,39102671.7,695015000.0,2780060000.0
sz002719,ÂóÈ¤¶û,2014-03-25,30.35,30.59,30.02,30.43,30.35,1086233.0,32840497.0,696847000.0,2787388000.0
sz002719,ÂóÈ¤¶û,2014-03-26,30.3,30.59,30.07,30.34,30.43,977351.0,29650174.1,694786000.0,2779144000.0
sz002719,ÂóÈ¤¶û,2014-03-27,30.02,30.24,28.9,29.07,30.34,1463422.0,43016683.4,665703000.0,2662812000.0
sz002719,ÂóÈ¤¶û,2014-03-28,28.9,30.66,28.01,29.42,29.07,1957818.0,57597394.5,673718000.0,2694872000.0
sz002719,ÂóÈ¤¶û,2014-03-31,29.0,29.41,28.28,28.62,29.42,1068740.0,30755268.9,655398000.0,2621592000.0
sz002719,ÂóÈ¤¶û,2014-04-01,28.62,29.27,28.2,29.12,28.62,863319.0,25085878.4,666848000.0,2667392000.0
sz002719,ÂóÈ¤¶û,2014-04-02,29.12,29.98,28.59,29.7,29.12,1574562.0,46128129.5,680130000.0,2720520000.0
sz002719,ÂóÈ¤¶û,2014-04-03,29.49,30.46,29.33,29.69,29.7,1605192.0,48080670.6,679901000.0,2719604000.0
sz002719,ÂóÈ¤¶û,2014-04-04,29.6,29.98,29.3,29.7,29.69,734814.0,21816353.6,680130000.0,2720520000.0
sz002719,ÂóÈ¤¶û,2014-04-08,29.4,30.24,29.08,29.93,29.7,1193705.0,35562816.3,685397000.0,2741588000.0
sz002719,ÂóÈ¤¶û,2014-04-09,29.93,30.5,29.76,30.23,29.93,1440864.0,43336593.1,692267000.0,2769068000.0
sz002719,ÂóÈ¤¶û,2014-04-10,30.14,30.45,29.67,29.75,30.23,1697931.0,51183628.2,681275000.0,2725100000.0
sz002719,ÂóÈ¤¶û,2014-04-11,29.53,29.53,28.96,28.98,29.75,1236081.0,35993721.6,663642000.0,2654568000.0
sz002719,ÂóÈ¤¶û,2014-04-14,28.91,29.7,28.88,29.58,28.98,1066663.0,31344461.3,677382000.0,2709528000.0
sz002719,ÂóÈ¤¶û,2014-04-15,29.8,32.47,29.62,31.32,29.58,3770989.0,117695010.8,717228000.0,2868912000.0
sz002719,ÂóÈ¤¶û,2014-04-16,30.81,31.99,30.4,31.3,31.32,2337251.0,72933933.3,716770000.0,2867080000.0
sz002719,ÂóÈ¤¶û,2014-04-17,31.07,31.41,30.7,30.7,31.3,1249656.0,38800785.3,703030000.0,2812120000.0
sz002719,ÂóÈ¤¶û,2014-04-18,30.65,30.7,30.25,30.39,30.7,829939.0,25219939.3,695931000.0,2783724000.0
sz002719,ÂóÈ¤¶û,2014-04-21,30.06,31.47,30.06,30.8,30.39,1610475.0,49959418.8,705320000.0,2821280000.0
sz002719,ÂóÈ¤¶û,2014-04-22,30.8,30.88,29.04,29.89,30.8,1362521.0,40809389.1,684481000.0,2737924000.0
sz002719,ÂóÈ¤¶û,2014-04-23,29.9,29.9,29.06,29.09,29.89,1075302.0,31686367.6,666161000.0,2664644000.0
sz002719,ÂóÈ¤¶û,2014-04-24,28.81,29.34,28.41,28.69,29.09,914016.0,26305127.5,657001000.0,2628004000.0
sz002719,ÂóÈ¤¶û,2014-04-25,28.34,28.96,27.93,27.97,28.69,780003.0,22193269.9,640513000.0,2562052000.0
sz002719,ÂóÈ¤¶û,2014-04-28,27.99,28.02,25.38,25.4,27.97,1329643.0,34658754.0,581660000.0,2326640000.0
sz002719,ÂóÈ¤¶û,2014-04-29,25.4,26.5,25.3,26.19,25.4,855578.0,22243455.0,599751000.0,2399004000.0
sz002719,ÂóÈ¤¶û,2014-04-30,26.25,26.48,25.91,26.24,26.19,694844.0,18205641.9,600896000.0,2403584000.0
sz002719,ÂóÈ¤¶û,2014-05-05,26.24,26.99,25.7,26.74,26.24,948896.0,25085993.1,612346000.0,2449384000.0
sz002719,ÂóÈ¤¶û,2014-05-06,26.62,27.63,26.3,27.32,26.74,1142398.0,31172380.3,625628000.0,2502512000.0
sz002719,ÂóÈ¤¶û,2014-05-07,27.3,28.3,26.98,28.0,27.32,1838725.0,51427611.4,641200000.0,2564800000.0
sz002719,ÂóÈ¤¶û,2014-05-08,27.6,28.09,27.39,27.4,28.0,911810.0,25229895.4,627460000.0,2509840000.0
sz002719,ÂóÈ¤¶û,2014-05-09,27.38,27.79,26.18,26.53,27.4,689483.0,18582840.6,607537000.0,2430148000.0
sz002719,ÂóÈ¤¶û,2014-05-12,26.7,27.29,26.53,27.23,26.53,601794.0,16237896.8,623567000.0,2494268000.0
sz002719,ÂóÈ¤¶û,2014-05-13,27.4,27.54,27.04,27.28,27.23,580530.0,15828394.8,624712000.0,2498848000.0
sz002719,ÂóÈ¤¶û,2014-05-14,27.05,27.77,27.05,27.64,27.28,556243.0,15293365.1,632956000.0,2531824000.0
sz002719,ÂóÈ¤¶û,2014-05-15,27.53,28.09,27.35,27.62,27.64,942311.0,26177798.5,632498000.0,2529992000.0
sz002719,ÂóÈ¤¶û,2014-05-16,27.5,27.5,26.5,26.75,27.62,788179.0,21184316.4,612575000.0,2450300000.0
sz002719,ÂóÈ¤¶û,2014-05-19,26.5,26.94,26.2,26.44,26.75,357705.0,9488815.1,605476000.0,2421904000.0
sz002719,ÂóÈ¤¶û,2014-05-20,26.69,28.26,26.69,27.23,26.44,1151277.0,31770081.6,623567000.0,2494268000.0
sz002719,ÂóÈ¤¶û,2014-05-21,27.25,27.61,26.83,27.56,27.23,751541.0,20534632.9,631124000.0,2524496000.0
sz002719,ÂóÈ¤¶û,2014-05-22,27.47,27.79,27.35,27.4,27.56,707188.0,19519274.4,627460000.0,2509840000.0
sz002719,ÂóÈ¤¶û,2014-05-23,27.4,27.79,27.23,27.79,27.4,626403.0,17306025.9,636391000.0,2545564000.0
sz002719,ÂóÈ¤¶û,2014-05-26,27.81,28.12,27.7,28.0,27.79,911855.0,25438866.6,641200000.0,2564800000.0
sz002719,ÂóÈ¤¶û,2014-05-27,28.05,29.75,27.81,28.72,28.0,2198536.0,63426805.7,657688000.0,2630752000.0
sz002719,ÂóÈ¤¶û,2014-05-28,28.4,28.78,28.29,28.54,28.72,1168170.0,33301347.2,653566000.0,2614264000.0
sz002719,ÂóÈ¤¶û,2014-05-29,28.54,29.19,28.44,28.6,28.54,1377448.0,39776900.0,654940000.0,2619760000.0
sz002719,ÂóÈ¤¶û,2014-05-30,29.0,31.2,28.98,29.41,28.6,2979203.0,88913779.2,673489000.0,2693956000.0
sz002719,ÂóÈ¤¶û,2014-06-03,28.7,29.17,28.43,28.45,29.41,1370848.0,39314865.8,651505000.0,2606020000.0
sz002719,ÂóÈ¤¶û,2014-06-04,28.39,28.62,27.91,28.22,28.45,729909.0,20658592.9,646238000.0,2584952000.0
sz002719,ÂóÈ¤¶û,2014-06-05,28.33,28.72,28.02,28.65,28.22,793144.0,22550301.1,656085000.0,2624340000.0
sz002719,ÂóÈ¤¶û,2014-06-06,28.7,28.7,27.94,28.31,28.65,823379.0,23257948.8,648299000.0,2593196000.0
sz002719,ÂóÈ¤¶û,2014-06-09,28.03,28.35,27.94,28.02,28.31,441141.0,12388545.0,641658000.0,2566632000.0
sz002719,ÂóÈ¤¶û,2014-06-10,28.1,28.57,27.98,28.43,28.02,637631.0,18064867.7,651047000.0,2604188000.0
sz002719,ÂóÈ¤¶û,2014-06-11,28.36,28.43,28.0,28.16,28.43,537137.0,15117840.0,644864000.0,2579456000.0
sz002719,ÂóÈ¤¶û,2014-06-12,28.28,28.8,28.03,28.66,28.16,1102690.0,31363261.7,656314000.0,2625256000.0
sz002719,ÂóÈ¤¶û,2014-06-13,28.6,29.14,28.33,29.01,28.66,1218605.0,35158519.1,664329000.0,2657316000.0
sz002719,ÂóÈ¤¶û,2014-06-16,28.83,29.48,28.83,29.23,29.01,984707.0,28776716.3,669367000.0,2677468000.0
sz002719,ÂóÈ¤¶û,2014-06-17,29.23,29.3,28.38,28.45,29.23,834361.0,23942813.4,651505000.0,2606020000.0
sz002719,ÂóÈ¤¶û,2014-06-18,28.4,28.68,28.0,28.02,28.45,632220.0,17838736.2,641658000.0,2566632000.0
sz002719,ÂóÈ¤¶û,2014-06-19,28.0,28.22,26.5,26.9,28.02,791656.0,21561426.7,616010000.0,2464040000.0
sz002719,ÂóÈ¤¶û,2014-06-20,26.92,27.3,26.83,27.17,26.9,444622.0,12039267.9,622193000.0,2488772000.0
sz002719,ÂóÈ¤¶û,2014-06-23,27.19,28.5,27.19,28.21,27.17,997937.0,28063115.3,646009000.0,2584036000.0
sz002719,ÂóÈ¤¶û,2014-06-24,28.1,28.77,28.1,28.39,28.21,806072.0,22949734.3,650131000.0,2600524000.0
sz002719,ÂóÈ¤¶û,2014-06-25,28.39,29.8,28.39,29.47,28.39,2331014.0,68231316.6,674863000.0,2699452000.0
sz002719,ÂóÈ¤¶û,2014-06-26,29.62,31.66,29.43,30.82,29.47,4161138.0,128001398.5,705778000.0,2823112000.0
sz002719,ÂóÈ¤¶û,2014-08-25,33.77,33.77,33.77,33.77,30.7,288814.0,9753248.8,773333000.0,3093332000.0
sz002719,ÂóÈ¤¶û,2014-08-26,36.0,36.0,32.3,32.36,33.77,5399552.0,183764901.2,741044000.0,2964176000.0
sz002719,ÂóÈ¤¶û,2014-08-27,32.1,33.33,30.7,31.2,32.36,2696680.0,84731443.8,714480000.0,2857920000.0
sz002719,ÂóÈ¤¶û,2014-08-28,31.19,31.3,30.61,30.62,31.2,1697189.0,52375851.7,701198000.0,2804792000.0
sz002719,ÂóÈ¤¶û,2014-08-29,30.88,30.88,30.31,30.55,30.62,1197796.0,36555735.9,699595000.0,2798380000.0
sz002719,ÂóÈ¤¶û,2014-09-01,30.6,30.9,30.5,30.86,30.55,1636968.0,50267902.5,706694000.0,2826776000.0
sz002719,ÂóÈ¤¶û,2014-09-02,31.0,31.44,30.56,31.4,30.86,2992333.0,92751950.8,719060000.0,2876240000.0
sz002719,ÂóÈ¤¶û,2014-09-03,31.39,31.39,30.76,31.03,31.4,2684694.0,83360811.3,710587000.0,2842348000.0
sz002719,ÂóÈ¤¶û,2014-09-04,31.07,31.53,30.95,31.53,31.03,2098194.0,65521249.8,722037000.0,2888148000.0
sz002719,ÂóÈ¤¶û,2014-09-05,31.54,31.55,31.01,31.16,31.53,1646592.0,51367248.8,713564000.0,2854256000.0
sz002719,ÂóÈ¤¶û,2014-09-09,31.25,31.29,30.8,31.2,31.16,1352941.0,42044196.2,714480000.0,2857920000.0
sz002719,ÂóÈ¤¶û,2014-09-10,31.25,31.65,30.91,31.43,31.2,1814418.0,56835910.1,719747000.0,2878988000.0
sz002719,ÂóÈ¤¶û,2014-09-11,31.6,31.65,31.05,31.14,31.43,2085369.0,65336037.9,713106000.0,2852424000.0
sz002719,ÂóÈ¤¶û,2014-09-12,31.09,31.18,30.8,31.06,31.14,1241954.0,38454669.4,711274000.0,2845096000.0
sz002719,ÂóÈ¤¶û,2014-09-15,30.99,31.15,30.82,31.07,31.06,1310116.0,40644476.0,711503000.0,2846012000.0
sz002719,ÂóÈ¤¶û,2014-09-16,31.04,31.09,29.93,29.96,31.07,1606398.0,49185450.2,686084000.0,2744336000.0
sz002719,ÂóÈ¤¶û,2014-09-17,29.85,30.37,29.81,30.21,29.96,985799.0,29642631.1,691809000.0,2767236000.0
sz002719,ÂóÈ¤¶û,2014-09-18,30.03,30.4,30.03,30.25,30.21,635495.0,19226636.2,692725000.0,2770900000.0
sz002719,ÂóÈ¤¶û,2014-09-19,30.41,30.68,30.27,30.63,30.25,847089.0,25877646.9,701427000.0,2805708000.0
sz002719,ÂóÈ¤¶û,2014-09-22,30.95,30.95,30.16,30.24,30.63,1002617.0,30637369.8,692496000.0,2769984000.0
sz002719,ÂóÈ¤¶û,2014-09-23,30.16,30.65,30.15,30.48,30.24,684447.0,20798456.4,697992000.0,2791968000.0
sz002719,ÂóÈ¤¶û,2014-09-24,30.43,30.63,30.2,30.57,30.48,1114612.0,33973253.8,700053000.0,2800212000.0
sz002719,ÂóÈ¤¶û,2014-09-25,30.68,30.95,30.45,30.57,30.57,1235840.0,37886627.2,700053000.0,2800212000.0
sz002719,ÂóÈ¤¶û,2014-09-26,30.57,31.14,30.5,30.99,30.57,1423404.0,44006801.1,709671000.0,2838684000.0
sz002719,ÂóÈ¤¶û,2014-09-29,31.25,31.29,31.02,31.18,30.99,1324645.0,41276196.8,714022000.0,2856088000.0
sz002719,ÂóÈ¤¶û,2014-09-30,31.27,31.89,31.13,31.77,31.18,1875276.0,59062688.0,727533000.0,2910132000.0
sz002719,ÂóÈ¤¶û,2014-10-08,31.98,32.57,31.91,32.21,31.77,2103604.0,67861941.7,737609000.0,2950436000.0
sz002719,ÂóÈ¤¶û,2014-10-09,32.88,32.98,31.98,32.41,32.21,2537357.0,82408396.0,742189000.0,2968756000.0
sz002719,ÂóÈ¤¶û,2014-10-10,32.1,32.4,31.93,31.95,32.41,1699243.0,54533198.1,731655000.0,2926620000.0
sz002719,ÂóÈ¤¶û,2014-10-13,31.76,32.35,31.5,32.28,31.95,1898732.0,60665896.7,739212000.0,2956848000.0
sz002719,ÂóÈ¤¶û,2014-10-14,32.36,32.69,32.03,32.51,32.28,2247787.0,72905533.5,744479000.0,2977916000.0
sz002719,ÂóÈ¤¶û,2014-10-15,32.54,32.78,32.12,32.71,32.51,1588085.0,51552302.8,749059000.0,2996236000.0
sz002719,ÂóÈ¤¶û,2014-10-16,32.5,35.42,32.41,33.75,32.71,3694588.0,125020488.2,772875000.0,3091500000.0
sz002719,ÂóÈ¤¶û,2014-10-17,35.1,37.13,34.02,37.13,33.75,4261320.0,154134192.1,850277000.0,3401108000.0
sz002719,ÂóÈ¤¶û,2014-10-20,40.84,40.84,37.31,37.4,37.13,8159362.0,319155072.7,856460000.0,3425840000.0
sz002719,ÂóÈ¤¶û,2014-10-21,38.16,38.8,37.16,37.79,37.4,6000292.0,228216802.7,865391000.0,3461564000.0
sz002719,ÂóÈ¤¶û,2014-10-22,37.41,37.75,36.05,36.15,37.79,4186646.0,154303403.1,827835000.0,3311340000.0
sz002719,ÂóÈ¤¶û,2014-10-23,35.6,38.0,35.42,36.65,36.15,3850014.0,142673162.3,839285000.0,3357140000.0
sz002719,ÂóÈ¤¶û,2014-10-24,36.09,38.5,35.16,36.58,36.65,3236228.0,119720308.7,837682000.0,3350728000.0
sz002719,ÂóÈ¤¶û,2014-10-27,35.75,37.0,35.33,36.12,36.58,1913900.0,69216717.2,827148000.0,3308592000.0
sz002719,ÂóÈ¤¶û,2014-10-28,35.8,36.87,35.7,36.62,36.12,4176524.0,151063854.1,838598000.0,3354392000.0
sz002719,ÂóÈ¤¶û,2014-10-29,36.66,38.1,36.5,37.43,36.62,4714548.0,175576875.5,857147000.0,3428588000.0
sz002719,ÂóÈ¤¶û,2014-10-30,37.7,37.7,35.4,35.53,37.43,4370086.0,158721051.6,813637000.0,3254548000.0
sz002719,ÂóÈ¤¶û,2014-10-31,35.55,35.74,34.68,35.1,35.53,3057767.0,107097564.6,803790000.0,3215160000.0
sz002719,ÂóÈ¤¶û,2014-11-03,35.1,35.53,34.88,35.31,35.1,2237244.0,78777634.0,808599000.0,3234396000.0
sz002719,ÂóÈ¤¶û,2014-11-04,35.38,36.0,35.08,35.49,35.31,2366543.0,84090139.9,812721000.0,3250884000.0
sz002719,ÂóÈ¤¶û,2014-11-05,35.09,35.16,34.49,34.62,35.49,1833853.0,63839104.7,792798000.0,3171192000.0
sz002719,ÂóÈ¤¶û,2014-11-06,34.65,36.23,34.65,36.05,34.62,3023292.0,107810471.2,825545000.0,3302180000.0
sz002719,ÂóÈ¤¶û,2014-11-07,36.26,36.88,35.51,35.65,36.05,2948297.0,106762463.6,816385000.0,3265540000.0
sz002719,ÂóÈ¤¶û,2014-11-10,35.66,36.75,35.66,36.13,35.65,2164832.0,78477751.9,827377000.0,3309508000.0
sz002719,ÂóÈ¤¶û,2014-11-11,36.9,39.74,36.9,38.4,36.13,7548760.0,289998985.9,879360000.0,3517440000.0
sz002719,ÂóÈ¤¶û,2014-11-12,37.6,39.95,37.0,39.59,38.4,6969851.0,271648935.9,906611000.0,3626444000.0
sz002719,ÂóÈ¤¶û,2014-11-13,38.51,38.94,37.0,37.47,39.59,4277018.0,162614357.8,858063000.0,3432252000.0
sz002719,ÂóÈ¤¶û,2014-11-14,36.91,37.48,34.02,34.8,37.47,3812755.0,135730168.6,796920000.0,3187680000.0
sz002719,ÂóÈ¤¶û,2014-11-17,34.5,35.49,34.2,35.0,34.8,1413662.0,49575108.3,801500000.0,3206000000.0
sz002719,ÂóÈ¤¶û,2014-11-18,35.11,35.81,34.83,35.81,35.0,1892166.0,66847390.7,820049000.0,3280196000.0
sz002719,ÂóÈ¤¶û,2014-11-19,35.61,35.74,34.9,35.7,35.81,1370373.0,48328113.0,817530000.0,3270120000.0
sz002719,ÂóÈ¤¶û,2014-11-20,35.39,36.08,35.12,35.5,35.7,1093610.0,38898129.7,812950000.0,3251800000.0
sz002719,ÂóÈ¤¶û,2014-11-21,35.38,36.2,35.38,35.62,35.5,1656222.0,59346438.2,815698000.0,3262792000.0
sz002719,ÂóÈ¤¶û,2014-11-24,36.0,36.1,35.26,35.66,35.62,1643188.0,58703069.7,816614000.0,3266456000.0
sz002719,ÂóÈ¤¶û,2014-11-25,35.65,35.9,34.96,35.3,35.66,1893125.0,66805238.3,808370000.0,3233480000.0
sz002719,ÂóÈ¤¶û,2014-11-26,35.71,36.28,35.3,35.99,35.3,1670400.0,59804256.4,824171000.0,3296684000.0
sz002719,ÂóÈ¤¶û,2014-11-27,36.09,37.48,36.07,36.99,35.99,2337745.0,86034454.8,847071000.0,3388284000.0
sz002719,ÂóÈ¤¶û,2014-11-28,36.88,37.22,36.46,36.91,36.99,1864396.0,68801137.2,845239000.0,3380956000.0
sz002719,ÂóÈ¤¶û,2014-12-01,36.91,36.91,35.7,35.82,36.91,1511236.0,54665512.1,820278000.0,3281112000.0
sz002719,ÂóÈ¤¶û,2014-12-02,36.01,37.48,35.95,37.22,35.82,2150179.0,79705601.3,852338000.0,3409352000.0
sz002719,ÂóÈ¤¶û,2014-12-03,37.33,37.99,36.46,37.71,37.22,2607124.0,97026521.0,863559000.0,3454236000.0
sz002719,ÂóÈ¤¶û,2014-12-04,37.77,37.99,37.34,37.42,37.71,2008448.0,75364941.9,856918000.0,3427672000.0
sz002719,ÂóÈ¤¶û,2014-12-05,37.3,37.3,35.05,35.25,37.42,2384908.0,85425146.7,807225000.0,3228900000.0
sz002719,ÂóÈ¤¶û,2014-12-08,34.98,35.43,34.42,34.97,35.25,1784050.0,62095188.9,800813000.0,3203252000.0
sz002719,ÂóÈ¤¶û,2014-12-09,34.93,35.39,33.25,33.6,34.97,2035847.0,70063031.0,769440000.0,3077760000.0
sz002719,ÂóÈ¤¶û,2014-12-10,33.55,34.46,33.41,34.46,33.6,1017807.0,34775951.9,789134000.0,3156536000.0
sz002719,ÂóÈ¤¶û,2014-12-11,34.5,34.98,34.1,34.74,34.46,1127206.0,38812776.9,795546000.0,3182184000.0
sz002719,ÂóÈ¤¶û,2014-12-12,34.7,34.97,34.0,34.72,34.74,926711.0,31976160.2,795088000.0,3180352000.0
sz002719,ÂóÈ¤¶û,2014-12-15,34.73,35.5,34.53,35.25,34.72,966832.0,34002144.6,807225000.0,3228900000.0
sz002719,ÂóÈ¤¶û,2014-12-16,34.98,35.4,34.48,34.98,35.25,1079102.0,37563311.2,801042000.0,3204168000.0
sz002719,ÂóÈ¤¶û,2014-12-17,34.62,34.62,33.51,34.2,34.98,1129050.0,38442344.7,783180000.0,3132720000.0
sz002719,ÂóÈ¤¶û,2014-12-18,34.0,34.2,33.33,33.33,34.2,985320.0,33178612.2,763257000.0,3053028000.0
sz002719,ÂóÈ¤¶û,2014-12-19,33.33,33.33,31.96,32.53,33.33,1326948.0,42936644.0,744937000.0,2979748000.0
sz002719,ÂóÈ¤¶û,2014-12-22,32.0,32.6,29.28,29.28,32.53,2082101.0,62062965.5,670512000.0,2682048000.0
sz002719,ÂóÈ¤¶û,2014-12-23,29.31,30.15,29.04,29.58,29.28,810227.0,24060681.3,677382000.0,2709528000.0
sz002719,ÂóÈ¤¶û,2014-12-24,29.95,31.28,29.9,31.01,29.58,1107018.0,33874284.7,710129000.0,2840516000.0
sz002719,ÂóÈ¤¶û,2014-12-25,31.09,31.79,30.72,31.12,31.01,729087.0,22717469.5,712648000.0,2850592000.0
sz002719,ÂóÈ¤¶û,2014-12-26,31.03,31.04,30.5,30.87,31.12,514917.0,15856403.3,706923000.0,2827692000.0
sz002719,ÂóÈ¤¶û,2014-12-29,30.5,30.85,29.68,29.8,30.87,908223.0,27200312.3,682420000.0,2729680000.0
sz002719,ÂóÈ¤¶û,2014-12-30,29.98,30.58,29.31,29.85,29.8,492058.0,14690740.4,683565000.0,2734260000.0
sz002719,ÂóÈ¤¶û,2014-12-31,29.9,30.39,29.62,30.37,29.85,808553.0,24296668.4,695473000.0,2781892000.0
sz002719,ÂóÈ¤¶û,2015-01-05,30.37,30.93,29.71,30.78,30.37,923510.0,28079431.5,704862000.0,2819448000.0
sz002719,ÂóÈ¤¶û,2015-01-06,30.78,31.58,30.3,31.46,30.78,1003549.0,31300506.0,720434000.0,2881736000.0
sz002719,ÂóÈ¤¶û,2015-01-07,31.4,31.99,30.98,31.91,31.46,1032359.0,32498646.0,730739000.0,2922956000.0
sz002719,ÂóÈ¤¶û,2015-01-08,31.65,32.89,31.48,32.82,31.91,1685876.0,54417754.1,751578000.0,3006312000.0
sz002719,ÂóÈ¤¶û,2015-01-09,32.8,33.17,31.65,31.75,32.82,2739548.0,89398467.1,727075000.0,2908300000.0
