 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300283,Œ¬÷›∫Í∑·,2012-02-02,24.45,24.79,24.07,24.77,24.57,2157028.0,52729013.7,351981700.0,1754483870.0
sz300283,Œ¬÷›∫Í∑·,2012-02-03,24.7,25.49,24.56,25.01,24.77,3184931.0,79663749.8,355392100.0,1771483310.0
sz300283,Œ¬÷›∫Í∑·,2012-02-06,25.06,25.38,24.62,25.12,25.01,2581268.0,64616466.6,356955200.0,1779274720.0
sz300283,Œ¬÷›∫Í∑·,2012-02-07,24.9,24.9,23.93,24.21,25.12,2617615.0,63671867.5,344024100.0,1714818510.0
sz300283,Œ¬÷›∫Í∑·,2012-02-08,24.1,25.09,23.96,25.05,24.21,2186856.0,53683873.9,355960500.0,1774316550.0
sz300283,Œ¬÷›∫Í∑·,2012-02-09,24.91,25.37,24.8,25.0,25.05,2070362.0,51891930.2,355250000.0,1770775000.0
sz300283,Œ¬÷›∫Í∑·,2012-02-10,25.03,26.12,24.85,25.53,25.0,2705082.0,69259513.1,362781300.0,1808315430.0
sz300283,Œ¬÷›∫Í∑·,2012-02-13,25.38,27.09,25.12,26.57,25.53,2929812.0,77613241.3,377559700.0,1881979670.0
sz300283,Œ¬÷›∫Í∑·,2012-02-14,26.38,26.7,26.1,26.45,26.57,1626026.0,42824768.1,375854500.0,1873479950.0
sz300283,Œ¬÷›∫Í∑·,2012-02-15,26.45,26.96,26.28,26.65,26.45,1924829.0,51190480.8,378696500.0,1887646150.0
sz300283,Œ¬÷›∫Í∑·,2012-02-16,26.4,26.8,25.71,26.12,26.65,2157233.0,56562108.4,371165200.0,1850105720.0
sz300283,Œ¬÷›∫Í∑·,2012-02-17,26.16,26.33,25.68,26.05,26.12,1299320.0,33683801.1,370170500.0,1845147550.0
sz300283,Œ¬÷›∫Í∑·,2012-02-20,26.3,26.39,25.68,25.74,26.05,1880615.0,48933878.6,365765400.0,1823189940.0
sz300283,Œ¬÷›∫Í∑·,2012-02-21,26.06,27.28,26.06,27.04,25.74,3580464.0,96012424.1,384238400.0,1915270240.0
sz300283,Œ¬÷›∫Í∑·,2012-02-22,26.88,27.42,26.61,27.27,27.04,2776247.0,75202442.3,387506700.0,1931561370.0
sz300283,Œ¬÷›∫Í∑·,2012-02-24,27.46,28.49,27.31,27.7,27.27,2381761.0,66260142.7,393617000.0,1962018700.0
sz300283,Œ¬÷›∫Í∑·,2012-02-27,27.6,29.0,27.38,28.31,27.7,2582047.0,72634670.3,402285100.0,2005225610.0
sz300283,Œ¬÷›∫Í∑·,2012-02-28,28.18,29.66,28.18,29.2,28.31,2802951.0,81058181.3,414932000.0,2068265200.0
sz300283,Œ¬÷›∫Í∑·,2012-02-29,28.98,29.19,27.65,27.65,29.2,1971085.0,55817380.8,392906500.0,1958477150.0
sz300283,Œ¬÷›∫Í∑·,2012-03-01,27.45,29.18,27.36,28.7,27.65,2085217.0,59270283.9,407827000.0,2032849700.0
sz300283,Œ¬÷›∫Í∑·,2012-03-02,28.67,29.66,28.55,29.38,28.7,1759811.0,51149970.5,417489800.0,2081014780.0
sz300283,Œ¬÷›∫Í∑·,2012-03-05,29.49,30.29,28.8,29.57,29.38,1859272.0,54794536.1,420189700.0,2094472670.0
sz300283,Œ¬÷›∫Í∑·,2012-03-06,29.48,29.48,28.41,28.86,29.57,1374033.0,39789282.9,410100600.0,2044182660.0
sz300283,Œ¬÷›∫Í∑·,2012-03-07,28.41,29.99,28.31,29.1,28.86,1719647.0,50405877.9,413511000.0,2061182100.0
sz300283,Œ¬÷›∫Í∑·,2012-03-08,29.18,29.49,28.94,29.22,29.1,1122584.0,32773563.7,415216200.0,2069681820.0
sz300283,Œ¬÷›∫Í∑·,2012-03-09,29.4,29.83,28.96,29.8,29.22,1274896.0,37441338.2,423458000.0,2110763800.0
sz300283,Œ¬÷›∫Í∑·,2012-03-12,29.63,30.33,29.12,29.65,29.8,1706033.0,50618941.2,421326500.0,2100139150.0
sz300283,Œ¬÷›∫Í∑·,2012-03-13,29.98,30.65,29.21,30.19,29.65,1438259.0,43004850.5,428999900.0,2138387890.0
sz300283,Œ¬÷›∫Í∑·,2012-03-14,30.33,30.59,27.72,27.93,30.19,2461636.0,71953459.9,396885300.0,1978309830.0
sz300283,Œ¬÷›∫Í∑·,2012-03-15,28.1,28.54,27.58,27.8,27.93,1583195.0,44390353.3,395038000.0,1969101800.0
sz300283,Œ¬÷›∫Í∑·,2012-03-16,27.81,28.5,27.5,28.35,27.8,1267122.0,35674586.5,402853500.0,2008058850.0
sz300283,Œ¬÷›∫Í∑·,2012-03-19,28.15,29.15,27.96,29.0,28.35,1096684.0,31377188.0,412090000.0,2054099000.0
sz300283,Œ¬÷›∫Í∑·,2012-03-20,28.9,29.04,27.67,27.79,29.0,1373265.0,38766893.6,394895900.0,1968393490.0
sz300283,Œ¬÷›∫Í∑·,2012-03-21,27.99,28.1,25.71,26.74,27.79,1892547.0,50722010.0,379975400.0,1894020940.0
sz300283,Œ¬÷›∫Í∑·,2012-03-22,26.74,27.3,25.97,27.01,26.74,837410.0,22476498.3,383812100.0,1913145310.0
sz300283,Œ¬÷›∫Í∑·,2012-03-23,26.89,26.97,25.87,26.16,27.01,739098.0,19490125.8,371733600.0,1852938960.0
sz300283,Œ¬÷›∫Í∑·,2012-03-26,26.1,26.3,25.73,25.95,26.16,679066.0,17647451.0,368749500.0,1838064450.0
sz300283,Œ¬÷›∫Í∑·,2012-03-27,26.21,26.43,25.9,26.07,25.95,739084.0,19350217.3,370454700.0,1846564170.0
sz300283,Œ¬÷›∫Í∑·,2012-03-28,25.83,26.04,24.68,24.79,26.07,1245239.0,31231071.7,352265900.0,1755900490.0
sz300283,Œ¬÷›∫Í∑·,2012-03-29,25.01,25.65,24.62,25.17,24.79,1349434.0,34019676.8,357665700.0,1782816270.0
sz300283,Œ¬÷›∫Í∑·,2012-03-30,24.88,25.31,23.6,24.08,25.17,1374799.0,33558708.9,342176800.0,1705610480.0
sz300283,Œ¬÷›∫Í∑·,2012-04-05,21.67,22.8,21.67,22.59,24.08,3831650.0,84410074.9,321003900.0,1600072290.0
sz300283,Œ¬÷›∫Í∑·,2012-04-06,21.8,22.3,21.61,22.19,22.59,2620405.0,57690431.3,315319900.0,1571739890.0
sz300283,Œ¬÷›∫Í∑·,2012-04-09,21.89,22.06,21.38,21.5,22.19,1791085.0,38745982.3,305515000.0,1522866500.0
sz300283,Œ¬÷›∫Í∑·,2012-04-10,21.49,22.09,20.95,22.09,21.5,2350064.0,50414671.6,391213900.0,1564656790.0
sz300283,Œ¬÷›∫Í∑·,2012-04-11,21.65,24.0,21.53,22.78,22.09,3661390.0,82866552.6,403433800.0,1613530180.0
sz300283,Œ¬÷›∫Í∑·,2012-04-12,22.68,22.97,22.24,22.75,22.78,3150519.0,71369430.0,402902500.0,1611405250.0
sz300283,Œ¬÷›∫Í∑·,2012-04-13,22.79,23.15,22.56,23.15,22.75,2746975.0,62628115.3,409986500.0,1639737650.0
sz300283,Œ¬÷›∫Í∑·,2012-04-16,22.5,22.67,21.43,21.96,23.15,3723107.0,81929564.1,388911600.0,1555448760.0
sz300283,Œ¬÷›∫Í∑·,2012-04-17,21.69,21.79,21.38,21.45,21.96,2097567.0,45205077.0,379879500.0,1519324950.0
sz300283,Œ¬÷›∫Í∑·,2012-04-18,21.48,21.84,21.0,21.65,21.45,2208655.0,47380117.5,383421500.0,1533491150.0
sz300283,Œ¬÷›∫Í∑·,2012-04-19,21.64,21.98,21.48,21.7,21.65,1893092.0,41183092.3,384307000.0,1537032700.0
sz300283,Œ¬÷›∫Í∑·,2012-04-20,21.77,21.93,21.61,21.8,21.7,1844683.0,40208514.9,386078000.0,1544115800.0
sz300283,Œ¬÷›∫Í∑·,2012-04-23,21.52,21.52,19.62,19.62,21.8,3713429.0,74892744.5,347470200.0,1389704220.0
sz300283,Œ¬÷›∫Í∑·,2012-04-24,19.02,19.28,17.8,18.48,19.62,2704138.0,50134144.6,327280800.0,1308956880.0
sz300283,Œ¬÷›∫Í∑·,2012-04-25,18.39,18.71,18.04,18.46,18.48,1714705.0,31515465.2,326926600.0,1307540260.0
sz300283,Œ¬÷›∫Í∑·,2012-04-26,18.41,18.65,18.31,18.53,18.46,1061255.0,19601406.7,328166300.0,1312498430.0
sz300283,Œ¬÷›∫Í∑·,2012-04-27,18.6,19.06,18.25,18.76,18.53,1853821.0,34683366.1,332239600.0,1328789560.0
sz300283,Œ¬÷›∫Í∑·,2012-05-02,19.03,19.06,18.5,18.6,18.76,1512570.0,28298696.6,329406000.0,1317456600.0
sz300283,Œ¬÷›∫Í∑·,2012-05-03,18.6,18.87,18.51,18.85,18.6,1083666.0,20314082.4,333833500.0,1335164350.0
sz300283,Œ¬÷›∫Í∑·,2012-05-04,18.85,19.32,18.7,19.29,18.85,1561969.0,29763774.0,341625900.0,1366329990.0
sz300283,Œ¬÷›∫Í∑·,2012-05-07,19.1,19.39,19.0,19.26,19.29,1225144.0,23523584.0,341094600.0,1364205060.0
sz300283,Œ¬÷›∫Í∑·,2012-05-08,19.23,19.36,19.1,19.24,19.26,1434911.0,27576597.0,340740400.0,1362788440.0
sz300283,Œ¬÷›∫Í∑·,2012-05-09,19.09,19.14,18.5,18.59,19.24,1149275.0,21490836.7,329228900.0,1316748290.0
sz300283,Œ¬÷›∫Í∑·,2012-05-10,18.49,19.05,18.49,18.9,18.59,951530.0,17969339.3,334719000.0,1338705900.0
sz300283,Œ¬÷›∫Í∑·,2012-05-11,18.82,19.0,18.56,18.6,18.9,670891.0,12564923.5,329406000.0,1317456600.0
sz300283,Œ¬÷›∫Í∑·,2012-05-14,18.8,18.82,18.2,18.28,18.6,755497.0,13937593.7,323738800.0,1294790680.0
sz300283,Œ¬÷›∫Í∑·,2012-05-15,18.2,20.11,18.2,20.11,18.28,2820378.0,55623785.8,356148100.0,1424411410.0
sz300283,Œ¬÷›∫Í∑·,2012-05-16,20.5,22.12,20.39,22.12,20.11,8946169.0,191327882.1,391745200.0,1566781720.0
sz300283,Œ¬÷›∫Í∑·,2012-05-17,22.67,24.33,22.18,24.33,22.12,4946635.0,115558271.1,430884300.0,1723318230.0
sz300283,Œ¬÷›∫Í∑·,2012-05-18,25.5,26.01,24.5,24.75,24.33,7670029.0,193542002.2,438322500.0,1753067250.0
sz300283,Œ¬÷›∫Í∑·,2012-05-21,24.05,24.5,22.3,22.89,24.75,5527139.0,127147175.2,405381900.0,1621321590.0
sz300283,Œ¬÷›∫Í∑·,2012-05-22,22.46,22.46,21.55,22.02,22.09,4623499.0,101025927.2,389974200.0,1559698620.0
sz300283,Œ¬÷›∫Í∑·,2012-05-23,21.85,22.35,21.6,22.24,22.02,5525142.0,121712533.7,393870400.0,1575281440.0
sz300283,Œ¬÷›∫Í∑·,2012-05-24,21.86,22.15,21.36,22.0,22.24,3874002.0,84390742.1,389620000.0,1558282000.0
sz300283,Œ¬÷›∫Í∑·,2012-05-25,21.84,22.18,21.4,21.67,22.0,3146067.0,68382075.5,383775700.0,1534907770.0
sz300283,Œ¬÷›∫Í∑·,2012-05-28,21.56,21.86,20.33,21.56,21.67,3093840.0,65696702.6,381827600.0,1527116360.0
sz300283,Œ¬÷›∫Í∑·,2012-05-29,21.47,21.94,21.18,21.74,21.56,2763792.0,59938093.7,385015400.0,1539865940.0
sz300283,Œ¬÷›∫Í∑·,2012-05-30,21.73,22.39,21.2,22.18,21.74,3828910.0,83919824.4,392807800.0,1571031580.0
sz300283,Œ¬÷›∫Í∑·,2012-05-31,21.99,22.08,21.36,21.36,22.18,2610940.0,56774660.9,378285600.0,1512950160.0
sz300283,Œ¬÷›∫Í∑·,2012-06-01,21.21,21.85,21.03,21.43,21.36,2273245.0,48757940.6,379525300.0,1517908330.0
sz300283,Œ¬÷›∫Í∑·,2012-06-04,20.91,21.17,19.5,19.66,21.43,2872907.0,58270606.2,348178600.0,1392537460.0
sz300283,Œ¬÷›∫Í∑·,2012-06-05,19.8,19.8,19.29,19.38,19.66,1559784.0,30320215.8,343219800.0,1372704780.0
sz300283,Œ¬÷›∫Í∑·,2012-06-06,19.38,21.3,19.38,20.46,19.38,4819019.0,98654209.8,362346600.0,1449202260.0
sz300283,Œ¬÷›∫Í∑·,2012-06-07,20.34,20.64,19.41,19.61,20.46,2746628.0,55416849.9,347293100.0,1388995910.0
sz300283,Œ¬÷›∫Í∑·,2012-06-08,19.78,19.81,18.91,18.97,19.61,1893333.0,36371909.1,335958700.0,1343664070.0
sz300283,Œ¬÷›∫Í∑·,2012-06-11,19.04,20.18,18.76,20.13,18.97,2147577.0,42060188.0,356502300.0,1425828030.0
sz300283,Œ¬÷›∫Í∑·,2012-06-12,19.88,19.9,19.45,19.45,20.13,1575985.0,30974482.0,344459500.0,1377662950.0
sz300283,Œ¬÷›∫Í∑·,2012-06-13,19.51,19.92,19.51,19.81,19.45,1299361.0,25624396.3,350835100.0,1403162110.0
sz300283,Œ¬÷›∫Í∑·,2012-06-14,19.85,20.49,19.66,20.0,19.81,2247342.0,45148053.6,354200000.0,1416620000.0
sz300283,Œ¬÷›∫Í∑·,2012-06-15,19.9,19.98,19.15,19.52,20.0,1898349.0,37107883.3,345699200.0,1382621120.0
sz300283,Œ¬÷›∫Í∑·,2012-06-18,19.68,20.0,19.37,19.93,19.52,1456357.0,28842892.8,352960300.0,1411661830.0
sz300283,Œ¬÷›∫Í∑·,2012-06-19,19.94,20.4,19.6,20.01,19.93,2229004.0,44780103.3,354377100.0,1417328310.0
sz300283,Œ¬÷›∫Í∑·,2012-06-20,19.5,19.5,18.76,18.87,20.01,3263390.0,61812951.7,334187700.0,1336580970.0
sz300283,Œ¬÷›∫Í∑·,2012-06-21,18.6,18.9,18.4,18.66,18.87,1859019.0,34663278.6,330468600.0,1321706460.0
sz300283,Œ¬÷›∫Í∑·,2012-06-25,18.45,18.62,17.56,17.67,18.66,1571545.0,28345692.3,312935700.0,1251583770.0
sz300283,Œ¬÷›∫Í∑·,2012-06-26,17.53,18.08,17.2,17.8,17.67,1255611.0,22238024.7,315238000.0,1260791800.0
sz300283,Œ¬÷›∫Í∑·,2012-06-27,17.85,18.36,17.53,17.87,17.8,1346282.0,24220601.7,316477700.0,1265749970.0
sz300283,Œ¬÷›∫Í∑·,2012-06-28,17.85,18.64,17.74,17.79,17.87,1480756.0,26931794.2,315060900.0,1260083490.0
sz300283,Œ¬÷›∫Í∑·,2012-06-29,17.5,17.72,17.01,17.6,17.79,1182495.0,20495412.5,311696000.0,1246625600.0
sz300283,Œ¬÷›∫Í∑·,2012-07-02,17.63,17.97,17.57,17.96,17.6,1098259.0,19569828.6,318071600.0,1272124760.0
sz300283,Œ¬÷›∫Í∑·,2012-07-03,17.92,18.17,17.81,17.85,17.96,1231567.0,22155187.6,316123500.0,1264333350.0
sz300283,Œ¬÷›∫Í∑·,2012-07-04,18.0,18.15,17.8,17.91,17.85,856631.0,15361621.9,317186100.0,1268583210.0
sz300283,Œ¬÷›∫Í∑·,2012-07-05,18.01,18.01,16.8,17.0,17.91,1174084.0,20247574.6,301070000.0,1204127000.0
sz300283,Œ¬÷›∫Í∑·,2012-07-06,17.13,17.22,16.55,17.13,17.0,1029410.0,17468989.1,303372300.0,1213335030.0
sz300283,Œ¬÷›∫Í∑·,2012-07-09,16.98,16.98,16.33,16.33,17.13,752439.0,12543534.3,289204300.0,1156670230.0
sz300283,Œ¬÷›∫Í∑·,2012-07-10,16.24,16.33,15.9,15.9,16.33,567540.0,9114553.1,281589000.0,1126212900.0
sz300283,Œ¬÷›∫Í∑·,2012-07-11,15.9,16.46,15.81,16.2,15.9,609218.0,9764324.3,286902000.0,1147462200.0
sz300283,Œ¬÷›∫Í∑·,2012-07-12,16.75,16.75,16.0,16.23,16.2,742460.0,12038395.6,287433300.0,1149587130.0
sz300283,Œ¬÷›∫Í∑·,2012-07-13,16.28,16.3,15.92,16.02,16.23,615107.0,9926183.9,283714200.0,1134712620.0
sz300283,Œ¬÷›∫Í∑·,2012-07-16,15.98,15.98,14.42,14.42,16.02,1314761.0,19436102.0,255378200.0,1021383020.0
sz300283,Œ¬÷›∫Í∑·,2012-07-17,14.27,14.46,14.05,14.41,14.42,582081.0,8297804.1,255201100.0,1020674710.0
sz300283,Œ¬÷›∫Í∑·,2012-07-18,14.41,14.59,14.15,14.54,14.41,635865.0,9106211.0,257503400.0,1029882740.0
sz300283,Œ¬÷›∫Í∑·,2012-07-19,14.38,15.99,14.38,15.99,14.54,935957.0,14521397.5,283182900.0,1132587690.0
sz300283,Œ¬÷›∫Í∑·,2012-07-20,16.5,17.59,16.31,16.96,15.99,4097033.0,69981612.3,300361600.0,1201293760.0
sz300283,Œ¬÷›∫Í∑·,2012-07-23,16.4,16.58,15.61,15.76,16.96,2332970.0,37408880.8,279109600.0,1116296560.0
sz300283,Œ¬÷›∫Í∑·,2012-07-24,15.5,16.5,15.31,16.4,15.76,2359436.0,37945691.2,290444000.0,1161628400.0
sz300283,Œ¬÷›∫Í∑·,2012-07-25,16.2,16.35,15.7,15.76,16.4,1184693.0,18933678.5,279109600.0,1116296560.0
sz300283,Œ¬÷›∫Í∑·,2012-07-26,15.67,15.88,14.3,15.01,15.76,1304872.0,20049142.1,265827100.0,1063173310.0
sz300283,Œ¬÷›∫Í∑·,2012-07-27,15.01,15.38,14.92,14.95,15.01,787532.0,11923553.9,264764500.0,1058923450.0
sz300283,Œ¬÷›∫Í∑·,2012-07-30,14.96,15.29,14.3,14.4,14.95,828252.0,12070934.9,255024000.0,1019966400.0
sz300283,Œ¬÷›∫Í∑·,2012-07-31,14.2,15.03,14.12,14.73,14.4,1053007.0,15375819.3,260868300.0,1043340630.0
sz300283,Œ¬÷›∫Í∑·,2012-08-01,14.6,15.27,14.6,14.89,14.73,1045838.0,15599591.9,263701900.0,1054673590.0
sz300283,Œ¬÷›∫Í∑·,2012-08-02,14.81,14.94,14.32,14.56,14.89,740020.0,10805280.6,257857600.0,1031299360.0
sz300283,Œ¬÷›∫Í∑·,2012-08-03,14.68,15.14,14.48,15.0,14.56,1110681.0,16549634.7,265650000.0,1062465000.0
sz300283,Œ¬÷›∫Í∑·,2012-08-06,14.85,16.5,14.85,15.76,15.0,2356932.0,37397586.0,279109600.0,1116296560.0
sz300283,Œ¬÷›∫Í∑·,2012-08-07,15.53,16.16,15.51,15.89,15.76,1655428.0,26190456.1,281411900.0,1125504590.0
sz300283,Œ¬÷›∫Í∑·,2012-08-08,15.8,15.93,15.48,15.53,15.89,1044649.0,16390537.8,275036300.0,1100005430.0
sz300283,Œ¬÷›∫Í∑·,2012-08-09,15.59,16.98,15.55,16.39,15.53,3037089.0,49706937.6,290266900.0,1160920090.0
sz300283,Œ¬÷›∫Í∑·,2012-08-10,16.32,16.4,16.0,16.14,16.39,1521588.0,24605161.1,285839400.0,1143212340.0
sz300283,Œ¬÷›∫Í∑·,2012-08-13,16.13,16.13,15.55,15.57,16.14,1092828.0,17200602.2,275744700.0,1102838670.0
sz300283,Œ¬÷›∫Í∑·,2012-08-14,15.53,15.67,14.8,15.48,15.57,1005091.0,15307014.2,274150800.0,1096463880.0
sz300283,Œ¬÷›∫Í∑·,2012-08-15,15.32,15.42,15.01,15.11,15.48,683516.0,10374259.1,267598100.0,1070256410.0
sz300283,Œ¬÷›∫Í∑·,2012-08-16,15.0,15.2,14.8,15.08,15.11,450489.0,6782261.5,267066800.0,1068131480.0
sz300283,Œ¬÷›∫Í∑·,2012-08-17,15.16,15.36,15.0,15.29,15.08,529098.0,8044861.5,270785900.0,1083005990.0
sz300283,Œ¬÷›∫Í∑·,2012-08-20,15.26,15.29,14.8,15.13,15.29,482923.0,7281992.8,267952300.0,1071673030.0
sz300283,Œ¬÷›∫Í∑·,2012-08-21,15.15,15.72,14.87,15.56,15.13,1375196.0,21288499.6,275567600.0,1102130360.0
sz300283,Œ¬÷›∫Í∑·,2012-08-22,15.5,16.94,15.48,16.6,15.56,4010598.0,66138355.9,293986000.0,1175794600.0
sz300283,Œ¬÷›∫Í∑·,2012-08-23,16.2,16.64,16.16,16.4,16.6,2181739.0,35769308.7,290444000.0,1161628400.0
sz300283,Œ¬÷›∫Í∑·,2012-08-24,16.38,16.49,15.84,16.0,16.4,1156460.0,18683109.7,283360000.0,1133296000.0
sz300283,Œ¬÷›∫Í∑·,2012-08-27,15.97,15.97,15.39,15.4,16.0,812287.0,12661824.4,272734000.0,1090797400.0
sz300283,Œ¬÷›∫Í∑·,2012-08-28,15.31,15.89,15.18,15.87,15.4,1101972.0,17191471.9,281057700.0,1124087970.0
sz300283,Œ¬÷›∫Í∑·,2012-08-29,15.67,16.67,15.58,16.26,15.87,2470551.0,40343755.2,287964600.0,1151712060.0
sz300283,Œ¬÷›∫Í∑·,2012-08-30,16.0,16.1,15.22,15.33,16.26,1975118.0,30851445.0,271494300.0,1085839230.0
sz300283,Œ¬÷›∫Í∑·,2012-08-31,15.2,15.54,15.2,15.47,15.33,882785.0,13592762.7,273973700.0,1095755570.0
sz300283,Œ¬÷›∫Í∑·,2012-09-03,15.36,15.84,15.2,15.76,15.47,930476.0,14552047.5,279109600.0,1116296560.0
sz300283,Œ¬÷›∫Í∑·,2012-09-04,15.78,16.3,15.7,15.85,15.76,1667630.0,26647854.0,280703500.0,1122671350.0
sz300283,Œ¬÷›∫Í∑·,2012-09-05,15.75,16.49,15.36,16.25,15.85,2006762.0,32299296.5,287787500.0,1151003750.0
sz300283,Œ¬÷›∫Í∑·,2012-09-06,16.27,16.73,16.0,16.48,16.25,1913740.0,31356472.4,291860800.0,1167294880.0
sz300283,Œ¬÷›∫Í∑·,2012-09-07,16.61,17.65,16.49,17.07,16.48,3616682.0,61272567.1,302309700.0,1209085170.0
sz300283,Œ¬÷›∫Í∑·,2012-09-10,17.06,17.42,16.63,17.2,17.07,2435493.0,41426140.3,304612000.0,1218293200.0
sz300283,Œ¬÷›∫Í∑·,2012-09-11,17.03,17.15,16.76,16.89,17.2,1128049.0,19078931.7,299121900.0,1196335590.0
sz300283,Œ¬÷›∫Í∑·,2012-09-12,16.95,17.12,16.51,16.81,16.89,1235459.0,20707562.5,297705100.0,1190669110.0
sz300283,Œ¬÷›∫Í∑·,2012-09-13,16.9,17.08,16.51,16.55,16.81,1004128.0,16892666.4,293100500.0,1172253050.0
sz300283,Œ¬÷›∫Í∑·,2012-09-14,16.85,16.89,16.31,16.78,16.55,957622.0,15949802.1,297173800.0,1188544180.0
sz300283,Œ¬÷›∫Í∑·,2012-09-17,16.96,17.31,16.3,16.38,16.78,2143859.0,36376166.6,290089800.0,1160211780.0
sz300283,Œ¬÷›∫Í∑·,2012-09-18,16.16,16.28,15.38,15.74,16.38,1364821.0,21472766.7,278755400.0,1114879940.0
sz300283,Œ¬÷›∫Í∑·,2012-09-19,15.75,15.85,15.6,15.82,15.74,649698.0,10224581.1,280172200.0,1120546420.0
sz300283,Œ¬÷›∫Í∑·,2012-09-20,15.77,15.81,14.89,14.92,15.82,1110481.0,16866808.7,264233200.0,1056798520.0
sz300283,Œ¬÷›∫Í∑·,2012-09-21,14.89,15.03,14.57,14.58,14.92,583750.0,8602804.9,258211800.0,1032715980.0
sz300283,Œ¬÷›∫Í∑·,2012-09-24,14.32,14.83,14.32,14.65,14.58,346997.0,5091072.5,259451500.0,1037674150.0
sz300283,Œ¬÷›∫Í∑·,2012-09-25,14.63,14.77,14.45,14.5,14.65,546426.0,7980781.8,256795000.0,1027049500.0
sz300283,Œ¬÷›∫Í∑·,2012-09-26,14.45,14.66,13.7,13.8,14.5,691749.0,9700073.7,244398000.0,977467800.0
sz300283,Œ¬÷›∫Í∑·,2012-09-27,13.88,14.32,13.83,14.09,13.8,629241.0,8858115.0,249533900.0,998008790.0
sz300283,Œ¬÷›∫Í∑·,2012-09-28,14.0,14.37,13.88,14.33,14.09,430946.0,6140559.7,253784300.0,1015008230.0
sz300283,Œ¬÷›∫Í∑·,2012-10-08,14.25,14.53,14.24,14.47,14.33,325486.0,4694065.8,256263700.0,1024924570.0
sz300283,Œ¬÷›∫Í∑·,2012-10-09,14.46,14.96,14.46,14.87,14.47,756446.0,11185300.4,263347700.0,1053256970.0
sz300283,Œ¬÷›∫Í∑·,2012-10-10,14.87,15.09,14.69,14.99,14.87,661496.0,9866625.4,265472900.0,1061756690.0
sz300283,Œ¬÷›∫Í∑·,2012-10-11,14.82,14.93,14.52,14.58,14.99,741516.0,10912527.8,258211800.0,1032715980.0
sz300283,Œ¬÷›∫Í∑·,2012-10-12,14.65,14.77,14.43,14.63,14.58,409674.0,5981190.9,259097300.0,1036257530.0
sz300283,Œ¬÷›∫Í∑·,2012-10-15,14.45,14.7,14.03,14.21,14.63,427612.0,6098792.2,251659100.0,1006508510.0
sz300283,Œ¬÷›∫Í∑·,2012-10-16,14.2,14.48,14.14,14.21,14.21,384587.0,5503211.7,251659100.0,1006508510.0
