Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300398,·É¿­²ÄÁÏ,2014-11-17,69.5,72.28,66.44,68.61,70.19,4078567.0,285565458.3,1372200000.0,5488800000.0
sz300398,·É¿­²ÄÁÏ,2014-11-18,69.0,74.75,69.0,74.09,68.61,4086981.0,294082749.0,1481800000.0,5927200000.0
sz300398,·É¿­²ÄÁÏ,2014-11-19,73.43,74.0,69.07,70.8,74.09,3433771.0,245100231.9,1416000000.0,5664000000.0
sz300398,·É¿­²ÄÁÏ,2014-11-20,69.8,72.56,68.6,70.65,70.8,2596409.0,183116026.5,1413000000.0,5652000000.0
sz300398,·É¿­²ÄÁÏ,2014-11-21,70.05,73.89,70.03,70.79,70.65,3203675.0,231336149.1,1415800000.0,5663200000.0
sz300398,·É¿­²ÄÁÏ,2014-11-24,70.99,70.99,68.66,68.9,70.79,3003941.0,209213594.0,1378000000.0,5512000000.0
sz300398,·É¿­²ÄÁÏ,2014-11-25,68.65,69.97,65.77,67.8,68.9,3157556.0,212660948.9,1356000000.0,5424000000.0
sz300398,·É¿­²ÄÁÏ,2014-11-26,67.96,69.58,67.4,68.25,67.8,2224510.0,151931865.0,1365000000.0,5460000000.0
sz300398,·É¿­²ÄÁÏ,2014-11-27,68.6,72.22,68.21,71.77,68.25,3181565.0,225231830.5,1435400000.0,5741600000.0
sz300398,·É¿­²ÄÁÏ,2014-11-28,71.0,71.89,69.23,69.8,71.77,2382963.0,167375591.7,1396000000.0,5584000000.0
sz300398,·É¿­²ÄÁÏ,2014-12-01,69.9,70.0,66.5,68.05,69.8,2212663.0,150519548.5,1361000000.0,5444000000.0
sz300398,·É¿­²ÄÁÏ,2014-12-02,68.2,74.59,68.2,71.99,68.05,3502036.0,252949518.9,1439800000.0,5759200000.0
sz300398,·É¿­²ÄÁÏ,2014-12-03,71.67,72.0,68.71,70.94,71.99,2673338.0,187448992.8,1418800000.0,5675200000.0
sz300398,·É¿­²ÄÁÏ,2014-12-04,70.95,73.26,69.93,70.64,70.94,2433635.0,173274175.0,1412800000.0,5651200000.0
sz300398,·É¿­²ÄÁÏ,2014-12-05,70.5,70.5,66.73,67.0,70.64,2450033.0,166421487.4,1340000000.0,5360000000.0
sz300398,·É¿­²ÄÁÏ,2014-12-08,65.99,68.09,65.1,65.86,67.0,2009830.0,133197332.2,1317200000.0,5268800000.0
sz300398,·É¿­²ÄÁÏ,2014-12-09,65.0,65.0,59.27,59.28,65.86,2740617.0,169770550.6,1185600000.0,4742400000.0
sz300398,·É¿­²ÄÁÏ,2014-12-10,59.36,62.3,59.36,60.08,59.28,1945325.0,118142835.7,1201600000.0,4806400000.0
sz300398,·É¿­²ÄÁÏ,2014-12-11,59.85,61.47,59.01,60.53,60.08,1216198.0,73467237.6,1210600000.0,4842400000.0
sz300398,·É¿­²ÄÁÏ,2014-12-12,60.46,62.54,60.3,62.4,60.53,1173752.0,72152352.5,1248000000.0,4992000000.0
sz300398,·É¿­²ÄÁÏ,2014-12-15,62.41,65.08,62.41,64.21,62.4,1684834.0,107540747.8,1284200000.0,5136800000.0
sz300398,·É¿­²ÄÁÏ,2014-12-16,64.0,64.3,62.0,62.55,64.21,1204449.0,75917155.1,1251000000.0,5004000000.0
sz300398,·É¿­²ÄÁÏ,2014-12-17,62.05,62.5,59.8,59.99,62.55,1370510.0,82702524.5,1199800000.0,4799200000.0
sz300398,·É¿­²ÄÁÏ,2014-12-18,59.6,60.6,56.78,57.09,59.99,1648204.0,96603952.1,1141800000.0,4567200000.0
sz300398,·É¿­²ÄÁÏ,2014-12-19,56.9,57.47,54.72,55.1,57.09,1713768.0,94926229.4,1102000000.0,4408000000.0
sz300398,·É¿­²ÄÁÏ,2014-12-22,54.82,54.88,50.15,50.35,55.1,1870028.0,95958078.3,1007000000.0,4028000000.0
sz300398,·É¿­²ÄÁÏ,2014-12-23,50.18,53.8,50.18,51.59,50.35,1431864.0,74529536.5,1031800000.0,4127200000.0
sz300398,·É¿­²ÄÁÏ,2014-12-24,52.3,56.75,52.3,56.75,51.59,3270232.0,182085773.6,1135000000.0,4540000000.0
sz300398,·É¿­²ÄÁÏ,2014-12-25,59.49,60.99,57.01,59.06,56.75,3727594.0,219916575.7,1181200000.0,4724800000.0
sz300398,·É¿­²ÄÁÏ,2014-12-26,58.02,62.98,57.63,60.81,59.06,2602612.0,158616317.5,1216200000.0,4864800000.0
sz300398,·É¿­²ÄÁÏ,2014-12-29,60.3,64.96,57.81,61.55,60.81,3190869.0,197908782.3,1231000000.0,4924000000.0
sz300398,·É¿­²ÄÁÏ,2014-12-30,60.21,63.65,59.17,59.8,61.55,2204480.0,133501549.1,1196000000.0,4784000000.0
sz300398,·É¿­²ÄÁÏ,2014-12-31,59.55,62.33,59.18,59.68,59.8,1743679.0,105249297.0,1193600000.0,4774400000.0
sz300398,·É¿­²ÄÁÏ,2015-01-05,59.39,59.79,55.0,55.73,59.68,1919446.0,109139030.6,1114600000.0,4458400000.0
sz300398,·É¿­²ÄÁÏ,2015-01-06,54.75,58.2,54.1,58.18,55.73,2302883.0,130420148.6,1163600000.0,4654400000.0
sz300398,·É¿­²ÄÁÏ,2015-01-07,57.5,57.67,55.3,55.85,58.18,1432680.0,80490374.2,1117000000.0,4468000000.0
sz300398,·É¿­²ÄÁÏ,2015-01-08,55.99,57.55,55.8,55.9,55.85,1328025.0,75168671.7,1118000000.0,4472000000.0
sz300398,·É¿­²ÄÁÏ,2015-01-09,55.5,58.16,54.5,56.62,55.9,1917613.0,108483356.1,1132400000.0,4529600000.0
sz300398,·É¿­²ÄÁÏ,2015-01-12,55.87,57.0,54.11,56.25,56.62,1652474.0,91621086.1,1125000000.0,4500000000.0
sz300398,·É¿­²ÄÁÏ,2015-01-13,55.44,59.5,55.0,58.62,56.25,2030111.0,116597216.9,1172400000.0,4689600000.0
sz300398,·É¿­²ÄÁÏ,2015-01-14,58.5,62.58,57.38,60.9,58.62,2668378.0,160008529.9,1218000000.0,4872000000.0
sz300398,·É¿­²ÄÁÏ,2015-01-15,60.09,61.9,58.68,58.7,60.9,1585024.0,95238268.3,1174000000.0,4696000000.0
sz300398,·É¿­²ÄÁÏ,2015-01-16,58.8,61.49,58.56,60.54,58.7,1388569.0,83790901.7,1210800000.0,4843200000.0
sz300398,·É¿­²ÄÁÏ,2015-01-19,59.2,63.59,58.9,61.02,60.54,2659952.0,164162541.6,1220400000.0,4881600000.0
sz300398,·É¿­²ÄÁÏ,2015-01-20,61.85,67.12,61.21,66.28,61.02,3757512.0,242332316.0,1325600000.0,5302400000.0
sz300398,·É¿­²ÄÁÏ,2015-01-21,66.28,66.89,64.58,65.41,66.28,2306307.0,151059527.6,1308200000.0,5232800000.0
sz300398,·É¿­²ÄÁÏ,2015-01-22,64.95,68.71,64.95,67.26,65.41,1830440.0,122849853.1,1345200000.0,5380800000.0
sz300398,·É¿­²ÄÁÏ,2015-01-23,67.33,69.84,66.38,67.9,67.26,2311812.0,157608802.6,1358000000.0,5432000000.0
sz300398,·É¿­²ÄÁÏ,2015-01-26,68.05,68.43,66.48,67.57,67.9,1441165.0,96885181.5,1351400000.0,5405600000.0
sz300398,·É¿­²ÄÁÏ,2015-01-27,67.22,67.39,64.6,65.57,67.57,1526147.0,100400043.0,1311400000.0,5245600000.0
sz300398,·É¿­²ÄÁÏ,2015-01-28,65.04,67.98,64.6,65.7,65.57,1338043.0,88922774.4,1314000000.0,5256000000.0
sz300398,·É¿­²ÄÁÏ,2015-01-29,65.5,66.44,63.36,63.37,65.7,1092863.0,70586114.5,1267400000.0,5069600000.0
sz300398,·É¿­²ÄÁÏ,2015-01-30,63.15,64.96,60.38,60.61,63.37,1836018.0,113773982.0,1212200000.0,4848800000.0
sz300398,·É¿­²ÄÁÏ,2015-02-02,60.08,61.78,60.07,61.3,60.61,1253298.0,76399813.9,1226000000.0,4904000000.0
sz300398,·É¿­²ÄÁÏ,2015-02-03,61.52,63.2,61.2,62.2,61.3,1325755.0,82764438.8,1244000000.0,4976000000.0
sz300398,·É¿­²ÄÁÏ,2015-02-04,62.5,63.43,61.05,61.12,62.2,1214888.0,75471836.4,1222400000.0,4889600000.0
sz300398,·É¿­²ÄÁÏ,2015-02-05,61.4,62.13,60.4,60.69,61.12,1087586.0,66710081.7,1213800000.0,4855200000.0
sz300398,·É¿­²ÄÁÏ,2015-02-06,60.53,60.94,57.11,57.99,60.69,1621288.0,94847845.2,1159800000.0,4639200000.0
sz300398,·É¿­²ÄÁÏ,2015-02-09,57.45,59.02,57.1,57.79,57.99,594715.0,34513435.6,1155800000.0,4623200000.0
sz300398,·É¿­²ÄÁÏ,2015-02-10,57.79,58.73,56.86,57.58,57.79,1021303.0,58835188.4,1151600000.0,4606400000.0
sz300398,·É¿­²ÄÁÏ,2015-02-11,57.65,59.38,57.58,58.54,57.58,724912.0,42421136.5,1170800000.0,4683200000.0
sz300398,·É¿­²ÄÁÏ,2015-02-12,58.85,60.18,58.81,60.16,58.54,1209985.0,72061700.3,1203200000.0,4812800000.0
sz300398,·É¿­²ÄÁÏ,2015-02-13,61.47,62.0,60.39,61.47,60.16,1335596.0,81770128.3,1229400000.0,4917600000.0
sz300398,·É¿­²ÄÁÏ,2015-02-16,61.5,63.34,61.1,62.25,61.47,1077015.0,67190041.0,1245000000.0,4980000000.0
sz300398,·É¿­²ÄÁÏ,2015-02-17,62.0,62.45,61.01,61.68,62.25,724016.0,44696314.2,1233600000.0,4934400000.0
sz300398,·É¿­²ÄÁÏ,2015-02-25,61.31,61.72,58.5,58.64,61.68,1024773.0,61222051.2,1172800000.0,4691200000.0
sz300398,·É¿­²ÄÁÏ,2015-02-26,59.2,60.78,59.2,60.23,58.64,876690.0,52657813.5,1204600000.0,4818400000.0
sz300398,·É¿­²ÄÁÏ,2015-02-27,60.23,63.29,59.77,63.25,60.23,1472353.0,90986073.6,1265000000.0,5060000000.0
sz300398,·É¿­²ÄÁÏ,2015-03-02,63.51,64.55,62.81,64.0,63.25,1443436.0,91834985.5,1280000000.0,5120000000.0
sz300398,·É¿­²ÄÁÏ,2015-03-03,63.5,63.91,62.0,62.3,64.0,1250204.0,78412412.3,1246000000.0,4984000000.0
sz300398,·É¿­²ÄÁÏ,2015-03-04,62.1,64.28,62.0,63.89,62.3,1222557.0,77706443.7,1277800000.0,5111200000.0
sz300398,·É¿­²ÄÁÏ,2015-03-05,63.57,63.88,62.4,62.84,63.89,960372.0,60470368.4,1256800000.0,5027200000.0
sz300398,·É¿­²ÄÁÏ,2015-03-06,62.9,65.88,62.7,64.92,62.84,1997288.0,128482058.2,1298400000.0,5193600000.0
sz300398,·É¿­²ÄÁÏ,2015-03-09,64.63,65.99,63.0,64.32,64.92,1388947.0,90306064.5,1286400000.0,5145600000.0
sz300398,·É¿­²ÄÁÏ,2015-03-10,64.01,65.6,63.56,64.99,64.32,1278214.0,82265927.2,1299800000.0,5199200000.0
sz300398,·É¿­²ÄÁÏ,2015-03-11,64.57,64.99,63.01,64.04,64.99,1090401.0,69887443.8,1280800000.0,5123200000.0
sz300398,·É¿­²ÄÁÏ,2015-03-12,64.39,67.0,64.2,65.33,64.04,1781725.0,116981367.4,1306600000.0,5226400000.0
sz300398,·É¿­²ÄÁÏ,2015-03-13,65.99,71.86,65.2,70.72,65.33,3086493.0,212885550.4,1414400000.0,5657600000.0
sz300398,·É¿­²ÄÁÏ,2015-03-16,70.45,72.32,70.0,72.02,70.72,2704877.0,191855371.9,1440400000.0,5761600000.0
sz300398,·É¿­²ÄÁÏ,2015-03-17,72.7,72.7,70.1,71.13,72.02,1818025.0,129237380.8,1422600000.0,5690400000.0
sz300398,·É¿­²ÄÁÏ,2015-03-18,69.0,69.98,67.35,69.78,71.13,3633082.0,249822112.2,1395600000.0,5582400000.0
sz300398,·É¿­²ÄÁÏ,2015-03-19,69.3,69.3,67.55,68.14,69.78,2453612.0,167613751.3,1362800000.0,5451200000.0
sz300398,·É¿­²ÄÁÏ,2015-03-20,68.08,69.25,67.8,68.8,68.14,2223043.0,152393999.0,1376000000.0,5504000000.0
sz300398,·É¿­²ÄÁÏ,2015-03-23,69.09,71.16,68.66,70.63,68.8,2412332.0,169109379.9,1412600000.0,5650400000.0
sz300398,·É¿­²ÄÁÏ,2015-03-24,70.63,70.97,66.88,68.6,70.63,2775952.0,190884656.8,1372000000.0,5488000000.0
sz300398,·É¿­²ÄÁÏ,2015-03-25,68.68,72.49,68.0,71.45,68.6,3153966.0,224093804.4,1429000000.0,5716000000.0
sz300398,·É¿­²ÄÁÏ,2015-03-26,71.77,77.01,71.0,73.2,71.45,3424596.0,253541942.7,1464000000.0,5856000000.0
sz300398,·É¿­²ÄÁÏ,2015-03-27,72.6,74.7,71.2,73.18,73.2,1668201.0,121795359.8,1463600000.0,5854400000.0
sz300398,·É¿­²ÄÁÏ,2015-03-30,73.41,75.22,70.8,71.15,73.18,1929756.0,140174563.9,1423000000.0,5692000000.0
sz300398,·É¿­²ÄÁÏ,2015-03-31,70.6,72.2,69.3,71.15,71.15,1579444.0,111887543.3,1423000000.0,5692000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-01,71.08,72.88,71.0,72.8,71.15,1430040.0,103266671.0,1456000000.0,5824000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-02,72.83,75.0,71.81,74.9,72.8,2206356.0,161835080.2,1498000000.0,5992000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-03,74.11,77.0,73.5,76.62,74.9,2172465.0,164519239.8,1532400000.0,6129600000.0
sz300398,·É¿­²ÄÁÏ,2015-04-07,78.1,81.81,78.1,78.72,76.62,2204785.0,175093389.0,1574400000.0,6297600000.0
sz300398,·É¿­²ÄÁÏ,2015-04-08,79.12,79.99,75.06,77.4,78.72,1981311.0,152992293.6,1548000000.0,6192000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-09,77.0,82.3,73.5,82.0,77.4,2912607.0,230141543.5,1640000000.0,6560000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-10,82.0,83.7,80.2,81.6,82.0,2166659.0,177283365.0,1632000000.0,6528000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-13,81.4,89.76,81.4,89.76,81.6,1854805.0,159066378.4,1795200000.0,7180800000.0
sz300398,·É¿­²ÄÁÏ,2015-04-14,94.2,98.09,88.86,90.34,89.76,2889895.0,270555753.8,1806800000.0,7227200000.0
sz300398,·É¿­²ÄÁÏ,2015-04-15,89.0,95.0,83.09,89.9,90.34,2164804.0,192749523.2,1798000000.0,7192000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-16,88.03,93.42,88.0,90.42,89.9,1707926.0,155820289.3,1808400000.0,7233600000.0
sz300398,·É¿­²ÄÁÏ,2015-04-17,90.38,90.99,86.6,87.57,90.42,1418723.0,125219682.0,1751400000.0,7005600000.0
sz300398,·É¿­²ÄÁÏ,2015-04-20,87.49,87.49,82.02,84.0,87.57,1390943.0,118671674.9,1680000000.0,6720000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-21,84.11,87.99,83.7,87.7,84.0,1425236.0,122668522.5,1754000000.0,7016000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-22,87.2,90.6,87.01,87.61,87.7,1043934.0,92278193.9,1752200000.0,7008800000.0
sz300398,·É¿­²ÄÁÏ,2015-04-23,88.18,89.55,86.81,87.13,87.61,1118593.0,98366061.9,1742600000.0,6970400000.0
sz300398,·É¿­²ÄÁÏ,2015-04-24,85.25,90.69,85.25,90.37,87.13,1973428.0,174793199.6,1807400000.0,7229600000.0
sz300398,·É¿­²ÄÁÏ,2015-04-27,90.96,91.27,85.8,87.5,90.37,2572925.0,228015798.0,1750000000.0,7000000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-28,87.11,88.0,80.18,80.8,87.5,1791156.0,149337858.6,1616000000.0,6464000000.0
sz300398,·É¿­²ÄÁÏ,2015-04-29,81.3,87.0,80.8,85.69,80.8,1518014.0,127214004.1,1713800000.0,6855200000.0
sz300398,·É¿­²ÄÁÏ,2015-04-30,85.84,88.28,85.0,85.18,85.69,869443.0,75064599.2,1703600000.0,6814400000.0
sz300398,·É¿­²ÄÁÏ,2015-05-04,85.22,86.19,82.8,83.89,85.18,494939.0,41569716.8,1677800000.0,6711200000.0
sz300398,·É¿­²ÄÁÏ,2015-05-05,84.03,85.67,82.6,85.65,83.89,892712.0,75299265.3,1713000000.0,6852000000.0
sz300398,·É¿­²ÄÁÏ,2015-05-06,86.05,89.3,85.6,86.7,85.65,1056853.0,92811294.7,1734000000.0,6936000000.0
sz300398,·É¿­²ÄÁÏ,2015-05-07,66.68,67.29,61.25,62.99,66.54,1203885.0,76893866.0,1637740000.0,6550960000.0
sz300398,·É¿­²ÄÁÏ,2015-05-08,62.49,65.7,62.48,65.16,62.99,1210642.0,78065656.8,1694160000.0,6776640000.0
sz300398,·É¿­²ÄÁÏ,2015-05-11,65.26,71.25,65.21,70.13,65.16,2281235.0,158042223.8,1823380000.0,7293520000.0
sz300398,·É¿­²ÄÁÏ,2015-05-12,70.23,76.98,69.0,75.08,70.13,2493622.0,183603645.3,1952080000.0,7808320000.0
sz300398,·É¿­²ÄÁÏ,2015-05-13,72.01,73.87,71.05,71.78,75.08,1859892.0,134841919.0,1866280000.0,7465120000.0
sz300398,·É¿­²ÄÁÏ,2015-05-14,71.63,76.18,71.63,73.2,71.78,1384289.0,102156679.9,1903200000.0,7612800000.0
sz300398,·É¿­²ÄÁÏ,2015-05-15,73.55,73.97,69.81,73.4,73.2,1442347.0,104047920.4,1908400000.0,7633600000.0
sz300398,·É¿­²ÄÁÏ,2015-05-18,73.53,80.72,73.48,79.5,73.4,2006148.0,155430494.8,2067000000.0,8268000000.0
sz300398,·É¿­²ÄÁÏ,2015-05-19,79.45,80.49,76.5,79.6,79.5,1781592.0,139468413.6,2069600000.0,8278400000.0
sz300398,·É¿­²ÄÁÏ,2015-05-20,79.6,84.61,78.07,80.5,79.6,1275207.0,103239832.4,2093000000.0,8372000000.0
sz300398,·É¿­²ÄÁÏ,2015-05-21,79.99,83.38,79.71,80.65,80.5,1080551.0,87322801.9,2096900000.0,8387600000.0
sz300398,·É¿­²ÄÁÏ,2015-05-22,82.4,83.2,77.01,77.91,80.65,1764141.0,139211150.0,2025660000.0,8102640000.0
sz300398,·É¿­²ÄÁÏ,2015-05-25,76.39,80.5,74.7,76.53,77.91,2085673.0,161724679.6,1989780000.0,7959120000.0
sz300398,·É¿­²ÄÁÏ,2015-05-26,76.53,84.18,76.26,84.18,76.53,2343141.0,188316823.5,2188680000.0,8754720000.0
sz300398,·É¿­²ÄÁÏ,2015-05-27,85.5,91.99,85.07,89.12,84.18,2734315.0,241996946.5,2317120000.0,9268480000.0
sz300398,·É¿­²ÄÁÏ,2015-05-28,88.4,97.51,88.4,91.5,89.12,3382151.0,317481765.0,2379000000.0,9516000000.0
sz300398,·É¿­²ÄÁÏ,2015-05-29,94.27,100.65,88.0,100.65,91.5,3379686.0,327577295.7,2616900000.0,10467600000.0
sz300398,·É¿­²ÄÁÏ,2015-06-01,102.47,108.0,96.0,106.99,100.65,2854880.0,286918131.9,2781740000.0,11126960000.0
sz300398,·É¿­²ÄÁÏ,2015-06-02,104.5,105.5,98.01,101.6,106.99,1902617.0,193489854.0,2641600000.0,10566400000.0
sz300398,·É¿­²ÄÁÏ,2015-06-03,100.01,101.0,94.18,95.31,101.6,1826630.0,176581790.5,2478060000.0,9912240000.0
sz300398,·É¿­²ÄÁÏ,2015-06-04,94.62,98.13,86.4,91.51,95.31,1579861.0,145539307.9,2379260000.0,9517040000.0
sz300398,·É¿­²ÄÁÏ,2015-06-05,92.1,94.95,90.0,94.5,91.51,1594035.0,147540795.1,2457000000.0,9828000000.0
sz300398,·É¿­²ÄÁÏ,2015-06-08,93.98,93.98,85.77,86.01,94.5,1741521.0,153415465.6,2236260000.0,8945040000.0
sz300398,·É¿­²ÄÁÏ,2015-06-09,87.0,89.5,86.01,86.85,86.01,1085720.0,94881502.0,2258100000.0,9032400000.0
sz300398,·É¿­²ÄÁÏ,2015-06-10,86.82,90.48,86.28,88.9,86.85,1204345.0,107230966.8,2311400000.0,9245600000.0
sz300398,·É¿­²ÄÁÏ,2015-06-11,89.5,91.81,88.3,89.78,88.9,1256511.0,113182357.8,2334280000.0,9337120000.0
sz300398,·É¿­²ÄÁÏ,2015-06-12,90.5,90.96,87.58,90.4,89.78,1517165.0,135143440.8,2350400000.0,9401600000.0
sz300398,·É¿­²ÄÁÏ,2015-06-15,90.29,90.29,85.3,88.55,90.4,1655725.0,144303044.9,2302300000.0,9209200000.0
sz300398,·É¿­²ÄÁÏ,2015-06-16,86.7,86.84,81.51,83.0,88.55,1170021.0,98216630.2,2158000000.0,8632000000.0
sz300398,·É¿­²ÄÁÏ,2015-06-17,83.01,85.0,80.22,84.4,83.0,1159554.0,95897688.1,2194400000.0,8777600000.0
sz300398,·É¿­²ÄÁÏ,2015-06-18,83.3,84.38,75.96,75.96,84.4,1494733.0,119331811.8,1974960000.0,7899840000.0
sz300398,·É¿­²ÄÁÏ,2015-06-19,75.0,77.6,73.03,73.1,75.96,1331891.0,100378504.1,1900600000.0,7602400000.0
sz300398,·É¿­²ÄÁÏ,2015-06-23,73.21,77.0,72.9,76.89,73.1,1125254.0,84615024.0,1999140000.0,7996560000.0
sz300398,·É¿­²ÄÁÏ,2015-06-24,77.55,79.38,76.24,78.71,76.89,1055500.0,82495030.5,2046460000.0,8185840000.0
sz300398,·É¿­²ÄÁÏ,2015-06-25,79.0,80.0,75.1,78.05,78.71,1249388.0,98532983.7,2029300000.0,8117200000.0
sz300398,·É¿­²ÄÁÏ,2015-06-26,75.96,78.34,70.25,70.25,78.05,1232732.0,91074042.1,1826500000.0,7306000000.0
sz300398,·É¿­²ÄÁÏ,2015-06-29,72.0,72.9,63.23,64.3,70.25,1466194.0,97580184.9,1671800000.0,6687200000.0
sz300398,·É¿­²ÄÁÏ,2015-06-30,65.1,70.73,64.3,70.73,64.3,1824907.0,122695351.5,1838980000.0,7355920000.0
sz300398,·É¿­²ÄÁÏ,2015-07-01,70.9,75.87,69.8,70.95,70.73,1942006.0,143365208.2,1844700000.0,7378800000.0
sz300398,·É¿­²ÄÁÏ,2015-07-02,72.01,77.0,68.01,73.8,70.95,1704961.0,126197226.6,1918800000.0,7675200000.0
sz300398,·É¿­²ÄÁÏ,2015-07-03,72.79,78.0,66.42,72.76,73.8,2196820.0,158653034.7,1891760000.0,7567040000.0
sz300398,·É¿­²ÄÁÏ,2015-07-06,80.04,80.04,65.48,65.48,72.76,2401251.0,169520212.5,1702480000.0,6809920000.0
