 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300718,≥§ ¢÷·≥–,2018-01-16,38.2,40.99,38.18,40.47,38.49,4137530.0,166145751.0,1011750000.0,4047000000.0
sz300718,≥§ ¢÷·≥–,2018-01-17,40.01,42.3,39.92,42.13,40.47,5515465.0,227781059.0,1053250000.0,4213000000.0
sz300718,≥§ ¢÷·≥–,2018-01-18,41.67,41.93,41.0,41.43,42.13,3072633.0,127151244.0,1035750000.0,4143000000.0
sz300718,≥§ ¢÷·≥–,2018-01-19,41.4,43.0,40.5,40.68,41.43,3881564.0,162515524.0,1017000000.0,4068000000.0
sz300718,≥§ ¢÷·≥–,2018-01-22,40.8,40.8,38.0,39.4,40.68,2463318.0,97395096.0,985000000.0,3940000000.0
sz300718,≥§ ¢÷·≥–,2018-01-23,39.35,39.95,39.22,39.9,39.4,1549098.0,61311548.0,997500000.0,3990000000.0
sz300718,≥§ ¢÷·≥–,2018-01-24,39.86,41.35,39.71,40.98,39.9,2643365.0,107573858.0,1024500000.0,4098000000.0
sz300718,≥§ ¢÷·≥–,2018-01-25,40.79,41.97,40.21,40.24,40.98,2900593.0,119692948.0,1006000000.0,4024000000.0
sz300718,≥§ ¢÷·≥–,2018-01-26,40.0,40.55,38.64,38.99,40.24,2577688.0,101918847.0,974750000.0,3899000000.0
sz300718,≥§ ¢÷·≥–,2018-01-29,39.88,42.89,39.79,42.89,38.99,6250463.0,265207332.0,1072250000.0,4289000000.0
sz300718,≥§ ¢÷·≥–,2018-01-30,43.01,44.88,42.3,44.51,42.89,9123458.0,396600926.0,1112750000.0,4451000000.0
sz300718,≥§ ¢÷·≥–,2018-01-31,43.6,44.13,42.33,42.52,44.51,5007728.0,216629215.0,1063000000.0,4252000000.0
sz300718,≥§ ¢÷·≥–,2018-02-01,42.08,44.13,42.08,43.59,42.52,5081438.0,220631780.0,1089750000.0,4359000000.0
sz300718,≥§ ¢÷·≥–,2018-02-02,42.78,42.78,39.23,40.3,43.59,4493426.0,183765523.0,1007500000.0,4030000000.0
sz300718,≥§ ¢÷·≥–,2018-02-05,38.7,38.79,36.27,36.27,40.3,4328401.0,161837725.0,906750000.0,3627000000.0
sz300718,≥§ ¢÷·≥–,2018-02-06,34.2,35.6,32.64,32.64,36.27,3291948.0,112116134.0,816000000.0,3264000000.0
sz300718,≥§ ¢÷·≥–,2018-02-07,33.85,35.25,32.7,34.22,32.64,2996472.0,102166646.0,855500000.0,3422000000.0
sz300718,≥§ ¢÷·≥–,2018-02-08,34.23,34.97,33.84,34.65,34.22,1746048.0,60191512.0,866250000.0,3465000000.0
sz300718,≥§ ¢÷·≥–,2018-02-09,33.0,34.74,33.0,34.29,34.65,2066704.0,70234218.0,857250000.0,3429000000.0
sz300718,≥§ ¢÷·≥–,2018-02-12,35.1,35.99,34.52,35.49,34.29,1890956.0,66986040.0,887250000.0,3549000000.0
sz300718,≥§ ¢÷·≥–,2018-02-13,35.7,35.99,34.8,34.95,35.49,1449260.0,51157111.0,873750000.0,3495000000.0
sz300718,≥§ ¢÷·≥–,2018-02-14,34.8,36.19,34.8,35.7,34.95,1496824.0,53399137.0,892500000.0,3570000000.0
sz300718,≥§ ¢÷·≥–,2018-02-22,36.13,36.85,36.13,36.36,35.7,1340705.0,48821488.0,909000000.0,3636000000.0
sz300718,≥§ ¢÷·≥–,2018-02-23,36.26,36.38,35.62,36.09,36.36,1105585.0,39711353.0,902250000.0,3609000000.0
sz300718,≥§ ¢÷·≥–,2018-02-26,37.0,37.27,36.4,37.04,36.09,2012602.0,74322294.0,926000000.0,3704000000.0
sz300718,≥§ ¢÷·≥–,2018-02-27,37.0,38.49,36.51,37.8,37.04,2536909.0,94835450.0,945000000.0,3780000000.0
sz300718,≥§ ¢÷·≥–,2018-02-28,37.39,37.75,37.02,37.3,37.8,1461769.0,54615109.0,932500000.0,3730000000.0
sz300718,≥§ ¢÷·≥–,2018-03-01,37.01,38.2,37.01,37.91,37.3,1419350.0,53372150.0,947750000.0,3791000000.0
sz300718,≥§ ¢÷·≥–,2018-03-02,37.7,38.67,37.35,37.36,37.91,1751318.0,66562731.0,934000000.0,3736000000.0
sz300718,≥§ ¢÷·≥–,2018-03-05,38.18,38.63,37.78,38.46,37.36,1777048.0,67936514.0,961500000.0,3846000000.0
sz300718,≥§ ¢÷·≥–,2018-03-06,38.42,39.23,38.15,38.88,38.46,2107487.0,81681892.0,972000000.0,3888000000.0
sz300718,≥§ ¢÷·≥–,2018-03-07,38.96,39.1,38.61,38.91,38.88,1355218.0,52634651.0,972750000.0,3891000000.0
sz300718,≥§ ¢÷·≥–,2018-03-08,38.8,40.0,38.7,39.85,38.91,2230890.0,87844561.0,996250000.0,3985000000.0
sz300718,≥§ ¢÷·≥–,2018-03-09,39.66,40.88,39.5,40.79,39.85,3095738.0,124339141.0,1019750000.0,4079000000.0
sz300718,≥§ ¢÷·≥–,2018-03-12,41.76,44.87,41.6,42.33,40.79,4216078.0,181249252.0,1058250000.0,4233000000.0
sz300718,≥§ ¢÷·≥–,2018-03-13,42.08,44.5,42.08,42.63,42.33,3912712.0,169022010.0,1065750000.0,4263000000.0
sz300718,≥§ ¢÷·≥–,2018-03-14,42.23,43.23,42.05,42.05,42.63,2353334.0,100323201.0,1051250000.0,4205000000.0
sz300718,≥§ ¢÷·≥–,2018-03-15,41.6,41.95,38.82,40.12,42.05,3438917.0,137943620.0,1003000000.0,4012000000.0
sz300718,≥§ ¢÷·≥–,2018-03-16,39.8,41.39,39.8,40.48,40.12,1889127.0,77008961.0,1012000000.0,4048000000.0
sz300718,≥§ ¢÷·≥–,2018-03-19,40.67,41.39,40.52,40.93,40.48,1251026.0,51324895.0,1023250000.0,4093000000.0
sz300718,≥§ ¢÷·≥–,2018-03-20,40.32,42.14,40.12,42.1,40.93,1692208.0,69755368.0,1052500000.0,4210000000.0
sz300718,≥§ ¢÷·≥–,2018-03-21,42.0,43.14,40.5,40.51,42.1,2095455.0,88153965.0,1012750000.0,4051000000.0
sz300718,≥§ ¢÷·≥–,2018-03-22,40.58,41.93,40.58,41.62,40.51,1496610.0,61830981.0,1040500000.0,4162000000.0
sz300718,≥§ ¢÷·≥–,2018-03-23,39.18,40.68,37.46,37.46,41.62,2886205.0,112373948.0,936500000.0,3746000000.0
sz300718,≥§ ¢÷·≥–,2018-03-26,37.0,40.26,36.55,39.82,37.46,2278485.0,87589014.0,995500000.0,3982000000.0
sz300718,≥§ ¢÷·≥–,2018-03-27,40.5,41.38,40.1,40.7,39.82,2507438.0,102188671.0,1017500000.0,4070000000.0
sz300718,≥§ ¢÷·≥–,2018-03-28,40.2,41.8,40.08,41.02,40.7,1988961.0,81825850.0,1025500000.0,4102000000.0
sz300718,≥§ ¢÷·≥–,2018-03-29,41.68,41.75,40.06,41.02,41.02,2005528.0,82543019.0,1025500000.0,4102000000.0
sz300718,≥§ ¢÷·≥–,2018-03-30,41.3,42.92,41.08,42.42,41.02,2676563.0,112251822.0,1060500000.0,4242000000.0
sz300718,≥§ ¢÷·≥–,2018-04-02,42.46,43.26,41.52,41.7,42.42,2338274.0,98940431.0,1042500000.0,4170000000.0
sz300718,≥§ ¢÷·≥–,2018-04-03,40.93,43.5,40.0,43.42,41.7,3469602.0,145232069.0,1085500000.0,4342000000.0
sz300718,≥§ ¢÷·≥–,2018-04-04,43.18,43.84,42.34,42.47,43.42,2763350.0,119027541.0,1061750000.0,4247000000.0
sz300718,≥§ ¢÷·≥–,2018-04-09,42.0,43.74,41.76,42.7,42.47,3208860.0,137464905.0,1067500000.0,4270000000.0
sz300718,≥§ ¢÷·≥–,2018-04-10,42.51,43.05,40.52,42.0,42.7,3550321.0,148488182.0,1050000000.0,4200000000.0
sz300718,≥§ ¢÷·≥–,2018-04-11,41.9,43.95,41.86,43.88,42.0,3896354.0,167281210.0,1097000000.0,4388000000.0
sz300718,≥§ ¢÷·≥–,2018-04-12,43.3,44.44,42.26,42.6,43.88,3224176.0,139537962.0,1065000000.0,4260000000.0
sz300718,≥§ ¢÷·≥–,2018-04-13,43.0,44.38,43.0,43.17,42.6,2547995.0,111022757.0,1079250000.0,4317000000.0
sz300718,≥§ ¢÷·≥–,2018-04-16,43.27,44.29,42.11,43.68,43.17,2298628.0,99771267.0,1092000000.0,4368000000.0
sz300718,≥§ ¢÷·≥–,2018-04-17,43.69,44.19,40.51,40.75,43.68,3235864.0,137067626.0,1018750000.0,4075000000.0
sz300718,≥§ ¢÷·≥–,2018-04-18,41.01,41.48,39.4,41.0,40.75,2666029.0,108329155.0,1025000000.0,4100000000.0
sz300718,≥§ ¢÷·≥–,2018-04-19,40.71,41.46,40.58,40.62,41.0,1895899.0,77799604.0,1015500000.0,4062000000.0
sz300718,≥§ ¢÷·≥–,2018-04-20,40.39,40.59,37.96,38.0,40.62,2826789.0,110454235.0,950000000.0,3800000000.0
sz300718,≥§ ¢÷·≥–,2018-04-23,40.7,41.8,40.68,41.8,38.0,1898936.0,78896097.0,1045000000.0,4180000000.0
sz300718,≥§ ¢÷·≥–,2018-04-24,43.0,45.98,42.49,45.98,41.8,7218885.0,316489400.0,1149500000.0,4598000000.0
sz300718,≥§ ¢÷·≥–,2018-04-25,49.6,50.58,47.08,47.22,45.98,14357544.0,711021447.0,1180500000.0,4722000000.0
sz300718,≥§ ¢÷·≥–,2018-04-26,45.9,46.87,43.6,43.92,47.22,9549643.0,428892299.0,1098000000.0,4392000000.0
sz300718,≥§ ¢÷·≥–,2018-04-27,44.14,45.38,43.42,43.85,43.92,5720236.0,253231972.0,1096250000.0,4385000000.0
sz300718,≥§ ¢÷·≥–,2018-05-02,43.8,44.89,41.85,42.72,43.85,4006347.0,173833451.0,1068000000.0,4272000000.0
sz300718,≥§ ¢÷·≥–,2018-05-03,42.0,44.98,41.9,44.3,42.72,4740245.0,207091495.0,1107500000.0,4430000000.0
sz300718,≥§ ¢÷·≥–,2018-05-04,44.15,45.2,43.4,43.4,44.3,3603870.0,158860225.0,1085000000.0,4340000000.0
sz300718,≥§ ¢÷·≥–,2018-05-07,43.4,44.9,43.4,44.59,43.4,4156133.0,184682655.0,1114750000.0,4459000000.0
sz300718,≥§ ¢÷·≥–,2018-05-08,44.7,45.2,43.94,44.9,44.59,3708129.0,164934424.0,1122500000.0,4490000000.0
sz300718,≥§ ¢÷·≥–,2018-05-09,45.22,46.46,44.71,45.77,44.9,4201046.0,191545207.0,1144250000.0,4577000000.0
sz300718,≥§ ¢÷·≥–,2018-05-10,45.41,46.01,45.12,45.98,45.77,3070876.0,140088931.0,1149500000.0,4598000000.0
sz300718,≥§ ¢÷·≥–,2018-05-11,46.2,46.6,45.08,45.19,45.98,2735580.0,125423403.0,1129750000.0,4519000000.0
sz300718,≥§ ¢÷·≥–,2018-05-14,44.91,45.45,43.88,44.25,45.19,2229903.0,99611638.0,1106250000.0,4425000000.0
sz300718,≥§ ¢÷·≥–,2018-05-15,44.69,46.4,44.69,46.34,44.25,3109245.0,141695969.0,1158500000.0,4634000000.0
sz300718,≥§ ¢÷·≥–,2018-05-16,46.0,46.77,45.83,46.68,46.34,3142005.0,145544675.0,1167000000.0,4668000000.0
sz300718,≥§ ¢÷·≥–,2018-05-17,47.12,47.38,45.7,46.17,46.68,2425411.0,112109226.0,1154250000.0,4617000000.0
sz300718,≥§ ¢÷·≥–,2018-05-18,45.93,46.75,45.71,46.62,46.17,2264609.0,104959885.0,1165500000.0,4662000000.0
sz300718,≥§ ¢÷·≥–,2018-05-21,46.98,48.94,46.62,48.5,46.62,3280470.0,157358708.0,1212500000.0,4850000000.0
sz300718,≥§ ¢÷·≥–,2018-05-22,48.0,49.25,47.61,49.11,48.5,2982479.0,144924063.0,1227750000.0,4911000000.0
sz300718,≥§ ¢÷·≥–,2018-05-23,48.97,49.5,48.27,48.27,49.11,2440243.0,119177713.0,1206750000.0,4827000000.0
sz300718,≥§ ¢÷·≥–,2018-05-24,48.08,48.4,47.22,48.01,48.27,2487786.0,118836534.0,1200250000.0,4801000000.0
sz300718,≥§ ¢÷·≥–,2018-05-25,48.21,50.33,47.83,49.25,48.01,3334593.0,164409524.0,1231250000.0,4925000000.0
sz300718,≥§ ¢÷·≥–,2018-05-28,48.75,49.78,47.68,49.28,49.25,2490967.0,121626517.0,1232000000.0,4928000000.0
sz300718,≥§ ¢÷·≥–,2018-05-29,49.01,49.78,46.65,46.75,49.28,3697639.0,179558909.0,1168750000.0,4675000000.0
sz300718,≥§ ¢÷·≥–,2018-05-30,46.5,46.5,44.1,44.33,46.75,3310844.0,151008136.0,1108250000.0,4433000000.0
sz300718,≥§ ¢÷·≥–,2018-05-31,45.11,46.32,45.11,45.79,44.33,1982153.0,90813376.0,1144750000.0,4579000000.0
sz300718,≥§ ¢÷·≥–,2018-06-01,45.73,48.8,45.73,47.02,45.79,3343253.0,157881297.0,1175500000.0,4702000000.0
sz300718,≥§ ¢÷·≥–,2018-06-04,47.28,50.23,47.2,49.3,47.02,4143033.0,203334726.0,1232500000.0,4930000000.0
sz300718,≥§ ¢÷·≥–,2018-06-05,50.0,50.73,47.5,50.51,49.3,5139054.0,254806413.0,1262750000.0,5051000000.0
sz300718,≥§ ¢÷·≥–,2018-06-06,50.5,52.6,49.55,50.6,50.51,5799077.0,294760253.0,1265000000.0,5060000000.0
sz300718,≥§ ¢÷·≥–,2018-06-07,25.59,25.59,23.11,23.49,25.37,11168891.0,267799008.0,1162755000.0,4651020000.0
sz300718,≥§ ¢÷·≥–,2018-06-08,22.83,24.12,22.61,23.62,23.49,7539755.0,177667547.0,1169190000.0,4676760000.0
sz300718,≥§ ¢÷·≥–,2018-06-11,23.63,25.98,23.45,24.75,23.62,10529296.0,260401579.0,1225125000.0,4900500000.0
sz300718,≥§ ¢÷·≥–,2018-06-12,25.69,26.8,23.3,23.92,24.75,12041268.0,298534564.0,1184040000.0,4736160000.0
sz300718,≥§ ¢÷·≥–,2018-06-13,23.5,23.83,21.53,21.53,23.92,11247847.0,252583116.0,1065735000.0,4262940000.0
sz300718,≥§ ¢÷·≥–,2018-06-14,21.3,21.79,20.62,20.78,21.53,5893122.0,125077920.0,1028610000.0,4114440000.0
sz300718,≥§ ¢÷·≥–,2018-06-15,21.05,21.22,19.87,20.08,20.78,4571538.0,93543446.0,993960000.0,3975840000.0
sz300718,≥§ ¢÷·≥–,2018-06-19,19.35,19.48,18.07,18.07,20.08,4840442.0,90145353.0,894465000.0,3577860000.0
sz300718,≥§ ¢÷·≥–,2018-06-20,17.98,18.78,16.55,18.45,18.07,4804832.0,87326225.0,913275000.0,3653100000.0
sz300718,≥§ ¢÷·≥–,2018-06-21,18.45,18.59,17.15,17.4,18.45,4116123.0,73339718.0,861300000.0,3445200000.0
sz300718,≥§ ¢÷·≥–,2018-06-22,17.31,18.12,17.24,18.0,17.4,3542305.0,63271406.0,891000000.0,3564000000.0
sz300718,≥§ ¢÷·≥–,2018-06-25,18.16,18.45,17.88,18.0,18.0,3350673.0,60922318.0,891000000.0,3564000000.0
sz300718,≥§ ¢÷·≥–,2018-06-26,17.5,18.37,17.49,18.37,18.0,3205031.0,57978273.0,909315000.0,3637260000.0
sz300718,≥§ ¢÷·≥–,2018-06-27,18.29,18.88,18.27,18.5,18.37,3813332.0,70825296.0,915750000.0,3663000000.0
sz300718,≥§ ¢÷·≥–,2018-06-28,18.51,19.15,18.37,18.77,18.5,4267770.0,80082106.0,929115000.0,3716460000.0
sz300718,≥§ ¢÷·≥–,2018-06-29,18.95,19.4,18.42,19.22,18.77,5157856.0,97673743.0,951390000.0,3805560000.0
sz300718,≥§ ¢÷·≥–,2018-07-02,19.23,19.49,18.41,18.66,19.22,4726033.0,89413725.0,923670000.0,3694680000.0
sz300718,≥§ ¢÷·≥–,2018-07-03,18.75,19.16,18.41,19.05,18.66,4013001.0,75686781.0,942975000.0,3771900000.0
sz300718,≥§ ¢÷·≥–,2018-07-04,18.86,18.95,17.51,17.7,19.05,4881275.0,88621297.0,876150000.0,3504600000.0
sz300718,≥§ ¢÷·≥–,2018-07-05,17.99,18.18,17.1,17.17,17.7,2878730.0,51160460.0,849915000.0,3399660000.0
sz300718,≥§ ¢÷·≥–,2018-07-06,17.35,17.95,17.1,17.58,17.17,3344511.0,58723273.0,870210000.0,3480840000.0
sz300718,≥§ ¢÷·≥–,2018-07-09,17.86,18.19,17.68,18.14,17.58,2940434.0,52961117.0,897930000.0,3591720000.0
sz300718,≥§ ¢÷·≥–,2018-07-10,18.14,19.95,18.08,19.95,18.14,5376935.0,102000811.0,987525000.0,3950100000.0
sz300718,≥§ ¢÷·≥–,2018-07-11,21.95,21.95,21.95,21.95,19.95,3505726.0,76950685.0,1086525000.0,4346100000.0
sz300718,≥§ ¢÷·≥–,2018-07-12,23.07,24.15,22.66,24.15,21.95,28299873.0,670664588.0,1195425000.0,4781700000.0
sz300718,≥§ ¢÷·≥–,2018-07-13,25.0,26.57,24.18,24.59,24.15,27297913.0,699776166.0,1217205000.0,4868820000.0
sz300718,≥§ ¢÷·≥–,2018-07-16,25.2,25.33,22.13,22.13,24.59,28011432.0,649203215.0,1095435000.0,4381740000.0
sz300718,≥§ ¢÷·≥–,2018-07-17,21.18,22.49,20.64,22.0,22.13,19019904.0,406192245.0,1089000000.0,4356000000.0
sz300718,≥§ ¢÷·≥–,2018-07-18,21.61,21.72,20.8,20.83,22.0,12766584.0,271303783.0,1031085000.0,4124340000.0
sz300718,≥§ ¢÷·≥–,2018-07-19,20.86,21.85,20.86,21.21,20.83,13557674.0,289190371.0,1049895000.0,4199580000.0
sz300718,≥§ ¢÷·≥–,2018-07-20,20.6,21.3,20.6,21.24,21.21,9552308.0,200551421.0,1051380000.0,4205520000.0
sz300718,≥§ ¢÷·≥–,2018-07-23,21.11,21.23,20.3,20.74,21.24,8081251.0,167521443.0,1026630000.0,4106520000.0
sz300718,≥§ ¢÷·≥–,2018-07-24,20.6,21.18,20.6,20.9,20.74,8981641.0,187826246.0,1034550000.0,4138200000.0
sz300718,≥§ ¢÷·≥–,2018-07-25,20.89,21.01,20.43,20.7,20.9,7400567.0,153458312.0,1024650000.0,4098600000.0
sz300718,≥§ ¢÷·≥–,2018-07-26,20.75,20.83,19.6,19.65,20.7,8742272.0,174979273.0,972675000.0,3890700000.0
sz300718,≥§ ¢÷·≥–,2018-07-27,19.59,20.12,19.4,19.49,19.65,4551187.0,90093973.0,964755000.0,3859020000.0
sz300718,≥§ ¢÷·≥–,2018-07-30,19.62,19.85,18.66,18.97,19.49,4737693.0,91354946.0,939015000.0,3756060000.0
sz300718,≥§ ¢÷·≥–,2018-07-31,19.11,19.27,18.9,19.13,18.97,3169000.0,60514205.0,946935000.0,3787740000.0
sz300718,≥§ ¢÷·≥–,2018-08-01,19.13,19.26,18.32,18.4,19.13,4562069.0,85498706.0,910800000.0,3643200000.0
sz300718,≥§ ¢÷·≥–,2018-08-02,18.79,19.69,18.3,18.56,18.4,7279322.0,137444418.0,918720000.0,3674880000.0
sz300718,≥§ ¢÷·≥–,2018-08-03,18.44,18.99,18.18,18.6,18.56,5579922.0,104179033.0,920700000.0,3682800000.0
sz300718,≥§ ¢÷·≥–,2018-08-06,18.3,18.33,17.0,17.28,18.6,5159277.0,90112461.0,855360000.0,3421440000.0
sz300718,≥§ ¢÷·≥–,2018-08-07,17.33,17.77,17.1,17.75,17.28,3588280.0,62879364.0,878625000.0,3514500000.0
sz300718,≥§ ¢÷·≥–,2018-08-08,17.8,18.2,17.37,17.39,17.75,3653639.0,64858938.0,860805000.0,3443220000.0
sz300718,≥§ ¢÷·≥–,2018-08-09,17.01,18.28,17.0,17.99,17.39,5167575.0,91933789.0,890505000.0,3562020000.0
