Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-10,33.37,33.69,32.31,33.06,33.98,17054083.0,562967247.0,2148900000.0,14215800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-11,33.2,36.0,33.2,34.48,33.06,29555927.0,1027216752.0,2241200000.0,14826400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-14,35.0,37.89,34.21,37.57,34.48,33122633.0,1196208680.0,2442050000.0,16155100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-15,36.6,40.88,36.6,38.95,37.57,32640194.0,1241476107.0,2531750000.0,16748500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-16,38.0,38.05,36.17,36.53,38.95,21695228.0,805806738.0,2374450000.0,15707900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-17,36.0,37.99,35.71,36.73,36.53,19829803.0,737806296.0,2387450000.0,15793900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-18,36.18,39.5,36.0,38.45,36.73,25926998.0,987012021.0,2499250000.0,16533500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-21,41.06,42.3,38.55,38.82,38.45,29060305.0,1167745125.0,2523300000.0,16692600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-22,38.3,42.7,38.3,42.7,38.82,28849215.0,1169351731.0,2775500000.0,18361000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-23,42.0,42.96,40.16,40.25,42.7,27505268.0,1139870678.0,2616250000.0,17307500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-24,39.58,41.15,38.4,40.49,40.25,18986239.0,751853906.0,2631850000.0,17410700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-25,39.8,40.97,38.31,38.44,40.49,15471616.0,613207515.0,2498600000.0,16529200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-28,37.83,38.0,34.6,34.62,38.44,16742587.0,606197377.0,2250300000.0,14886600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-29,34.08,35.94,34.03,35.33,34.62,11530794.0,404725712.0,2296450000.0,15191900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-30,34.02,34.84,32.0,32.6,35.33,13331201.0,445872529.0,2119000000.0,14018000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-05-31,33.4,35.12,33.1,34.59,32.6,12591064.0,431467986.0,2248350000.0,14873700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-01,34.12,36.26,33.91,35.66,34.59,15191646.0,537292616.0,2317900000.0,15333800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-04,36.58,37.99,35.81,36.81,35.66,17564904.0,652288899.0,2392650000.0,15828300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-05,36.29,37.97,35.05,37.77,36.81,18642364.0,678265322.0,2455050000.0,16241100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-06,37.3,39.78,37.07,37.9,37.77,20868379.0,802663148.0,2463500000.0,16297000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-07,38.3,41.46,37.57,39.96,37.9,25962012.0,1023305949.0,2597400000.0,17182800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-08,39.25,39.5,36.6,38.95,39.96,20268565.0,776484245.0,2531750000.0,16748500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-11,39.0,39.7,36.91,38.99,38.95,16175967.0,621402552.0,2534350000.0,16765700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-12,38.57,38.9,35.2,35.27,38.99,17792384.0,647889431.0,2292550000.0,15166100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-13,34.25,34.48,32.51,32.76,35.27,14460914.0,485229608.0,2129400000.0,14086800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-14,32.2,33.61,32.2,32.89,32.76,9122767.0,301559984.0,2137850000.0,14142700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-15,32.8,33.4,31.0,31.85,32.89,9307567.0,297546505.0,2070250000.0,13695500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-19,30.21,30.8,28.67,28.67,31.85,7778985.0,230752053.0,1863550000.0,12328100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-20,28.1,29.88,28.06,29.5,28.67,9529919.0,277606178.0,1917500000.0,12685000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-21,29.25,30.49,28.0,29.95,29.5,13143927.0,388699681.0,1946750000.0,12878500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-22,29.28,30.98,29.1,30.57,29.95,11423314.0,346861788.0,1987050000.0,13145100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-25,31.8,31.89,30.12,30.2,30.57,9668161.0,298463085.0,1963000000.0,12986000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-26,29.0,31.24,28.7,30.76,30.2,9548202.0,289169588.0,1999400000.0,13226800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-27,30.75,31.86,30.66,30.94,30.76,10951782.0,342639083.0,2011100000.0,13304200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-28,30.6,30.98,28.5,29.21,30.94,12013507.0,357058111.0,1898650000.0,12560300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-06-29,29.0,30.22,28.52,30.02,29.21,10442440.0,309205018.0,1951300000.0,12908600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-02,30.22,31.2,29.51,30.23,30.02,12043086.0,367209120.0,1964950000.0,12998900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-03,30.4,31.38,29.82,31.28,30.23,11658138.0,358713067.0,2033200000.0,13450400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-04,30.81,30.95,28.5,28.98,31.28,10974738.0,326224076.0,1883700000.0,12461400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-05,28.54,29.59,27.51,27.58,28.98,6885571.0,198216588.0,1792700000.0,11859400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-06,27.68,28.79,27.18,28.19,27.58,8576750.0,241100163.0,1832350000.0,12121700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-09,28.28,29.59,28.28,29.5,28.19,8514349.0,247114775.0,1917500000.0,12685000000.0
sh603876,XD¶¦Ê¤ÐÂ,2018-07-10,29.3,30.68,28.8,30.49,29.4,12115590.0,362393043.0,1981850000.0,13110700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-11,29.64,33.0,29.27,30.93,30.49,17377371.0,539598856.0,2010450000.0,13299900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-12,31.5,32.92,30.5,32.15,30.93,18704663.0,593655980.0,2089750000.0,13824500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-13,31.61,32.55,31.21,31.64,32.15,14264418.0,453616784.0,2056600000.0,13605200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-16,32.26,33.1,31.79,31.86,31.64,15071582.0,489211327.0,2070900000.0,13699800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-17,30.62,31.27,29.86,30.97,31.86,11492054.0,352403617.0,2013050000.0,13317100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-18,30.9,31.2,30.33,30.36,30.97,7010607.0,214744758.0,1973400000.0,13054800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-19,30.38,30.53,28.67,28.76,30.36,8771803.0,257239671.0,1869400000.0,12366800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-20,28.89,29.55,28.6,29.36,28.76,6607307.0,192900204.0,1908400000.0,12624800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-23,29.29,29.29,28.52,29.2,29.36,6257682.0,181278886.0,1898000000.0,12556000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-24,29.21,32.0,29.03,31.54,29.2,15067290.0,462100540.0,2050100000.0,13562200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-25,31.02,31.79,30.75,30.84,31.54,11531103.0,358418462.0,2004600000.0,13261200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-26,30.7,31.38,28.51,29.13,30.84,11431264.0,341279122.0,1893450000.0,12525900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-27,28.61,29.59,28.6,29.01,29.13,5394412.0,156918933.0,1885650000.0,12474300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-30,29.03,29.86,28.71,29.57,29.01,6119888.0,179797718.0,1922050000.0,12715100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-07-31,29.37,29.68,28.5,28.7,29.57,5926171.0,171340831.0,1865500000.0,12341000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-01,28.93,29.1,27.5,27.62,28.7,5991543.0,169609173.0,1795300000.0,11876600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-02,27.1,27.6,25.24,25.84,27.62,7861324.0,204397749.0,1679600000.0,11111200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-03,25.8,27.0,25.56,26.1,25.84,5853108.0,153370470.0,1696500000.0,11223000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-06,25.51,25.93,24.2,24.43,26.1,5824627.0,145774592.0,1587950000.0,10504900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-07,24.62,25.27,24.24,25.22,24.43,5091209.0,126901950.0,1639300000.0,10844600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-08,25.15,25.15,23.02,23.24,25.22,7159770.0,172848816.0,1510600000.0,9993200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-09,23.18,24.39,23.15,23.88,23.24,6551090.0,157207860.0,1552200000.0,10268400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-10,23.85,24.3,23.58,24.29,23.88,5326885.0,127820961.0,1578850000.0,10444700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-13,23.79,24.8,23.6,24.67,24.29,6061311.0,147035211.0,1603550000.0,10608100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-14,24.52,25.26,24.45,25.08,24.67,6811481.0,169181454.0,1630200000.0,10784400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-15,24.87,25.09,24.0,24.02,25.08,5045890.0,123537175.0,1561300000.0,10328600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-16,23.5,24.1,23.03,23.54,24.02,3774779.0,89161036.0,1530100000.0,10122200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-17,23.77,24.29,22.81,22.84,23.54,4644353.0,109921931.0,1484600000.0,9821200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-20,22.45,23.07,21.61,22.85,22.84,5353414.0,119644454.0,1485250000.0,9825500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-21,22.82,23.23,22.46,23.0,22.85,4411621.0,101021394.0,1495000000.0,9890000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-22,23.01,23.14,21.88,21.92,23.0,4530792.0,101708164.0,1424800000.0,9425600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-23,22.1,22.59,22.1,22.38,21.92,4406484.0,98866727.0,1454700000.0,9623400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-24,22.64,23.09,22.31,22.37,22.38,3678495.0,83336800.0,1454050000.0,9619100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-27,22.61,23.1,22.61,22.91,22.37,4174160.0,95586950.0,1489150000.0,9851300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-28,23.0,23.7,22.69,23.31,22.91,6735879.0,156265673.0,1515150000.0,10023300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-29,23.13,23.18,22.44,22.55,23.31,4823956.0,109715425.0,1465750000.0,9696500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-30,22.95,23.0,22.1,22.2,22.55,3666055.0,82650589.0,1443000000.0,9546000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-08-31,21.9,22.09,21.21,21.22,22.2,4360561.0,93871612.0,1379300000.0,9124600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-03,21.21,21.21,19.92,20.41,21.22,4265102.0,87083692.0,1326650000.0,8776300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-04,20.38,20.88,20.33,20.73,20.41,3594435.0,74230601.0,1347450000.0,8913900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-05,21.0,21.47,20.56,20.63,20.73,4979439.0,104886384.0,1340950000.0,8870900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-06,20.09,21.0,20.07,20.79,20.63,4416085.0,91032793.0,1351350000.0,8939700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-07,20.81,21.19,20.21,20.65,20.79,4413907.0,91327636.0,1342250000.0,8879500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-10,20.52,20.84,20.23,20.34,20.65,3306251.0,67763614.0,1322100000.0,8746200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-11,20.3,20.76,20.21,20.67,20.34,3520265.0,72204350.0,1343550000.0,8888100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-12,20.67,21.1,20.43,21.07,20.67,5378879.0,112063382.0,1369550000.0,9060100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-13,21.24,21.38,20.59,20.89,21.07,4535237.0,94864586.0,1357850000.0,8982700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-14,20.98,21.4,20.54,20.55,20.89,5945838.0,125160648.0,1335750000.0,8836500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-17,20.65,20.65,19.01,19.03,20.55,4984890.0,97161733.0,1236950000.0,8182900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-18,18.97,19.4,18.8,19.34,19.03,3285385.0,62867361.0,1257100000.0,8316200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-19,19.32,19.65,19.15,19.54,19.34,3946790.0,76700985.0,1270100000.0,8402200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-20,19.62,19.88,19.24,19.28,19.54,3968127.0,77666667.0,1253200000.0,8290400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-21,19.42,19.81,19.18,19.62,19.28,3842178.0,74964424.0,1275300000.0,8436600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-25,19.59,20.5,19.51,20.01,19.62,4581217.0,91209276.0,1300650000.0,8604300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-26,19.89,20.27,19.71,19.82,20.01,3477500.0,69145969.0,1288300000.0,8522600000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-27,19.84,19.87,18.85,18.86,19.82,4441176.0,85384747.0,1225900000.0,8109800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-09-28,18.89,19.36,18.89,19.25,18.86,2973461.0,57161481.0,1251250000.0,8277500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-08,18.75,19.38,18.53,18.91,19.25,3696148.0,70405448.0,1229150000.0,8131300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-09,18.95,19.82,18.95,19.8,18.91,5977670.0,117114191.0,1287000000.0,8514000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-10,19.71,20.24,19.5,20.21,19.8,6668045.0,132819896.0,1313650000.0,8690300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-11,19.47,19.55,18.19,18.34,20.21,5811479.0,109430136.0,1192100000.0,7886200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-12,18.03,18.77,17.36,18.46,18.34,4809991.0,87436379.0,1199900000.0,7937800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-15,18.56,18.87,18.3,18.79,18.46,3556932.0,66325267.0,1221350000.0,8079700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-16,18.64,18.75,17.7,18.33,18.79,4039102.0,73709606.0,1191450000.0,7881900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-17,18.69,18.69,17.9,18.44,18.33,3698089.0,68056117.0,1198600000.0,7929200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-18,18.2,18.3,16.8,17.1,18.44,4092690.0,70990754.0,1111500000.0,7353000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-19,16.96,17.5,16.62,17.35,17.1,3355724.0,57622996.0,1127750000.0,7460500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-22,17.39,18.66,17.37,18.53,17.35,5985261.0,108372318.0,1204450000.0,7967900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-23,18.42,18.55,17.9,17.93,18.53,4657055.0,84690118.0,1165450000.0,7709900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-24,18.16,18.48,17.8,17.8,17.93,4063203.0,73583958.0,1157000000.0,7654000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-25,16.9,17.19,16.57,17.13,17.8,4008039.0,67659919.0,1113450000.0,7365900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-26,17.47,17.69,17.3,17.44,17.13,3651524.0,63724711.0,1133600000.0,7499200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-29,17.19,17.59,17.15,17.21,17.44,2619223.0,45449342.0,1118650000.0,7400300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-30,17.23,17.97,17.12,17.5,17.21,4105151.0,71675135.0,1137500000.0,7525000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-10-31,17.45,18.27,17.42,18.23,17.5,6430973.0,115352391.0,1184950000.0,7838900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-01,18.11,18.48,17.85,18.01,18.23,6749917.0,122500882.0,1170650000.0,7744300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-02,18.24,18.5,18.06,18.45,18.01,7109470.0,130159786.0,1199250000.0,7933500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-05,18.6,18.96,18.22,18.7,18.45,7642003.0,142350747.0,1215500000.0,8041000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-06,18.42,18.6,17.81,18.28,18.7,4957724.0,89672946.0,1188200000.0,7860400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-07,18.2,18.87,18.11,18.34,18.28,6005722.0,111211679.0,1192100000.0,7886200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-08,18.3,18.39,18.03,18.11,18.34,3738745.0,68084562.0,1177150000.0,7787300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-09,18.0,18.12,17.58,17.59,18.11,3820525.0,67940339.0,1143350000.0,7563700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-12,17.59,18.09,17.4,18.08,17.59,3666354.0,65305115.0,1175200000.0,7774400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-13,17.75,18.34,17.7,18.34,18.08,5282958.0,95494121.0,1192100000.0,7886200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-14,18.51,18.62,18.27,18.44,18.34,5507540.0,101665690.0,1198600000.0,7929200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-15,18.4,19.2,18.36,19.11,18.44,7215665.0,135633171.0,1242150000.0,8217300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-16,19.13,19.25,18.71,18.79,19.11,6749768.0,127456679.0,1221350000.0,8079700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-19,18.81,18.99,18.66,18.96,18.79,4941926.0,93121947.0,1232400000.0,8152800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-20,18.79,18.88,18.21,18.29,18.96,4499014.0,83538479.0,1188850000.0,7864700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-21,18.1,18.32,17.8,18.19,18.29,3238719.0,58576588.0,1182350000.0,7821700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-22,18.13,18.33,18.1,18.18,18.19,2585348.0,47052743.0,1181700000.0,7817400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-23,18.28,18.28,17.01,17.01,18.18,4144970.0,72458974.0,1105650000.0,7314300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-26,16.75,17.12,16.71,16.81,17.01,2249976.0,37984063.0,1092650000.0,7228300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-27,16.99,17.12,16.86,17.01,16.81,1855330.0,31557456.0,1105650000.0,7314300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-28,17.01,17.19,16.71,17.16,17.01,2372770.0,40418502.0,1115400000.0,7378800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-29,17.25,17.66,16.85,16.87,17.16,3614346.0,62511754.0,1096550000.0,7254100000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-11-30,16.82,17.35,16.4,17.16,16.87,3308593.0,56179369.0,1115400000.0,7378800000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-03,17.7,17.76,17.41,17.63,17.16,4450292.0,78346322.0,1145950000.0,7580900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-04,17.49,17.79,17.4,17.7,17.63,3098423.0,54477348.0,1150500000.0,7611000000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-05,17.32,17.98,17.2,17.88,17.7,4810729.0,85328221.0,1162200000.0,7688400000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-06,17.72,17.78,17.33,17.33,17.88,3063723.0,53777484.0,1126450000.0,7451900000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-07,17.34,17.58,17.28,17.31,17.33,1499200.0,26080191.0,1125150000.0,7443300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-10,17.31,17.31,16.81,16.91,17.31,2167900.0,36812936.0,1099150000.0,7271300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-11,16.91,17.13,16.8,17.05,16.91,1533300.0,26075850.0,1108250000.0,7331500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-12,17.2,17.56,17.1,17.35,17.05,3421612.0,59446521.0,1127750000.0,7460500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-13,17.35,17.58,17.25,17.45,17.35,2975044.0,51913655.0,1134250000.0,7503500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-14,17.39,17.42,17.02,17.15,17.45,2853223.0,49114130.0,1114750000.0,7374500000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-17,17.2,18.33,17.05,18.21,17.15,8484295.0,151809169.0,1183650000.0,7830300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-18,17.94,18.16,17.82,18.04,18.21,5430235.0,97689157.0,1172600000.0,7757200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-19,17.96,18.57,17.85,18.54,18.04,9403140.0,172038546.0,1205100000.0,7972200000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-20,18.31,20.39,18.31,20.39,18.54,17542035.0,341527452.0,1325350000.0,8767700000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-21,19.86,20.3,19.36,19.61,20.39,13572758.0,267875990.0,1274650000.0,8432300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-24,19.52,19.86,19.31,19.61,19.61,8513528.0,166662334.0,1274650000.0,8432300000.0
sh603876,¶¦Ê¤ÐÂ²Ä,2018-12-25,19.03,19.27,18.58,19.21,19.61,8288497.0,156654220.0,1248650000.0,8260300000.0
