Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600466,µÏ¿µÒ©Òµ,2001-04-13,20.56,21.2,20.55,21.12,20.55,1752858.0,36832084.0,1056000000.0,2690688000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-16,21.36,21.66,21.2,21.25,21.12,2251336.0,48282411.0,1062500000.0,2707250000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-17,21.3,21.9,21.2,21.7,21.25,1951288.0,42127964.0,1085000000.0,2764580000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-18,21.78,22.2,21.7,22.12,21.7,2712748.0,59832496.0,1106000000.0,2818088000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-20,22.3,22.67,21.62,21.73,22.12,3143671.0,69819133.0,1086500000.0,2768402000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-23,21.7,21.86,20.9,20.96,21.73,2562158.0,54508613.0,1048000000.0,2670304000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-24,20.97,21.5,20.96,21.36,20.96,1202378.0,25514735.0,1068000000.0,2721264000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-25,21.36,21.44,20.4,20.47,21.36,2143264.0,44287335.0,1023500000.0,2607878000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-26,20.47,20.66,20.18,20.28,20.47,1292637.0,26264845.0,1014000000.0,2583672000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-27,20.28,20.5,20.2,20.32,20.28,690899.0,14073523.0,1016000000.0,2588768000.0
sh600466,µÏ¿µÒ©Òµ,2001-04-30,20.35,20.98,20.3,20.79,20.32,1074990.0,22244451.0,1039500000.0,2648646000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-08,20.7,21.2,20.68,21.15,20.79,555865.0,11652648.0,1057500000.0,2694510000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-09,21.14,21.38,20.99,21.19,21.15,858605.0,18163999.0,1059500000.0,2699606000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-10,21.2,21.8,21.16,21.75,21.19,1052358.0,22570538.0,1087500000.0,2770950000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-11,21.9,21.98,21.58,21.89,21.75,1021243.0,22255152.0,1094500000.0,2788786000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-14,21.89,22.0,21.81,21.95,21.89,847284.0,18561917.0,1097500000.0,2796430000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-15,22.0,22.06,21.43,21.55,21.95,1078067.0,23337059.0,1077500000.0,2745470000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-16,21.59,21.72,21.34,21.55,21.55,733463.0,15778382.0,1077500000.0,2745470000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-17,21.61,22.39,21.6,22.08,21.55,1807097.0,39865396.0,1104000000.0,2812992000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-18,22.2,22.47,21.96,22.3,22.08,1408816.0,31376859.0,1115000000.0,2841020000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-21,22.52,22.8,22.3,22.49,22.3,1715040.0,38861858.0,1124500000.0,2865226000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-22,22.68,22.7,22.0,22.22,22.49,1397855.0,31120221.0,1111000000.0,2830828000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-23,22.2,22.36,21.6,21.76,22.22,1087441.0,23847587.0,1088000000.0,2772224000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-24,21.77,22.15,21.7,21.78,21.76,1088913.0,23806701.0,1089000000.0,2774772000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-25,21.95,21.95,21.47,21.65,21.78,648691.0,14049976.0,1082500000.0,2758210000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-28,21.32,21.87,21.32,21.52,21.65,719358.0,15558107.0,1076000000.0,2741648000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-29,21.5,21.8,21.5,21.66,21.52,346670.0,7514428.0,1083000000.0,2759484000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-30,21.66,22.28,21.65,22.28,21.66,547602.0,12053931.0,1114000000.0,2838472000.0
sh600466,µÏ¿µÒ©Òµ,2001-05-31,22.28,22.44,22.0,22.21,22.28,491000.0,10898753.0,1110500000.0,2829554000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-01,22.22,22.7,22.2,22.55,22.21,570190.0,12827224.0,1127500000.0,2872870000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-04,22.55,23.19,22.55,22.92,22.55,1231150.0,28283600.0,1146000000.0,2920008000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-05,22.95,23.08,22.75,22.96,22.92,694744.0,15914251.0,1148000000.0,2925104000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-06,22.96,23.08,22.4,22.54,22.96,648711.0,14695799.0,1127000000.0,2871596000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-07,22.54,22.6,22.29,22.6,22.54,680728.0,15282194.0,1130000000.0,2879240000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-08,22.6,22.7,22.0,22.34,22.6,645000.0,14381222.0,1117000000.0,2846116000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-11,22.3,22.5,22.08,22.15,22.34,644230.0,14308044.0,1107500000.0,2821910000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-12,22.15,22.59,22.15,22.51,22.15,369872.0,8286900.0,1125500000.0,2867774000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-13,22.65,23.1,22.51,23.0,22.51,1647053.0,37681876.0,1150000000.0,2930200000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-14,23.05,23.15,22.38,22.38,23.0,1114050.0,25488061.0,1119000000.0,2851212000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-15,22.35,23.0,22.2,22.86,22.38,815350.0,18451415.0,1143000000.0,2912364000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-18,22.8,23.2,22.2,22.35,22.86,1349481.0,30733756.0,1117500000.0,2847390000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-19,22.42,22.57,21.65,21.8,22.35,1297689.0,28647895.0,1090000000.0,2777320000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-20,21.98,22.3,21.7,21.95,21.8,487913.0,10729090.0,1097500000.0,2796430000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-21,21.86,22.5,21.86,22.39,21.95,499197.0,11077226.0,1119500000.0,2852486000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-22,22.5,22.51,22.15,22.43,22.39,302740.0,6779319.0,1121500000.0,2857582000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-25,22.45,22.78,22.45,22.69,22.43,379510.0,8581480.0,1134500000.0,2890706000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-26,22.7,22.97,22.6,22.84,22.69,478973.0,10928226.0,1142000000.0,2909816000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-27,22.95,22.99,22.43,22.46,22.84,501493.0,11325307.0,1123000000.0,2861404000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-28,22.56,22.56,22.2,22.2,22.46,566879.0,12678948.0,1110000000.0,2828280000.0
sh600466,µÏ¿µÒ©Òµ,2001-06-29,22.1,22.4,22.1,22.18,22.2,349600.0,7771812.0,1109000000.0,2825732000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-02,22.22,22.3,21.8,21.9,22.18,488150.0,10714748.0,1095000000.0,2790060000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-03,22.0,22.17,21.85,22.05,21.9,377745.0,8301776.0,1102500000.0,2809170000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-04,22.0,22.28,22.0,22.0,22.05,207300.0,4577958.0,1100000000.0,2802800000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-05,22.03,22.15,21.68,21.75,22.0,416192.0,9078727.0,1087500000.0,2770950000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-06,21.75,21.8,21.36,21.37,21.75,508034.0,10956824.0,1068500000.0,2722538000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-09,21.35,21.43,21.21,21.3,21.37,274646.0,5850989.0,1065000000.0,2713620000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-10,21.5,21.52,21.26,21.51,21.3,356684.0,7622177.0,1075500000.0,2740374000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-11,21.61,21.61,21.2,21.21,21.51,423900.0,9041588.0,1060500000.0,2702154000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-12,21.2,21.31,21.0,21.15,21.21,377250.0,7950407.0,1057500000.0,2694510000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-13,21.18,21.35,20.9,20.96,21.15,257300.0,5438523.0,1048000000.0,2670304000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-16,21.01,21.27,20.6,20.61,20.96,362410.0,7530867.0,1030500000.0,2625714000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-17,20.6,21.05,20.57,21.05,20.61,220951.0,4574773.0,1052500000.0,2681770000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-18,21.0,21.15,20.88,21.12,21.05,81228.0,1704439.0,1056000000.0,2690688000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-19,21.15,21.56,21.15,21.3,21.12,266776.0,5690048.0,1065000000.0,2713620000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-20,21.36,21.66,21.2,21.6,21.3,337782.0,7223575.0,1080000000.0,2751840000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-23,21.64,21.64,21.35,21.36,21.6,276100.0,5933380.0,1068000000.0,2721264000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-24,21.36,21.36,20.73,20.89,21.36,323496.0,6765445.0,1044500000.0,2661386000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-25,20.69,21.16,20.58,20.63,20.89,429307.0,8887767.0,1031500000.0,2628262000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-26,20.63,20.73,20.0,20.18,20.63,1148578.0,23238602.0,1009000000.0,2570932000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-27,20.18,20.24,19.7,19.8,20.18,454310.0,9052352.0,990000000.0,2522520000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-30,19.78,19.78,19.0,19.02,19.8,503700.0,9694948.0,951000000.0,2423148000.0
sh600466,µÏ¿µÒ©Òµ,2001-07-31,19.0,19.38,18.42,18.6,19.02,616550.0,11697489.0,930000000.0,2369640000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-01,18.75,19.51,18.75,19.5,18.6,305927.0,5869277.0,975000000.0,2484300000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-02,19.5,19.5,18.61,19.3,19.5,287461.0,5461325.0,965000000.0,2458820000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-03,19.3,19.55,18.91,19.17,19.3,130098.0,2500104.0,958500000.0,2442258000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-06,19.1,19.18,18.5,18.59,19.17,332169.0,6196346.0,929500000.0,2368366000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-07,18.6,19.18,18.5,19.04,18.59,234040.0,4405626.0,952000000.0,2425696000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-08,18.9,19.36,18.9,19.18,19.04,244600.0,4701161.0,959000000.0,2443532000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-09,19.2,19.96,19.2,19.9,19.18,424297.0,8328176.0,995000000.0,2535260000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-10,19.96,20.04,19.68,20.0,19.9,662168.0,13176431.0,1000000000.0,2548000000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-13,20.0,20.06,19.75,19.86,20.0,607068.0,12069389.0,993000000.0,2530164000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-14,19.86,20.18,19.5,19.7,19.86,314100.0,6218703.0,985000000.0,2509780000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-15,19.7,19.96,19.6,19.9,19.7,118300.0,2340020.0,995000000.0,2535260000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-16,19.92,20.07,19.5,19.5,19.9,181678.0,3573791.0,975000000.0,2484300000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-17,19.37,19.64,19.15,19.4,19.5,438651.0,8481274.0,970000000.0,2471560000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-20,19.75,19.75,19.12,19.3,19.4,294440.0,5676796.0,965000000.0,2458820000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-21,19.4,19.78,19.4,19.68,19.3,116500.0,2285088.0,984000000.0,2507232000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-22,19.68,19.68,19.08,19.3,19.68,327493.0,6289021.0,965000000.0,2458820000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-23,19.1,19.3,18.9,19.21,19.3,233418.0,4458960.0,960500000.0,2447354000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-24,19.35,19.38,18.9,19.0,19.21,150600.0,2880045.0,950000000.0,2420600000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-27,18.71,18.87,18.5,18.5,19.0,302897.0,5649861.0,925000000.0,2356900000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-28,18.38,18.7,18.15,18.58,18.5,277450.0,5089691.0,929000000.0,2367092000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-29,18.7,19.1,18.58,18.9,18.58,411570.0,7751020.0,945000000.0,2407860000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-30,19.0,19.0,18.72,18.75,18.9,118905.0,2246485.0,937500000.0,2388750000.0
sh600466,µÏ¿µÒ©Òµ,2001-08-31,18.9,19.0,18.72,18.75,18.75,68580.0,1291492.0,937500000.0,2388750000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-03,18.72,18.78,18.51,18.65,18.75,105900.0,1980684.0,932500000.0,2376010000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-04,18.6,19.26,18.5,19.15,18.65,227770.0,4330114.0,957500000.0,2439710000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-05,19.2,19.54,19.17,19.23,19.15,433172.0,8391943.0,961500000.0,2449902000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-06,19.25,19.37,19.01,19.08,19.23,127290.0,2438168.0,954000000.0,2430792000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-07,19.0,19.0,18.5,18.55,19.08,251871.0,4707736.0,927500000.0,2363270000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-10,18.3,19.12,18.16,19.02,18.55,268809.0,5055830.0,951000000.0,2423148000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-11,19.02,19.34,18.9,19.02,19.02,141950.0,2712878.0,951000000.0,2423148000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-12,17.12,19.14,17.12,18.78,19.02,324005.0,6061734.0,939000000.0,2392572000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-13,18.78,18.98,18.75,18.76,18.78,125880.0,2371709.0,938000000.0,2390024000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-14,18.8,19.01,18.44,18.8,18.76,299487.0,5615630.0,940000000.0,2395120000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-17,18.75,18.93,18.26,18.38,18.8,313737.0,5798570.0,919000000.0,2341612000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-18,18.37,18.8,18.35,18.5,18.38,107800.0,1995010.0,925000000.0,2356900000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-19,18.51,18.85,18.4,18.85,18.5,110419.0,2054573.0,942500000.0,2401490000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-20,18.85,19.1,18.8,18.8,18.85,193570.0,3670300.0,940000000.0,2395120000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-21,18.72,18.84,18.65,18.72,18.85,76077.0,1428303.0,936000000.0,2384928000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-24,18.61,18.88,18.61,18.78,18.72,77590.0,1453673.0,939000000.0,2392572000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-25,18.88,19.0,18.66,18.8,18.78,61370.0,1156862.0,940000000.0,2395120000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-26,18.78,18.78,18.5,18.6,18.8,73351.0,1365602.0,930000000.0,2369640000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-27,18.8,18.8,18.4,18.53,18.6,107000.0,1988021.0,926500000.0,2360722000.0
sh600466,µÏ¿µÒ©Òµ,2001-09-28,18.56,18.6,17.69,17.95,18.53,429820.0,7756000.0,897500000.0,2286830000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-08,18.18,18.18,17.0,17.0,17.95,301800.0,5255456.0,850000000.0,2165800000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-09,16.9,17.76,16.9,17.76,17.0,334637.0,5775981.0,888000000.0,2262624000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-10,17.6,17.78,16.56,16.68,17.76,452348.0,7701259.0,834000000.0,2125032000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-11,16.66,17.0,15.88,16.01,16.68,548360.0,8894218.0,800500000.0,2039674000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-12,16.0,16.68,15.48,16.6,16.01,469389.0,7586478.0,830000000.0,2114840000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-15,16.6,16.69,16.11,16.44,16.6,138640.0,2276443.0,822000000.0,2094456000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-16,16.4,16.4,15.76,15.88,16.44,185095.0,2953299.0,794000000.0,2023112000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-17,15.88,15.95,15.5,15.73,15.88,160947.0,2532792.0,786500000.0,2004002000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-18,15.6,15.88,15.11,15.19,15.73,173200.0,2674984.0,759500000.0,1935206000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-19,15.1,15.25,13.95,14.31,15.19,638018.0,9287898.0,715500000.0,1823094000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-22,14.0,14.52,14.0,14.13,14.31,340064.0,4850326.0,706500000.0,1800162000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-23,15.54,15.54,15.54,15.54,14.13,30300.0,470862.0,777000000.0,1979796000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-24,17.09,17.09,16.63,16.99,15.54,3447495.0,58740376.0,849500000.0,2164526000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-25,16.5,17.1,16.38,17.0,16.99,1117032.0,18863023.0,850000000.0,2165800000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-26,16.96,17.68,16.7,17.1,17.0,1337442.0,23001082.0,855000000.0,2178540000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-29,17.0,17.28,17.0,17.25,17.1,375225.0,6435509.0,862500000.0,2197650000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-30,17.2,17.34,17.12,17.13,17.25,264800.0,4557482.0,856500000.0,2182362000.0
sh600466,µÏ¿µÒ©Òµ,2001-10-31,16.9,17.08,16.6,16.85,17.13,329770.0,5526218.0,842500000.0,2146690000.0
sh600466,µÏ¿µÒ©Òµ,2001-11-01,16.85,17.22,16.81,17.16,16.85,242489.0,4125224.0,858000000.0,2186184000.0
sh600466,µÏ¿µÒ©Òµ,2001-11-02,17.16,17.16,16.86,16.88,17.16,117800.0,1995924.0,844000000.0,2150512000.0
sh600466,µÏ¿µÒ©Òµ,2001-11-05,16.8,16.8,16.25,16.31,16.88,277129.0,4553062.0,815500000.0,2077894000.0
sh600466,µÏ¿µÒ©Òµ,2001-11-06,16.31,16.47,16.1,16.25,16.31,161120.0,2611893.0,812500000.0,2070250000.0
sh600466,µÏ¿µÒ©Òµ,2001-11-07,16.3,16.3,15.05,15.1,16.25,600500.0,9291530.0,755000000.0,1923740000.0
sh600466,µÏ¿µÒ©Òµ,2001-11-08,14.88,15.38,14.6,15.34,15.1,404540.0,6097396.0,767000000.0,1954316000.0
