Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600572,¿µ¶÷±´,2004-06-08,13.28,13.48,12.95,13.15,13.22,3048035.0,40444001.0,526000000.0,1804180000.0
sh600572,¿µ¶÷±´,2004-06-09,13.15,13.94,13.15,13.39,13.15,5832638.0,79480246.0,535600000.0,1837108000.0
sh600572,¿µ¶÷±´,2004-06-10,13.35,13.6,12.2,12.55,13.39,4438538.0,57364129.0,502000000.0,1721860000.0
sh600572,¿µ¶÷±´,2004-06-11,12.5,13.58,12.5,13.4,12.55,5401225.0,71471012.0,536000000.0,1838480000.0
sh600572,¿µ¶÷±´,2004-06-14,13.44,14.06,13.15,13.89,13.4,7107809.0,97350062.0,555600000.0,1905708000.0
sh600572,¿µ¶÷±´,2004-06-15,13.95,14.05,13.45,13.93,13.89,4163869.0,57455537.0,557200000.0,1911196000.0
sh600572,¿µ¶÷±´,2004-06-16,13.9,13.92,13.55,13.73,13.93,2831387.0,38829851.0,549200000.0,1883756000.0
sh600572,¿µ¶÷±´,2004-06-17,13.73,14.4,13.73,13.88,13.73,4540516.0,64016569.0,555200000.0,1904336000.0
sh600572,¿µ¶÷±´,2004-06-18,13.85,14.07,13.55,13.83,13.88,3000021.0,41319310.0,553200000.0,1897476000.0
sh600572,¿µ¶÷±´,2004-06-21,13.86,14.58,13.63,14.5,13.83,5033941.0,72019829.0,580000000.0,1989400000.0
sh600572,¿µ¶÷±´,2004-06-22,14.59,14.7,14.3,14.67,14.5,3681848.0,53297153.0,586800000.0,2012724000.0
sh600572,¿µ¶÷±´,2004-06-23,14.67,14.69,14.12,14.45,14.67,3016799.0,43239442.0,578000000.0,1982540000.0
sh600572,¿µ¶÷±´,2004-06-24,14.42,14.75,14.2,14.25,14.45,3453412.0,49940302.0,570000000.0,1955100000.0
sh600572,¿µ¶÷±´,2004-06-25,14.3,14.48,12.83,12.84,14.25,4603860.0,61573137.0,513600000.0,1761648000.0
sh600572,¿µ¶÷±´,2004-06-28,12.5,12.5,11.56,11.56,12.84,3366138.0,39743507.0,462400000.0,1586032000.0
sh600572,¿µ¶÷±´,2004-06-29,11.02,11.84,11.0,11.64,11.56,2198656.0,25085429.0,465600000.0,1597008000.0
sh600572,¿µ¶÷±´,2004-06-30,11.5,11.74,11.15,11.21,11.64,1385023.0,15802354.0,448400000.0,1538012000.0
sh600572,¿µ¶÷±´,2004-07-01,11.21,11.73,11.12,11.5,11.21,1969761.0,22622025.0,460000000.0,1577800000.0
sh600572,¿µ¶÷±´,2004-07-02,11.55,11.69,11.14,11.39,11.5,1559998.0,17802801.0,455600000.0,1562708000.0
sh600572,¿µ¶÷±´,2004-07-05,11.34,11.46,11.15,11.32,11.39,637652.0,7199352.0,452800000.0,1553104000.0
sh600572,¿µ¶÷±´,2004-07-06,11.35,11.73,11.25,11.62,11.32,1768247.0,20476935.0,464800000.0,1594264000.0
sh600572,¿µ¶÷±´,2004-07-07,11.62,11.65,11.4,11.52,11.62,929799.0,10684371.0,460800000.0,1580544000.0
sh600572,¿µ¶÷±´,2004-07-08,11.47,11.66,11.43,11.6,11.52,612558.0,7082377.0,464000000.0,1591520000.0
sh600572,¿µ¶÷±´,2004-07-09,11.66,11.67,11.17,11.19,11.6,1103734.0,12527963.0,447600000.0,1535268000.0
sh600572,¿µ¶÷±´,2004-07-12,11.16,11.16,10.07,10.07,11.19,2989665.0,30846263.0,402800000.0,1381604000.0
sh600572,¿µ¶÷±´,2004-07-13,10.0,10.23,9.87,10.14,10.07,1230540.0,12355449.0,405600000.0,1391208000.0
sh600572,¿µ¶÷±´,2004-07-14,10.15,10.25,9.7,10.15,10.14,1184802.0,11769073.0,406000000.0,1392580000.0
sh600572,¿µ¶÷±´,2004-07-15,10.2,10.44,9.9,10.1,10.15,1126800.0,11468327.0,404000000.0,1385720000.0
sh600572,¿µ¶÷±´,2004-07-16,10.18,10.85,10.07,10.69,10.1,2475366.0,26075378.0,427600000.0,1466668000.0
sh600572,¿µ¶÷±´,2004-07-19,10.6,10.75,10.48,10.52,10.69,1081592.0,11448192.0,420800000.0,1443344000.0
sh600572,¿µ¶÷±´,2004-07-20,10.52,10.57,10.15,10.16,10.52,1287668.0,13235820.0,406400000.0,1393952000.0
sh600572,¿µ¶÷±´,2004-07-21,10.13,10.29,10.01,10.14,10.16,640626.0,6496209.0,405600000.0,1391208000.0
sh600572,¿µ¶÷±´,2004-07-22,10.1,10.35,9.93,9.96,10.14,773276.0,7825698.0,398400000.0,1366512000.0
sh600572,¿µ¶÷±´,2004-07-23,9.82,10.09,9.75,10.08,9.96,736304.0,7290852.0,403200000.0,1382976000.0
sh600572,¿µ¶÷±´,2004-07-26,10.15,10.15,9.75,9.82,10.08,504630.0,4971811.0,392800000.0,1347304000.0
sh600572,¿µ¶÷±´,2004-07-27,9.85,9.96,9.41,9.6,9.82,724179.0,7029282.0,384000000.0,1317120000.0
sh600572,¿µ¶÷±´,2004-07-28,9.6,9.7,9.4,9.62,9.6,729996.0,6951168.0,384800000.0,1319864000.0
sh600572,¿µ¶÷±´,2004-07-29,9.6,9.99,9.56,9.98,9.62,1322623.0,13059949.0,399200000.0,1369256000.0
sh600572,¿µ¶÷±´,2004-07-30,9.98,10.16,9.8,9.83,9.98,936455.0,9373076.0,393200000.0,1348676000.0
sh600572,¿µ¶÷±´,2004-08-02,9.4,9.4,8.85,9.09,9.83,2662621.0,24063875.0,363600000.0,1247148000.0
sh600572,¿µ¶÷±´,2004-08-03,9.0,9.15,8.88,9.11,9.09,1029567.0,9282195.0,364400000.0,1249892000.0
sh600572,¿µ¶÷±´,2004-08-04,9.11,9.43,9.01,9.29,9.11,1177750.0,10936753.0,371600000.0,1274588000.0
sh600572,¿µ¶÷±´,2004-08-05,9.3,9.35,8.97,8.98,9.29,832837.0,7588736.0,359200000.0,1232056000.0
sh600572,¿µ¶÷±´,2004-08-06,9.08,9.09,8.68,8.81,8.98,1126637.0,9913534.0,352400000.0,1208732000.0
sh600572,¿µ¶÷±´,2004-08-09,8.79,8.79,8.57,8.74,8.81,591140.0,5110147.0,349600000.0,1199128000.0
sh600572,¿µ¶÷±´,2004-08-10,8.61,8.89,8.61,8.88,8.74,407018.0,3572296.0,355200000.0,1218336000.0
sh600572,¿µ¶÷±´,2004-08-11,8.87,8.99,8.62,8.7,8.88,405889.0,3569795.0,348000000.0,1193640000.0
sh600572,¿µ¶÷±´,2004-08-12,8.6,8.65,8.51,8.59,8.7,533659.0,4580087.0,343600000.0,1178548000.0
sh600572,¿µ¶÷±´,2004-08-13,8.59,8.71,8.55,8.66,8.59,353704.0,3058247.0,346400000.0,1188152000.0
sh600572,¿µ¶÷±´,2004-08-16,8.65,8.65,8.36,8.41,8.66,611070.0,5154519.0,336400000.0,1153852000.0
sh600572,¿µ¶÷±´,2004-08-17,8.38,8.45,8.02,8.28,8.41,954362.0,7825275.0,331200000.0,1136016000.0
sh600572,¿µ¶÷±´,2004-08-18,8.3,8.4,8.11,8.13,8.28,567314.0,4692084.0,325200000.0,1115436000.0
sh600572,¿µ¶÷±´,2004-08-19,8.13,8.38,8.05,8.14,8.13,466922.0,3815499.0,325600000.0,1116808000.0
sh600572,¿µ¶÷±´,2004-08-20,8.16,8.22,7.9,7.98,8.14,509484.0,4112127.0,319200000.0,1094856000.0
sh600572,¿µ¶÷±´,2004-08-23,7.9,7.98,7.78,7.81,7.98,468750.0,3683467.0,312400000.0,1071532000.0
sh600572,¿µ¶÷±´,2004-08-24,7.81,8.1,7.74,8.04,7.81,566096.0,4525405.0,321600000.0,1103088000.0
sh600572,¿µ¶÷±´,2004-08-25,8.01,8.08,7.93,7.96,8.04,213948.0,1708642.0,318400000.0,1092112000.0
sh600572,¿µ¶÷±´,2004-08-26,8.06,8.06,7.86,7.87,7.96,212000.0,1680862.0,314800000.0,1079764000.0
sh600572,¿µ¶÷±´,2004-08-27,7.86,7.93,7.7,7.7,7.87,363724.0,2825983.0,308000000.0,1056440000.0
sh600572,¿µ¶÷±´,2004-08-30,7.69,7.9,7.39,7.84,7.7,799794.0,6107523.0,313600000.0,1075648000.0
sh600572,¿µ¶÷±´,2004-08-31,8.2,8.44,7.98,8.0,7.84,822754.0,6650402.0,320000000.0,1097600000.0
sh600572,¿µ¶÷±´,2004-09-01,7.88,7.96,7.7,7.72,8.0,213717.0,1675469.0,308800000.0,1059184000.0
sh600572,¿µ¶÷±´,2004-09-02,7.72,7.9,7.7,7.9,7.72,251736.0,1966965.0,316000000.0,1083880000.0
sh600572,¿µ¶÷±´,2004-09-03,7.82,8.01,7.82,7.91,7.9,180553.0,1429636.0,316400000.0,1085252000.0
sh600572,¿µ¶÷±´,2004-09-06,7.95,7.98,7.75,7.81,7.91,197001.0,1544447.0,312400000.0,1071532000.0
sh600572,¿µ¶÷±´,2004-09-07,7.8,7.92,7.8,7.89,7.81,137817.0,1083686.0,315600000.0,1082508000.0
sh600572,¿µ¶÷±´,2004-09-08,7.89,7.94,7.82,7.86,7.89,154660.0,1217926.0,314400000.0,1078392000.0
sh600572,¿µ¶÷±´,2004-09-09,7.58,7.78,7.58,7.63,7.86,214901.0,1650060.0,305200000.0,1046836000.0
sh600572,¿µ¶÷±´,2004-09-10,7.6,7.69,7.5,7.61,7.63,205456.0,1556534.0,304400000.0,1044092000.0
sh600572,¿µ¶÷±´,2004-09-13,7.55,7.63,7.26,7.28,7.61,321900.0,2392929.0,291200000.0,998816000.0
sh600572,¿µ¶÷±´,2004-09-14,7.48,7.75,7.4,7.58,7.28,457255.0,3457357.0,303200000.0,1039976000.0
sh600572,¿µ¶÷±´,2004-09-15,7.57,8.34,7.57,8.33,7.58,2464917.0,20172898.0,333200000.0,1142876000.0
sh600572,¿µ¶÷±´,2004-09-16,8.38,8.67,8.14,8.56,8.33,2319781.0,19620657.0,342400000.0,1174432000.0
sh600572,¿µ¶÷±´,2004-09-17,8.51,8.75,8.45,8.73,8.56,2046730.0,17618121.0,349200000.0,1197756000.0
sh600572,¿µ¶÷±´,2004-09-20,8.8,9.17,8.68,9.11,8.73,2443370.0,21668449.0,364400000.0,1249892000.0
sh600572,¿µ¶÷±´,2004-09-21,9.13,9.17,8.81,8.96,9.11,1685054.0,15152144.0,358400000.0,1229312000.0
sh600572,¿µ¶÷±´,2004-09-22,8.96,9.73,8.57,9.37,8.96,3727489.0,34059456.0,374800000.0,1285564000.0
sh600572,¿µ¶÷±´,2004-09-23,9.28,9.35,9.01,9.32,9.37,1396281.0,12828848.0,372800000.0,1278704000.0
sh600572,¿µ¶÷±´,2004-09-24,9.33,9.54,8.8,8.83,9.32,2314017.0,21490997.0,353200000.0,1211476000.0
sh600572,¿µ¶÷±´,2004-09-27,8.98,9.2,8.51,8.62,8.83,949021.0,8379043.0,344800000.0,1182664000.0
sh600572,¿µ¶÷±´,2004-09-28,8.75,8.88,8.5,8.72,8.62,572061.0,4940570.0,348800000.0,1196384000.0
sh600572,¿µ¶÷±´,2004-09-29,8.75,8.75,8.56,8.57,8.72,432662.0,3733983.0,342800000.0,1175804000.0
sh600572,¿µ¶÷±´,2004-09-30,8.56,8.7,8.44,8.49,8.57,547937.0,4681861.0,339600000.0,1164828000.0
sh600572,¿µ¶÷±´,2004-10-08,8.55,9.08,8.48,9.02,8.49,1062341.0,9447074.0,360800000.0,1237544000.0
sh600572,¿µ¶÷±´,2004-10-11,9.39,9.39,8.95,9.02,9.02,1491671.0,13731064.0,360800000.0,1237544000.0
sh600572,¿µ¶÷±´,2004-10-12,8.95,9.19,8.94,9.03,9.02,701543.0,6353357.0,361200000.0,1238916000.0
sh600572,¿µ¶÷±´,2004-10-13,9.07,9.15,8.98,9.14,9.03,595890.0,5416342.0,365600000.0,1254008000.0
sh600572,¿µ¶÷±´,2004-10-14,9.19,9.25,8.25,8.26,9.14,1197990.0,10259653.0,330400000.0,1133272000.0
sh600572,¿µ¶÷±´,2004-10-15,8.08,8.32,7.79,8.2,8.26,1101679.0,8823009.0,328000000.0,1125040000.0
sh600572,¿µ¶÷±´,2004-10-18,8.25,8.38,8.1,8.19,8.2,633892.0,5213384.0,327600000.0,1123668000.0
sh600572,¿µ¶÷±´,2004-10-19,8.25,8.39,8.11,8.11,8.19,395586.0,3265750.0,324400000.0,1112692000.0
sh600572,¿µ¶÷±´,2004-10-20,8.1,8.15,7.82,7.9,8.11,589721.0,4665601.0,316000000.0,1083880000.0
sh600572,¿µ¶÷±´,2004-10-21,7.8,8.01,7.62,7.64,7.9,620209.0,4800274.0,305600000.0,1048208000.0
sh600572,¿µ¶÷±´,2004-10-22,7.46,7.9,7.2,7.87,7.64,474555.0,3664173.0,314800000.0,1079764000.0
sh600572,¿µ¶÷±´,2004-10-25,7.9,8.07,7.78,7.78,7.87,513050.0,4073176.0,311200000.0,1067416000.0
sh600572,¿µ¶÷±´,2004-10-26,7.68,8.0,7.61,8.0,7.78,358956.0,2810970.0,320000000.0,1097600000.0
sh600572,¿µ¶÷±´,2004-10-27,8.02,8.28,8.0,8.27,8.0,727257.0,5933140.0,330800000.0,1134644000.0
sh600572,¿µ¶÷±´,2004-10-28,8.27,8.42,8.06,8.12,8.27,759431.0,6290844.0,324800000.0,1114064000.0
sh600572,¿µ¶÷±´,2004-10-29,8.0,8.2,7.63,7.87,8.12,571930.0,4523473.0,314800000.0,1079764000.0
sh600572,¿µ¶÷±´,2004-11-01,7.85,8.33,7.71,8.22,7.87,1369244.0,11192729.0,328800000.0,1127784000.0
sh600572,¿µ¶÷±´,2004-11-02,8.28,8.37,8.06,8.09,8.22,1193731.0,9810900.0,323600000.0,1109948000.0
sh600572,¿µ¶÷±´,2004-11-03,8.21,8.4,8.1,8.4,8.09,866521.0,7191602.0,336000000.0,1152480000.0
sh600572,¿µ¶÷±´,2004-11-04,8.41,8.46,8.03,8.1,8.4,564299.0,4660773.0,324000000.0,1111320000.0
sh600572,¿µ¶÷±´,2004-11-05,8.18,8.25,8.01,8.11,8.1,372257.0,3027184.0,324400000.0,1112692000.0
sh600572,¿µ¶÷±´,2004-11-08,8.08,8.13,8.01,8.05,8.11,277713.0,2234423.0,322000000.0,1104460000.0
sh600572,¿µ¶÷±´,2004-11-09,8.05,8.13,8.02,8.12,8.05,202036.0,1634003.0,324800000.0,1114064000.0
sh600572,¿µ¶÷±´,2004-11-10,8.12,8.53,8.06,8.5,8.12,952800.0,7990210.0,340000000.0,1166200000.0
sh600572,¿µ¶÷±´,2004-11-11,8.5,8.84,8.4,8.42,8.5,1303934.0,11247621.0,336800000.0,1155224000.0
sh600572,¿µ¶÷±´,2004-11-12,8.42,8.95,8.42,8.94,8.42,3004685.0,26482138.0,357600000.0,1226568000.0
sh600572,¿µ¶÷±´,2004-11-15,8.94,9.03,8.76,9.02,8.94,1449511.0,12897922.0,360800000.0,1237544000.0
sh600572,¿µ¶÷±´,2004-11-16,9.02,9.02,8.78,8.83,9.02,852320.0,7560031.0,353200000.0,1211476000.0
sh600572,¿µ¶÷±´,2004-11-17,8.83,8.83,8.6,8.69,8.83,678312.0,5892544.0,347600000.0,1192268000.0
sh600572,¿µ¶÷±´,2004-11-18,8.63,8.84,8.63,8.81,8.69,402367.0,3528837.0,352400000.0,1208732000.0
sh600572,¿µ¶÷±´,2004-11-19,8.82,8.9,8.71,8.8,8.81,409576.0,3593918.0,352000000.0,1207360000.0
sh600572,¿µ¶÷±´,2004-11-22,8.86,9.05,8.8,9.02,8.8,1009702.0,9032982.0,360800000.0,1237544000.0
sh600572,¿µ¶÷±´,2004-11-23,9.1,9.22,9.0,9.0,9.02,1487499.0,13562762.0,360000000.0,1234800000.0
sh600572,¿µ¶÷±´,2004-11-24,8.95,8.99,8.66,8.68,9.0,844300.0,7423931.0,347200000.0,1190896000.0
sh600572,¿µ¶÷±´,2004-11-25,8.68,8.75,8.6,8.73,8.68,473980.0,4099770.0,349200000.0,1197756000.0
sh600572,¿µ¶÷±´,2004-11-26,8.73,8.85,8.66,8.73,8.73,284422.0,2496444.0,349200000.0,1197756000.0
sh600572,¿µ¶÷±´,2004-11-29,8.73,8.73,8.44,8.47,8.73,445000.0,3808765.0,338800000.0,1162084000.0
sh600572,¿µ¶÷±´,2004-11-30,8.42,8.55,8.41,8.53,8.47,277427.0,2349404.0,341200000.0,1170316000.0
sh600572,¿µ¶÷±´,2004-12-01,8.51,8.6,8.46,8.52,8.53,161820.0,1379316.0,340800000.0,1168944000.0
sh600572,¿µ¶÷±´,2004-12-02,8.48,8.48,8.24,8.4,8.52,402742.0,3357443.0,336000000.0,1152480000.0
sh600572,¿µ¶÷±´,2004-12-03,8.41,8.6,8.41,8.6,8.4,362811.0,3095440.0,344000000.0,1179920000.0
sh600572,¿µ¶÷±´,2004-12-06,8.67,8.67,8.47,8.53,8.6,232548.0,1981273.0,341200000.0,1170316000.0
sh600572,¿µ¶÷±´,2004-12-07,8.56,8.56,8.36,8.36,8.53,253300.0,2138551.0,334400000.0,1146992000.0
sh600572,¿µ¶÷±´,2004-12-08,8.38,8.46,8.28,8.3,8.36,219900.0,1836296.0,332000000.0,1138760000.0
sh600572,¿µ¶÷±´,2004-12-09,8.3,8.52,8.24,8.37,8.3,321879.0,2703826.0,334800000.0,1148364000.0
sh600572,¿µ¶÷±´,2004-12-10,8.31,8.41,8.15,8.16,8.37,322200.0,2658078.0,326400000.0,1119552000.0
sh600572,¿µ¶÷±´,2004-12-13,8.11,8.22,8.07,8.12,8.16,179065.0,1454657.0,324800000.0,1114064000.0
sh600572,¿µ¶÷±´,2004-12-14,8.12,8.17,8.06,8.07,8.12,169840.0,1379080.0,322800000.0,1107204000.0
sh600572,¿µ¶÷±´,2004-12-15,8.1,8.1,7.86,8.01,8.07,360702.0,2880422.0,320400000.0,1098972000.0
sh600572,¿µ¶÷±´,2004-12-16,8.02,8.02,7.86,7.87,8.01,182500.0,1445749.0,314800000.0,1079764000.0
sh600572,¿µ¶÷±´,2004-12-17,7.88,7.88,7.7,7.72,7.87,272550.0,2111154.0,308800000.0,1059184000.0
sh600572,¿µ¶÷±´,2004-12-20,7.6,7.72,7.6,7.7,7.72,136594.0,1049204.0,308000000.0,1056440000.0
sh600572,¿µ¶÷±´,2004-12-21,7.82,7.82,7.66,7.67,7.7,135265.0,1044654.0,306800000.0,1052324000.0
sh600572,¿µ¶÷±´,2004-12-22,7.67,7.95,7.67,7.95,7.67,211347.0,1663969.0,318000000.0,1090740000.0
sh600572,¿µ¶÷±´,2004-12-23,7.96,7.96,7.8,7.81,7.95,171500.0,1352019.0,312400000.0,1071532000.0
sh600572,¿µ¶÷±´,2004-12-24,7.76,7.81,7.71,7.73,7.81,132189.0,1028137.0,309200000.0,1060556000.0
sh600572,¿µ¶÷±´,2004-12-27,7.87,7.87,7.67,7.73,7.73,99700.0,771212.0,309200000.0,1060556000.0
sh600572,¿µ¶÷±´,2004-12-30,7.61,7.61,7.25,7.42,7.73,557737.0,4105206.0,296800000.0,1018024000.0
sh600572,¿µ¶÷±´,2004-12-31,7.4,7.48,7.31,7.35,7.42,160900.0,1190250.0,294000000.0,1008420000.0
sh600572,¿µ¶÷±´,2005-01-04,7.3,7.38,7.28,7.31,7.35,157000.0,1150627.0,292400000.0,1002932000.0
sh600572,¿µ¶÷±´,2005-01-05,7.25,7.45,7.25,7.4,7.31,158939.0,1166363.0,296000000.0,1015280000.0
sh600572,¿µ¶÷±´,2005-01-06,7.4,7.4,7.28,7.29,7.4,168539.0,1232250.0,291600000.0,1000188000.0
sh600572,¿µ¶÷±´,2005-01-07,7.23,7.39,7.23,7.32,7.29,201150.0,1466924.0,292800000.0,1004304000.0
sh600572,¿µ¶÷±´,2005-01-10,7.33,7.39,7.21,7.39,7.32,192450.0,1406204.0,295600000.0,1013908000.0
sh600572,¿µ¶÷±´,2005-01-11,7.4,7.64,7.34,7.38,7.39,204442.0,1514827.0,295200000.0,1012536000.0
sh600572,¿µ¶÷±´,2005-01-12,7.38,7.4,7.31,7.35,7.38,189400.0,1391039.0,294000000.0,1008420000.0
sh600572,¿µ¶÷±´,2005-01-13,7.3,7.4,7.26,7.37,7.35,133930.0,985031.0,294800000.0,1011164000.0
sh600572,¿µ¶÷±´,2005-01-14,7.34,7.44,7.3,7.31,7.37,103400.0,762069.0,292400000.0,1002932000.0
sh600572,¿µ¶÷±´,2005-01-17,7.3,7.3,7.0,7.05,7.31,387614.0,2749283.0,282000000.0,967260000.0
sh600572,¿µ¶÷±´,2005-01-18,7.19,7.19,7.03,7.11,7.05,168897.0,1195343.0,284400000.0,975492000.0
sh600572,¿µ¶÷±´,2005-01-19,7.11,7.11,7.0,7.02,7.11,222220.0,1562944.0,280800000.0,963144000.0
sh600572,¿µ¶÷±´,2005-01-20,6.99,6.99,6.82,6.85,7.02,308249.0,2118454.0,274000000.0,939820000.0
sh600572,¿µ¶÷±´,2005-01-21,6.8,7.18,6.78,7.11,6.85,424436.0,2967500.0,284400000.0,975492000.0
sh600572,¿µ¶÷±´,2005-01-24,7.25,7.37,7.18,7.23,7.11,324924.0,2351098.0,289200000.0,991956000.0
sh600572,¿µ¶÷±´,2005-01-25,7.25,7.25,6.99,7.08,7.23,185622.0,1310241.0,283200000.0,971376000.0
sh600572,¿µ¶÷±´,2005-01-26,7.0,7.03,6.91,6.96,7.08,166295.0,1160653.0,278400000.0,954912000.0
sh600572,¿µ¶÷±´,2005-01-27,6.86,6.92,6.81,6.86,6.96,151584.0,1040560.0,274400000.0,941192000.0
sh600572,¿µ¶÷±´,2005-01-28,6.85,6.88,6.77,6.82,6.86,98900.0,674380.0,272800000.0,935704000.0
sh600572,¿µ¶÷±´,2005-01-31,6.71,6.71,6.38,6.38,6.82,308000.0,2002922.0,255200000.0,875336000.0
sh600572,¿µ¶÷±´,2005-02-01,6.45,6.5,6.29,6.29,6.38,220300.0,1405552.0,251600000.0,862988000.0
