 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300147,œ„—©÷∆“©,2011-01-13,34.35,34.38,33.99,34.07,34.27,468290.0,15973014.2,846298800.0,4190610000.0
sz300147,œ„—©÷∆“©,2011-01-14,34.1,34.79,33.81,34.39,34.07,1203943.0,41483494.9,854247600.0,4229970000.0
sz300147,œ„—©÷∆“©,2011-01-17,34.01,34.29,32.18,32.28,34.39,768314.0,25217498.2,801835200.0,3970440000.0
sz300147,œ„—©÷∆“©,2011-01-18,32.1,32.8,31.18,31.55,32.28,680041.0,21522201.5,783702000.0,3880650000.0
sz300147,œ„—©÷∆“©,2011-01-19,31.58,32.05,31.09,31.98,31.55,581348.0,18427609.1,794383200.0,3933540000.0
sz300147,œ„—©÷∆“©,2011-01-20,31.9,31.97,30.12,30.13,31.98,743898.0,23068758.2,748429200.0,3705990000.0
sz300147,œ„—©÷∆“©,2011-01-21,30.0,30.51,30.0,30.3,30.13,630500.0,19085255.0,752652000.0,3726900000.0
sz300147,œ„—©÷∆“©,2011-01-24,30.5,30.6,29.8,29.99,30.3,559617.0,16868736.5,744951600.0,3688770000.0
sz300147,œ„—©÷∆“©,2011-01-25,29.6,30.27,29.2,29.64,29.99,377599.0,11145512.1,736257600.0,3645720000.0
sz300147,œ„—©÷∆“©,2011-01-26,29.72,30.4,29.67,30.0,29.64,436575.0,13116267.7,745200000.0,3690000000.0
sz300147,œ„—©÷∆“©,2011-01-28,30.3,30.87,30.3,30.67,30.0,708310.0,21623108.9,761842800.0,3772410000.0
sz300147,œ„—©÷∆“©,2011-01-31,30.66,30.85,30.25,30.69,30.67,516550.0,15778974.4,762339600.0,3774870000.0
sz300147,œ„—©÷∆“©,2011-02-01,30.67,30.77,30.36,30.68,30.69,371979.0,11363302.5,762091200.0,3773640000.0
sz300147,œ„—©÷∆“©,2011-02-09,30.7,31.57,30.66,30.9,30.68,599438.0,18626612.2,767556000.0,3800700000.0
sz300147,œ„—©÷∆“©,2011-02-10,30.92,31.95,30.6,31.9,30.9,912026.0,28803623.4,792396000.0,3923700000.0
sz300147,œ„—©÷∆“©,2011-02-11,32.04,32.6,31.6,32.53,31.9,1221124.0,39213815.1,808045200.0,4001190000.0
sz300147,œ„—©÷∆“©,2011-02-14,32.56,32.79,32.36,32.54,32.53,1089135.0,35456916.1,808293600.0,4002420000.0
sz300147,œ„—©÷∆“©,2011-02-15,32.75,32.75,32.16,32.17,32.54,865340.0,28064279.9,799102800.0,3956910000.0
sz300147,œ„—©÷∆“©,2011-02-16,32.0,32.43,31.88,32.33,32.17,646112.0,20817686.3,803077200.0,3976590000.0
sz300147,œ„—©÷∆“©,2011-02-17,32.39,32.63,32.12,32.62,32.33,838917.0,27152801.0,810280800.0,4012260000.0
sz300147,œ„—©÷∆“©,2011-02-18,32.6,34.3,32.48,33.56,32.62,1654783.0,55771437.3,833630400.0,4127880000.0
sz300147,œ„—©÷∆“©,2011-02-21,33.56,34.2,33.38,33.84,33.56,897766.0,30302029.7,840585600.0,4162320000.0
sz300147,œ„—©÷∆“©,2011-02-22,33.77,33.96,32.4,32.43,33.84,960550.0,31789575.4,805561200.0,3988890000.0
sz300147,œ„—©÷∆“©,2011-02-23,32.43,33.48,32.43,33.21,32.43,711771.0,23577717.0,824936400.0,4084830000.0
sz300147,œ„—©÷∆“©,2011-02-24,33.2,33.55,32.82,33.31,33.21,609490.0,20246628.5,827420400.0,4097130000.0
sz300147,œ„—©÷∆“©,2011-02-25,33.57,33.98,33.42,33.83,33.31,747942.0,25205447.2,840337200.0,4161090000.0
sz300147,œ„—©÷∆“©,2011-02-28,33.88,34.3,33.66,34.01,33.83,768185.0,26062829.7,844808400.0,4183230000.0
sz300147,œ„—©÷∆“©,2011-03-01,34.09,34.19,33.81,33.88,34.01,654975.0,22260376.7,841579200.0,4167240000.0
sz300147,œ„—©÷∆“©,2011-03-02,33.8,33.9,33.26,33.55,33.88,585378.0,19623146.4,833382000.0,4126650000.0
sz300147,œ„—©÷∆“©,2011-03-03,33.5,33.63,32.54,32.54,33.55,625586.0,20680866.6,808293600.0,4002420000.0
sz300147,œ„—©÷∆“©,2011-03-07,35.79,35.79,35.55,35.79,32.54,2774783.0,99273132.1,889023600.0,4402170000.0
sz300147,œ„—©÷∆“©,2011-03-08,35.95,37.97,35.79,37.08,35.79,5751945.0,211440595.1,921067200.0,4560840000.0
sz300147,œ„—©÷∆“©,2011-03-09,36.5,37.79,36.2,37.44,37.08,3159530.0,116615579.1,930009600.0,4605120000.0
sz300147,œ„—©÷∆“©,2011-03-10,37.27,37.9,36.81,37.09,37.44,2601534.0,97026752.5,921315600.0,4562070000.0
sz300147,œ„—©÷∆“©,2011-03-11,37.21,38.98,37.0,38.06,37.09,3602465.0,137288158.5,945410400.0,4681380000.0
sz300147,œ„—©÷∆“©,2011-03-14,38.1,38.45,37.41,37.95,38.06,2049881.0,77720999.1,942678000.0,4667850000.0
sz300147,œ„—©÷∆“©,2011-03-15,37.78,37.78,36.03,36.8,37.95,2697078.0,99114490.5,1140800000.0,4526400000.0
sz300147,œ„—©÷∆“©,2011-03-16,36.8,37.17,36.46,36.76,36.8,1730589.0,63575742.8,1139560000.0,4521480000.0
sz300147,œ„—©÷∆“©,2011-03-17,36.42,36.84,35.83,35.96,36.76,1425103.0,51591700.4,1114760000.0,4423080000.0
sz300147,œ„—©÷∆“©,2011-03-18,36.25,36.55,36.0,36.13,35.96,751813.0,27193266.8,1120030000.0,4443990000.0
sz300147,œ„—©÷∆“©,2011-03-21,36.18,36.49,35.83,36.0,36.13,754910.0,27248230.1,1116000000.0,4428000000.0
sz300147,œ„—©÷∆“©,2011-03-22,36.1,36.35,35.59,36.35,36.0,708720.0,25503583.4,1126850000.0,4471050000.0
sz300147,œ„—©÷∆“©,2011-03-23,36.35,36.66,36.01,36.46,36.35,821061.0,29866547.9,1130260000.0,4484580000.0
sz300147,œ„—©÷∆“©,2011-03-24,36.59,36.98,36.27,36.61,36.46,913359.0,33559749.1,1134910000.0,4503030000.0
sz300147,œ„—©÷∆“©,2011-03-25,36.88,36.88,36.01,36.16,36.61,1126306.0,40790190.4,1120960000.0,4447680000.0
sz300147,œ„—©÷∆“©,2011-03-29,35.9,35.9,33.02,33.75,36.16,2349894.0,80200975.0,1046250000.0,4151250000.0
sz300147,œ„—©÷∆“©,2011-03-30,33.87,33.87,33.18,33.33,33.75,810348.0,27023932.6,1033230000.0,4099590000.0
sz300147,œ„—©÷∆“©,2011-03-31,33.33,33.78,33.25,33.64,33.33,566595.0,18992681.6,1042840000.0,4137720000.0
sz300147,œ„—©÷∆“©,2011-04-01,33.66,33.78,33.4,33.74,33.64,550899.0,18509567.6,1045940000.0,4150020000.0
sz300147,œ„—©÷∆“©,2011-04-06,33.7,33.7,32.92,32.98,33.74,787066.0,26059511.7,1022380000.0,4056540000.0
sz300147,œ„—©÷∆“©,2011-04-07,32.99,33.5,32.99,33.44,32.98,488021.0,16296933.8,1036640000.0,4113120000.0
sz300147,œ„—©÷∆“©,2011-04-08,33.46,34.45,33.25,34.35,33.44,823050.0,27976116.6,1064850000.0,4225050000.0
sz300147,œ„—©÷∆“©,2011-04-11,34.4,34.54,33.75,33.82,34.35,571309.0,19426394.8,1048420000.0,4159860000.0
sz300147,œ„—©÷∆“©,2011-04-12,33.82,34.18,33.63,33.84,33.82,340876.0,11569625.2,1049040000.0,4162320000.0
sz300147,œ„—©÷∆“©,2011-04-13,33.73,34.37,33.73,34.28,33.84,512972.0,17521296.5,1062680000.0,4216440000.0
sz300147,œ„—©÷∆“©,2011-04-14,34.35,34.5,34.05,34.14,34.28,451910.0,15453565.3,1058340000.0,4199220000.0
sz300147,œ„—©÷∆“©,2011-04-15,34.14,34.39,33.4,33.68,34.14,601281.0,20303245.3,1044080000.0,4142640000.0
sz300147,œ„—©÷∆“©,2011-04-19,33.3,33.73,33.11,33.2,33.68,675093.0,22498020.0,1029200000.0,4083600000.0
sz300147,œ„—©÷∆“©,2011-04-20,33.2,33.8,32.67,33.66,33.2,761540.0,25248196.6,1043460000.0,4140180000.0
sz300147,œ„—©÷∆“©,2011-04-21,33.66,34.4,33.4,34.1,33.66,623143.0,21226374.0,1057100000.0,4194300000.0
sz300147,œ„—©÷∆“©,2011-04-22,34.1,34.11,33.22,33.59,34.1,628351.0,21080518.4,1041290000.0,4131570000.0
sz300147,œ„—©÷∆“©,2011-04-25,33.2,33.5,32.16,32.28,33.59,611355.0,19879030.1,1000680000.0,3970440000.0
sz300147,œ„—©÷∆“©,2011-04-26,32.3,32.38,31.08,31.08,32.28,571905.0,17966433.3,963480000.0,3822840000.0
sz300147,œ„—©÷∆“©,2011-04-27,31.2,31.58,30.56,30.64,31.08,346720.0,10748810.1,949840000.0,3768720000.0
sz300147,œ„—©÷∆“©,2011-04-28,30.94,31.17,30.06,30.08,30.64,375493.0,11467042.7,932480000.0,3699840000.0
sz300147,œ„—©÷∆“©,2011-04-29,30.07,30.59,30.0,30.5,30.08,241876.0,7325989.0,945500000.0,3751500000.0
sz300147,œ„—©÷∆“©,2011-05-03,30.51,30.95,30.3,30.84,30.5,241999.0,7412736.4,956040000.0,3793320000.0
sz300147,œ„—©÷∆“©,2011-05-04,30.64,30.82,30.0,30.03,30.84,337901.0,10247992.6,930930000.0,3693690000.0
sz300147,œ„—©÷∆“©,2011-05-05,30.0,30.49,29.89,30.34,30.03,214986.0,6513301.9,940540000.0,3731820000.0
sz300147,œ„—©÷∆“©,2011-05-06,30.35,30.66,30.06,30.54,30.34,197054.0,5990578.0,946740000.0,3756420000.0
sz300147,œ„—©÷∆“©,2011-05-09,30.73,31.0,30.55,30.9,30.54,254409.0,7847488.1,957900000.0,3800700000.0
sz300147,œ„—©÷∆“©,2011-05-10,31.0,31.0,30.52,30.85,30.9,260921.0,8008966.4,956350000.0,3794550000.0
sz300147,œ„—©÷∆“©,2011-05-11,30.81,30.96,30.7,30.9,30.85,179664.0,5543857.1,957900000.0,3800700000.0
sz300147,œ„—©÷∆“©,2011-05-12,30.6,31.03,30.6,30.82,30.9,313200.0,9660468.3,955420000.0,3790860000.0
sz300147,œ„—©÷∆“©,2011-05-13,30.82,31.04,30.33,30.8,30.82,250435.0,7670743.8,954800000.0,3788400000.0
sz300147,œ„—©÷∆“©,2011-05-16,31.1,31.1,30.49,30.85,30.8,223051.0,6844979.6,956350000.0,3794550000.0
sz300147,œ„—©÷∆“©,2011-05-17,30.87,31.48,30.86,31.18,30.85,865813.0,27032152.0,966580000.0,3835140000.0
sz300147,œ„—©÷∆“©,2011-05-18,31.16,31.3,30.89,31.0,31.18,413536.0,12825609.7,961000000.0,3813000000.0
sz300147,œ„—©÷∆“©,2011-05-19,31.0,31.3,30.78,30.84,31.0,338149.0,10462611.8,956040000.0,3793320000.0
sz300147,œ„—©÷∆“©,2011-05-20,30.79,30.88,30.31,30.36,30.84,424527.0,12930892.3,941160000.0,3734280000.0
sz300147,œ„—©÷∆“©,2011-05-23,15.0,15.01,14.09,14.09,15.03,973027.0,13976703.1,873580000.0,3466140000.0
sz300147,œ„—©÷∆“©,2011-05-24,13.99,14.45,13.51,14.37,14.09,1250079.0,17521031.8,890940000.0,3535020000.0
sz300147,œ„—©÷∆“©,2011-05-25,14.1,14.22,13.52,13.6,14.37,803692.0,11126894.8,843200000.0,3345600000.0
sz300147,œ„—©÷∆“©,2011-05-26,13.61,13.8,13.31,13.33,13.6,493940.0,6710298.0,826460000.0,3279180000.0
sz300147,œ„—©÷∆“©,2011-05-27,13.31,13.52,13.0,13.28,13.33,496897.0,6630856.5,823360000.0,3266880000.0
sz300147,œ„—©÷∆“©,2011-05-30,13.44,13.5,13.1,13.16,13.28,449560.0,6002561.3,815920000.0,3237360000.0
sz300147,œ„—©÷∆“©,2011-05-31,13.26,13.47,13.09,13.42,13.16,478903.0,6362612.8,832040000.0,3301320000.0
sz300147,œ„—©÷∆“©,2011-06-01,13.4,13.56,13.21,13.48,13.42,648782.0,8694326.0,835760000.0,3316080000.0
sz300147,œ„—©÷∆“©,2011-06-02,13.2,13.5,13.06,13.15,13.48,584334.0,7702473.0,815300000.0,3234900000.0
sz300147,œ„—©÷∆“©,2011-06-03,13.17,13.65,13.17,13.41,13.15,724853.0,9750117.0,831420000.0,3298860000.0
sz300147,œ„—©÷∆“©,2011-06-07,13.44,13.74,13.3,13.53,13.41,672994.0,9155456.9,838860000.0,3328380000.0
sz300147,œ„—©÷∆“©,2011-06-08,13.53,13.55,13.4,13.51,13.53,557633.0,7508542.0,837620000.0,3323460000.0
sz300147,œ„—©÷∆“©,2011-06-09,13.54,13.54,13.28,13.28,13.51,693661.0,9250508.9,823360000.0,3266880000.0
sz300147,œ„—©÷∆“©,2011-06-10,13.21,13.34,13.15,13.33,13.28,411353.0,5446819.0,826460000.0,3279180000.0
sz300147,œ„—©÷∆“©,2011-06-13,13.26,13.35,13.01,13.26,13.33,359856.0,4735448.4,822120000.0,3261960000.0
sz300147,œ„—©÷∆“©,2011-06-14,13.25,13.36,13.19,13.29,13.26,436112.0,5799678.6,823980000.0,3269340000.0
sz300147,œ„—©÷∆“©,2011-06-15,13.2,13.34,13.12,13.16,13.29,354645.0,4698609.7,815920000.0,3237360000.0
sz300147,œ„—©÷∆“©,2011-06-16,13.05,13.07,12.74,12.74,13.16,667700.0,8613478.1,789880000.0,3134040000.0
sz300147,œ„—©÷∆“©,2011-06-17,12.74,12.88,12.57,12.58,12.74,275768.0,3501799.3,779960000.0,3094680000.0
sz300147,œ„—©÷∆“©,2011-06-20,12.59,12.63,12.14,12.19,12.58,353525.0,4344005.6,755780000.0,2998740000.0
sz300147,œ„—©÷∆“©,2011-06-21,12.2,12.35,12.1,12.3,12.19,411550.0,5044543.0,762600000.0,3025800000.0
sz300147,œ„—©÷∆“©,2011-06-22,12.25,12.37,12.15,12.28,12.3,328519.0,4028137.2,761360000.0,3020880000.0
sz300147,œ„—©÷∆“©,2011-06-23,12.29,12.75,12.17,12.66,12.28,631899.0,7913894.3,784920000.0,3114360000.0
sz300147,œ„—©÷∆“©,2011-06-24,12.69,12.99,12.65,12.91,12.66,925712.0,11902422.2,800420000.0,3175860000.0
sz300147,œ„—©÷∆“©,2011-06-27,12.82,13.13,12.81,12.96,12.91,642048.0,8345811.3,803520000.0,3188160000.0
sz300147,œ„—©÷∆“©,2011-06-28,13.0,13.08,12.77,12.86,12.96,748354.0,9614353.0,797320000.0,3163560000.0
sz300147,œ„—©÷∆“©,2011-06-29,12.88,12.95,12.73,12.75,12.86,572801.0,7345914.8,790500000.0,3136500000.0
sz300147,œ„—©÷∆“©,2011-06-30,12.65,12.92,12.64,12.81,12.75,778429.0,9987269.0,794220000.0,3151260000.0
sz300147,œ„—©÷∆“©,2011-07-01,12.85,13.1,12.81,12.89,12.81,948642.0,12317758.8,799180000.0,3170940000.0
sz300147,œ„—©÷∆“©,2011-07-04,13.03,13.23,12.94,13.21,12.89,1318158.0,17292310.8,819020000.0,3249660000.0
sz300147,œ„—©÷∆“©,2011-07-05,13.28,13.36,13.16,13.36,13.21,1039821.0,13770629.2,828320000.0,3286560000.0
sz300147,œ„—©÷∆“©,2011-07-06,13.36,13.53,13.08,13.53,13.36,1198813.0,16020101.5,838860000.0,3328380000.0
sz300147,œ„—©÷∆“©,2011-07-07,13.49,14.05,13.45,13.75,13.53,1945159.0,26784449.2,852500000.0,3382500000.0
sz300147,œ„—©÷∆“©,2011-07-08,13.66,13.88,13.48,13.59,13.75,956918.0,13039727.5,842580000.0,3343140000.0
sz300147,œ„—©÷∆“©,2011-07-11,13.43,13.74,13.42,13.71,13.59,656075.0,8927159.2,850020000.0,3372660000.0
sz300147,œ„—©÷∆“©,2011-07-12,13.54,13.56,13.2,13.26,13.71,841585.0,11258931.2,822120000.0,3261960000.0
sz300147,œ„—©÷∆“©,2011-07-13,13.22,13.52,13.19,13.49,13.26,898853.0,12026832.3,836380000.0,3318540000.0
sz300147,œ„—©÷∆“©,2011-07-14,13.5,14.38,13.49,14.38,13.49,3071903.0,42972735.2,891560000.0,3537480000.0
sz300147,œ„—©÷∆“©,2011-07-15,14.29,14.98,14.08,14.74,14.38,3437926.0,50301022.7,913880000.0,3626040000.0
sz300147,œ„—©÷∆“©,2011-07-18,14.71,15.3,14.42,14.45,14.74,3413036.0,50684032.7,895900000.0,3554700000.0
sz300147,œ„—©÷∆“©,2011-07-19,14.35,14.55,14.16,14.24,14.45,1288907.0,18455697.1,882880000.0,3503040000.0
sz300147,œ„—©÷∆“©,2011-07-20,14.35,14.42,13.97,14.19,14.24,1409182.0,19959329.2,879780000.0,3490740000.0
sz300147,œ„—©÷∆“©,2011-07-21,14.19,14.27,13.8,13.86,14.19,1082854.0,15208514.3,859320000.0,3409560000.0
sz300147,œ„—©÷∆“©,2011-07-22,13.9,14.06,13.8,13.81,13.86,882558.0,12304262.8,856220000.0,3397260000.0
sz300147,œ„—©÷∆“©,2011-07-26,13.25,13.36,13.01,13.27,13.81,1269496.0,16763532.0,822740000.0,3264420000.0
sz300147,œ„—©÷∆“©,2011-07-27,13.26,13.66,13.0,13.5,13.27,1094572.0,14708846.1,837000000.0,3321000000.0
sz300147,œ„—©÷∆“©,2011-07-28,13.39,13.9,13.2,13.87,13.5,1442662.0,19633899.7,859940000.0,3412020000.0
sz300147,œ„—©÷∆“©,2011-07-29,13.88,14.29,13.81,13.85,13.87,1760729.0,24716665.8,858700000.0,3407100000.0
sz300147,œ„—©÷∆“©,2011-08-01,13.71,14.03,13.5,13.86,13.85,960278.0,13291009.9,859320000.0,3409560000.0
sz300147,œ„—©÷∆“©,2011-08-02,13.86,13.98,13.5,13.79,13.86,873710.0,11968948.5,854980000.0,3392340000.0
sz300147,œ„—©÷∆“©,2011-08-03,13.7,14.39,13.6,14.32,13.79,2439967.0,34613527.0,887840000.0,3522720000.0
sz300147,œ„—©÷∆“©,2011-08-04,14.3,14.47,14.02,14.16,14.32,1531685.0,21656992.1,877920000.0,3483360000.0
sz300147,œ„—©÷∆“©,2011-08-05,13.5,13.95,13.28,13.67,14.16,1339822.0,18368299.4,847540000.0,3362820000.0
sz300147,œ„—©÷∆“©,2011-08-08,13.59,14.09,12.52,12.73,13.67,1787516.0,23402722.9,789260000.0,3131580000.0
sz300147,œ„—©÷∆“©,2011-08-09,12.28,12.65,11.94,12.39,12.73,2303381.0,28310597.4,768180000.0,3047940000.0
sz300147,œ„—©÷∆“©,2011-08-10,12.65,12.7,12.49,12.5,12.39,1860378.0,23441744.9,775000000.0,3075000000.0
sz300147,œ„—©÷∆“©,2011-08-11,12.25,12.79,12.1,12.7,12.5,1729409.0,21665969.7,787400000.0,3124200000.0
sz300147,œ„—©÷∆“©,2011-08-12,12.88,12.97,12.78,12.89,12.7,1327470.0,17122605.6,799180000.0,3170940000.0
sz300147,œ„—©÷∆“©,2011-08-15,12.96,13.26,12.73,13.26,12.89,1730102.0,22647403.8,822120000.0,3261960000.0
sz300147,œ„—©÷∆“©,2011-08-16,13.25,13.48,13.09,13.25,13.26,1411274.0,18719369.9,821500000.0,3259500000.0
sz300147,œ„—©÷∆“©,2011-08-17,13.2,13.44,13.11,13.42,13.25,1232307.0,16420131.8,832040000.0,3301320000.0
sz300147,œ„—©÷∆“©,2011-08-18,13.48,13.6,13.1,13.12,13.42,1121812.0,14966313.4,813440000.0,3227520000.0
sz300147,œ„—©÷∆“©,2011-08-19,12.8,12.98,12.61,12.98,13.12,636031.0,8164679.6,804760000.0,3193080000.0
sz300147,œ„—©÷∆“©,2011-08-22,12.91,13.25,12.9,13.04,12.98,618014.0,8060616.9,808480000.0,3207840000.0
sz300147,œ„—©÷∆“©,2011-08-23,13.0,13.3,12.61,13.25,13.04,2585853.0,33344216.5,821500000.0,3259500000.0
sz300147,œ„—©÷∆“©,2011-08-24,13.26,13.78,13.2,13.6,13.25,3486004.0,47318557.1,843200000.0,3345600000.0
sz300147,œ„—©÷∆“©,2011-08-25,13.59,13.77,13.39,13.75,13.6,2228076.0,30220039.1,852500000.0,3382500000.0
sz300147,œ„—©÷∆“©,2011-08-26,13.69,13.96,13.6,13.9,13.75,2256386.0,31215678.9,861800000.0,3419400000.0
sz300147,œ„—©÷∆“©,2011-08-29,13.85,14.14,13.74,13.91,13.9,2103958.0,29400456.8,862420000.0,3421860000.0
sz300147,œ„—©÷∆“©,2011-08-30,13.93,14.1,13.5,13.5,13.91,2192144.0,30259376.0,837000000.0,3321000000.0
sz300147,œ„—©÷∆“©,2011-08-31,13.41,13.6,13.17,13.29,13.5,963525.0,12859935.8,823980000.0,3269340000.0
sz300147,œ„—©÷∆“©,2011-09-01,13.3,13.47,13.11,13.14,13.29,871859.0,11563306.7,814680000.0,3232440000.0
sz300147,œ„—©÷∆“©,2011-09-02,13.15,13.25,12.83,13.08,13.14,1063064.0,13767426.0,810960000.0,3217680000.0
sz300147,œ„—©÷∆“©,2011-09-05,12.9,13.03,12.61,12.68,13.08,802185.0,10201514.3,786160000.0,3119280000.0
sz300147,œ„—©÷∆“©,2011-09-06,12.51,12.7,12.45,12.49,12.68,502849.0,6304327.5,774380000.0,3072540000.0
sz300147,œ„—©÷∆“©,2011-09-07,12.6,12.82,12.55,12.81,12.49,495337.0,6290792.9,794220000.0,3151260000.0
sz300147,œ„—©÷∆“©,2011-09-08,12.88,13.02,12.75,12.75,12.81,785742.0,10085526.8,790500000.0,3136500000.0
sz300147,œ„—©÷∆“©,2011-09-09,12.77,12.88,12.56,12.6,12.75,416326.0,5284694.7,781200000.0,3099600000.0
sz300147,œ„—©÷∆“©,2011-09-13,12.35,12.5,12.3,12.36,12.6,507795.0,6277401.8,766320000.0,3040560000.0
sz300147,œ„—©÷∆“©,2011-09-14,12.55,12.55,12.18,12.45,12.36,636604.0,7858395.6,771900000.0,3062700000.0
sz300147,œ„—©÷∆“©,2011-09-15,12.43,12.6,12.3,12.38,12.45,811463.0,10123282.1,767560000.0,3045480000.0
sz300147,œ„—©÷∆“©,2011-09-16,12.38,12.76,12.38,12.46,12.38,741259.0,9291647.5,772520000.0,3065160000.0
sz300147,œ„—©÷∆“©,2011-09-19,12.34,12.37,12.1,12.1,12.46,539279.0,6601796.6,750200000.0,2976600000.0
sz300147,œ„—©÷∆“©,2011-09-20,12.2,12.31,12.03,12.17,12.1,325544.0,3955084.7,754540000.0,2993820000.0
sz300147,œ„—©÷∆“©,2011-09-21,12.09,12.7,12.03,12.5,12.17,987892.0,12370028.8,775000000.0,3075000000.0
sz300147,œ„—©÷∆“©,2011-09-22,12.4,12.5,12.15,12.19,12.5,906421.0,11129071.8,755780000.0,2998740000.0
sz300147,œ„—©÷∆“©,2011-09-23,12.03,12.3,12.02,12.28,12.19,683892.0,8308003.0,761360000.0,3020880000.0
sz300147,œ„—©÷∆“©,2011-09-26,12.12,12.35,12.08,12.18,12.28,377282.0,4608414.5,755160000.0,2996280000.0
sz300147,œ„—©÷∆“©,2011-09-27,12.18,12.36,12.1,12.19,12.18,641913.0,7832746.6,755780000.0,2998740000.0
sz300147,œ„—©÷∆“©,2011-09-28,12.28,12.29,11.94,11.99,12.19,624976.0,7560016.8,743380000.0,2949540000.0
sz300147,œ„—©÷∆“©,2011-09-29,11.95,11.98,11.56,11.56,11.99,564900.0,6619666.0,716720000.0,2843760000.0
sz300147,œ„—©÷∆“©,2011-09-30,11.57,11.9,11.53,11.68,11.56,510870.0,5951122.9,724160000.0,2873280000.0
sz300147,œ„—©÷∆“©,2011-10-10,11.8,11.8,11.33,11.44,11.68,399837.0,4576616.7,709280000.0,2814240000.0
sz300147,œ„—©÷∆“©,2011-10-11,11.66,11.8,11.12,11.31,11.44,440550.0,5074877.3,701220000.0,2782260000.0
sz300147,œ„—©÷∆“©,2011-10-12,11.15,11.68,11.13,11.64,11.31,541709.0,6245729.0,721680000.0,2863440000.0
sz300147,œ„—©÷∆“©,2011-10-13,11.6,11.95,11.57,11.76,11.64,850378.0,10030616.5,729120000.0,2892960000.0
