Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600746,½­ËÕË÷ÆÕ,1997-02-20,12.07,13.15,12.07,12.98,13.41,502900.0,6441000.0,175230000.0,727139600.0
sh600746,½­ËÕË÷ÆÕ,1997-02-21,13.0,13.52,13.0,13.52,12.98,284000.0,3770000.0,182520000.0,757390400.0
sh600746,½­ËÕË÷ÆÕ,1997-02-24,13.55,13.59,13.25,13.32,13.52,262500.0,3514000.0,179820000.0,746186400.0
sh600746,½­ËÕË÷ÆÕ,1997-02-25,13.32,13.55,13.28,13.42,13.32,413600.0,5551000.0,181170000.0,751788400.0
sh600746,½­ËÕË÷ÆÕ,1997-02-26,13.55,13.96,13.4,13.94,13.42,446900.0,6089000.0,188190000.0,780918800.0
sh600746,½­ËÕË÷ÆÕ,1997-02-27,14.1,14.42,13.84,13.95,13.94,843900.0,11997000.0,188325000.0,781479000.0
sh600746,½­ËÕË÷ÆÕ,1997-02-28,13.95,14.15,13.73,14.05,13.95,554500.0,7699000.0,189675000.0,787081000.0
sh600746,½­ËÕË÷ÆÕ,1997-03-03,14.15,14.86,14.14,14.8,14.05,1290200.0,18795114.0,199800000.0,829096000.0
sh600746,½­ËÕË÷ÆÕ,1997-03-04,14.89,15.7,14.85,15.17,14.8,1312700.0,20044494.0,204795000.0,849823400.0
sh600746,½­ËÕË÷ÆÕ,1997-03-05,15.0,15.1,14.5,14.5,15.17,624400.0,9200203.0,195750000.0,812290000.0
sh600746,½­ËÕË÷ÆÕ,1997-03-06,14.45,15.12,14.35,14.96,14.5,522100.0,7710084.0,201960000.0,838059200.0
sh600746,½­ËÕË÷ÆÕ,1997-03-07,15.08,15.1,14.27,14.82,14.96,436600.0,6473382.0,200070000.0,830216400.0
sh600746,½­ËÕË÷ÆÕ,1997-03-10,15.1,15.15,14.88,14.95,14.82,449700.0,6727753.0,201825000.0,837499000.0
sh600746,½­ËÕË÷ÆÕ,1997-03-11,15.0,15.66,14.98,15.27,14.95,961200.0,14687000.0,206145000.0,855425400.0
sh600746,½­ËÕË÷ÆÕ,1997-03-12,15.27,15.3,14.92,15.29,15.27,645400.0,9802317.0,206415000.0,856545800.0
sh600746,½­ËÕË÷ÆÕ,1997-03-13,15.3,15.34,14.9,15.0,15.29,454100.0,6844185.0,202500000.0,840300000.0
sh600746,½­ËÕË÷ÆÕ,1997-03-14,15.0,15.19,14.5,14.98,15.0,662900.0,9858476.0,202230000.0,839179600.0
sh600746,½­ËÕË÷ÆÕ,1997-03-17,15.2,15.89,15.18,15.45,14.98,1130100.0,17492465.0,208575000.0,865509000.0
sh600746,½­ËÕË÷ÆÕ,1997-03-18,15.05,16.0,15.05,15.57,15.45,1816800.0,28271993.0,233550000.0,872231400.0
sh600746,½­ËÕË÷ÆÕ,1997-03-19,15.57,15.58,15.31,15.32,15.57,542200.0,8374659.0,229800000.0,858226400.0
sh600746,½­ËÕË÷ÆÕ,1997-03-20,15.4,15.77,14.85,14.89,15.32,807700.0,12408450.0,223350000.0,834137800.0
sh600746,½­ËÕË÷ÆÕ,1997-03-21,14.95,15.4,14.91,15.4,14.89,477700.0,7186170.0,231000000.0,862708000.0
sh600746,½­ËÕË÷ÆÕ,1997-03-24,15.68,15.88,14.75,15.19,15.4,1000900.0,15414931.0,227850000.0,850943800.0
sh600746,½­ËÕË÷ÆÕ,1997-03-25,15.28,15.28,14.8,14.83,15.19,587800.0,8775260.0,222450000.0,830776600.0
sh600746,½­ËÕË÷ÆÕ,1997-03-26,15.0,15.2,14.9,15.18,14.83,676700.0,10193554.0,227700000.0,850383600.0
sh600746,½­ËÕË÷ÆÕ,1997-03-27,15.4,15.5,15.0,15.27,15.18,742100.0,11320476.0,229050000.0,855425400.0
sh600746,½­ËÕË÷ÆÕ,1997-03-28,15.28,15.35,14.91,15.0,15.27,525100.0,7927393.0,225000000.0,840300000.0
sh600746,½­ËÕË÷ÆÕ,1997-03-31,15.28,16.2,15.2,16.05,15.0,1222600.0,19334952.0,240750000.0,899121000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-01,16.28,16.28,15.7,15.83,16.05,559700.0,8910929.0,237450000.0,886796600.0
sh600746,½­ËÕË÷ÆÕ,1997-04-02,15.9,15.98,15.6,15.63,15.83,404300.0,6360818.0,234450000.0,875592600.0
sh600746,½­ËÕË÷ÆÕ,1997-04-03,15.61,15.85,15.61,15.85,15.63,597900.0,9397815.0,237750000.0,887917000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-04,14.8,16.5,14.8,15.7,15.85,1283100.0,20322220.0,235500000.0,879514000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-07,15.8,16.49,15.8,16.4,15.7,1845800.0,29910038.0,246000000.0,918728000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-08,16.45,16.7,16.2,16.51,16.4,1665200.0,27445185.0,247650000.0,924890200.0
sh600746,½­ËÕË÷ÆÕ,1997-04-09,16.58,17.8,16.55,17.58,16.51,2214000.0,37732536.0,263700000.0,984831600.0
sh600746,½­ËÕË÷ÆÕ,1997-04-10,17.35,17.7,16.7,16.8,17.58,1355300.0,23248920.0,252000000.0,941136000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-11,16.8,17.0,16.11,16.6,16.8,959100.0,15903219.0,249000000.0,929932000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-14,17.0,17.18,16.7,16.78,16.6,990500.0,16766147.0,251700000.0,940015600.0
sh600746,½­ËÕË÷ÆÕ,1997-04-15,16.8,16.85,16.5,16.8,16.78,568100.0,9490530.0,252000000.0,941136000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-16,16.95,17.6,16.75,16.9,16.8,797400.0,13680357.0,253500000.0,946738000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-17,16.98,17.19,16.68,17.13,16.9,683100.0,11552693.0,256950000.0,959622600.0
sh600746,½­ËÕË÷ÆÕ,1997-04-18,17.2,17.65,16.98,17.6,17.13,1472700.0,25674015.0,264000000.0,985952000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-21,18.0,18.48,17.98,17.99,17.6,2050700.0,37156445.0,269850000.0,1007799800.0
sh600746,½­ËÕË÷ÆÕ,1997-04-22,17.9,18.35,17.9,18.25,17.99,1391500.0,25201955.0,273750000.0,1022365000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-23,18.3,18.5,17.92,18.34,18.25,1409400.0,25766449.0,275100000.0,1027406800.0
sh600746,½­ËÕË÷ÆÕ,1997-04-24,18.18,19.2,17.9,19.1,18.34,1524800.0,27999857.0,286500000.0,1069982000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-25,19.0,19.5,18.75,18.99,19.1,1612800.0,30781199.0,284850000.0,1063819800.0
sh600746,½­ËÕË÷ÆÕ,1997-04-28,19.5,19.7,19.1,19.25,18.99,1581100.0,30588168.0,288750000.0,1078385000.0
sh600746,½­ËÕË÷ÆÕ,1997-04-29,19.29,19.6,18.05,18.58,19.25,811900.0,15126136.0,278700000.0,1040851600.0
sh600746,½­ËÕË÷ÆÕ,1997-04-30,18.48,18.8,18.11,18.73,18.58,833100.0,15487150.0,280950000.0,1049254600.0
sh600746,½­ËÕË÷ÆÕ,1997-05-05,18.9,19.5,18.9,19.02,18.73,937000.0,17873578.0,285300000.0,1065500400.0
sh600746,½­ËÕË÷ÆÕ,1997-05-06,19.2,20.4,18.85,19.9,19.02,1122800.0,22020596.0,298500000.0,1114798000.0
sh600746,½­ËÕË÷ÆÕ,1997-05-07,20.0,20.35,19.5,19.58,19.9,892700.0,17715705.0,293700000.0,1096871600.0
sh600746,½­ËÕË÷ÆÕ,1997-05-09,18.7,19.6,18.7,19.36,19.58,635800.0,12136914.0,290400000.0,1084547200.0
sh600746,½­ËÕË÷ÆÕ,1997-05-12,19.6,19.84,19.0,19.22,19.36,903900.0,17469320.0,288300000.0,1076704400.0
sh600746,½­ËÕË÷ÆÕ,1997-05-13,19.22,19.3,18.85,19.0,19.22,665600.0,12656164.0,285000000.0,1064380000.0
sh600746,½­ËÕË÷ÆÕ,1997-05-14,18.85,19.0,18.2,18.21,19.0,471300.0,8752114.0,273150000.0,1020124200.0
sh600746,½­ËÕË÷ÆÕ,1997-05-15,18.15,18.88,18.1,18.8,18.21,327600.0,6043702.0,282000000.0,1053176000.0
sh600746,½­ËÕË÷ÆÕ,1997-05-16,17.8,18.45,16.92,17.06,18.8,569300.0,10061494.0,255900000.0,955701200.0
sh600746,½­ËÕË÷ÆÕ,1997-05-19,17.48,17.7,17.08,17.38,17.06,294300.0,5083834.0,260700000.0,973627600.0
sh600746,½­ËÕË÷ÆÕ,1997-05-20,17.48,18.1,17.48,17.7,17.38,492100.0,8754833.0,265500000.0,991554000.0
sh600746,½­ËÕË÷ÆÕ,1997-05-21,13.0,13.0,12.3,12.35,17.7,323300.0,4058246.0,250087500.0,933993450.0
sh600746,½­ËÕË÷ÆÕ,1997-05-22,11.3,11.73,11.12,11.12,12.35,351800.0,3967304.0,225180000.0,840972240.0
sh600746,½­ËÕË÷ÆÕ,1997-05-23,11.2,11.58,10.7,11.05,11.12,340900.0,3735112.0,223762500.0,835678350.0
sh600746,½­ËÕË÷ÆÕ,1997-05-26,11.05,11.2,10.4,10.6,11.05,217200.0,2324345.0,214650000.0,801646200.0
sh600746,½­ËÕË÷ÆÕ,1997-05-27,10.78,11.08,10.6,10.95,10.6,239100.0,2584973.0,221737500.0,828115650.0
sh600746,½­ËÕË÷ÆÕ,1997-05-28,11.0,11.0,10.75,10.86,10.95,192600.0,2091783.0,219915000.0,821309220.0
sh600746,½­ËÕË÷ÆÕ,1997-05-29,10.85,11.0,10.7,10.7,10.86,190500.0,2060479.0,216675000.0,809208900.0
sh600746,½­ËÕË÷ÆÕ,1997-05-30,10.65,10.85,10.59,10.81,10.7,171600.0,1831587.0,218902500.0,817527870.0
sh600746,½­ËÕË÷ÆÕ,1997-06-02,11.0,11.35,11.0,11.3,10.81,328600.0,3690530.0,228825000.0,854585100.0
sh600746,½­ËÕË÷ÆÕ,1997-06-03,11.3,11.65,11.21,11.6,11.3,389800.0,4481344.0,234900000.0,877273200.0
sh600746,½­ËÕË÷ÆÕ,1997-06-04,11.6,11.8,11.54,11.6,11.6,370100.0,4303151.0,234900000.0,877273200.0
sh600746,½­ËÕË÷ÆÕ,1997-06-05,11.59,11.61,11.3,11.44,11.6,288200.0,3290975.0,231660000.0,865172880.0
sh600746,½­ËÕË÷ÆÕ,1997-06-06,10.4,11.1,10.4,10.98,11.44,651500.0,7016561.0,222345000.0,830384460.0
sh600746,½­ËÕË÷ÆÕ,1997-06-09,11.0,11.6,10.9,11.45,10.98,419600.0,4763744.0,231862500.0,865929150.0
sh600746,½­ËÕË÷ÆÕ,1997-06-10,11.55,11.6,11.21,11.26,11.45,253000.0,2892017.0,228015000.0,851560020.0
sh600746,½­ËÕË÷ÆÕ,1997-06-11,11.46,11.46,10.7,11.25,11.26,396400.0,4407012.0,227812500.0,850803750.0
sh600746,½­ËÕË÷ÆÕ,1997-06-12,11.12,12.1,11.08,11.65,11.25,825800.0,9685595.0,235912500.0,881054550.0
sh600746,½­ËÕË÷ÆÕ,1997-06-13,11.11,12.5,11.11,12.49,11.65,1147700.0,13847843.0,252922500.0,944581230.0
sh600746,½­ËÕË÷ÆÕ,1997-06-16,12.7,13.45,12.65,13.4,12.49,1702000.0,22445539.0,271350000.0,1013401800.0
sh600746,½­ËÕË÷ÆÕ,1997-06-17,13.3,13.3,12.85,12.98,13.4,879000.0,11461487.0,262845000.0,981638460.0
sh600746,½­ËÕË÷ÆÕ,1997-06-18,13.4,13.5,12.98,13.05,12.98,568200.0,7497602.0,264262500.0,986932350.0
sh600746,½­ËÕË÷ÆÕ,1997-06-19,13.0,13.2,12.78,12.93,13.05,470800.0,6115376.0,261832500.0,977857110.0
sh600746,½­ËÕË÷ÆÕ,1997-06-20,13.02,14.0,13.02,13.9,12.93,1168600.0,16003326.0,281475000.0,1051215300.0
sh600746,½­ËÕË÷ÆÕ,1997-06-23,14.23,14.5,13.53,13.99,13.9,1478200.0,20896897.0,283297500.0,1058021730.0
sh600746,½­ËÕË÷ÆÕ,1997-06-24,14.49,14.5,14.1,14.19,13.99,718800.0,10202883.0,287347500.0,1073147130.0
sh600746,½­ËÕË÷ÆÕ,1997-06-25,14.66,14.66,13.9,14.1,14.19,1062300.0,15108331.0,285525000.0,1066340700.0
sh600746,½­ËÕË÷ÆÕ,1997-06-26,14.0,14.04,13.5,13.8,14.1,581100.0,8004844.0,279450000.0,1043652600.0
sh600746,½­ËÕË÷ÆÕ,1997-06-27,13.79,13.8,12.96,13.1,13.8,1057200.0,14057163.0,265275000.0,990713700.0
sh600746,½­ËÕË÷ÆÕ,1997-07-02,13.15,13.45,11.79,12.3,13.1,630100.0,7869187.0,249075000.0,930212100.0
