 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002718,”—∞Óµı∂•,2014-06-26,55.1,58.93,55.1,57.88,55.18,2102016.0,120231053.4,758228000.0,2986608000.0
sz002718,”—∞Óµı∂•,2014-06-27,58.0,58.2,56.34,57.5,57.88,1448871.0,82956916.3,753250000.0,2967000000.0
sz002718,”—∞Óµı∂•,2014-06-30,57.6,57.85,55.78,56.32,57.5,1078224.0,61107071.9,737792000.0,2906112000.0
sz002718,”—∞Óµı∂•,2014-07-01,56.3,57.37,55.39,56.43,56.32,962626.0,54178629.2,739233000.0,2911788000.0
sz002718,”—∞Óµı∂•,2014-07-02,55.8,56.2,53.71,54.95,56.43,1578963.0,86663666.8,719845000.0,2835420000.0
sz002718,”—∞Óµı∂•,2014-07-03,54.9,55.38,54.17,55.34,54.95,747337.0,40934484.6,724954000.0,2855544000.0
sz002718,”—∞Óµı∂•,2014-07-04,55.66,56.55,55.35,55.8,55.34,1036180.0,57978823.5,730980000.0,2879280000.0
sz002718,”—∞Óµı∂•,2014-07-07,55.8,55.81,54.19,54.32,55.8,765616.0,41764933.4,711592000.0,2802912000.0
sz002718,”—∞Óµı∂•,2014-07-08,54.3,55.47,53.78,55.28,54.32,689139.0,37896420.2,724168000.0,2852448000.0
sz002718,”—∞Óµı∂•,2014-07-09,55.1,55.66,53.2,53.53,55.28,833127.0,45460360.0,701243000.0,2762148000.0
sz002718,”—∞Óµı∂•,2014-07-10,53.03,55.35,53.03,54.1,53.53,635905.0,34570150.6,708710000.0,2791560000.0
sz002718,”—∞Óµı∂•,2014-07-11,54.21,55.3,53.58,53.99,54.1,600230.0,32685345.8,707269000.0,2785884000.0
sz002718,”—∞Óµı∂•,2014-07-14,54.3,56.48,54.01,56.48,53.99,941297.0,52478330.0,739888000.0,2914368000.0
sz002718,”—∞Óµı∂•,2014-07-15,56.4,58.97,55.08,58.47,56.48,1482394.0,85147272.1,765957000.0,3017052000.0
sz002718,”—∞Óµı∂•,2014-07-16,58.0,58.5,56.41,57.49,58.47,896657.0,51565662.6,753119000.0,2966484000.0
sz002718,”—∞Óµı∂•,2014-07-17,57.61,58.88,57.06,57.81,57.49,716112.0,41459644.8,757311000.0,2982996000.0
sz002718,”—∞Óµı∂•,2014-07-18,57.75,57.98,55.85,56.2,57.81,597015.0,33847888.5,736220000.0,2899920000.0
sz002718,”—∞Óµı∂•,2014-07-21,56.0,56.56,54.2,54.94,56.2,474292.0,26171992.5,719714000.0,2834904000.0
sz002718,”—∞Óµı∂•,2014-07-22,54.8,55.97,54.47,55.29,54.94,285300.0,15793922.3,724299000.0,2852964000.0
sz002718,”—∞Óµı∂•,2014-07-23,55.63,56.2,53.25,53.91,55.29,574443.0,31479621.4,706221000.0,2781756000.0
sz002718,”—∞Óµı∂•,2014-07-24,54.0,55.58,53.9,54.6,53.91,559480.0,30730686.2,715260000.0,2817360000.0
sz002718,”—∞Óµı∂•,2014-07-25,54.03,55.38,54.03,55.18,54.6,335292.0,18344740.8,722858000.0,2847288000.0
sz002718,”—∞Óµı∂•,2014-07-28,55.38,57.97,55.2,57.88,55.18,858301.0,48842855.8,758228000.0,2986608000.0
sz002718,”—∞Óµı∂•,2014-07-29,58.1,58.5,57.38,57.91,57.88,603151.0,34912334.3,758621000.0,2988156000.0
sz002718,”—∞Óµı∂•,2014-07-30,57.91,58.18,56.61,57.48,57.91,624487.0,35710379.7,752988000.0,2965968000.0
sz002718,”—∞Óµı∂•,2014-07-31,57.39,58.18,57.02,57.82,57.48,571361.0,33035023.4,757442000.0,2983512000.0
sz002718,”—∞Óµı∂•,2014-08-01,57.5,57.7,56.5,56.65,57.82,614874.0,35025927.5,742115000.0,2923140000.0
sz002718,”—∞Óµı∂•,2014-08-04,56.58,57.29,56.43,57.0,56.65,274114.0,15623719.2,746700000.0,2941200000.0
sz002718,”—∞Óµı∂•,2014-08-05,57.06,59.59,57.0,58.8,57.0,823973.0,48250586.6,770280000.0,3034080000.0
sz002718,”—∞Óµı∂•,2014-08-06,58.7,59.19,57.92,58.34,58.8,591223.0,34580226.8,764254000.0,3010344000.0
sz002718,”—∞Óµı∂•,2014-08-07,58.34,58.86,57.56,57.72,58.34,506690.0,29430514.7,756132000.0,2978352000.0
sz002718,”—∞Óµı∂•,2014-08-08,57.98,59.8,57.52,58.92,57.72,683087.0,40235507.7,771852000.0,3040272000.0
sz002718,”—∞Óµı∂•,2014-08-11,58.92,60.5,58.92,60.0,58.92,722706.0,43374530.6,786000000.0,3096000000.0
sz002718,”—∞Óµı∂•,2014-08-12,59.9,61.56,59.63,60.13,60.0,677537.0,41125797.1,787703000.0,3102708000.0
sz002718,”—∞Óµı∂•,2014-08-13,59.93,60.43,58.85,59.8,60.13,611267.0,36366537.2,783380000.0,3085680000.0
sz002718,”—∞Óµı∂•,2014-08-14,59.43,60.78,59.43,59.84,59.8,393709.0,23683991.1,783904000.0,3087744000.0
sz002718,”—∞Óµı∂•,2014-08-15,59.45,60.4,59.45,59.94,59.84,329225.0,19729189.2,785214000.0,3092904000.0
sz002718,”—∞Óµı∂•,2014-08-18,59.98,60.98,59.98,60.4,59.94,413314.0,24947255.9,791240000.0,3116640000.0
sz002718,”—∞Óµı∂•,2014-08-19,60.2,62.56,60.18,62.0,60.4,717403.0,44203384.1,812200000.0,3199200000.0
sz002718,”—∞Óµı∂•,2014-08-20,61.87,63.0,61.55,62.69,62.0,512535.0,32042152.5,821239000.0,3234804000.0
sz002718,”—∞Óµı∂•,2014-08-21,62.86,62.98,61.08,61.79,62.69,529012.0,32708306.2,809449000.0,3188364000.0
sz002718,”—∞Óµı∂•,2014-08-22,61.51,62.49,61.32,62.12,61.79,445932.0,27620185.6,813772000.0,3205392000.0
sz002718,”—∞Óµı∂•,2014-08-25,60.1,60.45,58.71,59.18,62.12,1345487.0,79982972.1,775258000.0,3053688000.0
sz002718,”—∞Óµı∂•,2014-08-26,58.96,59.39,57.8,57.95,59.18,628645.0,36752251.3,759145000.0,2990220000.0
sz002718,”—∞Óµı∂•,2014-08-27,57.9,58.27,57.55,58.05,57.95,362659.0,21004082.6,760455000.0,2995380000.0
sz002718,”—∞Óµı∂•,2014-08-28,57.78,58.3,56.82,56.85,58.05,514419.0,29529699.6,744735000.0,2933460000.0
sz002718,”—∞Óµı∂•,2014-08-29,56.58,57.95,56.58,57.78,56.85,318884.0,18288205.8,756918000.0,2981448000.0
sz002718,”—∞Óµı∂•,2014-09-01,57.85,58.4,57.6,58.4,57.78,480532.0,27866509.0,765040000.0,3013440000.0
sz002718,”—∞Óµı∂•,2014-09-02,58.5,59.38,58.5,59.06,58.4,791043.0,46634006.4,773686000.0,3047496000.0
sz002718,”—∞Óµı∂•,2014-09-03,59.29,59.57,58.88,59.15,59.06,532293.0,31542074.3,774865000.0,3052140000.0
sz002718,”—∞Óµı∂•,2014-09-04,59.16,60.8,58.86,60.26,59.15,649046.0,39044448.4,789406000.0,3109416000.0
sz002718,”—∞Óµı∂•,2014-09-05,60.63,60.63,59.73,59.81,60.26,494780.0,29734789.7,783511000.0,3086196000.0
sz002718,”—∞Óµı∂•,2014-09-09,59.99,60.24,58.74,59.12,59.81,517685.0,30582994.7,774472000.0,3050592000.0
sz002718,”—∞Óµı∂•,2014-09-10,59.11,59.62,58.87,59.41,59.12,451955.0,26816530.5,778271000.0,3065556000.0
sz002718,”—∞Óµı∂•,2014-09-11,59.17,60.63,58.85,59.56,59.41,749796.0,44736018.7,780236000.0,3073296000.0
sz002718,”—∞Óµı∂•,2014-09-12,59.3,59.77,58.91,59.55,59.56,500990.0,29666223.2,780105000.0,3072780000.0
sz002718,”—∞Óµı∂•,2014-09-15,59.5,60.53,59.29,60.32,59.55,682397.0,40979853.9,790192000.0,3112512000.0
sz002718,”—∞Óµı∂•,2014-09-16,60.3,60.4,57.8,57.94,60.32,860732.0,50847678.4,759014000.0,2989704000.0
sz002718,”—∞Óµı∂•,2014-09-17,57.94,59.32,57.61,59.15,57.94,545918.0,32008301.2,774865000.0,3052140000.0
sz002718,”—∞Óµı∂•,2014-09-18,59.16,59.3,58.54,58.98,59.15,293013.0,17263425.5,772638000.0,3043368000.0
sz002718,”—∞Óµı∂•,2014-09-19,58.85,59.76,58.7,59.7,58.98,342353.0,20301762.9,782070000.0,3080520000.0
sz002718,”—∞Óµı∂•,2014-09-22,59.91,59.91,58.65,59.0,59.7,270041.0,15967280.9,772900000.0,3044400000.0
sz002718,”—∞Óµı∂•,2014-09-23,58.96,61.58,58.96,61.3,59.0,974124.0,59051136.2,803030000.0,3163080000.0
sz002718,”—∞Óµı∂•,2014-09-24,61.0,61.47,60.88,61.29,61.3,509951.0,31213589.1,802899000.0,3162564000.0
sz002718,”—∞Óµı∂•,2014-09-25,61.35,61.78,60.6,60.69,61.29,490893.0,30087517.7,795039000.0,3131604000.0
sz002718,”—∞Óµı∂•,2014-09-26,60.5,63.37,60.08,62.59,60.69,643714.0,40093306.8,819929000.0,3229644000.0
sz002718,”—∞Óµı∂•,2014-09-29,62.66,64.95,62.66,64.17,62.59,748407.0,48000944.3,840627000.0,3311172000.0
sz002718,”—∞Óµı∂•,2014-09-30,64.65,64.65,63.8,64.16,64.17,459281.0,29466549.9,840496000.0,3310656000.0
sz002718,”—∞Óµı∂•,2014-10-08,65.0,67.36,64.32,66.93,64.16,773924.0,51405311.8,876783000.0,3453588000.0
sz002718,”—∞Óµı∂•,2014-10-09,66.81,67.02,65.8,66.94,66.93,543489.0,36114763.8,876914000.0,3454104000.0
sz002718,”—∞Óµı∂•,2014-10-10,66.6,69.45,66.46,66.96,66.94,688945.0,46891041.0,877176000.0,3455136000.0
sz002718,”—∞Óµı∂•,2014-10-13,66.65,69.4,65.1,68.96,66.96,795502.0,53539253.5,903376000.0,3558336000.0
sz002718,”—∞Óµı∂•,2014-10-14,68.55,69.4,67.76,69.33,68.96,549094.0,37666438.8,908223000.0,3577428000.0
sz002718,”—∞Óµı∂•,2014-10-15,68.98,71.28,68.85,69.7,69.33,909456.0,63698329.1,913070000.0,3596520000.0
sz002718,”—∞Óµı∂•,2014-10-16,68.96,72.72,68.77,70.99,69.7,1107169.0,78506375.4,929969000.0,3663084000.0
sz002718,”—∞Óµı∂•,2014-10-17,70.55,78.09,70.27,76.9,70.99,1929353.0,144062230.1,1007390000.0,3968040000.0
sz002718,”—∞Óµı∂•,2014-10-20,76.44,76.44,74.65,75.31,76.9,843699.0,63565277.9,986561000.0,3885996000.0
sz002718,”—∞Óµı∂•,2014-10-21,75.3,78.68,75.0,76.01,75.31,819089.0,62911157.0,995731000.0,3922116000.0
sz002718,”—∞Óµı∂•,2014-10-22,76.1,77.6,75.55,76.84,76.01,764986.0,58493743.7,1006604000.0,3964944000.0
sz002718,”—∞Óµı∂•,2014-10-23,76.58,79.68,75.25,76.9,76.84,1016230.0,78958853.1,1007390000.0,3968040000.0
sz002718,”—∞Óµı∂•,2014-10-24,76.51,77.23,72.0,72.37,76.9,1097760.0,81661898.9,948047000.0,3734292000.0
sz002718,”—∞Óµı∂•,2014-10-27,72.37,74.74,71.66,73.93,72.37,680153.0,49878485.6,968483000.0,3814788000.0
sz002718,”—∞Óµı∂•,2014-10-28,73.4,76.49,73.4,75.7,73.93,803894.0,60797022.1,991670000.0,3906120000.0
sz002718,”—∞Óµı∂•,2014-10-29,75.72,78.48,75.42,76.0,75.7,945410.0,72688652.8,995600000.0,3921600000.0
sz002718,”—∞Óµı∂•,2014-10-30,76.03,78.38,75.8,76.0,76.0,856311.0,65808233.4,995600000.0,3921600000.0
sz002718,”—∞Óµı∂•,2014-10-31,76.35,76.89,74.37,75.9,76.0,764241.0,57696542.5,994290000.0,3916440000.0
sz002718,”—∞Óµı∂•,2014-11-03,75.96,77.0,75.53,76.9,75.9,552142.0,42072855.7,1007390000.0,3968040000.0
sz002718,”—∞Óµı∂•,2014-11-04,77.15,78.6,76.53,77.03,76.9,686732.0,53110449.2,1009093000.0,3974748000.0
sz002718,”—∞Óµı∂•,2014-11-05,76.79,77.15,75.58,76.0,77.03,462008.0,35158645.1,995600000.0,3921600000.0
sz002718,”—∞Óµı∂•,2014-11-06,75.91,78.5,75.91,78.5,76.0,914870.0,70794589.7,1028350000.0,4050600000.0
sz002718,”—∞Óµı∂•,2014-11-07,79.35,79.45,76.0,76.2,78.5,837689.0,65315124.5,998220000.0,3931920000.0
sz002718,”—∞Óµı∂•,2014-11-10,76.32,77.58,75.8,77.21,76.2,927915.0,71237587.4,1011451000.0,3984036000.0
sz002718,”—∞Óµı∂•,2014-11-11,76.99,78.35,75.8,78.35,77.21,1067026.0,82213658.8,1026385000.0,4042860000.0
sz002718,”—∞Óµı∂•,2014-11-12,78.2,83.8,77.6,82.99,78.35,1753567.0,143319854.9,1087169000.0,4282284000.0
sz002718,”—∞Óµı∂•,2014-11-13,80.51,81.58,79.0,80.5,82.99,1213204.0,97669860.1,1054550000.0,4153800000.0
sz002718,”—∞Óµı∂•,2014-11-14,79.48,80.79,74.5,75.93,80.5,1452939.0,112417051.1,994683000.0,3917988000.0
sz002718,”—∞Óµı∂•,2014-11-17,75.02,79.0,75.0,77.37,75.93,746024.0,57851226.3,1013547000.0,3992292000.0
sz002718,”—∞Óµı∂•,2014-11-18,77.8,78.59,76.52,78.4,77.37,500224.0,38914777.0,1027040000.0,4045440000.0
