Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600426,»ªÂ³ºãÉý,2002-08-02,13.3,13.78,13.21,13.71,13.18,4995540.0,67729210.0,822600000.0,2289570000.0
sh600426,»ªÂ³ºãÉý,2002-08-05,13.75,13.78,13.6,13.66,13.71,1457705.0,19921604.0,819600000.0,2281220000.0
sh600426,»ªÂ³ºãÉý,2002-08-06,13.66,14.0,13.51,13.75,13.66,2818610.0,38918746.0,825000000.0,2296250000.0
sh600426,»ªÂ³ºãÉý,2002-08-07,13.74,13.79,13.59,13.62,13.75,811004.0,11063473.0,817200000.0,2274540000.0
sh600426,»ªÂ³ºãÉý,2002-08-08,13.65,13.76,13.39,13.41,13.62,1099166.0,14865981.0,804600000.0,2239470000.0
sh600426,»ªÂ³ºãÉý,2002-08-09,13.4,13.41,13.03,13.14,13.41,1410958.0,18615618.0,788400000.0,2194380000.0
sh600426,»ªÂ³ºãÉý,2002-08-12,13.05,13.18,13.03,13.14,13.14,475283.0,6231721.0,788400000.0,2194380000.0
sh600426,»ªÂ³ºãÉý,2002-08-13,13.14,13.32,13.05,13.12,13.14,427608.0,5627698.0,787200000.0,2191040000.0
sh600426,»ªÂ³ºãÉý,2002-08-14,13.12,13.3,13.05,13.2,13.12,274399.0,3607683.0,792000000.0,2204400000.0
sh600426,»ªÂ³ºãÉý,2002-08-15,13.18,13.28,13.06,13.14,13.2,203650.0,2685407.0,788400000.0,2194380000.0
sh600426,»ªÂ³ºãÉý,2002-08-16,13.08,13.3,12.93,13.23,13.14,766697.0,10073864.0,793800000.0,2209410000.0
sh600426,»ªÂ³ºãÉý,2002-08-19,13.23,13.23,12.99,13.02,13.23,650704.0,8498257.0,781200000.0,2174340000.0
sh600426,»ªÂ³ºãÉý,2002-08-20,13.0,13.4,13.0,13.32,13.02,978752.0,12995881.0,799200000.0,2224440000.0
sh600426,»ªÂ³ºãÉý,2002-08-21,13.37,13.39,13.17,13.27,13.32,475688.0,6308981.0,796200000.0,2216090000.0
sh600426,»ªÂ³ºãÉý,2002-08-22,13.21,13.6,13.2,13.37,13.27,1360787.0,18284908.0,802200000.0,2232790000.0
sh600426,»ªÂ³ºãÉý,2002-08-23,13.49,13.49,13.31,13.38,13.37,503488.0,6732022.0,802800000.0,2234460000.0
sh600426,»ªÂ³ºãÉý,2002-08-26,13.38,13.38,13.1,13.12,13.38,639295.0,8411675.0,787200000.0,2191040000.0
sh600426,»ªÂ³ºãÉý,2002-08-27,13.08,13.28,13.08,13.23,13.12,731107.0,9610294.0,793800000.0,2209410000.0
sh600426,»ªÂ³ºãÉý,2002-08-28,13.23,13.48,13.23,13.26,13.23,789857.0,10565142.0,795600000.0,2214420000.0
sh600426,»ªÂ³ºãÉý,2002-08-29,13.41,13.41,13.1,13.11,13.26,529180.0,6964599.0,786600000.0,2189370000.0
sh600426,»ªÂ³ºãÉý,2002-08-30,13.14,13.15,13.07,13.08,13.11,426006.0,5583605.0,784800000.0,2184360000.0
sh600426,»ªÂ³ºãÉý,2002-09-02,13.09,13.27,13.09,13.13,13.08,238417.0,3130168.0,787800000.0,2192710000.0
sh600426,»ªÂ³ºãÉý,2002-09-03,13.13,13.25,13.06,13.12,13.13,576324.0,7555645.0,787200000.0,2191040000.0
sh600426,»ªÂ³ºãÉý,2002-09-04,13.06,13.2,13.02,13.03,13.12,456458.0,5959112.0,781800000.0,2176010000.0
sh600426,»ªÂ³ºãÉý,2002-09-05,13.03,13.09,12.48,12.49,13.03,2324823.0,29456381.0,749400000.0,2085830000.0
sh600426,»ªÂ³ºãÉý,2002-09-06,12.38,12.49,12.07,12.14,12.49,2492765.0,30363762.0,728400000.0,2027380000.0
sh600426,»ªÂ³ºãÉý,2002-09-09,12.12,12.22,12.0,12.2,12.14,718585.0,8685043.0,732000000.0,2037400000.0
sh600426,»ªÂ³ºãÉý,2002-09-10,12.2,12.26,12.05,12.09,12.2,463709.0,5616197.0,725400000.0,2019030000.0
sh600426,»ªÂ³ºãÉý,2002-09-11,12.06,12.1,11.65,11.89,12.09,1681706.0,19781775.0,713400000.0,1985630000.0
sh600426,»ªÂ³ºãÉý,2002-09-12,11.85,12.01,11.7,11.93,11.89,834415.0,9881988.0,715800000.0,1992310000.0
sh600426,»ªÂ³ºãÉý,2002-09-13,11.88,12.0,11.85,11.94,11.93,386901.0,4619496.0,716400000.0,1993980000.0
sh600426,»ªÂ³ºãÉý,2002-09-16,11.88,11.88,11.6,11.62,11.94,692063.0,8086654.0,697200000.0,1940540000.0
sh600426,»ªÂ³ºãÉý,2002-09-17,11.63,11.97,11.6,11.86,11.62,724778.0,8543377.0,711600000.0,1980620000.0
sh600426,»ªÂ³ºãÉý,2002-09-18,11.86,11.99,11.72,11.85,11.86,535546.0,6369486.0,711000000.0,1978950000.0
sh600426,»ªÂ³ºãÉý,2002-09-19,11.85,12.27,11.72,12.16,11.85,960663.0,11596832.0,729600000.0,2030720000.0
sh600426,»ªÂ³ºãÉý,2002-09-23,11.96,12.1,11.86,12.04,12.16,431526.0,5182827.0,722400000.0,2010680000.0
sh600426,»ªÂ³ºãÉý,2002-09-24,12.01,12.05,11.88,11.89,12.04,343771.0,4097428.0,713400000.0,1985630000.0
sh600426,»ªÂ³ºãÉý,2002-09-25,11.89,11.98,11.78,11.88,11.89,397558.0,4708939.0,712800000.0,1983960000.0
sh600426,»ªÂ³ºãÉý,2002-09-26,11.86,11.95,11.75,11.76,11.88,413885.0,4889174.0,705600000.0,1963920000.0
sh600426,»ªÂ³ºãÉý,2002-09-27,11.71,11.81,11.64,11.66,11.76,440183.0,5149818.0,699600000.0,1947220000.0
sh600426,»ªÂ³ºãÉý,2002-10-08,11.65,11.65,11.47,11.5,11.66,307109.0,3535527.0,690000000.0,1920500000.0
sh600426,»ªÂ³ºãÉý,2002-10-09,11.55,11.55,11.13,11.16,11.5,341192.0,3849029.0,669600000.0,1863720000.0
sh600426,»ªÂ³ºãÉý,2002-10-10,11.2,11.65,11.2,11.38,11.16,847880.0,9725206.0,682800000.0,1900460000.0
sh600426,»ªÂ³ºãÉý,2002-10-11,11.4,11.46,11.16,11.24,11.38,553510.0,6259449.0,674400000.0,1877080000.0
sh600426,»ªÂ³ºãÉý,2002-10-14,11.2,11.46,11.17,11.42,11.24,553074.0,6262561.0,685200000.0,1907140000.0
sh600426,»ªÂ³ºãÉý,2002-10-15,11.43,11.53,11.38,11.49,11.42,527430.0,6058459.0,689400000.0,1918830000.0
sh600426,»ªÂ³ºãÉý,2002-10-16,11.48,11.71,11.45,11.54,11.49,432878.0,5020145.0,692400000.0,1927180000.0
sh600426,»ªÂ³ºãÉý,2002-10-17,11.6,11.6,11.31,11.34,11.54,476859.0,5449508.0,680400000.0,1893780000.0
sh600426,»ªÂ³ºãÉý,2002-10-18,11.28,11.66,11.28,11.52,11.34,440383.0,5046040.0,691200000.0,1923840000.0
sh600426,»ªÂ³ºãÉý,2002-10-21,11.59,11.59,11.36,11.49,11.52,220200.0,2524629.0,689400000.0,1918830000.0
sh600426,»ªÂ³ºãÉý,2002-10-22,11.49,11.78,11.49,11.7,11.49,731318.0,8540414.0,702000000.0,1953900000.0
sh600426,»ªÂ³ºãÉý,2002-10-23,11.72,11.86,11.71,11.84,11.7,633056.0,7470000.0,710400000.0,1977280000.0
sh600426,»ªÂ³ºãÉý,2002-10-24,11.85,11.86,11.64,11.66,11.84,450430.0,5268236.0,699600000.0,1947220000.0
sh600426,»ªÂ³ºãÉý,2002-10-25,11.66,11.7,11.36,11.42,11.66,398320.0,4614489.0,685200000.0,1907140000.0
sh600426,»ªÂ³ºãÉý,2002-10-28,11.4,11.49,11.2,11.36,11.42,364571.0,4128026.0,681600000.0,1897120000.0
sh600426,»ªÂ³ºãÉý,2002-10-29,11.22,11.5,11.16,11.47,11.36,355320.0,4007205.0,688200000.0,1915490000.0
sh600426,»ªÂ³ºãÉý,2002-10-30,11.47,11.47,11.23,11.32,11.47,220479.0,2496094.0,679200000.0,1890440000.0
sh600426,»ªÂ³ºãÉý,2002-10-31,11.32,11.47,11.29,11.32,11.32,190109.0,2156395.0,679200000.0,1890440000.0
sh600426,»ªÂ³ºãÉý,2002-11-01,11.3,11.47,11.21,11.37,11.32,213449.0,2417292.0,682200000.0,1898790000.0
sh600426,»ªÂ³ºãÉý,2002-11-04,11.45,11.58,11.33,11.56,11.37,365016.0,4188302.0,693600000.0,1930520000.0
sh600426,»ªÂ³ºãÉý,2002-11-05,11.62,12.13,11.52,11.91,11.56,3286595.0,39363277.0,714600000.0,1988970000.0
sh600426,»ªÂ³ºãÉý,2002-11-06,11.9,12.03,11.83,11.9,11.91,968305.0,11568267.0,714000000.0,1987300000.0
sh600426,»ªÂ³ºãÉý,2002-11-07,11.92,12.05,11.88,11.91,11.9,535127.0,6387296.0,714600000.0,1988970000.0
sh600426,»ªÂ³ºãÉý,2002-11-08,12.04,12.2,11.45,11.45,11.91,1125434.0,13159148.0,687000000.0,1912150000.0
sh600426,»ªÂ³ºãÉý,2002-11-11,11.5,11.53,11.3,11.34,11.45,368696.0,4201763.0,680400000.0,1893780000.0
sh600426,»ªÂ³ºãÉý,2002-11-12,11.35,11.45,10.78,10.8,11.34,1341014.0,14781594.0,648000000.0,1803600000.0
sh600426,»ªÂ³ºãÉý,2002-11-13,10.75,10.94,10.62,10.88,10.8,611333.0,6603945.0,652800000.0,1816960000.0
sh600426,»ªÂ³ºãÉý,2002-11-14,10.88,11.1,10.66,10.68,10.88,643145.0,6947863.0,640800000.0,1783560000.0
sh600426,»ªÂ³ºãÉý,2002-11-15,10.7,11.18,10.66,11.06,10.68,1478326.0,16223893.0,663600000.0,1847020000.0
sh600426,»ªÂ³ºãÉý,2002-11-18,10.98,11.0,10.65,10.8,11.06,573360.0,6201655.0,648000000.0,1803600000.0
sh600426,»ªÂ³ºãÉý,2002-11-19,10.8,11.08,10.66,11.05,10.8,565289.0,6164116.0,663000000.0,1845350000.0
sh600426,»ªÂ³ºãÉý,2002-11-20,11.01,11.01,10.7,10.76,11.05,587843.0,6328861.0,645600000.0,1796920000.0
sh600426,»ªÂ³ºãÉý,2002-11-21,10.76,10.77,10.16,10.2,10.76,1259500.0,13101692.0,612000000.0,1703400000.0
sh600426,»ªÂ³ºãÉý,2002-11-22,10.2,10.6,10.16,10.37,10.2,1163092.0,12112239.0,622200000.0,1731790000.0
sh600426,»ªÂ³ºãÉý,2002-11-25,10.35,10.44,10.13,10.34,10.37,293980.0,3021031.0,620400000.0,1726780000.0
sh600426,»ªÂ³ºãÉý,2002-11-26,10.34,10.55,10.02,10.05,10.34,566569.0,5765958.0,603000000.0,1678350000.0
sh600426,»ªÂ³ºãÉý,2002-11-27,10.02,10.08,9.78,9.99,10.05,739814.0,7335557.0,599400000.0,1668330000.0
sh600426,»ªÂ³ºãÉý,2002-11-28,9.93,10.33,9.73,10.31,9.99,1062293.0,10630716.0,618600000.0,1721770000.0
sh600426,»ªÂ³ºãÉý,2002-11-29,10.31,10.64,10.16,10.34,10.31,2112147.0,21980746.0,620400000.0,1726780000.0
sh600426,»ªÂ³ºãÉý,2002-12-02,10.34,10.34,9.9,9.91,10.34,749944.0,7548795.0,594600000.0,1654970000.0
sh600426,»ªÂ³ºãÉý,2002-12-03,9.8,10.1,9.78,10.05,9.91,400700.0,4004746.0,603000000.0,1678350000.0
sh600426,»ªÂ³ºãÉý,2002-12-04,10.08,10.51,10.0,10.23,10.05,1234748.0,12708367.0,613800000.0,1708410000.0
sh600426,»ªÂ³ºãÉý,2002-12-05,10.15,10.22,10.0,10.2,10.23,581643.0,5890170.0,612000000.0,1703400000.0
sh600426,»ªÂ³ºãÉý,2002-12-06,10.23,10.29,10.08,10.1,10.2,388169.0,3960648.0,606000000.0,1686700000.0
sh600426,»ªÂ³ºãÉý,2002-12-09,10.08,10.2,10.03,10.08,10.1,216722.0,2190953.0,604800000.0,1683360000.0
sh600426,»ªÂ³ºãÉý,2002-12-10,10.08,10.15,9.88,9.88,10.08,435600.0,4350508.0,592800000.0,1649960000.0
sh600426,»ªÂ³ºãÉý,2002-12-11,9.83,9.99,9.75,9.88,9.88,331210.0,3256168.0,592800000.0,1649960000.0
sh600426,»ªÂ³ºãÉý,2002-12-12,9.8,10.09,9.8,10.06,9.88,515082.0,5155569.0,603600000.0,1680020000.0
sh600426,»ªÂ³ºãÉý,2002-12-13,9.82,10.2,9.82,10.12,10.06,474234.0,4755637.0,607200000.0,1690040000.0
sh600426,»ªÂ³ºãÉý,2002-12-16,10.13,10.22,10.01,10.19,10.12,442882.0,4492154.0,611400000.0,1701730000.0
sh600426,»ªÂ³ºãÉý,2002-12-17,10.21,10.25,10.09,10.22,10.19,465718.0,4733465.0,613200000.0,1706740000.0
sh600426,»ªÂ³ºãÉý,2002-12-18,10.2,10.27,10.11,10.13,10.22,419661.0,4280328.0,607800000.0,1691710000.0
sh600426,»ªÂ³ºãÉý,2002-12-19,10.09,10.13,9.9,10.02,10.13,414000.0,4145394.0,601200000.0,1673340000.0
sh600426,»ªÂ³ºãÉý,2002-12-20,10.0,10.35,10.0,10.33,10.02,1047107.0,10707082.0,619800000.0,1725110000.0
sh600426,»ªÂ³ºãÉý,2002-12-23,10.46,10.63,10.45,10.46,10.33,2750647.0,29009345.0,627600000.0,1746820000.0
sh600426,»ªÂ³ºãÉý,2002-12-24,10.45,10.53,10.35,10.52,10.46,861931.0,8992614.0,631200000.0,1756840000.0
sh600426,»ªÂ³ºãÉý,2002-12-25,10.52,10.59,10.36,10.36,10.52,437328.0,4576204.0,621600000.0,1730120000.0
sh600426,»ªÂ³ºãÉý,2002-12-26,10.32,10.35,9.91,9.92,10.36,1097150.0,11080083.0,595200000.0,1656640000.0
sh600426,»ªÂ³ºãÉý,2002-12-27,9.85,10.02,9.78,9.9,9.92,690718.0,6836199.0,594000000.0,1653300000.0
sh600426,»ªÂ³ºãÉý,2002-12-30,9.88,9.88,9.6,9.6,9.9,680679.0,6601775.0,576000000.0,1603200000.0
sh600426,»ªÂ³ºãÉý,2002-12-31,9.74,9.86,9.5,9.52,9.6,1572319.0,15313269.0,571200000.0,1589840000.0
sh600426,»ªÂ³ºãÉý,2003-01-02,9.48,9.6,9.32,9.38,9.52,1471990.0,13925978.0,562800000.0,1566460000.0
sh600426,»ªÂ³ºãÉý,2003-01-03,9.38,9.45,9.3,9.38,9.38,258750.0,2424310.0,562800000.0,1566460000.0
sh600426,»ªÂ³ºãÉý,2003-01-06,9.38,9.56,9.2,9.51,9.38,392847.0,3686955.0,570600000.0,1588170000.0
sh600426,»ªÂ³ºãÉý,2003-01-07,9.5,9.63,9.3,9.36,9.51,506967.0,4798092.0,561600000.0,1563120000.0
sh600426,»ªÂ³ºãÉý,2003-01-08,9.41,9.74,9.36,9.7,9.36,755955.0,7235268.0,582000000.0,1619900000.0
sh600426,»ªÂ³ºãÉý,2003-01-09,9.75,10.1,9.6,10.01,9.7,1839889.0,18114061.0,600600000.0,1671670000.0
sh600426,»ªÂ³ºãÉý,2003-01-10,10.19,10.59,10.05,10.06,10.01,3697614.0,38135688.0,603600000.0,1680020000.0
sh600426,»ªÂ³ºãÉý,2003-01-13,10.03,10.16,9.9,9.97,10.06,903063.0,9029260.0,598200000.0,1664990000.0
sh600426,»ªÂ³ºãÉý,2003-01-14,9.99,10.7,9.98,10.51,9.97,3282647.0,34270412.0,630600000.0,1755170000.0
sh600426,»ªÂ³ºãÉý,2003-01-15,10.55,10.7,10.26,10.34,10.51,2035402.0,21277742.0,620400000.0,1726780000.0
sh600426,»ªÂ³ºãÉý,2003-01-16,10.33,10.91,10.25,10.7,10.34,2380815.0,25292887.0,642000000.0,1786900000.0
sh600426,»ªÂ³ºãÉý,2003-01-17,10.73,10.75,10.53,10.57,10.7,1485034.0,15751633.0,634200000.0,1765190000.0
sh600426,»ªÂ³ºãÉý,2003-01-20,10.53,10.55,10.36,10.51,10.57,679100.0,7105449.0,630600000.0,1755170000.0
sh600426,»ªÂ³ºãÉý,2003-01-21,10.55,10.64,10.18,10.2,10.51,976528.0,10147949.0,612000000.0,1703400000.0
sh600426,»ªÂ³ºãÉý,2003-01-22,10.16,10.28,10.12,10.25,10.2,529022.0,5404458.0,615000000.0,1711750000.0
sh600426,»ªÂ³ºãÉý,2003-01-23,10.2,10.34,10.1,10.13,10.25,416439.0,4239135.0,607800000.0,1691710000.0
sh600426,»ªÂ³ºãÉý,2003-01-24,10.05,10.35,10.05,10.3,10.13,537994.0,5490946.0,618000000.0,1720100000.0
sh600426,»ªÂ³ºãÉý,2003-01-27,10.32,10.49,10.26,10.43,10.3,593247.0,6175283.0,625800000.0,1741810000.0
sh600426,»ªÂ³ºãÉý,2003-01-28,10.45,10.47,10.29,10.44,10.43,452294.0,4711849.0,626400000.0,1743480000.0
sh600426,»ªÂ³ºãÉý,2003-01-29,10.45,10.6,10.35,10.49,10.44,844635.0,8892939.0,629400000.0,1751830000.0
sh600426,»ªÂ³ºãÉý,2003-02-10,10.5,10.5,10.16,10.22,10.49,395667.0,4068045.0,613200000.0,1706740000.0
sh600426,»ªÂ³ºãÉý,2003-02-11,10.16,10.3,10.16,10.29,10.22,261971.0,2685727.0,617400000.0,1718430000.0
sh600426,»ªÂ³ºãÉý,2003-02-12,10.3,10.47,10.22,10.46,10.29,468588.0,4855324.0,627600000.0,1746820000.0
sh600426,»ªÂ³ºãÉý,2003-02-13,10.46,10.65,10.4,10.63,10.46,1179863.0,12411206.0,637800000.0,1775210000.0
sh600426,»ªÂ³ºãÉý,2003-02-14,10.63,10.65,10.51,10.57,10.63,657875.0,6968119.0,634200000.0,1765190000.0
sh600426,»ªÂ³ºãÉý,2003-02-17,10.56,10.65,10.4,10.43,10.57,657422.0,6910358.0,625800000.0,1741810000.0
sh600426,»ªÂ³ºãÉý,2003-02-18,10.43,10.47,10.32,10.41,10.43,366614.0,3810452.0,624600000.0,1738470000.0
sh600426,»ªÂ³ºãÉý,2003-02-19,10.4,10.85,10.36,10.84,10.41,1818577.0,19415685.0,650400000.0,1810280000.0
sh600426,»ªÂ³ºãÉý,2003-02-20,10.88,10.97,10.76,10.77,10.84,3724836.0,40471895.0,646200000.0,1798590000.0
sh600426,»ªÂ³ºãÉý,2003-02-21,10.74,10.74,10.42,10.46,10.77,1258902.0,13321611.0,627600000.0,1746820000.0
sh600426,»ªÂ³ºãÉý,2003-02-24,10.41,10.62,10.39,10.5,10.46,612146.0,6448559.0,630000000.0,1753500000.0
sh600426,»ªÂ³ºãÉý,2003-02-25,10.51,10.74,10.5,10.71,10.5,1130805.0,12090960.0,642600000.0,1788570000.0
sh600426,»ªÂ³ºãÉý,2003-02-26,10.71,10.82,10.67,10.74,10.71,745572.0,8005683.0,644400000.0,1793580000.0
sh600426,»ªÂ³ºãÉý,2003-02-27,10.7,10.86,10.63,10.67,10.74,673666.0,7230674.0,640200000.0,1781890000.0
sh600426,»ªÂ³ºãÉý,2003-02-28,10.65,10.89,10.65,10.81,10.67,1062685.0,11446894.0,648600000.0,1805270000.0
sh600426,»ªÂ³ºãÉý,2003-03-03,10.75,10.83,10.65,10.82,10.81,1327934.0,14266050.0,649200000.0,1806940000.0
sh600426,»ªÂ³ºãÉý,2003-03-04,10.86,10.86,10.68,10.73,10.82,648323.0,6954356.0,643800000.0,1791910000.0
sh600426,»ªÂ³ºãÉý,2003-03-05,10.71,10.74,10.56,10.57,10.73,625376.0,6633374.0,634200000.0,1765190000.0
sh600426,»ªÂ³ºãÉý,2003-03-06,10.57,10.67,10.27,10.35,10.57,868037.0,9059578.0,621000000.0,1728450000.0
sh600426,»ªÂ³ºãÉý,2003-03-07,10.35,10.44,10.3,10.34,10.35,439529.0,4550502.0,620400000.0,1726780000.0
sh600426,»ªÂ³ºãÉý,2003-03-10,10.3,10.38,10.01,10.01,10.34,730991.0,7399667.0,600600000.0,1671670000.0
sh600426,»ªÂ³ºãÉý,2003-03-11,10.05,10.1,10.0,10.03,10.01,456000.0,4586305.0,601800000.0,1675010000.0
sh600426,»ªÂ³ºãÉý,2003-03-12,10.0,10.17,9.9,10.09,10.03,405207.0,4049763.0,605400000.0,1685030000.0
sh600426,»ªÂ³ºãÉý,2003-03-13,10.06,10.15,9.92,9.92,10.09,320045.0,3203822.0,595200000.0,1656640000.0
sh600426,»ªÂ³ºãÉý,2003-03-14,9.93,10.06,9.9,9.96,9.92,324948.0,3236593.0,597600000.0,1663320000.0
sh600426,»ªÂ³ºãÉý,2003-03-17,9.96,9.96,9.72,9.92,9.96,373218.0,3667556.0,595200000.0,1656640000.0
sh600426,»ªÂ³ºãÉý,2003-03-18,9.9,10.03,9.7,9.7,9.92,408075.0,4023839.0,582000000.0,1619900000.0
sh600426,»ªÂ³ºãÉý,2003-03-19,9.69,9.81,9.65,9.76,9.7,689878.0,6694150.0,585600000.0,1629920000.0
sh600426,»ªÂ³ºãÉý,2003-03-20,9.73,9.8,9.7,9.73,9.76,261523.0,2547337.0,583800000.0,1624910000.0
sh600426,»ªÂ³ºãÉý,2003-03-21,9.73,9.88,9.68,9.87,9.73,289852.0,2842111.0,592200000.0,1648290000.0
sh600426,»ªÂ³ºãÉý,2003-03-24,9.94,9.94,9.82,9.85,9.87,156610.0,1543578.0,591000000.0,1644950000.0
sh600426,»ªÂ³ºãÉý,2003-03-25,9.83,9.84,9.65,9.68,9.85,326970.0,3178385.0,580800000.0,1616560000.0
sh600426,»ªÂ³ºãÉý,2003-03-26,9.75,9.75,9.58,9.6,9.68,240449.0,2315310.0,576000000.0,1603200000.0
sh600426,»ªÂ³ºãÉý,2003-03-27,9.6,10.05,9.55,9.95,9.6,790213.0,7736984.0,597000000.0,1661650000.0
sh600426,»ªÂ³ºãÉý,2003-03-28,9.96,9.99,9.81,9.81,9.95,701100.0,6934090.0,588600000.0,1638270000.0
sh600426,»ªÂ³ºãÉý,2003-03-31,9.81,9.91,9.79,9.89,9.81,863929.0,8509814.0,593400000.0,1651630000.0
sh600426,»ªÂ³ºãÉý,2003-04-01,9.93,10.05,9.85,9.99,9.89,1393321.0,13871114.0,599400000.0,1668330000.0
sh600426,»ªÂ³ºãÉý,2003-04-02,10.0,10.04,9.88,9.9,9.99,732689.0,7290114.0,594000000.0,1653300000.0
