 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000729,—‡æ©∆°æ∆,1997-08-05,15.0,15.1,14.61,14.61,14.94,1012400.0,14963854.3,1051920000.0,4522233300.0
sz000729,—‡æ©∆°æ∆,1997-08-06,14.65,14.7,14.1,14.18,14.61,1377900.0,19741557.0,1020960000.0,4389135400.0
sz000729,—‡æ©∆°æ∆,1997-08-07,14.0,14.38,13.82,14.35,14.18,1316000.0,18533910.0,1033200000.0,4441755500.0
sz000729,—‡æ©∆°æ∆,1997-08-08,14.45,14.45,13.96,14.09,14.35,1926600.0,27177764.9,1014480000.0,4361277700.0
sz000729,—‡æ©∆°æ∆,1997-08-11,13.9,14.1,13.2,13.24,14.09,2148800.0,29483983.8,953280000.0,4098177200.0
sz000729,—‡æ©∆°æ∆,1997-08-12,13.1,13.8,13.1,13.26,13.24,1875300.0,25130407.1,954720000.0,4104367800.0
sz000729,—‡æ©∆°æ∆,1997-08-13,13.28,13.5,12.78,12.85,13.26,1661500.0,21595742.5,925200000.0,3977460500.0
sz000729,—‡æ©∆°æ∆,1997-08-14,12.8,13.5,12.78,13.45,12.85,1737400.0,22914731.2,968400000.0,4163178500.0
sz000729,—‡æ©∆°æ∆,1997-08-15,13.56,14.42,13.56,14.25,13.45,5656200.0,79518516.1,1026000000.0,4410802500.0
sz000729,—‡æ©∆°æ∆,1997-08-18,14.0,14.5,13.45,13.55,14.25,2168600.0,29784065.5,975600000.0,4194131500.0
sz000729,—‡æ©∆°æ∆,1997-08-19,13.54,13.87,13.5,13.7,13.55,1724200.0,23610926.0,986400000.0,4240561000.0
sz000729,—‡æ©∆°æ∆,1997-08-20,13.67,14.08,13.67,13.9,13.7,1008300.0,13988173.5,1000800000.0,4302467000.0
sz000729,—‡æ©∆°æ∆,1997-08-21,14.01,14.28,13.9,14.13,13.9,1788700.0,25274012.1,1017360000.0,4373658900.0
sz000729,—‡æ©∆°æ∆,1997-08-22,14.25,14.29,14.0,14.11,14.13,1696600.0,24058523.3,1015920000.0,4367468300.0
sz000729,—‡æ©∆°æ∆,1997-08-25,14.28,14.66,14.25,14.62,14.11,2464600.0,35722208.2,1052640000.0,4525328600.0
sz000729,—‡æ©∆°æ∆,1997-08-26,14.58,14.79,14.45,14.61,14.62,1669200.0,24365413.9,1051920000.0,4522233300.0
sz000729,—‡æ©∆°æ∆,1997-08-27,14.62,14.72,14.4,14.46,14.61,2098100.0,30564350.1,1041120000.0,4475803800.0
sz000729,—‡æ©∆°æ∆,1997-08-28,14.46,14.6,14.11,14.28,14.46,1603600.0,22920835.9,1028160000.0,4420088400.0
sz000729,—‡æ©∆°æ∆,1997-08-29,14.28,14.45,14.01,14.41,14.28,1423200.0,20150508.7,1037520000.0,4460327300.0
sz000729,—‡æ©∆°æ∆,1997-09-01,14.6,14.9,14.54,14.56,14.41,1809700.0,26576219.9,1048320000.0,4506756800.0
sz000729,—‡æ©∆°æ∆,1997-09-02,14.6,14.75,14.25,14.45,14.56,1486500.0,21444954.6,1040400000.0,4472708500.0
sz000729,—‡æ©∆°æ∆,1997-09-03,14.43,14.75,14.25,14.63,14.45,1464100.0,21336130.1,1053360000.0,4528423900.0
sz000729,—‡æ©∆°æ∆,1997-09-04,14.8,15.28,14.68,15.16,14.63,4588900.0,69195215.4,1091520000.0,4692474800.0
sz000729,—‡æ©∆°æ∆,1997-09-05,15.15,15.45,14.98,15.36,15.16,2722800.0,41409955.6,1105920000.0,4754380800.0
sz000729,—‡æ©∆°æ∆,1997-09-08,15.45,15.65,15.29,15.36,15.36,2669900.0,41338109.4,1105920000.0,4754380800.0
sz000729,—‡æ©∆°æ∆,1997-09-09,15.36,15.36,14.71,14.8,15.36,1653800.0,24877425.2,1065600000.0,4581044000.0
sz000729,—‡æ©∆°æ∆,1997-09-10,14.75,14.96,14.58,14.94,14.8,1187200.0,17505703.8,1075680000.0,4624378200.0
sz000729,—‡æ©∆°æ∆,1997-09-11,15.0,15.08,14.68,14.68,14.94,1155500.0,17127328.1,1056960000.0,4543900400.0
sz000729,—‡æ©∆°æ∆,1997-09-12,14.58,14.77,14.2,14.24,14.68,1416800.0,20384652.9,1025280000.0,4407707200.0
sz000729,—‡æ©∆°æ∆,1997-09-15,14.14,14.3,13.7,13.93,14.24,989400.0,13848456.1,1002960000.0,4311752900.0
sz000729,—‡æ©∆°æ∆,1997-09-16,13.92,14.09,13.7,13.91,13.93,525300.0,7319052.7,1001520000.0,4305562300.0
sz000729,—‡æ©∆°æ∆,1997-09-17,13.81,13.95,13.61,13.68,13.91,477000.0,6577712.0,984960000.0,4234370400.0
sz000729,—‡æ©∆°æ∆,1997-09-18,13.8,14.0,13.6,14.0,13.68,1021800.0,14058140.8,1008000000.0,4333420000.0
sz000729,—‡æ©∆°æ∆,1997-09-19,14.15,14.27,13.95,14.1,14.0,589400.0,8315682.9,1015200000.0,4364373000.0
sz000729,—‡æ©∆°æ∆,1997-09-22,14.15,14.15,13.0,13.1,14.1,906300.0,12180872.2,943200000.0,4054843000.0
sz000729,—‡æ©∆°æ∆,1997-09-23,12.81,13.27,12.11,12.35,13.1,1314000.0,16850890.2,889200000.0,3822695500.0
sz000729,—‡æ©∆°æ∆,1997-09-24,12.51,13.2,12.51,13.1,12.35,1561400.0,20300614.0,943200000.0,4054843000.0
sz000729,—‡æ©∆°æ∆,1997-09-25,13.5,13.55,13.08,13.3,13.1,880600.0,11665290.4,957600000.0,4116749000.0
sz000729,—‡æ©∆°æ∆,1997-09-26,13.28,13.3,12.88,13.1,13.3,685300.0,8893023.0,943200000.0,4054843000.0
sz000729,—‡æ©∆°æ∆,1997-09-29,13.0,13.0,12.45,12.63,13.1,675100.0,8568869.8,909360000.0,3909363900.0
sz000729,—‡æ©∆°æ∆,1997-09-30,12.55,12.98,12.55,12.88,12.63,373200.0,4789285.0,927360000.0,3986746400.0
sz000729,—‡æ©∆°æ∆,1997-10-06,12.9,13.6,12.9,13.1,12.88,415300.0,5470585.8,943200000.0,4054843000.0
sz000729,—‡æ©∆°æ∆,1997-10-07,13.2,13.2,12.95,13.15,13.1,301200.0,3934147.5,946800000.0,4070319500.0
sz000729,—‡æ©∆°æ∆,1997-10-08,13.3,13.65,13.23,13.55,13.15,789900.0,10659339.2,975600000.0,4194131500.0
sz000729,—‡æ©∆°æ∆,1997-10-09,13.3,13.55,13.0,13.22,13.55,356400.0,4753705.3,951840000.0,4091986600.0
sz000729,—‡æ©∆°æ∆,1997-10-10,13.2,13.4,13.1,13.35,13.22,251600.0,3343146.8,961200000.0,4132225500.0
sz000729,—‡æ©∆°æ∆,1997-10-13,13.4,13.49,13.2,13.25,13.35,468300.0,6263042.0,954000000.0,4101272500.0
sz000729,—‡æ©∆°æ∆,1997-10-14,12.71,13.18,12.71,13.1,13.25,609200.0,7890033.3,943200000.0,4054843000.0
sz000729,—‡æ©∆°æ∆,1997-10-15,13.0,13.28,12.96,13.27,13.1,266000.0,3501580.0,955440000.0,4107463100.0
sz000729,—‡æ©∆°æ∆,1997-10-16,13.5,13.86,13.3,13.79,13.27,1566700.0,21361233.2,992880000.0,4268418700.0
sz000729,—‡æ©∆°æ∆,1997-10-17,13.8,14.3,13.8,13.98,13.79,1729100.0,24349441.1,1006560000.0,4327229400.0
sz000729,—‡æ©∆°æ∆,1997-10-20,14.1,14.28,13.98,14.1,13.98,1817800.0,25689539.3,1015200000.0,4364373000.0
sz000729,—‡æ©∆°æ∆,1997-10-21,14.1,14.8,14.1,14.72,14.1,2706700.0,39319781.1,1059840000.0,4556281600.0
sz000729,—‡æ©∆°æ∆,1997-10-22,14.7,15.02,14.21,14.38,14.72,2733200.0,39729497.0,1035360000.0,4451041400.0
sz000729,—‡æ©∆°æ∆,1997-10-23,14.31,14.84,14.05,14.6,14.38,2789700.0,40632244.5,1051200000.0,4519138000.0
sz000729,—‡æ©∆°æ∆,1997-10-24,14.6,14.84,14.4,14.77,14.6,2252400.0,33031329.9,1063440000.0,4571758100.0
sz000729,—‡æ©∆°æ∆,1997-10-27,14.98,15.6,14.88,15.03,14.77,3903200.0,59454465.5,1082160000.0,4652235900.0
sz000729,—‡æ©∆°æ∆,1997-10-28,15.0,15.0,14.12,14.4,15.03,1944200.0,28384287.7,1036800000.0,4457232000.0
sz000729,—‡æ©∆°æ∆,1997-10-29,14.5,14.7,14.25,14.68,14.4,1539000.0,22343481.2,1056960000.0,4543900400.0
sz000729,—‡æ©∆°æ∆,1997-10-30,14.8,15.6,14.78,15.0,14.68,5710600.0,87258655.5,1080000000.0,4642950000.0
sz000729,—‡æ©∆°æ∆,1997-10-31,14.69,15.0,14.55,14.95,15.0,1599900.0,23641690.4,1076400000.0,4627473500.0
sz000729,—‡æ©∆°æ∆,1997-11-03,15.01,15.6,15.01,15.41,14.95,2870700.0,44299850.0,1109520000.0,4769857300.0
sz000729,—‡æ©∆°æ∆,1997-11-04,15.45,16.0,15.22,15.78,15.41,3492900.0,54945257.3,1136160000.0,4884383400.0
sz000729,—‡æ©∆°æ∆,1997-11-05,16.01,16.57,16.0,16.26,15.78,6497400.0,106013852.4,1170720000.0,5032957800.0
sz000729,—‡æ©∆°æ∆,1997-11-06,16.49,16.49,15.8,15.85,16.26,3295600.0,53246852.8,1141200000.0,4906050500.0
sz000729,—‡æ©∆°æ∆,1997-11-07,15.85,16.1,15.7,16.09,15.85,2017000.0,32166693.1,1158480000.0,4980337700.0
sz000729,—‡æ©∆°æ∆,1997-11-10,16.2,16.3,15.4,15.61,16.09,1904900.0,30217791.5,1123920000.0,4831763300.0
sz000729,—‡æ©∆°æ∆,1997-11-11,15.6,15.68,15.08,15.62,15.61,1485800.0,22839255.3,1124640000.0,4834858600.0
sz000729,—‡æ©∆°æ∆,1997-11-12,15.61,15.7,15.1,15.26,15.62,1023900.0,15665426.0,1098720000.0,4723427800.0
sz000729,—‡æ©∆°æ∆,1997-11-13,15.15,15.45,14.75,15.45,15.26,1891700.0,28273646.3,1112400000.0,4782238500.0
sz000729,—‡æ©∆°æ∆,1997-11-14,15.4,15.4,15.0,15.2,15.45,1174300.0,17848095.0,1094400000.0,4704856000.0
sz000729,—‡æ©∆°æ∆,1997-11-17,15.59,15.68,15.1,15.15,15.2,979600.0,14970275.8,1090800000.0,4689379500.0
sz000729,—‡æ©∆°æ∆,1997-11-18,15.2,15.23,14.96,15.02,15.15,701100.0,10556593.9,1081440000.0,4649140600.0
sz000729,—‡æ©∆°æ∆,1997-11-19,14.91,15.11,14.7,14.85,15.02,727400.0,10796769.8,1069200000.0,4596520500.0
sz000729,—‡æ©∆°æ∆,1997-11-20,14.8,14.91,14.53,14.7,14.85,710000.0,10438682.4,1058400000.0,4550091000.0
sz000729,—‡æ©∆°æ∆,1997-11-21,14.5,14.57,14.25,14.25,14.7,997000.0,14375250.6,1026000000.0,4410802500.0
sz000729,—‡æ©∆°æ∆,1997-11-24,14.25,14.45,14.2,14.31,14.25,601800.0,8612730.5,1030320000.0,4429374300.0
sz000729,—‡æ©∆°æ∆,1997-11-25,14.3,14.45,14.05,14.35,14.31,444600.0,6325409.3,1033200000.0,4441755500.0
sz000729,—‡æ©∆°æ∆,1997-11-26,14.36,14.65,14.2,14.61,14.35,383800.0,5572845.7,1051920000.0,4522233300.0
sz000729,—‡æ©∆°æ∆,1997-11-27,14.6,14.6,14.15,14.33,14.61,373100.0,5343762.2,1031760000.0,4435564900.0
sz000729,—‡æ©∆°æ∆,1997-11-28,14.06,14.6,14.01,14.54,14.33,661100.0,9361824.2,1046880000.0,4500566200.0
sz000729,—‡æ©∆°æ∆,1997-12-01,14.5,14.55,14.12,14.13,14.54,447700.0,6369693.0,1017360000.0,4373658900.0
sz000729,—‡æ©∆°æ∆,1997-12-02,14.16,14.54,14.1,14.3,14.13,225400.0,3236337.6,1029600000.0,4426279000.0
sz000729,—‡æ©∆°æ∆,1997-12-03,14.43,14.5,14.2,14.35,14.3,167200.0,2387461.2,1033200000.0,4441755500.0
sz000729,—‡æ©∆°æ∆,1997-12-04,14.4,14.9,14.19,14.71,14.35,530500.0,7772559.2,1059120000.0,4553186300.0
sz000729,—‡æ©∆°æ∆,1997-12-05,14.82,14.93,14.6,14.71,14.71,545800.0,8073806.1,1059120000.0,4553186300.0
sz000729,—‡æ©∆°æ∆,1997-12-08,14.45,14.92,14.45,14.74,14.71,356000.0,5241643.6,1061280000.0,4562472200.0
sz000729,—‡æ©∆°æ∆,1997-12-09,14.59,15.39,14.59,15.26,14.74,1185500.0,17834213.2,1098720000.0,4723427800.0
sz000729,—‡æ©∆°æ∆,1997-12-10,15.3,15.48,15.1,15.2,15.26,712600.0,10887081.7,1094400000.0,4704856000.0
sz000729,—‡æ©∆°æ∆,1997-12-11,15.2,15.35,14.78,15.02,15.2,770900.0,11507133.5,1081440000.0,4649140600.0
sz000729,—‡æ©∆°æ∆,1997-12-12,14.9,15.15,14.8,14.88,15.02,381400.0,5711284.0,1071360000.0,4605806400.0
sz000729,—‡æ©∆°æ∆,1997-12-15,14.98,15.46,14.8,15.46,14.88,1220100.0,18565998.8,1113120000.0,4785333800.0
sz000729,—‡æ©∆°æ∆,1997-12-16,15.45,15.59,15.21,15.57,15.46,1188200.0,18336528.9,1121040000.0,4819382100.0
sz000729,—‡æ©∆°æ∆,1997-12-17,15.4,15.4,14.88,15.12,15.57,1330300.0,20151377.4,1088640000.0,4680093600.0
sz000729,—‡æ©∆°æ∆,1997-12-18,15.0,15.19,14.88,15.13,15.12,575500.0,8667328.8,1089360000.0,4683188900.0
sz000729,—‡æ©∆°æ∆,1997-12-19,15.08,15.1,14.72,14.95,15.13,477900.0,7114419.0,1076400000.0,4627473500.0
sz000729,—‡æ©∆°æ∆,1997-12-22,14.98,15.3,14.6,15.22,14.95,1186000.0,17756975.4,1095840000.0,4711046600.0
sz000729,—‡æ©∆°æ∆,1997-12-23,15.15,15.39,14.9,14.97,15.22,854000.0,12906983.1,1077840000.0,4633664100.0
sz000729,—‡æ©∆°æ∆,1997-12-24,15.0,15.6,15.0,15.35,14.97,1403600.0,21538489.2,1105200000.0,4751285500.0
sz000729,—‡æ©∆°æ∆,1997-12-25,15.39,15.99,15.39,15.88,15.35,2205200.0,34802835.7,1143360000.0,4915336400.0
sz000729,—‡æ©∆°æ∆,1997-12-26,16.0,16.19,15.68,15.71,15.88,3389500.0,54053530.6,1131120000.0,4862716300.0
sz000729,—‡æ©∆°æ∆,1997-12-29,15.88,16.45,15.7,16.0,15.71,2977500.0,47970169.8,1152000000.0,4952480000.0
sz000729,—‡æ©∆°æ∆,1997-12-30,16.1,16.8,16.05,16.41,16.0,3946900.0,64918524.7,1181520000.0,5079387300.0
sz000729,—‡æ©∆°æ∆,1997-12-31,16.8,16.8,16.31,16.59,16.41,1905500.0,31440838.3,1194480000.0,5135102700.0
sz000729,—‡æ©∆°æ∆,1998-01-05,16.5,17.15,16.5,17.09,16.59,2600000.0,44116033.7,1230480000.0,5289867700.0
sz000729,—‡æ©∆°æ∆,1998-01-06,17.07,17.25,16.84,17.2,17.09,2587300.0,44163199.8,1238400000.0,5323916000.0
sz000729,—‡æ©∆°æ∆,1998-01-07,17.48,17.6,16.98,17.51,17.2,2230800.0,38920589.7,1260720000.0,5419870300.0
sz000729,—‡æ©∆°æ∆,1998-01-08,17.5,17.5,16.8,17.0,17.51,2580300.0,44125496.5,1224000000.0,5262010000.0
sz000729,—‡æ©∆°æ∆,1998-01-09,16.98,16.98,16.63,16.8,17.0,2061500.0,34602793.2,1209600000.0,5200104000.0
sz000729,—‡æ©∆°æ∆,1998-01-12,16.6,17.2,16.6,16.65,16.8,1700000.0,28514856.4,1198800000.0,5153674500.0
sz000729,—‡æ©∆°æ∆,1998-01-13,16.5,16.5,14.99,15.99,16.65,2517700.0,39743073.8,1151280000.0,4949384700.0
sz000729,—‡æ©∆°æ∆,1998-01-14,15.8,16.25,15.6,16.2,15.99,1675300.0,26841926.5,1166400000.0,5014386000.0
sz000729,—‡æ©∆°æ∆,1998-01-15,16.25,16.65,15.88,16.48,16.2,1803500.0,29426437.4,1186560000.0,5101054400.0
sz000729,—‡æ©∆°æ∆,1998-01-16,16.48,16.95,16.35,16.67,16.48,1601900.0,26740614.7,1200240000.0,5159865100.0
sz000729,—‡æ©∆°æ∆,1998-01-19,16.73,17.35,16.68,17.19,16.67,1802100.0,30791879.0,1375200000.0,5320820700.0
sz000729,—‡æ©∆°æ∆,1998-01-20,17.19,17.3,16.73,17.03,17.19,871900.0,14797132.6,1362400000.0,5271295900.0
sz000729,—‡æ©∆°æ∆,1998-01-21,17.2,17.59,17.0,17.55,17.03,11309100.0,194875142.5,1404000000.0,5432251500.0
sz000729,—‡æ©∆°æ∆,1998-01-22,17.8,17.89,17.2,17.56,17.55,4365300.0,77248785.9,1404800000.0,5435346800.0
sz000729,—‡æ©∆°æ∆,1998-01-23,17.59,17.79,17.38,17.66,17.56,2581900.0,45379293.0,1412800000.0,5466299800.0
sz000729,—‡æ©∆°æ∆,1998-02-09,17.88,18.8,17.88,18.61,17.66,4139900.0,75932753.4,1488800000.0,5760353300.0
sz000729,—‡æ©∆°æ∆,1998-02-10,18.9,18.9,18.25,18.33,18.61,1395400.0,25742783.1,1466400000.0,5673684900.0
sz000729,—‡æ©∆°æ∆,1998-02-11,18.4,18.55,18.19,18.36,18.33,2335300.0,42853447.2,1468800000.0,5682970800.0
sz000729,—‡æ©∆°æ∆,1998-02-12,18.36,18.44,17.83,17.98,18.36,2067500.0,37537417.1,1438400000.0,5565349400.0
sz000729,—‡æ©∆°æ∆,1998-02-13,18.08,18.1,17.75,17.94,17.98,1000500.0,17899878.5,1435200000.0,5552968200.0
sz000729,—‡æ©∆°æ∆,1998-02-16,18.0,18.2,17.8,18.15,17.94,1513700.0,27273000.0,1452000000.0,5617969500.0
sz000729,—‡æ©∆°æ∆,1998-02-17,18.12,18.4,18.1,18.33,18.15,1116800.0,20356616.5,1466400000.0,5673684900.0
sz000729,—‡æ©∆°æ∆,1998-02-18,18.4,18.45,18.0,18.09,18.33,951500.0,17251656.7,1447200000.0,5599397700.0
sz000729,—‡æ©∆°æ∆,1998-02-19,18.1,18.24,17.55,17.84,18.09,1456200.0,25987373.5,1427200000.0,5522015200.0
sz000729,—‡æ©∆°æ∆,1998-02-20,18.01,18.05,17.62,17.69,17.84,872700.0,15535861.6,1415200000.0,5475585700.0
sz000729,—‡æ©∆°æ∆,1998-02-23,17.5,17.72,17.0,17.41,17.69,1299800.0,22387373.3,1392800000.0,5388917300.0
sz000729,—‡æ©∆°æ∆,1998-02-24,17.4,17.5,16.9,16.99,17.41,810000.0,13918319.0,1359200000.0,5258914700.0
sz000729,—‡æ©∆°æ∆,1998-02-25,16.9,17.35,16.71,17.02,16.99,1064100.0,18161176.3,1361600000.0,5268200600.0
sz000729,—‡æ©∆°æ∆,1998-02-26,17.2,17.3,17.0,17.18,17.02,770400.0,13222584.4,1374400000.0,5317725400.0
sz000729,—‡æ©∆°æ∆,1998-02-27,17.18,17.7,17.18,17.42,17.18,1171300.0,20475773.7,1393600000.0,5392012600.0
sz000729,—‡æ©∆°æ∆,1998-03-02,17.4,17.4,16.9,16.98,17.42,1124500.0,19255422.7,1358400000.0,5255819400.0
sz000729,—‡æ©∆°æ∆,1998-03-03,17.59,17.78,16.96,17.76,16.98,2409700.0,41715426.5,1420800000.0,5497252800.0
sz000729,—‡æ©∆°æ∆,1998-03-04,17.9,18.2,17.45,18.09,17.76,5158400.0,91945685.8,1447200000.0,5599397700.0
sz000729,—‡æ©∆°æ∆,1998-03-05,18.2,18.38,17.8,17.98,18.09,2600200.0,47060590.8,1438400000.0,5565349400.0
sz000729,—‡æ©∆°æ∆,1998-03-06,18.0,18.0,17.65,17.8,17.98,880500.0,15639141.3,1424000000.0,5509634000.0
sz000729,—‡æ©∆°æ∆,1998-03-09,17.85,18.05,17.76,17.97,17.8,1027200.0,18400024.3,1437600000.0,5562254100.0
sz000729,—‡æ©∆°æ∆,1998-03-10,18.28,18.28,17.55,17.96,17.97,999700.0,17810826.0,1436800000.0,5559158800.0
sz000729,—‡æ©∆°æ∆,1998-03-11,17.95,18.02,17.4,17.64,17.96,1037900.0,18395281.1,1411200000.0,5460109200.0
sz000729,—‡æ©∆°æ∆,1998-03-12,17.68,17.68,17.2,17.3,17.64,669500.0,11654743.0,1384000000.0,5354869000.0
sz000729,—‡æ©∆°æ∆,1998-03-13,17.3,17.51,17.01,17.42,17.3,532700.0,9254525.5,1393600000.0,5392012600.0
sz000729,—‡æ©∆°æ∆,1998-03-16,17.31,17.9,17.31,17.75,17.42,324600.0,5711525.8,1420000000.0,5494157500.0
sz000729,—‡æ©∆°æ∆,1998-03-17,17.7,18.05,17.69,17.85,17.75,1135400.0,20306738.7,1428000000.0,5525110500.0
sz000729,—‡æ©∆°æ∆,1998-03-18,17.78,17.98,17.5,17.88,17.85,587900.0,10430161.5,1430400000.0,5534396400.0
sz000729,—‡æ©∆°æ∆,1998-03-19,17.8,17.87,17.51,17.65,17.88,341200.0,6040306.0,1412000000.0,5463204500.0
sz000729,—‡æ©∆°æ∆,1998-03-20,17.6,17.79,17.16,17.36,17.65,391900.0,6791689.5,1388800000.0,5373440800.0
sz000729,—‡æ©∆°æ∆,1998-03-23,17.5,17.5,17.12,17.2,17.36,408900.0,7037712.2,1376000000.0,5323916000.0
sz000729,—‡æ©∆°æ∆,1998-03-24,17.15,17.35,17.15,17.25,17.2,459400.0,7915477.5,1380000000.0,5339392500.0
sz000729,—‡æ©∆°æ∆,1998-03-25,17.99,17.99,17.26,17.4,17.25,1343000.0,23539260.1,1392000000.0,5385822000.0
sz000729,—‡æ©∆°æ∆,1998-03-26,17.5,17.78,17.18,17.38,17.4,1034400.0,18029818.2,1390400000.0,5379631400.0
sz000729,—‡æ©∆°æ∆,1998-03-27,17.1,17.55,17.03,17.38,17.38,769800.0,13356685.6,1390400000.0,5379631400.0
sz000729,—‡æ©∆°æ∆,1998-03-30,17.4,18.15,17.38,18.04,17.38,2463500.0,43905260.6,1443200000.0,5583921200.0
sz000729,—‡æ©∆°æ∆,1998-03-31,18.04,18.14,17.76,17.95,18.04,939900.0,16883616.4,1436000000.0,5556063500.0
sz000729,—‡æ©∆°æ∆,1998-04-01,17.9,18.45,17.9,18.01,17.95,1605100.0,29026108.9,1440800000.0,5574635300.0
sz000729,—‡æ©∆°æ∆,1998-04-02,18.01,18.54,17.98,18.35,18.01,2739400.0,49906982.3,1468000000.0,5679875500.0
sz000729,—‡æ©∆°æ∆,1998-04-03,18.35,18.98,18.22,18.93,18.35,2145500.0,39998073.2,1514400000.0,5859402900.0
sz000729,—‡æ©∆°æ∆,1998-04-06,19.0,19.98,19.0,19.98,18.93,3378100.0,66392624.0,1598400000.0,6184409400.0
sz000729,—‡æ©∆°æ∆,1998-04-07,19.88,20.02,19.5,19.64,19.98,2511900.0,49756173.5,1571200000.0,6079169200.0
sz000729,—‡æ©∆°æ∆,1998-04-09,19.3,19.9,18.88,19.4,19.64,2069700.0,40363178.8,1552000000.0,6004882000.0
sz000729,—‡æ©∆°æ∆,1998-04-10,19.58,19.86,19.5,19.82,19.4,1664800.0,32770842.2,1585600000.0,6134884600.0
sz000729,—‡æ©∆°æ∆,1998-04-13,19.82,20.5,19.6,19.93,19.82,1827600.0,36791959.0,1594400000.0,6168932900.0
sz000729,—‡æ©∆°æ∆,1998-04-14,19.9,19.9,19.34,19.55,19.93,1158100.0,22678661.2,1564000000.0,6051311500.0
sz000729,—‡æ©∆°æ∆,1998-04-15,19.49,19.72,19.45,19.6,19.55,622700.0,12178202.0,1568000000.0,6066788000.0
sz000729,—‡æ©∆°æ∆,1998-04-16,20.0,20.4,19.6,19.99,19.6,1421300.0,28245850.9,1599200000.0,6187504700.0
sz000729,—‡æ©∆°æ∆,1998-04-17,20.0,20.0,19.56,19.82,19.99,1083700.0,21383534.3,1585600000.0,6134884600.0
sz000729,—‡æ©∆°æ∆,1998-04-20,19.8,19.8,19.2,19.48,19.82,833000.0,16288764.4,1558400000.0,6029644400.0
sz000729,—‡æ©∆°æ∆,1998-04-21,19.4,19.8,19.12,19.17,19.48,891600.0,17204465.3,1533600000.0,5933690100.0
sz000729,—‡æ©∆°æ∆,1998-04-22,12.77,13.4,12.77,13.17,19.17,1593200.0,20960331.0,1053600000.0,4076510100.0
sz000729,—‡æ©∆°æ∆,1998-04-23,13.2,13.29,12.86,12.98,13.17,909500.0,11819347.9,1038400000.0,4017699400.0
sz000729,—‡æ©∆°æ∆,1998-04-24,12.98,13.13,12.68,12.8,12.98,1542400.0,19940498.9,1536000000.0,5942976000.0
