Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002382,À¶·«¹É·Ý,2010-04-20,48.77,49.4,46.5,47.4,48.78,1125397.0,53383772.8,758400000.0,3792000000.0
sz002382,À¶·«¹É·Ý,2010-04-21,47.46,48.77,47.0,48.68,47.4,1078575.0,51890290.2,778880000.0,3894400000.0
sz002382,À¶·«¹É·Ý,2010-04-22,48.7,50.35,48.1,49.2,48.68,1337278.0,66097528.6,787200000.0,3936000000.0
sz002382,À¶·«¹É·Ý,2010-04-23,49.21,49.58,47.91,47.93,49.2,1101001.0,53515122.8,766880000.0,3834400000.0
sz002382,À¶·«¹É·Ý,2010-04-26,47.7,47.7,43.52,45.11,47.93,1289889.0,58953954.5,721760000.0,3608800000.0
sz002382,À¶·«¹É·Ý,2010-04-27,44.6,45.2,41.0,41.68,45.11,1343624.0,56855249.2,666880000.0,3334400000.0
sz002382,À¶·«¹É·Ý,2010-04-28,40.58,41.68,40.14,40.79,41.68,798854.0,32634296.8,652640000.0,3263200000.0
sz002382,À¶·«¹É·Ý,2010-04-29,40.9,42.23,40.86,40.86,40.79,953984.0,39787449.0,653760000.0,3268800000.0
sz002382,À¶·«¹É·Ý,2010-04-30,40.96,41.45,39.0,40.99,40.86,883496.0,35274890.3,655840000.0,3279200000.0
sz002382,À¶·«¹É·Ý,2010-05-04,40.0,41.71,39.5,41.71,40.99,850599.0,34788888.4,667360000.0,3336800000.0
sz002382,À¶·«¹É·Ý,2010-05-05,41.1,43.13,40.75,42.99,41.71,1005170.0,42582232.6,687840000.0,3439200000.0
sz002382,À¶·«¹É·Ý,2010-05-06,43.0,43.23,40.93,41.0,42.99,915691.0,38636302.1,656000000.0,3280000000.0
sz002382,À¶·«¹É·Ý,2010-05-07,39.88,40.5,39.1,39.6,41.0,687662.0,27408354.9,633600000.0,3168000000.0
sz002382,À¶·«¹É·Ý,2010-05-10,39.4,40.05,37.02,37.41,39.6,758282.0,29015904.0,598560000.0,2992800000.0
sz002382,À¶·«¹É·Ý,2010-05-11,38.23,38.5,36.77,36.81,37.41,710592.0,26765176.5,588960000.0,2944800000.0
sz002382,À¶·«¹É·Ý,2010-05-12,36.51,37.25,36.11,37.22,36.81,548607.0,20077237.1,595520000.0,2977600000.0
sz002382,À¶·«¹É·Ý,2010-05-13,37.28,37.95,36.11,37.9,37.22,760666.0,28229553.7,606400000.0,3032000000.0
sz002382,À¶·«¹É·Ý,2010-05-14,37.51,38.09,37.03,37.89,37.9,724009.0,27292023.3,606240000.0,3031200000.0
sz002382,À¶·«¹É·Ý,2010-05-17,37.5,37.5,34.7,34.7,37.89,810628.0,29333661.5,555200000.0,2776000000.0
sz002382,À¶·«¹É·Ý,2010-05-18,34.2,36.58,33.72,36.06,34.7,1052768.0,36979766.7,576960000.0,2884800000.0
sz002382,À¶·«¹É·Ý,2010-05-20,35.75,36.5,34.8,34.96,36.06,685752.0,24447314.8,559360000.0,2796800000.0
sz002382,À¶·«¹É·Ý,2010-05-21,33.85,36.3,33.5,36.27,34.96,807974.0,28504549.5,580320000.0,2901600000.0
sz002382,À¶·«¹É·Ý,2010-05-24,36.7,38.8,36.7,37.88,36.27,1232163.0,46348436.3,606080000.0,3030400000.0
sz002382,À¶·«¹É·Ý,2010-05-25,37.45,37.8,36.73,37.56,37.88,855388.0,31923314.0,600960000.0,3004800000.0
sz002382,À¶·«¹É·Ý,2010-05-26,37.02,38.35,37.02,37.69,37.56,795729.0,29995277.5,603040000.0,3015200000.0
sz002382,À¶·«¹É·Ý,2010-05-27,37.6,38.87,37.28,38.78,37.69,1286140.0,49190807.8,620480000.0,3102400000.0
sz002382,À¶·«¹É·Ý,2010-05-28,38.88,39.3,38.51,38.63,38.78,1068477.0,41487907.4,618080000.0,3090400000.0
sz002382,À¶·«¹É·Ý,2010-05-31,38.31,38.4,36.28,36.34,38.63,939238.0,35179532.8,581440000.0,2907200000.0
sz002382,À¶·«¹É·Ý,2010-06-01,35.8,35.8,34.2,35.12,36.34,631202.0,22147009.8,561920000.0,2809600000.0
sz002382,À¶·«¹É·Ý,2010-06-02,35.0,35.7,34.7,35.7,35.12,429079.0,15107395.4,571200000.0,2856000000.0
sz002382,À¶·«¹É·Ý,2010-06-03,35.77,36.55,35.46,35.83,35.7,749354.0,26967607.0,573280000.0,2866400000.0
sz002382,À¶·«¹É·Ý,2010-06-07,35.6,36.92,35.18,36.88,35.83,792212.0,28677547.5,590080000.0,2950400000.0
sz002382,À¶·«¹É·Ý,2010-06-08,37.22,38.6,37.22,38.1,36.88,1430263.0,54521324.3,609600000.0,3048000000.0
sz002382,À¶·«¹É·Ý,2010-06-09,38.3,38.99,38.11,38.36,38.1,1408424.0,54278947.9,613760000.0,3068800000.0
sz002382,À¶·«¹É·Ý,2010-06-10,38.4,40.8,38.32,40.04,38.36,1787696.0,71326953.5,640640000.0,3203200000.0
sz002382,À¶·«¹É·Ý,2010-06-11,40.05,41.2,39.71,40.38,40.04,1340594.0,54240713.1,646080000.0,3230400000.0
sz002382,À¶·«¹É·Ý,2010-06-17,40.83,40.85,38.2,38.23,40.38,1109544.0,43637123.3,611680000.0,3058400000.0
sz002382,À¶·«¹É·Ý,2010-06-18,38.0,38.9,36.24,36.67,38.23,871772.0,32815867.7,586720000.0,2933600000.0
sz002382,À¶·«¹É·Ý,2010-06-21,36.61,37.78,35.53,37.52,36.67,483853.0,17926178.5,600320000.0,3001600000.0
sz002382,À¶·«¹É·Ý,2010-06-22,37.52,38.38,37.22,38.31,37.52,501612.0,18982314.6,612960000.0,3064800000.0
sz002382,À¶·«¹É·Ý,2010-06-23,38.3,38.9,37.57,38.65,38.31,548381.0,21003483.7,618400000.0,3092000000.0
sz002382,À¶·«¹É·Ý,2010-06-24,38.65,38.88,38.0,38.2,38.65,432899.0,16560318.0,611200000.0,3056000000.0
sz002382,À¶·«¹É·Ý,2010-06-25,37.91,38.1,36.7,37.47,38.2,457880.0,17103811.0,599520000.0,2997600000.0
sz002382,À¶·«¹É·Ý,2010-06-28,37.47,37.69,36.73,37.01,37.47,382648.0,14218470.8,592160000.0,2960800000.0
sz002382,À¶·«¹É·Ý,2010-06-29,37.01,37.25,34.6,34.6,37.01,612752.0,21732384.5,553600000.0,2768000000.0
sz002382,À¶·«¹É·Ý,2010-06-30,33.7,34.4,33.7,34.19,34.6,429701.0,14627347.2,547040000.0,2735200000.0
sz002382,À¶·«¹É·Ý,2010-07-01,34.28,34.88,34.1,34.6,34.19,480015.0,16593425.8,553600000.0,2768000000.0
sz002382,À¶·«¹É·Ý,2010-07-02,34.51,34.51,31.14,32.04,34.6,2752885.0,87120022.0,640800000.0,2563200000.0
sz002382,À¶·«¹É·Ý,2010-07-05,31.0,31.23,30.38,31.09,32.04,1176607.0,36269729.2,621800000.0,2487200000.0
sz002382,À¶·«¹É·Ý,2010-07-06,30.91,32.0,30.73,31.7,31.09,914855.0,28870452.8,634000000.0,2536000000.0
sz002382,À¶·«¹É·Ý,2010-07-07,31.95,32.67,31.5,32.34,31.7,1133286.0,36387599.9,646800000.0,2587200000.0
sz002382,À¶·«¹É·Ý,2010-07-08,32.79,32.79,31.85,32.5,32.34,1056646.0,34097297.2,650000000.0,2600000000.0
sz002382,À¶·«¹É·Ý,2010-07-09,32.51,33.65,32.2,33.45,32.5,1670896.0,55291918.4,669000000.0,2676000000.0
sz002382,À¶·«¹É·Ý,2010-07-12,33.45,34.2,33.35,33.4,33.45,1148927.0,38578828.3,668000000.0,2672000000.0
sz002382,À¶·«¹É·Ý,2010-07-13,32.81,32.81,32.15,32.32,33.4,917361.0,29738286.7,646400000.0,2585600000.0
sz002382,À¶·«¹É·Ý,2010-07-14,32.2,33.28,32.2,32.68,32.32,719424.0,23553434.1,653600000.0,2614400000.0
sz002382,À¶·«¹É·Ý,2010-07-15,32.51,33.26,32.4,32.88,32.68,1277240.0,42129829.9,657600000.0,2630400000.0
sz002382,À¶·«¹É·Ý,2010-07-16,32.6,34.4,32.5,34.2,32.88,1717651.0,57932814.8,684000000.0,2736000000.0
sz002382,À¶·«¹É·Ý,2010-07-19,34.05,34.47,33.55,34.45,34.2,1223473.0,41574650.3,689000000.0,2756000000.0
sz002382,À¶·«¹É·Ý,2010-07-20,34.6,35.2,34.26,35.11,34.45,1647418.0,57422702.1,702200000.0,2808800000.0
sz002382,À¶·«¹É·Ý,2010-07-21,35.18,35.47,34.8,35.17,35.11,1101044.0,38650712.8,703400000.0,2813600000.0
sz002382,À¶·«¹É·Ý,2010-07-22,35.3,35.95,35.1,35.65,35.17,981222.0,34881728.5,713000000.0,2852000000.0
sz002382,À¶·«¹É·Ý,2010-07-23,35.92,35.92,34.8,35.14,35.65,984270.0,34573923.2,702800000.0,2811200000.0
sz002382,À¶·«¹É·Ý,2010-07-26,35.11,35.44,35.0,35.23,35.14,750601.0,26429235.6,704600000.0,2818400000.0
sz002382,À¶·«¹É·Ý,2010-07-27,34.98,35.49,34.96,35.44,35.23,862066.0,30312196.9,708800000.0,2835200000.0
sz002382,À¶·«¹É·Ý,2010-07-28,35.34,35.8,35.03,35.79,35.44,832690.0,29609162.2,715800000.0,2863200000.0
sz002382,À¶·«¹É·Ý,2010-07-29,35.7,36.17,35.45,35.65,35.79,1056010.0,37751116.5,713000000.0,2852000000.0
sz002382,À¶·«¹É·Ý,2010-07-30,35.61,36.55,35.6,36.5,35.65,1152770.0,41548611.6,730000000.0,2920000000.0
sz002382,À¶·«¹É·Ý,2010-08-02,36.98,38.66,36.7,38.44,36.5,1760088.0,66393090.2,768800000.0,3075200000.0
sz002382,À¶·«¹É·Ý,2010-08-03,38.3,38.44,37.26,37.26,38.44,1197160.0,45350167.7,745200000.0,2980800000.0
sz002382,À¶·«¹É·Ý,2010-08-04,36.98,37.38,36.2,37.37,37.26,985599.0,36286316.0,747400000.0,2989600000.0
sz002382,À¶·«¹É·Ý,2010-08-05,37.4,37.68,36.95,36.98,37.37,906672.0,33836686.0,739600000.0,2958400000.0
sz002382,À¶·«¹É·Ý,2010-08-06,37.01,37.8,36.97,37.72,36.98,682598.0,25516468.8,754400000.0,3017600000.0
sz002382,À¶·«¹É·Ý,2010-08-09,37.99,38.5,37.65,38.48,37.72,984856.0,37465138.1,769600000.0,3078400000.0
sz002382,À¶·«¹É·Ý,2010-08-10,38.5,38.5,36.33,36.35,38.48,1040952.0,39039125.0,727000000.0,2908000000.0
sz002382,À¶·«¹É·Ý,2010-08-11,36.23,36.75,36.2,36.45,36.35,545919.0,19884610.4,729000000.0,2916000000.0
sz002382,À¶·«¹É·Ý,2010-08-12,36.2,36.7,35.81,35.89,36.45,604098.0,21922349.0,717800000.0,2871200000.0
sz002382,À¶·«¹É·Ý,2010-08-13,35.9,36.38,35.56,36.33,35.89,612533.0,22090665.3,726600000.0,2906400000.0
sz002382,À¶·«¹É·Ý,2010-08-17,37.3,39.08,37.2,38.6,36.33,2233802.0,86004892.8,772000000.0,3088000000.0
sz002382,À¶·«¹É·Ý,2010-08-18,38.85,38.85,37.89,38.36,38.6,1282644.0,49205050.3,767200000.0,3068800000.0
sz002382,À¶·«¹É·Ý,2010-08-19,38.2,38.54,37.59,37.84,38.36,1019332.0,38629845.9,756800000.0,3027200000.0
sz002382,À¶·«¹É·Ý,2010-08-20,37.79,37.97,36.58,36.6,37.84,920239.0,34337524.8,732000000.0,2928000000.0
sz002382,À¶·«¹É·Ý,2010-08-23,36.42,36.42,35.4,35.66,36.6,1334047.0,47677449.0,713200000.0,2852800000.0
sz002382,À¶·«¹É·Ý,2010-08-24,35.67,36.0,35.3,35.95,35.66,683387.0,24400982.7,719000000.0,2876000000.0
sz002382,À¶·«¹É·Ý,2010-08-25,35.8,35.8,34.66,34.72,35.95,679719.0,23954053.5,694400000.0,2777600000.0
sz002382,À¶·«¹É·Ý,2010-08-26,34.65,35.1,34.42,34.66,34.72,568834.0,19726290.9,693200000.0,2772800000.0
sz002382,À¶·«¹É·Ý,2010-08-27,34.64,35.18,34.64,35.0,34.66,439290.0,15362405.0,700000000.0,2800000000.0
sz002382,À¶·«¹É·Ý,2010-08-30,35.04,36.19,35.04,35.95,35.0,823178.0,29444098.2,719000000.0,2876000000.0
sz002382,À¶·«¹É·Ý,2010-08-31,35.76,35.95,35.47,35.81,35.95,901519.0,32226779.3,716200000.0,2864800000.0
sz002382,À¶·«¹É·Ý,2010-09-01,35.82,36.5,35.4,35.91,35.81,889911.0,32070492.1,718200000.0,2872800000.0
sz002382,À¶·«¹É·Ý,2010-09-02,36.02,36.84,36.02,36.56,35.91,1077974.0,39407886.2,731200000.0,2924800000.0
sz002382,À¶·«¹É·Ý,2010-09-03,36.8,38.49,36.71,38.2,36.56,2310230.0,87719356.5,764000000.0,3056000000.0
sz002382,À¶·«¹É·Ý,2010-09-06,38.98,38.98,37.15,37.58,38.2,1537288.0,58355694.8,751600000.0,3006400000.0
sz002382,À¶·«¹É·Ý,2010-09-07,37.6,38.18,37.24,37.7,37.58,703456.0,26420126.5,754000000.0,3016000000.0
sz002382,À¶·«¹É·Ý,2010-09-08,37.72,37.95,36.9,37.5,37.7,784303.0,29225874.3,750000000.0,3000000000.0
sz002382,À¶·«¹É·Ý,2010-09-09,37.55,37.68,36.7,36.75,37.5,848179.0,31567390.9,735000000.0,2940000000.0
sz002382,À¶·«¹É·Ý,2010-09-10,37.0,37.08,36.0,36.6,36.75,658265.0,23992192.1,732000000.0,2928000000.0
sz002382,À¶·«¹É·Ý,2010-09-13,36.5,37.2,36.37,37.0,36.6,564671.0,20843166.7,740000000.0,2960000000.0
sz002382,À¶·«¹É·Ý,2010-09-14,37.2,37.68,37.01,37.27,37.0,660512.0,24613882.2,745400000.0,2981600000.0
sz002382,À¶·«¹É·Ý,2010-09-15,37.26,37.51,36.5,36.65,37.27,703485.0,26065752.0,733000000.0,2932000000.0
sz002382,À¶·«¹É·Ý,2010-09-16,36.6,36.78,34.52,35.15,36.65,931542.0,32907615.3,703000000.0,2812000000.0
sz002382,À¶·«¹É·Ý,2010-09-17,35.1,35.4,35.0,35.14,35.15,322516.0,11339108.6,702800000.0,2811200000.0
sz002382,À¶·«¹É·Ý,2010-09-20,35.14,35.2,34.7,34.7,35.14,347009.0,12127873.9,694000000.0,2776000000.0
sz002382,À¶·«¹É·Ý,2010-09-21,34.5,35.0,34.29,34.53,34.7,235466.0,8137173.1,690600000.0,2762400000.0
sz002382,À¶·«¹É·Ý,2010-09-27,34.5,34.9,33.0,34.88,34.53,416448.0,14270546.4,697600000.0,2790400000.0
sz002382,À¶·«¹É·Ý,2010-09-29,34.0,34.5,33.8,33.81,34.88,371127.0,12657633.5,676200000.0,2704800000.0
sz002382,À¶·«¹É·Ý,2010-09-30,34.0,34.1,33.43,33.86,33.81,367772.0,12431509.4,677200000.0,2708800000.0
sz002382,À¶·«¹É·Ý,2010-10-08,34.0,34.8,34.0,34.7,33.86,439628.0,15204864.2,694000000.0,2776000000.0
sz002382,À¶·«¹É·Ý,2010-10-11,34.76,35.09,34.66,34.92,34.7,499365.0,17388575.1,698400000.0,2793600000.0
sz002382,À¶·«¹É·Ý,2010-10-12,35.11,35.56,34.72,34.97,34.92,403475.0,14188029.0,699400000.0,2797600000.0
sz002382,À¶·«¹É·Ý,2010-10-13,35.3,35.3,34.21,34.78,34.97,683980.0,23673211.8,695600000.0,2782400000.0
sz002382,À¶·«¹É·Ý,2010-10-14,34.78,35.1,33.7,33.81,34.78,576518.0,19825580.9,676200000.0,2704800000.0
sz002382,À¶·«¹É·Ý,2010-10-15,33.51,34.28,33.15,33.24,33.81,556649.0,18687273.8,664800000.0,2659200000.0
sz002382,À¶·«¹É·Ý,2010-10-18,33.14,35.34,32.18,35.1,33.24,1155396.0,38684546.0,702000000.0,2808000000.0
sz002382,À¶·«¹É·Ý,2010-10-19,35.05,36.68,34.6,36.31,35.1,1331947.0,48207417.6,726200000.0,2904800000.0
sz002382,À¶·«¹É·Ý,2010-10-20,35.51,37.18,35.02,36.71,36.31,1329964.0,48338447.7,734200000.0,2936800000.0
sz002382,À¶·«¹É·Ý,2010-10-21,36.71,36.85,35.65,35.83,36.71,636807.0,22997124.4,716600000.0,2866400000.0
sz002382,À¶·«¹É·Ý,2010-10-22,35.42,36.43,35.42,35.92,35.83,421313.0,15174477.6,718400000.0,2873600000.0
sz002382,À¶·«¹É·Ý,2010-10-25,36.06,36.2,35.55,36.09,35.92,706973.0,25399029.1,721800000.0,2887200000.0
sz002382,À¶·«¹É·Ý,2010-10-26,36.0,36.06,35.37,35.74,36.09,696688.0,24804906.5,714800000.0,2859200000.0
sz002382,À¶·«¹É·Ý,2010-10-27,35.74,36.95,35.73,36.3,35.74,855144.0,31118209.3,726000000.0,2904000000.0
sz002382,À¶·«¹É·Ý,2010-10-28,36.3,36.45,35.83,36.0,36.3,534468.0,19244843.9,720000000.0,2880000000.0
sz002382,À¶·«¹É·Ý,2010-10-29,36.02,37.09,35.73,37.03,36.0,1235881.0,45430309.7,740600000.0,2962400000.0
sz002382,À¶·«¹É·Ý,2010-11-01,37.2,38.2,37.2,37.65,37.03,1611480.0,60502983.9,753000000.0,3012000000.0
sz002382,À¶·«¹É·Ý,2010-11-02,37.6,38.16,37.03,37.03,37.65,1142843.0,42961921.5,740600000.0,2962400000.0
sz002382,À¶·«¹É·Ý,2010-11-03,36.97,37.09,36.01,36.26,37.03,705371.0,25749327.0,725200000.0,2900800000.0
sz002382,À¶·«¹É·Ý,2010-11-04,36.0,37.57,36.0,37.45,36.26,876440.0,32424189.9,749000000.0,2996000000.0
sz002382,À¶·«¹É·Ý,2010-11-05,38.2,40.6,37.66,39.6,37.45,2717931.0,106108815.5,792000000.0,3168000000.0
sz002382,À¶·«¹É·Ý,2010-11-08,40.0,42.08,39.85,40.41,39.6,2319942.0,94938356.4,808200000.0,3232800000.0
sz002382,À¶·«¹É·Ý,2010-11-09,40.41,40.69,39.4,40.06,40.41,1240119.0,49440345.9,801200000.0,3204800000.0
sz002382,À¶·«¹É·Ý,2010-11-10,40.06,41.6,39.56,40.93,40.06,1057482.0,43077556.2,818600000.0,3274400000.0
sz002382,À¶·«¹É·Ý,2010-11-11,40.93,41.77,39.6,39.68,40.93,1240718.0,50538083.0,793600000.0,3174400000.0
sz002382,À¶·«¹É·Ý,2010-11-12,39.6,39.6,36.6,36.75,39.68,1579522.0,60123444.5,735000000.0,2940000000.0
sz002382,À¶·«¹É·Ý,2010-11-15,36.81,38.16,36.75,38.05,36.75,1108936.0,41563079.1,761000000.0,3044000000.0
sz002382,À¶·«¹É·Ý,2010-11-16,38.2,39.07,37.0,37.65,38.05,1482293.0,56779318.3,753000000.0,3012000000.0
sz002382,À¶·«¹É·Ý,2010-11-17,37.22,38.42,37.0,37.18,37.65,787855.0,29809483.5,743600000.0,2974400000.0
sz002382,À¶·«¹É·Ý,2010-11-18,37.41,38.36,37.41,38.25,37.18,804869.0,30646035.3,765000000.0,3060000000.0
sz002382,À¶·«¹É·Ý,2010-11-19,38.3,39.81,38.3,39.75,38.25,1449002.0,56761089.1,795000000.0,3180000000.0
sz002382,À¶·«¹É·Ý,2010-11-22,39.82,40.9,39.57,40.4,39.75,1681662.0,67927808.0,808000000.0,3232000000.0
sz002382,À¶·«¹É·Ý,2010-11-23,40.4,40.45,38.9,39.99,40.4,986752.0,38923308.3,799800000.0,3199200000.0
sz002382,À¶·«¹É·Ý,2010-11-24,39.6,40.85,39.41,40.66,39.99,1042433.0,41865994.2,813200000.0,3252800000.0
sz002382,À¶·«¹É·Ý,2010-11-25,41.0,41.0,39.71,39.74,40.66,1022602.0,41085079.8,794800000.0,3179200000.0
sz002382,À¶·«¹É·Ý,2010-11-26,39.46,40.0,39.2,39.53,39.74,627487.0,24796243.6,790600000.0,3162400000.0
sz002382,À¶·«¹É·Ý,2010-11-29,39.61,40.7,39.25,40.43,39.53,1108677.0,44528816.5,808600000.0,3234400000.0
sz002382,À¶·«¹É·Ý,2010-11-30,40.5,40.98,38.0,38.62,40.43,1252095.0,49299283.4,772400000.0,3089600000.0
sz002382,À¶·«¹É·Ý,2010-12-01,38.8,38.8,38.02,38.78,38.62,540691.0,20793684.9,775600000.0,3102400000.0
sz002382,À¶·«¹É·Ý,2010-12-02,38.98,39.95,38.9,39.1,38.78,1054531.0,41576893.4,782000000.0,3128000000.0
sz002382,À¶·«¹É·Ý,2010-12-03,39.1,39.5,38.25,38.65,39.1,546235.0,21129694.6,773000000.0,3092000000.0
sz002382,À¶·«¹É·Ý,2010-12-06,38.36,39.5,38.36,39.38,38.65,1109317.0,43160430.7,787600000.0,3150400000.0
sz002382,À¶·«¹É·Ý,2010-12-07,39.1,39.55,38.03,39.41,39.38,474003.0,18506263.6,788200000.0,3152800000.0
sz002382,À¶·«¹É·Ý,2010-12-08,39.48,39.8,39.0,39.21,39.41,479603.0,18902365.3,784200000.0,3136800000.0
sz002382,À¶·«¹É·Ý,2010-12-09,38.68,39.19,38.2,38.22,39.21,429461.0,16608134.2,764400000.0,3057600000.0
sz002382,À¶·«¹É·Ý,2010-12-10,38.22,38.59,37.89,38.4,38.22,364859.0,13948311.5,768000000.0,3072000000.0
sz002382,À¶·«¹É·Ý,2010-12-13,38.5,39.91,38.5,39.5,38.4,1057952.0,41486217.2,790000000.0,3160000000.0
sz002382,À¶·«¹É·Ý,2010-12-14,39.31,40.45,39.31,40.13,39.5,1436705.0,57290445.6,802600000.0,3210400000.0
sz002382,À¶·«¹É·Ý,2010-12-15,40.17,40.21,39.6,39.72,40.13,827354.0,33009079.6,794400000.0,3177600000.0
sz002382,À¶·«¹É·Ý,2010-12-16,39.95,40.5,39.66,40.18,39.72,867039.0,34781504.2,803600000.0,3214400000.0
sz002382,À¶·«¹É·Ý,2010-12-17,40.31,40.6,40.07,40.55,40.18,1157451.0,46797008.4,811000000.0,3244000000.0
sz002382,À¶·«¹É·Ý,2010-12-20,40.6,41.0,39.01,39.85,40.55,1007721.0,40367442.6,797000000.0,3188000000.0
sz002382,À¶·«¹É·Ý,2010-12-21,39.85,40.2,39.56,40.05,39.85,460872.0,18361727.4,801000000.0,3204000000.0
sz002382,À¶·«¹É·Ý,2010-12-22,40.2,40.28,39.4,39.56,40.05,472071.0,18709700.0,791200000.0,3164800000.0
sz002382,À¶·«¹É·Ý,2010-12-23,39.56,39.56,38.6,38.66,39.56,470208.0,18370820.9,773200000.0,3092800000.0
sz002382,À¶·«¹É·Ý,2010-12-24,38.6,38.6,37.55,37.61,38.66,538032.0,20422204.7,752200000.0,3008800000.0
sz002382,À¶·«¹É·Ý,2010-12-27,37.8,38.08,36.58,36.6,37.61,534972.0,19994944.5,732000000.0,2928000000.0
sz002382,À¶·«¹É·Ý,2010-12-28,36.72,36.72,35.44,35.64,36.6,442175.0,15822519.4,712800000.0,2851200000.0
sz002382,À¶·«¹É·Ý,2010-12-29,35.15,36.24,35.15,36.04,35.64,220245.0,7910200.8,720800000.0,2883200000.0
sz002382,À¶·«¹É·Ý,2010-12-30,36.1,36.1,35.5,35.78,36.04,263271.0,9458862.9,715600000.0,2862400000.0
sz002382,À¶·«¹É·Ý,2010-12-31,36.28,36.92,35.62,36.58,35.78,314122.0,11387549.6,731600000.0,2926400000.0
sz002382,À¶·«¹É·Ý,2011-01-04,36.8,37.36,36.5,37.07,36.58,429015.0,15779510.3,741400000.0,2965600000.0
sz002382,À¶·«¹É·Ý,2011-01-05,37.08,37.4,36.69,36.8,37.07,256196.0,9448598.9,736000000.0,2944000000.0
sz002382,À¶·«¹É·Ý,2011-01-06,36.6,36.87,36.11,36.87,36.8,377352.0,13741467.2,737400000.0,2949600000.0
sz002382,À¶·«¹É·Ý,2011-01-07,36.54,37.75,36.42,36.9,36.87,316776.0,11707064.1,738000000.0,2952000000.0
sz002382,À¶·«¹É·Ý,2011-01-10,36.9,37.1,35.73,35.75,36.9,189891.0,6887773.3,715000000.0,2860000000.0
sz002382,À¶·«¹É·Ý,2011-01-11,35.5,35.5,34.78,34.82,35.75,352493.0,12327741.8,696400000.0,2785600000.0
sz002382,À¶·«¹É·Ý,2011-01-12,34.82,35.39,34.4,34.82,34.82,347731.0,12092066.9,696400000.0,2785600000.0
sz002382,À¶·«¹É·Ý,2011-01-13,34.84,35.29,34.8,35.0,34.82,224261.0,7846795.5,700000000.0,2800000000.0
sz002382,À¶·«¹É·Ý,2011-01-14,34.9,35.0,33.88,34.0,35.0,365539.0,12562485.4,680000000.0,2720000000.0
sz002382,À¶·«¹É·Ý,2011-01-17,33.83,33.83,32.45,32.76,34.0,298299.0,9816104.6,655200000.0,2620800000.0
sz002382,À¶·«¹É·Ý,2011-01-18,32.76,32.95,32.05,32.75,32.76,136243.0,4461416.2,655000000.0,2620000000.0
sz002382,À¶·«¹É·Ý,2011-01-19,33.0,33.67,32.69,33.55,32.75,246895.0,8180220.6,671000000.0,2684000000.0
sz002382,À¶·«¹É·Ý,2011-01-20,33.55,33.56,31.81,31.98,33.55,253138.0,8256937.2,639600000.0,2558400000.0
