Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300351,ÓÀ¹óµçÆ÷,2013-01-10,27.6,27.74,27.18,27.44,27.37,933249.0,25569060.8,548800000.0,2156784000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-11,27.95,28.98,27.6,27.61,27.44,2185818.0,61541305.1,552200000.0,2170146000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-14,27.6,28.7,27.3,28.55,27.61,1823093.0,51502574.1,571000000.0,2244030000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-15,28.55,29.37,28.2,28.91,28.55,2230705.0,64213127.0,578200000.0,2272326000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-16,28.9,28.99,28.1,28.45,28.91,1411835.0,40240756.1,569000000.0,2236170000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-17,28.48,28.64,27.69,27.72,28.45,1136995.0,31896638.9,554400000.0,2178792000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-18,27.97,28.15,27.15,27.9,27.72,1247952.0,34496958.5,558000000.0,2192940000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-21,27.98,28.05,27.0,27.39,27.9,1090183.0,30099555.5,547800000.0,2152854000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-22,26.58,26.58,24.65,24.67,27.39,4495921.0,111976281.9,493400000.0,1939062000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-23,24.7,25.03,24.59,24.99,24.67,2107971.0,52353306.8,499800000.0,1964214000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-24,25.05,25.19,24.25,24.52,24.99,1349202.0,33412335.1,490400000.0,1927272000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-25,24.47,25.06,24.35,25.05,24.52,1144097.0,28423197.5,501000000.0,1968930000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-28,25.15,25.87,25.15,25.82,25.05,1520044.0,38954029.4,516400000.0,2029452000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-29,25.82,26.1,25.7,25.79,25.82,964825.0,24949628.9,515800000.0,2027094000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-30,25.73,25.92,24.95,25.05,25.79,1061556.0,26814841.3,501000000.0,1968930000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-31,25.15,25.15,24.6,25.0,25.05,482596.0,11992107.1,500000000.0,1965000000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-01,24.98,25.38,24.8,25.13,25.0,586657.0,14744046.8,502600000.0,1975218000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-04,25.2,25.29,24.62,24.7,25.13,868968.0,21601524.0,494000000.0,1941420000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-05,24.71,25.65,24.5,25.59,24.7,1457753.0,36671636.5,511800000.0,2011374000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-06,25.48,25.69,25.26,25.39,25.59,597676.0,15177268.5,507800000.0,1995654000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-07,25.4,25.4,25.02,25.35,25.39,587669.0,14824820.1,507000000.0,1992510000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-08,25.11,26.06,25.06,25.7,25.35,1085788.0,28004385.3,514000000.0,2020020000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-18,25.7,26.39,25.6,26.0,25.7,1039845.0,27045574.6,520000000.0,2043600000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-19,26.07,26.17,25.42,25.59,26.0,802445.0,20631868.3,511800000.0,2011374000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-20,25.58,26.13,25.48,26.0,25.59,1032525.0,26723384.6,520000000.0,2043600000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-21,25.97,26.3,25.55,25.9,26.0,1013140.0,26249411.0,518000000.0,2035740000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-22,25.66,26.3,25.65,25.95,25.9,740383.0,19294248.4,519000000.0,2039670000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-25,26.16,26.58,26.03,26.41,25.95,1032563.0,27197801.1,528200000.0,2075826000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-26,26.4,26.93,26.0,26.05,26.41,1160303.0,30856074.2,521000000.0,2047530000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-27,25.93,26.26,25.08,25.35,26.05,1393683.0,35601287.7,507000000.0,1992510000.0
sz300351,ÓÀ¹óµçÆ÷,2013-02-28,25.32,25.78,25.3,25.7,25.35,945591.0,24129960.5,514000000.0,2020020000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-01,25.88,25.88,25.15,25.52,25.7,1163547.0,29626528.2,510400000.0,2005872000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-04,25.53,25.53,24.26,24.4,25.52,1261303.0,31299401.0,488000000.0,1917840000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-05,24.68,24.86,24.22,24.8,24.4,850224.0,20846761.8,496000000.0,1949280000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-06,24.86,25.66,24.53,25.39,24.8,1345760.0,34031593.5,507800000.0,1995654000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-07,25.31,25.75,25.16,25.38,25.39,915535.0,23270008.5,507600000.0,1994868000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-08,25.38,25.48,24.85,24.85,25.38,641958.0,16085334.1,497000000.0,1953210000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-11,24.85,25.25,24.8,25.07,24.85,522308.0,13054044.4,501400000.0,1970502000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-12,25.0,25.19,24.28,24.29,25.07,588923.0,14464972.3,485800000.0,1909194000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-13,24.15,24.29,23.78,23.93,24.29,608487.0,14567327.6,478600000.0,1880898000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-14,23.93,24.16,23.81,23.97,23.93,374262.0,8983869.9,479400000.0,1884042000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-15,23.9,24.39,23.37,23.38,23.97,636105.0,15154061.5,467600000.0,1837668000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-18,23.38,23.66,22.74,22.85,23.38,642548.0,14822866.8,457000000.0,1796010000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-19,23.13,23.37,22.86,23.03,22.85,567813.0,13096101.7,460600000.0,1810158000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-20,23.03,23.7,22.91,23.68,23.03,702494.0,16435875.0,473600000.0,1861248000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-21,23.68,24.25,23.65,24.13,23.68,869751.0,20859795.3,482600000.0,1896618000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-22,24.01,24.09,23.7,23.93,24.13,424896.0,10146319.5,478600000.0,1880898000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-25,23.85,24.38,23.78,24.3,23.93,430523.0,10398870.6,486000000.0,1909980000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-26,24.12,24.3,23.8,23.98,24.3,402668.0,9649912.5,479600000.0,1884828000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-27,24.07,24.08,23.73,23.9,23.98,287444.0,6866105.4,478000000.0,1878540000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-28,23.8,23.8,23.0,23.08,23.9,577490.0,13438600.8,461600000.0,1814088000.0
sz300351,ÓÀ¹óµçÆ÷,2013-03-29,23.12,23.38,23.0,23.0,23.08,226653.0,5242730.6,460000000.0,1807800000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-01,22.9,23.32,22.9,23.18,23.0,273731.0,6340041.6,463600000.0,1821948000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-02,23.24,23.4,22.7,22.78,23.18,407995.0,9392789.7,455600000.0,1790508000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-03,22.98,23.29,22.74,23.17,22.78,309315.0,7105271.0,463400000.0,1821162000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-08,23.0,23.29,22.74,23.19,23.17,433185.0,9964559.5,463800000.0,1822734000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-09,23.08,24.15,23.08,24.07,23.19,550729.0,13070013.2,481400000.0,1891902000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-10,24.0,24.2,23.66,24.11,24.07,422955.0,10115309.2,482200000.0,1895046000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-11,24.16,24.37,23.8,23.94,24.11,322401.0,7763272.1,478800000.0,1881684000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-12,23.99,24.1,23.57,23.64,23.94,245198.0,5833319.7,472800000.0,1858104000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-15,23.63,23.63,23.14,23.19,23.64,233808.0,5441628.2,463800000.0,1822734000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-16,23.01,23.59,22.93,23.59,23.19,238240.0,5562380.0,471800000.0,1854174000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-17,23.39,23.98,23.39,23.9,23.59,232743.0,5517079.2,478000000.0,1878540000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-18,23.8,24.58,23.8,24.45,23.9,885648.0,21541897.5,489000000.0,1921770000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-22,23.98,24.8,23.98,24.59,24.45,704284.0,17261126.4,491800000.0,1932774000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-23,24.5,24.5,23.71,23.87,24.59,735907.0,17718967.5,477400000.0,1876182000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-24,24.1,24.54,23.72,24.34,23.87,625217.0,15075867.7,486800000.0,1913124000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-25,24.3,24.3,23.73,23.8,24.34,533102.0,12760415.4,476000000.0,1870680000.0
sz300351,ÓÀ¹óµçÆ÷,2013-04-26,23.66,24.2,23.6,23.74,23.8,370877.0,8887887.8,474800000.0,1865964000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-02,23.58,24.3,23.58,24.11,23.74,334337.0,8068745.4,482200000.0,1895046000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-03,24.03,24.95,24.03,24.89,24.11,687009.0,17004197.1,497800000.0,1956354000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-06,24.89,25.7,24.7,25.68,24.89,1530595.0,38818142.1,513600000.0,2018448000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-07,25.73,26.27,25.39,25.82,25.68,1391136.0,36026154.8,516400000.0,2029452000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-08,25.8,26.89,25.8,26.78,25.82,1867618.0,49794256.2,535600000.0,2104908000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-09,26.58,27.4,26.31,26.89,26.78,1764919.0,47605145.7,537800000.0,2113554000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-10,27.14,27.17,26.41,27.13,26.89,1207645.0,32439302.2,542600000.0,2132418000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-13,27.78,27.78,26.66,26.68,27.13,1107064.0,30031166.1,533600000.0,2097048000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-14,26.68,26.68,26.0,26.53,26.68,873189.0,22943784.4,530600000.0,2085258000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-15,26.49,28.0,26.49,27.65,26.53,1631196.0,44789799.3,553000000.0,2173290000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-16,27.55,28.12,26.75,27.0,27.65,1318374.0,36064471.6,540000000.0,2122200000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-17,27.0,28.66,26.8,28.47,27.0,1919899.0,53996504.7,569400000.0,2237742000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-20,28.9,28.99,27.98,28.8,28.47,1051470.0,29740271.4,576000000.0,2263680000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-21,28.55,28.87,28.01,28.49,28.8,856271.0,24367207.1,569800000.0,2239314000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-22,28.78,28.78,27.15,27.38,28.49,1522118.0,42189190.9,547600000.0,2152068000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-23,27.2,28.77,27.18,28.21,27.38,1478154.0,41378972.8,564200000.0,2217306000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-24,21.03,21.79,20.56,21.6,21.16,2232633.0,47888613.3,561600000.0,2207088000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-27,21.88,22.55,21.4,21.99,21.6,1918215.0,42257824.9,571740000.0,2246938200.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-28,21.99,22.98,21.41,21.6,21.99,2237286.0,49651899.9,561600000.0,2207088000.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-29,22.0,22.0,21.21,21.47,21.6,1299387.0,27846101.6,558220000.0,2193804600.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-30,21.25,21.67,21.25,21.51,21.47,998693.0,21475067.1,559260000.0,2197891800.0
sz300351,ÓÀ¹óµçÆ÷,2013-05-31,21.36,21.99,21.36,21.73,21.51,1222326.0,26422829.6,564980000.0,2220371400.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-03,21.56,21.68,20.37,20.38,21.73,1305914.0,27298902.2,529880000.0,2082428400.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-04,20.45,20.58,19.3,19.44,20.38,1630483.0,32055586.5,505440000.0,1986379200.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-05,19.33,19.76,19.33,19.67,19.44,590461.0,11564445.6,511420000.0,2009880600.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-06,19.68,19.68,19.16,19.25,19.67,746188.0,14429344.9,500500000.0,1966965000.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-07,19.15,19.62,18.5,19.1,19.25,757318.0,14494927.8,496600000.0,1951638000.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-13,18.99,18.99,17.67,17.91,19.1,1175123.0,21206087.3,465660000.0,1830043800.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-14,17.99,18.57,17.96,18.35,17.91,692147.0,12658097.5,477100000.0,1875003000.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-17,18.45,19.48,18.21,19.06,18.35,1098529.0,20916230.9,495560000.0,1947550800.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-18,19.06,19.08,18.58,18.82,19.06,552518.0,10377934.5,489320000.0,1923027600.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-19,18.64,18.7,18.0,18.38,18.82,673638.0,12266809.6,477880000.0,1878068400.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-20,18.55,18.68,17.91,18.0,18.38,489048.0,8968349.1,468000000.0,1839240000.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-21,17.9,17.9,16.67,17.34,18.0,1183654.0,20331171.7,450840000.0,1771801200.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-24,17.1,17.36,16.0,16.17,17.34,862532.0,14362967.0,420420000.0,1652250600.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-25,16.4,16.56,15.35,16.32,16.17,1618752.0,25965971.0,424320000.0,1667577600.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-26,16.26,17.16,16.01,17.15,16.32,1459999.0,24321428.0,445900000.0,1752387000.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-27,17.18,17.48,16.45,16.63,17.15,1166824.0,19770311.2,432380000.0,1699253400.0
sz300351,ÓÀ¹óµçÆ÷,2013-06-28,16.29,17.0,16.29,16.58,16.63,516068.0,8560610.9,431080000.0,1694144400.0
sz300351,ÓÀ¹óµçÆ÷,2013-07-01,16.67,17.06,16.39,17.02,16.58,799085.0,13527811.8,442520000.0,1739103600.0
sz300351,ÓÀ¹óµçÆ÷,2013-07-02,17.24,17.74,17.0,17.6,17.02,1000657.0,17408924.8,457600000.0,1798368000.0
