Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002433,Æ¤±¦ÖÆÒ©,2010-09-09,31.8,32.5,31.48,31.59,31.8,1263616.0,40515123.0,631800000.0,3159000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-10,31.37,31.77,30.52,31.24,31.59,1281075.0,39945132.5,624800000.0,3124000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-13,31.01,32.1,31.01,31.43,31.24,1435305.0,45312469.4,628600000.0,3143000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-14,31.48,31.77,31.22,31.45,31.43,747585.0,23518834.3,629000000.0,3145000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-15,31.39,31.39,30.3,30.37,31.45,944758.0,29042285.3,607400000.0,3037000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-16,30.16,30.96,28.9,29.18,30.37,811963.0,24080526.3,583600000.0,2918000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-17,29.35,30.06,29.35,29.7,29.18,745809.0,22210623.2,594000000.0,2970000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-20,29.68,29.68,27.68,27.97,29.7,2288833.0,65295729.9,699250000.0,2797000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-21,28.1,28.16,27.35,27.67,27.97,1277972.0,35289399.3,691750000.0,2767000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-27,28.99,30.19,28.01,30.0,27.67,2616531.0,76596186.4,750000000.0,3000000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-28,29.62,31.28,29.6,31.0,30.0,2847931.0,87269060.7,775000000.0,3100000000.0
sz002433,Ì«°²ÌÃ,2010-09-30,30.58,31.29,30.51,30.92,31.0,1597974.0,49308337.0,773000000.0,3092000000.0
sz002433,Ì«°²ÌÃ,2010-10-08,31.31,32.1,30.51,31.6,30.92,1745809.0,55269901.3,790000000.0,3160000000.0
sz002433,Ì«°²ÌÃ,2010-10-11,31.6,31.92,29.97,30.29,31.6,2010753.0,61700601.1,757250000.0,3029000000.0
sz002433,Ì«°²ÌÃ,2010-10-12,30.3,30.6,29.3,29.7,30.29,1771065.0,52773434.7,742500000.0,2970000000.0
sz002433,Ì«°²ÌÃ,2010-10-13,29.55,29.98,29.19,29.79,29.7,885945.0,26253373.1,744750000.0,2979000000.0
sz002433,Ì«°²ÌÃ,2010-10-14,29.69,29.95,28.7,28.88,29.79,1322444.0,38504374.3,722000000.0,2888000000.0
sz002433,Ì«°²ÌÃ,2010-10-15,28.86,28.9,28.36,28.61,28.88,892567.0,25548148.8,715250000.0,2861000000.0
sz002433,Ì«°²ÌÃ,2010-10-18,28.3,29.17,27.68,29.15,28.61,1120795.0,31442907.4,728750000.0,2915000000.0
sz002433,Ì«°²ÌÃ,2010-10-19,29.15,29.85,28.99,29.6,29.15,983786.0,28917198.8,740000000.0,2960000000.0
sz002433,Ì«°²ÌÃ,2010-10-20,29.25,29.79,28.86,29.1,29.6,851680.0,24981868.8,727500000.0,2910000000.0
sz002433,Ì«°²ÌÃ,2010-10-21,29.01,29.26,28.54,28.85,29.1,834378.0,24059720.7,721250000.0,2885000000.0
sz002433,Ì«°²ÌÃ,2010-10-22,29.01,29.45,28.9,29.42,28.85,662198.0,19345147.1,735500000.0,2942000000.0
sz002433,Ì«°²ÌÃ,2010-10-25,29.42,29.82,29.1,29.82,29.42,874513.0,25855399.6,745500000.0,2982000000.0
sz002433,Ì«°²ÌÃ,2010-10-26,29.8,29.87,29.0,29.67,29.82,1591196.0,46592895.9,741750000.0,2967000000.0
sz002433,Ì«°²ÌÃ,2010-10-27,29.45,30.46,29.45,29.6,29.67,1254189.0,37551758.4,740000000.0,2960000000.0
sz002433,Ì«°²ÌÃ,2010-10-28,29.59,30.5,29.2,30.37,29.6,1195307.0,35675124.8,759250000.0,3037000000.0
sz002433,Ì«°²ÌÃ,2010-10-29,31.3,31.3,30.0,30.6,30.37,2219545.0,68147189.4,765000000.0,3060000000.0
sz002433,Ì«°²ÌÃ,2010-11-01,30.55,31.1,30.23,31.01,30.6,1993203.0,61250480.6,775250000.0,3101000000.0
sz002433,Ì«°²ÌÃ,2010-11-02,30.98,31.5,30.61,30.73,31.01,1415807.0,43996939.8,768250000.0,3073000000.0
sz002433,Ì«°²ÌÃ,2010-11-03,30.57,31.3,30.1,30.11,30.73,984748.0,30123013.5,752750000.0,3011000000.0
sz002433,Ì«°²ÌÃ,2010-11-04,30.25,30.89,30.0,30.8,30.11,1158091.0,35350878.7,770000000.0,3080000000.0
sz002433,Ì«°²ÌÃ,2010-11-05,30.99,31.85,30.7,31.45,30.8,1800353.0,56281201.8,786250000.0,3145000000.0
sz002433,Ì«°²ÌÃ,2010-11-08,31.46,32.33,31.35,32.22,31.45,1919741.0,61533739.9,805500000.0,3222000000.0
sz002433,Ì«°²ÌÃ,2010-11-09,32.28,32.7,31.7,32.06,32.22,1799313.0,57785603.6,801500000.0,3206000000.0
sz002433,Ì«°²ÌÃ,2010-11-10,31.84,34.38,31.84,33.28,32.06,2579212.0,86687658.4,832000000.0,3328000000.0
sz002433,Ì«°²ÌÃ,2010-11-11,33.3,34.1,33.0,33.0,33.28,2100202.0,70659207.6,825000000.0,3300000000.0
sz002433,Ì«°²ÌÃ,2010-11-12,33.0,33.45,30.5,30.93,33.0,2397942.0,76009242.2,773250000.0,3093000000.0
sz002433,Ì«°²ÌÃ,2010-11-15,31.0,32.25,30.82,32.18,30.93,1414071.0,44584595.8,804500000.0,3218000000.0
sz002433,Ì«°²ÌÃ,2010-11-16,32.16,33.88,31.5,32.02,32.18,2316756.0,75645839.9,800500000.0,3202000000.0
sz002433,Ì«°²ÌÃ,2010-11-17,31.41,32.25,30.67,30.95,32.02,1168368.0,36533752.1,773750000.0,3095000000.0
sz002433,Ì«°²ÌÃ,2010-11-18,30.6,31.49,30.48,31.1,30.95,760000.0,23544001.1,777500000.0,3110000000.0
sz002433,Ì«°²ÌÃ,2010-11-19,31.2,32.33,31.1,32.3,31.1,1332813.0,42358555.6,807500000.0,3230000000.0
sz002433,Ì«°²ÌÃ,2010-11-22,32.37,33.51,32.0,32.7,32.3,1897709.0,62627648.9,817500000.0,3270000000.0
sz002433,Ì«°²ÌÃ,2010-11-23,32.81,33.2,32.11,33.2,32.7,1489492.0,48697434.3,830000000.0,3320000000.0
sz002433,Ì«°²ÌÃ,2010-11-24,32.92,35.02,32.91,34.68,33.2,2875389.0,98359021.0,867000000.0,3468000000.0
sz002433,Ì«°²ÌÃ,2010-11-25,34.76,35.47,34.1,34.3,34.68,2188902.0,75887627.1,857500000.0,3430000000.0
sz002433,Ì«°²ÌÃ,2010-11-26,34.4,35.27,34.02,35.04,34.3,1677489.0,58371329.1,876000000.0,3504000000.0
sz002433,Ì«°²ÌÃ,2010-11-29,35.0,36.4,34.85,35.29,35.04,1490623.0,53140108.4,882250000.0,3529000000.0
sz002433,Ì«°²ÌÃ,2010-11-30,35.31,35.6,33.39,34.99,35.29,2469611.0,84657370.5,874750000.0,3499000000.0
sz002433,Ì«°²ÌÃ,2010-12-01,34.65,35.38,34.11,34.82,34.99,1097910.0,38253246.6,870500000.0,3482000000.0
sz002433,Ì«°²ÌÃ,2010-12-02,35.48,35.48,34.23,34.32,34.82,993001.0,34349339.8,858000000.0,3432000000.0
sz002433,Ì«°²ÌÃ,2010-12-03,34.4,34.5,33.3,33.48,34.32,840575.0,28241777.0,837000000.0,3348000000.0
sz002433,Ì«°²ÌÃ,2010-12-06,33.41,34.03,32.95,33.08,33.48,1147551.0,38437506.1,827000000.0,3308000000.0
sz002433,Ì«°²ÌÃ,2010-12-07,32.73,33.78,32.73,33.59,33.08,528367.0,17606404.8,839750000.0,3359000000.0
sz002433,Ì«°²ÌÃ,2010-12-08,33.58,33.97,33.27,33.45,33.59,554683.0,18600580.1,836250000.0,3345000000.0
sz002433,Ì«°²ÌÃ,2010-12-09,33.55,33.87,33.21,33.48,33.45,361389.0,12140790.0,837000000.0,3348000000.0
sz002433,Ì«°²ÌÃ,2010-12-10,33.46,34.45,33.15,34.22,33.48,771082.0,26146488.0,855500000.0,3422000000.0
sz002433,Ì«°²ÌÃ,2010-12-13,34.45,35.0,34.07,34.82,34.22,1399715.0,48556333.3,870500000.0,3482000000.0
sz002433,Ì«°²ÌÃ,2010-12-14,34.98,35.0,34.21,34.61,34.82,1040982.0,35886396.4,865250000.0,3461000000.0
sz002433,Ì«°²ÌÃ,2010-12-16,34.65,35.29,34.5,35.03,34.61,1344479.0,46918960.8,875750000.0,3503000000.0
sz002433,Ì«°²ÌÃ,2010-12-17,35.35,35.35,34.48,34.7,35.03,979296.0,34072042.1,867500000.0,3470000000.0
sz002433,Ì«°²ÌÃ,2010-12-20,34.71,34.77,32.8,33.49,34.7,1616575.0,54521904.4,837250000.0,3349000000.0
sz002433,Ì«°²ÌÃ,2010-12-21,33.7,33.86,33.32,33.56,33.49,1330452.0,44692482.7,839000000.0,3356000000.0
sz002433,Ì«°²ÌÃ,2010-12-22,33.58,33.8,33.0,33.13,33.56,950062.0,31646759.1,828250000.0,3313000000.0
sz002433,Ì«°²ÌÃ,2010-12-23,33.2,33.3,32.75,32.77,33.13,741641.0,24492425.7,819250000.0,3277000000.0
sz002433,Ì«°²ÌÃ,2010-12-24,32.2,32.7,32.2,32.58,32.77,474643.0,15380238.1,814500000.0,3258000000.0
sz002433,Ì«°²ÌÃ,2010-12-27,32.21,32.78,31.01,31.25,32.58,525679.0,16873247.9,781250000.0,3125000000.0
sz002433,Ì«°²ÌÃ,2010-12-28,31.37,31.4,30.2,30.55,31.25,628943.0,19369987.2,763750000.0,3055000000.0
sz002433,Ì«°²ÌÃ,2010-12-29,30.8,31.6,30.6,31.6,30.55,474136.0,14775267.5,790000000.0,3160000000.0
sz002433,Ì«°²ÌÃ,2010-12-30,31.38,32.55,31.38,32.5,31.6,972124.0,31434434.2,812500000.0,3250000000.0
sz002433,Ì«°²ÌÃ,2010-12-31,32.52,33.0,32.26,32.97,32.5,478953.0,15668956.5,824250000.0,3297000000.0
sz002433,Ì«°²ÌÃ,2011-01-04,32.93,32.93,32.35,32.8,32.97,380252.0,12445953.8,820000000.0,3280000000.0
sz002433,Ì«°²ÌÃ,2011-01-05,32.74,33.11,32.49,32.5,32.8,437698.0,14315709.2,812500000.0,3250000000.0
sz002433,Ì«°²ÌÃ,2011-01-06,32.64,32.68,32.06,32.15,32.5,342026.0,11022772.4,803750000.0,3215000000.0
sz002433,Ì«°²ÌÃ,2011-01-07,32.38,32.38,31.97,32.11,32.15,260260.0,8381189.6,802750000.0,3211000000.0
sz002433,Ì«°²ÌÃ,2011-01-10,31.88,31.92,30.91,31.1,32.11,344231.0,10806378.8,777500000.0,3110000000.0
sz002433,Ì«°²ÌÃ,2011-01-11,30.8,31.0,30.6,30.9,31.1,248780.0,7654758.4,772500000.0,3090000000.0
sz002433,Ì«°²ÌÃ,2011-01-12,30.85,31.34,30.85,31.25,30.9,147850.0,4595586.2,781250000.0,3125000000.0
sz002433,Ì«°²ÌÃ,2011-01-13,31.3,31.48,31.0,31.16,31.25,110300.0,3436192.0,779000000.0,3116000000.0
sz002433,Ì«°²ÌÃ,2011-01-14,31.16,31.45,30.5,30.51,31.16,354126.0,11026471.4,762750000.0,3051000000.0
sz002433,Ì«°²ÌÃ,2011-01-17,30.4,30.4,28.17,28.7,30.51,626775.0,18055326.9,717500000.0,2870000000.0
sz002433,Ì«°²ÌÃ,2011-01-18,28.67,28.76,28.17,28.53,28.7,194595.0,5553326.8,713250000.0,2853000000.0
sz002433,Ì«°²ÌÃ,2011-01-19,28.51,29.19,28.4,29.08,28.53,331450.0,9534144.0,727000000.0,2908000000.0
sz002433,Ì«°²ÌÃ,2011-01-20,28.91,29.2,27.88,27.89,29.08,404750.0,11548815.0,697250000.0,2789000000.0
sz002433,Ì«°²ÌÃ,2011-01-21,27.81,28.4,27.5,27.75,27.89,561975.0,15663057.0,693750000.0,2775000000.0
sz002433,Ì«°²ÌÃ,2011-01-24,27.9,28.02,25.88,26.13,27.75,1162858.0,30678008.1,653250000.0,2613000000.0
sz002433,Ì«°²ÌÃ,2011-01-25,26.13,26.34,25.76,26.1,26.13,639692.0,16615126.6,652500000.0,2610000000.0
sz002433,Ì«°²ÌÃ,2011-01-26,26.1,26.37,26.1,26.32,26.1,663346.0,17409689.2,658000000.0,2632000000.0
sz002433,Ì«°²ÌÃ,2011-01-27,26.32,26.88,26.18,26.79,26.32,452554.0,12050519.7,669750000.0,2679000000.0
sz002433,Ì«°²ÌÃ,2011-01-28,26.7,26.98,26.56,26.89,26.79,327366.0,8779676.3,672250000.0,2689000000.0
sz002433,Ì«°²ÌÃ,2011-01-31,26.89,27.39,26.35,27.16,26.89,802792.0,21586319.3,679000000.0,2716000000.0
sz002433,Ì«°²ÌÃ,2011-02-01,27.08,27.46,26.95,27.25,27.16,332969.0,9027938.8,681250000.0,2725000000.0
sz002433,Ì«°²ÌÃ,2011-02-09,27.23,27.38,26.8,26.85,27.25,345230.0,9365866.5,671250000.0,2685000000.0
sz002433,Ì«°²ÌÃ,2011-02-10,26.72,28.04,26.7,27.9,26.85,692516.0,19047028.5,697500000.0,2790000000.0
sz002433,Ì«°²ÌÃ,2011-02-11,27.95,28.31,27.82,28.0,27.9,589677.0,16510487.7,700000000.0,2800000000.0
sz002433,Ì«°²ÌÃ,2011-02-14,28.0,28.55,27.91,28.35,28.0,1129214.0,31857162.5,708750000.0,2835000000.0
sz002433,Ì«°²ÌÃ,2011-02-15,28.58,28.58,28.05,28.28,28.35,917871.0,25984241.2,707000000.0,2828000000.0
sz002433,Ì«°²ÌÃ,2011-02-16,28.25,28.55,28.0,28.55,28.28,706003.0,19964587.8,713750000.0,2855000000.0
sz002433,Ì«°²ÌÃ,2011-02-17,28.56,28.89,28.35,28.75,28.55,823432.0,23559488.9,718750000.0,2875000000.0
sz002433,Ì«°²ÌÃ,2011-02-18,28.5,28.58,28.18,28.2,28.75,704114.0,19927993.5,705000000.0,2820000000.0
sz002433,Ì«°²ÌÃ,2011-02-21,28.15,28.48,28.05,28.45,28.2,680406.0,19261651.8,711250000.0,2845000000.0
sz002433,Ì«°²ÌÃ,2011-02-22,28.49,28.51,27.8,27.84,28.45,998086.0,28127112.2,696000000.0,2784000000.0
sz002433,Ì«°²ÌÃ,2011-02-23,27.89,28.67,27.84,28.67,27.84,1300375.0,36764289.3,716750000.0,2867000000.0
sz002433,Ì«°²ÌÃ,2011-02-24,29.1,30.5,29.1,29.81,28.67,2864296.0,84784583.2,745250000.0,2981000000.0
sz002433,Ì«°²ÌÃ,2011-02-25,29.5,29.55,28.95,29.29,29.81,1106130.0,32355036.4,732250000.0,2929000000.0
sz002433,Ì«°²ÌÃ,2011-02-28,29.1,29.27,28.86,29.27,29.29,756273.0,22012466.3,731750000.0,2927000000.0
sz002433,Ì«°²ÌÃ,2011-03-01,29.25,29.59,28.7,28.99,29.27,1439306.0,41878939.2,724750000.0,2899000000.0
sz002433,Ì«°²ÌÃ,2011-03-02,29.0,29.3,28.82,29.28,28.99,820039.0,23862580.9,732000000.0,2928000000.0
sz002433,Ì«°²ÌÃ,2011-03-03,29.12,29.27,28.49,28.58,29.28,864877.0,24918437.9,714500000.0,2858000000.0
sz002433,Ì«°²ÌÃ,2011-03-04,28.73,28.73,28.0,28.56,28.58,488869.0,13899562.2,714000000.0,2856000000.0
sz002433,Ì«°²ÌÃ,2011-03-07,28.63,28.78,28.55,28.7,28.56,536428.0,15377833.8,717500000.0,2870000000.0
sz002433,Ì«°²ÌÃ,2011-03-08,28.89,28.89,28.5,28.81,28.7,476640.0,13677841.7,720250000.0,2881000000.0
sz002433,Ì«°²ÌÃ,2011-03-09,28.79,28.82,28.51,28.75,28.81,775122.0,22208635.0,718750000.0,2875000000.0
sz002433,Ì«°²ÌÃ,2011-03-10,28.63,29.25,28.63,28.94,28.75,806649.0,23378784.0,723500000.0,2894000000.0
sz002433,Ì«°²ÌÃ,2011-03-11,28.88,29.46,28.8,29.05,28.94,835532.0,24346914.0,726250000.0,2905000000.0
sz002433,Ì«°²ÌÃ,2011-03-14,29.0,29.76,28.98,29.71,29.05,1401695.0,41396919.2,742750000.0,2971000000.0
sz002433,Ì«°²ÌÃ,2011-03-15,29.7,29.7,29.06,29.5,29.71,1412083.0,41421358.8,737500000.0,2950000000.0
sz002433,Ì«°²ÌÃ,2011-03-16,29.38,29.85,29.21,29.8,29.5,724007.0,21395849.5,745000000.0,2980000000.0
sz002433,Ì«°²ÌÃ,2011-03-17,29.64,29.7,29.18,29.42,29.8,776872.0,22830693.1,735500000.0,2942000000.0
sz002433,Ì«°²ÌÃ,2011-03-18,29.32,29.78,29.31,29.61,29.42,471232.0,13922712.3,740250000.0,2961000000.0
sz002433,Ì«°²ÌÃ,2011-03-21,29.61,29.9,29.42,29.78,29.61,627390.0,18587072.9,744500000.0,2978000000.0
sz002433,Ì«°²ÌÃ,2011-03-22,29.78,30.31,29.5,30.26,29.78,1584267.0,47672385.4,756500000.0,3026000000.0
sz002433,Ì«°²ÌÃ,2011-03-23,30.48,31.58,29.99,30.3,30.26,4599609.0,141337703.3,757500000.0,3030000000.0
sz002433,Ì«°²ÌÃ,2011-03-24,30.1,30.1,29.13,29.19,30.3,1909745.0,56052665.0,729750000.0,2919000000.0
sz002433,Ì«°²ÌÃ,2011-03-25,29.15,29.16,28.7,28.93,29.19,1454468.0,41908081.1,723250000.0,2893000000.0
sz002433,Ì«°²ÌÃ,2011-03-28,28.91,28.92,28.63,28.74,28.93,809992.0,23286144.2,718500000.0,2874000000.0
sz002433,Ì«°²ÌÃ,2011-03-29,28.78,28.88,28.0,28.05,28.74,1022185.0,28908207.6,701250000.0,2805000000.0
sz002433,Ì«°²ÌÃ,2011-03-30,28.04,28.15,27.4,27.63,28.05,710990.0,19676277.0,690750000.0,2763000000.0
sz002433,Ì«°²ÌÃ,2011-03-31,27.6,27.9,27.6,27.75,27.63,401847.0,11145448.0,693750000.0,2775000000.0
