Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-22,40.58,40.85,40.41,40.48,40.5,594674.0,24151281.3,3243190646.08,4970944000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-23,40.39,40.66,40.19,40.26,40.48,793071.0,32043404.1,3225564609.96,4943928000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-26,40.16,40.24,39.45,39.47,40.26,1242933.0,49619296.6,3162271116.62,4846916000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-27,39.46,39.77,38.8,39.6,39.47,1110947.0,43629847.8,3172686501.6,4862880000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-28,39.38,39.81,39.15,39.68,39.6,826657.0,32583645.9,3179095969.28,4872704000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-29,39.68,40.15,39.5,39.98,39.68,899516.0,35878864.3,3203131473.08,4909544000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-30,40.0,40.18,39.36,39.64,39.98,850267.0,33669795.8,3175891235.44,4867792000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-10,40.25,41.42,40.21,41.31,39.64,1810370.0,74221146.7,3309688873.26,5072868000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-11,41.3,41.78,41.17,41.44,41.31,1504183.0,62260503.6,3320104258.24,5088832000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-12,41.28,41.28,40.73,41.06,41.44,1398843.0,57288940.6,3289659286.76,5042168000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-13,41.0,41.76,40.83,41.32,41.06,1543487.0,63942490.3,3310490056.72,5074096000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-14,41.32,41.68,40.96,41.32,41.32,840488.0,34606918.7,3310490056.72,5074096000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-17,41.45,41.46,40.78,40.8,41.32,752130.0,30948523.1,3268828516.8,5010240000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-18,40.8,41.46,40.75,41.44,40.8,1028267.0,42364732.4,3320104258.24,5088832000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-19,41.58,41.9,41.2,41.25,41.44,1056096.0,43872365.0,3304881772.5,5065500000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-20,41.34,41.84,41.22,41.67,41.25,1427449.0,59354812.6,3338531477.82,5117076000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-21,41.68,41.68,40.77,41.24,41.67,1188466.0,48935536.5,3304080589.04,5064272000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-24,41.3,41.59,40.78,41.45,41.24,1156460.0,47799991.2,3320905441.7,5090060000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-25,41.45,41.9,41.27,41.68,41.45,1469838.0,61204104.8,3339332661.28,5118304000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-26,41.6,42.18,41.6,41.74,41.68,1917539.0,80229863.1,3344139762.04,5125672000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-27,41.5,42.25,41.45,41.87,41.74,1843980.0,77272024.8,3354555147.02,5141636000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-28,42.06,42.06,41.2,41.21,41.87,1413815.0,58595587.8,3301677038.66,5060588000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-10-31,41.0,41.18,40.23,40.46,41.21,1443117.0,58438493.0,3241588279.16,4968488000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-01,40.45,41.45,40.37,41.33,40.46,1613880.0,66316268.0,3311291240.18,5075324000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-02,41.24,41.77,41.0,41.13,41.33,1445086.0,59678865.0,3295267570.98,5050764000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-03,41.0,41.41,40.71,40.93,41.13,1597733.0,65749394.0,3279243901.78,5026204000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-04,40.92,41.93,40.61,41.58,40.93,2489343.0,103491524.0,3331320826.68,5106024000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-07,41.69,42.1,41.27,41.62,41.58,1790870.0,74762975.0,3334525560.52,5110936000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-08,41.78,41.87,41.45,41.84,41.62,1273131.0,53076572.0,3352151596.64,5137952000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-09,41.79,41.97,40.67,41.18,41.84,1954564.0,80671954.0,3299273488.28,5056904000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-10,41.48,42.48,41.38,42.36,41.18,3146554.0,132305407.0,3393813136.56,5201808000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-11,42.35,44.02,42.35,43.67,42.36,5497764.0,237608149.0,3498768169.82,5362676000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-14,43.5,44.09,43.18,43.75,43.67,3252010.0,141963884.0,3505177637.5,5372500000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-15,43.49,43.75,42.9,43.42,43.75,1836170.0,79257811.0,3478738583.32,5331976000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-16,43.5,44.4,43.21,43.23,43.42,3583374.0,157178483.0,3463516097.58,5308644000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-17,43.08,44.49,42.91,43.28,43.23,2895004.0,126565282.0,3467522014.88,5314784000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-18,43.09,43.85,42.71,42.78,43.28,1837998.0,79403951.0,3427462841.88,5253384000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-21,42.55,43.25,42.48,43.2,42.78,2031574.0,87088901.0,3461112547.2,5304960000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-22,43.5,43.64,42.8,43.5,43.2,2379075.0,102801333.0,3485148051.0,5341800000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-23,43.4,45.38,43.38,44.35,43.5,5897423.0,263598231.0,3553248645.1,5446180000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-24,44.52,44.61,43.82,43.87,44.35,2412942.0,106851384.0,3514791839.02,5387236000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-25,43.84,43.88,42.5,43.55,43.87,2381751.0,102816228.0,3489153968.3,5347940000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-28,43.5,43.93,43.02,43.72,43.55,1815069.0,78682442.0,3502774087.12,5368816000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-29,43.72,44.13,43.3,43.4,43.72,1697670.0,74177029.0,3477136216.4,5329520000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-11-30,43.0,44.16,43.0,44.16,43.4,1844960.0,80678450.0,3538026159.36,5422848000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-01,43.99,45.32,43.92,44.59,44.16,2816026.0,126125518.0,3572477048.14,5475652000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-02,44.6,45.02,43.44,44.79,44.59,2901207.0,128448321.0,3588500717.34,5500212000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-05,44.0,45.83,43.8,45.1,44.79,4261620.0,192712516.0,3613337404.6,5538280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-06,45.09,45.75,44.41,44.45,45.1,2808027.0,126078430.0,3561260479.7,5458460000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-07,44.35,44.56,43.27,43.88,44.45,2574166.0,112675863.0,3515593022.48,5388464000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-08,43.88,44.06,42.36,42.42,43.88,3320535.0,142756435.0,3398620237.32,5209176000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-09,42.43,42.49,40.75,40.9,42.42,3332415.0,138366628.0,3276840351.4,5022520000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-12,40.87,40.88,37.3,37.48,40.9,3389100.0,132318788.0,3002835608.08,4602544000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-13,37.5,38.24,36.51,37.61,37.48,1477997.0,55242623.0,3013250993.06,4618508000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-14,37.61,37.95,37.26,37.6,37.61,1099769.0,41409881.0,3012449809.6,4617280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-15,37.2,38.25,37.2,37.62,37.6,1076022.0,40729793.0,3014052176.52,4619736000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-16,37.7,38.37,37.55,38.05,37.62,1099100.0,41794857.0,3048503065.3,4672540000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-19,38.05,38.05,37.5,37.51,38.05,715234.0,26926846.0,3005239158.46,4606228000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-20,37.72,37.95,37.46,37.66,37.51,683779.0,25738206.0,3017256910.36,4624648000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-21,37.85,38.36,37.85,38.18,37.66,1122496.0,42807172.0,3058918450.28,4688504000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-22,38.3,38.3,37.73,37.9,38.18,915521.0,34703498.0,3036485313.4,4654120000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-23,37.9,38.0,36.55,36.6,37.9,1257355.0,46736818.0,2932331463.6,4494480000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-26,36.49,37.26,35.58,37.14,36.6,1086336.0,39429022.0,2975595370.44,4560792000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-27,36.96,37.24,36.77,36.8,37.14,598354.0,22122294.0,2948355132.8,4519040000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-28,37.25,37.25,36.78,36.8,36.8,670645.0,24752300.0,2948355132.8,4519040000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-29,36.8,36.98,36.51,36.51,36.8,854200.0,31356871.0,2925120812.46,4483428000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-12-30,36.77,36.92,36.46,36.86,36.51,829282.0,30429161.0,2953162233.56,4526408000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-03,37.06,37.43,36.6,37.04,36.86,1154866.0,42910164.0,2967583535.84,4548512000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-04,37.01,37.57,36.81,37.56,37.04,1362455.0,50858346.0,3009245075.76,4612368000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-05,37.5,37.5,37.12,37.32,37.56,1053925.0,39310922.0,2990016672.72,4582896000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-06,37.6,37.85,37.14,37.41,37.32,1618722.0,60621296.0,2997227323.86,4593948000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-09,37.23,38.35,36.5,38.26,37.41,1970862.0,74383346.0,3065327917.96,4698328000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-10,38.16,39.15,37.85,37.91,38.26,2084846.0,80545124.0,3037286496.86,4655348000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-11,38.38,38.69,37.92,38.08,37.91,1545588.0,59355780.0,3050906615.68,4676224000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-12,38.01,38.33,37.63,37.63,38.08,811584.0,30806612.0,3014853359.98,4620964000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-13,37.63,37.87,35.81,36.18,37.63,1067123.0,39271537.0,2898681758.28,4442904000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-16,35.94,36.13,33.33,34.09,36.18,2386738.0,81825406.0,2731234415.14,4186252000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-17,33.85,35.0,33.12,34.04,34.09,1420472.0,48260411.0,2727228497.84,4180112000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-18,34.02,34.09,33.5,33.5,34.04,876199.0,29602063.0,2683964591.0,4113800000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-19,33.78,33.88,32.66,33.17,33.5,998576.0,33160817.0,2657525536.82,4073276000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-20,33.16,33.8,32.72,33.71,33.17,1339312.0,44795522.0,2700789443.66,4139588000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-23,33.99,34.28,33.69,33.78,33.71,1163970.0,39560430.0,2706397727.88,4148184000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-24,33.95,33.95,33.35,33.65,33.78,741449.0,24921647.0,2695982342.9,4132220000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-25,33.34,33.8,33.09,33.64,33.65,1058529.0,35433253.0,2695181159.44,4130992000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-01-26,33.64,33.93,33.64,33.87,33.64,686040.0,23185475.0,2713608379.02,4159236000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-03,33.85,33.99,33.33,33.46,33.87,664780.0,22275370.0,2680759857.16,4108888000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-06,33.55,34.37,33.55,34.31,33.46,1342421.0,45732554.0,2748860451.26,4213268000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-07,34.28,34.28,33.88,34.06,34.31,886657.0,30157041.0,2728830864.76,4182568000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-08,34.06,34.92,33.77,34.67,34.06,1271096.0,43826546.0,2777703055.82,4257476000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-09,34.55,34.95,34.55,34.82,34.67,1309698.0,45502302.0,2789720807.72,4275896000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-10,34.46,35.1,34.38,34.46,34.82,1271748.0,44217077.0,2760878203.16,4231688000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-13,34.46,34.91,34.12,34.51,34.46,1008073.0,34834639.0,2764884120.46,4237828000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-14,34.41,34.69,34.41,34.59,34.51,801148.0,27679629.0,2771293588.14,4247652000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-15,34.5,35.15,34.44,34.89,34.59,1598410.0,55616246.0,2795329091.94,4284492000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-16,35.05,35.55,34.68,34.8,34.89,2044330.0,71939150.0,2788118440.8,4273440000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-17,34.7,36.63,34.29,35.38,34.8,2998159.0,106006122.0,2834587081.48,4344664000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-20,34.8,35.1,34.26,34.98,35.38,1574741.0,54636657.0,2802539743.08,4295544000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-21,34.93,35.58,34.8,35.45,34.98,1447498.0,51115729.0,2840195365.7,4353260000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-22,35.4,35.88,35.27,35.76,35.45,1552267.0,55231017.0,2865032052.96,4391328000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-23,35.99,35.99,35.18,35.57,35.76,1494776.0,52906160.0,2849809567.22,4367996000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-24,35.47,35.77,35.2,35.6,35.57,1251933.0,44454519.0,2852213117.6,4371680000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-27,35.6,35.66,34.81,34.95,35.6,1929178.0,67537078.0,2800136192.7,4291860000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-02-28,35.05,35.17,34.8,35.16,34.95,1239956.0,43381604.0,2816961045.36,4317648000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-01,35.17,35.5,34.94,35.13,35.16,1891008.0,66579257.0,2814557494.98,4313964000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-02,35.15,35.3,34.48,34.52,35.13,1653455.0,57655313.0,2765685303.92,4239056000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-03,34.52,35.1,34.36,35.04,34.52,1376223.0,47837696.0,2807346843.84,4302912000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-06,35.04,35.49,34.97,35.49,35.04,1985034.0,70186796.0,2843400099.54,4358172000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-07,35.5,35.66,35.22,35.53,35.49,1514789.0,53664964.0,2846604833.38,4363084000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-08,35.68,35.95,35.5,35.51,35.53,2291795.0,81778669.0,2845002466.46,4360628000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-09,35.46,35.66,34.9,35.02,35.51,1384157.0,48670515.0,2805744476.92,4300456000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-10,35.0,35.55,34.9,35.54,35.02,1912030.0,67302111.0,2847406016.84,4364312000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-13,35.6,39.09,35.6,39.09,35.54,7403165.0,282037717.0,3131826145.14,4800252000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-14,39.8,40.21,38.54,38.88,39.09,10034096.0,395333417.0,3115001292.48,4774464000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-15,38.9,38.9,37.8,37.81,38.88,4488657.0,171239492.0,3029274662.26,4643068000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-16,37.88,39.2,37.88,38.6,37.81,6215477.0,239670531.0,3092568155.6,4740080000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-17,38.43,41.66,38.36,40.09,38.6,9059300.0,365984015.0,3211944491.14,4923052000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-20,39.76,40.5,38.56,39.0,40.09,5235883.0,204943628.0,3124615494.0,4789200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-21,39.0,39.8,38.92,39.28,39.0,3019472.0,118576927.0,3147048630.88,4823584000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-22,38.9,39.0,38.2,38.73,39.28,2391008.0,92212721.0,3102983540.58,4756044000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-23,38.72,38.99,37.95,38.55,38.73,2182314.0,84076766.0,3088562238.3,4733940000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-24,38.58,38.65,37.96,38.21,38.55,2095711.0,80108622.0,3061322000.66,4692188000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-27,38.16,38.43,37.46,38.29,38.21,2440956.0,92363693.0,3067731468.34,4702012000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-28,38.02,39.65,37.55,39.1,38.29,4187821.0,161732890.0,3132627328.6,4801480000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-29,39.0,40.18,38.79,39.1,39.1,3977826.0,157127277.0,3132627328.6,4801480000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-30,39.49,39.49,37.21,37.38,39.1,2457590.0,94204623.0,2994823773.48,4590264000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-03-31,37.4,38.12,36.96,37.08,37.38,2071517.0,77495401.0,2970788269.68,4553424000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-05,40.79,40.79,40.79,40.79,37.08,515040.0,21008481.0,3268027333.34,5009012000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-06,44.87,44.87,44.87,44.87,40.79,1833798.0,82282516.0,3594910185.02,5510036000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-07,45.77,48.8,42.6,46.36,44.87,21149903.0,950851187.0,3714286520.56,5693008000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-10,44.51,50.47,44.51,48.31,46.36,19687105.0,942780132.0,3870517295.26,5932468000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-11,47.5,52.86,47.02,51.08,48.31,21374331.0,1065315983.0,4092445113.68,6272624000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-12,48.98,48.99,45.97,45.97,51.08,13482978.0,631264796.0,3683040365.62,5645116000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-13,44.01,47.98,44.0,46.44,45.97,11033611.0,515261610.0,3720695988.24,5702832000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-14,46.85,47.18,44.0,44.0,46.44,8537121.0,383828954.0,3525207224.0,5403200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-17,43.11,44.45,41.52,43.82,44.0,8834581.0,380637675.0,3510785921.72,5381096000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-18,43.5,44.8,43.32,43.52,43.82,7086834.0,313634444.0,3486750417.92,5344256000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-19,42.8,44.36,41.58,43.89,43.52,6151539.0,264477508.0,3516394205.94,5389692000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-20,43.89,44.15,40.03,40.61,43.89,7236912.0,303396711.0,3253606031.06,4986908000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-21,40.58,41.2,39.01,39.88,40.61,4891747.0,195868884.0,3195119638.48,4897264000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-24,39.86,40.47,39.12,39.55,39.88,3470570.0,138597021.0,3168680584.3,4856740000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-25,39.95,41.38,39.45,40.19,39.55,5188545.0,210124737.0,3219956325.74,4935332000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-26,39.97,41.33,38.82,41.0,40.19,6755696.0,271568513.0,3284852186.0,5034800000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-27,40.37,41.09,39.53,40.43,41.0,5517687.0,222722313.0,3239184728.78,4964804000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-04-28,40.1,41.96,40.01,41.7,40.43,6238158.0,258255857.0,3340935028.2,5120760000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-02,42.01,42.98,40.88,42.73,41.7,7791734.0,327987131.0,3423456924.58,5247244000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-03,42.0,42.06,40.7,40.79,42.73,6141781.0,253973313.0,3268027333.34,5009012000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-04,40.26,44.87,40.02,43.12,40.79,13328865.0,576881039.0,3454703079.52,5295136000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-05,43.0,45.08,42.3,44.1,43.12,11819532.0,520016603.0,3533219058.6,5415480000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-08,43.32,45.0,41.56,42.1,44.1,9404874.0,406461888.0,3372982366.6,5169880000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-09,41.54,44.85,41.06,44.57,42.1,9116066.0,397377541.0,3570874681.22,5473196000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-10,44.26,45.38,42.18,43.1,44.57,11339933.0,497975973.0,3453100712.6,5292680000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-11,42.05,42.49,39.5,41.99,43.1,8694561.0,357180014.0,3364169348.54,5156372000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-12,41.48,42.84,40.55,41.93,41.99,7246933.0,303204655.0,3359362247.78,5149004000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-15,41.45,44.98,40.81,44.26,41.93,9882216.0,426668946.0,3546037993.96,5435128000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-16,43.68,46.31,43.39,46.16,44.26,13168262.0,592560546.0,3698262851.36,5668448000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-17,45.59,46.8,44.88,45.43,46.16,10954562.0,501575686.0,3639776458.78,5578804000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-18,44.7,46.39,43.51,43.75,45.43,8783797.0,394829826.0,3505177637.5,5372500000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-19,43.23,44.8,43.05,44.42,43.75,5986669.0,263790326.0,3558856929.32,5454776000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-22,43.92,44.42,41.53,41.65,44.42,5148152.0,222505251.0,3336929110.9,5114620000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-23,41.2,41.99,37.8,38.0,41.35,7399454.0,295135163.0,3044497148.0,4666400000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-24,37.21,38.64,36.51,38.45,38.0,5053873.0,190665325.0,3080550403.7,4721660000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-25,38.29,39.39,36.88,38.75,38.45,5221985.0,199400107.0,3104585907.5,4758500000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-26,39.0,40.59,39.0,39.07,38.75,5316388.0,211183485.0,3130223778.22,4797796000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-05-31,39.81,40.16,39.0,39.0,39.07,3116137.0,122952388.0,3124615494.0,4789200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-01,38.66,38.85,35.1,35.1,39.0,5980784.0,220696022.0,2812153944.6,4310280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-02,35.0,36.3,33.81,35.95,35.1,4542977.0,159513498.0,2880254538.7,4414660000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-05,35.95,36.45,35.7,36.05,35.95,3223976.0,116592153.0,2888266373.3,4426940000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-06,35.94,35.94,34.9,35.34,36.05,2871426.0,101582600.0,2831382347.64,4339752000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-07,35.32,36.9,35.3,36.75,35.34,4068828.0,148009981.0,2944349215.5,4512900000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-08,36.78,37.88,36.31,36.46,36.75,4561549.0,168844058.0,2921114895.16,4477288000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-09,36.38,37.29,35.36,36.89,36.46,4251809.0,154371004.0,2955565783.94,4530092000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-12,36.4,36.89,36.01,36.05,36.89,2649477.0,96317466.0,2888266373.3,4426940000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-13,36.0,36.88,35.8,36.62,36.05,3162119.0,115637469.0,2933933830.52,4496936000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-14,36.52,36.87,36.1,36.27,36.62,2335781.0,84981560.0,2905892409.42,4453956000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2017-06-15,36.3,37.07,36.3,36.68,36.27,3440291.0,126437584.0,2938740931.28,4504304000.0
