�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300038,÷̩ŵ,2011-11-25,14.98,15.18,14.74,14.79,15.1,454695.0,6792647.9,696194880.0,1354320300.0
sz300038,÷̩ŵ,2011-11-28,14.81,14.87,14.61,14.85,14.79,334440.0,4932869.1,699019200.0,1359814500.0
sz300038,÷̩ŵ,2011-11-29,14.85,15.22,14.85,15.22,14.85,482584.0,7264510.5,716435840.0,1393695400.0
sz300038,÷̩ŵ,2011-11-30,15.22,15.69,14.4,14.5,15.22,1203779.0,18223928.5,682544000.0,1327765000.0
sz300038,÷̩ŵ,2011-12-01,15.05,15.66,14.82,14.95,14.5,962645.0,14486224.1,703726400.0,1368971500.0
sz300038,÷̩ŵ,2011-12-02,14.77,14.89,14.3,14.45,14.95,578107.0,8414494.4,680190400.0,1323186500.0
sz300038,÷̩ŵ,2011-12-05,14.42,14.42,13.94,13.95,14.45,338439.0,4787598.9,656654400.0,1277401500.0
sz300038,÷̩ŵ,2011-12-06,13.95,14.18,13.79,14.06,13.95,466888.0,6522605.3,661832320.0,1287474200.0
sz300038,÷̩ŵ,2011-12-07,14.06,14.23,13.97,14.08,14.06,272696.0,3850654.4,662773760.0,1289305600.0
sz300038,÷̩ŵ,2011-12-08,14.14,14.42,13.88,14.28,14.08,488648.0,6929518.7,672188160.0,1307619600.0
sz300038,÷̩ŵ,2011-12-09,14.19,14.42,14.11,14.4,14.28,346382.0,4949262.6,677836800.0,1318608000.0
sz300038,÷̩ŵ,2011-12-12,14.43,14.54,14.3,14.38,14.4,296900.0,4294262.3,676895360.0,1316776600.0
sz300038,÷̩ŵ,2011-12-13,14.24,14.44,13.88,13.9,14.38,255316.0,3583075.1,654300800.0,1272823000.0
sz300038,÷̩ŵ,2011-12-14,13.89,14.11,13.7,13.73,13.9,179515.0,2500228.0,646298560.0,1257256100.0
sz300038,÷̩ŵ,2011-12-15,13.72,13.77,13.46,13.62,13.73,371929.0,5068473.9,641120640.0,1247183400.0
sz300038,÷̩ŵ,2011-12-16,13.79,14.34,13.65,14.25,13.62,332153.0,4638048.0,670776000.0,1304872500.0
sz300038,÷̩ŵ,2011-12-19,14.26,14.4,13.88,14.36,14.25,464613.0,6572352.0,675953920.0,1314945200.0
sz300038,÷̩ŵ,2011-12-20,14.36,14.5,14.18,14.25,14.36,410368.0,5906717.4,670776000.0,1304872500.0
sz300038,÷̩ŵ,2011-12-21,14.26,14.43,13.86,13.89,14.25,565650.0,8027610.5,653830080.0,1271907300.0
sz300038,÷̩ŵ,2011-12-22,13.71,13.79,13.02,13.7,13.89,585776.0,7879273.0,644886400.0,1254509000.0
sz300038,÷̩ŵ,2011-12-23,13.5,13.88,13.5,13.62,13.7,282590.0,3873915.0,641120640.0,1247183400.0
sz300038,÷̩ŵ,2011-12-26,13.66,13.91,13.62,13.66,13.62,186769.0,2572594.5,643003520.0,1250846200.0
sz300038,÷̩ŵ,2011-12-27,13.85,13.85,13.08,13.12,13.66,367300.0,4911454.9,617584640.0,1201398400.0
sz300038,÷̩ŵ,2011-12-28,13.06,13.19,12.57,12.8,13.12,449589.0,5722447.7,602521600.0,1172096000.0
sz300038,÷̩ŵ,2011-12-29,12.61,12.9,12.6,12.66,12.8,196157.0,2500814.2,595931520.0,1159276200.0
sz300038,÷̩ŵ,2011-12-30,12.78,13.35,12.78,13.1,12.66,434910.0,5673419.6,616643200.0,1199567000.0
sz300038,÷̩ŵ,2012-01-04,13.22,13.22,12.7,12.7,13.1,204600.0,2665064.0,597814400.0,1162939000.0
sz300038,÷̩ŵ,2012-01-05,12.68,12.7,12.0,12.04,12.7,370250.0,4574841.6,566746880.0,1102502800.0
sz300038,÷̩ŵ,2012-01-06,12.0,12.18,11.75,12.16,12.04,228465.0,2734420.2,572395520.0,1113491200.0
sz300038,÷̩ŵ,2012-01-09,11.82,12.57,11.81,12.55,12.16,405191.0,4994389.7,590753600.0,1149203500.0
sz300038,÷̩ŵ,2012-01-10,12.56,13.2,12.55,13.02,12.55,544356.0,7014977.1,612877440.0,1192241400.0
sz300038,÷̩ŵ,2012-01-11,12.96,13.17,12.9,12.97,13.02,366717.0,4768438.8,610523840.0,1187662900.0
sz300038,÷̩ŵ,2012-01-12,12.78,13.14,12.78,12.93,12.97,267815.0,3477564.2,608640960.0,1184000100.0
sz300038,÷̩ŵ,2012-01-13,12.98,12.98,12.2,12.47,12.93,387445.0,4829557.6,586987840.0,1141877900.0
sz300038,÷̩ŵ,2012-01-16,12.3,12.44,12.02,12.03,12.47,242928.0,2954339.9,566276160.0,1101587100.0
sz300038,÷̩ŵ,2012-01-17,12.12,12.56,11.91,12.46,12.03,330783.0,4083610.3,586517120.0,1140962200.0
sz300038,÷̩ŵ,2012-01-18,12.5,12.78,12.12,12.15,12.46,330259.0,4127486.9,571924800.0,1112575500.0
sz300038,÷̩ŵ,2012-01-19,12.15,12.55,12.1,12.34,12.15,319340.0,3936567.6,580868480.0,1129973800.0
sz300038,÷̩ŵ,2012-01-20,12.35,12.66,12.3,12.52,12.34,315766.0,3943887.5,589341440.0,1146456400.0
sz300038,÷̩ŵ,2012-01-30,12.5,12.75,12.45,12.6,12.52,321418.0,4064385.9,593107200.0,1153782000.0
sz300038,÷̩ŵ,2012-01-31,12.53,12.68,12.46,12.64,12.6,105220.0,1316890.2,594990080.0,1157444800.0
sz300038,÷̩ŵ,2012-02-01,12.52,12.74,12.5,12.63,12.64,220790.0,2787757.9,594519360.0,1156529100.0
sz300038,÷̩ŵ,2012-02-02,12.5,12.79,12.45,12.79,12.63,226157.0,2867677.1,602050880.0,1171180300.0
sz300038,÷̩ŵ,2012-02-03,12.78,13.0,12.66,12.97,12.79,440870.0,5674582.6,610523840.0,1187662900.0
sz300038,÷̩ŵ,2012-02-06,12.97,13.18,12.88,13.05,12.97,601768.0,7833579.6,614289600.0,1194988500.0
sz300038,÷̩ŵ,2012-02-07,12.89,12.94,12.67,12.75,13.05,179094.0,2288779.1,600168000.0,1167517500.0
sz300038,÷̩ŵ,2012-02-08,12.75,13.14,12.7,13.08,12.75,441844.0,5724395.0,615701760.0,1197735600.0
sz300038,÷̩ŵ,2012-02-09,13.02,13.3,13.02,13.14,13.08,415086.0,5478086.5,618526080.0,1203229800.0
sz300038,÷̩ŵ,2012-02-10,13.06,13.32,13.06,13.11,13.14,505911.0,6660562.9,617113920.0,1200482700.0
sz300038,÷̩ŵ,2012-02-13,13.08,13.37,12.92,13.22,13.11,678112.0,8956335.9,622291840.0,1210555400.0
sz300038,÷̩ŵ,2012-02-14,13.27,13.31,13.08,13.18,13.22,1101155.0,14500690.2,620408960.0,1206892600.0
sz300038,÷̩ŵ,2012-02-15,13.15,13.34,13.05,13.34,13.18,1363496.0,18039862.3,627940480.0,1221543800.0
sz300038,÷̩ŵ,2012-02-16,13.36,13.48,13.18,13.36,13.34,1017032.0,13557815.3,628881920.0,1223375200.0
sz300038,÷̩ŵ,2012-02-17,13.36,13.47,13.11,13.15,13.36,746719.0,9847779.5,618996800.0,1204145500.0
sz300038,÷̩ŵ,2012-02-20,13.27,13.34,13.17,13.2,13.15,737751.0,9786675.3,621350400.0,1208724000.0
sz300038,÷̩ŵ,2012-02-21,13.28,13.37,13.1,13.35,13.2,767456.0,10181127.4,628411200.0,1222459500.0
sz300038,÷̩ŵ,2012-02-22,13.35,13.77,13.3,13.73,13.35,1588779.0,21631000.2,646298560.0,1257256100.0
sz300038,÷̩ŵ,2012-02-23,13.73,13.96,13.55,13.72,13.73,991153.0,13611138.5,645827840.0,1256340400.0
sz300038,÷̩ŵ,2012-02-24,13.76,13.85,13.62,13.85,13.72,1157193.0,15922624.0,651947200.0,1268244500.0
sz300038,÷̩ŵ,2012-02-27,13.89,14.2,13.72,13.78,13.85,1109969.0,15412336.5,648652160.0,1261834600.0
sz300038,÷̩ŵ,2012-02-28,13.68,13.77,13.42,13.64,13.78,786100.0,10684009.4,642062080.0,1249014800.0
sz300038,÷̩ŵ,2012-02-29,13.6,13.74,13.47,13.5,13.64,569620.0,7766302.0,635472000.0,1236195000.0
sz300038,÷̩ŵ,2012-03-01,13.5,13.72,13.41,13.67,13.5,457311.0,6231504.2,643474240.0,1251761900.0
sz300038,÷̩ŵ,2012-03-02,13.6,13.85,13.6,13.84,13.67,634153.0,8740962.9,651476480.0,1267328800.0
sz300038,÷̩ŵ,2012-03-05,13.8,13.96,13.76,13.77,13.84,604478.0,8376369.0,648181440.0,1260918900.0
sz300038,÷̩ŵ,2012-03-06,13.7,13.8,13.51,13.65,13.77,529586.0,7207545.1,642532800.0,1249930500.0
sz300038,÷̩ŵ,2012-03-07,13.49,13.88,13.45,13.8,13.65,904092.0,12428418.2,649593600.0,1263666000.0
sz300038,÷̩ŵ,2012-03-08,13.88,13.99,13.82,13.99,13.8,777471.0,10812101.3,658537280.0,1281064300.0
sz300038,÷̩ŵ,2012-03-09,14.05,14.16,13.92,14.11,13.99,776562.0,10882659.8,664185920.0,1292052700.0
sz300038,÷̩ŵ,2012-03-12,14.11,14.28,14.11,14.2,14.11,755696.0,10723136.3,668422400.0,1300294000.0
sz300038,÷̩ŵ,2012-03-13,14.2,14.3,14.06,14.3,14.2,768821.0,10895432.6,673129600.0,1309451000.0
sz300038,÷̩ŵ,2012-03-14,14.34,14.42,13.36,13.59,14.3,1218772.0,17156827.6,639708480.0,1244436300.0
sz300038,÷̩ŵ,2012-03-15,13.49,13.69,13.28,13.48,13.59,591723.0,7959980.7,634530560.0,1234363600.0
sz300038,÷̩ŵ,2012-03-16,13.57,14.36,13.56,14.1,13.48,972590.0,13566055.8,663715200.0,1291137000.0
sz300038,÷̩ŵ,2012-03-19,14.02,14.18,13.9,14.0,14.1,805251.0,11279265.8,659008000.0,1281980000.0
sz300038,÷̩ŵ,2012-03-20,14.0,14.0,13.53,13.53,14.0,692610.0,9494004.3,636884160.0,1238942100.0
sz300038,÷̩ŵ,2012-03-21,13.59,13.7,13.38,13.53,13.53,371326.0,5019691.4,636884160.0,1238942100.0
sz300038,÷̩ŵ,2012-03-22,13.58,13.76,13.53,13.65,13.53,324580.0,4428394.4,642532800.0,1249930500.0
sz300038,÷̩ŵ,2012-03-23,13.65,13.89,13.03,13.43,13.65,517585.0,6987558.9,632176960.0,1229785100.0
sz300038,÷̩ŵ,2012-03-26,13.21,13.54,13.21,13.46,13.43,208513.0,2800021.4,633589120.0,1232532200.0
sz300038,÷̩ŵ,2012-03-27,13.51,13.74,13.5,13.55,13.46,933913.0,12708110.5,637825600.0,1240773500.0
sz300038,÷̩ŵ,2012-03-28,13.6,13.6,12.7,12.7,13.55,968999.0,12681691.0,597814400.0,1162939000.0
sz300038,÷̩ŵ,2012-03-29,12.7,12.79,12.38,12.53,12.7,545828.0,6872536.6,589812160.0,1147372100.0
sz300038,÷̩ŵ,2012-03-30,12.5,12.63,12.31,12.52,12.53,548147.0,6818958.8,589341440.0,1146456400.0
sz300038,÷̩ŵ,2012-04-05,12.85,12.85,12.48,12.82,12.52,640562.0,8171255.3,603463040.0,1173927400.0
sz300038,÷̩ŵ,2012-04-06,12.74,12.87,12.66,12.8,12.82,432581.0,5528310.4,602521600.0,1172096000.0
sz300038,÷̩ŵ,2012-04-09,12.79,12.83,12.68,12.68,12.8,302728.0,3865686.9,596872960.0,1161107600.0
sz300038,÷̩ŵ,2012-04-10,12.68,12.76,12.36,12.73,12.68,441397.0,5532559.2,599226560.0,1165686100.0
sz300038,÷̩ŵ,2012-04-11,12.58,12.75,12.5,12.65,12.73,364051.0,4600160.4,595460800.0,1158360500.0
sz300038,÷̩ŵ,2012-04-12,12.65,12.9,12.58,12.86,12.65,742479.0,9484751.9,715556120.0,1177590200.0
sz300038,÷̩ŵ,2012-04-13,12.87,13.02,12.85,12.91,12.86,479847.0,6209178.6,718338220.0,1182168700.0
sz300038,÷̩ŵ,2012-04-16,12.84,12.98,12.8,12.94,12.91,310545.0,3998935.7,720007480.0,1184915800.0
sz300038,÷̩ŵ,2012-04-17,12.92,13.0,12.84,12.85,12.94,336892.0,4343740.9,714999700.0,1176674500.0
sz300038,÷̩ŵ,2012-04-18,12.95,13.09,12.86,13.09,12.85,484190.0,6294998.6,728353780.0,1198651300.0
sz300038,÷̩ŵ,2012-04-19,13.18,13.19,13.04,13.09,13.09,334873.0,4386181.4,728353780.0,1198651300.0
sz300038,÷̩ŵ,2012-04-23,13.09,13.11,12.35,12.35,13.09,879974.0,11069858.4,687178700.0,1130889500.0
sz300038,÷̩ŵ,2012-04-24,12.35,12.48,11.92,12.15,12.35,599628.0,7308296.1,676050300.0,1112575500.0
sz300038,÷̩ŵ,2012-04-25,12.2,12.36,12.03,12.29,12.15,422513.0,5141424.5,683840180.0,1125395300.0
sz300038,÷̩ŵ,2012-04-26,12.3,12.41,12.16,12.24,12.29,420687.0,5174356.0,681058080.0,1120816800.0
sz300038,÷̩ŵ,2012-04-27,12.35,12.43,12.23,12.36,12.24,288569.0,3567350.5,687735120.0,1131805200.0
sz300038,÷̩ŵ,2012-05-02,12.47,12.47,12.3,12.41,12.36,427426.0,5295645.5,690517220.0,1136383700.0
sz300038,÷̩ŵ,2012-05-03,12.38,12.38,12.18,12.33,12.41,599677.0,7353133.9,686065860.0,1129058100.0
sz300038,÷̩ŵ,2012-05-04,12.33,12.55,12.27,12.54,12.33,599849.0,7463927.6,697750680.0,1148287800.0
sz300038,÷̩ŵ,2012-05-07,12.54,12.68,12.46,12.62,12.54,754529.0,9475665.5,702202040.0,1155613400.0
sz300038,÷̩ŵ,2012-05-08,12.68,12.79,12.58,12.74,12.62,805417.0,10217723.1,708879080.0,1166601800.0
sz300038,÷̩ŵ,2012-05-09,12.67,12.67,12.47,12.54,12.74,407239.0,5108254.9,697750680.0,1148287800.0
sz300038,÷̩ŵ,2012-05-10,12.59,12.86,12.53,12.75,12.54,568467.0,7247895.0,709435500.0,1167517500.0
sz300038,÷̩ŵ,2012-05-11,12.76,12.81,12.6,12.68,12.75,435517.0,5542239.0,705540560.0,1161107600.0
sz300038,÷̩ŵ,2012-05-14,12.77,12.79,12.63,12.67,12.68,426024.0,5413023.5,704984140.0,1160191900.0
sz300038,÷̩ŵ,2012-05-15,12.63,12.63,12.31,12.55,12.67,377642.0,4716358.3,698307100.0,1149203500.0
sz300038,÷̩ŵ,2012-05-16,12.56,12.65,12.4,12.44,12.55,243887.0,3051843.5,692186480.0,1139130800.0
sz300038,÷̩ŵ,2012-05-17,12.53,12.8,12.43,12.75,12.44,331133.0,4182211.9,709435500.0,1167517500.0
sz300038,÷̩ŵ,2012-05-18,12.7,12.82,12.65,12.72,12.75,456991.0,5822906.7,707766240.0,1164770400.0
sz300038,÷̩ŵ,2012-05-21,12.7,12.95,12.63,12.73,12.72,382162.0,4878048.8,708322660.0,1165686100.0
sz300038,÷̩ŵ,2012-05-22,12.66,12.86,12.66,12.8,12.73,420392.0,5379099.0,712217600.0,1172096000.0
sz300038,÷̩ŵ,2012-05-23,12.84,12.86,12.62,12.76,12.8,422127.0,5376624.2,709991920.0,1168433200.0
sz300038,÷̩ŵ,2012-05-24,12.95,13.56,12.84,12.89,12.76,1501024.0,19772652.7,717225380.0,1180337300.0
sz300038,÷̩ŵ,2012-05-25,12.81,13.01,12.63,12.7,12.89,551375.0,7043306.2,706653400.0,1162939000.0
sz300038,÷̩ŵ,2012-05-28,12.6,12.7,12.23,12.67,12.7,453059.0,5648515.5,704984140.0,1160191900.0
sz300038,÷̩ŵ,2012-05-29,12.65,12.81,12.5,12.79,12.67,452508.0,5766940.4,711661180.0,1171180300.0
sz300038,÷̩ŵ,2012-05-30,12.89,13.11,12.82,13.03,12.79,775856.0,10067633.8,725015260.0,1193157100.0
sz300038,÷̩ŵ,2012-05-31,13.0,13.24,12.96,13.15,13.03,701123.0,9211091.7,731692300.0,1204145500.0
sz300038,÷̩ŵ,2012-06-01,13.14,13.22,13.0,13.04,13.15,414908.0,5429827.1,725571680.0,1194072800.0
sz300038,÷̩ŵ,2012-06-04,12.99,12.99,12.67,12.71,13.04,609912.0,7834947.6,707209820.0,1163854700.0
sz300038,÷̩ŵ,2012-06-05,8.41,8.48,8.23,8.3,8.41,481908.0,3998649.6,692742908.3,1140046500.0
sz300038,÷̩ŵ,2012-06-06,8.25,8.37,8.21,8.32,8.3,197310.0,1634691.7,694412168.32,1142793600.0
sz300038,÷̩ŵ,2012-06-07,8.4,8.43,8.24,8.35,8.32,281423.0,2339554.7,696916058.35,1146914250.0
sz300038,÷̩ŵ,2012-06-08,8.37,8.42,8.3,8.33,8.35,264811.0,2213761.1,695246798.33,1144167150.0
sz300038,÷̩ŵ,2012-06-11,8.35,8.55,8.34,8.5,8.33,497311.0,4210480.3,709435508.5,1167517500.0
sz300038,÷̩ŵ,2012-06-12,8.5,8.7,8.4,8.65,8.5,650801.0,5545585.7,721954958.65,1188120750.0
sz300038,÷̩ŵ,2012-06-13,8.65,8.78,8.62,8.76,8.65,974852.0,8498354.5,731135888.76,1203229800.0
sz300038,÷̩ŵ,2012-06-14,8.72,8.78,8.61,8.76,8.76,791308.0,6876944.3,731135888.76,1203229800.0
sz300038,÷̩ŵ,2012-06-15,8.68,8.79,8.62,8.75,8.76,628684.0,5474198.0,730301258.75,1201856250.0
sz300038,÷̩ŵ,2012-06-18,8.8,8.91,8.71,8.83,8.75,852163.0,7516325.8,736978298.83,1212844650.0
sz300038,÷̩ŵ,2012-06-19,8.84,8.84,8.71,8.83,8.83,598707.0,5257157.4,736978298.83,1212844650.0
sz300038,÷̩ŵ,2012-06-20,8.83,9.01,8.79,8.96,8.83,956970.0,8561492.8,747828488.96,1230700800.0
sz300038,÷̩ŵ,2012-06-21,8.96,8.96,8.84,8.89,8.96,1039174.0,9237849.6,741986078.89,1221085950.0
sz300038,÷̩ŵ,2012-06-25,8.89,8.89,8.58,8.6,8.89,859499.0,7488677.9,717781808.6,1181253000.0
sz300038,÷̩ŵ,2012-06-26,8.58,8.7,8.5,8.58,8.6,368573.0,3165670.3,716112548.58,1178505900.0
sz300038,÷̩ŵ,2012-06-27,8.68,8.8,8.6,8.76,8.58,905913.0,7912420.1,731135888.76,1203229800.0
sz300038,÷̩ŵ,2012-06-28,8.72,8.87,8.69,8.73,8.76,730620.0,6417918.2,728631998.73,1199109150.0
sz300038,÷̩ŵ,2012-06-29,8.75,9.25,8.72,9.13,8.73,3165127.0,28833630.1,762017199.13,1254051150.0
sz300038,÷̩ŵ,2012-08-03,8.8,9.0,8.23,8.65,9.13,1873628.0,16024130.3,721954950.0,1188120750.0
sz300038,÷̩ŵ,2012-08-06,8.45,8.8,8.24,8.79,8.65,1449651.0,12352507.7,733639770.0,1207350450.0
sz300038,÷̩ŵ,2012-08-07,8.77,8.78,8.62,8.72,8.79,1132329.0,9844744.2,727797360.0,1197735600.0
sz300038,÷̩ŵ,2012-08-08,8.69,8.74,8.52,8.56,8.72,705361.0,6062748.9,714443280.0,1175758800.0
sz300038,÷̩ŵ,2012-08-09,8.57,8.72,8.5,8.67,8.56,680817.0,5867329.2,723624210.0,1190867850.0
sz300038,÷̩ŵ,2012-08-10,8.66,8.78,8.52,8.74,8.67,867091.0,7517471.9,729466620.0,1200482700.0
sz300038,÷̩ŵ,2012-08-13,8.77,9.09,8.67,8.83,8.74,1575287.0,14016292.3,736978290.0,1212844650.0
sz300038,÷̩ŵ,2012-08-14,8.88,8.97,8.53,8.74,8.83,978548.0,8503516.1,729466620.0,1200482700.0
sz300038,÷̩ŵ,2012-08-15,8.72,8.78,8.61,8.71,8.74,497674.0,4321126.4,726962730.0,1196362050.0
sz300038,÷̩ŵ,2012-08-16,8.72,8.72,8.3,8.3,8.71,802300.0,6807195.7,692742900.0,1140046500.0
sz300038,÷̩ŵ,2012-08-17,8.33,8.39,8.25,8.35,8.3,388712.0,3230896.4,696916050.0,1146914250.0
sz300038,÷̩ŵ,2012-08-20,8.39,8.4,8.27,8.38,8.35,283391.0,2357788.7,699419940.0,1151034900.0
sz300038,÷̩ŵ,2012-08-21,8.38,8.57,8.38,8.52,8.38,421282.0,3575952.6,711104760.0,1170264600.0
sz300038,÷̩ŵ,2012-08-22,8.55,8.55,8.35,8.46,8.52,352303.0,2979731.0,706096980.0,1162023300.0
sz300038,÷̩ŵ,2012-08-23,8.46,8.6,8.4,8.57,8.46,402772.0,3419939.2,715277910.0,1177132350.0
sz300038,÷̩ŵ,2012-08-24,8.57,8.7,8.35,8.36,8.57,320932.0,2735562.1,697750680.0,1148287800.0
sz300038,÷̩ŵ,2012-08-27,8.31,8.36,8.11,8.17,8.36,343126.0,2812518.1,681892710.0,1122190350.0
sz300038,÷̩ŵ,2012-08-28,8.21,8.34,8.16,8.21,8.17,334041.0,2754412.4,685231230.0,1127684550.0
sz300038,÷̩ŵ,2012-08-29,8.21,8.33,8.12,8.19,8.21,377770.0,3104872.7,683561970.0,1124937450.0
sz300038,÷̩ŵ,2012-08-30,8.15,8.31,7.93,8.05,8.19,302853.0,2448857.8,671877150.0,1105707750.0
sz300038,÷̩ŵ,2012-08-31,8.07,8.1,7.8,8.02,8.05,503052.0,4012349.1,669373260.0,1101587100.0
sz300038,÷̩ŵ,2012-09-03,7.91,8.1,7.9,8.09,8.02,362410.0,2905214.6,675215670.0,1111201950.0
sz300038,÷̩ŵ,2012-09-04,8.09,8.21,8.05,8.13,8.09,496978.0,4048268.1,678554190.0,1116696150.0
sz300038,÷̩ŵ,2012-09-05,8.12,8.39,8.03,8.33,8.13,623505.0,5147654.5,695246790.0,1144167150.0
sz300038,÷̩ŵ,2012-09-06,8.5,8.59,8.22,8.4,8.33,629471.0,5294054.2,701089200.0,1153782000.0
sz300038,÷̩ŵ,2012-09-07,8.47,8.9,8.43,8.63,8.4,1300358.0,11210752.8,720285690.0,1185373650.0
sz300038,÷̩ŵ,2012-09-10,8.55,8.73,8.48,8.6,8.63,1287800.0,11142124.0,717781800.0,1181253000.0
sz300038,÷̩ŵ,2012-09-11,8.59,8.81,8.56,8.77,8.6,2051753.0,17956816.8,731970510.0,1204603350.0
sz300038,÷̩ŵ,2012-09-12,8.71,8.8,8.5,8.53,8.77,1378482.0,11864584.8,711939390.0,1171638150.0
sz300038,÷̩ŵ,2012-09-13,8.59,8.74,8.35,8.35,8.53,1787303.0,15416437.3,696916050.0,1146914250.0
sz300038,÷̩ŵ,2012-09-14,8.53,8.53,8.35,8.35,8.35,1212186.0,10196665.8,696916050.0,1146914250.0
sz300038,÷̩ŵ,2012-09-17,8.41,8.44,8.01,8.01,8.35,1103845.0,9008713.2,668538630.0,1100213550.0
sz300038,÷̩ŵ,2012-09-18,8.08,8.41,8.06,8.41,8.01,1479628.0,12261224.6,701923830.0,1155155550.0
sz300038,÷̩ŵ,2012-09-19,8.4,8.98,8.4,8.8,8.41,4065101.0,35611627.5,734474400.0,1208724000.0
sz300038,÷̩ŵ,2012-09-20,8.72,8.8,8.33,8.64,8.8,2297082.0,19678620.2,721120320.0,1186747200.0
sz300038,÷̩ŵ,2012-09-21,8.64,8.7,8.37,8.61,8.64,1238342.0,10598971.4,718616430.0,1182626550.0
sz300038,÷̩ŵ,2012-09-24,8.56,8.9,8.32,8.88,8.61,2209258.0,19421485.9,741151440.0,1219712400.0
sz300038,÷̩ŵ,2012-09-25,8.85,9.08,8.53,8.98,8.88,1991928.0,17655816.1,749497740.0,1233447900.0
sz300038,÷̩ŵ,2012-09-26,8.9,9.0,8.63,8.87,8.98,1299858.0,11439720.9,740316810.0,1218338850.0
sz300038,÷̩ŵ,2012-09-27,8.8,9.04,8.72,8.9,8.87,2141596.0,19098114.8,742820700.0,1222459500.0
sz300038,÷̩ŵ,2012-09-28,8.8,9.07,8.7,8.97,8.9,1967219.0,17677974.0,748663110.0,1232074350.0
sz300038,÷̩ŵ,2012-10-08,8.91,9.03,8.72,9.01,8.97,1749075.0,15530059.2,752001630.0,1237568550.0
sz300038,÷̩ŵ,2012-10-09,9.05,9.18,8.92,9.12,9.01,3141023.0,28466867.4,761182560.0,1252677600.0
sz300038,÷̩ŵ,2012-10-10,9.11,9.16,8.92,9.02,9.12,2314570.0,20918433.6,752836260.0,1238942100.0
sz300038,÷̩ŵ,2012-10-11,9.0,9.0,8.78,8.87,9.02,1635356.0,14539773.6,740316810.0,1218338850.0
sz300038,÷̩ŵ,2012-10-12,8.98,8.98,8.75,8.92,8.87,1733695.0,15380541.0,744489960.0,1225206600.0
sz300038,÷̩ŵ,2012-10-15,8.93,9.17,8.67,9.15,8.92,2491563.0,22273485.8,763686450.0,1256798250.0
sz300038,÷̩ŵ,2012-10-16,9.18,9.18,8.28,8.39,9.15,5564251.0,48452891.9,700254570.0,1152408450.0
sz300038,÷̩ŵ,2012-10-17,8.33,8.42,8.14,8.28,8.39,1804723.0,14960606.0,691073640.0,1137299400.0
sz300038,÷̩ŵ,2012-10-18,8.28,8.41,8.28,8.39,8.28,1235416.0,10337656.4,700254570.0,1152408450.0
sz300038,÷̩ŵ,2012-10-19,8.42,8.42,8.24,8.25,8.39,1446898.0,12014397.5,688569750.0,1133178750.0
sz300038,÷̩ŵ,2012-10-22,8.22,8.36,8.22,8.31,8.25,1358308.0,11270543.9,693577530.0,1141420050.0
sz300038,÷̩ŵ,2012-10-23,8.33,8.41,8.2,8.2,8.31,1538490.0,12787392.4,684396600.0,1126311000.0
sz300038,÷̩ŵ,2012-10-24,8.2,8.32,8.15,8.26,8.2,1160513.0,9569340.9,689404380.0,1134552300.0
sz300038,÷̩ŵ,2012-10-25,8.22,8.33,8.09,8.12,8.26,1213581.0,9976485.6,677719560.0,1115322600.0
sz300038,÷̩ŵ,2012-10-26,8.08,8.13,7.82,7.88,8.12,1061166.0,8431378.3,657688440.0,1082357400.0
sz300038,÷̩ŵ,2012-10-29,7.94,7.98,7.76,7.83,7.88,576335.0,4533518.5,653515290.0,1075489650.0
sz300038,÷̩ŵ,2012-10-30,7.92,7.94,7.8,7.81,7.83,450041.0,3541431.0,651846030.0,1072742550.0
sz300038,÷̩ŵ,2012-10-31,7.9,7.95,7.8,7.92,7.81,517634.0,4073659.1,661026960.0,1087851600.0
sz300038,÷̩ŵ,2012-11-01,7.92,8.07,7.92,8.04,7.92,752096.0,6007713.5,671042520.0,1104334200.0
sz300038,÷̩ŵ,2012-11-02,8.04,8.07,7.88,8.03,8.04,584811.0,4670431.5,670207890.0,1102960650.0
sz300038,÷̩ŵ,2012-11-05,8.03,8.09,7.97,8.04,8.03,533923.0,4291895.3,671042520.0,1104334200.0
sz300038,÷̩ŵ,2012-11-06,8.0,8.0,7.81,7.91,8.04,361410.0,2860510.3,660192330.0,1086478050.0
sz300038,÷̩ŵ,2012-11-07,7.91,7.95,7.84,7.92,7.91,282476.0,2231357.8,661026960.0,1087851600.0
sz300038,÷̩ŵ,2012-11-08,7.83,7.92,7.54,7.55,7.92,647103.0,5026037.0,630145650.0,1037030250.0
sz300038,÷̩ŵ,2012-11-09,7.68,7.68,7.47,7.5,7.55,364228.0,2751886.2,625972500.0,1030162500.0
sz300038,÷̩ŵ,2012-11-12,7.55,7.58,7.5,7.56,7.5,337470.0,2542963.9,630980280.0,1038403800.0
sz300038,÷̩ŵ,2012-11-13,7.54,7.58,7.4,7.4,7.56,376500.0,2807655.0,617626200.0,1016427000.0
sz300038,÷̩ŵ,2012-11-14,7.39,7.45,7.33,7.4,7.4,291507.0,2152840.9,617626200.0,1016427000.0
sz300038,÷̩ŵ,2012-11-15,7.36,7.42,7.25,7.3,7.4,318162.0,2339727.8,609279900.0,1002691500.0
